TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,1095300,1507500,2308100,598200,1370400,1.666,2.096,2.082,2.061,-3128700,-6289100,-3914700,-1140000,-1468300,2.083,2.084,2.085,2.086,2.087,2033400,4781600,1606600,541800,97900,2.078,2.082,0,-0.003,1085939474,522614384,2.498,2033400,4781600,1606600,541800,97900,0.0006,389220,4907196,-0.001,-1095300,-1507500,-2308100,-598200,-1370400,0.002,0.001,2.082,2,4,4.3372234,5.45E+18,8,12,2.084,0.001,501925,-0.000924511,2.082,2.0825,1324,2.084,0.000480192,0.001440576,-50135582.28,159915,9061300,6879500,2181800,15940800,0.072454447,0.088501676,2355500,2181800,2.083292719,2.082350082,2.084104897,2.080052199,15.82320549,16.05987458,15.70035042,15.80904543,15.96819157,0.449078009,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,909000,2107100,3280600,644900,2662600,1.666,2.096,2.082,2.061,420600,546600,1998500,100100,1244800,2.083,2.084,2.085,2.086,2.087,1426500,4834600,580600,488400,145300,2.078,2.082,0,0,1089905262,524519284,2.498,-606900,53000,-1026000,-53400,47400,5.00E-05,107780,3965788,-0.001,-186300,599600,972500,46700,1292200,0.002,0.001,2.082,2,2,4.33493235,5.49E+18,2,18,2.083,0,415275,1.88E-05,2.081,2.0825,1325,2.082,0.000480192,0.001440576,-24548.01177,159915,7475400,9604200,-2128800,17079600,0.075351587,0.085673792,1904900,2128800,2.081887763,2.08238921,2.084075822,2.079787072,15.95104409,16.05957559,15.73280257,15.81855466,15.96760746,0.448495295,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,521300,2554300,2648700,2301100,1593800,1.666,2.096,2.083,2.061,108900,487100,-1643300,1618500,-1008800,2.083,2.084,2.085,2.086,2.087,929900,4794700,1592000,526100,85300,2.078,2.082,0.001,0.001,1093531946,526261184,2.498,-496600,-39900,1011400,37700,-60000,0.00015,199800,3626684,-0.001,-387700,447200,-631900,1656200,-1068800,0.002,0.001,2.083,4,3,4.33534895,5.53E+18,5,15,2.083,0.00025,392875,-1.44E-05,2.081,2.0825,1326,2.082,0.000480192,0.001440576,25229710.23,159915,7928000,9619200,-1691200,17547200,0.094487926,0.113244713,1741900,1691200,2.082027671,2.08235922,2.084248512,2.079803331,16.06199729,16.05958223,15.77541664,15.83485728,15.97082274,0.447878824,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,1329500,2693300,2616000,2335600,1598600,1.666,2.096,2.083,2.061,915500,1149000,-68900,140100,-51200,2.083,2.084,2.085,2.086,2.087,822600,3784700,1628200,420500,141300,2.078,2.082,0.001,0,1095218891,527071284,2.498,-107300,-1010000,36200,-105600,56000,0.0001,277495,1686945,-0.001,808200,139000,-32700,34500,4800,0.002,0.001,2.083,1,1,4.3384725,5.55E+18,18,2,2.083,0,692125,0.000124154,2.082,2.0825,1327,2.083,0.000480192,0.001440576,-11720.82136,159915,6797300,10573000,-3775700,17370300,0.101131838,0.120932774,810100,3775700,2.082391063,2.082617769,2.084304606,2.079982928,15.89783812,16.05914031,15.79126404,15.83907492,15.96833661,0.44734477,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,751900,2707200,2353600,824700,2700800,1.666,2.096,2.082,2.061,-764800,-983200,-695100,-1619500,1101200,2.083,2.084,2.085,2.086,2.087,1009800,4781800,2060900,529100,142300,2.078,2.082,0,-0.001,1098014392,528413384,2.498,187200,997100,432700,108600,1000,0.00015,232790,2795501,-0.001,-577600,13900,-262400,-1510900,1102200,0.002,0.001,2.082,2,3,4.33826425,5.58E+18,17,3,2.083,0,423800,-9.17E-05,2.082,2.0825,1328,2.083,0.000480192,0.001440576,-25394843.29,159915,8523900,9338200,-814300,17862100,0.09763374,0.117294332,1342100,814300,2.082930482,2.082426804,2.08429754,2.079784188,15.97373684,16.0589076,15.81488504,15.84809283,15.96852056,0.446755468,0,0
20230817,2.02E+16,2.083,2.082,2.081,2.08,2.079,2506000,2571200,2741700,3008300,1283700,1.666,2.096,2.083,2.061,3721000,5004900,3360200,3324200,1403700,2.084,2.085,2.086,2.087,2.088,1215000,2433700,618500,315900,120000,2.078,2.082,0.001,0.001,1100111524,529420184,2.498,-1215000,-2433700,-618500,-315900,-120000,5.00E-05,341950,2097132,-0.001,2506000,2571200,2741700,3008300,1283700,0.002,0.001,2.083,4,4,4.33909755,5.60E+18,3,17,2.084,0,479200,0.000598484,2.082,2.0835,1329,2.083,0.000479962,0.001439885,-49791.27027,159915,4703100,12110900,-7407800,16814000,0.092333873,0.106702451,1006800,7407800,2.082967819,2.083673475,2.085084051,2.08116576,16.0098682,16.05877434,15.8401255,15.85892644,15.96992902,0.446153718,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,1526500,2253200,2251700,915700,2756300,1.666,2.096,2.083,2.061,-3922500,-4987600,-4249700,-1412800,-2958600,2.083,2.084,2.085,2.086,2.087,2396000,2734400,1998000,497100,202300,2.078,2.082,0.001,0,1105816582,532158884,2.498,2396000,2734400,1998000,497100,202300,0.00015,745365,5705058,-0.001,-1526500,-2253200,-2251700,-915700,-2756300,0.002,0.001,2.083,2,3,4.33951415,5.65E+18,4,16,2.084,0,1177800,-0.000616558,2.082,2.0825,1330,2.084,0.000480192,0.001440576,-25525308.86,159915,7827800,9703400,-1875600,17531200,0.093710065,0.114955282,2738700,1875600,2.083126301,2.082389165,2.084153696,2.07988436,16.07967775,16.05883099,15.8711354,15.87370949,15.97366747,0.445548447,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,2862400,1278500,1468300,2052000,610300,1.666,2.096,2.081,2.061,-2923570,-4949300,-3546500,-3944900,-863900,2.081,2.082,2.083,2.084,2.085,61170,3670800,2078200,1892900,253600,2.078,2.082,-0.001,-0.002,1111187450,534738984,2.498,61170,3670800,2078200,1892900,253600,0.0008,512260,5370868,-0.001,-2862400,-1278500,-1468300,-2052000,-610300,0.002,0.001,2.081,6,7,4.3338918,5.69E+18,12,8,2.083,0.001,1607500,-0.000677379,2.081,2.0805,1331,2.082,0.000480654,0.001441961,-25790786.15,159915,7956670,8271500,-314830,16228170,0.078762909,0.095497323,2580100,314830,2.081651099,2.080979077,2.082824922,2.078451031,16.06341158,16.05884337,15.89602544,15.88641327,15.97672449,0.444944377,0,0
20230817,2.02E+16,2.082,2.081,2.08,2.079,2.078,1082500,1019530,3217600,1059000,1351700,1.666,2.096,2.082,2.061,5057900,2755530,3663100,1392500,1489500,2.083,2.084,2.085,2.086,2.087,3975400,1736000,445500,333500,137800,2.078,2.082,0,0.001,1114223699,536197454,2.498,-3975400,-1736000,-445500,-333500,-137800,0.0003,149206,3036249,-0.001,1082500,1019530,3217600,1059000,1351700,0.002,0.001,2.082,2,1,4.3318099,5.73E+18,6,14,2.082,0.001,123225,0.000593268,2.081,2.0825,1332,2.081,0.000480192,0.001440576,25691362.81,159915,6628200,7730330,-1102130,14358530,0.073599454,0.088276754,1458470,1102130,2.081804219,2.082214022,2.083630443,2.079925246,16.06031191,16.05884733,15.91729223,15.89805875,15.97957179,0.444342701,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,2102600,2368000,1689700,2118200,991400,1.666,2.096,2.08,2.061,-2909970,-5987700,-4822300,-2469200,-1087400,2.081,2.082,2.083,2.084,2.085,807370,3619700,3132600,351000,96000,2.078,2.082,-0.002,-0.002,1119370368,538670084,2.498,807370,3619700,3132600,351000,96000,0.001,479617,5146669,-0.001,-2102600,-2368000,-1689700,-2118200,-991400,0.002,0.001,2.08,4,6,4.3305616,5.79E+18,14,6,2.082,0.002,1261355,-0.000716548,2.08,2.0805,1333,2.082,0.000480654,0.001441961,-51774120.3,159915,8006670,9269900,-1263230,17276570,0.076656662,0.095344218,2472630,1263230,2.081455373,2.08072255,2.082414059,2.078266691,16.09729237,16.05895067,15.94059315,15.91140083,15.9835818,0.443747929,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1532100,1830500,1752700,1633800,1121600,1.666,2.096,2.08,2.061,-1956200,-1647500,1160700,-533100,184200,2.081,2.082,2.083,2.084,2.085,2193070,4729700,2034900,399700,42000,2.078,2.082,-0.002,0,1120752039,539334284,2.498,1385700,1110000,-1097700,48700,-54000,0.00015,145625,1381671,-0.001,-570500,-537500,63000,-484400,130200,0.002,0.001,2.08,3,3,4.32702415,5.81E+18,3,17,2.081,0,243750,-0.000149607,2.08,2.0805,1334,2.08,0.000480654,0.001441961,-42306.16872,159915,9399370,7870700,1528670,17270070,0.071622856,0.092745777,664200,1528670,2.080203252,2.080411283,2.082081626,2.078129302,15.93283319,16.05861256,15.93958863,15.91283609,15.98185311,0.443199202,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1509100,922500,1823800,815800,1763200,1.666,2.096,2.081,2.061,-1204300,-58000,422400,-634300,631600,2.081,2.082,2.083,2.084,2.085,3374370,3879700,1683600,216000,52000,2.078,2.082,-0.001,0.001,1121059329,539481984,2.498,1181300,-850000,-351300,-183700,10000,0.0002,36600,307290,-0.001,-23000,-908000,71100,-818000,641600,0.002,0.001,2.081,4,4,4.3297288,5.82E+18,16,4,2.081,0,58600,-4.92E-05,2.08,2.0805,1335,2.081,0.000480654,0.001441961,-48539.49969,159915,9205670,6834400,2371270,16040070,0.058895089,0.071700455,147700,2371270,2.080501016,2.080309022,2.081880208,2.077941253,15.71044565,16.05768163,15.9099262,15.89928261,15.97260796,0.4429707,0,0
20230817,2.02E+16,2.081,2.08,2.079,2.078,2.077,152200,1613500,2626500,2732300,1071500,1.666,2.096,2.082,2.061,375900,5397900,4218400,3024200,1280000,2.082,2.083,2.084,2.085,2.086,223700,3784400,1591900,291900,208500,2.078,2.082,0,0.001,1127150708,542410254,2.498,-223700,-3784400,-1591900,-291900,-208500,0.00045,911841.5,6091379,-0.001,152200,1613500,2626500,2732300,1071500,0.002,0.001,2.082,2,1,4.32827305,5.86E+18,5,15,2.082,0.0005,1366420,0.000526645,2.079,2.0815,1336,2.08,0.000480423,0.001441268,52117942.06,159915,6100400,8196000,-2095600,14296400,0.089386024,0.101283775,2928270,2095600,2.080197181,2.081404895,2.083422513,2.078639165,15.53240246,16.05628088,15.86105596,15.87471374,15.95761291,0.443208938,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,19000,1103300,2804900,3120500,1274300,1.666,2.096,2.08,2.061,-1745600,-6104000,-3438100,-3380700,-1331200,2.081,2.082,2.083,2.084,2.085,1726600,5000700,633200,260200,56900,2.078,2.082,-0.002,-0.002,1129623619,543598954,2.498,1726600,5000700,633200,260200,56900,0.00055,527600,2472911,-0.001,-19000,-1103300,-2804900,-3120500,-1274300,0.002,0.001,2.08,2,4,4.32868875,5.90E+18,9,11,2.082,0.001,860300,-0.000669969,2.08,2.0805,1337,2.082,0.000480654,0.001441961,-52188254.73,159915,7677600,8322000,-644400,15999600,0.092704673,0.100809205,1188700,644400,2.080349121,2.080010885,2.081947601,2.077455924,15.47350245,16.05473094,15.81088738,15.84784582,15.94112229,0.443636801,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,2332100,2552400,1577200,2372600,1767100,1.666,2.096,2.08,2.061,-3024000,-4920400,-4906400,-2849100,-1852300,2.08,2.081,2.082,2.083,2.084,691900,2368000,3329200,476500,85200,2.078,2.082,-0.002,0,1130547480,544043154,2.498,691900,2368000,3329200,476500,85200,0.00015,109730,923861,-0.001,-2332100,-2552400,-1577200,-2372600,-1767100,0.002,0.001,2.08,2,2,4.32577615,5.92E+18,17,3,2.08,0,165575,-0.00011524,2.079,2.0795,1338,2.08,0.000480885,0.001442654,-21835.71308,159915,6950800,10601400,-3650600,17552200,0.089055878,0.092823829,444200,3650600,2.079831157,2.079771197,2.081553303,2.07712355,15.74333491,16.05390496,15.80214275,15.84084704,15.93438491,0.443336643,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,2989200,2762200,2239700,3178900,865700,1.666,2.096,2.081,2.061,3323600,5246500,5493500,3438300,972600,2.081,2.082,2.083,2.084,2.085,334400,2484300,3253800,259400,106900,2.078,2.082,-0.001,0.001,1134673085,546026254,2.498,-334400,-2484300,-3253800,-259400,-106900,0.00025,617450,4125605,-0.001,2989200,2762200,2239700,3178900,865700,0.002,0.001,2.081,2,1,4.32744035,5.94E+18,6,14,2.081,0.001,1239100,0.000542311,2.079,2.0805,1339,2.08,0.000480654,0.001441961,26246287.4,159915,6438800,12035700,-5596900,18474500,0.100021359,0.109408456,1983100,5596900,2.080381726,2.080899386,2.082583789,2.078318245,15.76239578,16.05313377,15.79699753,15.83559339,15.92852632,0.443002078,0,0
20230817,2.02E+16,2.081,2.08,2.079,2.078,2.077,1155100,3463700,2542200,2864400,1678800,1.666,2.096,2.082,2.061,3073000,6061000,2904800,3079300,1889100,2.083,2.084,2.085,2.086,2.087,1917900,2597300,362600,214900,210300,2.078,2.082,0,0.001,1135676992,546508654,2.498,-1917900,-2597300,-362600,-214900,-210300,0,110100,1003907,-0.001,1155100,3463700,2542200,2864400,1678800,0.002,0.001,2.082,2,1,4.3305612,5.97E+18,2,2,2.082,0,213450,0.000409541,2.08,2.082,1340,2.081,0.000960615,0.00192123,26237406.52,159915,5303000,11704200,-6401200,17007200,0.106553839,0.116806594,482400,6401200,2.081067579,2.081751774,2.083906732,2.078961715,15.50921985,16.05169864,15.75974487,15.81373713,15.91424317,0.443297018,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,2692900,3012400,4065300,1747500,850500,1.666,2.096,2.081,2.061,-3024800,-3013100,-9105800,-2168500,-1096000,2.081,2.082,2.083,2.084,2.085,331900,700,5040500,421000,245500,2.078,2.082,-0.001,-0.001,1138329232,547783054,2.498,331900,700,5040500,421000,245500,0.0007,139585,2652240,-0.001,-2692900,-3012400,-4065300,-1747500,-850500,0.002,0.001,2.081,4,4,4.3334754,5.98E+18,11,9,2.083,0.001,426650,-0.00041392,2.081,2.0805,1341,2.082,0.000480654,0.001441961,-26412938.69,159915,6039600,12368600,-6329000,18408200,0.12802981,0.138127355,1274400,6329000,2.081167608,2.080890274,2.08304098,2.078400183,15.74249511,16.05088495,15.7575119,15.80896627,15.90839279,0.44299587,0,0
20230817,2.02E+16,2.081,2.08,2.079,2.078,2.077,1377400,2982700,3335600,2891500,1672200,1.666,2.096,2.082,2.061,1656400,6860800,3938300,3243500,1966600,2.082,2.083,2.084,2.085,2.086,279000,3878100,602700,352000,294400,2.078,2.082,0,0.001,1138560736,547894254,2.498,-279000,-3878100,-602700,-352000,-294400,0.00015,26600,231504,-0.001,1377400,2982700,3335600,2891500,1672200,0.002,0.001,2.082,2,1,4.33409955,6.00E+18,17,3,2.082,0,49950,0.000452247,2.081,2.0815,1342,2.081,0.000480423,0.001441268,26299039.82,159915,5406200,12259400,-6853200,17665600,0.148300274,0.137668193,111200,6853200,2.081870504,2.081831562,2.083353465,2.078959345,15.39644942,16.04916727,15.71077256,15.78134125,15.89095409,0.44368121,0,0
20230817,2.02E+16,2.08,2.079,2.078,2.077,2.076,1882400,2640500,1753800,2792200,1253900,1.666,2.096,2.081,2.061,-3211800,-7360500,-4006900,-3114400,-1453400,2.081,2.082,2.083,2.084,2.085,1329400,4720000,2253100,322200,199500,2.078,2.082,-0.001,-0.001,1140460329,548807154,2.498,1329400,4720000,2253100,322200,199500,0.0001,176360,1899593,-0.001,-1882400,-2640500,-1753800,-2792200,-1253900,0.002,0.001,2.081,2,3,4.3301451,6.02E+18,16,4,2.082,0,296675,-0.000598438,2.08,2.0805,1343,2.082,0.000480654,0.001441961,-26366902.49,159915,8824200,10322800,-1498600,19147000,0.150234104,0.143127488,912900,1498600,2.080833607,2.080586089,2.082245529,2.078107074,15.56569507,16.04790163,15.69199236,15.76690007,15.87987455,0.443788508,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,1701300,2391600,3030600,1428600,1809700,1.666,2.096,2.08,2.061,-1727900,-4973900,-8059300,-1937400,-1953700,2.08,2.081,2.082,2.083,2.084,26600,2582300,5028700,508800,144000,2.078,2.082,-0.002,-0.001,1144590802,550792954,2.498,26600,2582300,5028700,508800,144000,0.0003,280885,4130473,-0.001,-1701300,-2391600,-3030600,-1428600,-1809700,0.002,0.001,2.08,3,3,4.3276483,6.04E+18,6,14,2.081,0.001,221575,-0.000289135,2.08,2.0795,1344,2.08,0.000480885,0.001442654,-67458.18768,159915,8290400,10361800,-2071400,18652200,0.143467378,0.130058831,1985800,2071400,2.080004532,2.079984606,2.081778213,2.077072015,15.58296481,16.0466877,15.67787881,15.75458247,15.8697607,0.443843521,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,1494800,2386800,2205300,2010400,2316000,1.666,2.096,2.08,2.061,-3661100,-3221600,2118200,682300,616300,2.08,2.081,2.082,2.083,2.084,3481200,5799100,2085200,408300,34000,2.078,2.082,-0.002,0,1145393315,551178854,2.498,3454600,3216800,-2943500,-100500,-110000,0.0005,106690,802513,-0.001,-206500,-4800,-825300,581800,506300,0.002,0.001,2.08,2,2,4.3243205,6.07E+18,10,10,2.08,0.001,213100,-0.000329001,2.079,2.0795,1345,2.08,0.000480885,0.001442654,-17672.15904,159915,11807800,10413300,1394500,22221100,0.139438935,0.12666726,385900,1394500,2.079587976,2.079300402,2.080959569,2.076878425,15.83466451,16.04613556,15.69817463,15.75994533,15.86856519,0.443395744,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,2314500,2843900,1510100,3348700,429700,1.666,2.096,2.079,2.061,-2814900,-8407900,-5461500,-3779200,-653500,2.079,2.08,2.081,2.082,2.083,500400,5564000,3951400,430500,223800,2.078,2.082,-0.003,-0.001,1149246573,553032254,2.498,500400,5564000,3951400,430500,223800,0.00025,895045,3853258,-0.001,-2314500,-2843900,-1510100,-3348700,-429700,0.002,0.001,2.079,1,2,4.32328075,6.10E+18,5,15,2.08,0.00025,1803550,-0.000229993,2.079,2.0785,1346,2.08,0.000481116,0.001443349,-26525351.38,159915,10670100,10446900,223200,21117000,0.098138488,0.068037179,1853400,223200,2.079021258,2.078822232,2.080467043,2.076312514,15.88197282,16.04570916,15.7219672,15.76811714,15.86902191,0.44289706,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,469400,2855400,3296200,1469300,1855500,1.666,2.096,2.079,2.061,3549500,6414000,3898400,1953100,1890500,2.08,2.081,2.082,2.083,2.084,3080100,3558600,602200,483800,35000,2.078,2.082,-0.003,0,1150183385,553482854,2.498,-3080100,-3558600,-602200,-483800,-35000,0.00025,31970,936812,-0.001,469400,2855400,3296200,1469300,1855500,0.002,0.001,2.079,2,2,4.32328075,6.13E+18,5,15,2.08,0.00025,8175,0.000149118,2.079,2.0795,1347,2.079,0.000480885,0.001442654,-26660.50635,159915,7759700,9945800,-2186100,17705500,0.051956908,0.058640593,450600,2186100,2.079032401,2.079132244,2.080818898,2.076860635,15.62980798,16.0446317,15.71003724,15.75885499,15.86087339,0.442827759,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,1831400,2831400,1492900,2765300,880200,1.666,2.096,2.079,2.061,-2214600,-10176400,-3485300,-3095800,-1053500,2.079,2.08,2.081,2.082,2.083,383200,7345000,1992400,330500,173300,2.078,2.082,-0.003,0,1152643495,554666054,2.498,383200,7345000,1992400,330500,173300,0.0003,413000,2460110,-0.001,-1831400,-2831400,-1492900,-2765300,-880200,0.002,0.001,2.079,4,4,4.3234888,6.14E+18,7,13,2.08,0.001,907275,-0.00014684,2.078,2.0785,1348,2.079,0.000481116,0.001443349,-88625.30536,159915,10224400,9801200,423200,20025600,0.046662042,0.048785524,1183200,423200,2.079200473,2.078826966,2.080272886,2.076200843,15.77306807,16.04392998,15.71819655,15.7598068,15.85788241,0.442469165,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,2010700,2879000,1640300,1751500,1975600,1.666,2.096,2.078,2.061,28900,-62400,199900,-1013800,1095300,2.079,2.08,2.081,2.082,2.083,533600,7455000,1939900,330500,173400,2.078,2.082,-0.004,-0.001,1153005385,554840154,2.498,150400,110000,-52500,0,100,0.00035,45650,361890,-0.001,179300,47600,147400,-1013800,1095400,0.002,0.001,2.078,2,3,4.32078605,6.16E+18,13,7,2.079,0.001,97400,-1.76E-05,2.078,2.0785,1349,2.079,0.000481116,0.001443349,-26724832.83,159915,10432400,10257100,175300,20689500,0.04427076,0.046412159,174100,175300,2.07863297,2.078790276,2.080248025,2.076116768,15.55243127,16.04266323,15.69673833,15.74591948,15.84747761,0.442601038,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,44400,2699300,1426600,1837500,2050600,1.666,2.096,2.078,2.061,-4998900,1714100,226100,196000,74000,2.079,2.08,2.081,2.082,2.083,3566200,5561200,1500100,220500,174400,2.078,2.082,-0.004,0,1158104657,557294054,2.498,3032600,-1893800,-439800,-110000,1000,0.00045,1002950,5099272,-0.001,-1966300,-179700,-213700,86000,75000,0.002,0.001,2.078,4,4,4.31995465,6.18E+18,9,11,2.079,0.001,2005475,-0.000374316,2.078,2.0785,1350,2.078,0.000481116,0.001443349,-146556.5554,159915,11022400,8058400,2964000,19080800,0.044338639,0.05056726,2453900,2964000,2.078027629,2.078012297,2.079900031,2.075609029,15.77193123,16.04196726,15.706472,15.74766141,15.84490422,0.442243388,0,0
20230817,2.02E+16,2.076,2.075,2.074,2.073,2.072,1232300,2037300,743600,2299600,749600,1.666,2.096,2.077,2.061,-1401900,-4696400,-4608000,-5817500,-1013000,2.077,2.078,2.079,2.08,2.081,169600,2659100,3864400,3517900,263400,2.078,2.082,-0.005,-0.001,1163588982,559934454,2.498,169600,2659100,3864400,3517900,263400,0.00045,401080,5484325,-0.001,-1232300,-2037300,-743600,-2299600,-749600,0.002,0.001,2.077,3,4,4.31621425,6.22E+18,11,9,2.078,0.001,326275,-0.000545514,2.077,2.0765,1351,2.078,0.00048158,0.001444739,-26887358.38,159915,10474400,7062400,3412000,17536800,0.044755446,0.05274821,2640400,3412000,2.077081124,2.076879021,2.079099901,2.074099555,15.80310874,16.0413548,15.71898157,15.75137455,15.84348051,0.441840164,0,0
20230817,2.02E+16,2.077,2.076,2.075,2.074,2.073,434700,3021700,2971600,2239700,1306700,1.666,2.096,2.077,2.061,688500,7685300,6329500,2449100,1453200,2.078,2.079,2.08,2.081,2.082,253800,4663600,3357900,209400,146500,2.078,2.082,-0.005,0,1164561795,560402854,2.498,-253800,-4663600,-3357900,-209400,-146500,0.0003,55700,972813,-0.001,434700,3021700,2971600,2239700,1306700,0.002,0.001,2.077,4,4,4.3126831,6.27E+18,14,6,2.077,0.001,123200,0.000362185,2.076,2.0775,1352,2.077,0.000481348,0.001444043,-44223.94405,159915,8631200,9974400,-1343200,18605600,0.050580346,0.061583833,468400,1343200,2.076885141,2.077631373,2.079459079,2.074903553,15.77774929,16.04068062,15.72658902,15.75314079,15.84124146,0.441474663,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,384900,1563300,3457500,2191100,2190400,1.666,2.096,2.079,2.061,2539800,6927500,3916100,2542600,2388500,2.079,2.08,2.081,2.082,2.083,2154900,5364200,458600,351500,198100,2.078,2.082,-0.003,0.002,1165711208,560956154,2.498,-2154900,-5364200,-458600,-351500,-198100,5.00E-05,140295,1149413,-0.001,384900,1563300,3457500,2191100,2190400,0.002,0.001,2.079,3,1,4.31829205,6.29E+18,3,17,2.079,0,187900,0.000250338,2.077,2.0785,1353,2.077,0.000481116,0.001443349,53947617.63,159915,8527300,9787200,-1259900,18314500,0.047725137,0.057091062,553300,1259900,2.077377553,2.078151547,2.079953209,2.075566904,15.62617978,16.03962322,15.7135911,15.74463859,15.83391566,0.441406509,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,1204554,2014700,2295700,3471600,2043800,1.666,2.096,2.08,2.061,3083354,4535300,2963900,3819100,2165000,2.08,2.081,2.082,2.083,2.084,1878800,2520600,668200,347500,121200,2.078,2.082,-0.002,0.001,1178920740,567308800,2.498,-1878800,-2520600,-668200,-347500,-121200,0.00035,2566000,13209532,-0.001,1204554,2014700,2295700,3471600,2043800,0.002,0.001,2.08,3,2,4.32369665,6.36E+18,7,13,2.08,0.001,5118100,0.000596081,2.079,2.0795,1354,2.079,0.000480885,0.001442654,27186504.51,159915,5536300,11030354,-5494054,16566654,0.05827301,0.070484355,6352646,5494054,2.079374799,2.079390664,2.080972545,2.076715749,15.92037918,16.0393198,15.7403597,15.75640741,15.83686093,0.440884165,0,0
20230817,2.02E+16,2.079,2.078,2.077,2.076,2.075,421100,950600,2208900,2436000,2628800,1.666,2.096,2.08,2.061,-1033354,-3079800,-42100,-1153300,670600,2.08,2.081,2.082,2.083,2.084,2128700,4536300,623500,465200,35600,2.078,2.082,-0.002,0,1183194733,569364400,2.498,249900,2015700,-44700,117700,-85600,0.0003,257700,4273993,-0.001,-783454,-1064100,-86800,-1035600,585000,0.002,0.001,2.08,4,4,4.3251523,6.47E+18,14,6,2.08,0.001,273350,-0.000108458,2.079,2.0795,1355,2.08,0.000480885,0.001442654,-23042.63098,159915,7789300,8645400,-856100,16434700,0.057718118,0.06852788,2055600,856100,2.079194882,2.07916515,2.080939918,2.076317464,15.88241241,16.03892156,15.75874835,15.76484559,15.83841258,0.440393837,0,0
20230817,2.02E+16,2.078,2.077,2.076,2.075,2.074,1192900,2200600,2707700,2671700,660400,1.666,2.096,2.079,2.061,-1510600,-3855000,-6645900,-3052200,-903300,2.079,2.08,2.081,2.082,2.083,317700,1654400,3938200,380500,242900,2.078,2.082,-0.003,-0.001,1184829414,570150600,2.498,317700,1654400,3938200,380500,242900,0.0002,81210,1634681,-0.001,-1192900,-2200600,-2707700,-2671700,-660400,0.002,0.001,2.079,1,2,4.3255682,6.49E+18,16,4,2.08,0,61150,-0.0001806,2.079,2.0785,1356,2.08,0.000481116,0.001443349,-27413518.23,159915,6533700,9433300,-2899600,15967000,0.05893116,0.066872756,786200,2899600,2.079217756,2.078789686,2.08078213,2.076062958,15.79429806,16.03830226,15.76335024,15.76681793,15.83690988,0.440006791,0,0
