TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,200,211900,250500,254300,496500,2.532,2.816,2.796,2.794,42900,298900,585600,487200,713900,2.797,2.798,2.799,2.8,2.801,42700,87000,335100,232900,217400,2.8,2.813,-0.017,0.001,60454994,21557400,3.094,-42700,-87000,-335100,-232900,-217400,0.0006,540,3916,-0.001,200,211900,250500,254300,496500,0.002,0.001,2.796,1,1,7.8153799,9.29E+15,9,11,2.797,0.001,1400,4.09E-05,2.795,2.7965,1325,2.795,0.00035759,0.00107277,770414.3695,159901,915100,1213400,-298300,2128500,0.127303176,0.082391771,1400,298300,2.797142857,2.796004662,2.799541252,2.793147025,12.71482876,13.00049548,12.64305886,12.63375617,12.69702034,12.67216603,0.481124015,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,115600,453400,310500,333500,417300,2.532,2.816,2.796,2.794,118100,-18500,120000,122100,-122100,2.797,2.798,2.799,2.8,2.801,40000,347000,275100,190000,260300,2.8,2.813,-0.017,0,60540568,21588000,3.094,-2700,260000,-60000,-42900,42900,0.000263158,4347.368421,85574,-0.001,115400,241500,60000,79200,-79200,0.002,0.001,2.796,1,1,7.819087842,8.84E+15,5,14,2.797,0.0005,8050,0.000264009,2.796,2.7965,1326,2.796,0.00035759,0.00107277,-304.3970062,159901,1112400,1630300,-517900,2742700,0.124389774,0.078317694,30600,517900,2.796535948,2.796742931,2.799254944,2.793703429,12.71499732,12.99836489,12.65237125,12.63919715,12.69763865,12.67605109,0.479945978,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,3500,203000,500400,380700,522800,2.532,2.816,2.797,2.794,47000,240000,907500,504700,833000,2.798,2.799,2.8,2.801,2.802,43500,37000,407100,124000,310200,2.8,2.813,-0.016,0.001,60758130,21665800,3.094,-43500,-37000,-407100,-124000,-310200,0.0002,24315,217562,-0.001,3500,203000,500400,380700,522800,0.002,0.001,2.797,1,0,7.8220904,9.37E+15,16,4,2.797,0,32700,0.000118537,2.796,2.7975,1327,2.796,0.000357462,0.001072386,773439.3994,159901,921800,1610400,-688600,2532200,0.110533282,0.057043113,77800,688600,2.796426735,2.797074468,2.800673031,2.794244722,12.57278222,12.99521243,12.6420685,12.63474916,12.6933457,12.63573639,0.479552667,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,100,15500,313800,560400,724100,2.532,2.816,2.798,2.794,79800,222600,559900,773100,902100,2.799,2.8,2.801,2.802,2.803,79700,207100,246100,212700,178000,2.8,2.813,-0.015,0.001,60785831,21675700,3.094,-79700,-207100,-246100,-212700,-178000,0.0001,2840,27701,-0.001,100,15500,313800,560400,724100,0.002,0.001,2.798,2,1,7.8293638,9.39E+15,3,17,2.799,0,5875,0.000331286,2.797,2.7985,1328,2.797,0.000357334,0.001072003,773958.4315,159901,923600,1613900,-690300,2537500,0.095139883,0.052283224,9900,690300,2.798080808,2.798001253,2.801218926,2.794765165,12.51046869,12.99164814,12.62503298,12.6264258,12.68705982,12.61224682,0.479577983,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,100,95000,393800,558400,685500,2.532,2.816,2.799,2.794,37200,102500,-540000,-118200,-2400,2.799,2.8,2.801,2.802,2.803,42500,184100,866100,328900,141800,2.8,2.813,-0.014,0.001,60788630,21676700,3.094,-37200,-23000,620000,116200,-36200,0.0001,100,2799,-0.001,0,79500,80000,-2000,-38600,0.002,0.001,2.799,1,0,7.8293637,9.40E+15,2,18,2.799,0,0,3.91E-07,2.798,2.7985,1329,2.798,0.000357334,0.001072003,774444.4444,159901,1563400,1732800,-169400,3296200,0.078671839,0.042364152,1000,169400,2.799,2.798002347,2.801219649,2.794941482,12.32619057,12.98679078,12.586348,12.60631843,12.6746598,12.5483792,0.481182153,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,19000,206700,338600,830400,707000,2.532,2.816,2.799,2.794,58200,186700,469800,461900,47200,2.799,2.8,2.801,2.802,2.803,3200,109100,341100,139000,116100,2.8,2.813,-0.014,0,60791428,21677700,3.094,-39300,-75000,-525000,-189900,-25700,0.000222222,350,2798,-0.001,18900,111700,-55200,272000,21500,0.002,0.001,2.799,1,1,7.833157222,8.46E+15,14,4,2.799,0,700,0.000304996,2.798,2.7985,1330,2.799,0.000357334,0.001072003,-273.2199619,159901,708500,2101700,-1393200,2810200,0.093235701,0.041118169,1000,1393200,2.798,2.798855856,2.801360903,2.795048532,12.15627021,12.98077252,12.53067467,12.57617794,12.65685245,12.47999381,0.484607585,0,0
20230816,2.02E+16,2.798,2.797,2.796,2.795,2.794,3500,106700,338600,830500,597300,2.532,2.816,2.798,2.794,-15800,-172500,223000,-235000,-250200,2.799,2.8,2.801,2.802,2.803,3500,181600,118100,374100,256600,2.8,2.813,-0.015,-0.001,60865860,21704300,3.094,300,72500,-223000,235100,140500,0.00045,9795,74432,-0.001,-15500,-100000,0,100,-109700,0.002,0.001,2.798,1,2,7.83132275,9.41E+15,8,12,2.8,0.001,22500,-0.000127151,2.798,2.7985,1331,2.799,0.000357334,0.001072003,-776112.8721,159901,933900,1876600,-942700,2810500,0.107130063,0.049341246,26600,942700,2.798195489,2.7985,2.801748153,2.794981456,12.05380572,12.97410369,12.46894425,12.54119394,12.63614296,12.42502172,0.489208054,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,13900,555700,294900,401200,543600,2.532,2.816,2.797,2.794,-17400,-670800,-591900,-1437200,-667800,2.797,2.798,2.799,2.8,2.801,3500,115100,297000,1036000,124200,2.8,2.813,-0.016,-0.001,61253985,21843100,3.094,3500,115100,297000,1036000,124200,0.00035,41360,388125,-0.001,-13900,-555700,-294900,-401200,-543600,0.002,0.001,2.797,1,1,7.82684585,9.46E+15,14,6,2.798,0.001,134600,-0.000608064,2.796,2.7965,1332,2.798,0.00035759,0.00107277,-781105.4891,159901,1575800,1809300,-233500,3385100,0.122521935,0.056377334,138800,233500,2.796289625,2.796798851,2.799737594,2.793499862,12.37095393,12.96979548,12.45625946,12.52979278,12.62703852,12.49601117,0.490103314,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,7500,382600,254900,258200,646600,2.532,2.816,2.798,2.794,-6400,-332600,20000,-246600,3000,2.797,2.798,2.799,2.8,2.801,3500,274600,237000,1139600,224200,2.8,2.813,-0.015,0.001,61629091,21977300,3.094,0,159500,-60000,103600,100000,0.0014,26940,375106,-0.001,-6400,-173100,-40000,-143000,103000,0.002,0.001,2.798,1,1,7.8209734,9.64E+15,12,8,2.798,0.003,500,-4.18E-05,2.795,2.7965,1333,2.797,0.00035759,0.00107277,783814.2463,159901,1878900,1549800,329100,3428700,0.176824976,0.050357311,134200,329100,2.795126677,2.796681818,2.7996953,2.793255517,12.77454663,12.96841074,12.49746155,12.54618415,12.6321014,12.61257343,0.488626549,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,200,374700,298400,258200,596500,2.532,2.816,2.796,2.794,-47300,-180300,5400,757100,-7200,2.797,2.798,2.799,2.8,2.801,43500,447000,275100,382500,181300,2.8,2.813,-0.017,-0.002,61636919,21980100,3.094,40000,172400,38100,-757100,-42900,0.0003,400,7828,-0.001,-7300,-7900,43500,0,-50100,0.002,0.001,2.796,0,1,7.8271258,9.66E+15,17,3,2.798,0,0,-0.000242188,2.796,2.7965,1334,2.798,0.00035759,0.00107277,-1572224.607,159901,1329400,1528000,-198600,2857400,0.182390468,0.052084846,2800,198600,2.795714286,2.796004577,2.799158793,2.793295746,12.58821809,12.96573332,12.50920994,12.54899919,12.63059559,12.5692557,0.487934968,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,82900,469700,334200,651600,257400,2.532,2.816,2.797,2.794,163200,530100,425600,618000,-144300,2.798,2.799,2.8,2.801,2.802,80500,435100,389800,224600,194800,2.8,2.813,-0.016,0.001,61646709,21983600,3.094,-80500,-435100,-389800,-224600,-194800,0.0001,350,9790,-0.001,82700,95000,35800,393400,-339100,0.002,0.001,2.797,1,0,7.8181753,9.66E+15,2,18,2.797,0,0,0.000361204,2.796,2.797,1335,2.796,0.000715052,0.001430104,785970.6829,159901,1324800,1795800,-471000,3120600,0.174984877,0.059088721,3500,471000,2.797142857,2.797014688,2.800013662,2.793704366,12.18558188,12.96027772,12.46731647,12.52466101,12.6153293,12.44822217,0.490571205,0,0
20230816,2.02E+16,2.797,2.796,2.795,2.794,2.793,200,102900,549700,196400,498800,2.532,2.816,2.797,2.794,-62800,162900,167700,82000,595100,2.798,2.799,2.8,2.801,2.802,143500,375100,771800,339000,98500,2.8,2.813,-0.016,0,61743489,22018200,3.094,63000,-60000,382000,114400,-96300,1.00E-04,5720,96780,-0.001,200,102900,549700,196400,498800,0.002,0.001,2.797,1,1,7.8237685,9.68E+15,2,18,2.798,0,12125,-4.75E-06,2.797,2.7975,1336,2.797,0.000357462,0.001072386,-438.4675913,159901,1727900,1348000,379900,3075900,0.168805811,0.04768316,34600,379900,2.797109827,2.797001392,2.799927021,2.794190875,12.18557208,12.95489782,12.43084481,12.50195219,12.60058995,12.42973976,0.493097362,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,299400,375800,259200,596500,314200,2.532,2.816,2.796,2.794,-342900,-860900,-1099200,-965400,-495500,2.797,2.798,2.799,2.8,2.801,43500,485100,840000,368900,181300,2.8,2.813,-0.017,-0.001,62030638,22120900,3.094,43500,485100,840000,368900,181300,0.0003,26175,287149,-0.001,-299400,-375800,-259200,-596500,-314200,0.002,0.001,2.796,0,1,7.8215311,9.72E+15,14,6,2.797,0.001,80025,-9.12E-05,2.796,2.796,1337,2.797,0.000715308,0.001430615,-790357.6538,159901,1918800,1845100,73700,3763900,0.160015024,0.036424135,102700,73700,2.795998053,2.796746282,2.799083073,2.792864343,12.43621159,12.95132067,12.43153954,12.49754955,12.59495359,12.49006357,0.493266579,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,375300,219600,161200,635100,513600,2.532,2.816,2.796,2.794,75900,-21100,548900,138700,338800,2.797,2.798,2.799,2.8,2.801,43500,350000,193100,268800,41900,2.8,2.813,-0.017,0,62299614,22217100,3.094,0,-135100,-646900,-100100,-139400,0,9605,268976,-0.001,75900,-156200,-98000,38600,199400,0.002,0.001,2.796,0,0,7.817616,9.80E+15,0,0,2.796,0,100,1.64E-05,2.796,2.796,1338,2.796,0.000715308,0.001430615,0,159901,897300,1904800,-1007500,2802100,0.094665285,0.057552302,96200,1007500,2.796008316,2.796792264,2.79890594,2.792636655,12.64108798,12.94919579,12.45866547,12.50716227,12.59653513,12.55086271,0.492232783,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,3500,69600,306000,434800,499700,2.532,2.816,2.795,2.794,-447000,-493500,-805200,-354500,-382300,2.796,2.797,2.798,2.799,2.8,75200,343500,950000,154200,368400,2.8,2.813,-0.018,-0.001,63435290,22623400,3.094,75200,343500,950000,154200,368400,0.0002,13450,1135676,-0.001,-371800,-150000,144800,-200300,-13900,0.002,0.001,2.795,1,2,7.8164978,1.00E+16,16,4,2.796,0,0,-0.000625122,2.795,2.7955,1339,2.796,0.000357718,0.001073153,-807481.1627,159901,1891300,1313600,577700,3204900,0.108357316,0.054592516,406300,577700,2.795166133,2.795044473,2.798209961,2.791966504,12.8663743,12.94863238,12.51144315,12.53121853,12.60578353,12.62870488,0.490591718,0,0
20230816,2.02E+16,2.795,2.794,2.793,2.792,2.791,100,70600,346500,215900,678600,2.532,2.816,2.795,2.794,-51100,29400,140500,-497600,457600,2.796,2.797,2.798,2.799,2.8,122900,315100,850000,432900,89700,2.8,2.813,-0.018,0,63474979,22637600,3.094,47700,-28400,-100000,278700,-278700,8.88E-16,5315,39689,-0.001,-3400,1000,40500,-218900,178900,0.002,0.001,2.795,0,0,7.812025,1.02E+16,0,20,2.795,0,9000,-1.56E-05,2.795,2.7955,1340,2.795,0.000357718,0.001073153,0,159901,1810600,1311700,498900,3122300,0.11716452,0.04230074,14200,498900,2.795,2.795000813,2.798028388,2.791854692,12.67448301,12.94678002,12.53254857,12.54081286,12.60813763,12.58899552,0.489439247,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,300,55800,262400,384700,396000,2.532,2.816,2.794,2.794,-331500,-405800,-962400,-767700,-535400,2.795,2.796,2.797,2.798,2.799,331200,350000,700000,383000,139400,2.8,2.813,-0.019,-0.001,63692357,22715400,3.094,331200,350000,700000,383000,139400,0.00025,22430,217378,-0.001,-300,-55800,-262400,-384700,-396000,0.002,0.001,2.794,0,1,7.80783325,1.03E+16,5,15,2.795,0.00025,64300,-0.000357813,2.794,2.7945,1341,2.795,0.000357846,0.001073537,-810765.927,159901,1903600,1099200,804400,3002800,0.113841819,0.054123104,77800,804400,2.794061697,2.794000905,2.796815823,2.790980804,12.78906704,12.94572154,12.56575474,12.55743825,12.6143362,12.63164905,0.48795402,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,100,131500,291700,274800,601100,2.532,2.816,2.797,2.794,22900,521500,966800,546000,858600,2.797,2.798,2.799,2.8,2.801,22800,390000,675100,271200,257500,2.8,2.813,-0.016,0.003,64007878,22828300,3.094,-22800,-390000,-675100,-271200,-257500,0.00025,10695,315521,-0.001,100,131500,291700,274800,601100,0.002,0.001,2.797,2,0,7.80783365,1.04E+16,2,18,2.797,0,0,0.000716801,2.794,2.7965,1342,2.794,0.00035759,0.00107277,2449089.352,159901,1616600,1299200,317400,2915800,0.13434058,0.077125779,112900,317400,2.79469442,2.796004367,2.799216875,2.792964517,12.62154737,12.94356038,12.57297706,12.56173157,12.6145832,12.5927098,0.48703361,0,0
20230816,2.02E+16,2.796,2.795,2.794,2.793,2.792,100,33900,237400,310000,333000,2.532,2.816,2.797,2.794,-304000,-57600,-79200,-76800,-156100,2.797,2.798,2.799,2.8,2.801,326800,350000,700000,383200,145500,2.8,2.813,-0.016,0,64039484,22839600,3.094,304000,-40000,24900,112000,-112000,0.00025,3180,31606,-0.001,0,-97600,-54300,35200,-268100,0.002,0.001,2.797,1,1,7.82181075,1.04E+16,15,5,2.797,0.00025,8300,-1.45E-06,2.796,2.7965,1343,2.797,0.00035759,0.00107277,-274.1684198,159901,1905500,914400,991100,2819900,0.127029268,0.07269537,11300,991100,2.79699115,2.796000306,2.798827132,2.792969926,12.55245651,12.94097029,12.57032069,12.56111043,12.61245559,12.5740858,0.486449779,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,73900,196800,434700,675600,403900,2.532,2.816,2.795,2.794,-77400,-312000,-682900,-1535600,-696800,2.795,2.796,2.797,2.798,2.799,3500,115200,248200,860000,292900,2.8,2.813,-0.018,-0.002,64174501,22887900,3.094,3500,115200,248200,860000,292900,0.000736842,23526.31579,135017,-0.001,-73900,-196800,-434700,-675600,-403900,0.002,0.001,2.795,0,2,7.816145316,9.93E+15,8,11,2.797,0.002,48300,-0.000374006,2.795,2.7945,1344,2.797,0.000357846,0.001073537,-1634906.308,159901,1519800,1784900,-265100,3304700,0.134433027,0.074876842,48300,265100,2.795383023,2.79495478,2.797870904,2.791361981,12.61051609,12.93879625,12.57552396,12.56441907,12.61238918,12.59071207,0.485576667,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,38600,158900,334900,586600,407000,2.532,2.816,2.795,2.794,333400,270300,954500,129100,103400,2.796,2.797,2.798,2.799,2.8,368700,308200,1054300,218100,100300,2.8,2.813,-0.018,0,64199376,22896800,3.094,-368700,-308200,-1054300,-218100,-100300,0,1980,24875,-0.001,-35300,-37900,-99800,-89000,3100,0.002,0.001,2.795,0,0,7.812025,1.05E+16,0,0,2.795,0,4000,-0.000273831,2.795,2.795,1345,2.795,0.000715564,0.001431127,0,159901,2049600,1526000,523600,3575600,0.152556457,0.07788533,8900,523600,2.79494382,2.794189541,2.797694135,2.791236894,12.35841989,12.93500294,12.54741996,12.55062358,12.60369476,12.51503955,0.486245855,0,0
20230816,2.02E+16,2.793,2.792,2.791,2.79,2.789,100,36100,385000,409300,270800,2.532,2.816,2.793,2.793,-243200,-411300,-575000,-650600,-670200,2.794,2.795,2.796,2.797,2.798,243100,375200,190000,241300,399400,2.8,2.813,-0.02,-0.002,64898776,23147100,3.094,243100,375200,190000,241300,399400,0.00095,97170,699400,-0.001,-100,-36100,-385000,-409300,-270800,0.002,0.001,2.793,0,2,7.80671615,1.06E+16,8,12,2.795,0.002,163900,-0.000425663,2.793,2.7935,1346,2.795,0.000357974,0.001073922,-1654570.06,159901,1449000,1101300,347700,2550300,0.177416267,0.08615317,250300,347700,2.794246904,2.793000411,2.796123326,2.790169527,12.64222125,12.93310176,12.55969193,12.55675774,12.60501346,12.5909211,0.485228127,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,2800,118800,334200,510000,781300,2.532,2.816,2.795,2.792,6300,344000,660400,1488700,863000,2.795,2.796,2.797,2.798,2.799,3500,225200,326200,978700,81700,2.8,2.813,-0.018,0.002,65679435,23426600,3.094,-3500,-225200,-326200,-978700,-81700,0.0002,63010,780659,-0.001,2800,118800,334200,510000,781300,0.002,0.001,2.795,2,1,7.801967,1.08E+16,4,16,2.795,0,100875,0.000516885,2.792,2.7945,1347,2.793,0.000357846,0.001073537,1682165.974,159901,1615300,1747100,-131800,3362400,0.165337903,0.075552341,279500,131800,2.793055456,2.794444444,2.797563301,2.790884895,12.77907344,12.93210803,12.58809075,12.57164588,12.61097025,12.63744508,0.483808357,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,300,49100,429600,308400,693600,2.532,2.816,2.794,2.792,-202500,-269400,373400,244100,-151500,2.795,2.796,2.797,2.798,2.799,203500,424900,48200,533000,145500,2.8,2.813,-0.019,-0.001,65690895,23430700,3.094,200000,199700,-278000,-445700,63800,0.0006,1670,11460,-0.001,-2500,-69700,95400,-201600,-87700,0.002,0.001,2.794,1,1,7.8097896,1.10E+16,10,10,2.796,0.001,4100,-0.000158532,2.794,2.7945,1348,2.795,0.000357846,0.001073537,-839218.3229,159901,1355100,1481000,-125900,2836100,0.166365613,0.080955116,4100,125900,2.795121951,2.794001472,2.79699417,2.790888656,12.74920752,12.93093559,12.60894722,12.58353689,12.61570034,12.63934799,0.482467443,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,235100,414200,432000,571600,108000,2.532,2.816,2.792,2.792,-255800,-417700,-707200,-989600,-1016800,2.792,2.793,2.794,2.795,2.796,20700,3500,275200,418000,908800,2.8,2.813,-0.021,-0.002,65891393,23502500,3.094,20700,3500,275200,418000,908800,0.00075,29205,200498,-0.001,-235100,-414200,-432000,-571600,-108000,0.002,0.001,2.792,0,2,7.79945345,1.10E+16,8,12,2.794,0.002,62525,-0.000745587,2.792,2.7915,1349,2.794,0.00035823,0.001074691,-1679520.334,159901,1626200,1760900,-134700,3387100,0.171803323,0.0874792,71800,134700,2.792451253,2.791919077,2.795347128,2.789054972,12.8845125,12.9306399,12.64461899,12.60369271,12.62489693,12.68943028,0.480932858,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,23500,676200,365500,531200,57800,2.532,2.816,2.791,2.791,-234400,397200,-26500,469200,-1700,2.792,2.794,2.795,2.796,2.797,43500,135200,40000,509600,48500,2.8,2.813,-0.022,-0.001,68290630,24361900,3.094,22800,-135200,-40000,-509600,-48500,0.0005,205260,2399237,-0.002,-211600,262000,-66500,-40400,-50200,0.003,0.001,2.791,3,3,7.7969409,1.13E+16,5,15,2.796,0.0005,285475,-0.000203584,2.791,2.7915,1350,2.792,0.00035823,0.001432665,-869163.2046,159901,776800,1654200,-877400,2431000,0.177224455,0.138462543,859400,877400,2.791758203,2.791350746,2.795438852,2.789046185,13.05668708,12.93143767,12.69796097,12.63402892,12.63966713,12.75708602,0.479503644,0,0
20230816,2.02E+16,2.791,2.79,2.789,2.788,2.787,7700,182400,299100,729500,308000,2.532,2.816,2.792,2.79,-34300,-533800,-391600,-219700,-4400,2.792,2.793,2.794,2.795,2.796,62000,40000,325200,418000,254600,2.8,2.813,-0.021,0.001,69305575,24725500,3.094,18500,40000,325200,418000,254600,0.0002,144580,1014945,-0.001,-15800,-493800,-66400,198300,250200,0.002,0.001,2.792,3,4,7.7941477,1.21E+16,15,5,2.793,0.00025,306950,-8.61E-05,2.79,2.7915,1351,2.792,0.00035823,0.001074691,3856.04527,159901,1099800,1526700,-426900,2626500,0.170597473,0.143995398,363600,426900,2.791377888,2.791110473,2.794693944,2.788248248,13.50085108,12.93501888,12.80189465,12.69207835,12.66912133,12.91598635,0.480112199,0,0
20230816,2.02E+16,2.79,2.789,2.788,2.787,2.786,78100,105000,206100,492300,528300,2.532,2.816,2.79,2.79,-141600,-370300,-406100,-760300,-822900,2.791,2.792,2.793,2.794,2.795,63500,265300,200000,268000,294600,2.8,2.813,-0.023,-0.002,69539737,24809400,3.094,63500,265300,200000,268000,294600,0.0001,27215,234162,-0.001,-78100,-105000,-206100,-492300,-528300,0.002,0.001,2.79,0,2,7.789123,1.23E+16,17,3,2.792,0,48850,-0.00020027,2.79,2.7905,1352,2.792,0.000358359,0.001075076,-1775291.733,159901,1091400,1409800,-318400,2501200,0.168208244,0.136999658,83900,318400,2.790965435,2.790551554,2.793425967,2.787086608,13.43113599,12.93811962,12.88334958,12.74157159,12.69518014,12.93780932,0.480204452,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,77200,228000,348500,459600,257000,2.532,2.816,2.79,2.79,-214400,-288000,-566500,-456700,-41900,2.79,2.792,2.793,2.794,2.795,137200,325300,418000,265100,79500,2.8,2.813,-0.023,0,69822922,24910900,3.094,137200,60000,218000,-2900,-215100,0,29630,283185,-0.002,-77200,-228000,-348500,-459600,-257000,0.003,0.001,2.79,0,0,7.7841,1.23E+16,0,0,2.79,0,84000,-0.00042706,2.79,2.7895,1353,2.79,0.000358487,0.001433692,0,159901,1225100,1370300,-145200,2595400,0.183637256,0.144363138,101500,145200,2.79,2.789360075,2.792744674,2.786568562,13.05435139,12.93884155,12.90548567,12.76251781,12.70746117,12.85745401,0.478789098,0,0
20230816,2.02E+16,2.789,2.788,2.787,2.786,2.785,49900,209700,358400,428700,343100,2.532,2.816,2.79,2.79,10600,-118300,-415400,-527800,-100200,2.79,2.791,2.792,2.793,2.794,99300,100000,425300,496900,186300,2.8,2.813,-0.023,0,69928663,24948800,3.094,-37900,100000,425300,496900,186300,4.44E-16,4800,105741,-0.001,-27300,-18300,9900,-30900,86100,0.002,0.001,2.79,0,0,7.7841,1.24E+16,20,0,2.79,0,6650,-9.19E-06,2.79,2.7895,1354,2.79,0.000358487,0.001075462,0,159901,1307800,1389800,-82000,2697600,0.159043237,0.137683449,37900,82000,2.79,2.78933445,2.792436535,2.786420492,12.78535578,12.93789411,12.88993492,12.76404722,12.71012425,12.78736554,0.47745217,0,0
20230816,2.02E+16,2.79,2.789,2.788,2.787,2.786,5200,192600,426500,332300,536900,2.532,2.816,2.791,2.789,8300,517900,626500,936600,695200,2.791,2.792,2.793,2.794,2.795,3100,325300,200000,604300,158300,2.8,2.813,-0.022,0.001,70197898,25045300,3.094,-3100,-325300,-200000,-604300,-158300,1.00E-04,19980,269235,-0.001,5200,192600,426500,332300,536900,0.002,0.001,2.791,2,1,7.7846583,1.25E+16,4,16,2.791,0,4475,0.000463106,2.789,2.7905,1355,2.79,0.000358359,0.001075076,899884.619,159901,1291000,1493500,-202500,2784500,0.13223412,0.082106469,96500,202500,2.79,2.790626506,2.793456545,2.787194443,12.73630127,12.93665734,12.87004714,12.76218914,12.71101909,12.76988916,0.476238106,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,18300,50900,405300,343700,550300,2.532,2.816,2.795,2.789,81800,332100,611600,936700,635800,2.795,2.796,2.797,2.798,2.799,63500,281200,206300,593000,85500,2.8,2.813,-0.018,0.004,70265226,25069400,3.094,-63500,-281200,-206300,-593000,-85500,0.0013,4390,67328,-0.001,18300,50900,405300,343700,550300,0.002,0.001,2.795,3,1,7.7969415,1.25E+16,9,11,2.795,0.003,3950,0.001288203,2.791,2.7945,1356,2.791,0.000357846,0.001073537,3585853.909,159901,1229500,1368500,-139000,2598000,0.134660829,0.090291975,24100,139000,2.793692946,2.794223716,2.797289386,2.79100855,12.73609306,12.93543439,12.85270686,12.76044154,12.71187611,12.76527939,0.475033248,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,100,45800,265300,283700,610300,2.532,2.816,2.794,2.789,42400,-265200,-40100,39900,59900,2.795,2.796,2.797,2.798,2.799,2900,541300,106400,493100,85600,2.8,2.813,-0.019,-0.001,70412470,25122100,3.094,-60600,260100,-99900,-99900,100,0.0002,9060,147244,-0.001,-18200,-5100,-140000,-60000,60000,0.002,0.001,2.794,0,1,7.8075538,1.26E+16,4,16,2.795,0,17800,-6.81E-05,2.794,2.7945,1357,2.795,0.000357846,0.001073537,-897913.3858,159901,1229300,1205200,24100,2434500,0.149170641,0.102078061,52700,24100,2.794003795,2.794033333,2.797095339,2.790789993,12.58787307,12.93332796,12.81842427,12.74888502,12.70763819,12.71570514,0.474355085,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,200,53600,205300,343700,468800,2.532,2.816,2.794,2.789,-59500,67800,-260000,60000,-141500,2.795,2.796,2.797,2.798,2.799,62500,481300,306400,493100,85600,2.8,2.813,-0.019,0,70493506,25151100,3.094,59600,-60000,200000,0,0,1.00E-04,3730,81036,-0.001,100,7800,-60000,60000,-141500,0.002,0.001,2.794,1,1,7.8069949,1.26E+16,2,18,2.795,0,0,-1.08E-05,2.794,2.7945,1358,2.794,0.000357846,0.001073537,-966.0529911,159901,1428900,1071600,357300,2500500,0.145368086,0.090927842,29000,357300,2.794344828,2.79400319,2.797040591,2.790854703,12.57857025,12.93119086,12.7873753,12.73747944,12.70322767,12.70166316,0.473716353,0,0
20230816,2.02E+16,2.794,2.793,2.792,2.791,2.79,100,7300,398800,347200,425100,2.532,2.816,2.794,2.789,-40100,193700,193500,3500,-43700,2.795,2.796,2.797,2.798,2.799,102500,241300,306400,493100,85600,2.8,2.813,-0.019,0,70493786,25151200,3.094,40000,-240000,0,0,0,0,0,280,-0.001,-100,-46300,193500,3500,-43700,0.002,0.001,2.794,0,0,7.806436,1.27E+16,0,0,2.794,0,0,-7.93E-07,2.794,2.7945,1359,2.794,0.000357846,0.001073537,0,159901,1228900,1178500,50400,2407400,0.144727659,0.090701596,100,50400,2.8,2.794000975,2.797177394,2.790990327,12.39761306,12.92799579,12.7369208,12.71471939,12.69278531,12.63550964,0.474088763,0,0
