TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
20230825.0,2.0230825102859056e+16,2.689,2.688,2.687,2.686,2.685,35500.0,317100.0,338000.0,458300.0,387700.0,2.437,2.7,2.69,2.685,-86900.0,88900.0,186000.0,-343400.0,265100.0,2.69,2.691,2.692,2.693,2.694,71500.0,120000.0,303100.0,623700.0,476100.0,2.696,2.708,-0.0180000000000002,0.0009999999999998,42461083.4,15764100.0,2.979,38000.0,40000.0,-40000.0,197700.0,-134200.0,0.0002631578947371,1263.157894736156,8070.0,-0.0009999999999998,-48900.0,128900.0,146000.0,-145700.0,130900.0,0.0019999999999997,0.0009999999999998,2.69,1.0,0.0,7.23468447368421,4720589777790000.0,14.0,5.0,2.69,0.0005000000000001,1500.0,-0.0001428078815186,2.689,2.6895,1029.0,2.689,0.0003718163227365,0.0011154489682095,585951.672862389,159901.0,1594400.0,1536600.0,57800.0,3131000.0,0.1332783648075436,0.148866647461878,3000.0,57800.0,2.69,2.6893317757009347,2.692823444555946,2.6864496941298968
20230825.0,2.023082510295904e+16,2.69,2.689,2.688,2.687,2.686,112400.0,160100.0,699200.0,566500.0,352700.0,2.437,2.7,2.69,2.685,309200.0,173100.0,1237600.0,1199900.0,515700.0,2.692,2.693,2.694,2.695,2.696,196800.0,13000.0,538400.0,633400.0,163000.0,2.696,2.708,-0.0180000000000002,0.0,42662805.0,15839100.0,2.979,-196800.0,-13000.0,-538400.0,-633400.0,-163000.0,4.440892098500626e-16,3716.666666666046,201721.6000000015,-0.0009999999999998,112400.0,160100.0,699200.0,566500.0,352700.0,0.0019999999999997,0.0009999999999998,2.69,0.0,0.0,7.236099999999997,4512932701210000.0,0.0,18.0,2.69,0.0,800.0,0.000518679031199,2.69,2.691,1030.0,2.69,0.0007432181345225,0.0014864362690449,0.0,159901.0,1544600.0,1890900.0,-346300.0,3435500.0,0.1368055681846932,0.1172073717992881,75000.0,346300.0,2.689621333333353,2.690727037516171,2.6943578920108764,2.6875309112063044
20230825.0,2.0230825103059024e+16,2.69,2.689,2.688,2.687,2.686,75100.0,380100.0,407300.0,338500.0,332700.0,2.437,2.7,2.691,2.685,-135100.0,-67800.0,-494900.0,-553400.0,-746400.0,2.691,2.692,2.693,2.694,2.695,97800.0,287800.0,203000.0,325400.0,726400.0,2.696,2.708,-0.0170000000000003,0.0009999999999998,42889037.1,15923200.0,2.979,97800.0,287800.0,203000.0,325400.0,726400.0,0.0002500000000003,21455.0,226232.1000000015,-0.0010000000000003,-37300.0,220000.0,-291900.0,-228000.0,-20000.0,0.0020000000000002,0.0009999999999998,2.691,1.0,0.0,7.237445249999996,5031170197630000.0,5.0,15.0,2.691,0.0002499999999998,21750.0,-0.0001087803827236,2.69,2.6905,1031.0,2.69,0.0003716781267422,0.0011150343802267,591716.8338906817,159901.0,1640400.0,1533700.0,106700.0,3174100.0,0.1142834806723462,0.0904261083390435,84100.0,106700.0,2.6900368608799226,2.690434355118565,2.693789319678128,2.687691204277238
20230825.0,2.0230825103159028e+16,2.692,2.691,2.69,2.689,2.688,118600.0,293000.0,1033100.0,337800.0,401100.0,2.437,2.7,2.692,2.685,162300.0,296600.0,1168200.0,690800.0,1118600.0,2.693,2.694,2.695,2.696,2.697,43700.0,3600.0,135100.0,353000.0,717500.0,2.696,2.708,-0.016,0.0010000000000003,43119093.9,16008700.0,2.979,-43700.0,-3600.0,-135100.0,-353000.0,-717500.0,0.0005999999999999,20065.0,230056.79999999705,-0.0009999999999998,118600.0,293000.0,1033100.0,337800.0,401100.0,0.0020000000000002,0.0010000000000003,2.692,2.0,1.0,7.243634399999999,5112745639270000.0,10.0,10.0,2.692,0.0010000000000003,37450.0,0.0008531748555945,2.69,2.6925,1032.0,2.691,0.0003714020427111,0.0011142061281337,595813.2200761558,159901.0,1252900.0,2183600.0,-930700.0,3436500.0,0.1272185567875098,0.0929106847291444,85500.0,930700.0,2.690722807017509,2.692730745532964,2.696354457658233,2.689720736398608
20230825.0,2.023082510325896e+16,2.692,2.691,2.69,2.689,2.688,62400.0,503000.0,1029600.0,384200.0,359200.0,2.437,2.7,2.693,2.685,31100.0,405000.0,59500.0,795200.0,334600.0,2.694,2.695,2.696,2.697,2.698,87300.0,195000.0,63000.0,748800.0,376500.0,2.696,2.708,-0.0150000000000001,0.0009999999999998,43259089.9,16060700.0,2.979,-87300.0,-195000.0,-63000.0,-748800.0,-376500.0,0.0002500000000003,19390.0,139996.0,-0.0009999999999998,-56200.0,210000.0,-3500.0,46400.0,-41900.0,0.0020000000000002,0.0010000000000003,2.693,3.0,2.0,7.250902750000003,5146482417660000.0,15.0,5.0,2.693,0.0002499999999998,44300.0,3.822136133857512e-05,2.692,2.693,1033.0,2.692,0.0007426661715558,0.0014853323431117,594243.8143797395,159901.0,1470600.0,2338400.0,-867800.0,3809000.0,0.160182840587208,0.1186321785574007,52000.0,867800.0,2.692230769230769,2.6928336673346696,2.696769889840881,2.689796955183031
20230825.0,2.023082510335897e+16,2.695,2.694,2.693,2.692,2.691,4100.0,543000.0,423000.0,419700.0,276600.0,2.437,2.7,2.695,2.685,7800.0,906600.0,620700.0,759000.0,3767600.0,2.696,2.697,2.698,2.699,2.7,3700.0,363600.0,197700.0,339300.0,3491000.0,2.696,2.708,-0.0130000000000003,0.0019999999999997,43346666.2,16093200.0,2.979,-3700.0,-363600.0,-197700.0,-339300.0,-3491000.0,0.0004736842105268,8142.105263158679,87576.30000000447,-0.0009999999999998,4100.0,543000.0,423000.0,419700.0,276600.0,0.0019999999999997,0.0009999999999998,2.695,3.0,1.0,7.260472736842106,4912178513960000.0,12.0,7.0,2.696,0.0009999999999998,16750.0,0.0009991812946693,2.693,2.6955,1034.0,2.693,0.0003709886848452,0.0011129660545353,1192797.756172276,159901.0,4395300.0,1666400.0,2728900.0,6061700.0,0.1663506948281272,0.1447438625073952,32500.0,2728900.0,2.694655384615522,2.695525641025641,2.699581302755216,2.6927469395103216
20230825.0,2.023082510344093e+16,2.695,2.694,2.693,2.692,2.691,3700.0,645500.0,423000.0,319700.0,276600.0,2.437,2.7,2.695,2.685,-400.0,129400.0,0.0,-200000.0,96500.0,2.696,2.697,2.698,2.699,2.7,3700.0,336700.0,197700.0,439300.0,3394500.0,2.696,2.708,-0.0130000000000003,0.0,43482564.7,16143600.0,2.979,0.0,-26900.0,0.0,100000.0,-96500.0,0.0,11678.571428570896,135898.5,-0.0009999999999998,-400.0,102500.0,0.0,-100000.0,0.0,0.0019999999999997,0.0009999999999998,2.695,0.0,0.0,7.263024999999999,3643350194910000.0,0.0,0.0,2.695,0.0,3425.0,-9.512485136808913e-06,2.695,2.6955,1035.0,2.695,0.0003709886848452,0.0011129660545353,0.0,159901.0,4371900.0,1668500.0,2703400.0,6040400.0,0.1897404598154186,0.1330717358662285,50400.0,2703400.0,2.6963988095238096,2.6955,2.699574647178572,2.6928681450404555
20230825.0,2.023082510355896e+16,2.695,2.694,2.693,2.692,2.691,300.0,301200.0,363000.0,359700.0,278500.0,2.437,2.7,2.695,2.685,-16400.0,-417300.0,0.0,-120000.0,-38200.0,2.696,2.697,2.698,2.699,2.7,16700.0,409700.0,137700.0,599300.0,3434600.0,2.696,2.708,-0.0130000000000003,0.0,43689003.2,16220200.0,2.979,13000.0,73000.0,-60000.0,160000.0,40100.0,0.0,1566.6666666660458,206438.5,-0.0009999999999998,-3400.0,-344300.0,-60000.0,40000.0,1900.0,0.0019999999999997,0.0009999999999998,2.695,0.0,0.0,7.263024999999999,789132209490000.0,0.0,0.0,2.695,0.0,1900.0,-0.0001789634962893,2.695,2.6955,1036.0,2.695,0.0003709886848452,0.0011129660545353,0.0,159901.0,4598000.0,1302700.0,3295300.0,5900700.0,0.1934256343361928,0.1322216969662255,76600.0,3295300.0,2.695019582245431,2.695017647058824,2.6995279251848627,2.692527980348507
20230825.0,2.023082510365894e+16,2.692,2.691,2.69,2.689,2.688,172600.0,453000.0,303100.0,332800.0,352100.0,2.437,2.7,2.692,2.685,-288400.0,-547700.0,-622900.0,-693500.0,-797400.0,2.693,2.694,2.695,2.696,2.697,115800.0,94700.0,319800.0,360700.0,445300.0,2.696,2.708,-0.016,-0.0029999999999996,44414262.9,16489400.0,2.979,115800.0,94700.0,319800.0,360700.0,445300.0,0.0012500000000001,87980.0,725259.6999999955,-0.0009999999999998,-172600.0,-453000.0,-303100.0,-332800.0,-352100.0,0.0020000000000002,0.0010000000000003,2.692,0.0,3.0,7.25629035,5380399359180000.0,12.0,8.0,2.695,0.0019999999999997,219000.0,-0.0008980494622136,2.692,2.6925,1037.0,2.695,0.0003714020427111,0.0011142061281337,-1836531.9908919183,159901.0,1336300.0,1613600.0,-277300.0,2949900.0,0.1677021676138437,0.1412149634528827,269200.0,277300.0,2.6941296433878,2.692598474341193,2.6956922098331213,2.6898520079325734
20230825.0,2.02308251037589e+16,2.692,2.691,2.69,2.689,2.688,216700.0,503000.0,488900.0,263800.0,359200.0,2.437,2.7,2.694,2.685,173300.0,343000.0,248900.0,515800.0,346300.0,2.694,2.695,2.696,2.697,2.698,129200.0,293000.0,63100.0,584800.0,339200.0,2.696,2.708,-0.0140000000000002,0.0019999999999997,44831983.4,16644500.0,2.979,-129200.0,-293000.0,-63100.0,-584800.0,-339200.0,0.0001000000000002,195.0,417720.5,-0.0009999999999998,44100.0,50000.0,185800.0,-69000.0,7100.0,0.0020000000000002,0.0010000000000003,2.694,1.0,0.0,7.252787700000002,5512075672290000.0,2.0,18.0,2.694,0.0,4400.0,0.000243040103796,2.693,2.693,1038.0,2.693,0.0007426661715558,0.0014853323431117,617835.9317000061,159901.0,1409300.0,1831600.0,-422300.0,3240900.0,0.1560520748927308,0.1071693550580975,155100.0,422300.0,2.693233397807866,2.6932529632841864,2.6965050734407154,2.6899749945402927
20230825.0,2.023082510385897e+16,2.691,2.69,2.689,2.688,2.687,59600.0,193100.0,509100.0,617700.0,206200.0,2.437,2.7,2.691,2.685,-63300.0,-306600.0,-835800.0,-1083700.0,-707400.0,2.692,2.693,2.694,2.695,2.696,3700.0,113500.0,326700.0,466000.0,501200.0,2.696,2.708,-0.0170000000000003,-0.0030000000000001,44889043.4,16665700.0,2.979,3700.0,113500.0,326700.0,466000.0,501200.0,0.0011666666666672,8244.44444444403,57060.0,-0.0009999999999998,-59600.0,-193100.0,-509100.0,-617700.0,-206200.0,0.0019999999999997,0.0009999999999998,2.691,0.0,1.0,7.247763499999997,4994476783140000.0,7.0,11.0,2.694,0.0030000000000001,21200.0,-0.0004870446644268,2.691,2.6915,1039.0,2.694,0.0003715400334387,0.0011146201003158,-1857937.5696767704,159901.0,1411100.0,1585700.0,-174600.0,2996800.0,0.1708440747242663,0.1035028188219806,21200.0,174600.0,2.6915094339622643,2.6919415481832547,2.6949549287789667,2.6885473292552184
20230825.0,2.023082510395892e+16,2.691,2.69,2.689,2.688,2.687,200.0,31800.0,269100.0,557200.0,368500.0,2.437,2.7,2.691,2.685,-179400.0,-201300.0,-162400.0,-518800.0,400400.0,2.692,2.693,2.694,2.695,2.696,123700.0,153500.0,249100.0,924300.0,263100.0,2.696,2.708,-0.0170000000000003,0.0,45072300.5,16733800.0,2.979,120000.0,40000.0,-77600.0,458300.0,-238100.0,8.881784197001252e-16,14955.0,183257.1000000015,-0.0009999999999998,-59400.0,-161300.0,-240000.0,-60500.0,162300.0,0.0019999999999997,0.0009999999999998,2.691,0.0,0.0,7.2414809999999985,5564898157190000.0,0.0,20.0,2.691,0.0,13275.0,-0.000349226792648,2.691,2.6915,1040.0,2.691,0.0003715400334387,0.0011146201003158,0.0,159901.0,1713700.0,1226800.0,486900.0,2940500.0,0.16212691930397,0.1010312729762072,68100.0,486900.0,2.691000000000022,2.691001614205004,2.694612475929276,2.68797130746658
20230825.0,2.023082510405892e+16,2.689,2.688,2.687,2.686,2.685,302800.0,419200.0,455300.0,413100.0,315700.0,2.437,2.7,2.69,2.685,-304300.0,-435900.0,-1691200.0,-678200.0,-748800.0,2.69,2.691,2.692,2.693,2.694,1500.0,16700.0,1235900.0,265100.0,433100.0,2.696,2.708,-0.0180000000000002,-0.0009999999999998,45250474.6,16800000.0,2.979,1500.0,16700.0,1235900.0,265100.0,433100.0,0.000599999999999,22745.0,178174.1000000015,-0.0009999999999998,-302800.0,-419200.0,-455300.0,-413100.0,-315700.0,0.0019999999999997,0.0009999999999998,2.69,2.0,2.0,7.2393288999999985,5629237295770000.0,9.0,11.0,2.692,0.0009999999999998,31500.0,-0.0003741104563828,2.69,2.6895,1041.0,2.691,0.0003718163227365,0.0011154489682095,-625185.9997855058,159901.0,1952300.0,1906100.0,46200.0,3858400.0,0.1566290442020027,0.0765267271000086,66200.0,46200.0,2.6914516616314423,2.68999507065396,2.692569379705988,2.686989664760506
20230825.0,2.0230825104158904e+16,2.69,2.689,2.688,2.687,2.686,3700.0,281000.0,319200.0,342700.0,427400.0,2.437,2.7,2.69,2.685,20400.0,1720900.0,580900.0,689400.0,685000.0,2.691,2.692,2.693,2.694,2.695,16700.0,1439900.0,261700.0,346700.0,257600.0,2.696,2.708,-0.0180000000000002,0.0,50174230.6,18630400.0,2.979,-16700.0,-1439900.0,-261700.0,-346700.0,-257600.0,0.0004499999999998,488680.0,4923756.0,-0.0010000000000003,3700.0,281000.0,319200.0,342700.0,427400.0,0.0020000000000002,0.0009999999999998,2.69,1.0,1.0,7.238521449999996,6591043420820000.0,9.0,11.0,2.691,0.0009999999999998,1013300.0,6.925493879283984e-05,2.69,2.6905,1042.0,2.69,0.0003716781267422,0.0011150343802267,-368.85170035320334,159901.0,2322600.0,1374000.0,948600.0,3696600.0,0.1721017932609349,0.0792083397220946,1830400.0,948600.0,2.689989073426573,2.69018137254902,2.692736760526996,2.6873383551673946
20230825.0,2.0230825104258896e+16,2.69,2.689,2.688,2.687,2.686,100.0,284700.0,178700.0,206000.0,335000.0,2.437,2.7,2.69,2.685,-83600.0,-36300.0,70400.0,-472200.0,152200.0,2.691,2.692,2.693,2.694,2.695,96700.0,1479900.0,50800.0,682200.0,13000.0,2.696,2.708,-0.0180000000000002,0.0,50237446.6,18653900.0,2.979,80000.0,40000.0,-210900.0,335500.0,-244600.0,0.0001000000000002,6995.0,63216.0,-0.0010000000000003,-3600.0,3700.0,-140500.0,-136700.0,-92400.0,0.0020000000000002,0.0009999999999998,2.69,1.0,1.0,7.236638099999996,6950406052690000.0,2.0,18.0,2.691,0.0,10050.0,-6.703843016475641e-05,2.69,2.6905,1043.0,2.69,0.0003716781267422,0.0011150343802267,-365.2378367102938,159901.0,2322600.0,1004500.0,1318100.0,3327100.0,0.1598866873265393,0.0768749977679492,23500.0,1318100.0,2.690042553191489,2.690001033057851,2.6925844742960474,2.687411548033848
20230825.0,2.023082510435891e+16,2.69,2.689,2.688,2.687,2.686,253000.0,317700.0,972500.0,360900.0,518300.0,2.437,2.7,2.69,2.685,345900.0,133000.0,651500.0,555500.0,-254900.0,2.691,2.692,2.693,2.694,2.695,3700.0,1379900.0,193100.0,281600.0,451200.0,2.696,2.708,-0.0180000000000002,0.0,50361485.1,18700000.0,2.979,-93000.0,-100000.0,142300.0,-400600.0,438200.0,4.999999999988347e-05,16720.0,124038.5,-0.0010000000000003,252900.0,33000.0,793800.0,154900.0,183300.0,0.0020000000000002,0.0009999999999998,2.69,2.0,2.0,7.235831149999997,6974387702500000.0,18.0,2.0,2.691,0.0,42300.0,0.0003659378141142,2.689,2.6905,1044.0,2.69,0.0003716781267422,0.0011150343802267,-497.6920179994777,159901.0,2309500.0,2422400.0,-112900.0,4731900.0,0.1861051534561507,0.0721728915646987,46100.0,112900.0,2.690639913232104,2.690985586287495,2.6929119722883743,2.6877631274768823
20230825.0,2.023082510445888e+16,2.69,2.689,2.688,2.687,2.686,100.0,43800.0,422500.0,943600.0,377300.0,2.437,2.7,2.69,2.685,-345900.0,-373900.0,-470000.0,244500.0,197200.0,2.691,2.692,2.693,2.694,2.695,96700.0,1479900.0,113100.0,619800.0,113000.0,2.696,2.708,-0.0180000000000002,0.0,50812822.0,18867800.0,2.979,93000.0,100000.0,-80000.0,338200.0,-338200.0,0.0002631578947371,77526.31578947231,451336.8999999985,-0.0010000000000003,-252900.0,-273900.0,-550000.0,582700.0,-141000.0,0.0020000000000002,0.0009999999999998,2.69,2.0,2.0,7.237516263157895,6708529898400000.0,7.0,12.0,2.691,0.0009999999999998,166950.0,-0.0003659378141142,2.689,2.6905,1045.0,2.69,0.0003716781267422,0.0011150343802267,-4638.015841383254,159901.0,2422500.0,1787300.0,635200.0,4209800.0,0.2121823861035868,0.053671204588872,167800.0,635200.0,2.689731227651958,2.690001033057851,2.6926584107327143,2.6870744698707547
20230825.0,2.023082510455892e+16,2.689,2.688,2.687,2.686,2.685,100.0,276200.0,218000.0,252400.0,411400.0,2.437,2.7,2.69,2.685,-83800.0,-469200.0,-1655600.0,-739200.0,-819900.0,2.69,2.691,2.692,2.693,2.694,83700.0,193000.0,1437600.0,486800.0,408500.0,2.696,2.708,-0.0180000000000002,0.0,50813091.0,18867900.0,2.979,83700.0,193000.0,1437600.0,486800.0,408500.0,4.440892098500626e-16,44.44444444403052,269.0,-0.0009999999999998,-100.0,-276200.0,-218000.0,-252400.0,-411400.0,0.0019999999999997,0.0009999999999998,2.69,0.0,0.0,7.236099999999997,6407919971680000.0,0.0,18.0,2.69,0.0,100.0,-0.0003717565860229,2.69,2.6895,1046.0,2.69,0.0003718163227365,0.0011154489682095,0.0,159901.0,2609600.0,1158100.0,1451500.0,3767700.0,0.1883229955405951,0.054814752751722,100.0,1451500.0,2.69,2.6890011933174227,2.692361511342735,2.686310249546671
20230825.0,2.023082510465891e+16,2.689,2.688,2.687,2.686,2.685,4600.0,316200.0,383000.0,331100.0,332800.0,2.437,2.7,2.689,2.685,-1058500.0,53000.0,1352700.0,81900.0,80500.0,2.69,2.691,2.692,2.693,2.694,1146700.0,180000.0,249900.0,483600.0,249400.0,2.696,2.708,-0.0190000000000001,-0.0009999999999998,51404143.2,19087700.0,2.979,1063000.0,-13000.0,-1187700.0,-3200.0,-159100.0,0.00015,50085.0,591052.200000003,-0.0009999999999998,4500.0,40000.0,165000.0,78700.0,-78600.0,0.0019999999999997,0.0009999999999998,2.689,0.0,1.0,7.231527850000001,7165990849630000.0,3.0,17.0,2.69,0.0,100000.0,1.0420837637248326e-06,2.689,2.6895,1047.0,2.69,0.0003718163227365,0.0011154489682095,-702067.6831535114,159901.0,2309600.0,1367700.0,941900.0,3677300.0,0.177682748649173,0.0596196601700091,219800.0,941900.0,2.689045495905382,2.689003995483367,2.691354433668168,2.6865091759888866
20230825.0,2.0230825104759056e+16,2.693,2.692,2.691,2.69,2.689,6100.0,16700.0,342300.0,1293000.0,488300.0,2.437,2.7,2.693,2.685,115300.0,69700.0,678400.0,1763100.0,1047400.0,2.694,2.695,2.696,2.697,2.698,109200.0,53000.0,336100.0,470100.0,559100.0,2.696,2.708,-0.0150000000000001,0.004,54723407.5,20321600.0,2.979,-109200.0,-53000.0,-336100.0,-470100.0,-559100.0,0.000722222222222,330822.2222222239,3319264.299999997,-0.0009999999999998,6100.0,16700.0,342300.0,1293000.0,488300.0,0.0019999999999997,0.0009999999999998,2.693,4.0,0.0,7.234607277777777,6795301500120000.0,5.0,13.0,2.693,0.00075,671850.0,0.0015045960379043,2.689,2.6935,1048.0,2.689,0.0003712641544458,0.0011137924633375,3005265.155833625,159901.0,1527500.0,2146400.0,-618900.0,3673900.0,0.1805217073051109,0.1717415620426068,1233900.0,618900.0,2.690059405138177,2.693052905464008,2.6968621276595743,2.6899560659709283
20230825.0,2.0230825104858908e+16,2.691,2.69,2.689,2.688,2.687,43700.0,443100.0,977800.0,623300.0,128100.0,2.437,2.7,2.692,2.685,-103700.0,-460800.0,-1297700.0,-889300.0,-631400.0,2.692,2.693,2.694,2.695,2.696,60000.0,17700.0,319900.0,266000.0,503300.0,2.696,2.708,-0.016,-0.0009999999999998,54754652.0,20333200.0,2.979,60000.0,17700.0,319900.0,266000.0,503300.0,0.0005263157894734,636.8421052619815,31244.5,-0.0009999999999998,-43700.0,-443100.0,-977800.0,-623300.0,-128100.0,0.0019999999999997,0.0009999999999998,2.692,0.0,2.0,7.254800842105261,7852608914760000.0,10.0,9.0,2.694,0.0009999999999998,2100.0,-0.0006060007018545,2.692,2.6915,1049.0,2.694,0.0003715400334387,0.0011146201003158,-1510250.7684606884,159901.0,1166900.0,2216000.0,-1049100.0,3382900.0,0.1498849414063939,0.1868245297583108,11600.0,1049100.0,2.6934913793103448,2.6914214079074257,2.6949725769131887,2.688842509025271
20230825.0,2.023082510495887e+16,2.691,2.69,2.689,2.688,2.687,203700.0,519600.0,1298200.0,418600.0,272800.0,2.437,2.7,2.692,2.685,9400.0,-59800.0,470400.0,-224700.0,324700.0,2.692,2.693,2.694,2.695,2.696,210600.0,154000.0,169900.0,286000.0,323300.0,2.696,2.708,-0.016,0.0,54898671.0,20386700.0,2.979,150600.0,136300.0,-150000.0,20000.0,-180000.0,0.0002500000000003,13780.0,144019.0,-0.0009999999999998,160000.0,76500.0,320400.0,-204700.0,144700.0,0.0019999999999997,0.0009999999999998,2.692,1.0,1.0,7.245518249999999,8282439561260000.0,15.0,5.0,2.692,0.0002500000000003,24450.0,2.6106605277576023e-05,2.691,2.6915,1050.0,2.692,0.0003715400334387,0.0011146201003158,599.6613553627394,159901.0,1143800.0,2712900.0,-1569100.0,3856700.0,0.1464812171636648,0.181821896982643,53500.0,1569100.0,2.691943925233645,2.6914916727009413,2.694312467214548,2.6889862877363706
20230825.0,2.0230825105058856e+16,2.691,2.69,2.689,2.688,2.687,3700.0,442700.0,450600.0,314700.0,479300.0,2.437,2.7,2.691,2.685,-238300.0,-56900.0,-907600.0,-273300.0,347900.0,2.692,2.693,2.694,2.695,2.696,248900.0,134000.0,229900.0,455400.0,181900.0,2.696,2.708,-0.0170000000000003,-0.0010000000000003,55132540.6,20473600.0,2.979,38300.0,-20000.0,60000.0,169400.0,-141400.0,0.0001499999999996,27770.0,233869.6000000015,-0.0009999999999998,-200000.0,-76900.0,-847600.0,-103900.0,206500.0,0.0019999999999997,0.0009999999999998,2.691,0.0,1.0,7.242288449999997,8360657519860000.0,3.0,17.0,2.692,0.0,45200.0,-0.0001772501542987,2.691,2.6915,1051.0,2.692,0.0003715400334387,0.0011146201003158,-759137.8669642074,159901.0,1250100.0,1691000.0,-440900.0,2941100.0,0.1390368412194562,0.1785400670320693,86900.0,440900.0,2.691249712313021,2.691014647664291,2.6941499080073594,2.68851318746304
20230825.0,2.023082510515882e+16,2.693,2.692,2.691,2.69,2.689,4100.0,56700.0,533000.0,719000.0,290700.0,2.437,2.7,2.693,2.685,44700.0,169700.0,776100.0,1333600.0,808300.0,2.694,2.695,2.696,2.697,2.698,40600.0,113000.0,243100.0,614600.0,517600.0,2.696,2.708,-0.0150000000000001,0.0020000000000002,56178571.1,20862100.0,2.979,-40600.0,-113000.0,-243100.0,-614600.0,-517600.0,0.0011499999999999,190750.0,1046030.5,-0.0009999999999998,4100.0,56700.0,533000.0,719000.0,290700.0,0.0019999999999997,0.0009999999999998,2.693,2.0,1.0,7.24605825,8546726417480000.0,12.0,8.0,2.693,0.0030000000000001,383300.0,0.0007715579488923,2.69,2.6935,1052.0,2.691,0.0003712641544458,0.0011137924633375,1549651.997236393,159901.0,1528900.0,1603500.0,-74600.0,3132400.0,0.1276759495859242,0.1092638825427445,388500.0,74600.0,2.6924851994851995,2.6930917225950783,2.696952057034469,2.690229497973184
20230825.0,2.023082510525893e+16,2.696,2.695,2.694,2.693,2.692,3700.0,120100.0,633000.0,1076200.0,423300.0,2.437,2.7,2.696,2.685,124400.0,311300.0,728000.0,1568800.0,730000.0,2.697,2.698,2.699,2.7,2.701,120700.0,191200.0,95000.0,492600.0,306700.0,2.696,2.708,-0.012,0.0030000000000001,56345053.6,20923900.0,2.979,-120700.0,-191200.0,-95000.0,-492600.0,-306700.0,0.0006500000000002,19460.0,166482.5,-0.0009999999999998,3700.0,120100.0,633000.0,1076200.0,423300.0,0.0020000000000002,0.0010000000000003,2.696,3.0,0.0,7.25575145,8724228077380000.0,6.0,14.0,2.696,0.0012499999999997,51000.0,0.0010903522884597,2.693,2.6965000000000003,1053.0,2.693,0.0003708511032819,0.0011125533098461,2328920.3372599785,159901.0,1206200.0,2256300.0,-1050100.0,3462500.0,0.1473080440861303,0.1526065852938637,61800.0,1050100.0,2.6938915857605177,2.696029742765273,2.699558282208589,2.693204316801844
20230825.0,2.0230825105358924e+16,2.694,2.693,2.692,2.691,2.69,100.0,63400.0,203100.0,549100.0,622900.0,2.437,2.7,2.696,2.685,-76800.0,-246400.0,-413100.0,-1265400.0,-993800.0,2.695,2.696,2.697,2.698,2.699,76700.0,183000.0,210000.0,716300.0,370900.0,2.696,2.708,-0.012,0.0,57157941.6,21225500.0,2.979,76700.0,183000.0,210000.0,716300.0,370900.0,0.0001999999999999,80250.0,812888.0,-0.0010000000000003,-100.0,-63400.0,-203100.0,-549100.0,-622900.0,0.0020000000000002,0.0009999999999998,2.696,1.0,1.0,7.267338,8942727536600000.0,18.0,2.0,2.696,0.0,168400.0,-0.0007526638569693,2.694,2.6945,1054.0,2.696,0.0003711263685284,0.0011133791055854,6748.324114033487,159901.0,1556900.0,1438600.0,118300.0,2995500.0,0.1963522203234931,0.1662371183037246,301600.0,118300.0,2.6952519893899205,2.694001302083333,2.697720470165072,2.690796538301126
20230825.0,2.023082510545879e+16,2.694,2.693,2.692,2.691,2.69,87900.0,25700.0,223100.0,589200.0,720100.0,2.437,2.7,2.694,2.685,-32200.0,2300.0,0.0,103000.0,-5700.0,2.695,2.696,2.697,2.698,2.699,196700.0,143000.0,230000.0,653400.0,473800.0,2.696,2.708,-0.0140000000000002,-0.0020000000000002,57850318.2,21482500.0,2.979,120000.0,-40000.0,20000.0,-62900.0,102900.0,0.0002999999999997,69060.0,692376.6000000015,-0.0010000000000003,87800.0,-37700.0,20000.0,40100.0,97200.0,0.0020000000000002,0.0009999999999998,2.694,0.0,2.0,7.259252899999998,9170891568200000.0,4.0,16.0,2.696,0.0,105200.0,0.0001141554367655,2.694,2.6945,1055.0,2.696,0.0003711263685284,0.0011133791055854,-1581793.5121408086,159901.0,1696900.0,1646000.0,50900.0,3342900.0,0.1979847548493742,0.1707821138893573,257000.0,50900.0,2.694072373540862,2.694308854532677,2.6976273793387944,2.690889489671932
