TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230817,2.02E+16,3.951,3.95,3.949,3.948,3.947,124300,1978000,2471000,737100,218100,3.567,3.963,3.951,3.925,1564400,3158000,3484000,1711400,698100,3.952,3.953,3.954,3.955,3.956,1440100,1180000,1013000,974300,480000,3.947,3.963,-0.012,0.001,599247741,151945670,4.359,-1440100,-1180000,-1013000,-974300,-480000,0.00015,85300,1551853,-0.001,124300,1978000,2471000,737100,218100,0.002,0.001,3.951,1,0,15.60921585,4.61E+17,17,3,3.951,0,62575,9.22E-05,3.95,3.9515,1311,3.95,0.000253068,0.000759205,3840872.437,159919,5087400,5528500,-441100,10615900,0.088871552,0.075222639,392800,441100,3.950745927,3.951079455,3.953582124,3.949190522,14.86669829,15.17771854,14.84930666,14.87666973,14.94124349,0.361118865,0,0
20230817,2.02E+16,3.951,3.95,3.949,3.948,3.947,167600,2615100,1528800,408100,218100,3.567,3.963,3.952,3.925,2196800,1647100,265100,94700,110900,3.953,3.954,3.955,3.956,3.957,2153500,1010000,1207300,423700,110900,3.947,3.963,-0.011,0.001,599402237,151984770,4.359,-2153500,-1010000,-1207300,-423700,-110900,0.0005,2915,154496,-0.001,43300,637100,-942200,-329000,0,0.002,0.001,3.952,3,2,15.6143525,4.62E+17,10,10,3.952,0.001,1325,1.64E-05,3.951,3.952,1312,3.951,0.000506073,0.001012146,3843037.41,159919,4905400,4937700,-32300,9843100,0.08665561,0.065317093,39100,32300,3.951304348,3.951144414,3.954047682,3.949426514,14.57454081,15.17600009,14.81373838,14.85643706,14.92875218,0.362036983,0,0
20230817,2.02E+16,3.951,3.95,3.949,3.948,3.947,500,1115100,2409000,1785500,398600,3.567,3.963,3.951,3.925,-2221200,-2812300,-974600,604900,-38900,3.952,3.953,3.954,3.955,3.956,2054100,1312300,1854800,772500,219400,3.947,3.963,-0.012,-0.001,599899663,152110670,4.359,2054100,1312300,1854800,772500,219400,0.000263158,30047.36842,497426,-0.001,-167100,-1500000,880200,1377400,180500,0.002,0.001,3.951,0,1,15.61248074,4.39E+17,5,14,3.952,0.0005,88100,-3.65E-05,3.951,3.9515,1313,3.952,0.000253068,0.000759205,-3847154.391,159919,6213100,5708700,504400,11921800,0.074637394,0.050977427,125900,504400,3.95096108,3.951000243,3.953322528,3.948743094,14.47792434,15.17401692,14.77026744,14.8310892,14.91339525,0.363430542,0,0
20230817,2.02E+16,3.95,3.949,3.948,3.947,3.946,1196500,1304400,2319000,399300,67800,3.567,3.963,3.951,3.925,-1226500,-3312900,-4334300,-2029700,-440300,3.951,3.952,3.953,3.954,3.955,30000,2008500,2015300,1630400,372500,3.947,3.963,-0.012,0,600603337,152288770,4.359,30000,2008500,2015300,1630400,372500,0.00015,27375,703674,-0.001,-1196500,-1304400,-2319000,-399300,-67800,0.002,0.001,3.951,1,1,15.61158645,4.63E+17,3,17,3.952,0,100125,-6.25E-06,3.951,3.9505,1314,3.951,0.000253133,0.000759398,-2936.345165,159919,6056700,5287000,769700,11343700,0.077024388,0.045345641,178100,769700,3.951005053,3.95097554,3.953050671,3.948598165,14.45197928,15.17197148,14.72906522,14.80570134,14.89767765,0.364943017,0,0
20230817,2.02E+16,3.948,3.947,3.946,3.945,3.944,23000,1505100,1218900,1926400,612200,3.567,3.963,3.949,3.925,-1753400,-3374900,-2342200,-2975300,-983200,3.949,3.95,3.951,3.952,3.953,1730400,1869800,1123300,1048900,371000,3.947,3.963,-0.014,-0.002,605439792,153513270,4.359,1730400,1869800,1123300,1048900,371000,0.00055,363590,4836455,-0.001,-23000,-1505100,-1218900,-1926400,-612200,0.002,0.001,3.949,1,3,15.59894565,4.69E+17,9,11,3.951,0.001,520800,-0.000750077,3.949,3.9485,1315,3.951,0.000253261,0.000759782,-7764374.258,159919,6143400,5285600,857800,11429000,0.071464541,0.045335017,1224500,857800,3.949738669,3.948013117,3.950423821,3.945697348,14.97322646,15.17141006,14.76067175,14.81692,14.90025114,0.364578793,0,0
20230817,2.02E+16,3.948,3.947,3.946,3.945,3.944,22100,556400,1736300,2205700,324700,3.567,3.963,3.949,3.925,105200,-226000,355900,546100,-287500,3.949,3.95,3.951,3.952,3.953,1624300,1147100,1284800,782100,371000,3.947,3.963,-0.014,0,605559423,153543570,4.359,-106100,-722700,161500,-266800,0,0.0003,615,119631,-0.001,-900,-948700,517400,279300,-287500,0.002,0.001,3.949,2,2,15.5890731,4.71E+17,6,14,3.949,0.001,125,7.75E-08,3.948,3.9485,1316,3.949,0.000253261,0.000759782,-1789.814435,159919,5209300,4845200,364100,10054500,0.07077056,0.047118598,30300,364100,3.948217822,3.948013423,3.950448755,3.945534694,14.6279169,15.16987909,14.74348671,14.80426302,14.89097439,0.365204453,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,262200,1302300,1671800,1946000,811300,3.567,3.963,3.947,3.925,-2263700,-2634200,-3210100,-2386000,-1023400,3.948,3.949,3.95,3.951,3.952,2001500,1331900,1538300,440000,212100,3.947,3.963,-0.016,-0.002,606680792,153827670,4.359,2001500,1331900,1538300,440000,212100,0.0003,73800,1121369,-0.001,-262200,-1302300,-1671800,-1946000,-811300,0.002,0.001,3.947,1,3,15.5811776,4.73E+17,5,15,3.949,0.00025,147500,-0.000227379,3.947,3.9475,1317,3.949,0.000253325,0.000759975,-7784319.761,159919,5523800,5993600,-469800,11517400,0.065130968,0.061611473,284100,469800,3.947092573,3.947115828,3.949190648,3.944709373,14.86253804,15.16901577,14.75889784,14.80816553,14.89000574,0.365053316,0,0
20230817,2.02E+16,3.949,3.948,3.947,3.946,3.945,42300,1480700,1696100,1383800,923800,3.567,3.963,3.95,3.925,1869900,2270700,3013000,2523800,1753800,3.95,3.951,3.952,3.953,3.954,1827600,790000,1316900,1140000,830000,3.947,3.963,-0.013,0.003,609112103,154443570,4.359,-1827600,-790000,-1316900,-1140000,-830000,0.00025,78435,2431311,-0.001,42300,1480700,1696100,1383800,923800,0.002,0.001,3.95,3,0,15.59262715,4.76E+17,15,5,3.95,0.00025,21350,0.000482969,3.947,3.9495,1318,3.947,0.000253197,0.00075959,11725385.25,159919,5904500,5526700,377800,11431200,0.072687161,0.078877868,615900,377800,3.947574282,3.949022622,3.951721365,3.946698536,14.68781838,15.16766788,14.74969664,14.80010624,14.88311847,0.365428774,0,0
20230817,2.02E+16,3.948,3.947,3.946,3.945,3.944,1500400,1160100,1852500,1023800,389900,3.567,3.963,3.949,3.925,-1540400,-2888000,-2932500,-2510700,-1029900,3.949,3.95,3.951,3.952,3.953,40000,1727900,1080000,1486900,640000,3.947,3.963,-0.014,-0.001,611558688,155063170,4.359,40000,1727900,1080000,1486900,640000,0.0001,185055,2446585,-0.001,-1500400,-1160100,-1852500,-1023800,-389900,0.002,0.001,3.949,1,2,15.5938114,4.79E+17,17,3,3.95,0,492000,-1.23E-05,3.948,3.9485,1319,3.95,0.000253261,0.000759782,-3905916.81,159919,4974800,5926700,-951900,10901500,0.072817462,0.085554312,619600,951900,3.948652356,3.948974033,3.951192772,3.946397742,14.81917759,15.16669445,14.75869091,14.80138339,14.8809404,0.365381123,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,870700,2217500,1516600,1161100,391300,3.567,3.963,3.947,3.925,-1325800,-3149800,-3031500,-2650900,-742800,3.948,3.949,3.95,3.951,3.952,455100,932300,1514900,1489800,351500,3.947,3.963,-0.016,-0.002,613110588,155456270,4.359,455100,932300,1514900,1489800,351500,0.0006,156055,1551900,-0.001,-870700,-2217500,-1516600,-1161100,-391300,0.002,0.001,3.947,0,2,15.589863,4.82E+17,10,10,3.949,0.001,298875,-0.000333635,3.947,3.9475,1320,3.949,0.000253325,0.000759975,-7873432.609,159919,4743600,6157200,-1413600,10900800,0.071197965,0.08194893,393100,1413600,3.94785042,3.947656736,3.950073847,3.945327292,14.92560864,15.1660229,14.78029832,14.80970238,14.88246197,0.365092251,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,926700,1651000,2353000,624900,424600,3.567,3.963,3.948,3.925,12000,-524700,706400,-606200,122700,3.948,3.949,3.95,3.951,3.952,499100,890500,1644900,1559800,262100,3.947,3.963,-0.015,0.001,613197043,155478170,4.359,44000,-41800,130000,70000,-89400,0.0004,5560,86455,-0.001,56000,-566500,836400,-536200,33300,0.002,0.001,3.948,2,1,15.581967,4.83E+17,8,12,3.948,0.001,12100,-1.72E-06,3.947,3.9475,1321,3.947,0.000253325,0.000759975,3936960.037,159919,4856400,5980200,-1123800,10836600,0.072165541,0.07884156,21900,1123800,3.947716895,3.947649951,3.950040215,3.945339504,14.72686208,15.16480301,14.77338103,14.80415482,14.87716164,0.365317386,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,1303100,1793100,2183000,595200,450000,3.567,3.963,3.948,3.925,434500,-558500,-120000,377100,-581400,3.948,3.949,3.95,3.951,3.952,441000,1591100,1594900,1153000,868900,3.947,3.963,-0.015,0,616502703,156315470,4.359,-58100,700600,-50000,-406800,606800,8.88E-16,132370,3305660,-0.001,376400,142100,-170000,-29700,25400,0.002,0.001,3.948,0,0,15.586704,4.85E+17,20,0,3.948,0,309100,2.46E-05,3.948,3.9475,1322,3.948,0.000253325,0.000759975,0,159919,5648900,6324400,-675500,11973300,0.065276467,0.07000412,837300,675500,3.947999522,3.947747148,3.950073944,3.94545919,14.91741108,15.16411771,14.79202564,14.81173925,14.87853269,0.365041937,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,249500,251400,2908700,873500,824600,3.567,3.963,3.947,3.925,-2713400,-1431700,635800,1091300,1031400,3.948,3.949,3.95,3.951,3.952,2100800,1481100,1684800,340000,212100,3.947,3.963,-0.016,-0.001,620455466,157316770,4.359,1659800,-110000,89900,-813000,-656800,0.0001,254440,3952763,-0.001,-1053600,-1541700,725700,278300,374600,0.002,0.001,3.947,1,2,15.5859145,4.91E+17,18,2,3.948,0,611925,-0.000162382,3.947,3.9475,1323,3.948,0.000253325,0.000759975,-3986732.4,159919,5818800,5107700,711100,10926500,0.05563472,0.051882497,1001300,711100,3.94763108,3.947106157,3.949154723,3.944653014,15.07785308,15.16387941,14.82902584,14.8295601,14.8853223,0.364564183,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,1543800,1677700,1623700,829100,368700,3.567,3.963,3.945,3.925,-1976000,-2567900,-2912100,-2609400,-698700,3.945,3.946,3.947,3.948,3.949,432200,890200,1288400,1780300,330000,3.947,3.963,-0.018,-0.002,625927009,158703370,4.359,432200,890200,1288400,1780300,330000,0.0007,287940,5471543,-0.001,-1543800,-1677700,-1623700,-829100,-368700,0.002,0.001,3.945,1,4,15.5653933,5.01E+17,7,13,3.948,0.00125,564450,-0.000589183,3.944,3.9445,1324,3.948,0.000253518,0.000760553,-12013025.48,159919,4721100,6043000,-1321900,10764100,0.060368956,0.057120484,1386600,1321900,3.946013991,3.944781275,3.947145242,3.94252934,15.37283078,15.16445503,14.89942108,14.86594131,14.90192869,0.364225444,0,0
20230817,2.02E+16,3.945,3.944,3.943,3.942,3.941,30000,1202600,2346900,1680500,323200,3.567,3.963,3.945,3.925,996400,2182500,3970400,2587300,503200,3.946,3.947,3.948,3.949,3.95,966400,979900,1623500,906800,180000,3.947,3.963,-0.018,0,626957419,158964563,4.359,-966400,-979900,-1623500,-906800,-180000,4.44E-16,46146.5,1030410,-0.001,30000,1202600,2346900,1680500,323200,0.002,0.001,3.945,0,0,15.563025,5.05E+17,20,0,3.945,0,92093,6.31E-05,3.945,3.9455,1325,3.945,0.000253453,0.00076036,0,159919,4656600,5583200,-926600,10239800,0.062780356,0.052844972,261193,926600,3.94501384,3.945030108,3.947646545,3.942809375,15.02104622,15.16406105,14.91516539,14.87632822,14.90598628,0.363801071,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,9100,685200,2118900,1591800,664500,3.567,3.963,3.946,3.925,1854000,1920700,3436900,2838600,823900,3.947,3.948,3.949,3.95,3.951,1844900,1235500,1318000,1246800,159400,3.947,3.963,-0.017,0.001,628367723,159321963,4.359,-1844900,-1235500,-1318000,-1246800,-159400,0.00015,113990,1410304,-0.001,9100,685200,2118900,1591800,664500,0.002,0.001,3.946,2,2,15.56973265,5.07E+17,14,6,3.947,0.001,344925,0.000247065,3.945,3.9465,1326,3.945,0.000253389,0.000760167,4025249.998,159919,5804600,5069500,735100,10874100,0.072259444,0.068589609,357400,735100,3.946010073,3.946004908,3.9484212,3.9435626,14.87676866,15.16327395,14.91019495,14.87635772,14.90499102,0.363612081,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,1134800,1617200,2000100,864200,318900,3.567,3.963,3.948,3.925,3089200,2142000,1856000,-297600,-44100,3.948,3.949,3.95,3.951,3.952,1963500,1210000,1974800,430000,301500,3.947,3.963,-0.015,0.002,628934038,159465463,4.359,-1963500,-1210000,-1974800,-430000,-301500,0.00025,49970,566315,-0.001,1125700,932000,-118800,-727600,-345600,0.002,0.001,3.948,3,1,15.57288935,5.08E+17,4,16,3.948,0,110200,0.000184378,3.946,3.947,1327,3.946,0.000506714,0.001013428,8075962.559,159919,5879800,5935200,-55400,11815000,0.075614014,0.07043965,143500,55400,3.946445993,3.946732531,3.949302017,3.944401806,14.74869976,15.16214123,14.88928949,14.86780884,14.89966715,0.363759689,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,67400,1474900,1214200,1770100,894200,3.567,3.963,3.947,3.925,70700,1683000,1474200,1900100,983400,3.948,3.949,3.95,3.951,3.952,1960200,1001900,1714800,300000,212300,3.947,3.963,-0.016,-0.001,630504259,159863263,4.359,-3300,-208100,-260000,-130000,-89200,0.00045,160340,1570221,-0.001,67400,1474900,1214200,1770100,894200,0.002,0.001,3.947,1,2,15.58236175,5.10E+17,9,11,3.948,0.001,307350,7.62E-05,3.947,3.9475,1328,3.948,0.000253325,0.000759975,-4050680.905,159919,5189200,5420800,-231600,10610000,0.078072472,0.069050807,397800,231600,3.947262443,3.947033241,3.94919107,3.944640496,14.79080921,15.16112943,14.87654127,14.86265241,14.89595903,0.363779182,0,0
20230817,2.02E+16,3.948,3.947,3.946,3.945,3.944,790000,1387900,2350200,441900,286800,3.567,3.963,3.948,3.925,1557700,2886400,3465200,2144000,618200,3.949,3.95,3.951,3.952,3.953,767700,1498500,1115000,1702100,331400,3.947,3.963,-0.015,0.001,631479809,160110363,4.359,-767700,-1498500,-1115000,-1702100,-331400,0.00025,83050,975550,-0.001,790000,1387900,2350200,441900,286800,0.002,0.001,3.948,2,1,15.58473025,5.12E+17,15,5,3.948,0.00025,232825,0.000373354,3.947,3.9485,1329,3.947,0.000253261,0.000759782,4051743.62,159919,5414700,5256800,157900,10671500,0.073895818,0.060658931,247100,157900,3.947996762,3.948507158,3.950876447,3.946371405,14.90195383,15.16042515,14.87983091,14.86528431,14.89616324,0.363534371,0,0
20230817,2.02E+16,3.947,3.946,3.945,3.944,3.943,52600,1392400,1173600,1620200,791200,3.567,3.963,3.947,3.925,-1611900,-2330700,-2971600,-2227000,-1053500,3.948,3.949,3.95,3.951,3.952,1559300,938300,1798000,606800,262300,3.947,3.963,-0.016,-0.001,632463092,160359463,4.359,1559300,938300,1798000,606800,262300,0.00085,73215,983283,-0.001,-52600,-1392400,-1173600,-1620200,-791200,0.002,0.001,3.947,1,2,15.58552035,5.14E+17,11,9,3.949,0.002,183300,-0.000373509,3.947,3.9475,1330,3.949,0.000253325,0.000759975,-8122215.287,159919,5164700,5030000,134700,10194700,0.077312321,0.072469353,249100,134700,3.947342433,3.947032632,3.949433559,3.944661034,14.73987581,15.15928545,14.86171381,14.85688608,14.8908395,0.363699624,0,0
20230817,2.02E+16,3.945,3.944,3.943,3.942,3.941,59100,1387900,1696600,1027800,723700,3.567,3.963,3.946,3.925,-526200,-2471200,-3489500,-1799600,-1133700,3.946,3.947,3.948,3.949,3.95,467100,1083300,1792900,771800,410000,3.947,3.963,-0.017,-0.001,635224905,161059363,4.359,467100,1083300,1792900,771800,410000,0.0005,327570,2761813,-0.001,-59100,-1387900,-1696600,-1027800,-723700,0.002,0.001,3.946,0,1,15.5748625,5.16E+17,10,10,3.947,0.001,643825,-0.00048664,3.946,3.9455,1331,3.947,0.000253453,0.00076036,-4079213.457,159919,4525100,4895100,-370000,9420200,0.069873623,0.062129867,699900,370000,3.946010859,3.945112315,3.947905925,3.942802027,14.73976373,15.15815161,14.84592744,14.84904274,14.88569329,0.363860705,0,0
20230817,2.02E+16,3.945,3.944,3.943,3.942,3.941,658600,1356100,1671200,500800,677400,3.567,3.963,3.946,3.925,136600,633100,-47400,-1080000,3700,3.946,3.947,3.948,3.949,3.95,930000,418400,1814900,1324800,360000,3.947,3.963,-0.017,0,635787645,161201963,4.359,462900,-664900,22000,553000,-50000,1.00E-04,33245,562740,-0.001,599500,-31800,-25400,-527000,-46300,0.002,0.001,3.946,2,2,15.5717055,5.19E+17,4,16,3.947,0,62500,7.66E-05,3.945,3.9455,1332,3.946,0.000253453,0.00076036,-3893.813525,159919,4848100,4864100,-16000,9712200,0.082910361,0.079464897,142600,16000,3.94628331,3.945414579,3.947951816,3.943168109,14.73421049,15.15700891,14.83146574,14.84135277,14.88053322,0.36403465,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,400000,1894000,1600800,671000,930800,3.567,3.963,3.944,3.925,-1445000,-2962500,-2919400,-1952800,-1204500,3.945,3.946,3.947,3.948,3.949,1045000,1068500,1318600,1281800,273700,3.947,3.963,-0.019,-0.002,639620559,162173763,4.359,1045000,1068500,1318600,1281800,273700,0.00075,306095,3832914,-0.001,-400000,-1894000,-1600800,-671000,-930800,0.002,0.001,3.944,1,3,15.56105325,5.22E+17,10,10,3.946,0.00125,657350,-0.000288417,3.944,3.9445,1333,3.946,0.000253518,0.000760553,-8182642.537,159919,4987600,5496600,-509000,10484200,0.082908351,0.08515929,971800,509000,3.944138712,3.944276817,3.946733479,3.942029364,14.9173027,15.15636454,14.84257729,14.84643891,14.88178572,0.36375608,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,336600,1108300,1716000,678500,463900,3.567,3.963,3.944,3.925,-626400,-3115300,-3345600,-1545900,-558900,3.944,3.945,3.946,3.947,3.948,289800,2007000,1629600,867400,95000,3.947,3.963,-0.019,0,642677007,162948763,4.359,289800,2007000,1629600,867400,95000,5.00E-05,250025,3056448,-0.001,-336600,-1108300,-1716000,-678500,-463900,0.002,0.001,3.944,1,2,15.55553065,5.29E+17,3,17,3.945,0,463700,-0.000187494,3.943,3.9435,1334,3.945,0.000253582,0.000760746,-4113437.857,159919,4888800,4303300,585500,9192100,0.081568055,0.082608968,775000,585500,3.943803871,3.943537356,3.945687203,3.941040713,15.05679841,15.1560976,14.87030809,14.86052606,14.88774731,0.363303411,0,0
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,657000,1496000,1551400,678900,156900,3.567,3.963,3.943,3.925,-1018100,-3461500,-2463800,-1953700,-537500,3.943,3.944,3.945,3.946,3.947,361100,1965500,912400,1274800,380600,3.947,3.963,-0.02,-0.001,648354469,164388663,4.359,361100,1965500,912400,1274800,380600,0,427205,5677462,-0.001,-657000,-1496000,-1551400,-678900,-156900,0.002,0.001,3.943,1,2,15.5472491,5.36E+17,1,1,3.944,0,781625,-0.000226228,3.942,3.9425,1335,3.944,0.000253646,0.000760938,-4139912.878,159919,4894400,4540200,354200,9434600,0.079565616,0.079905713,1439900,354200,3.942955761,3.94264532,3.944866848,3.940400269,15.30992882,15.15650892,14.92721675,14.89062121,14.9021284,0.362903269,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,9500,1745600,1457900,959600,524200,3.567,3.963,3.943,3.925,770500,3050200,2168500,1777600,1226000,3.945,3.946,3.947,3.948,3.949,761000,1304600,710600,818000,701800,3.947,3.963,-0.02,0,657141416,166617063,4.359,-761000,-1304600,-710600,-818000,-701800,0.0005,553565,8786947,-0.001,9500,1745600,1457900,959600,524200,0.002,0.001,3.943,5,4,15.5480384,5.49E+17,5,15,3.945,0.0005,1108800,0.000346664,3.942,3.9445,1336,3.943,0.000253518,0.000760553,-31727.55636,159919,4296000,4696800,-400800,8992800,0.101816906,0.10504101,2228400,400800,3.943164154,3.94401233,3.946859171,3.941948177,15.18302672,15.15657963,14.9603312,14.91020274,14.91169685,0.362420366,0,0
20230817,2.02E+16,3.942,3.941,3.94,3.939,3.938,343000,2420800,1713600,1124100,242000,3.567,3.963,3.942,3.925,-357000,-4034600,-3170600,-2024100,-1387400,3.943,3.944,3.945,3.946,3.947,14000,1613800,1457000,900000,1145400,3.947,3.963,-0.021,-0.001,660431945,167451663,4.359,14000,1613800,1457000,900000,1145400,1.00E-04,198715,3290529,-0.001,-343000,-2420800,-1713600,-1124100,-242000,0.002,0.001,3.942,2,3,15.548038,5.59E+17,5,15,3.944,0.00025,508300,-0.000266654,3.942,3.9425,1337,3.943,0.000253646,0.000760938,-4261883.354,159919,5130200,5843500,-713300,10973700,0.106101102,0.096850114,834600,713300,3.942641984,3.942960784,3.945301938,3.940256473,15.19640161,15.15668554,14.99089038,14.92936862,14.92139496,0.361942643,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,32500,2807200,1534100,961000,333700,3.567,3.963,3.944,3.925,80900,5112700,2194100,1959600,1345500,3.944,3.945,3.946,3.947,3.948,48400,2305500,660000,998600,1011800,3.947,3.963,-0.019,0.002,660927187,167577263,4.359,-48400,-2305500,-660000,-998600,-1011800,0.0005,40975,495242,-0.001,32500,2807200,1534100,961000,333700,0.002,0.001,3.944,1,0,15.5511925,5.61E+17,10,10,3.944,0.001,117725,0.000111825,3.943,3.9435,1338,3.943,0.000253582,0.000760746,4248903.727,159919,5024300,5668500,-644200,10692800,0.108332815,0.090984865,125600,644200,3.943009554,3.943401731,3.94612338,3.941219423,15.0013189,15.15627343,14.99224035,14.93418691,14.92411747,0.361549574,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,87900,1332600,2303600,1204300,691200,3.567,3.963,3.945,3.925,1411600,2898600,3117200,1974300,1640800,3.945,3.946,3.947,3.948,3.949,1323700,1566000,813600,770000,949600,3.947,3.963,-0.018,0.001,664320350,168437563,4.359,-1323700,-1566000,-813600,-770000,-949600,0.00035,362420,3393163,-0.001,87900,1332600,2303600,1204300,691200,0.002,0.001,3.945,2,2,15.55789725,5.65E+17,6,14,3.946,0.001,838200,0.000167491,3.944,3.9445,1339,3.944,0.000253518,0.000760553,4258600.061,159919,5422900,5619600,-196700,11042500,0.117004892,0.101135564,860300,196700,3.944162501,3.94406227,3.946715245,3.941808118,14.99933027,15.15585823,14.99315814,14.93854937,14.9266795,0.36115997,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,188300,1228900,2893800,538800,507700,3.567,3.963,3.946,3.925,1014300,2173900,4470700,2388800,1104500,3.947,3.948,3.949,3.95,3.951,826000,945000,1576900,1850000,596800,3.947,3.963,-0.017,0.001,666778633,169060563,4.359,-826000,-945000,-1576900,-1850000,-596800,0.0005,175740,2458283,-0.001,188300,1228900,2893800,538800,507700,0.002,0.001,3.946,3,2,15.5638145,5.69E+17,6,14,3.946,0.001,266200,0.000538228,3.944,3.9465,1340,3.945,0.000253389,0.000760167,4272070.948,159919,5794700,5357500,437200,11152200,0.12483606,0.116013737,623000,437200,3.945879615,3.946185645,3.94907707,3.944009575,14.90934919,15.15520781,14.98230912,14.93659392,14.92608916,0.360904126,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,384900,3035500,1471300,895500,500100,3.567,3.963,3.945,3.925,-394900,-4316500,-2797400,-1943500,-1314700,3.945,3.946,3.947,3.948,3.949,10000,1281000,1326100,1048000,814600,3.947,3.963,-0.018,-0.001,668251385,169433863,4.359,10000,1281000,1326100,1048000,814600,0.0006,178660,1472752,-0.001,-384900,-3035500,-1471300,-895500,-500100,0.002,0.001,3.945,1,2,15.5677598,5.73E+17,10,10,3.947,0.001,351200,-0.000306918,3.945,3.9445,1341,3.946,0.000253518,0.000760553,-4288919.697,159919,4479700,6287300,-1807600,10767000,0.114030945,0.093503728,373300,1807600,3.945223681,3.944974677,3.947307208,3.942303723,14.99293744,15.15478079,14.98368495,14.94036708,14.92836626,0.360523799,0,0
20230817,2.02E+16,3.946,3.945,3.944,3.943,3.942,30000,701600,2884900,1032100,1143000,3.567,3.963,3.946,3.925,1956100,1396600,3765700,2020000,1173000,3.947,3.948,3.949,3.95,3.951,1926100,695000,880800,987900,30000,3.947,3.963,-0.017,0.001,672891770,170609863,4.359,-1926100,-695000,-880800,-987900,-30000,0.00015,180995,4640385,-0.001,30000,701600,2884900,1032100,1143000,0.002,0.001,3.946,2,1,15.56973245,5.76E+17,16,4,3.947,0,240300,0.000263759,3.945,3.9465,1342,3.945,0.000253389,0.000760167,4275568.698,159919,4519800,5791600,-1271800,10311400,0.102016904,0.094026491,1176000,1271800,3.945905612,3.946015337,3.948225784,3.943558585,15.13181312,15.1547205,15.00286005,14.95318765,14.93529642,0.360051036,0,0
20230817,2.02E+16,3.944,3.943,3.942,3.941,3.94,1700,572200,2218700,1554400,1216700,3.567,3.963,3.943,3.925,-2326900,-852200,-3353500,-2519400,-1259500,3.945,3.946,3.947,3.948,3.949,2325200,280000,1134800,965000,42800,3.947,3.963,-0.02,-0.003,673909808,170867963,4.359,2325200,280000,1134800,965000,42800,0.00025,33315,1018038,-0.001,-1700,-572200,-2218700,-1554400,-1216700,0.002,0.001,3.943,0,3,15.55710855,5.84E+17,6,14,3.946,0.001,43075,-0.000510672,3.943,3.9445,1343,3.946,0.000253518,0.000760553,-12991203.26,159919,4747800,5563700,-815900,10311500,0.10818055,0.11728337,258100,815900,3.944354901,3.944000731,3.946182822,3.941386703,14.83635307,15.15388708,14.98130582,14.94536358,14.93192604,0.359946981,0,0
20230817,2.02E+16,3.943,3.942,3.941,3.94,3.939,29500,1243700,2598100,1386000,719400,3.567,3.963,3.944,3.925,-958600,-2680500,-3711100,-2157800,-1214400,3.944,3.945,3.946,3.947,3.948,929100,1436800,1113000,771800,495000,3.947,3.963,-0.019,0.001,674063998,170907063,4.359,929100,1436800,1113000,771800,495000,0.0002,11840,154190,-0.001,-29500,-1243700,-2598100,-1386000,-719400,0.002,0.001,3.944,1,1,15.5535586,5.84E+17,16,4,3.944,0,18000,-0.000245962,3.943,3.9435,1344,3.944,0.000253582,0.000760746,-825.0805662,159919,4745700,5976700,-1231000,10722400,0.104805785,0.114134579,39100,1231000,3.943478261,3.943030774,3.945676929,3.940745328,14.62248918,15.15249962,14.93485721,14.92374165,14.92138547,0.360499593,0,0
