time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230822143129392,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137727485.0,5600.0,126927660.86,5190.5999999940395,0.0,0.0,20230822,20230822,143129390,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1175600.0,3620500.0,500500.0,561800.0,898800.0,0.0,0.0,0.0,0.0,0.0,13000.0,1764800.0,1635900.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143132384,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137727485.0,0.0,126927660.86,0.0,0.0,0.0,20230822,20230822,143132383,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1345600.0,3700500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,13000.0,1644800.0,1755900.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143135372,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137727485.0,0.0,126927660.86,0.0,0.0,0.0,20230822,20230822,143135373,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,995600.0,3700500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,13000.0,1644800.0,1755900.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143138356,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137728485.0,1000.0,126928587.86,927.0,0.0,0.0,20230822,20230822,143138357,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,995600.0,3700500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,12000.0,1404800.0,1755900.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143141352,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137728485.0,0.0,126928587.86,0.0,0.0,0.0,20230822,20230822,143141351,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1049600.0,3700500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,12000.0,1404800.0,1755900.0,999500.0,458300.0,0.0,0.0,0.0,0.0,0.0
20230822143144368,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137733485.0,5000.0,126933222.86,4635.0,0.0,0.0,20230822,20230822,143144370,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1399600.0,3500500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,7000.0,1206000.0,1755900.0,999500.0,658300.0,0.0,0.0,0.0,0.0,0.0
20230822143147360,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137733485.0,0.0,126933222.86,0.0,0.0,0.0,20230822,20230822,143147359,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1599600.0,1500500.0,500500.0,561800.0,698800.0,0.0,0.0,0.0,0.0,0.0,57400.0,1646000.0,1755900.0,999500.0,218300.0,0.0,0.0,0.0,0.0,0.0
20230822143150352,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137802285.0,68800.0,126997000.46,63777.59999999404,0.0,0.0,20230822,20230822,143150350,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,500000.0,3840500.0,1000500.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,606000.0,1755900.0,1499500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143153336,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137802285.0,0.0,126997000.46,0.0,0.0,0.0,20230822,20230822,143153338,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,526400.0,3753600.0,880500.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,586000.0,1875900.0,1499500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143156444,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137802885.0,600.0,126997556.86,556.4000000059605,0.0,0.0,20230822,20230822,143156443,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,726600.0,3553600.0,880500.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,385800.0,1875900.0,1499500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143159336,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137802885.0,0.0,126997556.86,0.0,0.0,0.0,20230822,20230822,143159336,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,726600.0,3553600.0,880500.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,388000.0,1975900.0,1510500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143202296,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137802885.0,0.0,126997556.86,0.0,0.0,0.0,20230822,20230822,143202294,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,726600.0,3553600.0,880500.0,500500.0,561800.0,0.0,0.0,0.0,0.0,0.0,488000.0,1975900.0,1510500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143205324,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137802885.0,0.0,126997556.86,0.0,0.0,0.0,20230822,20230822,143205324,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,731500.0,3403600.0,880500.0,500500.0,577800.0,0.0,0.0,0.0,0.0,0.0,488000.0,1975900.0,1511500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143208320,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137802885.0,0.0,126997556.86,0.0,0.0,0.0,20230822,20230822,143208321,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,731500.0,3403600.0,875100.0,500500.0,577800.0,0.0,0.0,0.0,0.0,0.0,488000.0,1975900.0,1511500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143211340,SZSE,SZSE.ETF.159928,0.928,0.93,0.934,0.914,0.0,1.02,0.834,137803185.0,300.0,126997835.26,278.40000000596046,0.0,0.0,20230822,20230822,143211339,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,731500.0,1204600.0,2875100.0,500500.0,577800.0,0.0,0.0,0.0,0.0,0.0,487700.0,1975900.0,1511500.0,656100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143214364,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137835085.0,31900.0,127027406.56,29571.29999999702,0.0,0.0,20230822,20230822,143214364,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,964600.0,3375100.0,500500.0,577800.0,748800.0,0.0,0.0,0.0,0.0,0.0,99900.0,1828600.0,1375000.0,1011500.0,416100.0,0.0,0.0,0.0,0.0,0.0
20230822143217392,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137835085.0,0.0,127027406.56,0.0,0.0,0.0,20230822,20230822,143217393,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1044600.0,3695100.0,500500.0,593800.0,748800.0,0.0,0.0,0.0,0.0,0.0,99900.0,2248600.0,1255000.0,1011500.0,216100.0,0.0,0.0,0.0,0.0,0.0
20230822143220412,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137835085.0,0.0,127027406.56,0.0,0.0,0.0,20230822,20230822,143220413,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,1044600.0,3510100.0,515500.0,608800.0,763800.0,0.0,0.0,0.0,0.0,0.0,99900.0,2248600.0,1255000.0,1011500.0,216100.0,0.0,0.0,0.0,0.0,0.0
20230822143223352,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137840085.0,5000.0,127032041.56,4635.0,0.0,0.0,20230822,20230822,143223353,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,870600.0,1630100.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2128600.0,1135000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143226332,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137840585.0,500.0,127032504.56,463.0,0.0,0.0,20230822,20230822,143226333,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,870100.0,3630100.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2008600.0,1055000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143229360,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137840585.0,0.0,127032504.56,0.0,0.0,0.0,20230822,20230822,143229362,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,870100.0,3630100.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2208600.0,1055000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143232316,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137840585.0,0.0,127032504.56,0.0,0.0,0.0,20230822,20230822,143232316,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3630100.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,1400.0,2208600.0,1055000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143235316,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137840585.0,0.0,127032504.56,0.0,0.0,0.0,20230822,20230822,143235317,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,875100.0,3630100.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,1400.0,2428600.0,935000.0,1011400.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143238276,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137840585.0,0.0,127032504.56,0.0,0.0,0.0,20230822,20230822,143238275,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,878300.0,3630200.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,1400.0,2428600.0,935000.0,1011400.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143244304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137845485.0,4900.0,127037046.86,4542.29999999702,0.0,0.0,20230822,20230822,143244306,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,878300.0,3630200.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2428600.0,935000.0,1011400.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143247300,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137845485.0,0.0,127037046.86,0.0,0.0,0.0,20230822,20230822,143247301,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,878300.0,3630200.0,515500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2308600.0,1055000.0,1011400.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143253312,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137847485.0,2000.0,127038900.86,1854.0,0.0,0.0,20230822,20230822,143253313,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,878300.0,3280200.0,865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2308600.0,1055000.0,1011400.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143256316,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137847985.0,500.0,127039363.86,463.0,0.0,0.0,20230822,20230822,143256315,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,877800.0,1280200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2305900.0,1055000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143259340,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137847985.0,0.0,127039363.86,0.0,0.0,0.0,20230822,20230822,143259341,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,879800.0,1630200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2305900.0,1055000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143302328,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137847985.0,0.0,127039363.86,0.0,0.0,0.0,20230822,20230822,143302327,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,879800.0,1630200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2700.0,2305900.0,1055000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143305464,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137857685.0,9700.0,127048346.06,8982.20000000298,0.0,0.0,20230822,20230822,143305463,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,875100.0,1630200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2700.0,2425900.0,935000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143308332,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137863485.0,5800.0,127053722.66,5376.5999999940395,0.0,0.0,20230822,20230822,143308331,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,1615200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,3000.0,2425900.0,935000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143311328,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137864585.0,1100.0,127054742.36,1019.7000000029802,0.0,0.0,20230822,20230822,143311330,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,1615200.0,2865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,1900.0,2425900.0,935000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143317288,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137896385.0,31800.0,127084220.96,29478.59999999404,0.0,0.0,20230822,20230822,143317288,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,963800.0,0.0,0.0,0.0,0.0,0.0,2425900.0,935000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143320296,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137896385.0,0.0,127084220.96,0.0,0.0,0.0,20230822,20230822,143320294,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,2305900.0,1055000.0,1011500.0,456100.0,166100.0,0.0,0.0,0.0,0.0,0.0
20230822143323264,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137896385.0,0.0,127084220.96,0.0,0.0,0.0,20230822,20230822,143323262,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,2100.0,2305900.0,1055000.0,1011500.0,456100.0,0.0,0.0,0.0,0.0,0.0
20230822143326280,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137898885.0,2500.0,127086538.46,2317.5,0.0,0.0,20230822,20230822,143326282,0.927,0.0,0.0,0.927,0.926,0.925,0.924,0.923,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.93,0.931,0.932,0.0,0.0,0.0,0.0,0.0,3000.0,870100.0,3615200.0,865500.0,608800.0,0.0,0.0,0.0,0.0,0.0,2425900.0,935000.0,1011500.0,456100.0,161500.0,0.0,0.0,0.0,0.0,0.0
20230822143329300,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137907185.0,8300.0,127094232.56,7694.100000008941,0.0,0.0,20230822,20230822,143329300,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,990100.0,3495200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,61900.0,2305900.0,1055000.0,1011500.0,216100.0,0.0,0.0,0.0,0.0,0.0
20230822143332304,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137911485.0,4300.0,127098218.66,3986.0999999940395,0.0,0.0,20230822,20230822,143332303,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,71400.0,2567900.0,937100.0,1017500.0,216100.0,0.0,0.0,0.0,0.0,0.0
20230822143335252,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137916485.0,5000.0,127102853.66,4635.0,0.0,0.0,20230822,20230822,143335252,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,68300.0,2567900.0,937100.0,1017500.0,211100.0,0.0,0.0,0.0,0.0,0.0
20230822143338276,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137921485.0,5000.0,127107488.66,4635.0,0.0,0.0,20230822,20230822,143338275,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,68300.0,2570000.0,937100.0,1017500.0,211100.0,0.0,0.0,0.0,0.0,0.0
20230822143341284,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137921485.0,0.0,127107488.66,0.0,0.0,0.0,20230822,20230822,143341285,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3265200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,118900.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143344296,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137921485.0,0.0,127107488.66,0.0,0.0,0.0,20230822,20230822,143344298,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3265200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,128900.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143347264,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137922185.0,700.0,127108137.56,648.9000000059605,0.0,0.0,20230822,20230822,143347266,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,130200.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143350284,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137927185.0,5000.0,127112772.56,4635.0,0.0,0.0,20230822,20230822,143350283,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,125500.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143353240,SZSE,SZSE.ETF.159928,0.927,0.93,0.934,0.914,0.0,1.02,0.834,137927185.0,0.0,127112772.56,0.0,0.0,0.0,20230822,20230822,143353240,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,870100.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,126100.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143356256,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137930685.0,3500.0,127116013.56,3241.0,0.0,0.0,20230822,20230822,143356257,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,866600.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,126100.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
20230822143359272,SZSE,SZSE.ETF.159928,0.926,0.93,0.934,0.914,0.0,1.02,0.834,137930685.0,0.0,127116013.56,0.0,0.0,0.0,20230822,20230822,143359272,0.927,0.0,0.0,0.926,0.925,0.924,0.923,0.922,0.0,0.0,0.0,0.0,0.0,0.927,0.928,0.929,0.93,0.931,0.0,0.0,0.0,0.0,0.0,888600.0,3615200.0,865500.0,608800.0,1002800.0,0.0,0.0,0.0,0.0,0.0,126100.0,2570000.0,937100.0,1017500.0,220500.0,0.0,0.0,0.0,0.0,0.0
