,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
471,20230823.0,2.0230823093958e+16,2.561,2.56,2.559,2.558,2.557,244500.0,5507900.0,3235500.0,4382500.0,885300.0,2.054,2.569,2.561,2.559,-3540700.0,-2237300.0,-1234700.0,3199600.0,681300.0,2.562,2.563,2.564,2.565,2.566,1111500.0,3858700.0,3878600.0,2390200.0,975000.0,2.559,2.567,-0.006000000000000227,-0.0009999999999998899,176523870.0,68847500.0,3.08,1106100.0,1709700.0,192600.0,-326900.0,-476200.0,4.999999999943938e-05,995425.0,8953208.0,-0.001000000000000334,-2434600.0,-527600.0,-1042100.0,2872700.0,205100.0,0.002000000000000224,0.0009999999999998899,2.561,3.0,3.0,6.558465150000002,9.111066279905e+16,17.0,3.0,2.562,0.0,2206225.0,-0.00031920760007309035,2.56,2.5614999999999997,940.0,2.561,0.00039039625219593595,0.0011711887565879812,-3948.0062225740403,510050,12214000.0,14255700.0,-2041700.0,26469700.0,0.17024514093854382,0.1637338526678908,3495700.0,2041700.0,2.561206053151014,2.5611803097345134,2.5638574177173736,2.5589890429792996,16.77971399142503,16.41478720315611,17.04099024476085,17.01803912998739,16.920934189864703,0.40185510465575647,-0.0,1.0
472,20230823.0,2.0230823094058e+16,2.559,2.558,2.557,2.556,2.555,122900.0,1840100.0,3373500.0,4475500.0,2050800.0,2.054,2.569,2.559,2.558,-2608600.0,-6041200.0,-6393100.0,-6339200.0,-3508600.0,2.56,2.561,2.562,2.563,2.564,2485700.0,4201100.0,3019600.0,1863700.0,1457800.0,2.559,2.567,-0.008000000000000007,-0.0019999999999997797,197743540.0,77135500.0,3.08,2485700.0,4201100.0,3019600.0,1863700.0,1457800.0,0.0005499999999991623,1931835.0,21219670.0,-0.0009999999999998899,-122900.0,-1840100.0,-3373500.0,-4475500.0,-2050800.0,0.002000000000000224,0.001000000000000334,2.559,3.0,6.0,6.55641745,1.0573131555193e+17,12.0,8.0,2.562,0.0012499999999997513,4719550.0,-0.0008332428571986572,2.559,2.5595,941.0,2.562,0.00039070130884934163,0.0011721039265481985,-8642180.714611555,510050,13027900.0,11862800.0,1165100.0,24890700.0,0.16147966397331204,0.14453470615396663,8288000.0,1165100.0,2.560288368725869,2.559047113394158,2.5616627852531875,2.5564528104663315,16.94775105455109,16.41591397662629,17.02892048410947,17.013332147844785,16.921847670792044,0.4021764787739943,-1.0,-1.0
473,20230823.0,2.0230823094158e+16,2.561,2.56,2.559,2.558,2.557,1430100.0,2767600.0,4827200.0,2245300.0,1371600.0,2.054,2.569,2.561,2.558,3367200.0,7565300.0,8417100.0,3417600.0,2463600.0,2.562,2.563,2.564,2.565,2.566,1937100.0,4797700.0,3589900.0,1172300.0,1092000.0,2.559,2.567,-0.006000000000000227,0.0019999999999997797,210691310.0,82193800.0,3.08,-1937100.0,-4797700.0,-3589900.0,-1172300.0,-1092000.0,0.0007500000000000284,1391450.0,12947770.0,-0.001000000000000334,1430100.0,2767600.0,4827200.0,2245300.0,1371600.0,0.002000000000000224,0.0009999999999998899,2.561,4.0,2.0,6.552320650000001,1.2807785693976e+17,11.0,9.0,2.561,0.0009999999999998899,2648875.0,0.0009286650734915414,2.559,2.5614999999999997,942.0,2.559,0.00039039625219593595,0.0011711887565879812,6327053.71886467,510050,12589000.0,12641800.0,-52800.0,25230800.0,0.1454840362108601,0.12551013881614984,5058300.0,52800.0,2.5597078069707213,2.5614247148966496,2.5635777583604735,2.5590505703301747,16.846910008712783,16.416823250955584,17.005359330595166,17.00218735504507,16.919295018732516,0.4022385562813666,1.0,2.0
474,20230823.0,2.0230823094258e+16,2.56,2.559,2.558,2.557,2.556,808100.0,4424000.0,4484700.0,1870300.0,1358400.0,2.054,2.569,2.561,2.558,-3293400.0,-7317100.0,-8170400.0,-3248900.0,-2280300.0,2.561,2.562,2.563,2.564,2.565,2485300.0,2893100.0,3685700.0,1378600.0,921900.0,2.559,2.567,-0.006000000000000227,0.0,221339767.0,86349781.0,3.08,2485300.0,2893100.0,3685700.0,1378600.0,921900.0,0.0007500000000004725,1181211.200000003,10648457.0,-0.0009999999999998899,-808100.0,-4424000.0,-4484700.0,-1870300.0,-1358400.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,4.0,6.56256395,1.44175235009287e+17,10.0,10.0,2.563,0.002000000000000224,2268050.0,-0.00046053157314740467,2.56,2.5605,943.0,2.561,0.00039054872095289585,0.0011716461628586874,-201681.4531622962,510050,11364600.0,12945500.0,-1580900.0,24310100.0,0.15314574624964528,0.14667362398093234,4155981.0,1580900.0,2.5622005971634616,2.5602453695269327,2.5625916002323,2.558112247499131,16.93724418353853,16.417918873971548,16.996541863177683,16.997838305129164,16.919906433221882,0.4025229184063374,-1.0,-2.0
475,20230823.0,2.0230823094358e+16,2.561,2.56,2.559,2.558,2.557,977500.0,3005300.0,5493900.0,1946100.0,581500.0,2.054,2.569,2.562,2.558,2809900.0,6812400.0,9253500.0,2947800.0,1482900.0,2.562,2.563,2.564,2.565,2.566,1832400.0,3807100.0,3759600.0,1001700.0,901400.0,2.559,2.567,-0.0050000000000003375,0.0009999999999998899,232382211.0,90661081.0,3.08,-1832400.0,-3807100.0,-3759600.0,-1001700.0,-901400.0,0.0002999999999997449,986767.849999994,11042444.0,-0.001000000000000334,977500.0,3005300.0,5493900.0,1946100.0,581500.0,0.002000000000000224,0.0009999999999998899,2.562,4.0,2.0,6.5623077,1.5923168665233437e+17,14.0,6.0,2.563,0.0009999999999998899,1952450.0,0.00043053307267837404,2.56,2.5614999999999997,944.0,2.56,0.00039039625219593595,0.0011711887565879812,6881630.871501203,510050,11302200.0,12004300.0,-702100.0,23306500.0,0.16565385277771089,0.1646386693864464,4311300.0,702100.0,2.5612794284786493,2.561347877148653,2.5635870361522537,2.559154211407579,16.75200691130943,16.418620739596207,16.96488695140393,16.98137571209872,16.914187158742195,0.4023904572925721,0.0,1.0
476,20230823.0,2.0230823094458e+16,2.56,2.559,2.558,2.557,2.556,3614800.0,4630900.0,3051600.0,1267400.0,994600.0,2.054,2.569,2.561,2.558,-4298200.0,-7319700.0,-7891300.0,-4441200.0,-2268700.0,2.561,2.562,2.563,2.564,2.565,683400.0,2688800.0,4839700.0,3173800.0,1274100.0,2.559,2.567,-0.006000000000000227,-0.0009999999999998899,243912765.0,95162500.0,3.08,683400.0,2688800.0,4839700.0,3173800.0,1274100.0,0.0004499999999998394,1163901.900000006,11530554.0,-0.0009999999999998899,-3614800.0,-4630900.0,-3051600.0,-1267400.0,-994600.0,0.0019999999999997797,0.0009999999999998899,2.561,3.0,4.0,6.561538649999998,1.7310891820403952e+17,11.0,9.0,2.562,0.0009999999999998899,2253975.0,-0.00019791302175709014,2.561,2.5605,945.0,2.562,0.00039054872095289585,0.0011716461628586874,-3647264.9293228644,510050,12659800.0,13559300.0,-899500.0,26219100.0,0.1784258754724274,0.16906756318765848,4501419.0,899500.0,2.5615375951449977,2.560841003210646,2.563131629251647,2.558634538656125,16.834326938901526,16.419492241062258,16.947986031329442,16.97152829565952,16.91146682630164,0.4024179477215196,-1.0,-1.0
477,20230823.0,2.0230823094558e+16,2.559,2.558,2.557,2.556,2.555,1002100.0,4323400.0,4884600.0,1983700.0,1546900.0,2.054,2.569,2.56,2.558,-2718400.0,-7226500.0,-9054900.0,-3162400.0,-2749300.0,2.56,2.561,2.562,2.563,2.564,1716300.0,2903100.0,4170300.0,1178700.0,1202400.0,2.559,2.567,-0.007000000000000117,-0.0009999999999998899,259019093.0,101063400.0,3.08,1716300.0,2903100.0,4170300.0,1178700.0,1202400.0,0.0004999999999999449,1761400.0,15106328.0,-0.0009999999999998899,-1002100.0,-4323400.0,-4884600.0,-1983700.0,-1546900.0,0.002000000000000224,0.001000000000000334,2.56,2.0,3.0,6.555136500000001,1.9206750887036e+17,8.0,12.0,2.561,0.0009999999999998899,3305975.0,-0.0005751199238539506,2.559,2.5595,946.0,2.561,0.00039070130884934163,0.0011721039265481985,-3792950.275757652,510050,11170800.0,13740700.0,-2569900.0,24911500.0,0.17100387863683508,0.16466607248752524,5900900.0,2569900.0,2.5600040671761937,2.559368635962331,2.5617536255236866,2.557090977897778,16.85640749038103,16.420406289701,16.936131240789507,16.963818999718146,16.909591303073412,0.40249232185584244,-1.0,0.0
478,20230823.0,2.0230823094658e+16,2.558,2.557,2.556,2.555,2.554,3455600.0,4794100.0,3593300.0,1559300.0,313100.0,2.054,2.569,2.559,2.558,-3485800.0,-5857800.0,-8180900.0,-2839800.0,-1442300.0,2.559,2.56,2.561,2.562,2.563,30200.0,1063700.0,4587600.0,1280500.0,1129200.0,2.559,2.567,-0.008000000000000007,-0.0009999999999998899,280687792.0,109531800.0,3.08,30200.0,1063700.0,4587600.0,1280500.0,1129200.0,0.00015000000000098268,2406785.0,21668699.0,-0.0009999999999998899,-3455600.0,-4794100.0,-3593300.0,-1559300.0,-313100.0,0.0019999999999997797,0.0009999999999998899,2.559,2.0,3.0,6.5477137500000016,2.1857995614414998e+17,14.0,6.0,2.56,0.001000000000000334,4237950.0,-0.00014742991366156755,2.558,2.5585,947.0,2.56,0.0003908540160251452,0.0011725620480750884,-3878847.7390957163,510050,8091200.0,13715400.0,-5624200.0,21806600.0,0.1655293720343162,0.1593642951269627,8468400.0,5624200.0,2.5587713145340323,2.5589913362786163,2.5612984476962626,2.556694095688059,16.988262569338254,16.421591793416315,16.942879611904768,16.965455912451766,16.91227113537589,0.40290737471982446,-1.0,0.0
479,20230823.0,2.0230823094758e+16,2.557,2.556,2.555,2.554,2.553,3239500.0,5210700.0,3696600.0,1101200.0,546900.0,2.054,2.569,2.558,2.557,-3691500.0,-6993800.0,-7340000.0,-3594000.0,-1990300.0,2.558,2.559,2.56,2.561,2.562,452000.0,1783100.0,3643400.0,2492800.0,1443400.0,2.559,2.567,-0.009000000000000341,-0.001000000000000334,296383222.0,115667100.0,3.08,452000.0,1783100.0,3643400.0,2492800.0,1443400.0,0.0001500000000000945,1819350.0,15695430.0,-0.001000000000000334,-3239500.0,-5210700.0,-3696600.0,-1101200.0,-546900.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,4.0,6.544131849999999,2.5695876794223e+17,6.0,14.0,2.559,0.001000000000000334,3618550.0,-0.0004353364413691718,2.557,2.5575,948.0,2.559,0.00039100684261970275,0.001173020527859282,-4364295.913211005,510050,9814700.0,13794900.0,-3980200.0,23609600.0,0.15928288633279236,0.13481469514269023,6135300.0,3980200.0,2.5582172020928073,2.5578775565488283,2.5602743333978624,2.555688276102038,17.010201537275478,16.422818063716026,16.95159439722183,16.96845239308803,16.915607004573285,0.4033822562230453,-1.0,0.0
480,20230823.0,2.0230823094858e+16,2.557,2.556,2.555,2.554,2.553,1630000.0,6139200.0,5724900.0,1160000.0,811000.0,2.054,2.569,2.557,2.556,-2133500.0,-1285600.0,1852000.0,1701600.0,592000.0,2.558,2.559,2.56,2.561,2.562,976000.0,3997200.0,3819700.0,850000.0,1115500.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,306945692.0,119797700.0,3.08,524000.0,2214100.0,176300.0,-1642800.0,-327900.0,0.0,1165500.0,10562470.0,-0.001000000000000334,-1609500.0,928500.0,2028300.0,58800.0,264100.0,0.002000000000000224,0.0009999999999998899,2.557,6.0,6.0,6.538249399999998,2.7752130985133e+17,4.0,4.0,2.558,0.0,2303750.0,-9.855409523962244e-05,2.556,2.5575,949.0,2.557,0.00039100684261970275,0.001173020527859282,-11571.799040944315,510050,10758400.0,15465100.0,-4706700.0,26223500.0,0.14979183361128087,0.10853098980113951,4130600.0,4706700.0,2.557127293855614,2.5576254796623177,2.5597333990184414,2.555427879548144,16.995776271827985,16.42400924502187,16.95731371600212,16.970282191506858,16.918337864280613,0.403807810081072,-1.0,0.0
481,20230823.0,2.0230823094958e+16,2.558,2.557,2.556,2.555,2.554,998500.0,6536100.0,5905600.0,2046300.0,873600.0,2.054,2.569,2.558,2.556,2354500.0,11209600.0,9352300.0,3476100.0,1611800.0,2.559,2.56,2.561,2.562,2.563,1356000.0,4673500.0,3446700.0,1429800.0,738200.0,2.559,2.567,-0.009000000000000341,0.0009999999999998899,325142477.0,126913400.0,3.08,-1356000.0,-4673500.0,-3446700.0,-1429800.0,-738200.0,0.0004499999999998394,1446200.0,18196785.0,-0.0009999999999998899,998500.0,6536100.0,5905600.0,2046300.0,873600.0,0.0019999999999997797,0.0009999999999998899,2.558,2.0,1.0,6.541062349999999,3.0977497925362e+17,12.0,8.0,2.558,0.0009999999999998899,2879400.0,0.0003121947434597816,2.556,2.5585,950.0,2.557,0.0003908540160251452,0.0011725620480750884,4873534.7534588035,510050,11644200.0,16360100.0,-4715900.0,28004300.0,0.15276810360969478,0.1064029865633458,7115700.0,4715900.0,2.5572726506176484,2.558424081545976,2.5606153192147163,2.556289704830655,17.01507645564125,16.425235525541826,16.964791070110877,16.973281929372245,16.921633136020255,0.4042852434306989,1.0,2.0
482,20230823.0,2.0230823095058e+16,2.556,2.555,2.554,2.553,2.552,3319300.0,4722100.0,4699200.0,1165800.0,1134500.0,2.054,2.569,2.557,2.556,-3933700.0,-7777000.0,-7824200.0,-2844700.0,-1753600.0,2.557,2.558,2.559,2.56,2.561,614400.0,3054900.0,3125000.0,1678900.0,619100.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,332354857.0,129733500.0,3.08,614400.0,3054900.0,3125000.0,1678900.0,619100.0,0.0007500000000000284,1008145.0,7212380.0,-0.0009999999999998899,-3319300.0,-4722100.0,-4699200.0,-1165800.0,-1134500.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,4.0,6.54208575,3.2975388220854995e+17,12.0,8.0,2.559,0.0009999999999998899,1925475.0,-0.0006178641898126891,2.556,2.5564999999999998,951.0,2.558,0.000391159788773671,0.001173479366321013,-5049771.24153318,510050,9092300.0,15040900.0,-5948600.0,24133200.0,0.13988518132538466,0.12359201764686306,2820100.0,5948600.0,2.557490869118116,2.556843811170145,2.5588496969963597,2.5545269564986137,16.674949937689632,16.425752532606317,16.92727129878533,16.953303528360394,16.91323020024116,0.4040254465106746,-0.0,-1.0
483,20230823.0,2.0230823095158e+16,2.557,2.556,2.555,2.554,2.553,2376100.0,3542600.0,6199200.0,2116400.0,977500.0,2.054,2.569,2.557,2.556,3474800.0,9211200.0,9420200.0,2982200.0,1681900.0,2.558,2.559,2.56,2.561,2.562,1098700.0,5668600.0,3221000.0,865800.0,704400.0,2.559,2.567,-0.010000000000000231,0.0,356166902.0,139046958.0,3.08,-1098700.0,-5668600.0,-3221000.0,-865800.0,-704400.0,0.0009499999999995623,2346449.5,23812045.0,-0.001000000000000334,2376100.0,3542600.0,6199200.0,2116400.0,977500.0,0.002000000000000224,0.0009999999999998899,2.557,4.0,3.0,6.53850525,3.6884961445176966e+17,6.0,14.0,2.558,0.0012499999999997513,4526539.5,0.0003284752922892986,2.556,2.5575,952.0,2.556,0.00039100684261970275,0.001173020527859282,5105554.581346141,510050,11558500.0,15211800.0,-3653300.0,26770300.0,0.1515382617055459,0.1107421253123528,9313458.0,3653300.0,2.556735103116372,2.557683809140094,2.5595162521088377,2.5552776397270542,16.962599699640517,16.426861720967956,16.931844540375685,16.953926065141186,16.914911906717105,0.4043439898928978,1.0,1.0
484,20230823.0,2.0230823095258e+16,2.556,2.555,2.554,2.553,2.552,3504700.0,4225400.0,5059200.0,1924400.0,1116700.0,2.054,2.569,2.557,2.556,-4881600.0,-7740400.0,-8606200.0,-4993300.0,-1612500.0,2.557,2.558,2.559,2.56,2.561,1376900.0,3515000.0,3547000.0,3068900.0,495800.0,2.559,2.567,-0.010000000000000231,0.0,361692393.0,141208058.0,3.08,1376900.0,3515000.0,3547000.0,3068900.0,495800.0,5.000000000032756e-05,295500.0,5525491.0,-0.0009999999999998899,-3504700.0,-4225400.0,-5059200.0,-1924400.0,-1116700.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,3.0,6.537993449999997,3.9521001696543846e+17,18.0,2.0,2.558,0.0,398625.0,-0.0003777052956432936,2.556,2.5564999999999998,953.0,2.557,0.000391159788773671,0.001173479366321013,-6005.750172016211,510050,12003600.0,15830400.0,-3826800.0,27834000.0,0.14128429801971798,0.10489278856122469,2161100.0,3826800.0,2.556795613345056,2.5567179408390692,2.558816030190943,2.5544470512431774,16.656771308187384,16.427335761353977,16.896236465416592,16.93402650001738,16.906118689836916,0.404060949539654,-0.0,-1.0
485,20230823.0,2.0230823095358e+16,2.556,2.555,2.554,2.553,2.552,2146400.0,4196700.0,5442800.0,1917200.0,1067500.0,2.054,2.569,2.556,2.556,-1518900.0,-360400.0,793400.0,-94600.0,-38300.0,2.557,2.558,2.559,2.56,2.561,1537500.0,3846700.0,3137200.0,3156300.0,484900.0,2.559,2.567,-0.01100000000000012,-0.0009999999999998899,372796461.0,145551758.0,3.08,160600.0,331700.0,-409800.0,87400.0,-10900.0,0.0004500000000007276,1241925.0,11104068.0,-0.0009999999999998899,-1358300.0,-28700.0,383600.0,-7200.0,-49200.0,0.0019999999999997797,0.0009999999999998899,2.556,1.0,2.0,6.5359481499999985,4.1133566548667923e+17,11.0,9.0,2.557,0.0009999999999998899,2275300.0,-5.291980889565728e-05,2.556,2.5564999999999998,954.0,2.557,0.000391159788773671,0.001173479366321013,-5599220.467610158,510050,12162600.0,14770600.0,-2608000.0,26933200.0,0.14239636817992593,0.1123483141620387,4343700.0,2608000.0,2.556361627184198,2.556582643394229,2.558770147830234,2.5543004143365873,16.735830293450185,16.427970523765694,16.875471976811713,16.920753892974822,16.90031804163365,0.40388667011018753,-0.0,0.0
486,20230823.0,2.0230823095458e+16,2.557,2.556,2.555,2.554,2.553,1863700.0,4168800.0,6114200.0,1169600.0,616500.0,2.054,2.569,2.558,2.556,1892000.0,7415800.0,10301400.0,3740000.0,1665400.0,2.558,2.559,2.56,2.561,2.562,28300.0,3247000.0,4187200.0,2570400.0,1048900.0,2.559,2.567,-0.009000000000000341,0.0019999999999997797,383394138.0,149696558.0,3.08,-28300.0,-3247000.0,-4187200.0,-2570400.0,-1048900.0,0.0008500000000002395,1461450.0,10597677.0,-0.001000000000000334,1863700.0,4168800.0,6114200.0,1169600.0,616500.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,1.0,6.539016649999999,4.3573307457147686e+17,7.0,13.0,2.558,0.0009999999999998899,2831000.0,0.0005483939251177405,2.556,2.5575,955.0,2.556,0.00039100684261970275,0.001173020527859282,11536539.81421825,510050,11081800.0,13932800.0,-2851000.0,25014600.0,0.13080970069273298,0.11470609208072245,4144800.0,2851000.0,2.5568608859293573,2.5579850422832977,2.5601231388402605,2.5553942926045017,16.54407301043014,16.428208927229072,16.832572567289372,16.89552870112553,16.888183027501082,0.403505234819848,0.0,0.0
487,20230823.0,2.0230823095558e+16,2.556,2.555,2.554,2.553,2.552,2705100.0,5893800.0,4433300.0,1422300.0,1170200.0,2.054,2.569,2.557,2.556,-2780600.0,-8458100.0,-8940000.0,-4665200.0,-2364700.0,2.557,2.558,2.559,2.56,2.561,75500.0,2564300.0,4506700.0,3242900.0,1194500.0,2.559,2.567,-0.010000000000000231,-0.0009999999999998899,391299387.0,152788558.0,3.08,75500.0,2564300.0,4506700.0,3242900.0,1194500.0,0.00019999999999997797,688905.0,7905249.0,-0.0009999999999998899,-2705100.0,-5893800.0,-4433300.0,-1422300.0,-1170200.0,0.0019999999999997797,0.0009999999999998899,2.557,1.0,2.0,6.537226599999999,4.583805241457177e+17,14.0,6.0,2.558,0.0009999999999998899,1305550.0,-0.0003957783158539119,2.556,2.5564999999999998,956.0,2.558,0.000391159788773671,0.001173479366321013,-5838864.323868965,510050,11583900.0,15624700.0,-4040800.0,27208600.0,0.1380351707179787,0.13218590314123121,3092000.0,4040800.0,2.5566782018111254,2.556972847586852,2.5592517804884363,2.5544826524669273,16.736237863489308,16.428840134065673,16.82010209414742,16.88486147025344,16.88300721717892,0.4033318473512251,-0.0,-0.0
488,20230823.0,2.0230823095658e+16,2.559,2.558,2.557,2.556,2.555,328400.0,2388100.0,5589300.0,3009600.0,1926700.0,2.054,2.569,2.56,2.556,2575000.0,6880200.0,8864800.0,4104200.0,2710900.0,2.56,2.561,2.562,2.563,2.564,2246600.0,4492100.0,3275500.0,1094600.0,784200.0,2.559,2.567,-0.007000000000000117,0.0030000000000001137,402476638.0,157156858.0,3.08,-2246600.0,-4492100.0,-3275500.0,-1094600.0,-784200.0,0.0010999999999992127,1652500.0,11177251.0,-0.0009999999999998899,328400.0,2388100.0,5589300.0,3009600.0,1926700.0,0.002000000000000224,0.001000000000000334,2.56,3.0,0.0,6.5479704,4.800735669652201e+17,15.0,5.0,2.56,0.0012500000000001954,2920750.0,0.0008423159674070257,2.557,2.5595,957.0,2.557,0.00039070130884934163,0.0011721039265481985,18095655.884865403,510050,11893000.0,13242100.0,-1349100.0,25135100.0,0.1287300374978315,0.14721541094919635,4368300.0,1349100.0,2.5587187235308932,2.5591275339805826,2.561468401580762,2.556711669599233,16.690067876278256,16.429374342127456,16.803269237892025,16.871816725997128,16.876434994646257,0.4030915223716967,0.0,0.0
489,20230823.0,2.0230823095758e+16,2.557,2.556,2.555,2.554,2.553,471100.0,2985000.0,5204900.0,4832100.0,1327200.0,2.054,2.569,2.558,2.556,-3456600.0,-7582700.0,-8193300.0,-5896900.0,-2113100.0,2.558,2.559,2.56,2.561,2.562,2985500.0,4597700.0,2988400.0,1064800.0,785900.0,2.559,2.567,-0.009000000000000341,-0.002000000000000224,406483682.0,158723058.0,3.08,2985500.0,4597700.0,2988400.0,1064800.0,785900.0,0.0003500000000000725,292650.0,4007044.0,-0.001000000000000334,-471100.0,-2985000.0,-5204900.0,-4832100.0,-1327200.0,0.002000000000000224,0.0009999999999998899,2.558,2.0,4.0,6.545155149999999,5.013336235403913e+17,7.0,13.0,2.56,0.001000000000000334,552050.0,-0.0007783977346292881,2.557,2.5575,958.0,2.56,0.00039100684261970275,0.001173020527859282,-12348829.587361239,510050,12422300.0,14820300.0,-2398000.0,27242600.0,0.13588306541064601,0.1456506056224602,1566200.0,2398000.0,2.5584497509896567,2.5571362899959498,2.5593614628530945,2.554759836170658,16.59600092922294,16.429714396386835,16.776438472088245,16.853346167200268,16.866882380480796,0.4027495026368977,-0.0,-0.0
490,20230823.0,2.0230823095858e+16,2.557,2.556,2.555,2.554,2.553,2862800.0,5337300.0,5172400.0,2003100.0,716800.0,2.054,2.569,2.558,2.556,5353200.0,4367900.0,-1564000.0,-4761900.0,-915800.0,2.558,2.559,2.56,2.561,2.562,24000.0,2582100.0,4519900.0,2997700.0,1091300.0,2.559,2.567,-0.009000000000000341,0.0,412635592.0,161128258.0,3.08,-2961500.0,-2015600.0,1531500.0,1932900.0,305400.0,0.0002999999999997449,532315.0,6151910.0,-0.001000000000000334,2391700.0,2352300.0,-32500.0,-2829000.0,-610400.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,3.0,6.541829499999997,5.091185338665762e+17,14.0,6.0,2.558,0.0009999999999998899,726900.0,0.00033445744162552415,2.557,2.5575,959.0,2.558,0.00039100684261970275,0.001173020527859282,6967.285469099879,510050,11215000.0,16092400.0,-4877400.0,27307400.0,0.12875469434148523,0.14706947053937094,2405200.0,4877400.0,2.5577540329286546,2.5579916862962446,2.5602273918858676,2.5554739007233227,16.522293654184104,16.429902948846706,16.743539568569343,16.831176570759354,16.855144422974153,0.40236001652354336,0.0,0.0
491,20230823.0,2.0230823095958e+16,2.558,2.557,2.556,2.555,2.554,2332300.0,4938600.0,4304000.0,2154700.0,987600.0,2.054,2.569,2.559,2.556,2408500.0,6071700.0,9601500.0,4902700.0,1675000.0,2.559,2.56,2.561,2.562,2.563,76200.0,1133100.0,5297500.0,2748000.0,687400.0,2.559,2.567,-0.008000000000000007,0.001000000000000334,419035727.0,163629358.0,3.08,-76200.0,-1133100.0,-5297500.0,-2748000.0,-687400.0,0.000900000000000567,707320.0,6400135.0,-0.0009999999999998899,2332300.0,4938600.0,4304000.0,2154700.0,987600.0,0.0019999999999997797,0.0009999999999998899,2.559,4.0,3.0,6.5479699,5.259590609366897e+17,14.0,6.0,2.56,0.0012500000000001954,1319850.0,0.0003817406262535128,2.557,2.5585,1000.0,2.558,0.0003908540160251452,0.0011725620480750884,6300269.595630479,510050,9942200.0,14717200.0,-4775000.0,24659400.0,0.14050255882117457,0.1440505326512995,2501100.0,4775000.0,2.5589280716484746,2.5589683620510693,2.5612853794934725,2.5563718981871553,16.421546594485136,16.42988596438662,16.70185775945154,16.80374487667142,16.840374488584782,0.4019502489864061,0.0,0.0
492,20230823.0,2.0230823100058e+16,2.555,2.554,2.553,2.552,2.551,3950000.0,4234600.0,4545700.0,1959600.0,1428900.0,2.054,2.569,2.556,2.555,-4532100.0,-6209400.0,-10267800.0,-4224200.0,-1901800.0,2.556,2.557,2.558,2.559,2.56,582100.0,1974800.0,5722100.0,2264600.0,472900.0,2.559,2.567,-0.01100000000000012,-0.0030000000000001137,428390763.0,167287858.0,3.08,582100.0,1974800.0,5722100.0,2264600.0,472900.0,0.0006500000000002615,727700.0,9355036.0,-0.0009999999999998899,-3950000.0,-4234600.0,-4545700.0,-1959600.0,-1428900.0,0.002000000000000224,0.001000000000000334,2.556,4.0,6.0,6.5415747500000005,5.453025808260234e+17,11.0,9.0,2.56,0.0009999999999998899,1505925.0,-0.0012109085840812384,2.555,2.5555000000000003,1001.0,2.559,0.00039131285462723134,0.001173938563881868,-19427865.809738174,510050,11016500.0,16118800.0,-5102300.0,27135300.0,0.13602550490438536,0.13040838398876364,3658500.0,5102300.0,2.5570687440207736,2.5558715606451754,2.5580064811873098,2.5534539543886643,16.581706057068672,16.430193915893078,16.686304189259065,16.788875601159926,16.8315632918814,0.4015997681364585,-0.0,-0.0
