TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230822.0,2.0230822141558e+16,2.558,2.557,2.556,2.555,2.554,609100.0,3377900.0,2264500.0,1101200.0,489000.0,2.038,2.566,2.558,2.536,-733300.0,-4665400.0,-5009200.0,-3017500.0,-1474900.0,2.559,2.56,2.561,2.562,2.563,124200.0,1287500.0,2744700.0,1916300.0,985900.0,2.555,2.547,0.010999999999999677,-0.0040000000000000036,1703622644.0,667604419.0,3.056,124200.0,1287500.0,2744700.0,1916300.0,985900.0,0.0010999999999996568,750870.0,9913823.0,-0.0009999999999998899,-609100.0,-3377900.0,-2264500.0,-1101200.0,-489000.0,0.0019999999999997797,0.0009999999999998899,2.558,2.0,5.0,6.5541138000000005,8.860551892210356e+18,9.0,11.0,2.562,0.0019999999999997797,1230325.0,-0.0012100811651649668,2.558,2.5585,1416.0,2.561,0.0003908540160251452,0.0011725620480750884,-78155509.95052305,510050,7058600.0,7841700.0,-783100.0,14900300.0,0.20470839792562653,0.23534035771134668,3872600.0,783100.0,2.559991478593193,2.558830628664939,2.561333238885898,2.556320963566573,16.64818953097795,16.383597596539,16.7661133141738,16.628761097719213,16.50856156454264,0.29701505060053207,-0.0,-1.0
20230822.0,2.0230822141658e+16,2.56,2.559,2.558,2.557,2.556,4049300.0,3686000.0,638200.0,715500.0,378300.0,2.038,2.566,2.56,2.536,4870900.0,4605900.0,3619000.0,2654300.0,2904800.0,2.561,2.562,2.563,2.564,2.565,821600.0,919900.0,2980800.0,1938800.0,2526500.0,2.555,2.547,0.0129999999999999,0.002000000000000224,1712913858.0,671232519.0,3.056,-821600.0,-919900.0,-2980800.0,-1938800.0,-2526500.0,0.0009500000000004505,587135.0,9291214.0,-0.0009999999999998899,4049300.0,3686000.0,638200.0,715500.0,378300.0,0.0019999999999997797,0.0009999999999998899,2.56,7.0,6.0,6.55846645,8.974141024648915e+18,13.0,7.0,2.563,0.0019999999999997797,961750.0,0.0007815735732523699,2.558,2.5605,1417.0,2.558,0.00039054872095289585,0.0011716461628586874,52025671.46619789,510050,9187600.0,9467300.0,-279700.0,18654900.0,0.20862632075909104,0.23600597350832395,3628100.0,279700.0,2.560903503211047,2.5608313248065038,2.563482030127563,2.5590892757174695,16.81425822584137,16.38585236423168,16.772345645869343,16.64118330757487,16.518988625007548,0.2978668746400626,1.0,1.0
20230822.0,2.0230822141758e+16,2.563,2.562,2.561,2.56,2.559,1442800.0,4727100.0,2675100.0,1415600.0,503500.0,2.038,2.566,2.563,2.536,1876100.0,6951400.0,5306600.0,4035300.0,2274200.0,2.564,2.565,2.566,2.567,2.568,433300.0,2224300.0,2631500.0,2619700.0,1770700.0,2.555,2.547,0.016000000000000014,0.0030000000000001137,1726723704.0,676622719.0,3.056,-433300.0,-2224300.0,-2631500.0,-2619700.0,-1770700.0,0.0008499999999997954,1609525.0,13809846.0,-0.0009999999999998899,1442800.0,4727100.0,2675100.0,1415600.0,503500.0,0.002000000000000224,0.001000000000000334,2.563,5.0,5.0,6.564613650000001,9.103720057960183e+18,9.0,11.0,2.564,0.002000000000000224,3350575.0,0.001146515812692761,2.56,2.5635000000000003,1418.0,2.562,0.00039009167154276954,0.0011702750146284822,26398201.852122083,510050,9679500.0,10764100.0,-1084600.0,20443600.0,0.220207390590612,0.25166146719057575,5390200.0,1084600.0,2.562028496159697,2.563769042161932,2.566317185805052,2.561482167575552,16.789630387067383,16.387955374767284,16.77458314588101,16.651124380910172,16.52821957180092,0.29851180437233155,1.0,0.0
20230822.0,2.0230822141858e+16,2.563,2.562,2.561,2.56,2.559,36200.0,422700.0,2989200.0,3445900.0,576400.0,2.038,2.566,2.563,2.536,-3290200.0,-4561000.0,563400.0,3091400.0,7500.0,2.564,2.565,2.566,2.567,2.568,2316900.0,2480900.0,2382200.0,1558600.0,1836100.0,2.555,2.547,0.016000000000000014,0.0,1743335186.0,683099419.0,3.056,1883600.0,256600.0,-249300.0,-1061100.0,65400.0,9.999999999976694e-05,1288800.0,16611482.0,-0.0009999999999998899,-1406600.0,-4304400.0,314100.0,2030300.0,72900.0,0.002000000000000224,0.001000000000000334,2.563,5.0,6.0,6.5787125999999985,9.245643704658313e+18,15.0,5.0,2.566,0.00024999999999986144,2575950.0,-0.0002940081513620463,2.563,2.5635000000000003,1419.0,2.564,0.00039009167154276954,0.0011702750146284822,-26886557.856393076,510050,10574700.0,7470400.0,3104300.0,18045100.0,0.20516356367237815,0.24351897713243695,6476700.0,3104300.0,2.564806460079979,2.5630153839615826,2.565821848373949,2.5604506853716,16.804683010258014,16.39011458531387,16.778479556369486,16.661407758872812,16.53764866771643,0.2992406876270902,-1.0,-2.0
20230822.0,2.0230822141958e+16,2.567,2.566,2.565,2.564,2.563,5079000.0,2743519.0,2066900.0,448200.0,402200.0,2.038,2.568,2.568,2.536,6251400.0,4592419.0,5059600.0,2316700.0,1550300.0,2.568,2.569,2.57,2.571,2.572,1172400.0,1848900.0,2992700.0,1868500.0,1148100.0,2.555,2.547,0.020999999999999908,0.004999999999999893,1755308966.0,687765800.0,3.056,-1172400.0,-1848900.0,-2992700.0,-1868500.0,-1148100.0,0.001200000000000312,1008190.5,11973780.0,-0.0009999999999998899,5079000.0,2743519.0,2066900.0,448200.0,402200.0,0.002000000000000224,0.001000000000000334,2.568,7.0,2.0,6.583331799999999,9.390758111777266e+18,13.0,7.0,2.568,0.002000000000000224,1756606.0,0.0018699031007608502,2.562,2.5675,1420.0,2.562,0.0003894839337876884,0.0011684518013632382,160133326.67552686,510050,9030600.0,10739819.0,-1709219.0,19770419.0,0.20144919290817195,0.23768364012840296,4666381.0,1709219.0,2.5659670738415916,2.567812458009406,2.5699967886962107,2.5660846476090517,17.102954627251933,16.393789018519737,16.820482671519756,16.69097687448661,16.55692824360988,0.3028205881010164,1.0,2.0
20230822.0,2.0230822142058e+16,2.572,2.571,2.57,2.569,2.568,1035000.0,3754900.0,3421800.0,343300.0,441700.0,2.038,2.573,2.573,2.536,1781500.0,5725300.0,6257400.0,1392700.0,1511000.0,2.573,2.574,2.575,2.576,2.577,746500.0,1970400.0,2835600.0,1049400.0,1069300.0,2.555,2.547,0.0259999999999998,0.004999999999999893,1785405607.0,699473200.0,3.056,-746500.0,-1970400.0,-2835600.0,-1049400.0,-1069300.0,0.0007499999999995843,2117060.0,30096641.0,-0.0009999999999998899,1035000.0,3754900.0,3421800.0,343300.0,441700.0,0.0019999999999997797,0.0009999999999998899,2.573,7.0,4.0,6.61132785,9.65793219507318e+18,11.0,9.0,2.573,0.0012499999999997513,4010775.0,0.0018553110830833441,2.568,2.5725,1421.0,2.568,0.0003887269193391215,0.0011661807580173643,134960839.62921545,510050,7671200.0,8996700.0,-1325500.0,16667900.0,0.21233055353800473,0.24684723969725392,11707400.0,1325500.0,2.570736542699489,2.5725809710917766,2.574964099488998,2.5705110985139,17.27741596758654,16.39832043877136,16.879632429306955,16.73024899916366,16.5814992356079,0.3085963571184038,1.0,0.0
20230822.0,2.0230822142158e+16,2.574,2.573,2.572,2.571,2.57,83600.0,1286400.0,3384100.0,3089300.0,593200.0,2.038,2.577,2.575,2.536,3158300.0,4618943.0,6622100.0,4786100.0,1946700.0,2.575,2.576,2.577,2.578,2.579,3074700.0,3332543.0,3238000.0,1696800.0,1353500.0,2.555,2.547,0.028000000000000025,0.002000000000000224,1821146243.0,713351600.0,3.056,-3074700.0,-3332543.0,-3238000.0,-1696800.0,-1353500.0,0.001000000000000112,4484471.5,35740636.0,-0.0009999999999998899,83600.0,1286400.0,3384100.0,3089300.0,593200.0,0.0019999999999997797,0.0009999999999998899,2.575,5.0,3.0,6.6301117000000005,9.975863922252972e+18,13.0,7.0,2.577,0.002000000000000224,8530332.25,0.0005617288278362276,2.572,2.5745,1422.0,2.572,0.00038842493688107744,0.0011652748106428874,81382251.89270987,510050,12695543.0,8436600.0,4258943.0,21132143.0,0.20662678060007655,0.24330076928930758,13878400.0,4258943.0,2.5752706363845976,2.574026469936358,2.576600005844571,2.5716654932081644,17.317255485601386,16.40300888288784,16.936282487432987,16.76955911697598,16.606589940643307,0.3147248313822006,1.0,0.0
20230822.0,2.0230822142258e+16,2.575,2.574,2.573,2.572,2.571,38900.0,2761400.0,3791800.0,2209600.0,433500.0,2.038,2.577,2.575,2.536,2302600.0,4286000.0,6127500.0,4852100.0,3363100.0,2.576,2.577,2.578,2.579,2.58,2263700.0,1524600.0,2335700.0,2642500.0,2929600.0,2.555,2.547,0.028000000000000025,0.0,1852218582.0,725414500.0,3.056,-2263700.0,-1524600.0,-2335700.0,-2642500.0,-2929600.0,0.00039999999999951186,3392890.0,31072339.0,-0.0009999999999998899,38900.0,2761400.0,3791800.0,2209600.0,433500.0,0.002000000000000224,0.001000000000000334,2.575,6.0,5.0,6.633715800000002,1.0325203813112838e+19,12.0,8.0,2.577,0.0009999999999998899,7153375.0,0.0003847021482780155,2.574,2.5755,1423.0,2.575,0.0003882741215297573,0.0011648223645894444,-481114.20051724836,510050,11696100.0,9235200.0,2460900.0,20931300.0,0.19901847778007195,0.2304841940690833,12062900.0,2460900.0,2.5758597849604987,2.5750168939459743,2.5782094458836706,2.5729742940055442,17.426383952840506,16.408203680197243,16.99972584605782,16.813544762962177,16.634545425779724,0.3222771782684872,1.0,0.0
20230822.0,2.0230822142358e+16,2.577,2.576,2.575,2.574,2.573,914100.0,1064500.0,3196100.0,2735900.0,260400.0,2.038,2.579,2.577,2.536,2961123.0,4334600.0,7214800.0,4187300.0,1726600.0,2.578,2.579,2.58,2.581,2.582,2047023.0,3270100.0,4018700.0,1451400.0,1466200.0,2.555,2.547,0.029999999999999805,0.0019999999999997797,1877847316.0,735361300.0,3.056,-2047023.0,-3270100.0,-4018700.0,-1451400.0,-1466200.0,0.0009999999999998899,1993211.5,25628734.0,-0.001000000000000334,914100.0,1064500.0,3196100.0,2735900.0,260400.0,0.002000000000000224,0.0009999999999998899,2.577,5.0,3.0,6.6398996000000015,1.0678441569074414e+19,13.0,7.0,2.579,0.0019999999999997797,3664148.0,0.0008896202743040593,2.575,2.5774999999999997,1424.0,2.575,0.00038797284190102426,0.0011639185257032447,56461659.14549939,510050,12253423.0,8171000.0,4082423.0,20424423.0,0.1987694990258405,0.22936485210302754,9946800.0,4082423.0,2.576580809908714,2.57730870044912,2.579756774413158,2.574955452209032,17.515092551156098,16.41379402803037,17.066439775728803,16.860525371098007,16.66457152034986,0.3309429742683235,1.0,0.0
20230822.0,2.0230822142458e+16,2.571,2.57,2.569,2.568,2.567,2020800.0,3426400.0,1995100.0,583600.0,578700.0,2.038,2.579,2.571,2.536,-2102400.0,-4267700.0,-4060300.0,-3702623.0,-3583900.0,2.572,2.573,2.574,2.575,2.576,81600.0,841300.0,2065200.0,3119023.0,3005200.0,2.555,2.547,0.02400000000000002,-0.005999999999999783,1898481997.0,743372300.0,3.056,81600.0,841300.0,2065200.0,3119023.0,3005200.0,0.0028000000000001357,2527640.0,20634681.0,-0.0009999999999998899,-2020800.0,-3426400.0,-1995100.0,-583600.0,-578700.0,0.002000000000000224,0.001000000000000334,2.571,1.0,7.0,6.631661299999999,1.095508004660658e+19,9.0,11.0,2.578,0.005249999999999755,5430750.0,-0.0020769993702280942,2.571,2.5715000000000003,1425.0,2.578,0.00038887808671977047,0.0011666342601594842,-201675047.32869107,510050,9112323.0,8604600.0,507723.0,17716923.0,0.19185654779513944,0.22567550065296307,8011000.0,507723.0,2.575793409062539,2.5719611872146118,2.5748916412423046,2.5696655742277383,17.240634563977167,16.417949005597944,17.08898919294433,16.885980172652413,16.684214201154546,0.33526945634505645,-1.0,-2.0
20230822.0,2.0230822142558e+16,2.576,2.575,2.574,2.573,2.572,891000.0,3199500.0,2922000.0,874200.0,1731500.0,2.038,2.579,2.577,2.536,1648400.0,5690400.0,5931400.0,4263200.0,3103200.0,2.577,2.578,2.579,2.58,2.581,757400.0,2490900.0,3009400.0,3389000.0,1371700.0,2.555,2.547,0.029999999999999805,0.005999999999999783,1919459019.0,751520000.0,3.056,-757400.0,-2490900.0,-3009400.0,-3389000.0,-1371700.0,0.0005500000000004945,2492400.0,20977022.0,-0.0009999999999998899,891000.0,3199500.0,2922000.0,874200.0,1731500.0,0.0019999999999997797,0.0009999999999998899,2.577,6.0,0.0,6.627794850000001,1.118613356906054e+19,10.0,10.0,2.577,0.0012500000000001954,4778700.0,0.0017789012782167823,2.571,2.5765000000000002,1426.0,2.571,0.0003881234232485503,0.0011643702697456508,174167325.84731853,510050,11018400.0,9618200.0,1400200.0,20636600.0,0.18960122165928642,0.22590771213589228,8147700.0,1400200.0,2.5745943026866476,2.5765405241446255,2.579193013504683,2.574066987586035,17.286934216471053,16.422293931652305,17.114613064738222,16.912830891105006,16.704765126769995,0.34002416463860996,1.0,2.0
20230822.0,2.0230822142658e+16,2.573,2.572,2.571,2.57,2.569,1541100.0,4173900.0,2167900.0,1110000.0,514000.0,2.038,2.579,2.573,2.536,-1625400.0,-6329200.0,-4046400.0,-3548000.0,-2323200.0,2.574,2.575,2.576,2.577,2.578,84300.0,2155300.0,1878500.0,2438000.0,1809200.0,2.555,2.547,0.0259999999999998,-0.0040000000000000036,1930428391.0,755781800.0,3.056,84300.0,2155300.0,1878500.0,2438000.0,1809200.0,0.0014999999999996128,564800.0,10969372.0,-0.001000000000000334,-1541100.0,-4173900.0,-2167900.0,-1110000.0,-514000.0,0.002000000000000224,0.0009999999999998899,2.573,2.0,5.0,6.622904199999999,1.136069565798308e+19,8.0,12.0,2.576,0.0022500000000000853,1077775.0,-0.0010066573062080808,2.572,2.5735,1427.0,2.576,0.00038857586943846507,0.0011657276083155677,-87756029.55390435,510050,8365300.0,9506900.0,-1141600.0,17872200.0,0.17998010512845838,0.21939645453887377,4261800.0,1141600.0,2.5738823971092026,2.5739481358434846,2.576446188421216,2.5715383563517022,16.932087193525433,16.42483021653725,17.090985193525825,16.914120429219608,16.71251586212701,0.3410737916053169,-1.0,-2.0
20230822.0,2.0230822142758e+16,2.573,2.572,2.571,2.57,2.569,2340700.0,5030700.0,3715300.0,1033100.0,354900.0,2.038,2.579,2.573,2.536,435500.0,412700.0,1433900.0,91700.0,-19200.0,2.574,2.575,2.576,2.577,2.578,448400.0,2599400.0,1992000.0,2269400.0,1669300.0,2.555,2.547,0.0259999999999998,0.0,1940920517.0,759858800.0,3.056,364100.0,444100.0,113500.0,-168600.0,-139900.0,0.0004500000000002835,1183060.0,10492126.0,-0.001000000000000334,799600.0,856800.0,1547400.0,-76900.0,-159100.0,0.002000000000000224,0.0009999999999998899,2.573,4.0,5.0,6.623159849999999,1.14860364276113e+19,11.0,9.0,2.574,0.0009999999999998899,2193000.0,-4.2311207703593645e-05,2.573,2.5735,1428.0,2.574,0.00038857586943846507,0.0011657276083155677,-29542190.497455433,510050,8978500.0,12474700.0,-3496200.0,21453200.0,0.17035590162389191,0.2103135703529447,4077000.0,3496200.0,2.5734917831739024,2.5738392312932485,2.5762352063262233,2.5716388289898755,16.913635004360174,16.42725004221954,17.068027311438986,16.91408792174195,16.719372966388573,0.34195817120934546,1.0,2.0
20230822.0,2.0230822142858e+16,2.576,2.575,2.574,2.573,2.572,1386500.0,1977800.0,3579900.0,2380500.0,1203700.0,2.038,2.579,2.577,2.536,1866300.0,4141200.0,6606300.0,6568600.0,2764400.0,2.577,2.578,2.579,2.58,2.581,479800.0,2163400.0,3026400.0,4188100.0,1560700.0,2.555,2.547,0.029999999999999805,0.0040000000000000036,1963921111.0,768787400.0,3.056,-479800.0,-2163400.0,-3026400.0,-4188100.0,-1560700.0,0.001100000000000101,1882350.0,23000594.0,-0.0009999999999998899,1386500.0,1977800.0,3579900.0,2380500.0,1203700.0,0.0019999999999997797,0.0009999999999998899,2.577,5.0,3.0,6.635262500000001,1.1676656942150238e+19,12.0,8.0,2.578,0.0019999999999997797,4334625.0,0.001127516354158642,2.573,2.5765000000000002,1429.0,2.575,0.0003881234232485503,0.0011643702697456508,59330338.3372603,510050,11418400.0,10528400.0,890000.0,21946800.0,0.16745495660906692,0.207581264599326,8928600.0,890000.0,2.5760582846134894,2.5767429137866364,2.5793666450641073,2.573996476197713,17.04860329914005,16.430310895701908,17.065512883988358,16.923096021136487,16.730597639293617,0.3438871530946112,1.0,0.0
20230822.0,2.0230822142958e+16,2.575,2.574,2.573,2.572,2.571,1799000.0,1813200.0,4527100.0,1609100.0,795900.0,2.038,2.579,2.577,2.536,-3873300.0,-2177900.0,-3219300.0,-258600.0,-524600.0,2.577,2.578,2.579,2.58,2.581,2554100.0,2528100.0,1718600.0,2837600.0,1289400.0,2.555,2.547,0.029999999999999805,0.0,1987334961.0,777875300.0,3.056,2074300.0,364700.0,-1307800.0,-1350500.0,-271300.0,0.00039999999999995595,2095350.0,23413850.0,-0.0009999999999998899,-1799000.0,-1813200.0,-4527100.0,-1609100.0,-795900.0,0.002000000000000224,0.001000000000000334,2.577,3.0,3.0,6.6378372,1.1956582616735338e+19,8.0,12.0,2.577,0.0009999999999998899,4045050.0,-0.0003556968595401777,2.576,2.576,1430.0,2.577,0.0007763975155278648,0.0015527950310559023,189410.00416969135,510050,10927800.0,10544300.0,383500.0,21472100.0,0.15819824812630673,0.18029765417440066,9087900.0,383500.0,2.5763762805488617,2.5758265374101215,2.5787968575559583,2.573209620363609,17.05926142772214,16.433393986545145,17.06470363649612,16.93221461766217,16.74180266039242,0.34585391731599846,-1.0,-2.0
20230822.0,2.0230822143058e+16,2.574,2.573,2.572,2.571,2.57,60100.0,1298600.0,2078000.0,4088300.0,2029100.0,2.038,2.579,2.574,2.536,-1319900.0,-2238000.0,-5346500.0,-5666300.0,-3543800.0,2.575,2.576,2.577,2.578,2.579,1259800.0,939400.0,3268500.0,1578000.0,1514700.0,2.555,2.547,0.02699999999999969,-0.0030000000000001137,2010761587.0,786975800.0,3.056,1259800.0,939400.0,3268500.0,1578000.0,1514700.0,0.000500000000000167,2269905.0,23426626.0,-0.0009999999999998899,-60100.0,-1298600.0,-2078000.0,-4088300.0,-2029100.0,0.0019999999999997797,0.0009999999999998899,2.574,4.0,3.0,6.626506099999998,1.2262580561870373e+19,7.0,13.0,2.575,0.001000000000000334,4386800.0,-0.0006916691148666221,2.573,2.5745,1431.0,2.575,0.00038842493688107744,0.0011652748106428874,-30388874.707761038,510050,8560400.0,9554100.0,-993700.0,18114500.0,0.15035331639943753,0.16353748503442206,9100500.0,993700.0,2.5742130652161967,2.5740455337525567,2.5771341526096916,2.571295831109157,17.150597888459867,16.43689254216424,17.075822599028932,16.946839101867912,16.755739171072417,0.3486226644345123,-1.0,0.0
20230822.0,2.0230822143158e+16,2.576,2.575,2.574,2.573,2.572,1117400.0,2551700.0,3864600.0,3187400.0,872800.0,2.038,2.579,2.576,2.536,2980700.0,4024700.0,6859100.0,9104000.0,2458200.0,2.577,2.578,2.579,2.58,2.581,1863300.0,1473000.0,2994500.0,5916600.0,1585400.0,2.555,2.547,0.028999999999999915,0.002000000000000224,2019775107.0,790475900.0,3.056,-1863300.0,-1473000.0,-2994500.0,-5916600.0,-1585400.0,0.0009000000000001229,1122450.0,9013520.0,-0.0009999999999998899,1117400.0,2551700.0,3864600.0,3187400.0,872800.0,0.0019999999999997797,0.0009999999999998899,2.576,6.0,5.0,6.631141600000002,1.2444706331918688e+19,10.0,10.0,2.577,0.002000000000000224,2222150.0,0.0009045260790915277,2.573,2.5765000000000002,1432.0,2.574,0.0003881234232485503,0.0011643702697456508,61149650.64985755,510050,13832800.0,11593900.0,2238900.0,25426700.0,0.14750194729584448,0.14283564338317303,3500100.0,2238900.0,2.5752178509185453,2.576374878384272,2.5792810566190503,2.5739873640448856,16.974909717852974,16.439504276026806,17.062759483404534,16.948718908228905,16.76321085113774,0.3497857239816,1.0,2.0
20230822.0,2.0230822143258e+16,2.572,2.571,2.57,2.569,2.568,1248600.0,2215300.0,4620300.0,2251100.0,765000.0,2.038,2.579,2.574,2.536,-1308600.0,-2744000.0,-7632900.0,-5638000.0,-4196900.0,2.573,2.574,2.575,2.576,2.577,60000.0,528700.0,3012600.0,3386900.0,3431900.0,2.555,2.547,0.02699999999999969,-0.002000000000000224,2038172668.0,797621000.0,3.056,60000.0,528700.0,3012600.0,3386900.0,3431900.0,0.000500000000000167,1801775.0,18397561.0,-0.0009999999999998899,-1248600.0,-2215300.0,-4620300.0,-2251100.0,-765000.0,0.0019999999999997797,0.0009999999999998899,2.574,7.0,7.0,6.627536399999999,1.263821429000317e+19,7.0,13.0,2.577,0.001000000000000334,3869750.0,-0.0013286117069774006,2.573,2.5725,1433.0,2.576,0.0003887269193391215,0.0011661807580173643,-61733302.75130595,510050,10420100.0,11100300.0,-680200.0,21520400.0,0.1581243167291621,0.15528923272041675,7145100.0,680200.0,2.5748500370883542,2.572954149472719,2.575921488277464,2.5700839076421356,16.88910098856348,16.44167624082167,17.04027948906851,16.944726472154333,16.767502419550627,0.3503321690027641,-1.0,-2.0
20230822.0,2.0230822143358e+16,2.573,2.572,2.571,2.57,2.569,1022800.0,2597200.0,3574700.0,3829300.0,450400.0,2.038,2.579,2.573,2.536,1979900.0,5649800.0,6966700.0,7262600.0,1804300.0,2.574,2.575,2.576,2.577,2.578,957100.0,3052600.0,3392000.0,3433300.0,1353900.0,2.555,2.547,0.0259999999999998,-0.0009999999999998899,2053056377.0,803404800.0,3.056,-957100.0,-3052600.0,-3392000.0,-3433300.0,-1353900.0,0.0002999999999997449,1433965.0,14883709.0,-0.001000000000000334,1022800.0,2597200.0,3574700.0,3829300.0,450400.0,0.002000000000000224,0.0009999999999998899,2.573,4.0,4.0,6.6218730999999975,1.2830589327450448e+19,6.0,14.0,2.574,0.0009999999999998899,2504325.0,0.0002185739722847524,2.573,2.5735,1434.0,2.573,0.00038857586943846507,0.0011657276083155677,-109090.27190799639,510050,12188900.0,11474400.0,714500.0,23663300.0,0.1566144099666535,0.1457399917198379,5783800.0,714500.0,2.5733443410906323,2.5735165917470577,2.5760963417535625,2.5709923917590465,16.807480817530788,16.443434916671233,17.01014383217253,16.93553553620536,16.768865239166857,0.35040412249778036,1.0,2.0
20230822.0,2.0230822143458e+16,2.57,2.569,2.568,2.567,2.566,74400.0,2116800.0,2027700.0,4626200.0,895619.0,2.038,2.579,2.57,2.536,-1047600.0,-5691700.0,-5385700.0,-5957100.0,-2130319.0,2.571,2.572,2.573,2.574,2.575,973200.0,3574900.0,3358000.0,1330900.0,1234700.0,2.555,2.547,0.022999999999999687,-0.0030000000000001137,2071288871.0,810493500.0,3.056,973200.0,3574900.0,3358000.0,1330900.0,1234700.0,0.0010999999999996568,2000200.0,18232494.0,-0.0009999999999998899,-74400.0,-2116800.0,-2027700.0,-4626200.0,-895619.0,0.0019999999999997797,0.0009999999999998899,2.57,3.0,7.0,6.615700200000001,1.301466789680934e+19,10.0,10.0,2.574,0.0019999999999997797,3832250.0,-0.0013397546808938676,2.57,2.5705,1435.0,2.574,0.0003890293717176946,0.0011670881151527382,-125619586.96006449,510050,10471700.0,9740719.0,730981.0,20212419.0,0.15013525758075516,0.15402930614243354,7088700.0,730981.0,2.5720504464852514,2.5700710194730814,2.5728356522818645,2.567573764729277,16.94941660553665,16.445855881689727,17.002282726891927,16.936465110367816,16.775019881388104,0.35130856794516735,-1.0,-2.0
20230822.0,2.0230822143558e+16,2.57,2.569,2.568,2.567,2.566,960000.0,2181000.0,3440700.0,3136100.0,1011419.0,2.038,2.579,2.571,2.536,1723500.0,1174900.0,2291200.0,-1551200.0,568700.0,2.571,2.572,2.573,2.574,2.575,135300.0,2464200.0,2479800.0,1392000.0,781800.0,2.555,2.547,0.02400000000000002,0.001000000000000334,2082480936.0,814847400.0,3.056,-837900.0,-1110700.0,-878200.0,61100.0,-452900.0,0.0002999999999997449,930550.0,11192065.0,-0.0009999999999998899,885600.0,64200.0,1413000.0,-1490100.0,115800.0,0.0019999999999997797,0.0009999999999998899,2.571,3.0,2.0,6.606442299999999,1.3195031191800867e+19,6.0,14.0,2.571,0.001000000000000334,1423725.0,0.0003133479710544229,2.57,2.5705,1436.0,2.57,0.0003890293717176946,0.0011670881151527382,31583011.546033457,510050,7253100.0,10729219.0,-3476119.0,17982319.0,0.13742855229296322,0.13962209225258726,4353900.0,3476119.0,2.570583844369416,2.5708764721993975,2.5730304421557677,2.567901396550858,16.883419664066018,16.44793951874866,16.986895970364213,16.932912813822526,16.7787149274847,0.35176543131163707,1.0,2.0
20230822.0,2.0230822143658e+16,2.565,2.564,2.563,2.562,2.561,361000.0,2741100.0,5204200.0,1043700.0,722900.0,2.038,2.579,2.565,2.536,-1056200.0,-4540100.0,-7129600.0,-2181100.0,-1778700.0,2.566,2.567,2.568,2.569,2.57,695200.0,1799000.0,1925400.0,1137400.0,1055800.0,2.555,2.547,0.017999999999999794,-0.006000000000000227,2096251977.0,820212900.0,3.056,695200.0,1799000.0,1925400.0,1137400.0,1055800.0,0.0013499999999995183,1370400.0,13771041.0,-0.001000000000000334,-361000.0,-2741100.0,-5204200.0,-1043700.0,-722900.0,0.002000000000000224,0.0009999999999998899,2.565,3.0,7.0,6.586155449999998,1.3379889603253637e+19,8.0,12.0,2.57,0.0022500000000000853,2626700.0,-0.00215515880761874,2.564,2.5655,1437.0,2.57,0.0003897875657766088,0.0011693626973299995,-159155976.37166074,510050,6612800.0,10072900.0,-3460100.0,16685700.0,0.15171931130143826,0.1790027229948208,5365500.0,3460100.0,2.5665904389152923,2.5653417913274,2.5680090128236146,2.563096655382264,16.876409605650043,16.449970182667627,16.972593572688503,16.92912896131919,16.78204498805736,0.35216439977041986,-1.0,-2.0
20230822.0,2.0230822143758e+16,2.568,2.567,2.566,2.565,2.564,566100.0,2135000.0,3193400.0,4427600.0,718100.0,2.038,2.579,2.569,2.536,980200.0,3805600.0,4924000.0,5497600.0,1536800.0,2.569,2.57,2.571,2.572,2.573,414100.0,1670600.0,1730600.0,1070000.0,818700.0,2.555,2.547,0.021999999999999797,0.0040000000000000036,2106098638.0,824048400.0,3.056,-414100.0,-1670600.0,-1730600.0,-1070000.0,-818700.0,0.000600000000000378,638830.0,9846661.0,-0.0009999999999998899,566100.0,2135000.0,3193400.0,4427600.0,718100.0,0.0019999999999997797,0.0009999999999998899,2.569,4.0,1.0,6.591543799999998,1.3515554818333798e+19,10.0,10.0,2.569,0.0012500000000001954,1134125.0,0.0012605357007595686,2.566,2.5685000000000002,1438.0,2.566,0.0003893322951138368,0.0011679968853415103,96041657.87023383,510050,5704000.0,11040200.0,-5336200.0,16744200.0,0.15022195425446278,0.17367856280473679,3835500.0,5336200.0,2.567243123451962,2.5685775351968987,2.5710365708274896,2.565764804985417,16.781942350486162,16.4515360891196,16.9479138793675,16.91927231021426,16.782041489590867,0.3520679343955527,0.0,1.0
