TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824142858e+16,2.559,2.558,2.557,2.556,2.555,2823400.0,4155300.0,4080700.0,1442000.0,1840700.0,2.028,2.572,2.56,2.538,-3454900.0,-7698700.0,-8056900.0,-2944000.0,-3359800.0,2.56,2.561,2.562,2.563,2.564,631500.0,3543400.0,3976200.0,1502000.0,1519100.0,2.539,2.535,0.02499999999999991,-0.0009999999999998899,1461328136.0,572438012.0,3.042,631500.0,3543400.0,3976200.0,1502000.0,1519100.0,0.00019999999999997797,162465.0,1404858.0,-0.0009999999999998899,-2823400.0,-4155300.0,-4080700.0,-1442000.0,-1840700.0,0.002000000000000224,0.001000000000000334,2.56,4.0,4.0,6.552576400000001,6.547343721208064e+18,14.0,6.0,2.561,0.0009999999999998899,270125.0,-0.00026922182670163775,2.559,2.5595,1429.0,2.56,0.00039070130884934163,0.0011721039265481985,-27077.79047962278,510050,11172200.0,14342100.0,-3169900.0,25514300.0,0.09817314159533035,0.08960939106797614,548900.0,3169900.0,2.559406084897067,2.5598172161278185,2.561976173000841,2.557326221404118,15.934149625260932,16.205199740087068,15.96158037207226,15.965854373276121,15.991578957912793,0.4047468996698695,-0.0,-0.0
20230824.0,2.0230824142958e+16,2.56,2.559,2.558,2.557,2.556,29800.0,2163400.0,4676300.0,4267400.0,1538700.0,2.028,2.572,2.561,2.538,2111100.0,6372500.0,8464000.0,5932600.0,3107700.0,2.561,2.562,2.563,2.564,2.565,2081300.0,4209100.0,3787700.0,1665200.0,1569000.0,2.539,2.535,0.0259999999999998,0.0009999999999998899,1463858839.0,573426812.0,3.042,-2081300.0,-4209100.0,-3787700.0,-1665200.0,-1569000.0,0.0006499999999998174,260100.0,2530703.0,-0.0009999999999998899,29800.0,2163400.0,4676300.0,4267400.0,1538700.0,0.0019999999999997797,0.0009999999999998899,2.561,5.0,3.0,6.551808550000001,6.562743083796931e+18,11.0,9.0,2.561,0.0009999999999998899,368125.0,7.691649325081151e-05,2.559,2.5605,1430.0,2.559,0.00039054872095289585,0.0011716461628586874,44742022.7518447,510050,13312300.0,12675600.0,636700.0,25987900.0,0.08057838827564663,0.07396366810160207,988800.0,636700.0,2.559367920711974,2.5600141158637677,2.5627319396347743,2.557595932342453,15.862585226229175,16.203520257176002,15.948765506206449,15.95893874243357,15.98718121914139,0.40446071833928093,0.0,0.0
20230824.0,2.0230824143058e+16,2.558,2.557,2.556,2.555,2.554,2732400.0,2763400.0,4520000.0,2601400.0,1518000.0,2.028,2.572,2.559,2.538,-4139700.0,-6343000.0,-8156500.0,-4337200.0,-2743800.0,2.559,2.56,2.561,2.562,2.563,1407300.0,3579600.0,3636500.0,1735800.0,1225800.0,2.539,2.535,0.02400000000000002,-0.0019999999999997797,1468308204.0,575165612.0,3.042,1407300.0,3579600.0,3636500.0,1735800.0,1225800.0,0.0004999999999999449,652150.0,4449365.0,-0.0009999999999998899,-2732400.0,-2763400.0,-4520000.0,-2601400.0,-1518000.0,0.0019999999999997797,0.0009999999999998899,2.559,3.0,5.0,6.549249349999999,6.595482039766238e+18,6.0,14.0,2.561,0.0009999999999998899,1170525.0,-0.0005290698421105411,2.558,2.5585,1431.0,2.561,0.0003908540160251452,0.0011725620480750884,-44851594.789044656,510050,11585000.0,14135200.0,-2550200.0,25720200.0,0.07291127946156654,0.06315596786725396,1738800.0,2550200.0,2.5588710605014953,2.558660047829553,2.5608095123003882,2.556183287113023,16.04054255211875,16.202725243980602,15.960645993102148,15.96440350913255,15.989000395922032,0.40362871283862234,-0.0,-0.0
20230824.0,2.0230824143158e+16,2.557,2.556,2.555,2.554,2.553,97500.0,2075100.0,3289200.0,3912400.0,2461800.0,2.028,2.572,2.557,2.538,-4470700.0,-7126600.0,-4411700.0,-4692800.0,-3961500.0,2.558,2.559,2.56,2.561,2.562,4373200.0,5051500.0,1122500.0,780400.0,1499700.0,2.539,2.535,0.021999999999999797,-0.002000000000000224,1474566179.0,577612012.0,3.042,4373200.0,5051500.0,1122500.0,780400.0,1499700.0,0.00025000000000030553,551670.0,6257975.0,-0.001000000000000334,-97500.0,-2075100.0,-3289200.0,-3912400.0,-2461800.0,0.002000000000000224,0.0009999999999998899,2.557,3.0,5.0,6.544643450000001,6.645081508924313e+18,7.0,13.0,2.559,0.001000000000000334,983875.0,-0.0006404773659508534,2.557,2.5575,1432.0,2.559,0.00039100684261970275,0.001173020527859282,-45145184.52166535,510050,12827300.0,11836000.0,991300.0,24663300.0,0.07035795300873537,0.06972242245136576,2446400.0,991300.0,2.55803425441465,2.5570218086653096,2.559219001660521,2.5544452602230483,16.158061998211178,16.202508432107933,15.986201383759852,15.977372246969452,15.994763826374664,0.402655073831518,-0.0,0.0
20230824.0,2.0230824143258e+16,2.556,2.555,2.554,2.553,2.552,2234700.0,4977800.0,3573000.0,2068000.0,1125400.0,2.028,2.572,2.557,2.538,-2505500.0,-6395200.0,-7607600.0,-5770200.0,-1780100.0,2.557,2.558,2.559,2.56,2.561,270800.0,1417400.0,4034600.0,3702200.0,654700.0,2.539,2.535,0.021999999999999797,0.0,1479686703.0,579614612.0,3.042,270800.0,1417400.0,4034600.0,3702200.0,654700.0,4.999999999943938e-05,641800.0,5120524.0,-0.0009999999999998899,-2234700.0,-4977800.0,-3573000.0,-2068000.0,-1125400.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,3.0,6.537993449999997,6.68983394307025e+18,18.0,2.0,2.558,0.0,1402575.0,-5.079901281246357e-05,2.556,2.5564999999999998,1433.0,2.557,0.000391159788773671,0.001173479366321013,11873.804987270385,510050,10079700.0,13978900.0,-3899200.0,24058600.0,0.07581502170954764,0.07239012832350936,2002600.0,3899200.0,2.5569379806251873,2.5568919177808818,2.559302846314871,2.554366867207005,16.169679193147914,16.20234983675064,16.009952482832805,15.990250475421949,16.00072665458601,0.40168304772695407,-0.0,0.0
20230824.0,2.0230824143358e+16,2.556,2.555,2.554,2.553,2.552,2264200.0,4901800.0,3880000.0,2059200.0,1046900.0,2.028,2.572,2.556,2.538,-1204100.0,-1341900.0,1477700.0,1362000.0,-462700.0,2.557,2.558,2.559,2.56,2.561,1504400.0,2683300.0,2863900.0,2331400.0,1038900.0,2.539,2.535,0.020999999999999908,-0.0009999999999998899,1487141248.0,582530112.0,3.042,1233600.0,1265900.0,-1170700.0,-1370800.0,384200.0,0.0003000000000006331,897495.0,7454545.0,-0.0009999999999998899,29500.0,-76000.0,307000.0,-8800.0,-78500.0,0.0019999999999997797,0.0009999999999998899,2.556,3.0,3.0,6.536715199999999,6.763650199543072e+18,13.0,7.0,2.558,0.0009999999999998899,1352875.0,-0.0001138599901392423,2.556,2.5564999999999998,1434.0,2.556,0.000391159788773671,0.001173479366321013,-110739.41032914445,510050,10421900.0,14152100.0,-3730200.0,24574000.0,0.07265443119647952,0.07481202895389177,2915500.0,3730200.0,2.5568667466986796,2.556600806665605,2.5588769034437098,2.554372891655655,16.333209561353762,16.202978970042,16.051797929557896,16.01321743201204,16.012060631190778,0.4008143385209433,-0.0,0.0
20230824.0,2.0230824143458e+16,2.556,2.555,2.554,2.553,2.552,2468800.0,5041600.0,4354800.0,2057600.0,1111100.0,2.028,2.572,2.557,2.538,3900.0,637800.0,52500.0,379300.0,69200.0,2.557,2.558,2.559,2.56,2.561,1705100.0,2185300.0,3286200.0,1950500.0,1033900.0,2.539,2.535,0.021999999999999797,0.0009999999999998899,1504007051.0,589128612.0,3.042,200700.0,-498000.0,422300.0,-380900.0,-5000.0,0.00019999999999997797,1371760.0,16865803.0,-0.0009999999999998899,204600.0,139800.0,474800.0,-1600.0,64200.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,2.0,6.5341586000000005,6.879165987816339e+18,4.0,16.0,2.557,0.0,2755950.0,-3.6460525435488833e-06,2.556,2.5564999999999998,1435.0,2.556,0.000391159788773671,0.001173479366321013,23018689.377465066,510050,10161000.0,15033900.0,-4872900.0,25194900.0,0.08317988585573129,0.09025000742001059,6598500.0,4872900.0,2.5560056073350004,2.556591485181724,2.5588447790571793,2.5543791032267076,16.586726128139198,16.20481508084629,16.121044083541282,16.05162361334722,16.03164985170861,0.40072979704335343,1.0,1.0
20230824.0,2.0230824143558e+16,2.557,2.556,2.555,2.554,2.553,1764700.0,5504600.0,5068500.0,1802500.0,1567800.0,2.028,2.572,2.558,2.538,3315300.0,8694200.0,7682600.0,3912600.0,3323200.0,2.558,2.559,2.56,2.561,2.562,1550600.0,3189600.0,2614100.0,2110100.0,1755400.0,2.539,2.535,0.022999999999999687,0.0009999999999998899,1506974807.0,590289312.0,3.042,-1550600.0,-3189600.0,-2614100.0,-2110100.0,-1755400.0,0.0005499999999996064,239050.0,2967756.0,-0.001000000000000334,1764700.0,5504600.0,5068500.0,1802500.0,1567800.0,0.002000000000000224,0.0009999999999998899,2.558,7.0,6.0,6.54055085,6.956429908820467e+18,10.0,10.0,2.558,0.0009999999999998899,429000.0,0.0003679240305911602,2.556,2.5575,1436.0,2.557,0.00039100684261970275,0.001173020527859282,23013627.4877511,510050,11219800.0,15708100.0,-4488300.0,26927900.0,0.07651606942279708,0.08149452692601902,1160700.0,4488300.0,2.5568674075988627,2.5575322896872072,2.559940293053352,2.555260750822824,16.40379880328382,16.20576262238171,16.157646522737323,16.07520774351802,16.044335370967957,0.4000057115982287,0.0,-1.0
20230824.0,2.0230824143658e+16,2.558,2.557,2.556,2.555,2.554,1249800.0,6709300.0,5511400.0,2592000.0,1225700.0,2.028,2.572,2.558,2.538,2939600.0,9821300.0,9893800.0,4437300.0,3091100.0,2.559,2.56,2.561,2.562,2.563,1689800.0,3112000.0,4382400.0,1845300.0,1865400.0,2.539,2.535,0.022999999999999687,0.0,1508084985.0,590723312.0,3.042,-1689800.0,-3112000.0,-4382400.0,-1845300.0,-1865400.0,0.00010000000000021103,112230.0,1110178.0,-0.0009999999999998899,1249800.0,6709300.0,5511400.0,2592000.0,1225700.0,0.0019999999999997797,0.0009999999999998899,2.558,4.0,4.0,6.543875899999999,6.975550523890799e+18,4.0,16.0,2.559,0.0,222025.0,0.0003490530233519751,2.557,2.5585,1437.0,2.558,0.0003908540160251452,0.0011725620480750884,-29893.733824156225,510050,12894900.0,17288200.0,-4393300.0,30183100.0,0.0723097004141371,0.07497325776279759,434000.0,4393300.0,2.558013824884793,2.5584251598856986,2.5609290029391465,2.5562409446905985,16.13955999372343,16.20544886584778,16.155305231744546,16.07951722311946,16.047581236226325,0.39907820574165703,0.0,0.0
20230824.0,2.0230824143758e+16,2.557,2.556,2.555,2.554,2.553,1813000.0,4058700.0,4990500.0,2085600.0,1884800.0,2.028,2.572,2.557,2.538,-3512800.0,-7446400.0,-8743800.0,-4177300.0,-3388500.0,2.558,2.559,2.56,2.561,2.562,1699800.0,3387700.0,3753300.0,2091700.0,1503700.0,2.539,2.535,0.021999999999999797,-0.0009999999999998899,1512683128.0,592520812.0,3.042,1699800.0,3387700.0,3753300.0,2091700.0,1503700.0,0.000500000000000167,478650.0,4598143.0,-0.001000000000000334,-1813000.0,-4058700.0,-4990500.0,-2085600.0,-1884800.0,0.002000000000000224,0.0009999999999998899,2.557,0.0,2.0,6.544387699999999,7.008712600222829e+18,7.0,13.0,2.559,0.001000000000000334,683075.0,-0.00035537835327603684,2.557,2.5575,1438.0,2.559,0.00039100684261970275,0.001173020527859282,-46327734.518962026,510050,12436200.0,14832600.0,-2396400.0,27268800.0,0.0683743068921439,0.07516443866846437,1797500.0,2396400.0,2.5580767732962446,2.5575161125028467,2.5598642511378076,2.5551233431765166,16.126814647013514,16.205077949721208,16.15161714159975,16.082684591420467,16.050281957119633,0.39816802745384,-0.0,-0.0
20230824.0,2.0230824143858e+16,2.556,2.555,2.554,2.553,2.552,4894600.0,4660500.0,4071900.0,1920900.0,1418800.0,2.028,2.572,2.557,2.538,-5277700.0,-8542800.0,-7875300.0,-3266200.0,-3198500.0,2.557,2.558,2.559,2.56,2.561,383100.0,3882300.0,3803400.0,1345300.0,1779700.0,2.539,2.535,0.021999999999999797,0.0,1516084914.0,593851112.0,3.042,383100.0,3882300.0,3803400.0,1345300.0,1779700.0,0.0002999999999997449,176670.0,3401786.0,-0.0009999999999998899,-4894600.0,-4660500.0,-4071900.0,-1920900.0,-1418800.0,0.0019999999999997797,0.0009999999999998899,2.557,2.0,2.0,6.541829499999999,7.03048383228868e+18,14.0,6.0,2.558,0.0009999999999998899,157250.0,-0.00023021114255050712,2.557,2.5564999999999998,1439.0,2.557,0.000391159788773671,0.001173479366321013,-39280.06309925392,510050,11193800.0,16966700.0,-5772900.0,28160500.0,0.06467314134280552,0.071731991488027,1330300.0,5772900.0,2.557157032248365,2.5569274115618543,2.55902288766996,2.554571189447565,15.983794061217704,16.204039058225888,16.12989253837838,16.07606218588251,16.048015724927016,0.39751710444752536,-0.0,0.0
20230824.0,2.0230824143958e+16,2.556,2.555,2.554,2.553,2.552,3336600.0,3524800.0,4141200.0,2344500.0,1439200.0,2.028,2.572,2.557,2.538,-2030400.0,22700.0,-671500.0,358700.0,-46700.0,2.557,2.558,2.559,2.56,2.561,855500.0,2723900.0,4544200.0,1410200.0,1846800.0,2.539,2.535,0.021999999999999797,0.0,1517612638.0,594448612.0,3.042,472400.0,-1158400.0,740800.0,64900.0,67100.0,0.0001500000000000945,209510.0,1527724.0,-0.0009999999999998899,-1558000.0,-1135700.0,69300.0,423600.0,20400.0,0.0019999999999997797,0.0009999999999998899,2.557,2.0,2.0,6.5374820499999995,7.059582355935099e+18,17.0,3.0,2.557,0.0,437650.0,-5.1424718742199005e-05,2.556,2.5564999999999998,1440.0,2.557,0.000391159788773671,0.001173479366321013,-14275.933198813349,510050,11380600.0,14786300.0,-3405700.0,26166900.0,0.05736803300381663,0.05744046265199191,597500.0,3405700.0,2.556860251046025,2.5567959256697117,2.5590587754599934,2.5543364668645974,16.084303009087737,16.203479543977576,16.12399099949211,16.076614049359268,16.04925254654768,0.3966673229945656,-0.0,0.0
20230824.0,2.0230824144058e+16,2.557,2.556,2.555,2.554,2.553,2444026.0,5795300.0,5217100.0,1647500.0,1645500.0,2.028,2.572,2.558,2.538,3554226.0,9743500.0,8100200.0,4754500.0,3453300.0,2.558,2.559,2.56,2.561,2.562,1110200.0,3948200.0,2883100.0,3107000.0,1807800.0,2.539,2.535,0.022999999999999687,0.0009999999999998899,1519928554.0,595354286.0,3.042,-1110200.0,-3948200.0,-2883100.0,-3107000.0,-1807800.0,0.0004500000000002835,348120.7000000477,2315916.0,-0.001000000000000334,2444026.0,5795300.0,5217100.0,1647500.0,1645500.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,2.0,6.5405507499999995,7.080328432216551e+18,9.0,11.0,2.558,0.0009999999999998899,825124.0,0.0003487013985463694,2.557,2.5575,1441.0,2.557,0.00039100684261970275,0.001173020527859282,23252414.762214825,510050,12856300.0,16749426.0,-3893126.0,29605726.0,0.06240209294816233,0.06733788827807363,905674.0,3893126.0,2.557118786671584,2.5576876394466757,2.56004309171379,2.5553429879925442,16.02104840994989,16.20263102707512,16.110665139263034,16.072892983460026,16.048291251923075,0.3959349746941052,0.0,0.0
20230824.0,2.0230824144158e+16,2.558,2.557,2.556,2.555,2.554,358100.0,4920826.0,6047600.0,2584200.0,1164300.0,2.028,2.572,2.558,2.538,1815600.0,8311826.0,9538000.0,4987900.0,2820600.0,2.559,2.56,2.561,2.562,2.563,1457500.0,3391000.0,3490400.0,2403700.0,1656300.0,2.539,2.535,0.022999999999999687,0.0,1523535394.0,596763986.0,3.042,-1457500.0,-3391000.0,-3490400.0,-2403700.0,-1656300.0,0.00014999999999920632,53700.0,3606840.0,-0.0009999999999998899,358100.0,4920826.0,6047600.0,2584200.0,1164300.0,0.0019999999999997797,0.0009999999999998899,2.558,2.0,2.0,6.54413175,7.101381356691445e+18,5.0,15.0,2.559,0.00025000000000030553,119550.0,0.00019922091341517678,2.557,2.5585,1442.0,2.558,0.0003908540160251452,0.0011725620480750884,-51392.067571267486,510050,12398900.0,15075026.0,-2676126.0,27473926.0,0.06483838680760354,0.06542510158303956,1409700.0,2676126.0,2.558586933390083,2.5581972350738047,2.5609524393292955,2.556048041442847,15.905403439937336,16.201254973430967,16.08409412790844,16.061676706252857,16.043421236962633,0.39553048942107405,0.0,0.0
20230824.0,2.0230824144258e+16,2.556,2.555,2.554,2.553,2.552,2480600.0,4588900.0,1637000.0,1855700.0,1211700.0,2.028,2.572,2.557,2.538,-2778400.0,-7336900.0,-5040100.0,-4875000.0,-3041700.0,2.557,2.558,2.559,2.56,2.561,297800.0,2748000.0,3403100.0,3019300.0,1830000.0,2.539,2.535,0.021999999999999797,-0.0009999999999998899,1530311528.0,599413912.0,3.042,297800.0,2748000.0,3403100.0,3019300.0,1830000.0,0.0004999999999999449,1043809.2999999523,6776134.0,-0.0009999999999998899,-2480600.0,-4588900.0,-1637000.0,-1855700.0,-1211700.0,0.0019999999999997797,0.0009999999999998899,2.557,1.0,2.0,6.541318099999996,7.158919964729452e+18,11.0,9.0,2.559,0.0009999999999998899,2392851.0,-0.0005100278117649015,2.557,2.5564999999999998,1443.0,2.558,0.000391159788773671,0.001173479366321013,-23432707.692875702,510050,11298200.0,11773900.0,-475700.0,23072100.0,0.08239183249681879,0.0664494227278349,2649926.0,475700.0,2.5571031040112064,2.556892816009214,2.5592952417199197,2.554447685134068,16.110916268808452,16.20083866603639,16.08756623893914,16.064974133423128,16.04572161182826,0.3946614970460862,-0.0,-0.0
20230824.0,2.0230824144358e+16,2.557,2.556,2.555,2.554,2.553,151000.0,5651800.0,5107000.0,2297400.0,1984100.0,2.028,2.572,2.558,2.538,2923700.0,8302100.0,10027700.0,4352300.0,3165400.0,2.558,2.559,2.56,2.561,2.562,2772700.0,2650300.0,4920700.0,2054900.0,1181300.0,2.539,2.535,0.022999999999999687,0.0009999999999998899,1532915324.0,600432112.0,3.042,-2772700.0,-2650300.0,-4920700.0,-2054900.0,-1181300.0,0.00039999999999995595,99995.0,2603796.0,-0.001000000000000334,151000.0,5651800.0,5107000.0,2297400.0,1984100.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,2.0,6.541317999999999,7.202838362101727e+18,12.0,8.0,2.558,0.0009999999999998899,214100.0,6.211677807010929e-05,2.557,2.5575,1444.0,2.557,0.00039100684261970275,0.001173020527859282,23441794.814887207,510050,13579900.0,15191300.0,-1611400.0,28771200.0,0.08577196864365107,0.06450521763783494,1018200.0,1611400.0,2.5572539776075427,2.557051646885795,2.559721779983652,2.5549794750942976,16.11878965228396,16.200462294413676,16.0916080922086,16.068577998717128,16.04821188074913,0.39379030049560804,0.0,0.0
20230824.0,2.0230824144458e+16,2.557,2.556,2.555,2.554,2.553,441100.0,5943400.0,4733400.0,2219400.0,1966000.0,2.028,2.572,2.558,2.538,-200300.0,-447500.0,579000.0,300600.0,-28100.0,2.558,2.559,2.56,2.561,2.562,3263100.0,3389400.0,3968100.0,1676300.0,1191300.0,2.539,2.535,0.022999999999999687,0.0,1535688207.0,601516612.0,3.042,490400.0,739100.0,-952600.0,-378600.0,10000.0,0.00024999999999986144,329630.0,2772883.0,-0.001000000000000334,290100.0,291600.0,-373600.0,-78000.0,-18100.0,0.002000000000000224,0.0009999999999998899,2.558,4.0,3.0,6.542085249999998,7.227992741991755e+18,15.0,5.0,2.558,0.00024999999999986144,894575.0,2.63714924420011e-05,2.557,2.5575,1445.0,2.557,0.00039100684261970275,0.001173020527859282,23449249.972370863,510050,13488200.0,15303300.0,-1815100.0,28791500.0,0.08087928341538381,0.06106927021847009,1084500.0,1815100.0,2.556830797602582,2.5571190810431403,2.5595657908394003,2.5550440558572336,16.186874294379137,16.200400248751414,16.103940248416492,16.076499949774192,16.052937620461066,0.39288714650955625,-0.0,-0.0
20230824.0,2.0230824144558e+16,2.556,2.555,2.554,2.553,2.552,2881900.0,5235400.0,4085100.0,2478100.0,1439500.0,2.028,2.572,2.557,2.538,-3905300.0,-8975000.0,-7564800.0,-5051100.0,-3292700.0,2.557,2.558,2.559,2.56,2.561,1023400.0,3739600.0,3479700.0,2573000.0,1853200.0,2.539,2.535,0.021999999999999797,-0.0009999999999998899,1538161560.0,602483912.0,3.042,1023400.0,3739600.0,3479700.0,2573000.0,1853200.0,4.999999999943938e-05,223985.0,2473353.0,-0.0009999999999998899,-2881900.0,-5235400.0,-4085100.0,-2478100.0,-1439500.0,0.0019999999999997797,0.0009999999999998899,2.557,2.0,3.0,6.537993449999999,7.253829165578697e+18,18.0,2.0,2.558,0.0,438425.0,-0.00014905976972190427,2.556,2.5564999999999998,1446.0,2.558,0.000391159788773671,0.001173479366321013,-23540098.64136545,510050,12668900.0,16120000.0,-3451100.0,28788900.0,0.07946806226793436,0.053113247437691316,967300.0,3451100.0,2.556965781040008,2.556737945868435,2.559038914191445,2.5543500062034736,16.190284085751927,16.200354266192328,16.115117409522416,16.084119734787887,16.057618430830008,0.3919897109131847,-0.0,0.0
20230824.0,2.0230824144658e+16,2.556,2.555,2.554,2.553,2.552,2662700.0,5109400.0,3946000.0,2585700.0,1451600.0,2.028,2.572,2.557,2.538,-239500.0,-167600.0,-139100.0,72400.0,-72900.0,2.557,2.558,2.559,2.56,2.561,1043700.0,3781200.0,3479700.0,2608200.0,1938200.0,2.539,2.535,0.021999999999999797,0.0,1539384165.0,602962212.0,3.042,20300.0,41600.0,0.0,35200.0,85000.0,0.0004999999999999449,110995.0,1222605.0,-0.0009999999999998899,-219200.0,-126000.0,-139100.0,107600.0,12100.0,0.0019999999999997797,0.0009999999999998899,2.557,5.0,5.0,6.535692499999999,7.266149610386307e+18,10.0,10.0,2.557,0.0009999999999998899,172175.0,-7.64252852047953e-06,2.556,2.5564999999999998,1447.0,2.557,0.000391159788773671,0.001173479366321013,-42792.94464916736,510050,12851000.0,15755400.0,-2904400.0,28606400.0,0.08063723774154863,0.054398428422221055,478300.0,2904400.0,2.5561467698097426,2.5567184060004315,2.5590479340129173,2.5543139177678764,16.227193866720448,16.200475712348563,16.12962564377447,16.09370098352325,16.063397518399157,0.3911019777077727,-0.0,0.0
20230824.0,2.0230824144758e+16,2.556,2.555,2.554,2.553,2.552,2058500.0,2892700.0,4509200.0,4195700.0,1322800.0,2.028,2.572,2.556,2.538,-3066100.0,-2618400.0,1071800.0,2070000.0,-125600.0,2.557,2.558,2.559,2.56,2.561,3505600.0,4182900.0,2971100.0,2148200.0,1935000.0,2.539,2.535,0.020999999999999908,-0.0009999999999998899,1540855255.0,603537612.0,3.042,2461900.0,401700.0,-508600.0,-460000.0,-3200.0,0.0003499999999991843,137050.0,1471090.0,-0.0009999999999998899,-604200.0,-2216700.0,563200.0,1610000.0,-128800.0,0.0019999999999997797,0.0009999999999998899,2.556,2.0,3.0,6.534925549999999,7.279667382833506e+18,7.0,13.0,2.557,0.0009999999999998899,358425.0,-0.00013629531742020973,2.556,2.5564999999999998,1448.0,2.557,0.000391159788773671,0.001173479366321013,-23617361.652107082,510050,14742800.0,14978900.0,-236100.0,29721700.0,0.055618190422798405,0.03271447968962346,575400.0,236100.0,2.5566388599235315,2.556369960999982,2.558648920150853,2.55401124248109,16.318700556738246,16.20100825669266,16.154101284752468,16.108768534974303,16.072098040927564,0.3902967932447311,-0.0,0.0
20230824.0,2.0230824144858e+16,2.554,2.553,2.552,2.551,2.55,1188000.0,3168100.0,3615500.0,2027300.0,2704500.0,2.028,2.572,2.555,2.538,-4110800.0,-6617900.0,-7495300.0,-3732000.0,-3442600.0,2.555,2.556,2.557,2.558,2.559,2922800.0,3449800.0,3879800.0,1704700.0,738100.0,2.539,2.535,0.020000000000000018,-0.0009999999999998899,1560320068.0,611154212.0,3.042,2922800.0,3449800.0,3879800.0,1704700.0,738100.0,0.0003500000000000725,2137515.0,19464813.0,-0.0009999999999998899,-1188000.0,-3168100.0,-3615500.0,-2027300.0,-2704500.0,0.0019999999999997797,0.0009999999999998899,2.555,3.0,4.0,6.5313472500000005,7.383224829844939e+18,12.0,8.0,2.557,0.0009999999999998899,3105725.0,-0.0008143631927369777,2.555,2.5545,1449.0,2.556,0.00039146604032113286,0.0011743981209630509,-23887692.45700473,510050,12695200.0,12703400.0,-8200.0,25398600.0,0.07159789347153582,0.06999026294007352,7616600.0,8200.0,2.555577685581493,2.5542889948428527,2.556518361270401,2.5518510477509957,16.69177549224353,16.203209006627866,16.22370290804239,16.147810774376616,16.093215822971235,0.39080105483476363,-1.0,-1.0
20230824.0,2.0230824144958e+16,2.554,2.553,2.552,2.551,2.55,781000.0,3455200.0,3954200.0,2090300.0,2714900.0,2.028,2.572,2.555,2.538,-1020900.0,-629400.0,1290200.0,-11600.0,-95000.0,2.555,2.556,2.557,2.558,2.559,3536700.0,4366300.0,2928300.0,1779300.0,843500.0,2.539,2.535,0.020000000000000018,0.0,1565094788.0,613023312.0,3.042,613900.0,916500.0,-951500.0,74600.0,105400.0,0.00035000000000051656,352370.0,4774720.0,-0.0009999999999998899,-407000.0,287100.0,338700.0,63000.0,10400.0,0.0019999999999997797,0.0009999999999998899,2.555,5.0,4.0,6.526236849999999,7.499608757268828e+18,13.0,7.0,2.555,0.001000000000000334,641150.0,-4.2326373563716935e-05,2.554,2.5545,1450.0,2.554,0.00039146604032113286,0.0011743981209630509,23919207.454796653,510050,13454100.0,12995600.0,458500.0,26449700.0,0.08402567826422101,0.07926464528499252,1869100.0,458500.0,2.554555668503558,2.5541808833406674,2.556407362811336,2.551807404044446,16.49183655009346,16.20449752244691,16.258412656967263,16.17084915557335,16.10680008261269,0.3904004329683801,-1.0,0.0
20230824.0,2.0230824145058e+16,2.555,2.554,2.553,2.552,2.551,1049800.0,2920100.0,5058800.0,1432400.0,2011700.0,2.028,2.572,2.556,2.538,4908400.0,6096200.0,7903500.0,2324600.0,4203100.0,2.556,2.557,2.558,2.559,2.56,3858600.0,3176100.0,2844700.0,892200.0,2191400.0,2.539,2.535,0.020999999999999908,0.0009999999999998899,1594528704.0,624542312.0,3.042,-3858600.0,-3176100.0,-2844700.0,-892200.0,-2191400.0,0.0001499999999996504,3537650.0,29433916.0,-0.0009999999999998899,1049800.0,2920100.0,5058800.0,1432400.0,2011700.0,0.002000000000000224,0.001000000000000334,2.556,3.0,2.0,6.5287916500000005,7.614613574322832e+18,3.0,17.0,2.556,0.0,6804600.0,0.00040435118879600385,2.555,2.5555000000000003,1451.0,2.555,0.00039131285462723134,0.001173938563881868,24400641.825623833,510050,12963000.0,12472800.0,490200.0,25435800.0,0.10467237716633787,0.10523989375463692,11519000.0,490200.0,2.55524924038545,2.5552138782495315,2.55756658952403,2.5529650359181577,16.954132791682294,16.207829234754623,16.348473236509673,16.22330332630485,16.135675201254756,0.3927208349157572,1.0,2.0
