,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
305,20230815.0,2.0230815104457e+16,6.121,6.12,6.119,6.118,6.117,159900.0,554500.0,1674400.0,270100.0,198300.0,5.527,6.159,6.121,6.102,332300.0,717500.0,2310500.0,560100.0,430600.0,6.122,6.123,6.124,6.125,6.126,172400.0,163000.0,636100.0,290000.0,232300.0,6.146,6.141,-0.019999999999999574,0.002000000000000668,222472064.0,36305328.0,6.755,-172400.0,-163000.0,-636100.0,-290000.0,-232300.0,0.0008999999999996788,90030.0,1452778.0,-0.001000000000000334,159900.0,554500.0,1674400.0,270100.0,198300.0,0.002000000000000668,0.001000000000000334,6.121,2.0,1.0,37.453177000000004,2.620215291155808e+16,9.0,11.0,6.121,0.002000000000000668,184000.0,0.00034559059447891727,6.119,6.1215,1045.0,6.119,0.00016335865392460113,0.0004900759617740935,1181953.786395419,159922,1493800.0,2857200.0,-1363400.0,4351000.0,0.10128876251189342,0.10358388033241782,237400.0,1363400.0,6.119536647009267,6.121481191694253,6.124165216227072,6.119072658546829,14.289396012655441,14.336724640704166,0.5088560893054311,0.0,0.0
306,20230815.0,2.0230815104557e+16,6.122,6.121,6.12,6.119,6.118,948600.0,313600.0,615200.0,298400.0,235100.0,5.527,6.159,6.122,6.102,998600.0,477500.0,1344700.0,674000.0,369400.0,6.123,6.124,6.125,6.126,6.127,50000.0,163900.0,729500.0,375600.0,134300.0,6.146,6.141,-0.019000000000000128,0.0009999999999994458,225469326.0,36794928.0,6.755,-50000.0,-163900.0,-729500.0,-375600.0,-134300.0,9.999999999976694e-05,188735.0,2997262.0,-0.0009999999999994458,948600.0,313600.0,615200.0,298400.0,235100.0,0.0019999999999988916,0.0009999999999994458,6.122,4.0,3.0,37.477660099999994,2.680103721365048e+16,15.0,5.0,6.124,0.00024999999999941735,454725.0,0.0002399030547142189,6.121,6.1225000000000005,1046.0,6.121,0.00016333197223361925,0.0004899959167005676,596754.2669685958,159922,1453300.0,2410900.0,-957600.0,3864200.0,0.10911517269712558,0.11788113359559359,489600.0,957600.0,6.1218586601307186,6.122949929901862,6.125261680313769,6.120598199842383,14.372114755772618,14.336839917951945,0.5080279599172489,0.0,0.0
307,20230815.0,2.0230815104657e+16,6.122,6.121,6.12,6.119,6.118,314900.0,128900.0,483600.0,340400.0,252500.0,5.527,6.159,6.122,6.102,-652600.0,-587400.0,125100.0,217600.0,-156300.0,6.123,6.124,6.125,6.126,6.127,68900.0,566600.0,472800.0,200000.0,308000.0,6.146,6.141,-0.019000000000000128,0.0,229595605.0,37468928.0,6.755,18900.0,402700.0,-256700.0,-175600.0,173700.0,0.0004500000000016158,81890.0,4126279.0,-0.0009999999999994458,-633700.0,-184700.0,-131600.0,42000.0,17400.0,0.0019999999999988916,0.0009999999999994458,6.122,1.0,1.0,37.484394249999994,2.742034285671248e+16,9.0,11.0,6.123,0.001000000000000334,50200.0,-2.1142072924362765e-05,6.122,6.1225000000000005,1047.0,6.122,0.00016333197223361925,0.0004899959167005676,-918.5526821047533,159922,1616300.0,1520300.0,96000.0,3136600.0,0.11288416221236927,0.11185504039529852,674000.0,96000.0,6.122075667655786,6.1228204794163625,6.125069046587885,6.119942971781886,14.543657702164662,14.337511404264323,0.5073367633889871,-0.0,-0.0
308,20230815.0,2.0230815104757e+16,6.122,6.121,6.12,6.119,6.118,214900.0,159000.0,498000.0,368400.0,375400.0,5.527,6.159,6.122,6.102,-101000.0,57300.0,-51700.0,140300.0,149600.0,6.123,6.124,6.125,6.126,6.127,69900.0,539400.0,538900.0,87700.0,281300.0,6.146,6.141,-0.019000000000000128,0.0,231632300.0,37801528.0,6.755,1000.0,-27200.0,66100.0,-112300.0,-26700.0,0.0009499999999986741,31300.0,2036695.0,-0.0009999999999994458,-100000.0,30100.0,14400.0,28000.0,122900.0,0.0019999999999988916,0.0009999999999994458,6.122,4.0,3.0,37.503989849999996,2.830162801329968e+16,10.0,10.0,6.126,0.0019999999999997797,62600.0,-1.0765490290998159e-05,6.122,6.1225000000000005,1048.0,6.122,0.00016333197223361925,0.0004899959167005676,-8512.648451969842,159922,1517200.0,1615700.0,-98500.0,3132900.0,0.10734317170027567,0.10856077849724699,332600.0,98500.0,6.123556825015033,6.122754564606741,6.124980951753229,6.119671721235378,14.425304467776463,14.337795524210964,0.5065371176014082,-0.0,0.0
309,20230815.0,2.0230815104857e+16,6.117,6.116,6.115,6.114,6.113,90000.0,675000.0,600200.0,294900.0,170600.0,5.527,6.159,6.117,6.102,-109000.0,-805000.0,-990200.0,-826700.0,-547200.0,6.118,6.119,6.12,6.121,6.122,19000.0,130000.0,390000.0,531800.0,376600.0,6.146,6.141,-0.02400000000000002,-0.004999999999999893,234856100.0,38328328.0,6.755,19000.0,130000.0,390000.0,531800.0,376600.0,0.0014000000000020663,50000.0,3223800.0,-0.0009999999999994458,-90000.0,-675000.0,-600200.0,-294900.0,-170600.0,0.0019999999999997797,0.001000000000000334,6.117,3.0,5.0,37.4348209,2.916440377337568e+16,9.0,11.0,6.121,0.0022500000000000853,141675.0,-0.0008053338482312267,6.116,6.1175,1049.0,6.121,0.0001634654679199565,0.0004903964037597244,-2495869.642248749,159922,1447400.0,1830700.0,-383300.0,3278100.0,0.11249063552034035,0.12064937686272845,526800.0,383300.0,6.119589977220957,6.1178256880733946,6.12077172861683,6.115119571748512,14.504071562256808,14.338331898527242,0.5058049843543109,-0.0,0.0
310,20230815.0,2.0230815104957e+16,6.115,6.114,6.113,6.112,6.111,100000.0,350000.0,668300.0,430500.0,198900.0,5.527,6.159,6.114,6.102,-150000.0,-718900.0,-1128300.0,-616600.0,-391300.0,6.116,6.117,6.118,6.119,6.12,50000.0,368900.0,460000.0,186100.0,192400.0,6.146,6.141,-0.027000000000000135,-0.0030000000000001137,235751323.0,38474728.0,6.755,50000.0,368900.0,460000.0,186100.0,192400.0,0.0010999999999992127,55925.0,895223.0,-0.001000000000000334,-100000.0,-350000.0,-668300.0,-430500.0,-198900.0,0.002000000000000668,0.001000000000000334,6.114,0.0,2.0,37.4042342,2.946708384097768e+16,15.0,5.0,6.117,0.0015000000000000568,86175.0,-0.00035296894239800203,6.114,6.1155,1050.0,6.117,0.0001635189273157462,0.000490556781947529,-1886093.1255567227,159922,1257400.0,1747700.0,-490300.0,3005100.0,0.10362758107368997,0.11307575363394667,146400.0,490300.0,6.114911202185793,6.115666666666667,6.118081119770956,6.1128407621445335,14.295822158208034,14.338195211259332,0.5049942639934863,-0.0,0.0
311,20230815.0,2.0230815105057e+16,6.114,6.113,6.112,6.111,6.11,30000.0,463700.0,380500.0,145000.0,312300.0,5.527,6.159,6.115,6.102,-79800.0,-583500.0,-749300.0,-631300.0,-388900.0,6.115,6.116,6.117,6.118,6.119,49800.0,119800.0,368800.0,486300.0,76600.0,6.146,6.141,-0.0259999999999998,0.001000000000000334,238158067.0,38868328.0,6.755,49800.0,119800.0,368800.0,486300.0,76600.0,0.0006500000000002615,108430.0,2406744.0,-0.0009999999999994458,-30000.0,-463700.0,-380500.0,-145000.0,-312300.0,0.0019999999999988916,0.0009999999999994458,6.115,3.0,2.0,37.38894534999999,2.977649668117728e+16,8.0,12.0,6.116,0.0012499999999997513,157850.0,-0.00021107478744974983,6.114,6.1145,1051.0,6.114,0.00016354567012843798,0.0004906370103850234,631041.8599260115,159922,1101300.0,1331500.0,-230200.0,2432800.0,0.10812920429497444,0.10836091283057774,393600.0,230200.0,6.114695121951219,6.114375939849624,6.117381458276582,6.111815321066466,14.292149824144314,14.338047629890376,0.5041884614491884,-0.0,0.0
312,20230815.0,2.0230815105157e+16,6.112,6.111,6.11,6.109,6.108,900.0,445300.0,493300.0,120000.0,383000.0,5.527,6.159,6.112,6.102,-278700.0,-584100.0,-803100.0,-333900.0,-437600.0,6.113,6.114,6.115,6.116,6.117,277800.0,138800.0,309800.0,213900.0,54600.0,6.146,6.141,-0.028999999999999915,-0.0030000000000001137,238909945.0,38991328.0,6.755,277800.0,138800.0,309800.0,213900.0,54600.0,0.0008499999999997954,24270.0,751878.0,-0.0009999999999994458,-900.0,-445300.0,-493300.0,-120000.0,-383000.0,0.0019999999999997797,0.001000000000000334,6.112,1.0,3.0,37.36693625,3.036383788405728e+16,10.0,10.0,6.115,0.001000000000000334,19675.0,-0.00038812972635526855,6.112,6.112500000000001,1052.0,6.115,0.0001635991820041446,0.0004907975460122885,-1911841.1490738671,159922,994900.0,1442500.0,-447600.0,2437400.0,0.10730575620827798,0.12087990207418975,123000.0,447600.0,6.112829268292683,6.112003229278795,6.11462679666298,6.109695736568457,14.062396181731046,14.337166954337151,0.5036208904668875,-0.0,0.0
313,20230815.0,2.0230815105257e+16,6.113,6.112,6.111,6.11,6.109,50300.0,281000.0,734100.0,338700.0,58000.0,5.527,6.159,6.112,6.102,279600.0,590000.0,1063600.0,639700.0,308400.0,6.114,6.115,6.116,6.117,6.118,229300.0,309000.0,329500.0,301000.0,250400.0,6.146,6.141,-0.028999999999999915,0.0,240062077.0,39179828.0,6.755,-229300.0,-309000.0,-329500.0,-301000.0,-250400.0,0.0007500000000000284,85940.0,1152132.0,-0.001000000000000334,50300.0,281000.0,734100.0,338700.0,58000.0,0.002000000000000668,0.001000000000000334,6.112,2.0,1.0,37.36571334999999,3.056678960069888e+16,9.0,11.0,6.114,0.0019999999999997797,169800.0,0.00019249946104671345,6.112,6.1135,1053.0,6.112,0.00016357242168961247,0.0004907172650691279,-5880.926995966118,159922,1419200.0,1462100.0,-42900.0,2881300.0,0.10758212876156281,0.12198265590291958,188500.0,42900.0,6.112106100795756,6.113179899856939,6.116024098083428,6.110950003419739,14.132752622266489,14.336515953279601,0.5029480519779814,0.0,0.0
314,20230815.0,2.0230815105357e+16,6.114,6.113,6.112,6.111,6.11,900.0,1150800.0,417200.0,575000.0,262300.0,5.527,6.159,6.113,6.102,50900.0,1830300.0,636200.0,791800.0,396900.0,6.115,6.116,6.117,6.118,6.119,50000.0,679500.0,219000.0,216800.0,134600.0,6.146,6.141,-0.02799999999999958,0.001000000000000334,240369561.0,39230128.0,6.755,-50000.0,-679500.0,-219000.0,-216800.0,-134600.0,5.000000000077165e-05,5015.0,307484.0,-0.0009999999999994458,900.0,1150800.0,417200.0,575000.0,262300.0,0.0019999999999988916,0.0009999999999994458,6.113,1.0,0.0,37.36815775000001,3.077219432434088e+16,19.0,1.0,6.113,0.0,0.0,0.00013703579543267175,6.112,6.1145,1054.0,6.112,0.00016354567012843798,0.0004906370103850234,640931.2612467379,159922,1299900.0,2406200.0,-1106300.0,3706100.0,0.1070419142717207,0.10312992627023954,50300.0,1106300.0,6.113001988071571,6.11401768172888,6.1167742134010314,6.112022026431719,13.801341557463253,14.334816986943677,0.5030510824438151,0.0,0.0
315,20230815.0,2.0230815105457e+16,6.117,6.116,6.115,6.114,6.113,130400.0,40300.0,1224900.0,686500.0,178400.0,5.527,6.159,6.117,6.102,462800.0,588800.0,1364900.0,803000.0,435800.0,6.118,6.119,6.12,6.121,6.122,332400.0,548500.0,140000.0,116500.0,257400.0,6.146,6.141,-0.02400000000000002,0.0039999999999995595,241605780.0,39432228.0,6.755,-332400.0,-548500.0,-140000.0,-116500.0,-257400.0,0.001700000000001367,42050.0,1236219.0,-0.0009999999999994458,130400.0,40300.0,1224900.0,686500.0,178400.0,0.0019999999999997797,0.001000000000000334,6.117,2.0,2.0,37.38955850000001,3.085514900145248e+16,12.0,8.0,6.117,0.0029999999999992255,64100.0,0.0005337260434092883,6.113,6.1175,1055.0,6.113,0.0001634654679199565,0.0004903964037597244,2569134.175265726,159922,1394800.0,2260500.0,-865700.0,3655300.0,0.11147510188240656,0.10176097912632466,202100.0,865700.0,6.116867887184562,6.11728176318064,6.1195827358761115,6.114671665560716,14.012332193459185,14.333796465445308,0.5025794742030038,0.0,0.0
316,20230815.0,2.0230815105557e+16,6.117,6.116,6.115,6.114,6.113,1100.0,429900.0,839200.0,336300.0,58400.0,5.527,6.159,6.117,6.102,-42300.0,752500.0,-765700.0,-517500.0,-242200.0,6.118,6.119,6.12,6.121,6.122,245400.0,185600.0,520000.0,283800.0,379600.0,6.146,6.141,-0.02400000000000002,0.0,247234960.0,40352528.0,6.755,-87000.0,-362900.0,380000.0,167300.0,122200.0,0.0006499999999993733,142395.0,5629180.0,-0.0009999999999994458,-129300.0,389600.0,-385700.0,-350200.0,-120000.0,0.0019999999999997797,0.001000000000000334,6.117,3.0,1.0,37.43420764999999,3.139294893182008e+16,13.0,7.0,6.119,0.0012499999999997513,125.0,-4.5331734263243106e-05,6.116,6.1175,1056.0,6.117,0.0001634654679199565,0.0004903964037597244,-6210.517349316855,159922,1614400.0,1664900.0,-50500.0,3279300.0,0.10514035026403709,0.09998593651449217,920300.0,50500.0,6.116679343692274,6.117004462474646,6.120227081268583,6.114987386629828,14.07609309603827,14.332983521062319,0.5019923338132548,-0.0,-0.0
317,20230815.0,2.0230815105657e+16,6.118,6.117,6.116,6.115,6.114,230100.0,1664100.0,533300.0,100300.0,339900.0,5.527,6.159,6.119,6.102,312200.0,1823100.0,1183200.0,384800.0,468800.0,6.119,6.12,6.121,6.122,6.123,82100.0,159000.0,649900.0,284500.0,128900.0,6.146,6.141,-0.02200000000000024,0.0019999999999997797,249023058.0,40644828.0,6.755,-82100.0,-159000.0,-649900.0,-284500.0,-128900.0,0.0006999999999992568,67850.0,1788098.0,-0.001000000000000334,230100.0,1664100.0,533300.0,100300.0,339900.0,0.002000000000000668,0.001000000000000334,6.119,2.0,0.0,37.42625409999998,3.291664671274688e+16,8.0,12.0,6.119,0.0019999999999997797,92300.0,0.00028319739915905195,6.117,6.1185,1057.0,6.117,0.00016343875132784926,0.0004903162539838382,1328480.1177323854,159922,1304400.0,2867700.0,-1563300.0,4172100.0,0.0991724542177289,0.08473181577311349,292300.0,1563300.0,6.117338351009237,6.1187370275464446,6.1211679699478685,6.116468738013041,14.364422227215648,14.333082384918148,0.5012030230748907,0.0,0.0
318,20230815.0,2.0230815105757e+16,6.115,6.114,6.113,6.112,6.111,50300.0,200900.0,380400.0,567100.0,78600.0,5.527,6.159,6.116,6.102,-70200.0,-380800.0,-1279300.0,-941600.0,-335200.0,6.116,6.117,6.118,6.119,6.12,19900.0,179900.0,898900.0,374500.0,256600.0,6.146,6.141,-0.025000000000000355,-0.0030000000000001137,255355872.0,41680128.0,6.755,19900.0,179900.0,898900.0,374500.0,256600.0,0.0009999999999994458,147175.0,6332814.0,-0.001000000000000334,-50300.0,-200900.0,-380400.0,-567100.0,-78600.0,0.002000000000000668,0.001000000000000334,6.116,1.0,3.0,37.405457199999994,3.441430258979768e+16,5.0,8.0,6.119,0.0012499999999997513,113200.0,-0.0004937700533185208,6.115,6.1155,1058.0,6.119,0.0001635189273157462,0.000490556781947529,-2011648.0438673804,159922,1729800.0,1277300.0,452500.0,3007100.0,0.1061928926253676,0.08794075677798814,1035300.0,452500.0,6.116887858591713,6.115716524216524,6.118386171811769,6.11266898927425,14.39034757783422,14.333261899629484,0.5004246188182552,-0.0,-0.0
319,20230815.0,2.0230815105857e+16,6.114,6.113,6.112,6.111,6.11,1900.0,180900.0,611700.0,390600.0,246700.0,5.527,6.159,6.115,6.102,-131300.0,-719300.0,-1051100.0,-731600.0,-383100.0,6.115,6.116,6.117,6.118,6.119,129400.0,538400.0,439400.0,341000.0,136400.0,6.146,6.141,-0.0259999999999998,-0.0009999999999994458,255364434.0,41681528.0,6.755,129400.0,538400.0,439400.0,341000.0,136400.0,0.0005999999999994898,455.0,8562.0,-0.0009999999999994458,-1900.0,-180900.0,-611700.0,-390600.0,-246700.0,0.0019999999999988916,0.0009999999999994458,6.115,1.0,2.0,37.4103496,3.474558671211928e+16,12.0,8.0,6.117,0.001000000000000334,800.0,-0.00027834685004712867,6.115,6.1145,1059.0,6.116,0.00016354567012843798,0.0004906370103850234,-681752.0946845292,159922,1584600.0,1431800.0,152800.0,3016400.0,0.10289104200473695,0.09461739953306979,1400.0,152800.0,6.115714285714286,6.114014470677837,6.116884261012244,6.111511593798017,14.197520595088001,14.332837708052793,0.49969725706586493,-0.0,0.0
320,20230815.0,2.0230815105957e+16,6.116,6.115,6.114,6.113,6.112,90300.0,359500.0,541900.0,184800.0,280700.0,5.527,6.159,6.117,6.102,149500.0,488900.0,1430300.0,634200.0,378600.0,6.117,6.118,6.119,6.12,6.121,59200.0,129400.0,888400.0,449400.0,97900.0,6.146,6.141,-0.02400000000000002,0.0019999999999997797,255615231.0,41722528.0,6.755,-59200.0,-129400.0,-888400.0,-449400.0,-97900.0,0.0007999999999981355,16665.0,250797.0,-0.001000000000000334,90300.0,359500.0,541900.0,184800.0,280700.0,0.0019999999999997797,0.0009999999999994458,6.117,1.0,0.0,37.407903399999995,3.478758807014088e+16,12.0,8.0,6.117,0.0019999999999997797,41000.0,0.00042345245944175325,6.115,6.1165,1100.0,6.115,0.000163492193247827,0.0004904765797433358,1364117.312407893,159922,1624300.0,1457200.0,167100.0,3081500.0,0.09834608761948362,0.09340567274652324,41000.0,167100.0,6.117,6.116604013377926,6.119244659237825,6.113858564370024,14.008337346729952,14.331826803500384,0.4992445126357634,0.0,0.0
321,20230815.0,2.0230815110057e+16,6.113,6.112,6.111,6.11,6.109,400.0,432200.0,540600.0,334300.0,92400.0,5.527,6.159,6.115,6.102,-50400.0,-522200.0,-1228500.0,-594500.0,-480400.0,6.114,6.115,6.116,6.117,6.118,50000.0,90000.0,687900.0,260200.0,388000.0,6.146,6.141,-0.0259999999999998,-0.0019999999999997797,256199861.0,41818128.0,6.755,50000.0,90000.0,687900.0,260200.0,388000.0,4.999999999988347e-05,11640.0,584630.0,-0.001000000000000334,-400.0,-432200.0,-540600.0,-334300.0,-92400.0,0.002000000000000668,0.001000000000000334,6.115,1.0,2.0,37.39261415000001,3.495549725097888e+16,15.0,5.0,6.117,0.00025000000000030553,5025.0,-0.0005880933897772778,6.114,6.1135,1101.0,6.117,0.00016357242168961247,0.0004907172650691279,-1367625.4343059512,159922,1476100.0,1399900.0,76200.0,2876000.0,0.10289045662048968,0.09653017049807917,95600.0,76200.0,6.1153765690376565,6.113007936507936,6.116573267393807,6.110938495606829,13.69019804970588,14.329834167619035,0.49974708747523383,-0.0,-0.0
322,20230815.0,2.0230815110157e+16,6.115,6.114,6.113,6.112,6.111,281000.0,619000.0,1166400.0,352700.0,58600.0,5.527,6.159,6.116,6.102,330500.0,767100.0,1594800.0,909300.0,373000.0,6.116,6.117,6.118,6.119,6.12,49500.0,148100.0,428400.0,556600.0,314400.0,6.146,6.141,-0.025000000000000355,0.0009999999999994458,256211480.0,41820028.0,6.755,-49500.0,-148100.0,-428400.0,-556600.0,-314400.0,0.0010500000000002174,350.0,11619.0,-0.001000000000000334,281000.0,619000.0,1166400.0,352700.0,58600.0,0.002000000000000668,0.001000000000000334,6.116,1.0,0.0,37.381609449999985,3.497637114862768e+16,7.0,13.0,6.116,0.0029999999999992255,1000.0,0.00046484969146831645,6.113,6.1155,1102.0,6.113,0.0001635189273157462,0.000490556781947529,2051293.067363761,159922,1497000.0,2477700.0,-980700.0,3974700.0,0.11844525276696193,0.10178734080992423,1900.0,980700.0,6.115263157894737,6.115850226928895,6.118626786907148,6.113287000040359,13.61180554473323,14.327611168786571,0.5005673940227999,0.0,0.0
323,20230815.0,2.0230815110257e+16,6.114,6.113,6.112,6.111,6.11,72300.0,813100.0,907600.0,40600.0,262400.0,5.527,6.159,6.114,6.102,-193000.0,-1494200.0,-749200.0,401600.0,-246000.0,6.116,6.117,6.118,6.119,6.12,170200.0,829200.0,270000.0,114400.0,298000.0,6.146,6.141,-0.027000000000000135,-0.0019999999999997797,259379989.0,42338328.0,6.755,120700.0,681100.0,-158400.0,-442200.0,-16400.0,0.0009000000000014552,157670.0,3168509.0,-0.001000000000000334,-72300.0,-813100.0,-907600.0,-40600.0,-262400.0,0.0019999999999997797,0.0009999999999994458,6.114,1.0,2.0,37.379774100000006,3.555128525189328e+16,12.0,8.0,6.116,0.0009999999999994458,191875.0,-0.00020505192053255072,6.113,6.115,1103.0,6.116,0.00032706459525752736,0.0006541291905150547,-1368557.0499833522,159922,1681800.0,2096000.0,-414200.0,3777800.0,0.10952733672061182,0.09119674904468122,518300.0,414200.0,6.113272236156666,6.1145962886597935,6.117726959210371,6.112187166030535,13.827346433603957,14.32606714182613,0.5005640685812952,-0.0,-0.0
324,20230815.0,2.0230815110357e+16,6.115,6.114,6.113,6.112,6.111,530000.0,592400.0,110000.0,207600.0,148900.0,5.527,6.159,6.116,6.102,631200.0,1371000.0,228300.0,-412300.0,48900.0,6.116,6.117,6.118,6.119,6.12,69000.0,50600.0,151700.0,734300.0,398000.0,6.146,6.141,-0.025000000000000355,0.0019999999999997797,260473059.0,42517028.0,6.755,-101200.0,-778600.0,-118300.0,619900.0,100000.0,0.00021052631579010495,2436.8421052619815,1093070.0,-0.001000000000000334,530000.0,592400.0,110000.0,207600.0,148900.0,0.002000000000000668,0.001000000000000334,6.116,3.0,2.0,37.41511468421053,3.4197913169962096e+16,15.0,4.0,6.118,0.0,550.0,0.0002107062425662498,6.114,6.1155,1104.0,6.114,0.0001635189273157462,0.000490556781947529,1381379.4761785069,159922,1403600.0,1588900.0,-185300.0,2992500.0,0.11408883936656093,0.10003905325194534,178700.0,185300.0,6.116787912702854,6.115884808013355,6.118955899116558,6.1137218830637545,13.922256197025504,14.324824646611358,0.5002926873826431,0.0,0.0
325,20230815.0,2.0230815110457e+16,6.113,6.112,6.111,6.11,6.109,160000.0,462200.0,540600.0,54300.0,182700.0,5.527,6.159,6.114,6.102,-230000.0,-815600.0,-1370600.0,-214300.0,-409100.0,6.115,6.116,6.117,6.118,6.119,70000.0,353400.0,830000.0,160000.0,226400.0,6.146,6.141,-0.027000000000000135,-0.0019999999999997797,265770275.0,43383228.0,6.755,70000.0,353400.0,830000.0,160000.0,226400.0,0.0004999999999997229,54650.0,5297216.0,-0.0009999999999994458,-160000.0,-462200.0,-540600.0,-54300.0,-182700.0,0.0019999999999997797,0.001000000000000334,6.114,0.0,2.0,37.387110799999995,3.725402834071968e+16,7.0,13.0,6.116,0.001000000000000334,2000.0,-0.00024423057324796105,6.114,6.114000000000001,1105.0,6.116,0.00032711808963032047,0.000654236179260641,-1413431.298412586,159922,1639800.0,1399800.0,240000.0,3039600.0,0.12364142274476352,0.10061925746611454,866200.0,240000.0,6.11546525051951,6.114391304347826,6.117072813757775,6.11125896556651,14.13102803392739,14.324230178474291,0.4996377161008555,-0.0,-0.0
326,20230815.0,2.0230815110557e+16,6.115,6.114,6.113,6.112,6.111,50000.0,680000.0,731400.0,812200.0,115000.0,5.527,6.159,6.113,6.102,69000.0,880000.0,1615900.0,940200.0,350000.0,6.116,6.117,6.118,6.119,6.12,19000.0,200000.0,884500.0,128000.0,235000.0,6.146,6.141,-0.02799999999999958,-0.0009999999999994458,265893778.0,43403428.0,6.755,-19000.0,-200000.0,-884500.0,-128000.0,-235000.0,0.0003499999999991843,915.0,123503.0,-0.001000000000000334,50000.0,680000.0,731400.0,812200.0,115000.0,0.002000000000000668,0.001000000000000334,6.113,0.0,2.0,37.376716650000006,3.767521585458488e+16,12.0,8.0,6.115,0.0009999999999994458,200.0,0.000218040997311153,6.113,6.1155,1106.0,6.115,0.0001635189273157462,0.000490556781947529,-1419917.5038357086,159922,1466500.0,2388600.0,-922100.0,3855100.0,0.11515021002289619,0.09492873348595172,20200.0,922100.0,6.114009900990099,6.11572463768116,6.1182454824411865,6.112890228585783,13.89094922596636,14.322905160270903,0.499445885188563,0.0,0.0
327,20230815.0,2.0230815110657e+16,6.116,6.115,6.114,6.113,6.112,700.0,90000.0,160600.0,825500.0,301200.0,5.527,6.159,6.115,6.102,92900.0,798100.0,530600.0,949900.0,477500.0,6.117,6.118,6.119,6.12,6.121,92200.0,708100.0,370000.0,124400.0,176300.0,6.146,6.141,-0.0259999999999998,0.0019999999999997797,266213591.0,43455728.0,6.755,-92200.0,-708100.0,-370000.0,-124400.0,-176300.0,0.00044999999999895124,10170.0,319813.0,-0.001000000000000334,700.0,90000.0,160600.0,825500.0,301200.0,0.0019999999999997797,0.0009999999999994458,6.115,2.0,1.0,37.38772235000002,3.769638123630208e+16,15.0,5.0,6.115,0.00025000000000030553,350.0,4.625629448895552e-05,6.113,6.1165,1107.0,6.113,0.000163492193247827,0.0004904765797433358,1420303.4603528907,159922,1471000.0,1378000.0,93000.0,2849000.0,0.11500097486588107,0.10161921840707809,52300.0,93000.0,6.114971319311663,6.116007534983853,6.118717539089055,6.113030116110305,13.717020649836373,14.321057951397629,0.49980251608359894,0.0,0.0
328,20230815.0,2.0230815110757e+16,6.116,6.115,6.114,6.113,6.112,50000.0,441300.0,1015100.0,221600.0,281200.0,5.527,6.159,6.116,6.102,387900.0,1050300.0,1034500.0,-489600.0,261400.0,6.118,6.119,6.12,6.121,6.122,338600.0,699000.0,180000.0,114300.0,281400.0,6.146,6.141,-0.025000000000000355,0.0009999999999994458,266859645.0,43561328.0,6.755,-338600.0,-699000.0,-180000.0,-114300.0,-281400.0,0.0007500000000000284,17040.0,646054.0,-0.0009999999999994458,49300.0,351300.0,854500.0,-603900.0,-20000.0,0.0019999999999988916,0.0009999999999994458,6.116,1.0,2.0,37.420748350000004,3.792116417335088e+16,11.0,9.0,6.118,0.002000000000000668,6300.0,4.0842646625405266e-05,6.116,6.117,1108.0,6.116,0.00032695765898327084,0.0006539153179662513,-2036.0623637231765,159922,1613300.0,2009200.0,-395900.0,3622500.0,0.1181279774014393,0.10155897789711889,105600.0,395900.0,6.117935606060606,6.116257334019556,6.119566664600509,6.1138792056539915,13.513236758694083,14.31860256783318,0.501023425407766,0.0,0.0
329,20230815.0,2.0230815110857e+16,6.112,6.111,6.11,6.109,6.108,92400.0,309900.0,364300.0,604400.0,213600.0,5.527,6.159,6.112,6.102,-372400.0,-819900.0,-583300.0,-788800.0,-411600.0,6.113,6.114,6.115,6.116,6.117,280000.0,510000.0,219000.0,184400.0,198000.0,6.146,6.141,-0.028999999999999915,-0.0039999999999995595,268015110.0,43750328.0,6.755,280000.0,510000.0,219000.0,184400.0,198000.0,0.001700000000000479,67660.0,1155465.0,-0.0009999999999994458,-92400.0,-309900.0,-364300.0,-604400.0,-213600.0,0.0019999999999997797,0.001000000000000334,6.112,2.0,5.0,37.3895599,3.808758354963888e+16,7.0,13.0,6.118,0.0029999999999992255,131475.0,-0.0006557160852453947,6.112,6.112500000000001,1109.0,6.116,0.0001635991820041446,0.0004907975460122885,-2856411.4559974074,159922,1391400.0,1584600.0,-193200.0,2976000.0,0.12057513333954238,0.09017922980243727,189000.0,193200.0,6.113571428571428,6.112248120300753,6.114648124191462,6.109661176322101,13.920554336586365,14.317396361071824,0.5007410597870349,-0.0,-0.0
