time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823095301960,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.94,0.0,1.046,0.856,81091600.0,63700.0,76476807.5,59936.70000000298,0.0,0.0,20230823,20230823,95301961,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,1399000.0,3814500.0,10499800.0,4871600.0,1878600.0,0.0,0.0,0.0,0.0,0.0,5803600.0,13932000.0,9101900.0,1909900.0,485100.0,0.0,0.0,0.0,0.0,0.0
20230823095305180,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.94,0.0,1.046,0.856,81097400.0,5800.0,76482260.4,5452.9000000059605,0.0,0.0,20230823,20230823,95305181,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,1394100.0,4284500.0,10509800.0,4871600.0,1883600.0,0.0,0.0,0.0,0.0,0.0,5802700.0,14052000.0,9101900.0,1909900.0,485100.0,0.0,0.0,0.0,0.0,0.0
20230823095308064,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.94,0.0,1.046,0.856,82640600.0,1543200.0,77932868.4,1450608.0,0.0,0.0,20230823,20230823,95308066,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,3838000.0,10596500.0,5141600.0,1883600.0,2013200.0,0.0,0.0,0.0,0.0,0.0,1735300.0,6029000.0,13705800.0,9101900.0,1909900.0,0.0,0.0,0.0,0.0,0.0
20230823095355756,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,84230800.0,25800.0,79426264.0,24231.40000000596,0.0,0.0,20230823,20230823,95355756,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,740000.0,5816500.0,8902500.0,5473800.0,2033200.0,0.0,0.0,0.0,0.0,0.0,2693900.0,12446000.0,10207100.0,1011100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095357736,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,84230800.0,0.0,79426264.0,0.0,0.0,0.0,20230823,20230823,95357738,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,806600.0,5956500.0,8902800.0,5473800.0,2033200.0,0.0,0.0,0.0,0.0,0.0,2693400.0,12527300.0,10207100.0,1011100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095400500,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,84232800.0,2000.0,79428142.0,1878.0,0.0,0.0,20230823,20230823,95400500,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,855100.0,5701600.0,8903800.0,5473800.0,2033200.0,0.0,0.0,0.0,0.0,0.0,2593500.0,12407300.0,10207100.0,1011100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095403788,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,85032900.0,800100.0,80179435.9,751293.900000006,0.0,0.0,20230823,20230823,95403788,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,62800.0,5824600.0,8903800.0,5584400.0,2033200.0,0.0,0.0,0.0,0.0,0.0,2594500.0,12525300.0,10207100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095406056,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,85044400.0,11500.0,80190234.4,10798.5,0.0,0.0,20230823,20230823,95406056,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,79600.0,4815800.0,8903800.0,5585500.0,2034100.0,0.0,0.0,0.0,0.0,0.0,2594500.0,12635300.0,10207100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095409788,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,85044900.0,500.0,80190704.4,470.0,0.0,0.0,20230823,20230823,95409788,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,129600.0,4938500.0,8903800.0,5605500.0,2039100.0,0.0,0.0,0.0,0.0,0.0,3593000.0,12745300.0,10207100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095412244,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,85221100.0,176200.0,80356156.2,165451.79999999702,0.0,0.0,20230823,20230823,95412244,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,1906100.0,4818500.0,8903800.0,5605500.0,2039100.0,0.0,0.0,0.0,0.0,0.0,3593000.0,12625300.0,10202100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095414604,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,85321100.0,100000.0,80450056.2,93900.0,0.0,0.0,20230823,20230823,95414604,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,1822400.0,4938600.0,8903800.0,5605500.0,1929100.0,0.0,0.0,0.0,0.0,0.0,2594000.0,12745300.0,10202100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095422936,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,85337200.0,3100.0,80465175.2,2912.0,0.0,0.0,20230823,20230823,95422938,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,2872400.0,4845200.0,8906800.0,5618700.0,1929400.0,0.0,0.0,0.0,0.0,0.0,2690100.0,12625300.0,10202100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095426008,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,85542900.0,205700.0,80658533.2,193358.0,0.0,0.0,20230823,20230823,95426008,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,2917800.0,4980200.0,8906800.0,5618700.0,1929400.0,0.0,0.0,0.0,0.0,0.0,2510400.0,12745300.0,10202100.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095429620,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,85542900.0,0.0,80658533.2,0.0,0.0,0.0,20230823,20230823,95429620,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,2956100.0,7260700.0,7506800.0,5618700.0,1929400.0,0.0,0.0,0.0,0.0,0.0,2527400.0,11673500.0,11153900.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095433024,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,87265300.0,1722400.0,82277589.2,1619056.0,0.0,0.0,20230823,20230823,95433022,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,2968100.0,11378700.0,7506800.0,1468700.0,1929500.0,0.0,0.0,0.0,0.0,0.0,754900.0,11795500.0,12273900.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095436376,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,89594800.0,2329500.0,84467304.2,2189715.0,0.0,0.0,20230823,20230823,95436374,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4253100.0,11258700.0,5387800.0,1469700.0,1930500.0,0.0,0.0,0.0,0.0,0.0,150000.0,10496500.0,13272900.0,1011100.0,1681900.0,0.0,0.0,0.0,0.0,0.0
20230823095438764,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,89744900.0,150100.0,84608398.2,141094.0,0.0,0.0,20230823,20230823,95438764,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,80900.0,4241800.0,11273000.0,5387800.0,1469700.0,0.0,0.0,0.0,0.0,0.0,3279200.0,13379100.0,5161100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095441116,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,89783600.0,38700.0,84644776.2,36378.0,0.0,0.0,20230823,20230823,95441117,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,161100.0,4642800.0,10915100.0,5237800.0,1469700.0,0.0,0.0,0.0,0.0,0.0,2931500.0,13606700.0,9161100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095444104,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,89795900.0,12300.0,84656338.2,11562.0,0.0,0.0,20230823,20230823,95444105,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,568800.0,4692800.0,10915100.0,5247800.0,1470800.0,0.0,0.0,0.0,0.0,0.0,1849900.0,13703700.0,9161100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095446988,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.939,0.0,1.046,0.856,89798400.0,2500.0,84658690.7,2352.5,0.0,0.0,20230823,20230823,95446987,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,501100.0,4816100.0,10915100.0,5275200.0,1459600.0,0.0,0.0,0.0,0.0,0.0,2047400.0,13823700.0,9161100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095450048,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,89800000.0,1600.0,84660194.7,1504.0,0.0,0.0,20230823,20230823,95450050,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,504500.0,4723100.0,10915100.0,5281900.0,1459600.0,0.0,0.0,0.0,0.0,0.0,5714200.0,13703700.0,9281100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095452984,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,89800000.0,0.0,84660194.7,0.0,0.0,0.0,20230823,20230823,95452985,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,465500.0,4838800.0,10905100.0,5281900.0,1459600.0,0.0,0.0,0.0,0.0,0.0,5834200.0,13823700.0,9161100.0,1911900.0,487100.0,0.0,0.0,0.0,0.0,0.0
20230823095456176,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90268500.0,468500.0,85100584.7,440390.0,0.0,0.0,20230823,20230823,95456177,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4622800.0,11011800.0,5281900.0,1459600.0,1961800.0,0.0,0.0,0.0,0.0,0.0,134500.0,5820500.0,13597500.0,9281100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095459072,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90513600.0,245100.0,85330978.7,230394.0,0.0,0.0,20230823,20230823,95459071,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4642800.0,11252700.0,5431900.0,1459600.0,1961800.0,0.0,0.0,0.0,0.0,0.0,428100.0,6168200.0,13369900.0,9061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095501964,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90572800.0,59200.0,85386626.7,55648.0,0.0,0.0,20230823,20230823,95501965,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4647800.0,11252700.0,5431900.0,1459600.0,1961800.0,0.0,0.0,0.0,0.0,0.0,269000.0,3380400.0,13369900.0,9061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095505176,SZSE,SZSE.ETF.159995,0.939,0.946,0.947,0.939,0.0,1.046,0.856,90607900.0,35100.0,85419585.6,32958.89999999106,0.0,0.0,20230823,20230823,95505174,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4653700.0,11372700.0,5432900.0,1459600.0,1961800.0,0.0,0.0,0.0,0.0,0.0,2968200.0,3500400.0,13369900.0,9061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095508252,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90617300.0,9400.0,85428421.6,8836.0,0.0,0.0,20230823,20230823,95508253,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4653900.0,11252700.0,5430200.0,1454600.0,1941800.0,0.0,0.0,0.0,0.0,0.0,3108800.0,11430900.0,13369900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095511272,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90617300.0,0.0,85428421.6,0.0,0.0,0.0,20230823,20230823,95511273,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4050000.0,11372700.0,5427200.0,1454600.0,1941800.0,0.0,0.0,0.0,0.0,0.0,3108800.0,3550900.0,13369900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095514068,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90618300.0,1000.0,85429361.6,940.0,0.0,0.0,20230823,20230823,95514067,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4076800.0,10242500.0,6427200.0,1475600.0,1941800.0,0.0,0.0,0.0,0.0,0.0,3207700.0,11430900.0,13369900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095516972,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90649200.0,30900.0,85458406.8,29045.20000000298,0.0,0.0,20230823,20230823,95516973,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,3110500.0,10375900.0,7427200.0,1475600.0,1941800.0,0.0,0.0,0.0,0.0,0.0,5176600.0,11550900.0,11370900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095519988,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90734800.0,85600.0,85538870.8,80464.0,0.0,0.0,20230823,20230823,95519987,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,3131900.0,10255900.0,7427200.0,1579600.0,1963100.0,0.0,0.0,0.0,0.0,0.0,4091000.0,11430900.0,12370900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095523060,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90820500.0,85700.0,85619428.8,80558.0,0.0,0.0,20230823,20230823,95523060,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,3046900.0,11245700.0,7549900.0,1577600.0,1964100.0,0.0,0.0,0.0,0.0,0.0,4006300.0,11430900.0,11370900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095526156,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90825500.0,5000.0,85624128.8,4700.0,0.0,0.0,20230823,20230823,95526156,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,3052400.0,11246700.0,7549900.0,1577600.0,1965100.0,0.0,0.0,0.0,0.0,0.0,306300.0,11430900.0,12370900.0,1061100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095529208,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90830500.0,5000.0,85628828.8,4700.0,0.0,0.0,20230823,20230823,95529209,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4156900.0,11246700.0,6549900.0,1577600.0,1965100.0,0.0,0.0,0.0,0.0,0.0,301300.0,11430900.0,12370900.0,1064100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095532080,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90954800.0,124300.0,85745670.8,116842.0,0.0,0.0,20230823,20230823,95532081,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4276900.0,11367000.0,6429900.0,1587600.0,1965100.0,0.0,0.0,0.0,0.0,0.0,109300.0,3550900.0,12370900.0,9064100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095535036,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90967400.0,12600.0,85757512.8,11842.0,0.0,0.0,20230823,20230823,95535037,0.951,0.0,0.0,0.939,0.938,0.937,0.936,0.935,0.0,0.0,0.0,0.0,0.0,0.94,0.941,0.942,0.943,0.944,0.0,0.0,0.0,0.0,0.0,4389800.0,11267000.0,6429900.0,1589400.0,1963900.0,0.0,0.0,0.0,0.0,0.0,4300.0,3430900.0,12370900.0,9214100.0,1911900.0,0.0,0.0,0.0,0.0,0.0
20230823095538008,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,90971700.0,4300.0,85761554.8,4042.0,0.0,0.0,20230823,20230823,95538010,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,466700.0,4504600.0,11300900.0,6429900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,3444600.0,12477100.0,9214100.0,1911900.0,497100.0,0.0,0.0,0.0,0.0,0.0
20230823095541012,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,91121700.0,150000.0,85902554.8,141000.0,0.0,0.0,20230823,20230823,95541012,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,503000.0,4732300.0,10956200.0,6279900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,3118400.0,12804700.0,9214100.0,1911900.0,497100.0,0.0,0.0,0.0,0.0,0.0
20230823095544020,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,91121700.0,0.0,85902554.8,0.0,0.0,0.0,20230823,20230823,95544019,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,507000.0,4761000.0,11037400.0,6279900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,2918400.0,12804700.0,9214100.0,1911900.0,497100.0,0.0,0.0,0.0,0.0,0.0
20230823095546920,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,91129400.0,7700.0,85909792.8,7238.0,0.0,0.0,20230823,20230823,95546918,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,548600.0,4881000.0,11037400.0,6279900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,2910400.0,12974700.0,9214100.0,1911900.0,497100.0,0.0,0.0,0.0,0.0,0.0
20230823095549928,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.939,0.0,1.046,0.856,91129700.0,300.0,85910075.1,282.29999999701977,0.0,0.0,20230823,20230823,95549930,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,560200.0,4741600.0,11038400.0,6289900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,2990100.0,12854700.0,9334100.0,1911900.0,500100.0,0.0,0.0,0.0,0.0,0.0
20230823095553096,SZSE,SZSE.ETF.159995,0.94,0.946,0.947,0.939,0.0,1.046,0.856,91139600.0,9900.0,85919384.3,9309.20000000298,0.0,0.0,20230823,20230823,95553098,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,479100.0,4871600.0,11036400.0,6289900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,2986900.0,12984700.0,9334100.0,1911900.0,500100.0,0.0,0.0,0.0,0.0,0.0
20230823095555984,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.939,0.0,1.046,0.856,91147700.0,8100.0,85927006.4,7622.100000008941,0.0,0.0,20230823,20230823,95555982,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,600400.0,4757400.0,11007400.0,6289900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,3018800.0,12863300.0,9334100.0,1884900.0,500100.0,0.0,0.0,0.0,0.0,0.0
20230823095558932,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.939,0.0,1.046,0.856,91147700.0,0.0,85927006.4,0.0,0.0,0.0,20230823,20230823,95558933,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,607100.0,4877400.0,10892400.0,6289900.0,1589400.0,0.0,0.0,0.0,0.0,0.0,2019800.0,13982300.0,9334100.0,1884900.0,500100.0,0.0,0.0,0.0,0.0,0.0
20230823095602240,SZSE,SZSE.ETF.159995,0.941,0.946,0.947,0.939,0.0,1.046,0.856,91149700.0,2000.0,85928888.4,1882.0,0.0,0.0,20230823,20230823,95602241,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.941,0.942,0.943,0.944,0.945,0.0,0.0,0.0,0.0,0.0,657200.0,7483600.0,9372400.0,5060900.0,1607400.0,0.0,0.0,0.0,0.0,0.0,1897800.0,13030500.0,10285900.0,1884900.0,500100.0,0.0,0.0,0.0,0.0,0.0
20230823095605800,SZSE,SZSE.ETF.159995,0.942,0.946,0.947,0.939,0.0,1.046,0.856,92207000.0,1057300.0,86924150.7,995262.299999997,0.0,0.0,20230823,20230823,95605798,0.951,0.0,0.0,0.94,0.939,0.938,0.937,0.936,0.0,0.0,0.0,0.0,0.0,0.942,0.943,0.944,0.945,0.946,0.0,0.0,0.0,0.0,0.0,2063300.0,11631600.0,8397400.0,940900.0,1592700.0,0.0,0.0,0.0,0.0,0.0,12927500.0,11285900.0,1884900.0,500100.0,1045700.0,0.0,0.0,0.0,0.0,0.0
20230823095609712,SZSE,SZSE.ETF.159995,0.942,0.946,0.947,0.939,0.0,1.046,0.856,92207000.0,0.0,86924150.7,0.0,0.0,0.0,20230823,20230823,95609713,0.951,0.0,0.0,0.941,0.94,0.939,0.938,0.937,0.0,0.0,0.0,0.0,0.0,0.942,0.943,0.944,0.945,0.946,0.0,0.0,0.0,0.0,0.0,1992600.0,3389200.0,11383100.0,8128400.0,940900.0,0.0,0.0,0.0,0.0,0.0,2754900.0,11561200.0,10986700.0,730100.0,1045700.0,0.0,0.0,0.0,0.0,0.0
