time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20230823102337704,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32458000.0,0.0,29912576.5,0.0,0.0,0.0,20230823,20230823,102337705,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2676000.0,3894700.0,1154300.0,1595800.0,487900.0,0.0,0.0,0.0,0.0,0.0,875500.0,1475100.0,2862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102340752,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32458000.0,0.0,29912576.5,0.0,0.0,0.0,20230823,20230823,102340751,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2327000.0,3894700.0,1154300.0,1595800.0,487900.0,0.0,0.0,0.0,0.0,0.0,1155500.0,1475100.0,2862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102343744,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32458000.0,0.0,29912576.5,0.0,0.0,0.0,20230823,20230823,102343743,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2327000.0,3894700.0,1154300.0,1595800.0,487900.0,0.0,0.0,0.0,0.0,0.0,1155500.0,1280100.0,2862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102346744,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32548900.0,90900.0,29996477.2,83900.69999999925,0.0,0.0,20230823,20230823,102346745,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2327000.0,3894700.0,1154300.0,1595800.0,487900.0,0.0,0.0,0.0,0.0,0.0,1064600.0,3289600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102349748,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32548900.0,0.0,29996477.2,0.0,0.0,0.0,20230823,20230823,102349748,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2327000.0,3894700.0,1154300.0,1603500.0,487900.0,0.0,0.0,0.0,0.0,0.0,1064600.0,3489600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102352724,SZSE,SZSE.ETF.159928,0.923,0.923,0.927,0.917,0.0,1.018,0.833,32548900.0,0.0,29996477.2,0.0,0.0,0.0,20230823,20230823,102352724,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2327000.0,3879700.0,1154300.0,1603500.0,487900.0,0.0,0.0,0.0,0.0,0.0,1064600.0,3289600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102355720,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,32549000.0,100.0,29996569.4,92.19999999925494,0.0,0.0,20230823,20230823,102355720,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2326900.0,3879700.0,1154300.0,1603500.0,487900.0,0.0,0.0,0.0,0.0,0.0,1264600.0,3289600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102358732,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,32549000.0,0.0,29996569.4,0.0,0.0,0.0,20230823,20230823,102358733,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2326900.0,3879700.0,1154300.0,1603500.0,487900.0,0.0,0.0,0.0,0.0,0.0,1272600.0,3289600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102402036,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,32549000.0,0.0,29996569.4,0.0,0.0,0.0,20230823,20230823,102402037,0.925,0.0,0.0,0.922,0.921,0.92,0.919,0.918,0.0,0.0,0.0,0.0,0.0,0.923,0.924,0.925,0.926,0.927,0.0,0.0,0.0,0.0,0.0,2004900.0,1879700.0,3154300.0,1603500.0,487900.0,0.0,0.0,0.0,0.0,0.0,1272800.0,3289600.0,862200.0,542500.0,366800.0,0.0,0.0,0.0,0.0,0.0
20230823102404820,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,34653900.0,2104900.0,31937287.2,1940717.8000000007,0.0,0.0,20230823,20230823,102404819,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1449700.0,1489300.0,3803500.0,502900.0,1577100.0,0.0,0.0,0.0,0.0,0.0,1129200.0,3372800.0,1289600.0,862200.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102407788,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,34683100.0,29200.0,31964180.4,26893.199999999255,0.0,0.0,20230823,20230823,102407788,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,280500.0,1929300.0,4303500.0,702900.0,1577100.0,0.0,0.0,0.0,0.0,0.0,1842000.0,3312800.0,540100.0,662200.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102410936,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,34963700.0,280600.0,32222613.0,258432.6000000015,0.0,0.0,20230823,20230823,102410937,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,2129300.0,4303500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,421900.0,2242000.0,1322300.0,540100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102414080,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,34963700.0,0.0,32222613.0,0.0,0.0,0.0,20230823,20230823,102414080,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1609300.0,4623500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,326200.0,4062000.0,1202300.0,540100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102417024,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,34963700.0,0.0,32222613.0,0.0,0.0,0.0,20230823,20230823,102417026,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1609300.0,4623500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,426200.0,4062000.0,1202300.0,540100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102420296,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,35963700.0,1000000.0,33143613.0,921000.0,0.0,0.0,20230823,20230823,102420295,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1609300.0,3623500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,4062000.0,1202300.0,540100.0,662200.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102422824,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36166300.0,202600.0,33330207.6,186594.6000000015,0.0,0.0,20230823,20230823,102422822,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1289300.0,3675500.0,702900.0,1777100.0,657000.0,0.0,0.0,0.0,0.0,0.0,597400.0,3712000.0,1202300.0,340100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102425796,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36258800.0,92500.0,33415400.1,85192.5,0.0,0.0,20230823,20230823,102425795,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1694500.0,3555500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,404900.0,1712000.0,3202300.0,340100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102428740,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36258800.0,0.0,33415400.1,0.0,0.0,0.0,20230823,20230823,102428739,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1694500.0,3555500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,404900.0,1712000.0,3202300.0,540100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102431740,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36258800.0,0.0,33415400.1,0.0,0.0,0.0,20230823,20230823,102431739,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1894500.0,3555500.0,702900.0,1577100.0,657000.0,0.0,0.0,0.0,0.0,0.0,404900.0,1712000.0,3202300.0,540100.0,662200.0,0.0,0.0,0.0,0.0,0.0
20230823102434792,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36663700.0,404900.0,33788313.0,372912.8999999985,0.0,0.0,20230823,20230823,102434791,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,335500.0,1694500.0,3555500.0,702900.0,1577100.0,0.0,0.0,0.0,0.0,0.0,1712000.0,3202300.0,540100.0,662200.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102437728,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36663700.0,0.0,33788313.0,0.0,0.0,0.0,20230823,20230823,102437726,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,285200.0,1929300.0,3235500.0,702900.0,1577100.0,0.0,0.0,0.0,0.0,0.0,1606800.0,3322300.0,540100.0,662200.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102440744,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36664300.0,600.0,33788865.6,552.6000000014901,0.0,0.0,20230823,20230823,102440744,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,484600.0,1929300.0,3235500.0,702900.0,1577100.0,0.0,0.0,0.0,0.0,0.0,1806800.0,3322300.0,540100.0,668600.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102443728,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36664300.0,0.0,33788865.6,0.0,0.0,0.0,20230823,20230823,102443730,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,496900.0,1929300.0,3435500.0,702900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1807400.0,3322300.0,540100.0,668600.0,342500.0,0.0,0.0,0.0,0.0,0.0
20230823102446712,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36664300.0,0.0,33788865.6,0.0,0.0,0.0,20230823,20230823,102446712,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,499300.0,1929300.0,3435500.0,702900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1807400.0,3322300.0,540100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102449780,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36864300.0,200000.0,33973065.6,184200.0,0.0,0.0,20230823,20230823,102449780,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,84600.0,1929300.0,3435500.0,702900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1607400.0,3323300.0,540100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102452768,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36864300.0,0.0,33973065.6,0.0,0.0,0.0,20230823,20230823,102452770,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,101500.0,1929300.0,3435500.0,702900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1692000.0,3323300.0,555800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102455744,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36864300.0,0.0,33973065.6,0.0,0.0,0.0,20230823,20230823,102455745,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,104900.0,2129300.0,3435500.0,712900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1892000.0,3323300.0,555800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102458828,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,36864700.0,400.0,33973434.4,368.79999999701977,0.0,0.0,20230823,20230823,102458827,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,105500.0,2129300.0,3435500.0,712900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1891600.0,3323300.0,555800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102501820,SZSE,SZSE.ETF.159928,0.922,0.923,0.927,0.917,0.0,1.018,0.833,36864700.0,0.0,33973434.4,0.0,0.0,0.0,20230823,20230823,102501819,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,105700.0,2129300.0,3435500.0,712900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,1971600.0,3323300.0,555800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102508192,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36970400.0,105700.0,34070784.1,97349.70000000298,0.0,0.0,20230823,20230823,102508192,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1579300.0,3785500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,26700.0,1771600.0,1323300.0,620800.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102511136,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36988900.0,18500.0,34087822.6,17038.5,0.0,0.0,20230823,20230823,102511137,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1436700.0,4025500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,2011600.0,3083300.0,620800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102514400,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36992400.0,3500.0,34091046.1,3223.5,0.0,0.0,20230823,20230823,102514399,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1436700.0,4225500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,2091600.0,3203300.0,620800.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102517292,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36992400.0,0.0,34091046.1,0.0,0.0,0.0,20230823,20230823,102517292,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1800.0,1786700.0,4225500.0,712900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,2091600.0,3203300.0,605100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102519848,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36992400.0,0.0,34091046.1,0.0,0.0,0.0,20230823,20230823,102519848,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,1800.0,1906700.0,4105500.0,712900.0,1582100.0,0.0,0.0,0.0,0.0,0.0,2091600.0,3203300.0,605100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102531708,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,1800.0,34092703.9,1657.7999999970198,0.0,0.0,20230823,20230823,102531707,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1906700.0,4105500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,740200.0,2091600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102534736,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102534735,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1786700.0,4225500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,840200.0,1911600.0,3083300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102537676,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102537677,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1787700.0,4225500.0,712900.0,1582100.0,657300.0,0.0,0.0,0.0,0.0,0.0,1041100.0,1911600.0,3083300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102540704,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102540704,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1907700.0,4105500.0,712900.0,1583100.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1791600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102546680,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102546682,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1927700.0,4105500.0,712900.0,1588100.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1821600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102549688,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102549686,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,2127700.0,3905500.0,712900.0,1589200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1821600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102552660,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102552661,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,2127900.0,3905500.0,712900.0,1589200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1821600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102555668,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102555667,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,2127900.0,3905500.0,712900.0,1589200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1701600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102558692,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102558693,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1807900.0,4225500.0,712900.0,1589200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1821600.0,3083300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102601712,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102601711,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1807900.0,4225500.0,712900.0,1594200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1821600.0,3083300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102604764,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,36994200.0,0.0,34092703.9,0.0,0.0,0.0,20230823,20230823,102604765,0.925,0.0,0.0,0.92,0.919,0.918,0.917,0.916,0.0,0.0,0.0,0.0,0.0,0.921,0.922,0.923,0.924,0.925,0.0,0.0,0.0,0.0,0.0,1927900.0,3905500.0,712900.0,1594200.0,657300.0,0.0,0.0,0.0,0.0,0.0,799100.0,1701600.0,3203300.0,605100.0,668600.0,0.0,0.0,0.0,0.0,0.0
20230823102607732,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,37795900.0,801700.0,34831069.6,738365.700000003,0.0,0.0,20230823,20230823,102607732,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,297400.0,1930500.0,3905500.0,712900.0,1594200.0,0.0,0.0,0.0,0.0,0.0,1701600.0,3203300.0,605100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102610992,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,37796400.0,500.0,34831530.1,460.5,0.0,0.0,20230823,20230823,102610992,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,377900.0,1950500.0,3585500.0,712900.0,1594200.0,0.0,0.0,0.0,0.0,0.0,1581600.0,3323300.0,605100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
20230823102613724,SZSE,SZSE.ETF.159928,0.921,0.923,0.927,0.917,0.0,1.018,0.833,37796400.0,0.0,34831530.1,0.0,0.0,0.0,20230823,20230823,102613725,0.925,0.0,0.0,0.921,0.92,0.919,0.918,0.917,0.0,0.0,0.0,0.0,0.0,0.922,0.923,0.924,0.925,0.926,0.0,0.0,0.0,0.0,0.0,497900.0,1929500.0,3585500.0,512900.0,1594200.0,0.0,0.0,0.0,0.0,0.0,1581600.0,3323300.0,605100.0,668600.0,344500.0,0.0,0.0,0.0,0.0,0.0
