,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
118,20230814.0,2.0230814112857e+16,3.979,3.978,3.977,3.976,3.975,330000.0,1106200.0,988500.0,1279400.0,206300.0,3.623,4.002,3.98,3.954,409800.0,80300.0,-121000.0,-853000.0,495500.0,3.98,3.981,3.982,3.983,3.984,91000.0,1796300.0,1081200.0,2149900.0,760000.0,4.002,4.026,-0.04599999999999982,0.0009999999999998899,672225897.0,168920300.0,4.429,-89700.0,-416500.0,26000.0,1503000.0,-930000.0,0.00039999999999951186,13770.0,597679.0,-0.0009999999999998899,320100.0,-336200.0,-95000.0,650000.0,-434500.0,0.0019999999999997797,0.0009999999999998899,3.98,4.0,3.0,15.835624999999999,5.701110461781198e+17,6.0,14.0,3.981,0.0009999999999998899,24425.0,0.00018392306720449447,3.978,3.9795,1129.0,3.979,0.0002512878502324136,0.0007538635506972408,4234401.586746381,159919,5878400.0,3910400.0,1968000.0,9788800.0,0.16705599663862147,0.18706260040160097,150200.0,1968000.0,3.97922103861518,3.9797838479809977,3.982287765378335,3.9770189750409166,15.286560454486763,15.50241055576796,0.3027531648668803,0.0,0.0
119,20230814.0,2.0230814112957e+16,3.977,3.976,3.975,3.974,3.973,45500.0,630000.0,340800.0,874600.0,12200.0,3.623,4.002,3.979,3.954,-674600.0,-675500.0,-971500.0,-1174800.0,-709100.0,3.979,3.98,3.981,3.982,3.983,629100.0,45500.0,630700.0,300200.0,696900.0,4.002,4.026,-0.04699999999999971,-0.0009999999999998899,672893567.0,169088100.0,4.429,629100.0,45500.0,630700.0,300200.0,696900.0,0.00024999999999897327,36905.0,667670.0,-0.0009999999999998899,-45500.0,-630000.0,-340800.0,-874600.0,-12200.0,0.0019999999999997797,0.0009999999999998899,3.979,2.0,3.0,15.834431049999996,5.7125956671048986e+17,6.0,14.0,3.981,0.0009999999999998899,87700.0,-0.0006658238979335707,3.978,3.9779999999999998,1130.0,3.98,0.0005027652086476179,0.0010055304172951242,-4249611.243815771,159919,2302400.0,1903100.0,399300.0,4205500.0,0.16056689936466687,0.15749657931825065,167800.0,399300.0,3.97896305125149,3.9771348947524454,3.9811695187630303,3.9749064683936735,14.827117216785076,15.496783111276436,0.3077164391062264,-0.0,-0.0
120,20230814.0,2.0230814130057e+16,3.973,3.972,3.971,3.97,3.969,1169200.0,728700.0,1294200.0,21200.0,970800.0,3.623,4.002,3.974,3.954,-1780700.0,-1758700.0,-2498700.0,-1778000.0,-2000800.0,3.974,3.975,3.976,3.977,3.978,611500.0,1030000.0,1204500.0,1756800.0,1030000.0,4.002,4.026,-0.0519999999999996,-0.004999999999999893,691430888.0,173751600.0,4.429,611500.0,1030000.0,1204500.0,1756800.0,1030000.0,0.0007999999999999119,662015.4545454681,18537321.0,-0.0009999999999998899,-1169200.0,-728700.0,-1294200.0,-21200.0,-970800.0,0.0019999999999997797,0.0009999999999998899,3.974,1.0,6.0,15.826078345454546,3.169913305055669e+18,90.0,20.0,3.979,0.0,0.0,-0.0008749567279509041,3.973,3.9735,1301.0,3.979,0.0002516672958349903,0.0007550018875047474,-21399369.017482646,159919,5632800.0,4184100.0,1448700.0,9816900.0,0.1310046214005276,0.1310046214005276,4663500.0,1448700.0,3.9749803795432617,3.973656595720784,3.9762776239170576,3.971263927726393,15.203686491458225,15.494360825162236,0.30758786123271964,-0.0,0.0
121,20230814.0,2.0230814130157e+16,3.97,3.969,3.968,3.967,3.966,2000.0,563100.0,1332600.0,1263200.0,516900.0,3.623,4.002,3.97,3.954,-1077800.0,-1843100.0,-2245600.0,-3313000.0,-846900.0,3.971,3.972,3.973,3.974,3.975,1075800.0,1280000.0,913000.0,2049800.0,330000.0,4.002,4.026,-0.055999999999999606,-0.0040000000000000036,700008118.0,175911200.0,4.429,1075800.0,1280000.0,913000.0,2049800.0,330000.0,0.0006999999999992568,562175.0,8577230.0,-0.0009999999999998899,-2000.0,-563100.0,-1332600.0,-1263200.0,-516900.0,0.002000000000000224,0.001000000000000334,3.97,2.0,4.0,15.771225700000002,6.149275085224499e+17,5.0,15.0,3.975,0.0012499999999997513,1010675.0,-0.0009201655305792755,3.97,3.9705000000000004,1302.0,3.974,0.00025185744868401705,0.0007555723460521631,-17618361.25813901,159919,5648600.0,3677800.0,1970800.0,9326400.0,0.1359036799049228,0.12750792810354108,2159600.0,1970800.0,3.9716753102426376,3.9700018556318426,3.9728722161243493,3.967529637283159,15.327702872298055,15.492994776368267,0.3066855914946823,-0.0,0.0
122,20230814.0,2.0230814130257e+16,3.971,3.97,3.969,3.968,3.967,100000.0,748200.0,1188900.0,1304800.0,453200.0,3.623,4.002,3.971,3.954,739000.0,2089200.0,4071700.0,1934800.0,747600.0,3.972,3.973,3.974,3.975,3.976,639000.0,1341000.0,2882800.0,630000.0,294400.0,4.002,4.026,-0.054999999999999716,0.0009999999999998899,703243080.0,176725900.0,4.429,-639000.0,-1341000.0,-2882800.0,-630000.0,-294400.0,5.000000000032756e-05,22845.0,3234962.0,-0.0009999999999998899,100000.0,748200.0,1188900.0,1304800.0,453200.0,0.0019999999999997797,0.0009999999999998899,3.971,4.0,3.0,15.769238350000004,6.218806539955699e+17,3.0,17.0,3.972,0.0,34200.0,0.0002854660103119855,3.97,3.9715,1303.0,3.97,0.00025179403248140245,0.0007553820974442074,4433100.248705957,159919,5787200.0,3795100.0,1992100.0,9582300.0,0.1388694783100346,0.12659242187202202,814700.0,1992100.0,3.9707401497483734,3.9711353179972937,3.973758052253249,3.9686672024452583,15.308964533006481,15.491498595527927,0.30587651643833813,0.0,0.0
123,20230814.0,2.0230814130357e+16,3.977,3.976,3.975,3.974,3.973,499300.0,1885100.0,780000.0,1031300.0,809900.0,3.623,4.002,3.977,3.954,2173500.0,3643500.0,2691500.0,1482500.0,1016000.0,3.979,3.98,3.981,3.982,3.983,1674200.0,1758400.0,1911500.0,451200.0,206100.0,4.002,4.026,-0.04899999999999993,0.005999999999999783,709908444.0,178402300.0,4.429,-1674200.0,-1758400.0,-1911500.0,-451200.0,-206100.0,0.0013999999999994017,367305.0,6665364.0,-0.0009999999999998899,499300.0,1885100.0,780000.0,1031300.0,809900.0,0.0019999999999997797,0.0009999999999998899,3.977,5.0,0.0,15.8038075,6.2999739255345e+17,11.0,9.0,3.977,0.0029999999999996696,818175.0,0.001591256523020057,3.972,3.9779999999999998,1304.0,3.972,0.0005027652086476179,0.0010055304172951242,22281535.5988898,159919,6001400.0,5005600.0,995800.0,11007000.0,0.1411401534342085,0.141636858160154,1676400.0,995800.0,3.9759985683607733,3.977459443294226,3.9802929316492817,3.97504646795589,15.477207819261677,15.491383347332233,0.3046332816420341,0.0,0.0
124,20230814.0,2.0230814130457e+16,3.978,3.977,3.976,3.975,3.974,32700.0,389700.0,1457600.0,1483100.0,506500.0,3.623,4.002,3.979,3.954,600100.0,1210700.0,2657600.0,883100.0,-1309100.0,3.979,3.98,3.981,3.982,3.983,1106800.0,937400.0,711500.0,1051200.0,2021700.0,4.002,4.026,-0.04699999999999971,0.002000000000000224,711566893.0,178819100.0,4.429,-567400.0,-821000.0,-1200000.0,600000.0,1815600.0,0.0,167000.0,1658449.0,-0.0009999999999998899,32700.0,389700.0,1457600.0,1483100.0,506500.0,0.002000000000000224,0.001000000000000334,3.979,3.0,3.0,15.832441400000002,6.377790451852398e+17,4.0,4.0,3.98,0.0,409375.0,0.00014310963540187238,3.978,3.9785000000000004,1305.0,3.979,0.0002513510116877943,0.0007540530350634947,-9601.082806516439,159919,5828600.0,3869600.0,1959000.0,9698200.0,0.14400304026754324,0.14400304026754324,416800.0,1959000.0,3.9790043186180424,3.978028696796841,3.98133345914971,3.975472555302874,15.129483397889622,15.48848814773669,0.3051242536927174,0.0,0.0
125,20230814.0,2.0230814130557e+16,3.98,3.979,3.978,3.977,3.976,200.0,363700.0,1423500.0,983800.0,712700.0,3.623,4.002,3.98,3.954,1355900.0,1544100.0,2496200.0,1628300.0,2477000.0,3.981,3.982,3.983,3.984,3.985,1355700.0,1180400.0,1072700.0,644500.0,1764300.0,4.002,4.026,-0.04599999999999982,0.0009999999999998899,715430495.0,179789900.0,4.429,-1355700.0,-1180400.0,-1072700.0,-644500.0,-1764300.0,0.0005000000000006111,240800.0,3863602.0,-0.001000000000000334,200.0,363700.0,1423500.0,983800.0,712700.0,0.002000000000000224,0.0009999999999998899,3.98,4.0,3.0,15.836421199999995,6.4273575093614e+17,13.0,7.0,3.981,0.0012499999999997513,595100.0,0.0004954620762411821,3.978,3.9805,1306.0,3.979,0.00025122472051247074,0.0007536741615375238,4504615.77918067,159919,6017600.0,3483900.0,2533700.0,9501500.0,0.1951849460135423,0.20458327379496247,970800.0,2533700.0,3.979812525751957,3.980000147503503,3.983046746211114,3.977412985447344,15.243762186240957,15.48654587820101,0.30468233865718036,0.0,0.0
126,20230814.0,2.0230814130657e+16,3.978,3.977,3.976,3.975,3.974,28200.0,832200.0,932700.0,1508700.0,681300.0,3.623,4.002,3.977,3.954,-1387200.0,-2411600.0,-3626000.0,-3234900.0,-1104200.0,3.979,3.98,3.981,3.982,3.983,1359000.0,1579400.0,2693300.0,1726200.0,422900.0,4.002,4.026,-0.04899999999999993,-0.0030000000000001137,727272238.0,182766200.0,4.429,1359000.0,1579400.0,2693300.0,1726200.0,422900.0,0.000700000000000145,665650.0,11841743.0,-0.0009999999999998899,-28200.0,-832200.0,-932700.0,-1508700.0,-681300.0,0.002000000000000224,0.001000000000000334,3.977,1.0,4.0,15.826871799999997,6.5534967342292e+17,11.0,9.0,3.98,0.002000000000000224,1422875.0,-0.00049756565229786,3.977,3.9785000000000004,1307.0,3.98,0.0002513510116877943,0.0007540530350634947,-13699686.983768329,159919,7780800.0,3983100.0,3797700.0,11763900.0,0.19770739317829464,0.22139964268361004,2976300.0,3797700.0,3.97867923260424,3.978020328719723,3.9807782490232366,3.9755022218874743,15.436442628071786,15.486151364420465,0.30350343876941,-0.0,-0.0
127,20230814.0,2.0230814130757e+16,3.974,3.973,3.972,3.971,3.97,1519400.0,1132000.0,899500.0,502800.0,1063600.0,3.623,4.002,3.975,3.954,-1524600.0,-1207700.0,-2772300.0,-1528800.0,-2263400.0,3.975,3.976,3.977,3.978,3.979,5200.0,75700.0,1872800.0,1026000.0,1199800.0,4.002,4.026,-0.05099999999999971,-0.0019999999999997797,728053877.0,182962800.0,4.429,5200.0,75700.0,1872800.0,1026000.0,1199800.0,0.00010000000000065512,30180.0,781639.0,-0.0009999999999998899,-1519400.0,-1132000.0,-899500.0,-502800.0,-1063600.0,0.002000000000000224,0.001000000000000334,3.975,1.0,3.0,15.807781199999999,6.6921229145172e+17,16.0,4.0,3.978,0.0,23425.0,-0.000760400644757464,3.975,3.9745,1308.0,3.978,0.0002516039753427827,0.0007548119260284598,-13796441.727092635,159919,4179500.0,5117300.0,-937800.0,9296800.0,0.19751845869451473,0.22720037554153677,196600.0,937800.0,3.9757833163784335,3.9749965892693164,3.9777990190214134,3.9723010962812424,15.099094560457221,15.483127483139503,0.3042358319234568,-0.0,0.0
128,20230814.0,2.0230814130857e+16,3.976,3.975,3.974,3.973,3.972,18300.0,126500.0,1427100.0,881000.0,1349500.0,3.623,4.002,3.976,3.954,2072100.0,1731200.0,2056900.0,2333600.0,3693000.0,3.977,3.978,3.979,3.98,3.981,2053800.0,1604700.0,629800.0,1452600.0,2343500.0,4.002,4.026,-0.04999999999999982,0.0009999999999998899,728239564.0,183009500.0,4.429,-2053800.0,-1604700.0,-629800.0,-1452600.0,-2343500.0,9.999999999976694e-05,18660.0,185687.0,-0.001000000000000334,18300.0,126500.0,1427100.0,881000.0,1349500.0,0.002000000000000224,0.0009999999999998899,3.976,3.0,1.0,15.8077814,6.697129570943598e+17,14.0,6.0,3.978,0.0009999999999998899,41500.0,0.00025461996380693463,3.975,3.9764999999999997,1309.0,3.975,0.00025147742990063875,0.0007544322897020279,4597570.105070161,159919,8084400.0,3802400.0,4282000.0,11886800.0,0.18522697957012516,0.20501515605940873,46700.0,4282000.0,3.976167023554604,3.976008831620095,3.9790528548810054,3.9731013833368403,14.958030444000281,15.479056963456253,0.30655136376054243,0.0,0.0
129,20230814.0,2.0230814130957e+16,3.974,3.973,3.972,3.971,3.97,1263400.0,1352100.0,1352300.0,173000.0,1087900.0,3.623,4.002,3.975,3.954,-2069700.0,-2401300.0,-3853100.0,-1373000.0,-1324200.0,3.976,3.977,3.978,3.979,3.98,806300.0,1049200.0,2500800.0,1200000.0,236300.0,4.002,4.026,-0.05099999999999971,-0.0009999999999998899,730057490.0,183466900.0,4.429,806300.0,1049200.0,2500800.0,1200000.0,236300.0,0.0006999999999997009,141165.0,1817926.0,-0.0009999999999998899,-1263400.0,-1352100.0,-1352300.0,-173000.0,-1087900.0,0.002000000000000224,0.001000000000000334,3.975,3.0,4.0,15.795061800000003,6.720914934669499e+17,8.0,12.0,3.976,0.0012500000000001954,218200.0,-0.0001982028919160772,3.972,3.975,1310.0,3.976,0.0005031446540879949,0.0010062893081761017,-4610670.183045287,159919,5792600.0,5228700.0,563900.0,11021300.0,0.18485509253148605,0.19743030719926277,457400.0,563900.0,3.974477481416703,3.9752208532637585,3.9778292303974037,3.972292634880563,14.843319339045511,15.474166674037708,0.31040973085116785,-0.0,-0.0
130,20230814.0,2.0230814131057e+16,3.973,3.972,3.971,3.97,3.969,2400.0,1057500.0,1526000.0,1054600.0,440400.0,3.623,4.002,3.974,3.954,-986000.0,-2637600.0,-2493000.0,-2565400.0,-920400.0,3.974,3.975,3.976,3.977,3.978,983600.0,1580100.0,967000.0,1510800.0,480000.0,4.002,4.026,-0.0519999999999996,-0.0009999999999998899,732545615.0,184093000.0,4.429,983600.0,1580100.0,967000.0,1510800.0,480000.0,0.0002500000000011937,150170.0,2488125.0,-0.0009999999999998899,-2400.0,-1057500.0,-1526000.0,-1054600.0,-440400.0,0.0019999999999997797,0.0009999999999998899,3.974,1.0,2.0,15.794663250000005,6.766526842269399e+17,5.0,15.0,3.975,0.00024999999999986144,118600.0,-0.0005582176453997612,3.974,3.9735,1311.0,3.975,0.0002516672958349903,0.0007550018875047474,-4618812.401996117,159919,5521500.0,4080900.0,1440600.0,9602400.0,0.17006162195441635,0.18738366905673906,626100.0,1440600.0,3.974005749880211,3.973002434077079,3.9758050348637144,3.9707860520963516,14.91411367345977,15.469891460292839,0.3130612737651015,-0.0,0.0
131,20230814.0,2.0230814131157e+16,3.974,3.973,3.972,3.971,3.97,405300.0,1085200.0,1628300.0,653000.0,976800.0,3.623,4.002,3.975,3.954,650400.0,2529300.0,2619300.0,1153000.0,2916300.0,3.975,3.976,3.977,3.978,3.979,245100.0,1444100.0,991000.0,500000.0,1939500.0,4.002,4.026,-0.05099999999999971,0.0009999999999998899,732738786.0,184141600.0,4.429,-245100.0,-1444100.0,-991000.0,-500000.0,-1939500.0,0.00044999999999939533,19810.0,193171.0,-0.0009999999999998899,405300.0,1085200.0,1628300.0,653000.0,976800.0,0.002000000000000224,0.001000000000000334,3.975,2.0,1.0,15.79625305,6.7795054254228e+17,9.0,11.0,3.975,0.0009999999999998899,35500.0,0.0004078503469433503,3.974,3.9745,1312.0,3.974,0.0002516039753427827,0.0007548119260284598,4630565.329357296,159919,5119700.0,4748600.0,371100.0,9868300.0,0.14869286418856237,0.15933938299498968,48600.0,371100.0,3.9747119341563786,3.9746231549815496,3.9774775084477607,3.9718503137766916,14.906023766801166,15.465619735342145,0.3157022347588157,0.0,0.0
132,20230814.0,2.0230814131257e+16,3.976,3.975,3.974,3.973,3.972,673900.0,1532700.0,1657000.0,948500.0,327800.0,3.623,4.002,3.975,3.954,1185500.0,3491600.0,2309600.0,3942000.0,1113800.0,3.978,3.979,3.98,3.981,3.982,511600.0,1958900.0,652600.0,2993500.0,786000.0,4.002,4.026,-0.05099999999999971,0.0,732965423.0,184198600.0,4.429,-511600.0,-1958900.0,-652600.0,-2993500.0,-786000.0,0.00010000000000021103,7380.0,226637.0,-0.0009999999999998899,673900.0,1532700.0,1657000.0,948500.0,327800.0,0.0019999999999997797,0.0009999999999998899,3.975,1.0,1.0,15.801420200000004,6.785281161061399e+17,1.0,19.0,3.977,0.0,6100.0,0.0006322498021233969,3.975,3.9770000000000003,1313.0,3.975,0.0005028916268544692,0.0010057832537088266,-4816.622624114156,159919,6902600.0,5139900.0,1762700.0,12042500.0,0.13855503545329123,0.1562108851554305,57000.0,1762700.0,3.9760877192982456,3.977136904259807,3.9802293918233707,3.9742483316796045,14.680320213179634,15.45971522765671,0.3217913116281801,0.0,0.0
133,20230814.0,2.0230814131357e+16,3.976,3.975,3.974,3.973,3.972,400.0,1509600.0,2255800.0,289600.0,892300.0,3.623,4.002,3.977,3.954,-814500.0,-1841300.0,-1233300.0,-1261300.0,-3090000.0,3.977,3.978,3.979,3.98,3.981,141000.0,1818200.0,1832100.0,602400.0,3654500.0,4.002,4.026,-0.04899999999999993,0.0019999999999997797,733445131.0,184319200.0,4.429,141000.0,1818200.0,1832100.0,602400.0,3654500.0,0.0009499999999995623,30370.0,479708.0,-0.001000000000000334,-673500.0,-23100.0,598800.0,-658900.0,564500.0,0.002000000000000224,0.0009999999999998899,3.977,2.0,2.0,15.81692845,6.7890622567608e+17,9.0,11.0,3.979,0.001500000000000501,58100.0,-0.0002851893594819632,3.975,3.9764999999999997,1314.0,3.975,0.00025147742990063875,0.0007544322897020279,9257955.353656847,159919,8048200.0,4947700.0,3100500.0,12995900.0,0.14945778620518235,0.14400421881138237,120600.0,3100500.0,3.9776782752902156,3.9760028288543143,3.9797220496508534,3.9738860480627363,14.551755386147459,15.452939407943957,0.33003522788956735,-0.0,-0.0
134,20230814.0,2.0230814131457e+16,3.977,3.976,3.975,3.974,3.973,5400.0,815600.0,1642700.0,1581900.0,739600.0,3.623,4.002,3.978,3.954,741100.0,3002800.0,2525300.0,4356200.0,1755800.0,3.978,3.979,3.98,3.981,3.982,735700.0,2187200.0,882600.0,2774300.0,1016200.0,4.002,4.026,-0.0479999999999996,0.001000000000000334,733753749.0,184396800.0,4.429,-735700.0,-2187200.0,-882600.0,-2774300.0,-1016200.0,0.000500000000000167,32805.0,308618.0,-0.0009999999999998899,5400.0,815600.0,1642700.0,1581900.0,739600.0,0.0019999999999997797,0.0009999999999998899,3.978,2.0,1.0,15.8181203,6.7973677704611e+17,7.0,13.0,3.978,0.001000000000000334,60775.0,0.00025259809871380767,3.976,3.9775,1315.0,3.977,0.00025141420490266096,0.0007542426147077595,4634166.156760249,159919,7596000.0,4785200.0,2810800.0,12381200.0,0.1381933611851457,0.1297542959773953,77600.0,2810800.0,3.977036082474227,3.977007286466064,3.9801511453396525,3.974532997575859,14.649735305473609,15.446989747925656,0.33598985534714265,0.0,0.0
135,20230814.0,2.0230814131557e+16,3.974,3.973,3.972,3.971,3.97,1900.0,1218200.0,1440300.0,1254100.0,352200.0,3.623,4.002,3.975,3.954,-385500.0,-3145500.0,-2532300.0,-2007000.0,-2408000.0,3.975,3.976,3.977,3.978,3.979,383600.0,1927300.0,1092000.0,752900.0,2055800.0,4.002,4.026,-0.05099999999999971,-0.0030000000000001137,734741378.0,184645200.0,4.429,383600.0,1927300.0,1092000.0,752900.0,2055800.0,0.0009000000000001229,83300.0,987629.0,-0.0009999999999998899,-1900.0,-1218200.0,-1440300.0,-1254100.0,-352200.0,0.002000000000000224,0.001000000000000334,3.975,2.0,5.0,15.807781699999998,6.808759765154399e+17,11.0,9.0,3.978,0.0019999999999997797,109300.0,-0.0007552140189086565,3.975,3.9745,1316.0,3.978,0.0002516039753427827,0.0007548119260284598,-13921861.625336459,159919,6211600.0,4266700.0,1944900.0,10478300.0,0.13894154605465778,0.13160943073523249,248400.0,1944900.0,3.9759621578099837,3.974004928664073,3.9773493463841847,3.971827384161061,14.716694857214755,15.441619932552783,0.34055031266681196,-0.0,-0.0
136,20230814.0,2.0230814131657e+16,3.973,3.972,3.971,3.97,3.969,845200.0,1699200.0,1023000.0,1408400.0,435700.0,3.623,4.002,3.974,3.954,-848200.0,-2162400.0,-3367300.0,-2370200.0,-1218800.0,3.974,3.975,3.976,3.977,3.978,3000.0,463200.0,2344300.0,961800.0,783100.0,4.002,4.026,-0.0519999999999996,-0.0009999999999998899,734972268.0,184703300.0,4.429,3000.0,463200.0,2344300.0,961800.0,783100.0,0.0003999999999986237,19650.0,230890.0,-0.0009999999999998899,-845200.0,-1699200.0,-1023000.0,-1408400.0,-435700.0,0.0019999999999997797,0.0009999999999998899,3.974,0.0,1.0,15.7974454,6.820221501811999e+17,12.0,8.0,3.975,0.0009999999999998899,55025.0,-2.1302376107534826e-06,3.974,3.9735,1317.0,3.975,0.0002516672958349903,0.0007550018875047474,-4646434.323099639,159919,4555400.0,5411500.0,-856100.0,9966900.0,0.1348638423173462,0.12339098579179879,58100.0,856100.0,3.974010327022375,3.973996463098326,3.976451947139659,3.971205081770304,14.448745426082555,15.434372673381468,0.34973901775512084,-0.0,0.0
137,20230814.0,2.0230814131757e+16,3.974,3.973,3.972,3.971,3.97,9300.0,107500.0,1970600.0,1553000.0,604000.0,3.623,4.002,3.975,3.954,886400.0,1695800.0,3042900.0,2635900.0,2629800.0,3.975,3.976,3.977,3.978,3.979,877100.0,1588300.0,1072300.0,1082900.0,2025800.0,4.002,4.026,-0.05099999999999971,0.0009999999999998899,735840099.0,184921700.0,4.429,-877100.0,-1588300.0,-1072300.0,-1082900.0,-2025800.0,0.0008999999999992347,52135.0,867831.0,-0.0009999999999998899,9300.0,107500.0,1970600.0,1553000.0,604000.0,0.002000000000000224,0.001000000000000334,3.975,3.0,2.0,15.799831000000001,6.834649809077299e+17,11.0,9.0,3.976,0.0019999999999997797,92175.0,3.5301375578278282e-06,3.973,3.9745,1318.0,3.974,0.0002516039753427827,0.0007548119260284598,4650044.366139113,159919,6646400.0,4244400.0,2402000.0,10890800.0,0.1391004772470037,0.11951205881094348,218400.0,2402000.0,3.973585164835165,3.9740104918772565,3.977269619643717,3.9713792055414188,14.672368924949627,15.428850907088483,0.35444627175123544,0.0,0.0
138,20230814.0,2.0230814131857e+16,3.972,3.971,3.97,3.969,3.968,213500.0,1522700.0,1364100.0,1035700.0,1130000.0,3.623,4.002,3.974,3.954,-1567600.0,-2675300.0,-2106600.0,-1347500.0,-2763100.0,3.974,3.975,3.976,3.977,3.978,1354100.0,1152600.0,742500.0,311800.0,1633100.0,4.002,4.026,-0.0519999999999996,-0.0009999999999998899,736152067.0,185000200.0,4.429,1354100.0,1152600.0,742500.0,311800.0,1633100.0,0.00030000000000152127,19415.0,311968.0,-0.0009999999999998899,-213500.0,-1522700.0,-1364100.0,-1035700.0,-1130000.0,0.0019999999999997797,0.0009999999999998899,3.974,2.0,1.0,15.795060800000005,6.8413387100291e+17,7.0,13.0,3.975,0.0009999999999998899,22900.0,-0.0004374626512955171,3.973,3.973,1319.0,3.974,0.0005033979360685184,0.0010067958721369252,-2927.505648295395,159919,5194100.0,5266000.0,-71900.0,10460100.0,0.12341792692439214,0.1250299937992562,78500.0,71900.0,3.9741146496815287,3.97227239091605,3.9759455536089026,3.9697443980250666,14.509068172614075,15.422233765113848,0.3616740445903917,-0.0,-0.0
139,20230814.0,2.0230814131957e+16,3.971,3.97,3.969,3.968,3.967,208900.0,1279400.0,1118100.0,465500.0,1823900.0,3.623,4.002,3.971,3.954,-1229400.0,-3283300.0,-2717900.0,-1115500.0,-3014300.0,3.972,3.973,3.974,3.975,3.976,1020500.0,2003900.0,1599800.0,650000.0,1190400.0,4.002,4.026,-0.054999999999999716,-0.0030000000000001137,737150481.0,185251600.0,4.429,1020500.0,2003900.0,1599800.0,650000.0,1190400.0,0.0006500000000015937,95900.0,998414.0,-0.0009999999999998899,-208900.0,-1279400.0,-1118100.0,-465500.0,-1823900.0,0.0019999999999997797,0.0009999999999998899,3.971,0.0,3.0,15.774004450000001,6.855481164922e+17,9.0,11.0,3.974,0.0009999999999998899,191575.0,-0.00027758007010536545,3.971,3.9715,1320.0,3.974,0.00025179403248140245,0.0007553820974442074,-13978699.904851165,159919,6464600.0,4895800.0,1568800.0,11360400.0,0.1190098778700001,0.13140560537866136,251400.0,1568800.0,3.9714160700079555,3.9711699202863184,3.973843130278749,3.968506495363373,14.813445349039982,15.417885276427604,0.36402521684331707,-0.0,0.0
140,20230814.0,2.0230814132057e+16,3.969,3.968,3.967,3.966,3.965,27000.0,1500500.0,1175400.0,999100.0,689300.0,3.623,4.002,3.97,3.954,-321500.0,-3060100.0,-3642200.0,-1729100.0,-1442300.0,3.97,3.971,3.972,3.973,3.974,294500.0,1559600.0,2466800.0,730000.0,753000.0,4.002,4.026,-0.055999999999999606,-0.0009999999999998899,741646979.0,186384100.0,4.429,294500.0,1559600.0,2466800.0,730000.0,753000.0,0.0015000000000000568,335440.0,4496498.0,-0.0009999999999998899,-27000.0,-1500500.0,-1175400.0,-999100.0,-689300.0,0.0019999999999997797,0.0009999999999998899,3.97,4.0,6.0,15.756932200000003,6.9165702278884e+17,11.0,9.0,3.971,0.0030000000000001137,1016950.0,-0.0005254086387329604,3.967,3.9695,1321.0,3.971,0.0002519208968384769,0.0007557626905152069,-4689155.250833342,159919,5803900.0,4391300.0,1412600.0,10195200.0,0.13667479958098808,0.13041101190628032,1132500.0,1412600.0,3.9704176600441503,3.9690839813374805,3.9720150588397454,3.9668125384282553,15.069890343495056,15.41541722725787,0.3639047897060338,-0.0,0.0
141,20230814.0,2.0230814132157e+16,3.968,3.967,3.966,3.965,3.964,905500.0,1474300.0,1269300.0,574800.0,1097800.0,3.623,4.002,3.969,3.954,-964100.0,-2248600.0,-2911300.0,-2571600.0,-1747600.0,3.969,3.97,3.971,3.972,3.973,58600.0,774300.0,1642000.0,1996800.0,649800.0,4.002,4.026,-0.05699999999999994,-0.001000000000000334,741887104.0,186444600.0,4.429,58600.0,774300.0,1642000.0,1996800.0,649800.0,0.0003500000000000725,23060.0,240125.0,-0.001000000000000334,-905500.0,-1474300.0,-1269300.0,-574800.0,-1097800.0,0.002000000000000224,0.0009999999999998899,3.969,1.0,2.0,15.75812135,6.949525974779799e+17,13.0,7.0,3.97,0.001000000000000334,48900.0,-3.647341672130544e-05,3.969,3.9684999999999997,1322.0,3.97,0.00025198437696860023,0.0007559531309059125,-4698195.024032265,159919,5121500.0,5321700.0,-200200.0,10443200.0,0.141598475515741,0.1333732320928301,60500.0,200200.0,3.96900826446281,3.968939217923452,3.971469569462071,3.9660967547964,14.868820226794622,15.411567952606722,0.3655017120670492,-0.0,0.0
