,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
427,20230815.0,2.0230815141657e+16,0.94,0.939,0.938,0.937,0.936,995600.0,4794100.0,664100.0,360700.0,595600.0,0.851,0.947,0.942,0.935,1157600.0,5869600.0,810000.0,1005100.0,626900.0,0.942,0.943,0.944,0.945,0.946,1354400.0,5718600.0,809500.0,1003600.0,626900.0,0.944,0.946,-0.0040000000000000036,0.0,107928366.0,114745200.0,1.041,-1354400.0,-5718600.0,-809500.0,-1003600.0,-626900.0,0.00044444444444413644,79622.22222222388,150381.0,-0.0010000000000000009,-196800.0,151000.0,500.0,1500.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,2.0,2.0,0.8865273333333332,2.3666489467376e+17,12.0,6.0,0.942,0.0010000000000000009,147225.0,-0.00016182156452602958,0.94,0.941,1417.0,0.942,0.0021253985122210435,0.004250797024442087,-50410.468631800264,159928,9513000.0,7410100.0,2102900.0,16923100.0,0.2043742846829395,0.1395854371999225,159900.0,2102900.0,0.94046904315197,0.9408473191489363,0.9433514138547251,0.9387062522772971,13.897331885104695,14.6974449179634,0.5259559615154141,0.0,0.0
428,20230815.0,2.0230815141757e+16,0.941,0.94,0.939,0.938,0.937,767400.0,1656600.0,4086900.0,661600.0,363700.0,0.851,0.947,0.942,0.935,1426700.0,1492600.0,3581800.0,661600.0,363700.0,0.942,0.943,0.944,0.945,0.946,695100.0,5882600.0,1314600.0,1003600.0,626900.0,0.944,0.946,-0.0040000000000000036,0.0,108039316.0,114863100.0,1.041,-659300.0,164000.0,505100.0,0.0,0.0,0.00024999999999997247,50706.25,110950.0,-0.0010000000000000009,767400.0,1656600.0,4086900.0,661600.0,363700.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,1.0,0.8859517499999998,2.1087517417861e+17,4.0,12.0,0.942,0.00024999999999997247,109400.0,0.0007197289543969462,0.941,0.9415,1418.0,0.942,0.0010621348911311747,0.003186404673393524,-1268.3687904849648,159928,9522800.0,7536200.0,1986600.0,17059000.0,0.21065250713003444,0.13974960336831793,117900.0,1986600.0,0.9410517387616624,0.9415247179487178,0.9434733271726804,0.9392391656272391,14.158773218600171,14.696189272976541,0.5259845272056307,0.0,0.0
429,20230815.0,2.0230815141857e+16,0.942,0.941,0.94,0.939,0.938,463800.0,1313200.0,4409800.0,737900.0,462600.0,0.851,0.947,0.942,0.935,3110500.0,5972800.0,5614400.0,1600800.0,800400.0,0.943,0.944,0.945,0.946,0.947,2646700.0,4659600.0,1204600.0,862900.0,337800.0,0.944,0.946,-0.0040000000000000036,0.0,108683443.0,115546900.0,1.041,-2646700.0,-4659600.0,-1204600.0,-862900.0,-337800.0,0.0001666666666666483,259161.1111111045,644127.0,-0.0010000000000000009,463800.0,1313200.0,4409800.0,737900.0,462600.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,1.0,0.8870501666666665,2.3924461044909002e+17,15.0,3.0,0.942,0.0,652775.0,0.0006629491009196992,0.941,0.9424999999999999,1419.0,0.942,0.0010610079575596827,0.0031830238726790485,55881.40862930007,159928,9711600.0,7387300.0,2324300.0,17098900.0,0.18692947841811408,0.11666375373537793,683800.0,2324300.0,0.9419815735595203,0.9421491078604726,0.9441335619259442,0.9400782017787283,14.392403535687858,14.69548279451773,0.5255753480523404,0.0,0.0
430,20230815.0,2.0230815141957e+16,0.942,0.941,0.94,0.939,0.938,31500.0,1363300.0,4579800.0,737800.0,462600.0,0.851,0.947,0.942,0.935,-1079000.0,409600.0,169900.0,-2100.0,3000.0,0.943,0.944,0.945,0.946,0.947,3293400.0,4300100.0,1204700.0,864900.0,334800.0,0.944,0.946,-0.0040000000000000036,0.0,108970016.0,115850900.0,1.041,646700.0,-359500.0,100.0,2000.0,-3000.0,0.0004444444444444695,116500.0,286573.0,-0.0010000000000000009,-432300.0,50100.0,170000.0,-100.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,2.0,0.8882017777777775,2.410475392099399e+17,8.0,10.0,0.943,0.0010000000000000009,228350.0,-0.000148218831400794,0.942,0.9424999999999999,1420.0,0.943,0.0010610079575596827,0.0031830238726790485,-12309670.96923809,159928,9997900.0,7175000.0,2822900.0,17172900.0,0.13891326811890156,0.11555704990691376,304000.0,2822900.0,0.9426743421052631,0.9420094739691419,0.9440645635583472,0.9399670104529616,14.338468290775975,14.694654454601855,0.5252454490833328,-0.0,-0.0
431,20230815.0,2.0230815142057e+16,0.941,0.94,0.939,0.938,0.937,996500.0,4699800.0,737800.0,463600.0,362900.0,0.851,0.947,0.941,0.935,-1071500.0,-4699800.0,-737800.0,-463600.0,-362900.0,0.943,0.944,0.945,0.946,0.947,3368400.0,4300100.0,1204700.0,864900.0,334800.0,0.944,0.946,-0.0050000000000000044,-0.0010000000000000009,109058709.0,115945100.0,1.041,75000.0,0.0,0.0,0.0,0.0,0.0005000000000000004,40856.25,88693.0,-0.0010000000000000009,-996500.0,-4699800.0,-737800.0,-463600.0,-362900.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,2.0,0.886658,2.1493150035379e+17,9.0,7.0,0.943,0.0010000000000000009,80800.0,-0.0005870846836674715,0.941,0.942,1421.0,0.942,0.0021231422505307877,0.004246284501061575,-12373995.90697382,159928,10072900.0,7260600.0,2812300.0,17333500.0,0.16766809198091373,0.12237889809938157,94200.0,2812300.0,0.9415392781316348,0.9414565969438017,0.9440566371154285,0.9397579814340412,14.128683848133223,14.693344337457253,0.5253419556022069,-0.0,0.0
432,20230815.0,2.0230815142154e+16,0.942,0.941,0.94,0.939,0.938,670100.0,1726100.0,4025400.0,677800.0,464400.0,0.851,0.947,0.942,0.935,1809700.0,1076100.0,3547400.0,675800.0,464400.0,0.943,0.944,0.945,0.946,0.947,2228800.0,4950100.0,1682700.0,866900.0,334800.0,0.944,0.946,-0.0040000000000000036,0.0010000000000000009,109153663.0,116045900.0,1.041,-1139600.0,650000.0,478000.0,2000.0,0.0,0.00022222222222212373,33700.0,94954.0,-0.0010000000000000009,670100.0,1726100.0,4025400.0,677800.0,464400.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,0.0,0.8869455555555554,2.4212284868435997e+17,14.0,4.0,0.942,0.0,79500.0,0.0008223865595566038,0.941,0.9424999999999999,1422.0,0.941,0.0010610079575596827,0.0031830238726790485,12308535.031847145,159928,10063300.0,7563800.0,2499500.0,17627100.0,0.1804140407219453,0.16434677687999186,100800.0,2499500.0,0.9420039682539683,0.9422311566456242,0.9442178311289536,0.9401929850075359,14.17033887792984,14.692136472654648,0.5253351672560882,0.0,0.0
433,20230815.0,2.0230815142257e+16,0.942,0.941,0.94,0.939,0.938,833800.0,1728100.0,4030400.0,477800.0,466200.0,0.851,0.947,0.943,0.935,1548800.0,1000.0,6000.0,-200000.0,1800.0,0.943,0.944,0.945,0.946,0.947,843700.0,4951100.0,1681700.0,866900.0,334800.0,0.944,0.946,-0.0030000000000000027,0.0010000000000000009,109297108.0,116198100.0,1.041,-1385100.0,1000.0,-1000.0,0.0,0.0,0.00013333333333342967,27566.666666671634,143445.0,-0.0010000000000000009,163700.0,2000.0,5000.0,-200000.0,1800.0,0.0020000000000000018,0.0010000000000000009,0.943,1.0,1.0,0.8889976666666665,2.0232844597404e+17,13.0,2.0,0.943,0.0,78700.0,0.0002821547803504437,0.942,0.9424999999999999,1423.0,0.943,0.0010610079575596827,0.0031830238726790485,-12274.05871400237,159928,8678200.0,7536300.0,1141900.0,16214500.0,0.17197208937770125,0.1562198789136975,152200.0,1141900.0,0.9424770039421814,0.9424970491803277,0.9444120900647599,0.9402634581956663,14.132863775810787,14.690847825887726,0.5254144864236262,0.0,0.0
434,20230815.0,2.0230815142351e+16,0.942,0.941,0.94,0.939,0.938,761100.0,1728100.0,4030400.0,477800.0,466200.0,0.851,0.947,0.943,0.935,3700.0,1003000.0,-1000000.0,-3000.0,-900.0,0.943,0.944,0.945,0.946,0.947,767300.0,3948100.0,2681700.0,869900.0,335700.0,0.944,0.946,-0.0030000000000000027,0.0,109490916.0,116403700.0,1.041,-76400.0,-1003000.0,1000000.0,3000.0,900.0,1.1102230246251565e-16,36680.0,193808.0,-0.0010000000000000009,-72700.0,0.0,0.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.943,0.0,0.0,0.8892489999999997,2.0284676770058e+17,15.0,0.0,0.943,0.0,122400.0,9.788405909358366e-07,0.943,0.9424999999999999,1424.0,0.943,0.0010610079575596827,0.0031830238726790485,0.0,159928,8602700.0,7463600.0,1139100.0,16066300.0,0.16458811209693452,0.14329687289479076,205600.0,1139100.0,0.9426459143968872,0.9424979717351478,0.9445418415148732,0.9402465432231094,14.237356871617695,14.689805317946876,0.5252590471700485,0.0,0.0
435,20230815.0,2.0230815142454e+16,0.942,0.941,0.94,0.939,0.938,487000.0,1378100.0,4045400.0,662800.0,516200.0,0.851,0.947,0.942,0.935,-203500.0,-1350000.0,1015000.0,185000.0,50000.0,0.943,0.944,0.945,0.946,0.947,696700.0,4948100.0,1681700.0,869900.0,335700.0,0.944,0.946,-0.0040000000000000036,-0.0010000000000000009,109691222.0,116616200.0,1.041,-70600.0,1000000.0,-1000000.0,0.0,0.0,0.00023529411764711128,62482.352941170335,200306.0,-0.0010000000000000009,-274100.0,-350000.0,15000.0,185000.0,50000.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,2.0,0.8888054705882351,2.3060628963235e+17,13.0,4.0,0.943,0.0,128200.0,-9.183457045263549e-05,0.942,0.9424999999999999,1425.0,0.943,0.0010610079575596827,0.0031830238726790485,-12391367.816945974,159928,8532100.0,7089500.0,1442600.0,15621600.0,0.16536234564171778,0.14355333870542836,212500.0,1442600.0,0.9426164705882353,0.9424114218129593,0.9444373952485319,0.9400926581564284,14.360346914175262,14.689049679406114,0.5248921527049737,-0.0,-0.0
436,20230815.0,2.0230815142557e+16,0.942,0.941,0.94,0.939,0.938,235300.0,1449900.0,4245200.0,662800.0,516200.0,0.851,0.947,0.942,0.935,-592500.0,220800.0,199800.0,0.0,0.0,0.943,0.944,0.945,0.946,0.947,1037500.0,4799100.0,1681700.0,869900.0,335700.0,0.944,0.946,-0.0040000000000000036,0.0,109744731.0,116673000.0,1.041,340800.0,-149000.0,0.0,0.0,0.0,7.692307692308553e-05,25061.53846153617,53509.0,-0.0010000000000000009,-251700.0,71800.0,199800.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,1.0,0.8875089999999999,1.768673972772e+17,1.0,12.0,0.943,0.0,46600.0,-0.00024042688371198745,0.942,0.9424999999999999,1426.0,0.942,0.0010610079575596827,0.0031830238726790485,-14108.786836966872,159928,8723900.0,7109400.0,1614500.0,15833300.0,0.11701456607725985,0.12124402673096261,56800.0,1614500.0,0.9420598591549296,0.9421848680075423,0.9443887137633397,0.9400316904380116,14.195152655367268,14.687919480266439,0.5248219376407965,-0.0,0.0
437,20230815.0,2.0230815142657e+16,0.941,0.94,0.939,0.938,0.937,1263900.0,4747800.0,662800.0,513200.0,362900.0,0.851,0.947,0.942,0.935,-4195600.0,-2820600.0,-164800.0,-510200.0,-362900.0,0.943,0.944,0.945,0.946,0.947,3969200.0,2871900.0,1183700.0,866900.0,335700.0,0.944,0.946,-0.0040000000000000036,0.0,109895379.0,116832900.0,1.041,2931700.0,-1927200.0,-498000.0,-3000.0,0.0,0.00031250000000015987,7750.0,150648.0,-0.0010000000000000009,-1263900.0,-4747800.0,-662800.0,-513200.0,-362900.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,1.0,0.8886599374999998,2.1816781849081e+17,11.0,5.0,0.943,0.0010000000000000009,10500.0,-0.0007451710481132176,0.942,0.942,1427.0,0.942,0.0021231422505307877,0.004246284501061575,-20490.60796617344,159928,9227400.0,7550600.0,1676800.0,16778000.0,0.0811841414580701,0.08949516549228129,159900.0,1676800.0,0.9421388367729832,0.9414830406451242,0.9439951665691311,0.9397994861335524,14.194500590216386,14.686792953120205,0.5247510104281966,-0.0,0.0
438,20230815.0,2.0230815142757e+16,0.941,0.94,0.939,0.938,0.937,1003500.0,1539000.0,4012800.0,513200.0,362900.0,0.851,0.947,0.942,0.935,-802600.0,-8347500.0,1598100.0,-984200.0,-630900.0,0.942,0.943,0.944,0.945,0.946,542200.0,5138700.0,1751900.0,984200.0,630900.0,0.944,0.946,-0.0040000000000000036,0.0,109981481.0,116924400.0,1.041,542200.0,5138700.0,1751900.0,984200.0,630900.0,0.0003333333333332966,20244.444444447756,86102.0,-0.0010000000000000009,-260400.0,-3208800.0,3350000.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,2.0,2.0,0.8867363333333333,2.4599849348593997e+17,12.0,6.0,0.942,0.0010000000000000009,2100.0,0.00017649293857562726,0.941,0.9415,1428.0,0.942,0.0010621348911311747,0.003186404673393524,-17061.26427367516,159928,9047900.0,7431400.0,1616500.0,16479300.0,0.11210816415529018,0.10853137362188492,91500.0,1616500.0,0.9410054644808743,0.9416492204179336,0.9435604394389858,0.9393104394865032,14.184216343673622,14.685648131686387,0.5247001994943324,-0.0,0.0
439,20230815.0,2.0230815142857e+16,0.941,0.94,0.939,0.938,0.937,400600.0,1539000.0,4512800.0,763200.0,362900.0,0.851,0.947,0.941,0.935,-1321300.0,276600.0,1000000.0,248400.0,0.0,0.942,0.943,0.944,0.945,0.946,1260600.0,4862100.0,1251900.0,985800.0,630900.0,0.944,0.946,-0.0050000000000000044,-0.0010000000000000009,110172025.0,117126800.0,1.041,718400.0,-276600.0,-500000.0,1600.0,0.0,0.00047368421052629284,59368.421052634716,190544.0,-0.0010000000000000009,-602900.0,0.0,500000.0,250000.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,2.0,0.8864720526315789,2.6039099289322e+17,10.0,9.0,0.942,0.0010000000000000009,93450.0,-0.00043345003546024774,0.941,0.9415,1429.0,0.942,0.0010621348911311747,0.003186404673393524,-12452342.135010198,159928,8991300.0,7578500.0,1412800.0,16569800.0,0.11495511327614802,0.11353761160183479,202400.0,1412800.0,0.9414229249011857,0.9412411509751986,0.9434288145207034,0.9391123177409777,14.320551816894259,14.684818367334588,0.524391182929256,-0.0,0.0
440,20230815.0,2.0230815142957e+16,0.941,0.94,0.939,0.938,0.937,52800.0,1383000.0,4631900.0,763200.0,363600.0,0.851,0.947,0.941,0.935,-294000.0,-189300.0,31900.0,100.0,700.0,0.942,0.943,0.944,0.945,0.946,1206800.0,4895400.0,1339100.0,985700.0,630900.0,0.944,0.946,-0.0050000000000000044,0.0,110702844.0,117690900.0,1.041,-53800.0,33300.0,87200.0,-100.0,0.0,0.0,261983.33333332837,530819.0,-0.0010000000000000009,-347800.0,-156000.0,119100.0,0.0,700.0,0.0020000000000000018,0.0010000000000000009,0.941,0.0,0.0,0.8854809999999997,2.4804335206664992e+17,0.0,0.0,0.941,0.0,560900.0,-0.00021169282133032263,0.941,0.9415,1430.0,0.941,0.0010621348911311747,0.003186404673393524,0.0,159928,9057900.0,7194500.0,1863400.0,16252400.0,0.12200054656218931,0.12287279383530943,564100.0,1863400.0,0.9410015954617975,0.9410419180692284,0.9434412060190551,0.9389997498088817,14.282983345405555,14.68390717680867,0.5241443432499064,-0.0,0.0
441,20230815.0,2.0230815143057e+16,0.941,0.94,0.939,0.938,0.937,26400.0,2082700.0,4511900.0,763200.0,363600.0,0.851,0.947,0.941,0.935,-28400.0,580800.0,-120000.0,1600.0,4700.0,0.942,0.943,0.944,0.945,0.946,1208800.0,5014300.0,1339100.0,984100.0,626200.0,0.944,0.946,-0.0050000000000000044,0.0,111239005.0,118260200.0,1.041,2000.0,118900.0,0.0,-1600.0,-4700.0,0.000263157894736743,254478.9473684281,536161.0,-0.0010000000000000009,-26400.0,699700.0,-120000.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,2.0,0.8859767368421051,2.6431225695775994e+17,7.0,12.0,0.942,0.0010000000000000009,454200.0,-2.1832434999681516e-05,0.94,0.9415,1431.0,0.941,0.0010621348911311747,0.003186404673393524,-13681.136216903105,159928,9172500.0,7747800.0,1424700.0,16920300.0,0.1173068458398519,0.11726370749813483,569300.0,1424700.0,0.9417899174424732,0.9410213730569948,0.9434335895339327,0.9390832623454398,14.41508667588155,14.683298985630103,0.5237058548803266,-0.0,0.0
442,20230815.0,2.0230815143157e+16,0.941,0.94,0.939,0.938,0.937,2197300.0,4858500.0,1161900.0,763200.0,363600.0,0.851,0.947,0.941,0.935,2371800.0,3630500.0,-4346900.0,0.0,0.0,0.942,0.943,0.944,0.945,0.946,1007900.0,4159600.0,2336000.0,984100.0,626200.0,0.944,0.946,-0.0050000000000000044,0.0,111315187.0,118341200.0,1.041,-200900.0,-854700.0,996900.0,0.0,0.0,0.00036842105263157343,30210.526315793395,76182.0,-0.0010000000000000009,2170900.0,2775800.0,-3350000.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,3.0,2.0,0.886174842105263,2.6594874409631994e+17,8.0,11.0,0.942,0.0010000000000000009,76450.0,0.0007055471130560861,0.94,0.9415,1432.0,0.941,0.0010621348911311747,0.003186404673393524,-61397.51274511777,159928,9113800.0,9344500.0,-230700.0,18458300.0,0.13045907651220268,0.10267300896133967,81000.0,230700.0,0.9405185185185185,0.9416855422438537,0.9435678092562927,0.9398307239552677,14.648808903315796,14.683221129913816,0.5231156585790772,0.0,0.0
443,20230815.0,2.0230815143254e+16,0.941,0.94,0.939,0.938,0.937,638600.0,4889200.0,1161900.0,743200.0,363600.0,0.851,0.947,0.941,0.935,-1709300.0,183700.0,-3000.0,-20000.0,-10000.0,0.942,0.943,0.944,0.945,0.946,1158500.0,4006600.0,2339000.0,984100.0,636200.0,0.944,0.946,-0.0050000000000000044,0.0,111391983.0,118422800.0,1.041,150600.0,-153000.0,3000.0,0.0,10000.0,0.00031250000000004885,29650.0,76796.0,-0.0010000000000000009,-1558700.0,30700.0,0.0,-20000.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,1.0,0.8860694374999999,2.2426837893870003e+17,5.0,11.0,0.942,0.0010000000000000009,80800.0,-0.000350700786132592,0.941,0.9415,1433.0,0.941,0.0010621348911311747,0.003186404673393524,-21873.295112259686,159928,9124400.0,7796500.0,1327900.0,16920900.0,0.11046204437635226,0.08608943394162068,81600.0,1327900.0,0.9411274509803922,0.9413553502865728,0.9435542611020998,0.9396023215545437,14.335606516677858,14.68243821411824,0.5227852572034686,-0.0,-0.0
444,20230815.0,2.0230815143357e+16,0.941,0.94,0.939,0.938,0.937,500000.0,4774400.0,1281800.0,744300.0,364000.0,0.851,0.947,0.94,0.935,122800.0,1825400.0,-1827300.0,1100.0,7400.0,0.942,0.943,0.944,0.945,0.946,897100.0,2066400.0,4286200.0,984100.0,629200.0,0.944,0.946,-0.006000000000000005,-0.0010000000000000009,112311150.0,119399301.0,1.041,-261400.0,-1940200.0,1947200.0,0.0,-7000.0,0.0004999999999998339,206075.20000000298,919167.0,-0.0010000000000000009,-138600.0,-114800.0,119900.0,1100.0,400.0,0.0020000000000000018,0.0010000000000000009,0.94,3.0,4.0,0.8864227,2.82474047682442e+17,12.0,8.0,0.942,0.0010000000000000009,151450.0,2.6917557675865122e-06,0.94,0.9415,1434.0,0.941,0.0010621348911311747,0.003186404673393524,-12823204.639107114,159928,8863000.0,7664500.0,1198500.0,16527500.0,0.11800396019567128,0.08746698492473648,976501.0,1198500.0,0.9412862864451752,0.9413578841886766,0.9438174320207605,0.9395613021071172,14.470086488844359,14.681961019229984,0.5222932201359852,0.0,0.0
445,20230815.0,2.0230815143457e+16,0.941,0.94,0.939,0.938,0.937,548901.0,4933700.0,1162900.0,844300.0,359000.0,0.851,0.947,0.942,0.935,20501.0,-1780900.0,1821300.0,105500.0,-5000.0,0.942,0.943,0.944,0.945,0.946,925500.0,4006600.0,2346000.0,978600.0,629200.0,0.944,0.946,-0.0040000000000000036,0.0020000000000000018,112780450.0,119898000.0,1.041,28400.0,1940200.0,-1940200.0,-5500.0,0.0,0.00047368421052640386,85499.94736842811,469300.0,-0.0010000000000000009,48901.0,159300.0,-118900.0,100000.0,-5000.0,0.0020000000000000018,0.0010000000000000009,0.942,4.0,4.0,0.8863729473684211,2.726926965321486e+17,9.0,10.0,0.942,0.0010000000000000009,148200.0,1.530040713717401e-05,0.941,0.9415,1435.0,0.942,0.0010621348911311747,0.003186404673393524,-38016.080377064645,159928,8885900.0,7848801.0,1037099.0,16734701.0,0.1127808560915673,0.07834805369202254,498699.0,1037099.0,0.9410486084792631,0.9413722874577541,0.9435925454934222,0.9395694120668877,14.576791727395154,14.68172521364291,0.5217298109210347,0.0,0.0
446,20230815.0,2.0230815143557e+16,0.941,0.94,0.939,0.938,0.937,494700.0,1930800.0,4182900.0,844000.0,359000.0,0.851,0.947,0.941,0.935,-364201.0,-2988900.0,3020000.0,1700.0,0.0,0.942,0.943,0.944,0.945,0.946,1235500.0,3992600.0,2346000.0,976600.0,629200.0,0.944,0.946,-0.0050000000000000044,-0.0010000000000000009,112928974.0,120055800.0,1.041,310000.0,-14000.0,0.0,-2000.0,0.0,0.00024999999999997247,71612.5,148524.0,-0.0010000000000000009,-54201.0,-3002900.0,3020000.0,-300.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,2.0,0.8868932499999999,2.3033937071116e+17,12.0,4.0,0.942,0.00024999999999997247,153200.0,-9.174979784587478e-05,0.941,0.9415,1436.0,0.942,0.0010621348911311747,0.003186404673393524,-12768570.364905214,159928,9179900.0,7811400.0,1368500.0,16991300.0,0.11572630249565344,0.08098037503455152,157800.0,1368500.0,0.9412167300380229,0.9412859207028089,0.9435393631738908,0.9391738740814707,14.577511020270979,14.681492072270714,0.5211678941262121,-0.0,-0.0
447,20230815.0,2.0230815143657e+16,0.941,0.94,0.939,0.938,0.937,252900.0,2068500.0,4182900.0,844000.0,359000.0,0.851,0.947,0.941,0.935,-295800.0,137700.0,0.0,0.0,0.0,0.942,0.943,0.944,0.945,0.946,1289500.0,3992600.0,2346000.0,976600.0,629200.0,0.944,0.946,-0.0050000000000000044,0.0,113090170.0,120227100.0,1.041,54000.0,0.0,0.0,0.0,0.0,5.882352941177782e-05,44841.17647059262,161196.0,-0.0010000000000000009,-241800.0,137700.0,0.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,1.0,1.0,0.8855917647058823,2.4554134777849e+17,1.0,16.0,0.942,0.0,71200.0,-0.000129570996738812,0.941,0.9415,1437.0,0.941,0.0010621348911311747,0.003186404673393524,-16737.20868841186,159928,9233900.0,7707300.0,1526600.0,16941200.0,0.07339491021205277,0.07259452677819797,171300.0,1526600.0,0.941015761821366,0.9411639652489627,0.9435303609525769,0.9391313430124687,14.442949341619318,14.680959610818366,0.5207065840538753,-0.0,0.0
448,20230815.0,2.0230815143757e+16,0.94,0.939,0.938,0.937,0.936,1274200.0,4662900.0,879100.0,565800.0,649100.0,0.851,0.947,0.941,0.935,-1410200.0,-6313600.0,-5703200.0,-1703700.0,-1389700.0,0.941,0.942,0.943,0.944,0.945,136000.0,1650700.0,4824100.0,1137900.0,740600.0,0.944,0.946,-0.0050000000000000044,0.0,113421004.0,120578900.0,1.041,136000.0,1650700.0,4824100.0,1137900.0,740600.0,0.00011764705882322257,94205.88235294819,330834.0,-0.0010000000000000009,-1274200.0,-4662900.0,-879100.0,-565800.0,-649100.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,2.0,0.8852597058823527,2.463088824237499e+17,15.0,2.0,0.941,0.0,137500.0,-0.000276722772596473,0.94,0.9404999999999999,1438.0,0.941,0.0010632642211589592,0.003189792663476877,-26525.278675924987,159928,8489300.0,8031100.0,458200.0,16520400.0,0.07153011591850587,0.06652475121877374,351800.0,458200.0,0.9404036384309267,0.9409035597787547,0.9430820326764279,0.9386658241087771,14.301134798682117,14.680113675824744,0.5204338968108085,-0.0,0.0
449,20230815.0,2.0230815143857e+16,0.94,0.939,0.938,0.937,0.936,1414700.0,4666900.0,895100.0,365800.0,649200.0,0.851,0.947,0.941,0.935,131800.0,2600.0,16000.0,-200000.0,56100.0,0.941,0.942,0.943,0.944,0.945,144700.0,1652100.0,4824100.0,1137900.0,684600.0,0.944,0.946,-0.0050000000000000044,0.0,113758092.0,120937200.0,1.041,8700.0,1400.0,0.0,0.0,-56000.0,0.00033333333333340764,113844.44444444776,337088.0,-0.0010000000000000009,140500.0,4000.0,16000.0,-200000.0,100.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,2.0,0.884854,2.622601990211e+17,12.0,6.0,0.941,0.0010000000000000009,208100.0,3.8772460892316785e-06,0.94,0.9404999999999999,1439.0,0.941,0.0010632642211589592,0.003189792663476877,-20526.985777921975,159928,8443400.0,7991700.0,451700.0,16435100.0,0.05194918283445975,0.048377567948328024,358300.0,451700.0,0.9407982137873291,0.9409072079004746,0.9430669872326313,0.9387297696359973,14.582536861076441,14.679896838458639,0.5198743758267768,0.0,0.0
450,20230815.0,2.0230815143954e+16,0.94,0.939,0.938,0.937,0.936,1246400.0,4671900.0,875100.0,365800.0,668100.0,0.851,0.947,0.94,0.935,-268400.0,156000.0,-20000.0,0.0,18900.0,0.941,0.942,0.943,0.944,0.945,244800.0,1501100.0,4824100.0,1137900.0,684600.0,0.944,0.946,-0.006000000000000005,-0.0010000000000000009,113986376.0,121180000.0,1.041,100100.0,-151000.0,0.0,0.0,0.0,0.0003333333333331856,13340.0,228284.0,-0.0010000000000000009,-168300.0,5000.0,-20000.0,0.0,18900.0,0.0020000000000000018,0.0010000000000000009,0.94,1.0,2.0,0.8842269999999998,2.1977573954875e+17,5.0,10.0,0.941,0.0010000000000000009,6800.0,-7.585625554397402e-05,0.94,0.9404999999999999,1440.0,0.941,0.0010632642211589592,0.003189792663476877,-12904218.102064366,159928,8392500.0,7827300.0,565200.0,16219800.0,0.048284530018882534,0.03941212857383222,242800.0,565200.0,0.9402141680395387,0.9408358369098712,0.9430615311289842,0.9386979034916254,14.487007438592293,14.67946914577601,0.5193758421736848,-0.0,-0.0
