,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
529,20230816.0,2.0230816103757e+16,2.092,2.091,2.09,2.089,2.088,715600.0,2455500.0,6192500.0,1461700.0,2114900.0,1.677,2.102,2.093,2.083,1138100.0,4472600.0,7968600.0,3809900.0,2412400.0,2.093,2.094,2.095,2.096,2.097,422500.0,2017100.0,1776100.0,2348200.0,297500.0,2.085,2.096,-0.0030000000000001137,0.0019999999999997797,330711529.0,157765011.0,2.515,-422500.0,-2017100.0,-1776100.0,-2348200.0,-297500.0,0.00025000000000030553,869215.0,7100021.0,-0.0009999999999998899,715600.0,2455500.0,6192500.0,1461700.0,2114900.0,0.0019999999999997797,0.0009999999999998899,2.093,3.0,1.0,4.37541835,4.8426021004481504e+17,14.0,6.0,2.093,0.0009999999999998899,962700.0,0.0005391416588069742,2.091,2.0925000000000002,1038.0,2.091,0.00047789725209074777,0.0014336917562722434,15026242.126523199,159915,6861400.0,12940200.0,-6078800.0,19801600.0,0.1430303411605497,0.1476795925647981,3393900.0,6078800.0,2.091994755296267,2.0926287672436517,2.095011819745242,2.0898605276579962,15.760278086177987,16.24428836414324,0.40890951915461904,0.0,0.0
530,20230816.0,2.0230816103857e+16,2.093,2.092,2.091,2.09,2.089,133500.0,3517800.0,3004200.0,4297300.0,299200.0,1.677,2.102,2.094,2.083,1065900.0,5478100.0,5831900.0,5791600.0,1199600.0,2.094,2.095,2.096,2.097,2.098,932400.0,1960300.0,2827700.0,1494300.0,900400.0,2.085,2.096,-0.002000000000000224,0.0009999999999998899,346302981.0,165214711.0,2.515,-932400.0,-1960300.0,-2827700.0,-1494300.0,-900400.0,0.0009999999999998899,2838350.0,15591452.0,-0.001000000000000334,133500.0,3517800.0,3004200.0,4297300.0,299200.0,0.002000000000000224,0.0009999999999998899,2.094,3.0,3.0,4.3814874,5.226015940979946e+17,8.0,12.0,2.095,0.0019999999999997797,5399175.0,0.0002372232232620286,2.092,2.0934999999999997,1039.0,2.093,0.00047766897539999525,0.0014330069262001976,7994930.6805010745,159915,8115100.0,11252000.0,-3136900.0,19367100.0,0.15961740373779074,0.18544956067005502,7449700.0,3136900.0,2.0928966267098006,2.0931252462707572,2.095934689652623,2.090901270885176,16.11557258518637,16.244045961546334,0.40856175909939285,0.0,0.0
531,20230816.0,2.0230816103957e+16,2.093,2.092,2.091,2.09,2.089,229100.0,3557000.0,3164800.0,4172900.0,304200.0,1.677,2.102,2.094,2.083,465600.0,-573700.0,100500.0,821700.0,-835000.0,2.094,2.095,2.096,2.097,2.098,562400.0,2573200.0,2887800.0,548200.0,1740400.0,2.085,2.096,-0.002000000000000224,0.0,348440111.0,166235611.0,2.515,-370000.0,612900.0,60100.0,-946100.0,840000.0,0.00044999999999939533,321435.0,2137130.0,-0.001000000000000334,95600.0,39200.0,160600.0,-124400.0,5000.0,0.002000000000000224,0.0009999999999998899,2.094,3.0,3.0,4.3829518499999995,5.502233120789038e+17,11.0,9.0,2.094,0.0009999999999998899,656275.0,7.844618932273395e-05,2.093,2.0934999999999997,1040.0,2.094,0.00047766897539999525,0.0014330069262001976,-4388.566176149063,159915,8312000.0,11428000.0,-3116000.0,19740000.0,0.1532430230840162,0.1813258079265035,1020900.0,3116000.0,2.0933783916152415,2.0932894504106128,2.096039821944177,2.0909329628981452,15.889522702847234,16.243379564443515,0.40846616614222125,0.0,0.0
532,20230816.0,2.0230816104057e+16,2.092,2.091,2.09,2.089,2.088,441500.0,4395100.0,3517500.0,685500.0,1047000.0,1.677,2.102,2.093,2.083,-2548800.0,-7089000.0,-7680300.0,-2771300.0,-1810800.0,2.093,2.094,2.095,2.096,2.097,2107300.0,2693900.0,4162800.0,2085800.0,763800.0,2.085,2.096,-0.0030000000000001137,-0.0009999999999998899,349254083.0,166624511.0,2.515,2107300.0,2693900.0,4162800.0,2085800.0,763800.0,5.000000000032756e-05,71150.0,813972.0,-0.0009999999999998899,-441500.0,-4395100.0,-3517500.0,-685500.0,-1047000.0,0.0019999999999997797,0.0009999999999998899,2.093,1.0,2.0,4.38085845,5.545919658936113e+17,2.0,18.0,2.094,0.0,122925.0,-0.0005333850786336525,2.092,2.0925000000000002,1041.0,2.094,0.00047789725209074777,0.0014336917562722434,-7956471.887603166,159915,11813600.0,10086600.0,1727000.0,21900200.0,0.15416466307000404,0.17945502379753278,388900.0,1727000.0,2.0930110568269478,2.0921732187696174,2.094721075709352,2.0902477147899194,15.784939161596494,16.24251945111735,0.4085649298419979,-0.0,-0.0
533,20230816.0,2.0230816104157e+16,2.092,2.091,2.09,2.089,2.088,1387700.0,5123900.0,4447600.0,1461000.0,892600.0,1.677,2.102,2.093,2.083,1550200.0,2364700.0,1009700.0,1936100.0,-854400.0,2.093,2.094,2.095,2.096,2.097,1503300.0,1058000.0,4083200.0,925200.0,1463800.0,2.085,2.096,-0.0030000000000001137,0.0,352592931.0,168220311.0,2.515,-604000.0,-1635900.0,-79600.0,-1160600.0,700000.0,0.00039999999999906777,489205.0,3338848.0,-0.0009999999999998899,946200.0,728800.0,930100.0,775500.0,-154400.0,0.0019999999999997797,0.0009999999999998899,2.093,4.0,4.0,4.378975,5.621754581229903e+17,12.0,8.0,2.093,0.0009999999999998899,1385275.0,0.00014662536291920603,2.092,2.0925000000000002,1042.0,2.093,0.00047789725209074777,0.0014336917562722434,41539.7303585913,159915,9033500.0,13312800.0,-4279300.0,22346300.0,0.15252559445214017,0.1768548689280143,1595800.0,4279300.0,2.0922722145632284,2.0924800069180214,2.0949765539381198,2.0903495207619733,15.80474167955333,16.24169964255637,0.40862086973471057,0.0,0.0
534,20230816.0,2.0230816104257e+16,2.093,2.092,2.091,2.09,2.089,1287100.0,4187300.0,3985500.0,2740600.0,306600.0,1.677,2.102,2.093,2.083,1735000.0,7123500.0,5249200.0,3129500.0,1770100.0,2.094,2.095,2.096,2.097,2.098,447900.0,2936200.0,1263700.0,388900.0,1463500.0,2.085,2.096,-0.0030000000000001137,0.0,360656657.0,172072911.0,2.515,-447900.0,-2936200.0,-1263700.0,-388900.0,-1463500.0,0.0005999999999999339,1068080.0,8063726.0,-0.001000000000000334,1287100.0,4187300.0,3985500.0,2740600.0,306600.0,0.002000000000000224,0.0009999999999998899,2.093,3.0,3.0,4.382323999999999,5.847400208500792e+17,10.0,10.0,2.094,0.0009999999999998899,2253175.0,0.0006028526654442423,2.092,2.0934999999999997,1043.0,2.093,0.00047766897539999525,0.0014330069262001976,42532.31249303557,159915,6500200.0,12507100.0,-6006900.0,19007300.0,0.14951380704319925,0.1662029783903263,3852600.0,6006900.0,2.093060790115766,2.0937418443804034,2.095920602443002,2.0912724612420144,15.862812807668268,16.24099144286499,0.40856659545118695,0.0,0.0
535,20230816.0,2.0230816104357e+16,2.092,2.091,2.09,2.089,2.088,286200.0,3209100.0,5641600.0,1785600.0,992100.0,1.677,2.102,2.093,2.083,-1931600.0,-5305100.0,-9677900.0,-3742700.0,-1707000.0,2.093,2.094,2.095,2.096,2.097,1645400.0,2096000.0,4036300.0,1957100.0,714900.0,2.085,2.096,-0.0030000000000001137,0.0,363628529.0,173493111.0,2.515,1645400.0,2096000.0,4036300.0,1957100.0,714900.0,9.999999999976694e-05,118960.0,2971872.0,-0.0009999999999998899,-286200.0,-3209100.0,-5641600.0,-1785600.0,-992100.0,0.0019999999999997797,0.0009999999999998899,2.093,2.0,2.0,4.380230500000001,6.00842644157516e+17,18.0,2.0,2.093,0.0,66700.0,-0.0007614519877603421,2.092,2.0925000000000002,1044.0,2.093,0.00047789725209074777,0.0014336917562722434,-7099.3455833354965,159915,10449700.0,11914600.0,-1464900.0,22364300.0,0.11732998991001872,0.10998858328423002,1420200.0,1464900.0,2.092572877059569,2.0921481673224274,2.094808616515307,2.0900009819884846,15.936285638689114,16.24042296188705,0.40839670654654203,-0.0,-0.0
536,20230816.0,2.0230816104457e+16,2.092,2.091,2.09,2.089,2.088,1672300.0,3409800.0,4646200.0,1454700.0,834100.0,1.677,2.102,2.093,2.083,1483500.0,180500.0,-1159800.0,666900.0,-1318000.0,2.093,2.094,2.095,2.096,2.097,1548000.0,2116200.0,4200700.0,959300.0,1874900.0,2.085,2.096,-0.0030000000000001137,0.0,367077666.0,175141811.0,2.515,-97400.0,20200.0,164400.0,-997800.0,1160000.0,0.00044999999999939533,551125.0,3449137.0,-0.0009999999999998899,1386100.0,200700.0,-995400.0,-330900.0,-158000.0,0.0019999999999997797,0.0009999999999998899,2.093,4.0,4.0,4.3787657499999995,6.094592668912814e+17,11.0,9.0,2.093,0.0009999999999998899,1545925.0,0.00017737711569421055,2.092,2.0925000000000002,1045.0,2.093,0.00047789725209074777,0.0014336917562722434,-13284.593002801761,159915,10699100.0,12017100.0,-1318000.0,22716200.0,0.11905864570534361,0.11358883266064435,1648700.0,1318000.0,2.0920343300782434,2.0925192994441515,2.0949529773532354,2.0903021943730185,16.020736925712647,16.24001386312322,0.408125681383554,0.0,0.0
537,20230816.0,2.0230816104557e+16,2.093,2.092,2.091,2.09,2.089,60800.0,2623200.0,4941700.0,4455600.0,615300.0,1.677,2.102,2.093,2.083,1425000.0,6606000.0,6074600.0,5054900.0,2317600.0,2.094,2.095,2.096,2.097,2.098,1364200.0,3982800.0,1132900.0,599300.0,1702300.0,2.085,2.096,-0.0030000000000001137,0.0,370478579.0,176766711.0,2.515,-1364200.0,-3982800.0,-1132900.0,-599300.0,-1702300.0,5.000000000032756e-05,224895.0,3400913.0,-0.001000000000000334,60800.0,2623200.0,4941700.0,4455600.0,615300.0,0.002000000000000224,0.0009999999999998899,2.093,2.0,2.0,4.380858450000001,6.223965246778669e+17,2.0,18.0,2.094,0.0,85450.0,0.0002500821774856776,2.092,2.0934999999999997,1046.0,2.093,0.00047766897539999525,0.0014330069262001976,-7823.110891589895,159915,8781500.0,12696600.0,-3915100.0,21478100.0,0.12550961749477707,0.12929675673061378,1624900.0,3915100.0,2.092998338359284,2.093042666666667,2.095691704150772,2.0907683316793473,15.744547802664762,16.2390929224904,0.40830464949139117,0.0,0.0
538,20230816.0,2.0230816104657e+16,2.094,2.093,2.092,2.091,2.09,2722000.0,2569400.0,3571100.0,1099700.0,2629000.0,1.677,2.102,2.094,2.083,3467500.0,3568600.0,4493500.0,1757600.0,3312500.0,2.095,2.096,2.097,2.098,2.099,745500.0,999200.0,922400.0,657900.0,683500.0,2.085,2.096,-0.002000000000000224,0.0009999999999998899,374551881.0,178711311.0,2.515,-745500.0,-999200.0,-922400.0,-657900.0,-683500.0,0.00024999999999986144,173550.0,4073302.0,-0.0009999999999998899,2722000.0,2569400.0,3571100.0,1099700.0,2629000.0,0.0019999999999997797,0.0009999999999998899,2.094,3.0,2.0,4.38588345,6.289403024864644e+17,7.0,13.0,2.095,0.001000000000000334,345950.0,0.0008320958625566144,2.093,2.0945,1047.0,2.093,0.00047744091668671946,0.0014323227500597344,8371391.809829608,159915,4008500.0,12591200.0,-8582700.0,16599700.0,0.12919019258149567,0.13385908913907038,1944600.0,8582700.0,2.094673454695053,2.094785003604903,2.0968839216664588,2.0921314966008007,15.82612882872023,16.238326755340548,0.4083126393298178,0.0,0.0
539,20230816.0,2.0230816104757e+16,2.095,2.094,2.093,2.092,2.091,64800.0,2339000.0,3893600.0,2185900.0,1375800.0,1.677,2.102,2.096,2.083,1155400.0,3633200.0,4579700.0,3029400.0,5768600.0,2.096,2.097,2.098,2.099,2.1,1090600.0,1294200.0,686100.0,843500.0,4392800.0,2.085,2.096,0.0,0.002000000000000224,377528951.0,180132311.0,2.515,-1090600.0,-1294200.0,-686100.0,-843500.0,-4392800.0,0.00035000000000051656,117260.0,2977070.0,-0.0009999999999998899,64800.0,2339000.0,3893600.0,2185900.0,1375800.0,0.002000000000000224,0.001000000000000334,2.096,3.0,2.0,4.39049195,6.437703465284079e+17,8.0,12.0,2.096,0.0009999999999998899,210525.0,0.0001293991169050157,2.094,2.0955000000000004,1048.0,2.095,0.00047721307563821985,0.0014316392269148718,8562355.587228691,159915,8307200.0,9859100.0,-1551900.0,18166300.0,0.10189055377027259,0.12042873033902067,1421000.0,1551900.0,2.095052779732583,2.0950560844729096,2.0987407670454545,2.092749581604812,15.797980820498417,16.23751129990566,0.4083735812239752,0.0,0.0
540,20230816.0,2.0230816104857e+16,2.094,2.093,2.092,2.091,2.09,1294000.0,3672700.0,2353300.0,1162000.0,2625600.0,1.677,2.102,2.095,2.083,-1297500.0,-4841500.0,-4503100.0,-2154600.0,-4561100.0,2.095,2.096,2.097,2.098,2.099,3500.0,1168800.0,2149800.0,992600.0,1935500.0,2.085,2.096,-0.0009999999999998899,-0.0009999999999998899,380501234.0,181551211.0,2.515,3500.0,1168800.0,2149800.0,992600.0,1935500.0,0.00019999999999997797,599340.0,2972283.0,-0.0009999999999998899,-1294000.0,-3672700.0,-2353300.0,-1162000.0,-2625600.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,4.0,4.388187400000001,6.54078674498572e+17,14.0,6.0,2.096,0.001000000000000334,1190925.0,-2.8057861161667752e-05,2.094,2.0945,1049.0,2.096,0.00047744091668671946,0.0014323227500597344,-8599846.504966041,159915,6250200.0,11107600.0,-4857400.0,17357800.0,0.10086018779235946,0.1201361163417395,1418900.0,4857400.0,2.094779758968215,2.0949973025048174,2.0975900291190683,2.091986270661529,15.744129921727188,16.236599319539337,0.40854633093915527,-0.0,-0.0
541,20230816.0,2.0230816104957e+16,2.094,2.093,2.092,2.091,2.09,1016600.0,2453500.0,3984100.0,2568500.0,2629000.0,1.677,2.102,2.095,2.083,-465600.0,-1577200.0,1573400.0,1527600.0,-364500.0,2.095,2.096,2.097,2.098,2.099,191700.0,1526800.0,2207200.0,871500.0,2303400.0,2.085,2.096,-0.0009999999999998899,0.0,381179263.0,181875011.0,2.515,188200.0,358000.0,57400.0,-121100.0,367900.0,0.0003500000000000725,108870.0,678029.0,-0.0009999999999998899,-277400.0,-1219200.0,1630800.0,1406500.0,3400.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,4.0,4.38630225,6.607039746844077e+17,8.0,12.0,2.095,0.001000000000000334,215100.0,-7.444446930304771e-05,2.093,2.0945,1050.0,2.095,0.00047744091668671946,0.0014323227500597344,-15848.383544534445,159915,7100600.0,12651700.0,-5551100.0,19752300.0,0.097173537720092,0.11656637579258385,323800.0,5551100.0,2.0939746757257565,2.0948413473475127,2.0975025068304087,2.0917360196653414,15.549934230192829,16.235332409780398,0.4092328503144965,-0.0,0.0
542,20230816.0,2.0230816105057e+16,2.093,2.092,2.091,2.09,2.089,47800.0,2720900.0,3061700.0,4105400.0,453300.0,1.677,2.102,2.094,2.083,-1005700.0,-4592800.0,-6102800.0,-5434600.0,-1436800.0,2.094,2.095,2.096,2.097,2.098,957900.0,1871900.0,3041100.0,1329200.0,983500.0,2.085,2.096,-0.002000000000000224,-0.001000000000000334,385425820.0,183902611.0,2.515,957900.0,1871900.0,3041100.0,1329200.0,983500.0,0.0004999999999999449,389285.0,4246557.0,-0.001000000000000334,-47800.0,-2720900.0,-3061700.0,-4105400.0,-453300.0,0.002000000000000224,0.0009999999999998899,2.094,4.0,6.0,4.384627249999999,6.72210724936823e+17,15.0,5.0,2.095,0.0004999999999997229,376300.0,-0.000856669518187192,2.092,2.0934999999999997,1051.0,2.095,0.00047766897539999525,0.0014330069262001976,-8778252.305118136,159915,8183600.0,10389100.0,-2205500.0,18572700.0,0.09641103722907983,0.11417049211025962,2027600.0,2205500.0,2.0943761096863285,2.09304752908422,2.0959399408573245,2.0907886727435483,15.61696799232065,16.234193617114723,0.4097154214633669,-0.0,0.0
543,20230816.0,2.0230816105157e+16,2.094,2.093,2.092,2.091,2.09,1559300.0,3790200.0,2290700.0,1080600.0,2662500.0,1.677,2.102,2.095,2.083,2868300.0,5178000.0,3130800.0,2129300.0,7262800.0,2.096,2.097,2.098,2.099,2.1,1309000.0,1387800.0,840100.0,1048700.0,4600300.0,2.085,2.096,-0.0009999999999998899,0.001000000000000334,401324317.0,191495011.0,2.515,-1309000.0,-1387800.0,-840100.0,-1048700.0,-4600300.0,0.0004999999999997229,950150.0,15898497.0,-0.0009999999999998899,1559300.0,3790200.0,2290700.0,1080600.0,2662500.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,1.0,4.382742899999999,6.984783765682426e+17,6.0,14.0,2.095,0.0009999999999998899,2443000.0,0.0009740542799513419,2.093,2.0949999999999998,1052.0,2.093,0.000954653937947601,0.00190930787589499,18060486.359611478,159915,9185900.0,11383300.0,-2197400.0,20569200.0,0.1400868195140798,0.153470722111587,7592400.0,2197400.0,2.0940015015015017,2.09508726423317,2.0986796829924126,2.0920442051074817,15.834391592043044,16.23345868692158,0.40969672483226843,0.0,0.0
544,20230816.0,2.0230816105257e+16,2.094,2.093,2.092,2.091,2.09,2188200.0,3490300.0,2380800.0,1279100.0,2706800.0,1.677,2.102,2.094,2.083,-3056900.0,-1530200.0,-2211300.0,-595300.0,-1789400.0,2.095,2.096,2.097,2.098,2.099,3685800.0,1230300.0,2301400.0,793800.0,1833700.0,2.085,2.096,-0.002000000000000224,-0.001000000000000334,402637035.0,192121611.0,2.515,3685800.0,1230300.0,2301400.0,793800.0,1833700.0,0.00024999999999986144,147540.0,1312718.0,-0.0009999999999998899,628900.0,-299900.0,90100.0,198500.0,44300.0,0.0019999999999997797,0.0009999999999998899,2.094,2.0,3.0,4.38797785,7.367996828909189e+17,14.0,6.0,2.096,0.001000000000000334,137300.0,-0.00034120926982039723,2.094,2.0945,1053.0,2.095,0.00047744091668671946,0.0014323227500597344,-9180988.639718235,159915,9845000.0,12045200.0,-2200200.0,21890200.0,0.14239158059871443,0.15439391013644072,626600.0,2200200.0,2.094985636769869,2.0943725229826353,2.0965794108684612,2.0920974662106064,15.885301727047736,16.232819866811717,0.409591583930071,-0.0,-0.0
545,20230816.0,2.0230816105357e+16,2.095,2.094,2.093,2.092,2.091,2944700.0,3844800.0,3396200.0,589000.0,1290400.0,1.677,2.102,2.095,2.083,5649800.0,4626500.0,4510500.0,1399800.0,5425700.0,2.096,2.097,2.098,2.099,2.1,2705100.0,781700.0,1114300.0,810800.0,4135300.0,2.085,2.096,-0.0009999999999998899,0.001000000000000334,413373237.0,197246711.0,2.515,-2705100.0,-781700.0,-1114300.0,-810800.0,-4135300.0,0.0009000000000001229,1122940.0,10736202.0,-0.0009999999999998899,2944700.0,3844800.0,3396200.0,589000.0,1290400.0,0.002000000000000224,0.001000000000000334,2.095,3.0,3.0,4.389444599999999,7.690030577910607e+17,7.0,13.0,2.096,0.0012499999999997513,2162200.0,0.0005483104877261891,2.094,2.0955000000000004,1054.0,2.095,0.00047721307563821985,0.0014316392269148718,150780.09953335114,159915,9547200.0,12065100.0,-2517900.0,21612300.0,0.13905738599590312,0.15308343380690598,5125100.0,2517900.0,2.094827808237888,2.0955212042904177,2.0983026541813308,2.093544081690164,16.19802147549067,16.23275613349428,0.4092183491338134,0.0,0.0
546,20230816.0,2.0230816105457e+16,2.095,2.094,2.093,2.092,2.091,1832500.0,3717600.0,3625700.0,1559200.0,1264400.0,1.677,2.102,2.096,2.083,-847700.0,-1222400.0,226500.0,946200.0,74500.0,2.096,2.097,2.098,2.099,2.1,2440600.0,1876900.0,1117300.0,834800.0,4034800.0,2.085,2.096,0.0,0.0009999999999998899,414285579.0,197682011.0,2.515,-264500.0,1095200.0,3000.0,24000.0,-100500.0,0.0002999999999993008,103600.0,912342.0,-0.0009999999999998899,-1112200.0,-127200.0,229500.0,970200.0,-26000.0,0.002000000000000224,0.001000000000000334,2.096,5.0,4.0,4.3919587,7.802349851159409e+17,14.0,6.0,2.096,0.0009999999999998899,200675.0,-4.4075314925340336e-05,2.095,2.0955000000000004,1055.0,2.095,0.00047721307563821985,0.0014316392269148718,9406822.733174106,159915,10304400.0,11999400.0,-1695000.0,22303800.0,0.13793530031288825,0.15151796732893055,435300.0,1695000.0,2.095892487939352,2.0954288455687906,2.0982082896626686,2.0932745637281864,15.749985991935308,16.23187355553896,0.4093641861267796,-0.0,-0.0
547,20230816.0,2.0230816105557e+16,2.094,2.093,2.092,2.091,2.09,2920600.0,3576000.0,2188800.0,1320400.0,2710400.0,1.677,2.102,2.095,2.083,-3172200.0,-5986000.0,-4427500.0,-2439200.0,-4770000.0,2.095,2.096,2.097,2.098,2.099,251600.0,2410000.0,2238700.0,1118800.0,2059600.0,2.085,2.096,-0.0009999999999998899,-0.0009999999999998899,421709172.0,201224911.0,2.515,251600.0,2410000.0,2238700.0,1118800.0,2059600.0,0.0004999999999999449,1092355.0,7423593.0,-0.0009999999999998899,-2920600.0,-3576000.0,-2188800.0,-1320400.0,-2710400.0,0.0019999999999997797,0.0009999999999998899,2.095,3.0,4.0,4.3911205,7.943586837298606e+17,10.0,10.0,2.096,0.0009999999999998899,2102175.0,-0.00024253805473106738,2.095,2.0945,1056.0,2.096,0.00047744091668671946,0.0014323227500597344,-9547733.14527851,159915,8078700.0,12716200.0,-4637500.0,20794900.0,0.12736477393991844,0.1393864492254346,3542900.0,4637500.0,2.095343645036552,2.0949206859592717,2.097287769071757,2.0922104402258537,15.869475813043053,16.23121224578988,0.4092827064874808,-0.0,0.0
548,20230816.0,2.0230816105657e+16,2.091,2.09,2.089,2.088,2.087,5267100.0,6226900.0,1745700.0,947300.0,442100.0,1.677,2.102,2.092,2.083,-5814100.0,-6561300.0,-3859800.0,-2977200.0,-3336400.0,2.092,2.093,2.094,2.095,2.096,547000.0,334400.0,2114100.0,2029900.0,2894300.0,2.085,2.096,-0.0040000000000000036,-0.0030000000000001137,425407802.0,202992311.0,2.515,547000.0,334400.0,2114100.0,2029900.0,2894300.0,0.000700000000000145,520155.0,3698630.0,-0.0009999999999998899,-5267100.0,-6226900.0,-1745700.0,-947300.0,-442100.0,0.002000000000000224,0.001000000000000334,2.092,3.0,6.0,4.381905999999999,8.155850420446487e+17,9.0,11.0,2.095,0.0019999999999997797,637725.0,-0.001440120833442582,2.092,2.0915,1057.0,2.095,0.00047812574707142716,0.0014343772412144938,-28956958.83403694,159915,7919700.0,14629100.0,-6709400.0,22548800.0,0.09467278136202745,0.1090870573772887,1767400.0,6709400.0,2.0926954848930635,2.0919059183708573,2.094806861371011,2.090020541249974,15.809564574438259,16.23044421724461,0.4093048886051395,-0.0,0.0
549,20230816.0,2.0230816105757e+16,2.092,2.091,2.09,2.089,2.088,2354500.0,4236500.0,4506700.0,787900.0,948900.0,1.677,2.102,2.093,2.083,2525500.0,6484500.0,7902500.0,1812000.0,2016900.0,2.093,2.094,2.095,2.096,2.097,171000.0,2248000.0,3395800.0,1024100.0,1068000.0,2.085,2.096,-0.0030000000000001137,0.0009999999999998899,429380049.0,204890911.0,2.515,-171000.0,-2248000.0,-3395800.0,-1024100.0,-1068000.0,0.0008499999999997954,550065.0,3972247.0,-0.0009999999999998899,2354500.0,4236500.0,4506700.0,787900.0,948900.0,0.0019999999999997797,0.0009999999999998899,2.093,5.0,4.0,4.380021649999998,8.335971948644229e+17,13.0,7.0,2.094,0.0009999999999998899,1087550.0,0.0004905194580909766,2.092,2.0925000000000002,1058.0,2.092,0.00047789725209074777,0.0014336917562722434,9706239.235366128,159915,7906900.0,12834500.0,-4927600.0,20741400.0,0.1177410559617795,0.1324252722504618,1898600.0,4927600.0,2.0921979353207627,2.0929322906355177,2.0950721015821627,2.0904877322840782,16.014370491803327,16.23005135592563,0.40903572352791634,0.0,0.0
550,20230816.0,2.0230816105857e+16,2.092,2.091,2.09,2.089,2.088,539300.0,4921400.0,6369500.0,2141300.0,965700.0,1.677,2.102,2.092,2.083,-1694500.0,1172600.0,4101600.0,299300.0,351200.0,2.093,2.094,2.095,2.096,2.097,50300.0,1760300.0,1157000.0,2078200.0,733600.0,2.085,2.096,-0.0040000000000000036,-0.0009999999999998899,431976879.0,206132211.0,2.515,-120700.0,-487700.0,-2238800.0,1054100.0,-334400.0,5.000000000032756e-05,249610.0,2596830.0,-0.0009999999999998899,-1815200.0,684900.0,1862800.0,1353400.0,16800.0,0.0019999999999997797,0.0009999999999998899,2.092,3.0,4.0,4.376673449999999,8.43345766414078e+17,3.0,17.0,2.093,0.0,549600.0,-8.410585285001382e-06,2.091,2.0925000000000002,1059.0,2.093,0.00047789725209074777,0.0014336917562722434,-9823731.886278927,159915,5779400.0,14937200.0,-9157800.0,20716600.0,0.12178054616698765,0.1335453320732349,1241300.0,9157800.0,2.0920244904535568,2.0929146879240164,2.0952914662421707,2.090129026859117,15.848058744417136,16.229358084398392,0.4089875882193786,-0.0,-0.0
551,20230816.0,2.0230816105957e+16,2.094,2.093,2.092,2.091,2.09,130100.0,1094500.0,3112400.0,4030500.0,3853300.0,1.677,2.102,2.095,2.083,816300.0,4021600.0,6724200.0,6142900.0,4439400.0,2.095,2.096,2.097,2.098,2.099,686200.0,2927100.0,3611800.0,2112400.0,586100.0,2.085,2.096,-0.0009999999999998899,0.0030000000000001137,436883256.0,208474511.0,2.515,-686200.0,-2927100.0,-3611800.0,-2112400.0,-586100.0,0.000800000000000356,977850.0,4906377.0,-0.0009999999999998899,130100.0,1094500.0,3112400.0,4030500.0,3853300.0,0.0019999999999997797,0.0009999999999998899,2.095,4.0,1.0,4.3856746000000015,8.586752893489805e+17,10.0,10.0,2.095,0.001000000000000334,2046700.0,0.0005945391807836709,2.092,2.0945,1100.0,2.092,0.00047744091668671946,0.0014323227500597344,29615843.58192673,159915,9923600.0,12220800.0,-2297200.0,22144400.0,0.15115502124507155,0.1441663437393882,2342300.0,2297200.0,2.0946834308158646,2.0941593776797744,2.096897728646862,2.091150432050275,15.811743677792373,16.228601536560337,0.40900270871789646,0.0,0.0
552,20230816.0,2.0230816110057e+16,2.093,2.092,2.091,2.09,2.089,22000.0,850800.0,5573000.0,4667500.0,1817000.0,1.677,2.102,2.094,2.083,-341100.0,-3221600.0,-7884200.0,-6322900.0,-2672400.0,2.094,2.095,2.096,2.097,2.098,319100.0,2370800.0,2311200.0,1655400.0,855400.0,2.085,2.096,-0.002000000000000224,-0.001000000000000334,439958178.0,209943011.0,2.515,319100.0,2370800.0,2311200.0,1655400.0,855400.0,0.0005499999999996064,341410.0,3074922.0,-0.001000000000000334,-22000.0,-850800.0,-5573000.0,-4667500.0,-1817000.0,0.002000000000000224,0.0009999999999998899,2.094,3.0,4.0,4.382952149999999,8.780275402880947e+17,10.0,10.0,2.095,0.0009999999999998899,637700.0,-0.0005229624794599319,2.092,2.0934999999999997,1101.0,2.095,0.00047766897539999525,0.0014330069262001976,-9986672.535120202,159915,7511900.0,12930300.0,-5418400.0,20442200.0,0.17297189905579693,0.17465731650826094,1468500.0,5418400.0,2.093920326864147,2.0930644972148933,2.096047551218733,2.0904271826639755,15.620858185598063,16.227502543158955,0.40944849782010606,-0.0,-0.0
