,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
49,20230817.0,2.0230817103757e+16,2.785,2.784,2.783,2.782,2.781,43000.0,336800.0,470000.0,194400.0,414100.0,2.507,2.787,2.786,2.756,-181700.0,269100.0,207000.0,31500.0,-3700.0,2.786,2.787,2.788,2.789,2.79,49400.0,190000.0,199100.0,428700.0,292000.0,2.78,2.786,0.0,0.0009999999999998899,58526483.0,21123600.0,3.065,32800.0,-157800.0,-2500.0,2900.0,118900.0,0.0006500000000002615,37545.0,717085.0,-0.0009999999999998899,-148900.0,111300.0,204500.0,34400.0,115200.0,0.002000000000000224,0.001000000000000334,2.786,2.0,3.0,7.758175549999999,8872936724870000.0,10.0,10.0,2.787,0.0012500000000001954,78050.0,-0.0001633402348972801,2.784,2.7855,1038.0,2.787,0.0003590019745108203,0.0010770059235326202,-749899.5725317368,159901,1159200.0,1458300.0,-299100.0,2617500.0,0.13598817648339628,0.1003598905168842,257400.0,299100.0,2.785878010878011,2.785465367965368,2.7886244824016564,2.782588699170267,13.394513885001729,13.541644189978108,13.210460793414441,13.322718568887003,13.419512228017101,0.3633345744146859,-0.0,-0.0
50,20230817.0,2.0230817103857e+16,2.787,2.786,2.785,2.784,2.783,158900.0,460000.0,243800.0,278100.0,150100.0,2.507,2.788,2.788,2.756,287200.0,703000.0,360600.0,735800.0,567800.0,2.789,2.79,2.791,2.792,2.793,128300.0,243000.0,116800.0,457700.0,417700.0,2.78,2.786,0.0019999999999997797,0.0019999999999997797,59501553.0,21473600.0,3.065,-128300.0,-243000.0,-116800.0,-457700.0,-417700.0,0.0005499999999996064,104150.0,975070.0,-0.0009999999999998899,158900.0,460000.0,243800.0,278100.0,150100.0,0.0019999999999997797,0.0009999999999998899,2.788,3.0,1.0,7.764861550000001,9131131098860000.0,9.0,11.0,2.788,0.0009999999999998899,208300.0,0.0009477506468460462,2.785,2.7880000000000003,1039.0,2.786,0.0007173601147776985,0.0014347202295552379,1542203.0828592547,159901,1363500.0,1290900.0,72600.0,2654400.0,0.1564115984821582,0.12009800522324637,350000.0,72600.0,2.7859142857142856,2.7881065459610026,2.7915819581958194,2.7851545433418545,13.652711051278484,13.543821971572234,13.267758551696371,13.345480864909096,13.429091554172977,0.3600189607118716,0.0,0.0
51,20230817.0,2.0230817103957e+16,2.787,2.786,2.785,2.784,2.783,409900.0,503500.0,944300.0,464200.0,195100.0,2.507,2.789,2.789,2.756,296400.0,133300.0,640200.0,249800.0,280500.0,2.789,2.79,2.791,2.792,2.793,82900.0,153200.0,177100.0,394000.0,182200.0,2.78,2.786,0.0030000000000001137,0.001000000000000334,59636428.0,21522000.0,3.065,-45400.0,-89800.0,60300.0,-63700.0,-235500.0,0.00024999999999941735,4525.0,134875.0,-0.0009999999999998899,251000.0,43500.0,700500.0,186100.0,45000.0,0.0019999999999997797,0.0009999999999998899,2.789,2.0,1.0,7.7687631500000025,9253669096290000.0,3.0,17.0,2.789,0.0,3000.0,0.00019976051569337017,2.786,2.7880000000000003,1040.0,2.787,0.0007173601147776985,0.0014347202295552379,1542688.3207672616,159901,989400.0,2517000.0,-1527600.0,3506400.0,0.18314740471591012,0.1386606024399648,48400.0,1527600.0,2.7866735537190084,2.7886635551948054,2.7914441075399234,2.7851862932061975,13.201552767630549,13.537239871496432,13.25918190269907,13.335572887188496,13.419809835068339,0.359617933461319,0.0,0.0
52,20230817.0,2.0230817104057e+16,2.788,2.787,2.786,2.785,2.784,83900.0,470000.0,899800.0,477200.0,255000.0,2.507,2.79,2.789,2.756,164200.0,463900.0,799800.0,734100.0,73900.0,2.789,2.79,2.791,2.792,2.793,2600.0,159300.0,277100.0,137100.0,363300.0,2.78,2.786,0.0030000000000001137,0.0,59847283.0,21597600.0,3.065,-80300.0,6100.0,100000.0,-256900.0,181100.0,5.000000000032756e-05,24130.0,210855.0,-0.0009999999999998899,83900.0,470000.0,899800.0,477200.0,255000.0,0.0019999999999997797,0.0009999999999998899,2.789,1.0,1.0,7.77879995,9284735232460000.0,1.0,19.0,2.79,0.0,67125.0,0.00010986272302693223,2.789,2.7885,1041.0,2.789,0.0003586157432312476,0.0010758472296934242,-291.8942954335362,159901,939400.0,2185900.0,-1246500.0,3125300.0,0.18008356092973601,0.13990104912921977,75600.0,1246500.0,2.7890873015873017,2.7889699421965317,2.7917443048754524,2.7858401573722493,13.109352679802683,13.529166528256928,13.239774089914787,13.320029049155606,13.407230362015197,0.36096054893281465,0.0,0.0
53,20230817.0,2.0230817104157e+16,2.785,2.784,2.783,2.782,2.781,63500.0,630900.0,1049300.0,489800.0,155300.0,2.507,2.79,2.787,2.756,-355000.0,-851800.0,-1168200.0,-1023200.0,-341800.0,2.787,2.788,2.789,2.79,2.791,291500.0,220900.0,118900.0,533400.0,186500.0,2.78,2.786,0.0009999999999998899,-0.002000000000000224,60241964.0,21739200.0,3.065,291500.0,220900.0,118900.0,533400.0,186500.0,0.00010000000000065512,7630.0,394681.0,-0.0009999999999998899,-63500.0,-630900.0,-1049300.0,-489800.0,-155300.0,0.002000000000000224,0.001000000000000334,2.787,2.0,3.0,7.7723868,9394636801400000.0,15.0,5.0,2.789,0.00024999999999986144,4250.0,-0.0012960114385087707,2.787,2.786,1042.0,2.789,0.0007178750897343071,0.001435750179468774,-1556376.9607194744,159901,1351200.0,2388800.0,-1037600.0,3740000.0,0.19068975586431886,0.12595818748698012,141600.0,1037600.0,2.787295197740113,2.7853577464788732,2.7890758584961515,2.782982208640321,13.139121051545521,13.52194346387338,13.226737298617266,13.307620304565068,13.39643646960948,0.36145745542539653,-0.0,-0.0
54,20230817.0,2.0230817104257e+16,2.784,2.783,2.782,2.781,2.78,40900.0,552700.0,161000.0,285600.0,310700.0,2.507,2.79,2.785,2.756,-55200.0,-622700.0,-436400.0,-587800.0,-693600.0,2.785,2.786,2.787,2.788,2.789,14300.0,70000.0,275400.0,302200.0,382900.0,2.78,2.786,-0.0009999999999998899,-0.0019999999999997797,60447268.0,21812900.0,3.065,14300.0,70000.0,275400.0,302200.0,382900.0,0.00044999999999850715,15185.0,205304.0,-0.0009999999999998899,-40900.0,-552700.0,-161000.0,-285600.0,-310700.0,0.0019999999999997797,0.0009999999999998899,2.785,0.0,2.0,7.7587322499999996,9496848985630000.0,6.0,14.0,2.787,0.0009999999999998899,20300.0,-0.0002214698470894838,2.785,2.7845,1043.0,2.787,0.0003591309032143415,0.0010773927096427056,-1563453.9818866923,159901,1044800.0,1350900.0,-306100.0,2395700.0,0.21593126574366178,0.12232016628711806,73700.0,306100.0,2.785671641791045,2.7847409420289857,2.787927833078101,2.781798282626397,13.137317903761065,13.514950271871339,13.215156353564405,13.295957958371691,13.386068772637259,0.3618311490153345,-0.0,0.0
55,20230817.0,2.0230817104357e+16,2.782,2.781,2.78,2.779,2.778,79100.0,338700.0,237300.0,440000.0,285900.0,2.507,2.79,2.783,2.756,-179100.0,-430100.0,-532800.0,-638300.0,-540900.0,2.783,2.784,2.785,2.786,2.787,100000.0,91400.0,295500.0,198300.0,255000.0,2.78,2.786,-0.0030000000000001137,-0.002000000000000224,60873619.0,21966100.0,3.065,100000.0,91400.0,295500.0,198300.0,255000.0,0.0009500000000004505,39220.0,426351.0,-0.0009999999999998899,-79100.0,-338700.0,-237300.0,-440000.0,-285900.0,0.0019999999999997797,0.0009999999999998899,2.783,1.0,3.0,7.750935650000001,9562955477880000.0,10.0,10.0,2.785,0.002000000000000224,61500.0,-0.000826015462079166,2.782,2.7824999999999998,1044.0,2.785,0.0003593890386342821,0.0010781671159028462,-1568819.0273691444,159901,940200.0,1381000.0,-440800.0,2321200.0,0.20597593460953928,0.11667641640035481,153200.0,440800.0,2.7829699738903395,2.7824416527079845,2.7854434162944055,2.7796271542360613,13.252242442137744,13.510259060626097,13.219959168389163,13.292968833304638,13.38074585288912,0.36024131122843867,-0.0,0.0
56,20230817.0,2.0230817104457e+16,2.78,2.779,2.778,2.777,2.776,203500.0,345600.0,1030200.0,531900.0,340800.0,2.507,2.79,2.779,2.756,-203600.0,-629100.0,-1135700.0,-847800.0,-626200.0,2.781,2.782,2.783,2.784,2.785,100.0,283500.0,105500.0,315900.0,285400.0,2.78,2.786,-0.007000000000000117,-0.0040000000000000036,62259267.0,22464600.0,3.065,100.0,283500.0,105500.0,315900.0,285400.0,0.0004999999999988347,121920.0,1385648.0,-0.0009999999999998899,-203500.0,-345600.0,-1030200.0,-531900.0,-340800.0,0.0019999999999997797,0.0009999999999998899,2.779,0.0,4.0,7.7256215,9984487257300000.0,4.0,16.0,2.783,0.0,159500.0,-0.000518435931124106,2.779,2.7805,1045.0,2.783,0.00035964754540562273,0.0010789426362165487,-3180964.029032127,159901,990400.0,2452000.0,-1461600.0,3442400.0,0.20789814480397262,0.1604743985398422,498500.0,1461600.0,2.7796349047141424,2.7809995088408646,2.7836088449111474,2.777812030995106,13.396623492881357,13.508265454174435,13.242836731476583,13.300046424788755,13.381373797054819,0.3573275214554778,-0.0,0.0
57,20230817.0,2.0230817104557e+16,2.778,2.777,2.776,2.775,2.774,389500.0,645200.0,811200.0,479100.0,282900.0,2.507,2.79,2.78,2.756,-655500.0,-875200.0,-1006700.0,-802700.0,-440400.0,2.78,2.781,2.782,2.783,2.784,266000.0,230000.0,195500.0,323600.0,157500.0,2.78,2.786,-0.006000000000000227,0.0009999999999998899,62272056.0,22469200.0,3.065,266000.0,230000.0,195500.0,323600.0,157500.0,0.00039999999999995595,1350.0,12789.0,-0.001000000000000334,-389500.0,-645200.0,-811200.0,-479100.0,-282900.0,0.002000000000000224,0.0009999999999998899,2.78,0.0,1.0,7.730624399999999,1.0095187041e+16,8.0,12.0,2.781,0.001000000000000334,3500.0,-0.0006514539204860448,2.78,2.779,1046.0,2.781,0.0007196833393306153,0.0014393666786613904,-808208.6330937952,159901,1172600.0,2607900.0,-1435300.0,3780500.0,0.21664902910580724,0.16405891704181622,4600.0,1435300.0,2.780217391304348,2.7791884057971012,2.7818947637728124,2.776145442693355,13.135114326909234,13.501831814049172,13.228887633245922,13.288799552091612,13.371687622337728,0.3575522699790057,-0.0,0.0
58,20230817.0,2.0230817104657e+16,2.78,2.779,2.778,2.777,2.776,420300.0,354600.0,1176700.0,554300.0,209300.0,2.507,2.79,2.78,2.756,423800.0,484600.0,1450100.0,811700.0,535300.0,2.782,2.783,2.784,2.785,2.786,3500.0,130000.0,273400.0,257400.0,326000.0,2.78,2.786,-0.006000000000000227,0.0,62948652.0,22712600.0,3.065,-3500.0,-130000.0,-273400.0,-257400.0,-326000.0,4.999999999988347e-05,106370.0,676596.0,-0.0009999999999998899,420300.0,354600.0,1176700.0,554300.0,209300.0,0.0019999999999997797,0.0009999999999998899,2.78,1.0,1.0,7.7281220500000005,1.019500583988e+16,19.0,1.0,2.78,0.0,241400.0,0.0010052115881884482,2.779,2.7809999999999997,1047.0,2.78,0.0007191657677095376,0.0014383315354189155,571.5709548230516,159901,990300.0,2715200.0,-1724900.0,3705500.0,0.20729201355612759,0.16207356487327435,243400.0,1724900.0,2.779769926047658,2.781983482774894,2.78477996566697,2.778081872421921,13.087117560522799,13.494802758904658,13.210530429023871,13.2750634819005,13.360553242204094,0.3585449409490139,0.0,0.0
59,20230817.0,2.0230817104757e+16,2.78,2.779,2.778,2.777,2.776,335000.0,345600.0,1052300.0,545800.0,292200.0,2.507,2.79,2.781,2.756,-275900.0,-189000.0,-230000.0,-324400.0,-202500.0,2.781,2.782,2.783,2.784,2.785,190600.0,180000.0,105600.0,315900.0,285400.0,2.78,2.786,-0.004999999999999893,0.001000000000000334,62977850.0,22723100.0,3.065,190600.0,180000.0,105600.0,315900.0,285400.0,0.0003000000000006331,3475.0,29198.0,-0.0009999999999998899,-85300.0,-9000.0,-124400.0,-8500.0,82900.0,0.0019999999999997797,0.0009999999999998899,2.781,2.0,1.0,7.732292699999997,1.032181000805e+16,14.0,6.0,2.781,0.001000000000000334,6500.0,-0.0004839862427061803,2.78,2.7805,1048.0,2.78,0.00035964754540562273,0.0010789426362165487,816556.1453752347,159901,1077500.0,2570900.0,-1493400.0,3648400.0,0.1856647046082877,0.16480043275214978,10500.0,1493400.0,2.7807619047619045,2.7806373668188735,2.783302088167053,2.777955424170524,12.992482013305633,13.486430746478009,13.182297291579152,13.255839471133328,13.346224262463036,0.3613599601548199,-0.0,-0.0
60,20230817.0,2.0230817104857e+16,2.779,2.778,2.777,2.776,2.775,767500.0,1061100.0,485200.0,473200.0,202900.0,2.507,2.79,2.781,2.756,-1337000.0,-1076600.0,-549700.0,-548800.0,-187400.0,2.781,2.782,2.783,2.784,2.785,760100.0,195500.0,170100.0,391500.0,269900.0,2.78,2.786,-0.004999999999999893,0.0,63024279.0,22739800.0,3.065,569500.0,15500.0,64500.0,75600.0,-15500.0,0.00019999999999997797,5415.0,46429.0,-0.0009999999999998899,-767500.0,-1061100.0,-485200.0,-473200.0,-202900.0,0.0019999999999997797,0.0009999999999998899,2.781,2.0,2.0,7.732848800000001,1.033704624993e+16,16.0,4.0,2.781,0.0,15125.0,-0.0002274998453579702,2.78,2.7800000000000002,1049.0,2.781,0.0007194244604317351,0.0014388489208633105,-498.1270646916237,159901,1787100.0,2989900.0,-1202800.0,4777000.0,0.17686412719046463,0.15077538928035683,16700.0,1202800.0,2.780179640718563,2.7800048442000524,2.782561076604555,2.777574300143818,13.10986947942478,13.480257610952545,13.172919558981185,13.24591968040035,13.337067550823292,0.3615649792105623,-0.0,0.0
61,20230817.0,2.0230817104957e+16,2.781,2.78,2.779,2.778,2.777,309100.0,474300.0,1164800.0,500400.0,483300.0,2.507,2.79,2.781,2.756,353800.0,732200.0,1340600.0,937400.0,659300.0,2.783,2.784,2.785,2.786,2.787,44700.0,257900.0,175800.0,437000.0,176000.0,2.78,2.786,-0.004999999999999893,0.0,65147691.0,23503400.0,3.065,-44700.0,-257900.0,-175800.0,-437000.0,-176000.0,5.000000000032756e-05,44505.0,2123412.0,-0.0009999999999998899,309100.0,474300.0,1164800.0,500400.0,483300.0,0.002000000000000224,0.001000000000000334,2.781,1.0,1.0,7.733682949999997,1.068527719325e+16,19.0,1.0,2.781,0.0,180900.0,0.0009860122510847447,2.78,2.782,1050.0,2.781,0.0007189072609632565,0.0014378145219266728,2483.375112208654,159901,1091400.0,2931900.0,-1840500.0,4023300.0,0.16177637980093645,0.11735381254463048,763600.0,1840500.0,2.7807909900471453,2.7827473148671564,2.7854047095473704,2.7788722671305295,13.309777099465425,13.4775079252834,13.190638969021581,13.250254991148536,13.336015203520768,0.3592421186483819,0.0,0.0
62,20230817.0,2.0230817105057e+16,2.786,2.785,2.784,2.783,2.782,3500.0,375200.0,70000.0,910000.0,343600.0,2.507,2.79,2.786,2.756,107000.0,574900.0,320000.0,1227200.0,573200.0,2.787,2.788,2.789,2.79,2.791,103500.0,199700.0,250000.0,317200.0,229600.0,2.78,2.786,0.0,0.004999999999999893,65646356.0,23682500.0,3.065,-103500.0,-199700.0,-250000.0,-317200.0,-229600.0,0.0001500000000000945,5340.0,498665.0,-0.0009999999999998899,3500.0,375200.0,70000.0,910000.0,343600.0,0.0019999999999997797,0.0009999999999998899,2.786,4.0,0.0,7.74982195,1.113626994424e+16,14.0,6.0,2.786,0.0009999999999998899,18900.0,0.0011799337663020992,2.781,2.7865,1051.0,2.781,0.0003588731383455553,0.0010766194150366659,4237493.699876536,159901,1100000.0,1702300.0,-602300.0,2802300.0,0.14808130914789347,0.13641532396103057,179100.0,602300.0,2.7842825237297597,2.7860327102803737,2.789336090909091,2.7832862597661987,13.473515980581485,13.47744456108178,13.227263137979842,13.265398302196889,13.341293633157091,0.3563335826374698,0.0,0.0
63,20230817.0,2.0230817105157e+16,2.784,2.783,2.782,2.781,2.78,3500.0,305500.0,980000.0,719200.0,278400.0,2.507,2.79,2.786,2.756,-45000.0,-620900.0,-1142300.0,-1124200.0,-691700.0,2.786,2.787,2.788,2.789,2.79,41500.0,315400.0,162300.0,405000.0,413300.0,2.78,2.786,0.0,0.0,65794250.0,23735600.0,3.065,41500.0,315400.0,162300.0,405000.0,413300.0,0.0004999999999999449,10830.0,147894.0,-0.0009999999999998899,-3500.0,-305500.0,-980000.0,-719200.0,-278400.0,0.0019999999999997797,0.0009999999999998899,2.786,2.0,2.0,7.7590105000000005,1.125170206778e+16,10.0,10.0,2.786,0.0009999999999998899,14600.0,-0.0006740004848289072,2.785,2.785,1052.0,2.786,0.0007181328545781772,0.001436265709156195,-202.29771581699606,159901,1337500.0,2286600.0,-949100.0,3624100.0,0.17230506711891694,0.1351411966060733,53100.0,949100.0,2.785197740112994,2.784155555555555,2.788622953271028,2.7815786320300884,13.122897698318884,13.471904766351111,13.213751195933284,13.255741107029882,13.332945872388715,0.3562615396560149,-0.0,-0.0
64,20230817.0,2.0230817105257e+16,2.787,2.786,2.785,2.784,2.783,575200.0,320000.0,950000.0,423600.0,189600.0,2.507,2.79,2.787,2.756,599500.0,408700.0,1003800.0,817600.0,411700.0,2.788,2.789,2.79,2.791,2.792,24300.0,88700.0,53800.0,394000.0,222100.0,2.78,2.786,0.0009999999999998899,0.0009999999999998899,65823513.0,23746100.0,3.065,-24300.0,-88700.0,-53800.0,-394000.0,-222100.0,0.0004999999999999449,5250.0,29263.0,-0.001000000000000334,575200.0,320000.0,950000.0,423600.0,189600.0,0.002000000000000224,0.0009999999999998899,2.787,1.0,0.0,7.764582500000001,1.12725597257e+16,10.0,10.0,2.787,0.0009999999999998899,10500.0,0.001365338383127801,2.786,2.7874999999999996,1053.0,2.786,0.0003587443946187946,0.001076233183856543,852030.8575528306,159901,782900.0,2458400.0,-1675500.0,3241300.0,0.18236715791266211,0.1487277669431428,10500.0,1675500.0,2.786952380952381,2.7879594662218516,2.7908952612083278,2.78527155873739,12.952945403991809,13.463920776160966,13.179985911338509,13.235237246831495,13.318481255906331,0.35928051769997765,0.0,0.0
65,20230817.0,2.0230817105357e+16,2.788,2.787,2.786,2.785,2.784,3500.0,248900.0,140000.0,1146300.0,357300.0,2.507,2.79,2.788,2.756,10700.0,342900.0,446000.0,1457600.0,922500.0,2.789,2.79,2.791,2.792,2.793,7200.0,94000.0,306000.0,311300.0,565200.0,2.78,2.786,0.0019999999999997797,0.0009999999999998899,67455971.0,24331500.0,3.065,-7200.0,-94000.0,-306000.0,-311300.0,-565200.0,0.0003499999999987402,276010.0,1632458.0,-0.0009999999999998899,3500.0,248900.0,140000.0,1146300.0,357300.0,0.0019999999999997797,0.0009999999999998899,2.788,3.0,3.0,7.774896249999998,1.156575919336e+16,6.0,14.0,2.79,0.001000000000000334,493225.0,0.00013185713390728715,2.787,2.7885,1054.0,2.787,0.0003586157432312476,0.0010758472296934242,844743.7013768264,159901,1283700.0,1896000.0,-612300.0,3179700.0,0.19941925473152175,0.1596443105924708,585400.0,612300.0,2.7886197471814143,2.788327102803738,2.7920386383111317,2.7851534810126584,13.246108205733183,13.46062058569994,13.18854631480167,13.235972825252844,13.315737373497823,0.357512837389524,0.0,0.0
66,20230817.0,2.0230817105457e+16,2.787,2.786,2.785,2.784,2.783,147000.0,185500.0,380300.0,383500.0,150100.0,2.507,2.791,2.789,2.756,-239800.0,-383800.0,-224400.0,-632900.0,-31300.0,2.789,2.79,2.791,2.792,2.793,100000.0,292300.0,150100.0,560700.0,446400.0,2.78,2.786,0.0030000000000001137,0.001000000000000334,68340382.0,24648500.0,3.065,92800.0,198300.0,-155900.0,249400.0,-118800.0,0.0004999999999999449,15820.0,884411.0,-0.0009999999999998899,-147000.0,-185500.0,-380300.0,-383500.0,-150100.0,0.0019999999999997797,0.0009999999999998899,2.789,1.0,2.0,7.779079300000001,1.211041552468e+16,6.0,14.0,2.79,0.0009999999999998899,50200.0,-4.906983820918143e-05,2.788,2.7880000000000003,1055.0,2.79,0.0007173601147776985,0.0014347202295552379,-881812.0647675676,159901,1549500.0,1246400.0,303100.0,2795900.0,0.2070441243712281,0.1254551972554703,317000.0,303100.0,2.789940063091483,2.7881902834008097,2.791620329138431,2.784836168164313,13.516568639516898,13.461455631279298,13.231012548598464,13.254945977288054,13.323322300304648,0.35485990287121993,-0.0,-0.0
67,20230817.0,2.0230817105557e+16,2.788,2.787,2.786,2.785,2.784,53500.0,235400.0,870000.0,633200.0,230100.0,2.507,2.791,2.789,2.756,153400.0,370200.0,774700.0,858400.0,75400.0,2.789,2.79,2.791,2.792,2.793,100.0,157500.0,245400.0,335500.0,601100.0,2.78,2.786,0.0030000000000001137,0.0,68676784.0,24769200.0,3.065,-99900.0,-134800.0,95300.0,-225200.0,154700.0,0.0006499999999998174,15065.0,336402.0,-0.0009999999999998899,53500.0,235400.0,870000.0,633200.0,230100.0,0.0019999999999997797,0.0009999999999998899,2.789,2.0,2.0,7.774896349999999,1.225531959873e+16,11.0,9.0,2.789,0.001000000000000334,10700.0,0.0002896982754359012,2.787,2.7885,1056.0,2.789,0.0003586157432312476,0.0010758472296934242,-1205.3493390236981,159901,1339600.0,2022200.0,-682600.0,3361800.0,0.204278534552988,0.11600775735139104,120700.0,682600.0,2.787091963545982,2.788998134328358,2.7920301582561957,2.7856286222925526,13.54320330309457,13.462657802923639,13.271428720884009,13.274424512450059,13.331596045224488,0.35234122604087437,0.0,0.0
68,20230817.0,2.0230817105657e+16,2.787,2.786,2.785,2.784,2.783,104000.0,175500.0,1080300.0,633100.0,230100.0,2.507,2.791,2.789,2.756,-206700.0,-262300.0,-1053000.0,-859800.0,-45400.0,2.789,2.79,2.791,2.792,2.793,102800.0,244300.0,218100.0,562200.0,416400.0,2.78,2.786,0.0030000000000001137,0.0,68804477.0,24815000.0,3.065,102700.0,86800.0,-27300.0,226700.0,-184700.0,4.440892098500626e-16,6870.0,127693.0,-0.0009999999999998899,-104000.0,-175500.0,-1080300.0,-633100.0,-230100.0,0.0019999999999997797,0.0009999999999998899,2.789,0.0,0.0,7.7785210000000005,1.230887163092e+16,0.0,20.0,2.789,0.0,0.0,-0.00035586549412669477,2.789,2.7880000000000003,1057.0,2.789,0.0007173601147776985,0.0014347202295552379,0.0,159901,1543800.0,2223000.0,-679200.0,3766800.0,0.17771516011781469,0.11090694259472325,45800.0,679200.0,2.788056768558952,2.7880058027079304,2.7916121906982765,2.7846807017543855,13.222529050110001,13.459177676071269,13.265098242211222,13.270919883519616,13.327506618532478,0.3509335635646858,-0.0,-0.0
69,20230817.0,2.0230817105757e+16,2.789,2.788,2.787,2.786,2.785,138600.0,340000.0,1086300.0,572900.0,190400.0,2.507,2.791,2.789,2.756,148200.0,343600.0,1319100.0,767300.0,501600.0,2.79,2.791,2.792,2.793,2.794,9600.0,3600.0,232800.0,194400.0,311200.0,2.78,2.786,0.0030000000000001137,0.0,68978790.0,24877500.0,3.065,-9600.0,-3600.0,-232800.0,-194400.0,-311200.0,8.881784197001252e-16,24690.0,174313.0,-0.0009999999999998899,138600.0,340000.0,1086300.0,572900.0,190400.0,0.002000000000000224,0.001000000000000334,2.789,0.0,0.0,7.7785210000000005,1.234022228186e+16,0.0,20.0,2.789,0.0,62200.0,0.0006918036717511455,2.789,2.7895000000000003,1058.0,2.789,0.0003584871840831295,0.001075461552249548,0.0,159901,751600.0,2328200.0,-1576600.0,3079800.0,0.16634623614048538,0.09703906651767114,62500.0,1576600.0,2.789008,2.789935222672065,2.793056412985631,2.786855467743321,13.105866649075827,13.454130375685619,13.244484544014092,13.259779729720185,13.319224724595294,0.35093131384137666,0.0,0.0
70,20230817.0,2.0230817105857e+16,2.791,2.79,2.789,2.788,2.787,67700.0,439900.0,790600.0,532900.0,232400.0,2.507,2.792,2.792,2.756,94500.0,496300.0,972400.0,739700.0,677200.0,2.792,2.793,2.794,2.795,2.796,26800.0,56400.0,181800.0,206800.0,444800.0,2.78,2.786,0.005999999999999783,0.0029999999999996696,69008365.0,24888100.0,3.065,-26800.0,-56400.0,-181800.0,-206800.0,-444800.0,0.00024999999999986144,710.0,29575.0,-0.001000000000000334,67700.0,439900.0,790600.0,532900.0,232400.0,0.002000000000000224,0.0009999999999998899,2.792,3.0,0.0,7.78549555,1.238664832308e+16,6.0,14.0,2.792,0.0009999999999998899,800.0,0.0006382266843341089,2.789,2.7915,1059.0,2.789,0.00035823034210993724,0.0010746910263299708,2675138.159497937,159901,916600.0,2063500.0,-1146900.0,2980100.0,0.14750680575299746,0.0912883565783654,10600.0,1146900.0,2.7900943396226414,2.791716402116402,2.7950761509927995,2.788795299248849,12.936488422981927,13.446839643957398,13.204612501070807,13.23797090654948,13.304970315026953,0.35379012156051853,0.0,0.0
71,20230817.0,2.0230817105957e+16,2.791,2.79,2.789,2.788,2.787,29300.0,199900.0,390600.0,303400.0,271800.0,2.507,2.793,2.792,2.756,-53000.0,-343000.0,-374800.0,-309500.0,-120600.0,2.792,2.793,2.794,2.795,2.796,41400.0,159400.0,156600.0,286800.0,604800.0,2.78,2.786,0.005999999999999783,0.0,69091567.0,24917900.0,3.065,14600.0,103000.0,-25200.0,80000.0,160000.0,0.000500000000000167,2095.0,83202.0,-0.001000000000000334,-38400.0,-240000.0,-400000.0,-229500.0,39400.0,0.002000000000000224,0.0009999999999998899,2.792,2.0,1.0,7.7974981,1.241385468335e+16,9.0,11.0,2.793,0.001000000000000334,4100.0,-0.00010817405822272086,2.791,2.7915,1100.0,2.791,0.00035823034210993724,0.0010746910263299708,891922.6073779456,159901,1249000.0,1195000.0,54000.0,2444000.0,0.12721865241085575,0.10497484514648352,29800.0,54000.0,2.792013422818792,2.7914144271570014,2.795004163330664,2.7885075313807532,12.876911817630397,13.438923979702857,13.162189869890797,13.213626287440196,13.289078483862038,0.3576533036387934,-0.0,-0.0
72,20230817.0,2.0230817110057e+16,2.79,2.789,2.788,2.787,2.786,5600.0,78900.0,283600.0,280300.0,404800.0,2.507,2.793,2.79,2.756,-109100.0,-254200.0,-407800.0,-913200.0,-769900.0,2.791,2.792,2.793,2.794,2.795,103500.0,175300.0,124200.0,632900.0,365100.0,2.78,2.786,0.0040000000000000036,-0.0019999999999997797,69652945.0,25119100.0,3.065,103500.0,175300.0,124200.0,632900.0,365100.0,0.0008500000000002395,36650.0,561378.0,-0.0009999999999998899,-5600.0,-78900.0,-283600.0,-280300.0,-404800.0,0.0019999999999997797,0.0009999999999998899,2.79,2.0,4.0,7.78326395,1.253261264159e+16,11.0,9.0,2.792,0.0009999999999998899,82300.0,-0.0004884373344660187,2.789,2.7904999999999998,1101.0,2.792,0.00035835871707575346,0.0010750761512272602,-1786102.8328494933,159901,1401000.0,1053200.0,347800.0,2454200.0,0.1452725452764583,0.10992064454517778,201200.0,347800.0,2.790149105367793,2.790051329055912,2.7937000713775877,2.7870507026205846,12.827621215421598,13.430549969233251,13.11887840195675,13.187611600548552,13.271999003151608,0.3622959174896389,-0.0,0.0
