,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
237,20230818.0,2.0230818095457e+16,6.089,6.088,6.087,6.086,6.085,1007700.0,525600.0,180700.0,338600.0,195100.0,5.492,6.124,6.09,6.087,1084400.0,615600.0,697500.0,814300.0,365300.0,6.091,6.092,6.093,6.094,6.095,76700.0,90000.0,516800.0,475700.0,170200.0,6.11,6.102,-0.012000000000000455,0.0019999999999997797,134841563.0,22103000.0,6.712,-76700.0,-90000.0,-516800.0,-475700.0,-170200.0,0.0001499999999996504,292050.0,7016481.0,-0.0009999999999994458,1007700.0,525600.0,180700.0,338600.0,195100.0,0.0019999999999997797,0.001000000000000334,6.09,3.0,3.0,37.08992795,9349869059190000.0,5.0,15.0,6.093,0.00025000000000030553,551450.0,0.00016931334175707136,6.088,6.09,955.0,6.088,0.00032840722495891295,0.0006568144499178259,687473.2045917613,159922,1329400.0,2247700.0,-918300.0,3577100.0,0.13410660746008757,0.15569582400564264,1152100.0,918300.0,6.09016665220033,6.090858539284397,6.093430795847751,6.0878062463851945,15.27445351992147,14.124867652004477,15.037876415873304,14.838852848106054,14.588155828756651,0.5154921250395641,1.0,2.0
238,20230818.0,2.0230818095557e+16,6.092,6.091,6.09,6.089,6.088,901200.0,678100.0,724400.0,291200.0,255900.0,5.492,6.124,6.092,6.087,951200.0,829300.0,875500.0,708100.0,538500.0,6.093,6.094,6.095,6.096,6.097,50000.0,151200.0,151100.0,416900.0,282600.0,6.11,6.102,-0.010000000000000675,0.0019999999999997797,143597429.0,23540700.0,6.712,-50000.0,-151200.0,-151100.0,-416900.0,-282600.0,0.0014999999999991687,407865.0,8755866.0,-0.001000000000000334,901200.0,678100.0,724400.0,291200.0,255900.0,0.0019999999999997797,0.0009999999999994458,6.092,5.0,4.0,37.09419200000001,1.049651469931e+16,10.0,10.0,6.093,0.0029999999999992255,702025.0,0.0003428970487031613,6.089,6.092499999999999,956.0,6.089,0.00016413623307350578,0.0004924086992203716,1127970.278099249,159922,1051800.0,2850800.0,-1799000.0,3902600.0,0.13765643904279162,0.15576946620599497,1437700.0,1799000.0,6.0901898866244695,6.092947434819175,6.095694903974139,6.090588431317525,15.257474357121321,14.129606592193252,15.066303245669191,14.866886680034028,14.610961038973398,0.5195988499333191,1.0,0.0
239,20230818.0,2.0230818095657e+16,6.094,6.093,6.092,6.091,6.09,222700.0,570000.0,809400.0,524400.0,231800.0,5.492,6.124,6.095,6.087,276000.0,989000.0,1026300.0,1069800.0,326800.0,6.095,6.096,6.097,6.098,6.099,53300.0,419000.0,216900.0,545400.0,95000.0,6.11,6.102,-0.007000000000000561,0.0030000000000001137,144969170.0,23765800.0,6.712,-53300.0,-419000.0,-216900.0,-545400.0,-95000.0,0.0004000000000008441,7095.0,1371741.0,-0.001000000000000334,222700.0,570000.0,809400.0,524400.0,231800.0,0.002000000000000668,0.001000000000000334,6.095,3.0,1.0,37.129523899999995,1.115055873209e+16,7.0,13.0,6.095,0.001000000000000334,7400.0,0.00030513402298293357,6.093,6.0945,957.0,6.093,0.00016408236934932247,0.0004922471080482588,777289.5739557953,159922,1329600.0,2358300.0,-1028700.0,3687900.0,0.13302838580092152,0.14289205838471977,225100.0,1028700.0,6.093918258551755,6.094806884057971,6.097157791817088,6.092011618538778,15.003564543485153,14.133248083656968,15.058181756011935,14.876039588218045,14.624337821430068,0.5215705507743926,1.0,0.0
240,20230818.0,2.0230818095757e+16,6.092,6.091,6.09,6.089,6.088,200000.0,956400.0,652200.0,343500.0,442800.0,5.492,6.124,6.092,6.087,-269000.0,-1096400.0,-1072200.0,-893000.0,-537800.0,6.093,6.094,6.095,6.096,6.097,69000.0,140000.0,420000.0,549500.0,95000.0,6.11,6.102,-0.010000000000000675,-0.0030000000000001137,153383316.0,25147000.0,6.712,69000.0,140000.0,420000.0,549500.0,95000.0,0.0009999999999998899,341265.0,8414146.0,-0.001000000000000334,-200000.0,-956400.0,-652200.0,-343500.0,-442800.0,0.0019999999999997797,0.0009999999999994458,6.092,2.0,5.0,37.11429295,1.189769593337e+16,8.0,12.0,6.095,0.0019999999999997797,620875.0,-0.0003386061332779633,6.091,6.092499999999999,958.0,6.095,0.00016413623307350578,0.0004924086992203716,-1173177.2798238487,159922,1273500.0,2594900.0,-1321400.0,3868400.0,0.12569579658012164,0.1402894783303586,1381200.0,1321400.0,6.091909933391254,6.092743494423792,6.095362387122105,6.090049057767159,15.163404860780808,14.137522593105613,15.0718028276525,14.895283581928002,14.642704755115231,0.52469588491639,-1.0,-2.0
241,20230818.0,2.0230818095857e+16,6.092,6.091,6.09,6.089,6.088,491300.0,280000.0,601200.0,250000.0,289800.0,5.492,6.124,6.092,6.087,310300.0,-665400.0,-315500.0,302700.0,-166100.0,6.093,6.094,6.095,6.096,6.097,50000.0,129000.0,684500.0,153300.0,108100.0,6.11,6.102,-0.010000000000000675,0.0,165791936.0,27184000.0,6.712,-19000.0,-11000.0,264500.0,-396200.0,13100.0,0.0009500000000004505,348025.0,12408620.0,-0.001000000000000334,291300.0,-676400.0,-51000.0,-93500.0,-153000.0,0.0019999999999997797,0.0009999999999994458,6.092,6.0,6.0,37.11307395,1.332078384161e+16,6.0,14.0,6.094,0.0019999999999997797,548825.0,2.6939119576852022e-05,6.091,6.092499999999999,959.0,6.091,0.00016413623307350578,0.0004924086992203716,414905.6623354905,159922,1124900.0,1912300.0,-787400.0,3037200.0,0.12007740142136304,0.12268672846039415,2037000.0,787400.0,6.0916151202749145,6.092907629780159,6.09512489999111,6.090226428907598,15.242346178343414,14.142087979821474,15.09387956833303,14.918525326965398,14.66313539724078,0.5284007673796525,1.0,2.0
242,20230818.0,2.0230818095957e+16,6.095,6.094,6.093,6.092,6.091,420000.0,489900.0,769900.0,589900.0,243200.0,5.492,6.124,6.095,6.087,480000.0,872500.0,1377700.0,696800.0,543400.0,6.096,6.097,6.098,6.099,6.1,60000.0,382600.0,607800.0,106900.0,300200.0,6.11,6.102,-0.007000000000000561,0.0030000000000001137,181051830.0,29689200.0,6.712,-60000.0,-382600.0,-607800.0,-106900.0,-300200.0,0.0009499999999995623,360665.0,15259894.0,-0.001000000000000334,420000.0,489900.0,769900.0,589900.0,243200.0,0.0019999999999997797,0.0009999999999994458,6.095,4.0,1.0,37.11307435,1.708284255941e+16,6.0,14.0,6.095,0.0019999999999997797,363825.0,0.0004869018290989402,6.09,6.0954999999999995,1000.0,6.091,0.00016405545074240572,0.0004921663522270713,1952110.6835692588,159922,1457500.0,2512900.0,-1055400.0,3970400.0,0.12991227950743706,0.11383390565162552,2505200.0,1055400.0,6.0912877215391985,6.095875,6.098140445969125,6.093100919256635,15.32325365603635,14.146948743921122,15.12357191478069,14.945628773715772,14.685626397215456,0.5327241211126842,1.0,0.0
243,20230818.0,2.0230818100057e+16,6.086,6.085,6.084,6.083,6.082,210600.0,460300.0,579200.0,264600.0,200100.0,5.492,6.124,6.087,6.087,-388600.0,-789300.0,-999200.0,-669100.0,-363200.0,6.087,6.088,6.089,6.09,6.091,178000.0,329000.0,420000.0,404500.0,163100.0,6.11,6.102,-0.015000000000000568,-0.008000000000000007,185323911.0,30390400.0,6.712,178000.0,329000.0,420000.0,404500.0,163100.0,0.0020500000000005514,100380.0,4272081.0,-0.001000000000000334,-210600.0,-460300.0,-579200.0,-264600.0,-200100.0,0.002000000000000668,0.001000000000000334,6.087,2.0,6.0,37.087497850000005,1.833567312482e+16,10.0,10.0,6.095,0.004249999999999865,131125.0,-0.0015322175267082905,6.087,6.0865,1001.0,6.094,0.0001642980366383711,0.0004928941099154051,-3488534.8764649434,159922,1494600.0,1714800.0,-220200.0,3209400.0,0.13533651386700157,0.10554344043579987,701200.0,220200.0,6.092528522532801,6.086541945445188,6.089030576742941,6.084126370422207,15.405234064650372,14.152105650973292,15.160032921422124,14.976407166513836,14.710144087012436,0.5376950520930397,-1.0,-2.0
244,20230818.0,2.0230818100157e+16,6.084,6.083,6.082,6.081,6.08,399200.0,644600.0,352000.0,158100.0,338600.0,5.492,6.124,6.086,6.084,-449200.0,-784600.0,-1102000.0,-237100.0,-418600.0,6.085,6.086,6.087,6.088,6.089,50000.0,140000.0,750000.0,79000.0,80000.0,6.11,6.102,-0.016000000000000014,-0.0009999999999994458,186561683.0,30593800.0,6.712,50000.0,140000.0,750000.0,79000.0,80000.0,0.0004999999999997229,46285.0,1237772.0,-0.001000000000000334,-399200.0,-644600.0,-352000.0,-158100.0,-338600.0,0.0019999999999997797,0.0009999999999994458,6.086,1.0,2.0,37.033310799999995,1.865993230223e+16,13.0,7.0,6.086,0.001000000000000334,59875.0,-0.00027166148310797666,6.084,6.0845,1002.0,6.086,0.00016435204207417765,0.000493056126222387,2689.2628908510087,159922,1099000.0,1892500.0,-793500.0,2991500.0,0.1507855562492955,0.12218207333345041,203400.0,793500.0,6.0854080629301865,6.084888691006233,6.086999090081893,6.0823211096433285,14.828351990844364,14.15486584011562,15.117097011793415,14.966492353893882,14.714171508984604,0.538328557052019,-1.0,0.0
245,20230818.0,2.0230818100257e+16,6.089,6.088,6.087,6.086,6.085,108900.0,910800.0,574500.0,290000.0,98100.0,5.492,6.124,6.089,6.084,158900.0,1255800.0,1124500.0,500000.0,439000.0,6.09,6.091,6.092,6.093,6.094,50000.0,345000.0,550000.0,210000.0,340900.0,6.11,6.102,-0.0129999999999999,0.0030000000000001137,187107797.0,30683500.0,6.712,-50000.0,-345000.0,-550000.0,-210000.0,-340900.0,0.0009500000000004505,30215.0,546114.0,-0.001000000000000334,108900.0,910800.0,574500.0,290000.0,98100.0,0.002000000000000668,0.001000000000000334,6.089,2.0,0.0,37.06435465,1.879251121265e+16,13.0,7.0,6.089,0.0030000000000001137,89100.0,0.0007879776197157184,6.086,6.0895,1003.0,6.086,0.00016421709499949845,0.000492651284998787,1509941.8686332898,159922,1495900.0,1982300.0,-486400.0,3478200.0,0.15400199075219187,0.12999260839838245,89700.0,486400.0,6.088227424749164,6.089685336689742,6.09229868306705,6.087324068001816,14.497043084590558,14.156256804524055,15.036831380190979,14.935054739467141,14.706773850771185,0.5376715951349629,0.0,1.0
246,20230818.0,2.0230818100357e+16,6.093,6.092,6.091,6.09,6.089,19900.0,799900.0,789900.0,334500.0,199000.0,5.492,6.124,6.093,6.084,59900.0,889900.0,1529900.0,489000.0,609900.0,6.094,6.095,6.096,6.097,6.098,40000.0,90000.0,740000.0,154500.0,410900.0,6.11,6.102,-0.009000000000000341,0.0039999999999995595,188234033.0,30868400.0,6.712,-40000.0,-90000.0,-740000.0,-154500.0,-410900.0,0.0006500000000020378,14735.0,1126236.0,-0.0009999999999994458,19900.0,799900.0,789900.0,334500.0,199000.0,0.0019999999999997797,0.001000000000000334,6.093,3.0,1.0,37.09601854999999,1.897735027827e+16,7.0,13.0,6.093,0.001000000000000334,15000.0,0.0005986831701396689,6.09,6.093500000000001,1004.0,6.09,0.00016410929679171803,0.0004923278903750084,1518962.122624882,159922,1435400.0,2143200.0,-707800.0,3578600.0,0.16048474863095955,0.14052908925510219,184900.0,707800.0,6.0910546241211465,6.093332220367278,6.096561724954716,6.0910500186636805,14.2902165779125,14.156799151784739,14.940182514601254,14.8918718552605,14.692581662347163,0.5366453496530312,0.0,0.0
247,20230818.0,2.0230818100457e+16,6.097,6.096,6.095,6.094,6.093,50000.0,369900.0,1248900.0,524500.0,80000.0,5.492,6.124,6.095,6.084,76400.0,788900.0,1599100.0,1009000.0,327400.0,6.098,6.099,6.1,6.101,6.102,26400.0,419000.0,350200.0,484500.0,247400.0,6.11,6.102,-0.007000000000000561,0.0019999999999997797,189343759.0,31050500.0,6.712,-26400.0,-419000.0,-350200.0,-484500.0,-247400.0,0.0008999999999996788,79920.0,1109726.0,-0.001000000000000334,50000.0,369900.0,1248900.0,524500.0,80000.0,0.002000000000000668,0.001000000000000334,6.095,3.0,1.0,37.135618199999996,1.91836279169e+16,15.0,5.0,6.095,0.0012499999999997513,140700.0,0.0007090861785647995,6.092,6.0975,1005.0,6.093,0.00016400164001630925,0.0004920049200492191,1016923.8515477506,159922,1527500.0,2273300.0,-745800.0,3800800.0,0.15211001158715318,0.1517119340142366,182100.0,745800.0,6.0940472267984624,6.097654450261781,6.10033224222586,6.094905599788853,14.388730373502153,14.157734358323921,14.86879734556683,14.858177974239933,14.682229456581718,0.535760385473882,0.0,0.0
248,20230818.0,2.0230818100557e+16,6.093,6.092,6.091,6.09,6.089,795400.0,705500.0,310000.0,280000.0,114500.0,5.492,6.124,6.093,6.084,-918800.0,-1130000.0,-788100.0,-777800.0,-224500.0,6.095,6.096,6.097,6.098,6.099,123400.0,424500.0,478100.0,497800.0,110000.0,6.11,6.102,-0.009000000000000341,-0.0019999999999997797,192631486.0,31590000.0,6.712,123400.0,424500.0,478100.0,497800.0,110000.0,0.0009999999999994458,194315.0,3287727.0,-0.001000000000000334,-795400.0,-705500.0,-310000.0,-280000.0,-114500.0,0.002000000000000668,0.001000000000000334,6.093,3.0,4.0,37.136837,1.967450455203e+16,5.0,7.0,6.097,0.0012500000000006395,366375.0,-0.00047948967304956014,6.093,6.093999999999999,1006.0,6.095,0.0003281916639317,0.0006563833278635457,-1027131.3824972659,159922,1633800.0,2205400.0,-571600.0,3839200.0,0.14855459398599832,0.15926616444921016,539500.0,571600.0,6.094025949953661,6.094731388767959,6.0970284612559675,6.09181041987848,14.583213779464257,14.159443111019264,14.831828713802967,14.839764444093161,14.678856016219125,0.5353585841840085,-0.0,-0.0
249,20230818.0,2.0230818100657e+16,6.096,6.095,6.094,6.093,6.092,50300.0,839700.0,300000.0,40000.0,199700.0,5.492,6.124,6.097,6.084,240300.0,906100.0,1000000.0,150200.0,389700.0,6.097,6.098,6.099,6.1,6.101,190000.0,66400.0,700000.0,110200.0,190000.0,6.11,6.102,-0.004999999999999893,0.004000000000000448,194425435.0,31884300.0,6.712,-190000.0,-66400.0,-700000.0,-110200.0,-190000.0,0.000600000000000378,74700.0,1793949.0,-0.0009999999999994458,50300.0,839700.0,300000.0,40000.0,199700.0,0.0019999999999997797,0.001000000000000334,6.097,4.0,1.0,37.1563402,2.008926776714e+16,8.0,12.0,6.097,0.0012500000000006395,108500.0,0.00024246413063866434,6.094,6.096500000000001,1007.0,6.095,0.00016402854096618286,0.000492085622898403,1041933.9640488827,159922,1256600.0,1429700.0,-173100.0,2686300.0,0.14181900778071369,0.15635387006627868,294300.0,173100.0,6.095647298674821,6.096209321681232,6.099034855960529,6.094350353220955,14.50303429070599,14.16081747573801,14.789266460941688,14.817214632389433,14.672865848689845,0.5347242222325945,0.0,0.0
250,20230818.0,2.0230818100757e+16,6.099,6.098,6.097,6.096,6.095,211900.0,599900.0,948900.0,537000.0,140000.0,5.492,6.124,6.099,6.084,252100.0,1128900.0,1361800.0,779600.0,471400.0,6.1,6.101,6.102,6.103,6.104,40200.0,529000.0,412900.0,242600.0,331400.0,6.11,6.102,-0.0030000000000001137,0.0019999999999997797,196953431.0,32298900.0,6.712,-40200.0,-529000.0,-412900.0,-242600.0,-331400.0,0.0009499999999995623,133150.0,2527996.0,-0.001000000000000334,211900.0,599900.0,948900.0,537000.0,140000.0,0.002000000000000668,0.001000000000000334,6.099,3.0,1.0,37.17280015000001,2.053170878127e+16,12.0,8.0,6.099,0.0019999999999997797,246400.0,0.000595474425879372,6.096,6.0995,1008.0,6.097,0.00016394786457897298,0.0004918435937372102,1058205.7677888172,159922,1556100.0,2437700.0,-881600.0,3993800.0,0.13794011143266868,0.1476316610192744,414600.0,881600.0,6.097433671008201,6.099840539468465,6.102190219137588,6.097084793042622,14.751703776504261,14.163171604426323,14.784403992600176,14.81282756622695,14.675551805822467,0.5349554152067706,1.0,1.0
251,20230818.0,2.0230818100857e+16,6.095,6.094,6.093,6.092,6.091,109000.0,344500.0,718100.0,476600.0,40000.0,5.492,6.124,6.097,6.084,-607000.0,-792500.0,-897100.0,-803200.0,-274500.0,6.097,6.098,6.099,6.1,6.101,498000.0,448000.0,179000.0,326600.0,234500.0,6.11,6.102,-0.004999999999999893,-0.0019999999999997797,199340061.0,32690300.0,6.712,498000.0,448000.0,179000.0,326600.0,234500.0,0.00025000000000030553,85645.0,2386630.0,-0.0009999999999994458,-109000.0,-344500.0,-718100.0,-476600.0,-40000.0,0.0019999999999988916,0.0009999999999994458,6.097,2.0,2.0,37.18255545,2.114367137787e+16,13.0,7.0,6.099,0.0009999999999994458,213400.0,-0.0007349443156163815,6.097,6.096,1009.0,6.098,0.0003280839895014219,0.0006561679790025523,-533687.9594123363,159922,1686100.0,1688200.0,-2100.0,3374300.0,0.14774268073490857,0.129329647474888,391400.0,2100.0,6.097675012774655,6.095359143327842,6.098615443923848,6.093003494846582,14.56064123946298,14.164748864882817,14.755438030251257,14.79593940191009,14.671636899502237,0.5344755006605779,-0.0,-1.0
252,20230818.0,2.0230818100957e+16,6.094,6.093,6.092,6.091,6.09,89900.0,316900.0,824400.0,228100.0,335600.0,5.492,6.124,6.095,6.084,-99500.0,-914900.0,-1325700.0,-574500.0,-410100.0,6.095,6.096,6.097,6.098,6.099,9600.0,598000.0,501300.0,346400.0,74500.0,6.11,6.102,-0.007000000000000561,-0.002000000000000668,200761267.0,32923500.0,6.712,9600.0,598000.0,501300.0,346400.0,74500.0,0.001300000000000523,60200.0,1421206.0,-0.001000000000000334,-89900.0,-316900.0,-824400.0,-228100.0,-335600.0,0.002000000000000668,0.001000000000000334,6.095,2.0,2.0,37.1453695,2.152686447199e+16,10.0,10.0,6.096,0.0019999999999997797,108300.0,-7.475240735788091e-05,6.093,6.0945,1010.0,6.096,0.00016408236934932247,0.0004922471080482588,-535831.8228617422,159922,1529800.0,1794900.0,-265100.0,3324700.0,0.14549179519090477,0.14012711197254418,233200.0,265100.0,6.094365351629502,6.09490351758794,6.096920381749249,6.091775697810463,14.568867133428272,14.166346170292089,14.731286532752184,14.780733051016812,14.668135639247096,0.5340187015075649,-0.0,0.0
253,20230818.0,2.0230818101057e+16,6.093,6.092,6.091,6.09,6.089,2000.0,799600.0,380000.0,325100.0,208100.0,5.492,6.124,6.094,6.084,-11600.0,-1261000.0,-682400.0,-771900.0,-452600.0,6.094,6.095,6.096,6.097,6.098,9600.0,461400.0,302400.0,446800.0,244500.0,6.11,6.102,-0.008000000000000007,-0.0009999999999994458,201258498.0,33005100.0,6.712,9600.0,461400.0,302400.0,446800.0,244500.0,0.000500000000000167,6900.0,497231.0,-0.0009999999999994458,-2000.0,-799600.0,-380000.0,-325100.0,-208100.0,0.0019999999999997797,0.001000000000000334,6.094,2.0,2.0,37.12708730000001,2.170056190724e+16,5.0,15.0,6.095,0.0005000000000006111,15700.0,-0.00028406514961387686,6.092,6.093500000000001,1011.0,6.095,0.00016410929679171803,0.0004923278903750084,-538968.0233463016,159922,1464700.0,1714800.0,-250100.0,3179500.0,0.1389858540926408,0.12391606982457876,81600.0,250100.0,6.093517156862745,6.093172413793104,6.09631078036458,6.0910363307674364,14.458877761154888,14.167497869468713,14.69602337071572,14.759179364609896,14.661006476303191,0.5332782615024292,-0.0,0.0
254,20230818.0,2.0230818101157e+16,6.097,6.096,6.095,6.094,6.093,10000.0,722500.0,739000.0,424500.0,58100.0,5.492,6.124,6.097,6.084,119900.0,1190500.0,1229200.0,580900.0,393600.0,6.098,6.099,6.1,6.101,6.102,109900.0,468000.0,490200.0,156400.0,335500.0,6.11,6.102,-0.004999999999999893,0.0030000000000001137,201449256.0,33036400.0,6.712,-109900.0,-468000.0,-490200.0,-156400.0,-335500.0,0.0015000000000000568,12760.0,190758.0,-0.001000000000000334,10000.0,722500.0,739000.0,424500.0,58100.0,0.002000000000000668,0.001000000000000334,6.097,2.0,1.0,37.154512849999996,2.181122006364e+16,9.0,11.0,6.097,0.0030000000000001137,29875.0,0.0006416582614199307,6.093,6.0975,1012.0,6.094,0.00016400164001630925,0.0004920049200492191,1625748.8167482878,159922,1560000.0,1954100.0,-394100.0,3514100.0,0.1379602080037554,0.117526033999335,31300.0,394100.0,6.094504792332268,6.097083402835697,6.100089487179488,6.095103270047592,14.2627367270831,14.16787135518485,14.639934658766164,14.725934085600557,14.647437976869789,0.5322608813235625,0.0,0.0
255,20230818.0,2.0230818101257e+16,6.096,6.095,6.094,6.093,6.092,60000.0,1178100.0,363500.0,230000.0,298400.0,5.492,6.124,6.096,6.084,-110000.0,-1287100.0,-933500.0,-576600.0,-581000.0,6.097,6.098,6.099,6.1,6.101,50000.0,109000.0,570000.0,346600.0,282600.0,6.11,6.102,-0.006000000000000227,-0.001000000000000334,203567058.0,33383800.0,6.712,50000.0,109000.0,570000.0,346600.0,282600.0,8.881784197001252e-16,69160.0,2117802.0,-0.0009999999999994458,-60000.0,-1178100.0,-363500.0,-230000.0,-298400.0,0.0019999999999997797,0.001000000000000334,6.096,2.0,3.0,37.161216399999994,2.215228626982e+16,4.0,16.0,6.097,0.0,91400.0,-8.823432251126029e-05,6.095,6.096500000000001,1013.0,6.097,0.00016402854096618286,0.000492085622898403,-543794.9414521761,159922,1358200.0,2130000.0,-771800.0,3488200.0,0.13587239984934393,0.12437877355183241,347400.0,771800.0,6.09614853195164,6.0965454545454545,6.099517449565601,6.094221267605634,14.323957804952308,14.168481067879252,14.599031633028497,14.699014936083092,14.636417509382627,0.5313057752659558,-0.0,-0.0
256,20230818.0,2.0230818101357e+16,6.098,6.097,6.096,6.095,6.094,2000.0,376900.0,911500.0,150500.0,232600.0,5.492,6.124,6.098,6.084,62000.0,1017100.0,1393100.0,417900.0,340700.0,6.099,6.1,6.101,6.102,6.103,60000.0,640200.0,481600.0,267400.0,108100.0,6.11,6.102,-0.004000000000000448,0.0019999999999997797,204654669.0,33562200.0,6.712,-60000.0,-640200.0,-481600.0,-267400.0,-108100.0,0.0009999999999994458,56740.0,1087611.0,-0.0009999999999994458,2000.0,376900.0,911500.0,150500.0,232600.0,0.0019999999999988916,0.0009999999999994458,6.098,3.0,1.0,37.1734098,2.24524413827e+16,12.0,8.0,6.098,0.0019999999999997797,170900.0,0.00024384666061738614,6.096,6.0985,1014.0,6.096,0.0001639747478888799,0.0004919242436663484,1100398.464143001,159922,1557300.0,1673500.0,-116200.0,3230800.0,0.11899722261329893,0.12510267365851724,178400.0,116200.0,6.096474215246637,6.098032258064516,6.1008223848969365,6.0958596952494775,14.087122174156901,14.168164496308348,14.532765241934184,14.658038307564878,14.617703959094351,0.530291338542025,0.0,0.0
257,20230818.0,2.0230818101457e+16,6.099,6.098,6.097,6.096,6.095,360400.0,1009000.0,300900.0,356100.0,58600.0,5.492,6.124,6.099,6.084,460600.0,1109000.0,660900.0,1018700.0,343100.0,6.1,6.101,6.102,6.103,6.104,100200.0,100000.0,360000.0,662600.0,284500.0,6.11,6.102,-0.0030000000000001137,0.001000000000000334,206789469.0,33912300.0,6.712,-100200.0,-100000.0,-360000.0,-662600.0,-284500.0,0.0006999999999983686,99890.0,2134800.0,-0.001000000000000334,360400.0,1009000.0,300900.0,356100.0,58600.0,0.002000000000000668,0.001000000000000334,6.099,2.0,1.0,37.189263600000004,2.28658972518e+16,11.0,9.0,6.099,0.0012500000000006395,155750.0,0.0002869693715144006,6.097,6.0995,1015.0,6.098,0.00016394786457897298,0.0004918435937372102,558211.1597109422,159922,1507300.0,2085000.0,-577700.0,3592300.0,0.11687695092752916,0.11114532445199751,350100.0,577700.0,6.097686375321337,6.099782457663916,6.102617793405427,6.097602637889688,14.704985520595912,14.170245197952873,14.55505905999593,14.661182222031064,14.620677478526932,0.53031280396738,1.0,1.0
258,20230818.0,2.0230818101557e+16,6.098,6.097,6.096,6.095,6.094,359900.0,1030000.0,223500.0,180600.0,298100.0,5.492,6.124,6.1,6.084,-369900.0,-1129000.0,-543500.0,-949700.0,-460700.0,6.099,6.1,6.101,6.102,6.103,10000.0,99000.0,320000.0,769100.0,162600.0,6.11,6.102,-0.002000000000000668,0.0009999999999994458,207126831.0,33967600.0,6.712,10000.0,99000.0,320000.0,769100.0,162600.0,0.0008000000000016882,16940.0,337362.0,-0.0009999999999994458,-359900.0,-1030000.0,-223500.0,-180600.0,-298100.0,0.0019999999999988916,0.0009999999999994458,6.1,2.0,1.0,37.21244070000001,2.302672673918e+16,9.0,11.0,6.101,0.0012499999999997513,30650.0,-0.00013271714541640556,6.099,6.0985,1016.0,6.099,0.0001639747478888799,0.0004919242436663484,555038.3755952001,159922,1360700.0,2092100.0,-731400.0,3452800.0,0.11472765259431278,0.10879627941107926,55300.0,731400.0,6.100578661844485,6.0989729656663965,6.101716763430587,6.096465082931026,14.211158216149528,14.170403163274097,14.510541289478025,14.63104546013925,14.60672598595292,0.5292901733992874,-0.0,-1.0
259,20230818.0,2.0230818101657e+16,6.098,6.097,6.096,6.095,6.094,3600.0,286100.0,578900.0,650500.0,120000.0,5.492,6.124,6.098,6.084,-626300.0,-1536500.0,585400.0,903500.0,-170500.0,6.099,6.1,6.101,6.102,6.103,280000.0,891600.0,90000.0,335500.0,155000.0,6.11,6.102,-0.004000000000000448,-0.0019999999999997797,208626963.0,34213600.0,6.712,270000.0,792600.0,-230000.0,-433600.0,-7600.0,0.000900000000000567,98500.0,1500132.0,-0.0009999999999994458,-356300.0,-743900.0,355400.0,469900.0,-178100.0,0.0019999999999988916,0.0009999999999994458,6.098,1.0,2.0,37.1868243,2.322937220736e+16,8.0,12.0,6.099,0.0019999999999997797,221900.0,-0.00015746050049747495,6.097,6.0985,1017.0,6.099,0.0001639747478888799,0.0004919242436663484,-557592.1207761059,159922,1752100.0,1639100.0,113000.0,3391200.0,0.10208830458658476,0.09901699063353807,246000.0,113000.0,6.09809756097561,6.09801269393512,6.100539923520347,6.095635653712403,14.30334033612462,14.170914460092753,14.483719242781921,14.609100027998918,14.596390295287259,0.5283317188684687,-0.0,0.0
