,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
171,20230817.0,2.0230817140957e+16,2.08,2.079,2.078,2.077,2.076,644500.0,2435400.0,2889900.0,2545600.0,2177200.0,1.666,2.096,2.082,2.061,2302600.0,7036200.0,3429900.0,3225200.0,2471300.0,2.082,2.083,2.084,2.085,2.086,1658100.0,4600800.0,540000.0,679600.0,294100.0,2.078,2.082,0.0,0.0019999999999997797,1262433045.0,607452200.0,2.498,-1658100.0,-4600800.0,-540000.0,-679600.0,-294100.0,0.0004999999999999449,1631700.0,11108238.0,-0.001000000000000334,644500.0,2435400.0,2889900.0,2545600.0,2177200.0,0.002000000000000224,0.0009999999999998899,2.082,6.0,6.0,4.3276490999999995,7.32729694514226e+18,7.0,13.0,2.082,0.0009999999999998899,2762925.0,0.0006486504385749825,2.078,2.081,1410.0,2.08,0.0009610764055741374,0.0019221528111484877,58295192.84707263,159915,7772600.0,10692600.0,-2920000.0,18465200.0,0.11600712610512835,0.1010181325624666,5341600.0,2920000.0,2.0795712895012732,2.0805598019629983,2.08314453336078,2.077703009558012,16.27252205313081,16.1324089557728,15.875137178871148,15.84313189057897,15.855538056061963,0.4001803085847913,0.0,0.0
172,20230817.0,2.0230817141057e+16,2.082,2.081,2.08,2.079,2.078,74100.0,1445000.0,2812600.0,1700000.0,598400.0,1.666,2.096,2.082,2.061,368200.0,3709400.0,5475600.0,2807000.0,892000.0,2.083,2.084,2.085,2.086,2.087,294100.0,2264400.0,2663000.0,1107000.0,293600.0,2.078,2.082,0.0,0.0,1269654322.0,610923000.0,2.498,-294100.0,-2264400.0,-2663000.0,-1107000.0,-293600.0,0.0004999999999999449,71925.0,7221277.0,-0.0009999999999998899,74100.0,1445000.0,2812600.0,1700000.0,598400.0,0.0019999999999997797,0.0009999999999998899,2.082,7.0,5.0,4.33285085,7.433015397573769e+18,11.0,9.0,2.083,0.0009999999999998899,95200.0,0.0007886339969431777,2.08,2.0825,1411.0,2.08,0.00048019207683089267,0.0014405762304922514,58315712.22294248,159915,6622100.0,6630100.0,-8000.0,13252200.0,0.1239769602874762,0.11985925210607441,3470800.0,8000.0,2.0805799815604473,2.082201249321021,2.0848250705969407,2.0798033815477894,16.303470048217527,16.133397748214676,15.930584627531921,15.873959550916307,15.87083434231813,0.39922719334057,0.0,0.0
173,20230817.0,2.0230817141157e+16,2.082,2.081,2.08,2.079,2.078,4100.0,433000.0,3252700.0,3105700.0,651200.0,1.666,2.096,2.082,2.061,-3218100.0,-1284000.0,1391100.0,1466200.0,112800.0,2.083,2.084,2.085,2.086,2.087,3442200.0,2536400.0,1712000.0,1046500.0,233600.0,2.078,2.082,0.0,0.0,1274432979.0,613218700.0,2.498,3148100.0,272000.0,-951000.0,-60500.0,-60000.0,4.440892098500626e-16,806775.0,4778657.0,-0.0009999999999998899,-70000.0,-1012000.0,440100.0,1405700.0,52800.0,0.0019999999999997797,0.0009999999999998899,2.082,3.0,4.0,4.334724199999999,7.490458536380531e+18,2.0,18.0,2.083,0.0,1646525.0,-9.608545329786722e-05,2.081,2.0825,1412.0,2.083,0.00048019207683089267,0.0014405762304922514,-29350113.416534252,159915,8970700.0,7446700.0,1524000.0,16417400.0,0.13617085295351944,0.1371744186682095,2295700.0,1524000.0,2.0815685847453937,2.0820011896816872,2.084118563768714,2.079467294237716,16.219011461566954,16.133889781050033,15.967921318729287,15.897066778743078,15.88272312069012,0.39812459279678003,-0.0,-0.0
174,20230817.0,2.0230817141257e+16,2.083,2.082,2.081,2.08,2.079,262000.0,673700.0,1823900.0,4023200.0,450400.0,1.666,2.096,2.084,2.061,578800.0,4192800.0,3090000.0,4455200.0,750300.0,2.084,2.085,2.086,2.087,2.088,316800.0,3519100.0,1266100.0,432000.0,299900.0,2.078,2.082,0.002000000000000224,0.002000000000000224,1276758673.0,614334900.0,2.498,-316800.0,-3519100.0,-1266100.0,-432000.0,-299900.0,0.0008500000000002395,131905.0,2325694.0,-0.0009999999999998899,262000.0,673700.0,1823900.0,4023200.0,450400.0,0.002000000000000224,0.001000000000000334,2.084,3.0,1.0,4.338264650000001,7.52690782205559e+18,13.0,7.0,2.084,0.001000000000000334,130700.0,0.0006969089594867084,2.082,2.0835,1413.0,2.082,0.0004799616030717014,0.0014398848092153174,58879736.97869346,159915,5833900.0,7233200.0,-1399300.0,13067100.0,0.12619938263066435,0.13827032999654676,1116200.0,1399300.0,2.0835817953771727,2.083452660677263,2.085465040538919,2.0804848338218216,15.859157060107202,16.132319879787502,15.953841846716733,15.894528064598505,15.881918505297733,0.39752176890519975,0.0,0.0
175,20230817.0,2.0230817141357e+16,2.085,2.084,2.083,2.082,2.081,914100.0,621200.0,1062200.0,1897200.0,527800.0,1.666,2.096,2.086,2.061,947800.0,4178800.0,2774600.0,2418500.0,1276900.0,2.086,2.087,2.088,2.089,2.09,33700.0,3557600.0,1712400.0,521300.0,749100.0,2.078,2.082,0.0040000000000000036,0.0019999999999997797,1280157444.0,615964800.0,2.498,-33700.0,-3557600.0,-1712400.0,-521300.0,-749100.0,0.0009499999999995623,456165.0,3398771.0,-0.001000000000000334,914100.0,621200.0,1062200.0,1897200.0,527800.0,0.002000000000000224,0.0009999999999998899,2.086,4.0,2.0,4.347017149999999,7.56498386318323e+18,13.0,7.0,2.086,0.0019999999999997797,867950.0,0.001204860794242535,2.084,2.0854999999999997,1414.0,2.084,0.00047950131862857347,0.0014385039558859332,58956665.105493,159915,6574100.0,5022500.0,1551600.0,11596600.0,0.11849731158960387,0.1428196812909567,1629900.0,1551600.0,2.085263513098963,2.0859644439755223,2.087755784061697,2.082899771030364,15.91950403891465,16.131110698873453,15.949396836838995,15.896200639300856,15.883201685432727,0.39670883258837686,0.0,0.0
176,20230817.0,2.0230817141457e+16,2.089,2.088,2.087,2.086,2.085,20000.0,1004500.0,856700.0,695600.0,1848500.0,1.666,2.096,2.089,2.061,3015200.0,2681400.0,1394700.0,1134400.0,2679300.0,2.09,2.091,2.092,2.093,2.094,2995200.0,1676900.0,538000.0,438800.0,830800.0,2.078,2.082,0.007000000000000117,0.0030000000000001137,1296862306.0,623965100.0,2.498,-2995200.0,-1676900.0,-538000.0,-438800.0,-830800.0,0.0005500000000000504,2741100.0,16704862.0,-0.001000000000000334,20000.0,1004500.0,856700.0,695600.0,1848500.0,0.002000000000000224,0.0009999999999998899,2.089,6.0,4.0,4.357866150000001,7.66136771539882e+18,8.0,12.0,2.089,0.0019999999999997797,5231700.0,0.001457346441900098,2.086,2.0895,1415.0,2.086,0.00047858339315620473,0.0014357501794688267,88906289.6335257,159915,6479700.0,4425300.0,2054400.0,10905000.0,0.12859661444305276,0.1617900648920454,8000300.0,2054400.0,2.0880294488956666,2.089006633059167,2.0911408707193235,2.0862434185252976,16.211889200396342,16.131567074588272,15.983376325441313,15.917341457130123,15.89442230534715,0.3956268072294472,0.0,0.0
177,20230817.0,2.0230817141557e+16,2.087,2.086,2.085,2.084,2.083,968100.0,688400.0,995700.0,1458400.0,795400.0,1.666,2.096,2.087,2.061,-1608900.0,-5395100.0,-1784200.0,-2055100.0,-1298200.0,2.088,2.089,2.09,2.091,2.092,640800.0,4706700.0,788500.0,596700.0,502800.0,2.078,2.082,0.0050000000000003375,-0.0019999999999997797,1302913306.0,626861500.0,2.498,640800.0,4706700.0,788500.0,596700.0,502800.0,0.0005999999999994898,567200.0,6051000.0,-0.0009999999999998899,-968100.0,-688400.0,-995700.0,-1458400.0,-795400.0,0.002000000000000224,0.001000000000000334,2.087,3.0,6.0,4.3614154,7.840764239131318e+18,8.0,12.0,2.09,0.0009999999999998899,1084925.0,-0.0006727552775628309,2.087,2.0875000000000004,1416.0,2.09,0.0004790419161676118,0.0014371257485030486,-90014869.662682,159915,7235500.0,4906000.0,2329500.0,12141500.0,0.1406851347976094,0.1656506478440256,2896400.0,2329500.0,2.089145145698108,2.0876017154577666,2.089393822127013,2.0849134529147983,16.177064276807588,16.13182267684793,16.008449121642485,15.93473439360829,15.904070324766847,0.39452237297424614,-0.0,-0.0
178,20230817.0,2.0230817141657e+16,2.09,2.089,2.088,2.087,2.086,75100.0,497100.0,981800.0,1009200.0,2078900.0,1.666,2.096,2.09,2.061,2288900.0,3298300.0,2030100.0,1819000.0,3610500.0,2.091,2.092,2.093,2.094,2.095,2213800.0,2801200.0,1048300.0,809800.0,1531600.0,2.078,2.082,0.008000000000000007,0.0029999999999996696,1308467450.0,629519900.0,2.498,-2213800.0,-2801200.0,-1048300.0,-809800.0,-1531600.0,0.0005500000000000504,707640.0,5554144.0,-0.0009999999999998899,75100.0,497100.0,981800.0,1009200.0,2078900.0,0.0019999999999997797,0.0009999999999998899,2.09,6.0,4.0,4.36204225,7.878904843422682e+18,7.0,13.0,2.091,0.0012499999999997513,1171375.0,0.0011638621434584273,2.087,2.0905,1417.0,2.088,0.00047835446065550534,0.0014350633819660912,60073412.21431046,159915,8404700.0,4642100.0,3762600.0,13046800.0,0.13649581281438491,0.17131777951061564,2658400.0,3762600.0,2.0892807703882035,2.090032810520337,2.092600723404762,2.0870263673768337,16.37750203105047,16.133195187206603,16.056222812880076,15.964385338959739,15.920229821217221,0.39384092450593366,0.0,0.0
179,20230817.0,2.0230817141757e+16,2.091,2.09,2.089,2.088,2.087,943700.0,730000.0,1331400.0,1750800.0,388400.0,1.666,2.096,2.092,2.061,1331200.0,2561500.0,2690700.0,3490200.0,3462000.0,2.092,2.093,2.094,2.095,2.096,387500.0,1831500.0,1359300.0,1739400.0,3073600.0,2.078,2.082,0.010000000000000231,0.002000000000000224,1316845335.0,633527000.0,2.498,-387500.0,-1831500.0,-1359300.0,-1739400.0,-3073600.0,0.0004999999999997229,898845.0,8377885.0,-0.0009999999999998899,943700.0,730000.0,1331400.0,1750800.0,388400.0,0.002000000000000224,0.001000000000000334,2.092,5.0,3.0,4.370190599999999,7.958266923175769e+18,9.0,11.0,2.092,0.001000000000000334,1294425.0,0.0008016271384244655,2.09,2.0915,1418.0,2.09,0.00047812574707142716,0.0014343772412144938,60395033.14653691,159915,8391300.0,5144300.0,3247000.0,13535600.0,0.14338886658195396,0.18322668622427746,4007100.0,3247000.0,2.09076015073245,2.091708909254808,2.0946292350410545,2.089017456213673,16.369511275825793,16.1345080543656,16.09677782793481,15.991515514495914,15.935563946370365,0.3931340552157703,0.0,0.0
180,20230817.0,2.0230817141857e+16,2.094,2.093,2.092,2.091,2.09,456300.0,767200.0,2174700.0,222100.0,1898800.0,1.666,2.096,2.095,2.061,3375800.0,5079800.0,3718100.0,1292400.0,3262500.0,2.095,2.096,2.097,2.098,2.099,2919500.0,4312600.0,1543400.0,1070300.0,1363700.0,2.078,2.082,0.013000000000000345,0.0030000000000001137,1334090431.0,641764500.0,2.498,-2919500.0,-4312600.0,-1543400.0,-1070300.0,-1363700.0,0.00025000000000030553,1674270.0,17245096.0,-0.0009999999999998899,456300.0,767200.0,2174700.0,222100.0,1898800.0,0.0019999999999997797,0.0009999999999998899,2.095,4.0,2.0,4.383789349999999,8.15890181523726e+18,14.0,6.0,2.095,0.0009999999999998899,3339175.0,0.001159268683851744,2.093,2.0945,1419.0,2.093,0.00047744091668671946,0.0014323227500597344,61022538.12940185,159915,11209500.0,5519100.0,5690400.0,16728600.0,0.1552061287709899,0.18117595512780407,8237500.0,5690400.0,2.093486616084977,2.094135167960187,2.09643316829475,2.0915760359478903,16.652960520017665,16.13737243262887,16.168775364130298,16.03581066543563,15.960047297438361,0.39392993522867664,1.0,1.0
181,20230817.0,2.0230817141957e+16,2.098,2.097,2.096,2.095,2.094,460800.0,1396000.0,426400.0,1185600.0,1314500.0,1.666,2.099,2.098,2.061,3132457.0,4741300.0,1303900.0,2705500.0,1902400.0,2.099,2.1,2.101,2.102,2.103,2671657.0,3345300.0,877500.0,1519900.0,587900.0,2.078,2.082,0.016000000000000014,0.0029999999999996696,1361527789.0,654853700.0,2.498,-2671657.0,-3345300.0,-877500.0,-1519900.0,-587900.0,0.0004999999999999449,3447190.0,27437358.0,-0.0009999999999998899,460800.0,1396000.0,426400.0,1185600.0,1314500.0,0.0019999999999997797,0.0009999999999998899,2.098,6.0,2.0,4.392797600000001,8.43940437271644e+18,14.0,6.0,2.098,0.0009999999999998899,6994600.0,0.0019139637913585528,2.094,2.0985,1420.0,2.094,0.00047653085537304455,0.0014295925661187104,123946003.80211458,159915,9002257.0,4783300.0,4218957.0,13785557.0,0.16180215589379146,0.18251745772615158,13089200.0,4218957.0,2.0961829599975554,2.098147104972231,2.10033428761254,2.0956870361465936,17.03823705349481,16.142322238238023,16.281326690055376,16.10294038477872,15.996841449735092,0.3984752767367169,1.0,0.0
182,20230817.0,2.0230817142057e+16,2.094,2.093,2.092,2.091,2.09,51700.0,900200.0,1999800.0,1342800.0,246100.0,1.666,2.099,2.094,2.061,-321000.0,-2729900.0,-6716300.0,-3061400.0,-1809257.0,2.095,2.096,2.097,2.098,2.099,269300.0,1829700.0,4716500.0,1718600.0,1563157.0,2.078,2.082,0.01200000000000001,-0.0040000000000000036,1371210128.0,659470300.0,2.498,269300.0,1829700.0,4716500.0,1718600.0,1563157.0,0.0019000000000004569,981205.0,9682339.0,-0.0009999999999998899,-51700.0,-900200.0,-1999800.0,-1342800.0,-246100.0,0.0019999999999997797,0.0009999999999998899,2.094,0.0,4.0,4.392799300000001,8.666333144967309e+18,12.0,8.0,2.098,0.0030000000000001137,1586725.0,-0.0019016001816997141,2.094,2.0945,1421.0,2.098,0.00047744091668671946,0.0014323227500597344,-125716108.42879882,159915,10097257.0,4540600.0,5556657.0,14637857.0,0.16325263185945751,0.1881066671091187,4616600.0,5556657.0,2.097287830871204,2.094161059190031,2.097245275919985,2.091816896445404,16.655051118366814,16.1451240353972,16.329705106783234,16.13991370350925,16.019302023719234,0.39918251078649397,-1.0,-2.0
183,20230817.0,2.0230817142157e+16,2.095,2.094,2.093,2.092,2.091,105600.0,635400.0,2393300.0,1405000.0,1305300.0,1.666,2.099,2.095,2.061,1581800.0,3090000.0,5680200.0,3088757.0,5270400.0,2.096,2.097,2.098,2.099,2.1,1476200.0,2454600.0,3286900.0,1683757.0,3965100.0,2.078,2.082,0.013000000000000345,0.001000000000000334,1375193277.0,661372200.0,2.498,-1476200.0,-2454600.0,-3286900.0,-1683757.0,-3965100.0,0.000900000000000567,635730.0,3983149.0,-0.0009999999999998899,105600.0,635400.0,2393300.0,1405000.0,1305300.0,0.002000000000000224,0.001000000000000334,2.095,4.0,4.0,4.3852555,8.71775235697982e+18,6.0,14.0,2.096,0.0012500000000001954,1393125.0,0.0004323948237443531,2.093,2.0955000000000004,1422.0,2.094,0.00047721307563821985,0.0014316392269148718,31508880.980413757,159915,12866557.0,5844600.0,7021957.0,18711157.0,0.16341569380929277,0.1867564473290077,1901900.0,7021957.0,2.0942999106157,2.095066759388039,2.098326968356803,2.0924577900968417,16.45166394068203,16.14679001314331,16.345492609132627,16.16079074463593,16.034054942143776,0.39873126126491043,0.0,1.0
184,20230817.0,2.0230817142257e+16,2.092,2.091,2.09,2.089,2.088,514100.0,466900.0,1761000.0,1751200.0,259500.0,1.666,2.099,2.092,2.061,-1069800.0,-3419400.0,-5970700.0,-2683800.0,-790400.0,2.093,2.094,2.095,2.096,2.097,555700.0,2952500.0,4209700.0,932600.0,530900.0,2.078,2.082,0.010000000000000231,-0.0030000000000001137,1382242524.0,664737100.0,2.498,555700.0,2952500.0,4209700.0,932600.0,530900.0,0.0009500000000000064,922200.0,7049247.0,-0.0009999999999998899,-514100.0,-466900.0,-1761000.0,-1751200.0,-259500.0,0.0019999999999997797,0.0009999999999998899,2.092,0.0,3.0,4.385046650000001,8.809762369166381e+18,10.0,10.0,2.095,0.002000000000000224,1569725.0,-0.001235187286448003,2.092,2.0925000000000002,1423.0,2.095,0.00047789725209074777,0.0014336917562722434,-95231034.98505782,159915,9181400.0,4752700.0,4428700.0,13934100.0,0.170978669947255,0.186138609252224,3364900.0,4428700.0,2.094935064935065,2.0924805571134795,2.094774598645087,2.089836913754287,16.199541156757164,16.14707515446014,16.326599275836376,16.163385750812168,16.039701283540367,0.3976651889845033,-0.0,-0.0
185,20230817.0,2.0230817142357e+16,2.092,2.091,2.09,2.089,2.088,983600.0,498000.0,2517900.0,1818700.0,439700.0,1.666,2.099,2.092,2.061,480400.0,-838200.0,2927600.0,256200.0,325100.0,2.093,2.094,2.095,2.096,2.097,544800.0,3821800.0,2039000.0,743900.0,386000.0,2.078,2.082,0.010000000000000231,0.0,1386041064.0,666552700.0,2.498,-10900.0,869300.0,-2170700.0,-188700.0,-144900.0,5.000000000032756e-05,403070.0,3798540.0,-0.0009999999999998899,469500.0,31100.0,756900.0,67500.0,180200.0,0.0019999999999997797,0.0009999999999998899,2.092,4.0,4.0,4.37625505,8.865047130062661e+18,17.0,3.0,2.093,0.0,1007325.0,7.789097369170772e-05,2.091,2.0925000000000002,1424.0,2.092,0.00047789725209074777,0.0014336917562722434,-78623.27903813496,159915,7535500.0,6257900.0,1277600.0,13793400.0,0.1680898358205808,0.18464595774683012,1815600.0,1277600.0,2.09216787838731,2.0926435488092126,2.094549399508991,2.089962783042234,16.18575819220372,16.147283127781343,16.30836747689525,16.164883970054838,16.044684423440263,0.39659910453555053,0.0,0.0
186,20230817.0,2.0230817142457e+16,2.093,2.092,2.091,2.09,2.089,416900.0,1504800.0,1331700.0,1559100.0,245300.0,1.666,2.099,2.093,2.061,695200.0,4281000.0,5538100.0,2232900.0,804500.0,2.094,2.095,2.096,2.097,2.098,278300.0,2776200.0,4206400.0,673800.0,559200.0,2.078,2.082,0.01100000000000012,0.0009999999999998899,1391117797.0,668977600.0,2.498,-278300.0,-2776200.0,-4206400.0,-673800.0,-559200.0,0.00024999999999986144,864650.0,5076733.0,-0.001000000000000334,416900.0,1504800.0,1331700.0,1559100.0,245300.0,0.002000000000000224,0.0009999999999998899,2.093,4.0,3.0,4.381695949999998,8.91510021576079e+18,7.0,13.0,2.094,0.0009999999999998899,1766300.0,0.00045679846996349305,2.092,2.0934999999999997,1425.0,2.092,0.00047766897539999525,0.0014330069262001976,31753922.748950608,159915,8493900.0,5057800.0,3436100.0,13551700.0,0.15062598004619648,0.1562050530086337,2424900.0,3436100.0,2.093584477710421,2.0935996835443036,2.095818622776346,2.0910571196963104,16.25110463994484,16.147838323033554,16.300954834907913,16.170657923943587,16.05172664523454,0.3956043998736139,0.0,0.0
187,20230817.0,2.0230817142557e+16,2.093,2.092,2.091,2.09,2.089,618100.0,1556100.0,907200.0,2068400.0,212200.0,1.666,2.099,2.094,2.061,-302300.0,-356700.0,-577400.0,554400.0,-81400.0,2.094,2.095,2.096,2.097,2.098,781800.0,3184200.0,4359300.0,628700.0,607500.0,2.078,2.082,0.01200000000000001,0.0009999999999998899,1394200477.0,670449800.0,2.498,503500.0,408000.0,152900.0,-45100.0,48300.0,4.999999999988347e-05,349675.0,3082680.0,-0.001000000000000334,201200.0,51300.0,-424500.0,509300.0,-33100.0,0.002000000000000224,0.0009999999999998899,2.094,5.0,4.0,4.3846269499999995,8.977409313927948e+18,16.0,4.0,2.095,0.0,520000.0,-7.55435632409096e-05,2.093,2.0934999999999997,1426.0,2.094,0.00047766897539999525,0.0014330069262001976,-84395.70173988119,159915,9561500.0,5362000.0,4199500.0,14923500.0,0.14596547307040847,0.13366163595843883,1472200.0,4199500.0,2.0939274555087626,2.093441531537967,2.095696271505517,2.0910558560238717,16.228945873637777,16.148269746175067,16.291633315433817,16.174561302116235,16.057772331515284,0.3945895580021636,-0.0,-0.0
188,20230817.0,2.0230817142657e+16,2.094,2.093,2.092,2.091,2.09,986400.0,1034900.0,2663400.0,1722000.0,616600.0,1.666,2.099,2.094,2.061,3537400.0,4652800.0,3408500.0,2541100.0,2133157.0,2.095,2.096,2.097,2.098,2.099,2551000.0,3617900.0,745100.0,819100.0,1516557.0,2.078,2.082,0.01200000000000001,0.0,1397676370.0,672109800.0,2.498,-2551000.0,-3617900.0,-745100.0,-819100.0,-1516557.0,0.0003499999999991843,566150.0,3475893.0,-0.0009999999999998899,986400.0,1034900.0,2663400.0,1722000.0,616600.0,0.0019999999999997797,0.0009999999999998899,2.094,4.0,3.0,4.383370549999999,9.00788303452107e+18,13.0,7.0,2.094,0.0009999999999998899,1144175.0,0.00039989171634324805,2.093,2.0945,1427.0,2.093,0.00047744091668671946,0.0014323227500597344,31987108.091232523,159915,9249657.0,7023300.0,2226357.0,16272957.0,0.13826327486220175,0.11826117504568744,1660000.0,2226357.0,2.0939114457831325,2.0942788488720527,2.0964737441615404,2.092007475118534,16.279845310156873,16.148965913180263,16.29010736479085,16.181611871586828,16.0653477835775,0.3936550793162776,0.0,0.0
189,20230817.0,2.0230817142757e+16,2.093,2.092,2.091,2.09,2.089,797400.0,1966800.0,1452300.0,706700.0,1264200.0,1.666,2.099,2.093,2.061,-2116900.0,-6337200.0,-3903900.0,-2631500.0,-1992886.0,2.094,2.095,2.096,2.097,2.098,1319500.0,4370400.0,2451600.0,1924800.0,728686.0,2.078,2.082,0.01100000000000012,-0.0009999999999998899,1404834864.0,675528400.0,2.498,1319500.0,4370400.0,2451600.0,1924800.0,728686.0,0.00019999999999997797,1118095.0,7158494.0,-0.001000000000000334,-797400.0,-1966800.0,-1452300.0,-706700.0,-1264200.0,0.002000000000000224,0.0009999999999998899,2.093,3.0,4.0,4.385673899999999,9.09093070739231e+18,5.0,15.0,2.095,0.00024999999999986144,2235325.0,-0.00043086925073809734,2.093,2.0934999999999997,1428.0,2.094,0.00047766897539999525,0.0014330069262001976,-32369384.542537365,159915,10794986.0,6187400.0,4607586.0,16982386.0,0.11776280977943399,0.09337356187583476,3418600.0,4607586.0,2.0939840870531796,2.093376682885351,2.0956639895595974,2.0910527685295923,16.361925519329283,16.150086753212626,16.299404184440995,16.19368696019263,16.075464281587347,0.3929161463703549,-0.0,-0.0
190,20230817.0,2.0230817142857e+16,2.094,2.093,2.092,2.091,2.09,1206500.0,905600.0,2565200.0,1808100.0,537700.0,1.666,2.099,2.095,2.061,1301300.0,4228700.0,4580400.0,2810586.0,2169957.0,2.095,2.096,2.097,2.098,2.099,94800.0,3323100.0,2015200.0,1002486.0,1632257.0,2.078,2.082,0.013000000000000345,0.002000000000000224,1410513904.0,678240100.0,2.498,-94800.0,-3323100.0,-2015200.0,-1002486.0,-1632257.0,5.000000000032756e-05,714950.0,5679040.0,-0.0009999999999998899,1206500.0,905600.0,2565200.0,1808100.0,537700.0,0.0019999999999997797,0.0009999999999998899,2.095,6.0,4.0,4.385045849999999,9.16414539084125e+18,5.0,15.0,2.095,0.00024999999999986144,1272400.0,0.0007403794092916138,2.093,2.0945,1429.0,2.093,0.00047744091668671946,0.0014323227500597344,64578320.55125953,159915,8067843.0,7023100.0,1044743.0,15090943.0,0.10423459035506487,0.07787227994070409,2711700.0,1044743.0,2.0942729652985212,2.094927149773304,2.0970934946304736,2.0920619526989506,16.293614392060256,16.150838206819156,16.298654699078675,16.200378813277162,16.08290520155901,0.39201837944019063,0.0,0.0
191,20230817.0,2.0230817142957e+16,2.095,2.094,2.093,2.092,2.091,975900.0,1063900.0,1343700.0,2130200.0,1723300.0,1.666,2.099,2.096,2.061,1970700.0,3849900.0,2475786.0,4002957.0,4689700.0,2.096,2.097,2.098,2.099,2.1,994800.0,2786000.0,1132086.0,1872757.0,2966400.0,2.078,2.082,0.014000000000000234,0.0009999999999998899,1416017559.0,680866200.0,2.498,-994800.0,-2786000.0,-1132086.0,-1872757.0,-2966400.0,0.0002999999999993008,658295.0,5503655.0,-0.0009999999999998899,975900.0,1063900.0,1343700.0,2130200.0,1723300.0,0.002000000000000224,0.001000000000000334,2.096,3.0,3.0,4.3919588,9.23194728375605e+18,15.0,5.0,2.096,0.00024999999999986144,1218750.0,0.0002711206325747284,2.094,2.0955000000000004,1430.0,2.095,0.00047721307563821985,0.0014316392269148718,32333747.066279784,159915,9752043.0,7237000.0,2515043.0,16989043.0,0.08699427037561629,0.07506046660520722,2626100.0,2515043.0,2.095752256197403,2.0954952047495814,2.098310699716972,2.0926461102666853,16.430893336731963,16.152296827287454,16.315772916233428,16.215815706952338,16.09477424917405,0.39151284137224396,0.0,0.0
192,20230817.0,2.0230817143057e+16,2.092,2.091,2.09,2.089,2.088,1674500.0,738300.0,676000.0,1837200.0,392400.0,1.666,2.099,2.093,2.061,-2049900.0,-4087600.0,-2244500.0,-3456900.0,-2142200.0,2.093,2.094,2.095,2.096,2.097,375400.0,3349300.0,1568500.0,1619700.0,1749800.0,2.078,2.082,0.01100000000000012,-0.0030000000000001137,1431831028.0,688413100.0,2.498,375400.0,3349300.0,1568500.0,1619700.0,1749800.0,0.0013999999999994017,1347660.0,15813469.0,-0.0009999999999998899,-1674500.0,-738300.0,-676000.0,-1837200.0,-392400.0,0.0019999999999997797,0.0009999999999998899,2.093,0.0,3.0,4.387350500000002,9.419146339027239e+18,9.0,11.0,2.096,0.002000000000000224,2333300.0,-0.0012789572275733185,2.093,2.0925000000000002,1431.0,2.096,0.00047789725209074777,0.0014336917562722434,-98418658.68103743,159915,8662700.0,5318400.0,3344300.0,13981100.0,0.09630214973330739,0.11000884428800567,7546900.0,3344300.0,2.09535955160397,2.0928168691155666,2.0951176538492615,2.0902755151925394,16.322081632894683,16.15317654130614,16.316589576051552,16.22293202913922,16.102526822662128,0.3906831474413647,-0.0,-0.0
193,20230817.0,2.0230817143157e+16,2.094,2.093,2.092,2.091,2.09,372200.0,799600.0,2234100.0,1183600.0,1738000.0,1.666,2.099,2.094,2.061,5180000.0,2807500.0,4286400.0,2319386.0,3476757.0,2.095,2.096,2.097,2.098,2.099,4807800.0,2007900.0,2052300.0,1135786.0,1738757.0,2.078,2.082,0.01200000000000001,0.0009999999999998899,1441795406.0,693171400.0,2.498,-4807800.0,-2007900.0,-2052300.0,-1135786.0,-1738757.0,0.000700000000000145,1922650.0,9964378.0,-0.0009999999999998899,372200.0,799600.0,2234100.0,1183600.0,1738000.0,0.0019999999999997797,0.0009999999999998899,2.094,5.0,4.0,4.3835804,9.54361444539251e+18,11.0,9.0,2.095,0.0009999999999998899,3795625.0,0.0005994829512223632,2.092,2.0945,1432.0,2.093,0.00047744091668671946,0.0014323227500597344,32874193.042159013,159915,11742543.0,6327500.0,5415043.0,18070043.0,0.10601248601601511,0.11914969955128067,4758300.0,5415043.0,2.094104617195217,2.094071853281853,2.0964030083602845,2.0915076096404586,16.56026621825834,16.155274941702803,16.348133380123176,16.24552232329115,16.11813787587669,0.3907642673120032,1.0,1.0
