,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
536,20230821.0,2.0230821110257e+16,3.902,3.901,3.9,3.899,3.898,220200.0,531200.0,1791500.0,2130200.0,487800.0,3.531,3.92,3.902,3.885,1680300.0,2318600.0,2774000.0,2917700.0,817800.0,3.903,3.904,3.905,3.906,3.907,1460100.0,1787400.0,982500.0,787500.0,330000.0,3.918,3.923,-0.020999999999999908,0.0040000000000000036,590305140.0,151223961.0,4.315,-1460100.0,-1787400.0,-982500.0,-787500.0,-330000.0,0.0012499999999997513,105370.0,3824504.0,-0.0009999999999998899,220200.0,531200.0,1791500.0,2130200.0,487800.0,0.002000000000000224,0.001000000000000334,3.902,4.0,2.0,15.21195275,4.525104341123852e+17,6.0,14.0,3.903,0.0030000000000001137,73475.0,0.0009244487936030943,3.898,3.9025,1103.0,3.899,0.00025624599615628186,0.0007687379884689594,11537900.343608059,159919,5347500.0,5160900.0,186600.0,10508400.0,0.14507446902341442,0.15095984718913552,980100.0,186600.0,3.9021569227629835,3.902131048027138,3.904390350631136,3.899586467476603,15.143648781693425,15.123276299762162,15.111194132573795,15.121046027217083,15.210846382627814,0.3715282454279713,0.0,0.0
537,20230821.0,2.0230821110357e+16,3.896,3.895,3.894,3.893,3.892,424100.0,1694900.0,1394200.0,1648700.0,643200.0,3.531,3.92,3.897,3.885,-828100.0,-3187500.0,-2699200.0,-2876200.0,-1506800.0,3.897,3.898,3.899,3.9,3.901,404000.0,1492600.0,1305000.0,1227500.0,863600.0,3.918,3.923,-0.026000000000000245,-0.0050000000000003375,594251262.0,152235861.0,4.315,404000.0,1492600.0,1305000.0,1227500.0,863600.0,0.0009000000000010111,243165.0,3946122.0,-0.001000000000000334,-424100.0,-1694900.0,-1394200.0,-1648700.0,-643200.0,0.002000000000000224,0.0009999999999998899,3.897,2.0,6.0,15.201422699999998,4.619446932165458e+17,12.0,8.0,3.902,0.0012499999999997513,447575.0,-0.0014409975302758227,3.897,3.8964999999999996,1104.0,3.902,0.0002566405748748595,0.0007699217246246923,-19473318.802497756,159919,5292700.0,5805100.0,-512400.0,11097800.0,0.15134728637719078,0.15667017635756453,1011900.0,512400.0,3.8997153868959384,3.896512136215433,3.899123585315623,3.893932473170143,15.121687205267035,15.123273346054923,15.112552454923229,15.12108896499298,15.207809293712614,0.37118216108825564,-0.0,-0.0
538,20230821.0,2.0230821110457e+16,3.897,3.896,3.895,3.894,3.893,42400.0,1433500.0,1053600.0,2564200.0,478700.0,3.531,3.92,3.898,3.885,899200.0,4021100.0,3383600.0,3511700.0,892300.0,3.898,3.899,3.9,3.901,3.902,856800.0,2587600.0,2330000.0,947500.0,413600.0,3.918,3.923,-0.02499999999999991,0.001000000000000334,602219510.0,154280361.0,4.315,-856800.0,-2587600.0,-2330000.0,-947500.0,-413600.0,0.0004499999999998394,632880.0,7968248.0,-0.0009999999999998899,42400.0,1433500.0,1053600.0,2564200.0,478700.0,0.0019999999999997797,0.0009999999999998899,3.898,3.0,1.0,15.19089665,4.7196875829825325e+17,13.0,7.0,3.899,0.001000000000000334,1099600.0,0.0001372971682032098,3.896,3.8975,1105.0,3.896,0.0002565747273894378,0.0007697241821680856,7857963.220304148,159919,7135500.0,5572400.0,1563100.0,12707900.0,0.15029565526253003,0.1567830332124335,2044500.0,1563100.0,3.8974067009048667,3.8970471530249107,3.899645925303062,3.894640496016079,15.313082654577897,15.123625496905614,15.138510976310641,15.133946208028293,15.211395290877766,0.37092714734115956,0.0,0.0
539,20230821.0,2.0230821110557e+16,3.901,3.9,3.899,3.898,3.897,732000.0,1918000.0,1733500.0,280500.0,277100.0,3.531,3.92,3.902,3.885,1156600.0,3127900.0,2758000.0,1618500.0,928500.0,3.902,3.903,3.904,3.905,3.906,424600.0,1209900.0,1024500.0,1338000.0,651400.0,3.918,3.923,-0.020999999999999908,0.0040000000000000036,609320330.0,156100161.0,4.315,-424600.0,-1209900.0,-1024500.0,-1338000.0,-651400.0,0.0015499999999999403,556750.0,7100820.0,-0.0009999999999998899,732000.0,1918000.0,1733500.0,280500.0,277100.0,0.0019999999999997797,0.0009999999999998899,3.902,4.0,2.0,15.21351325,4.7956112237931635e+17,13.0,7.0,3.903,0.0040000000000000036,885600.0,0.0011760290157620812,3.898,3.9015,1106.0,3.898,0.0002563116749968817,0.0007689350249904175,15839757.742952062,159919,4648400.0,4941100.0,-292700.0,9589500.0,0.150707211448332,0.16353732815279162,1819800.0,292700.0,3.9019782393669633,3.9016328895037176,3.904125139833061,3.8995155329784863,15.214027217771415,15.123792907499809,15.148286511229733,15.139308993685502,15.211484943970433,0.37060331823247267,0.0,0.0
540,20230821.0,2.0230821110657e+16,3.898,3.897,3.896,3.895,3.894,339700.0,1170900.0,1781100.0,2209600.0,494200.0,3.531,3.92,3.899,3.885,-1023200.0,-2061100.0,-3124100.0,-3707100.0,-524200.0,3.899,3.9,3.901,3.902,3.903,683500.0,890200.0,1343000.0,1497500.0,30000.0,3.918,3.923,-0.02400000000000002,-0.0030000000000001137,613715763.0,157226661.0,4.315,683500.0,890200.0,1343000.0,1497500.0,30000.0,0.0007999999999999119,179575.0,4395433.0,-0.0009999999999998899,-339700.0,-1170900.0,-1781100.0,-2209600.0,-494200.0,0.002000000000000224,0.001000000000000334,3.899,0.0,2.0,15.219362499999999,4.9316995131268544e+17,10.0,10.0,3.902,0.001000000000000334,390975.0,-0.0008463863861205567,3.899,3.8985000000000003,1107.0,3.902,0.0002565089136847223,0.0007695267410542809,-12093057.306979898,159919,4444200.0,5995500.0,-1551300.0,10439700.0,0.15706915896899756,0.16973333390364637,1126500.0,1551300.0,3.901849090102086,3.8983319976544175,3.9008425588407363,3.895775214744391,15.280139111673144,15.124081902331923,15.165354756085073,15.148739965388653,15.213823556973827,0.3703210185338349,-0.0,-0.0
541,20230821.0,2.0230821110757e+16,3.895,3.894,3.893,3.892,3.891,1689100.0,1840700.0,2075700.0,816200.0,254000.0,3.531,3.92,3.896,3.885,-1748900.0,-2898400.0,-3453300.0,-1746200.0,-1315100.0,3.896,3.897,3.898,3.899,3.9,59800.0,1057700.0,1377600.0,930000.0,1061100.0,3.918,3.923,-0.027000000000000135,-0.0030000000000001137,618542516.0,158465261.0,4.315,59800.0,1057700.0,1377600.0,930000.0,1061100.0,0.0008999999999996788,79795.0,4826753.0,-0.0009999999999998899,-1689100.0,-1840700.0,-2075700.0,-816200.0,-254000.0,0.0019999999999997797,0.0009999999999998899,3.896,2.0,4.0,15.187389199999998,5.0104326662911245e+17,7.0,13.0,3.899,0.002000000000000224,157700.0,-0.0006071594151653148,3.896,3.8955,1108.0,3.899,0.00025670645616734434,0.000770119368502033,-12158875.82391245,159919,4486200.0,6675700.0,-2189500.0,11161900.0,0.17027779715679064,0.16355168821731159,1238600.0,2189500.0,3.8969425157435813,3.895965807078735,3.898417926084437,3.8935834144733885,15.300697343421103,15.12440776107932,15.182874777777768,15.158916096409396,15.216782797080992,0.3700563730773189,-0.0,0.0
542,20230821.0,2.0230821110857e+16,3.898,3.897,3.896,3.895,3.894,458100.0,1443000.0,2281900.0,941200.0,804600.0,3.531,3.92,3.898,3.885,1949800.0,3093500.0,3561900.0,1241200.0,1663700.0,3.9,3.901,3.902,3.903,3.904,1491700.0,1650500.0,1280000.0,300000.0,859100.0,3.918,3.923,-0.02499999999999991,0.002000000000000224,619036329.0,158591961.0,4.315,-1491700.0,-1650500.0,-1280000.0,-300000.0,-859100.0,0.001000000000000112,49365.0,493813.0,-0.0009999999999998899,458100.0,1443000.0,2281900.0,941200.0,804600.0,0.002000000000000224,0.001000000000000334,3.898,2.0,1.0,15.188948500000004,5.027096183786471e+17,10.0,10.0,3.899,0.002000000000000224,99600.0,0.0006425320450320626,3.896,3.899,1109.0,3.896,0.0005129520389842984,0.001025904077968711,8132964.798818408,159919,5581300.0,5928800.0,-347500.0,11510100.0,0.16072690886186064,0.14845379900781172,126700.0,347500.0,3.897498026835043,3.8984698943481386,3.9015313457438228,3.8959677506409394,15.06239288618075,15.124293553206579,15.167278464777516,15.15245222577312,15.21152370990345,0.36972441337225026,0.0,0.0
543,20230821.0,2.0230821110957e+16,3.899,3.898,3.897,3.896,3.895,110000.0,1111500.0,1227100.0,2522600.0,593900.0,3.531,3.92,3.899,3.885,1261500.0,1288400.0,1326600.0,1722600.0,771200.0,3.9,3.901,3.902,3.903,3.904,340200.0,1473600.0,1180500.0,1100000.0,681800.0,3.918,3.923,-0.02400000000000002,0.0009999999999998899,619403953.0,158686261.0,4.315,-1151500.0,-176900.0,-99500.0,800000.0,-177300.0,0.00039999999999906777,18145.0,367624.0,-0.0009999999999998899,110000.0,1111500.0,1227100.0,2522600.0,593900.0,0.0019999999999997797,0.0009999999999998899,3.899,2.0,1.0,15.199082199999998,5.034872518289023e+17,12.0,8.0,3.899,0.0009999999999998899,40100.0,0.00019863295378064194,3.898,3.8994999999999997,1110.0,3.898,0.000256443133735066,0.0007693294012051981,4068200.9451906653,159919,4776100.0,5565100.0,-789000.0,10341200.0,0.17039517876818994,0.16623228835610332,94300.0,789000.0,3.8984517497348885,3.899244335850733,3.9020648227633417,3.896572532389355,14.769246558152219,15.123640893289197,15.115753458674702,15.126790088586407,15.196458126384421,0.3696973415533014,0.0,0.0
544,20230821.0,2.0230821111057e+16,3.899,3.898,3.897,3.896,3.895,1258900.0,1336500.0,2019300.0,739000.0,768200.0,3.531,3.92,3.899,3.885,1479100.0,294800.0,827900.0,-1986600.0,274300.0,3.9,3.901,3.902,3.903,3.904,10000.0,1403800.0,1144800.0,1303000.0,581800.0,3.918,3.923,-0.02400000000000002,0.0,621430555.0,159206161.0,4.315,-330200.0,-69800.0,-35700.0,203000.0,-100000.0,0.0004999999999999449,211680.0,2026602.0,-0.0009999999999998899,1148900.0,225000.0,792200.0,-1783600.0,174300.0,0.0019999999999997797,0.0009999999999998899,3.899,3.0,2.0,15.200641899999999,5.049730148171455e+17,13.0,7.0,3.9,0.0009999999999998899,519450.0,0.00019175808149896056,3.898,3.8994999999999997,1111.0,3.899,0.000256443133735066,0.0007693294012051981,8219.88806051109,159919,4443400.0,6121900.0,-1678500.0,10565300.0,0.17142578799948385,0.15162611352478758,519900.0,1678500.0,3.898061165608771,3.899992119158326,3.902234685151011,3.897257910125941,14.791228422172253,15.123030962149535,15.073743875503155,15.104318527631728,15.182654514943772,0.3696317494389234,0.0,0.0
545,20230821.0,2.0230821111157e+16,3.901,3.9,3.899,3.898,3.897,110600.0,2231200.0,3003000.0,250500.0,76300.0,3.531,3.92,3.901,3.885,410600.0,3870700.0,4165100.0,1750300.0,860200.0,3.902,3.903,3.904,3.905,3.906,300000.0,1639500.0,1162100.0,1499800.0,783900.0,3.918,3.923,-0.02200000000000024,0.0019999999999997797,624162250.0,159906761.0,4.315,-300000.0,-1639500.0,-1162100.0,-1499800.0,-783900.0,0.00010000000000021103,137400.0,2731695.0,-0.0009999999999998899,110600.0,2231200.0,3003000.0,250500.0,76300.0,0.0019999999999997797,0.0009999999999998899,3.901,2.0,2.0,15.209220300000002,5.0835940849418854e+17,16.0,4.0,3.901,0.0,150125.0,0.0003274451870600714,3.899,3.9015,1112.0,3.9,0.0002563116749968817,0.0007689350249904175,4096343.980769714,159919,5385300.0,5671600.0,-286300.0,11056900.0,0.16333674434410458,0.14338848979749041,700600.0,286300.0,3.8990793605481016,3.9012693619094008,3.9041537704491858,3.899361326609775,15.0190183358575,15.122840462833981,15.066659685222708,15.098606228967272,15.177080465929649,0.36931930849599426,0.0,0.0
546,20230821.0,2.0230821111257e+16,3.901,3.9,3.899,3.898,3.897,894100.0,1044900.0,2913000.0,280500.0,251700.0,3.531,3.92,3.903,3.885,1800600.0,127800.0,1595500.0,483900.0,886400.0,3.903,3.904,3.905,3.906,3.907,1017100.0,1314100.0,1685500.0,453900.0,711000.0,3.918,3.923,-0.020000000000000018,0.002000000000000224,624957869.0,160110661.0,4.315,-1017100.0,-1314100.0,-1685500.0,-453900.0,-711000.0,0.0004500000000002835,44075.0,795619.0,-0.0009999999999998899,783500.0,-1186300.0,-90000.0,30000.0,175400.0,0.0019999999999997797,0.0009999999999998899,3.903,2.0,1.0,15.22911625,5.1242115839173325e+17,9.0,11.0,3.903,0.0009999999999998899,83025.0,0.0001707710152671904,3.902,3.902,1113.0,3.902,0.0005125576627371153,0.0010251153254741167,4099088.6044559246,159919,5181600.0,5384200.0,-202600.0,10565800.0,0.15263172307850395,0.14293513049504614,203900.0,202600.0,3.9020058852378616,3.901935642528254,3.9047158406669755,3.899380595074477,15.017191771933469,15.122647320803086,15.060256091712501,15.093154146334063,15.171634070016891,0.36900859872130887,0.0,0.0
547,20230821.0,2.0230821111357e+16,3.9,3.899,3.898,3.897,3.896,20000.0,815300.0,1950500.0,2051700.0,1010000.0,3.531,3.92,3.9,3.885,-1857900.0,-2288700.0,-3658700.0,-2501700.0,-1278600.0,3.901,3.902,3.903,3.904,3.905,1837900.0,1473400.0,1708200.0,450000.0,268600.0,3.918,3.923,-0.02300000000000013,-0.0030000000000001137,625624305.0,160281561.0,4.315,1837900.0,1473400.0,1708200.0,450000.0,268600.0,0.0008500000000006835,66425.0,666436.0,-0.001000000000000334,-20000.0,-815300.0,-1950500.0,-2051700.0,-1010000.0,0.002000000000000224,0.0009999999999998899,3.9,1.0,3.0,15.216632749999999,5.131468884165454e+17,11.0,9.0,3.903,0.0015000000000000568,136600.0,-0.0004934352595564739,3.899,3.9005,1114.0,3.903,0.000256377387514393,0.0007691321625432928,-12316992.014079917,159919,5738100.0,5847500.0,-109400.0,11585600.0,0.146684743299593,0.14045659088766685,170900.0,109400.0,3.8995669982445875,3.900010764842026,3.902274672801101,3.897449952971355,14.873447833994389,15.122192577214019,15.036073867979258,15.078441071856197,15.161476752096528,0.3688247998445925,-0.0,-0.0
548,20230821.0,2.0230821111457e+16,3.896,3.895,3.894,3.893,3.892,842300.0,2497300.0,2799500.0,548700.0,243200.0,3.531,3.92,3.897,3.885,-1045500.0,-3705100.0,-4007100.0,-2096200.0,-1565100.0,3.897,3.898,3.899,3.9,3.901,203200.0,1207800.0,1207600.0,1547500.0,1321900.0,3.918,3.923,-0.026000000000000245,-0.0030000000000001137,630606743.0,161559961.0,4.315,203200.0,1207800.0,1207600.0,1547500.0,1321900.0,0.0013499999999999623,507820.0,4982438.0,-0.001000000000000334,-842300.0,-2497300.0,-2799500.0,-548700.0,-243200.0,0.002000000000000224,0.0009999999999998899,3.897,2.0,4.0,15.197134349999995,5.1727851934931117e+17,12.0,8.0,3.9,0.002000000000000224,1240825.0,-0.0008221616675099241,3.896,3.8964999999999996,1115.0,3.9,0.0002566405748748595,0.0007699217246246923,-12382215.5177558,159919,5488000.0,6931000.0,-1443000.0,12419000.0,0.13637546415109236,0.12557050611769968,1278400.0,1443000.0,3.897401439299124,3.8968056432329026,3.89946958819242,3.894454018179195,15.044484495069167,15.122051032437797,15.037162618918375,15.076167101491118,15.157491566313073,0.3685030516347471,-0.0,0.0
549,20230821.0,2.0230821111557e+16,3.896,3.895,3.894,3.893,3.892,721000.0,1756400.0,2299500.0,748700.0,768900.0,3.531,3.92,3.897,3.885,-282900.0,-1202700.0,-192800.0,600000.0,725700.0,3.897,3.898,3.899,3.9,3.901,364800.0,1669600.0,900400.0,1147500.0,1121900.0,3.918,3.923,-0.026000000000000245,0.0,631495938.0,161788161.0,4.315,161600.0,461800.0,-307200.0,-400000.0,-200000.0,4.440892098500626e-16,52890.0,889195.0,-0.001000000000000334,-121300.0,-740900.0,-500000.0,200000.0,525700.0,0.002000000000000224,0.0009999999999998899,3.897,0.0,0.0,15.186608999999999,5.2308455743704275e+17,20.0,0.0,3.897,0.0,115400.0,-3.6342403242128896e-05,3.897,3.8964999999999996,1116.0,3.897,0.0002566405748748595,0.0007699217246246923,0.0,159919,5204200.0,6294500.0,-1090300.0,11498700.0,0.12389560950666464,0.11505748527475759,228200.0,1090300.0,3.8965600350569676,3.8966640265242214,3.899190634487529,3.8941448725077445,15.016967886485066,15.12185997217243,15.034548422180498,15.072202707158793,15.152704813879923,0.36819455110518434,-0.0,0.0
550,20230821.0,2.0230821111657e+16,3.897,3.896,3.895,3.894,3.893,28200.0,1282400.0,2353900.0,1302500.0,391100.0,3.531,3.92,3.898,3.885,912200.0,3015100.0,3505200.0,2624400.0,541100.0,3.898,3.899,3.9,3.901,3.902,884000.0,1732700.0,1151300.0,1321900.0,150000.0,3.918,3.923,-0.02499999999999991,0.001000000000000334,631769150.0,161858261.0,4.315,-884000.0,-1732700.0,-1151300.0,-1321900.0,-150000.0,0.000500000000000167,25625.0,273212.0,-0.0009999999999998899,28200.0,1282400.0,2353900.0,1302500.0,391100.0,0.0019999999999997797,0.0009999999999998899,3.898,3.0,2.0,15.1912861,5.237073719287193e+17,11.0,9.0,3.899,0.001000000000000334,46400.0,9.414988706191174e-05,3.897,3.8975,1117.0,3.897,0.0002565747273894378,0.0007697241821680856,4148705.170280769,159919,5239900.0,5358100.0,-118200.0,10598000.0,0.12128873679662953,0.11465638211062854,70100.0,118200.0,3.897460770328103,3.8970309142731856,3.8996414435389988,3.8948607902054837,14.8393072563234,15.121347172325153,15.009274563238888,15.05660639553166,15.142029342509236,0.3680565643823887,0.0,0.0
551,20230821.0,2.0230821111757e+16,3.896,3.895,3.894,3.893,3.892,174400.0,1728800.0,1399500.0,1653700.0,443200.0,3.531,3.92,3.897,3.885,-1124600.0,-2603400.0,-3032500.0,-2551200.0,-1498700.0,3.897,3.898,3.899,3.9,3.901,950200.0,874600.0,1633000.0,897500.0,1055500.0,3.918,3.923,-0.026000000000000245,-0.001000000000000334,633351753.0,162264461.0,4.315,950200.0,874600.0,1633000.0,897500.0,1055500.0,0.0001500000000005386,43965.0,1582603.0,-0.001000000000000334,-174400.0,-1728800.0,-1399500.0,-1653700.0,-443200.0,0.002000000000000224,0.0009999999999998899,3.897,1.0,2.0,15.18544015,5.263087558877377e+17,16.0,4.0,3.898,0.0,12800.0,-0.0002247699251560764,3.896,3.8964999999999996,1118.0,3.898,0.0002566405748748595,0.0007699217246246923,-4153879.7825922715,159919,5410800.0,5399600.0,11200.0,10810400.0,0.10771496173983955,0.1058125664686104,406200.0,11200.0,3.8961176760216643,3.8961550773608393,3.899043154431877,3.893914345507074,14.718840680990795,15.120617993898824,14.971678060782152,15.033987236067423,15.12761398306968,0.3681212836670194,-0.0,-0.0
552,20230821.0,2.0230821111857e+16,3.895,3.894,3.893,3.892,3.891,32600.0,1139800.0,1480700.0,2016400.0,427200.0,3.531,3.92,3.895,3.885,-432500.0,-3052500.0,-2713700.0,-2763900.0,-1140800.0,3.896,3.897,3.898,3.899,3.9,399900.0,1912700.0,1233000.0,747500.0,713600.0,3.918,3.923,-0.028000000000000025,-0.0019999999999997797,637973351.0,163450961.0,4.315,399900.0,1912700.0,1233000.0,747500.0,713600.0,0.0004999999999999449,317210.0,4621598.0,-0.0009999999999998899,-32600.0,-1139800.0,-1480700.0,-2016400.0,-427200.0,0.0019999999999997797,0.0009999999999998899,3.895,0.0,2.0,15.1772581,5.286860518119268e+17,13.0,7.0,3.897,0.0009999999999998899,313150.0,-0.00027715818488727173,3.895,3.8955,1119.0,3.897,0.00025670645616734434,0.000770119368502033,-8335870.910363024,159919,5006700.0,5096700.0,-90000.0,10103400.0,0.10637929819850939,0.1007581837451459,1186500.0,90000.0,3.8951521281078803,3.8950753757225436,3.897892583937523,3.892673161065003,15.011813779415796,15.120421241250574,14.976873606950981,15.032502346008176,15.123669403003248,0.36781679126224953,-0.0,0.0
553,20230821.0,2.0230821111957e+16,3.895,3.894,3.893,3.892,3.891,241500.0,1340600.0,2080700.0,1216400.0,158300.0,3.531,3.92,3.896,3.885,224100.0,424000.0,1018600.0,-1200000.0,-35300.0,3.896,3.897,3.898,3.899,3.9,384700.0,1689500.0,814400.0,1147500.0,480000.0,3.918,3.923,-0.027000000000000135,0.0009999999999998899,638122971.0,163489361.0,4.315,-15200.0,-223200.0,-418600.0,400000.0,-233600.0,0.0004999999999999449,9955.0,149620.0,-0.0009999999999998899,208900.0,200800.0,600000.0,-800000.0,-268900.0,0.0019999999999997797,0.0009999999999998899,3.896,2.0,1.0,15.180374899999999,5.3440119369518246e+17,7.0,13.0,3.897,0.0009999999999998899,16400.0,7.965736813564384e-05,3.895,3.8955,1120.0,3.895,0.00025670645616734434,0.000770119368502033,4193498.9095224226,159919,4516100.0,5037500.0,-521400.0,9553600.0,0.10353744075898191,0.08513391663528752,38400.0,521400.0,3.896354166666667,3.8953856595336953,3.8979221894997895,3.8930576873449136,14.930391304190124,15.120078226923749,14.970856499041888,15.02566427500656,15.117085641389052,0.36757275335461903,0.0,0.0
554,20230821.0,2.0230821112057e+16,3.89,3.889,3.888,3.887,3.886,1683000.0,987100.0,1993600.0,367900.0,438700.0,3.531,3.92,3.892,3.885,-2528200.0,-2004100.0,-3343600.0,-1075700.0,-967700.0,3.892,3.893,3.894,3.895,3.896,845200.0,1017000.0,1350000.0,707800.0,529000.0,3.918,3.923,-0.03100000000000014,-0.0040000000000000036,640724617.0,164157661.0,4.315,845200.0,1017000.0,1350000.0,707800.0,529000.0,0.0008499999999993513,32440.0,2601646.0,-0.0009999999999998899,-1683000.0,-987100.0,-1993600.0,-367900.0,-438700.0,0.002000000000000224,0.001000000000000334,3.892,1.0,5.0,15.164406250000008,5.36266189186932e+17,10.0,10.0,3.896,0.0012500000000001954,39150.0,-0.0010413317621560392,3.891,3.891,1121.0,3.896,0.0005140066820868105,0.0010280133641737352,-16821708.582810257,159919,4449000.0,5470300.0,-1021300.0,9919300.0,0.11658122481697494,0.10715888690306179,668300.0,1021300.0,3.892931318270238,3.8913313820109168,3.893788356934142,3.88856812240645,15.031327966840735,15.11991831654522,14.978684496485107,15.026043555505552,15.114164420158128,0.36726018123274395,-0.0,-0.0
555,20230821.0,2.0230821112157e+16,3.895,3.894,3.893,3.892,3.891,1300.0,1369300.0,1108500.0,1890100.0,335000.0,3.531,3.92,3.895,3.885,809300.0,3162700.0,2388500.0,2837600.0,748600.0,3.896,3.897,3.898,3.899,3.9,808000.0,1793400.0,1280000.0,947500.0,413600.0,3.918,3.923,-0.028000000000000025,0.0030000000000001137,641034980.0,164237361.0,4.315,-808000.0,-1793400.0,-1280000.0,-947500.0,-413600.0,0.000600000000000378,17855.0,310363.0,-0.0009999999999998899,1300.0,1369300.0,1108500.0,1890100.0,335000.0,0.0019999999999997797,0.0009999999999998899,3.895,3.0,1.0,15.166352799999999,5.393478004713503e+17,15.0,5.0,3.896,0.000500000000000167,20000.0,0.0009427350699902082,3.892,3.8955,1122.0,3.892,0.00025670645616734434,0.000770119368502033,12648877.422544485,159919,5242500.0,4704200.0,538300.0,9946700.0,0.12308926342090307,0.12180522758020419,79700.0,538300.0,3.8941405269761606,3.8950016063264545,3.897688183118741,3.892747417201649,14.652809671339554,15.11907819308262,14.93650018393404,15.001049198825857,15.09844898367816,0.36746352547039796,0.0,0.0
556,20230821.0,2.0230821112257e+16,3.893,3.892,3.891,3.89,3.889,783800.0,1057400.0,1532000.0,1816000.0,117100.0,3.531,3.92,3.894,3.885,-2239000.0,-2504200.0,-2781500.0,-2529600.0,-562500.0,3.895,3.896,3.897,3.898,3.899,1455200.0,1446800.0,1249500.0,713600.0,445400.0,3.918,3.923,-0.028999999999999915,-0.0009999999999998899,641164299.0,164270561.0,4.315,1455200.0,1446800.0,1249500.0,713600.0,445400.0,0.0005499999999996064,5975.0,129319.0,-0.0009999999999998899,-783800.0,-1057400.0,-1532000.0,-1816000.0,-117100.0,0.0019999999999997797,0.0009999999999998899,3.894,1.0,2.0,15.174531150000002,5.395417788789234e+17,11.0,9.0,3.896,0.0009999999999998899,9150.0,-0.0003341949386617138,3.894,3.894,1123.0,3.895,0.000513610683102266,0.001027221366204418,-4220403.1464353325,159919,5310500.0,5306300.0,4200.0,10616800.0,0.12499646858419713,0.12217911297028536,33200.0,4200.0,3.8951506024096387,3.8937001339883874,3.89648163073157,3.891108324067618,14.607549527891203,15.118159829231288,14.893917706805926,14.974697703032112,15.081727146016142,0.36777214858732965,-0.0,-0.0
557,20230821.0,2.0230821112357e+16,3.896,3.895,3.894,3.893,3.892,678300.0,1405100.0,1464000.0,907200.0,480700.0,3.531,3.92,3.895,3.885,788300.0,2306700.0,3458300.0,1857200.0,1136100.0,3.897,3.898,3.899,3.9,3.901,110000.0,901600.0,1994300.0,950000.0,655400.0,3.918,3.923,-0.028000000000000025,0.0009999999999998899,641273355.0,164298561.0,4.315,-110000.0,-901600.0,-1994300.0,-950000.0,-655400.0,0.0003499999999991843,6475.0,109056.0,-0.001000000000000334,678300.0,1405100.0,1464000.0,907200.0,480700.0,0.002000000000000224,0.0009999999999998899,3.895,1.0,0.0,15.165962149999999,5.397645207481194e+17,7.0,13.0,3.895,0.0009999999999998899,19700.0,0.0008113216919867217,3.894,3.8964999999999996,1124.0,3.894,0.0002566405748748595,0.0007699217246246923,4217624.159177969,159919,4611300.0,4935300.0,-324000.0,9546600.0,0.1307951376967578,0.1259875566146454,28000.0,324000.0,3.894857142857143,3.8968604592160347,3.899247045301759,3.894180961643669,14.32137918021709,15.116731906921228,14.819802917047735,14.930946915985597,15.055826902903089,0.36898680743869106,0.0,0.0
558,20230821.0,2.0230821112457e+16,3.9,3.899,3.898,3.897,3.896,10200.0,1366900.0,948300.0,1933000.0,616300.0,3.531,3.92,3.901,3.885,426900.0,3400300.0,2831600.0,2464800.0,917000.0,3.901,3.902,3.903,3.904,3.905,416700.0,2033400.0,1883300.0,531800.0,300700.0,3.918,3.923,-0.02200000000000024,0.005999999999999783,641610552.0,164385061.0,4.315,-416700.0,-2033400.0,-1883300.0,-531800.0,-300700.0,0.0010999999999996568,20900.0,337197.0,-0.001000000000000334,10200.0,1366900.0,948300.0,1933000.0,616300.0,0.002000000000000224,0.0009999999999998899,3.901,4.0,0.0,15.202982800000004,5.402911859816544e+17,9.0,11.0,3.901,0.0019999999999997797,26000.0,0.0008114610908631636,3.897,3.9005,1125.0,3.897,0.000256377387514393,0.0007691321625432928,16859778.67342844,159919,5165900.0,4874700.0,291200.0,10040600.0,0.13547412306934004,0.13965736604489987,86500.0,291200.0,3.8982312138728323,3.9000238931834152,3.9026644147196037,3.8976351980634707,14.656816224923121,15.115909159726241,14.798704381561976,14.912589203677195,15.042235134360485,0.3691688769655082,0.0,0.0
