TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824094758e+16,2.548,2.547,2.546,2.545,2.544,2091600.0,3819300.0,2914600.0,1049300.0,726100.0,2.028,2.554,2.549,2.538,4195400.0,7521000.0,6136000.0,2894500.0,1692400.0,2.549,2.55,2.551,2.552,2.553,2103800.0,3701700.0,3221400.0,1845200.0,966300.0,2.539,2.535,0.01399999999999979,0.0019999999999997797,278027941.0,109217511.0,3.042,-2103800.0,-3701700.0,-3221400.0,-1845200.0,-966300.0,0.0005500000000000504,1208425.0,10147991.0,-0.0009999999999998899,2091600.0,3819300.0,2914600.0,1049300.0,726100.0,0.0019999999999997797,0.0009999999999998899,2.549,3.0,1.0,6.49459785,2.333119453194654e+17,11.0,9.0,2.549,0.0009999999999998899,2408100.0,0.0006101690292013018,2.547,2.5484999999999998,948.0,2.547,0.00039238767902683537,0.0011771630370805062,8448868.597097201,510050,11838400.0,10600900.0,1237500.0,22439300.0,0.1661937137240496,0.16842462588849766,3981800.0,1237500.0,2.5485938520267215,2.5484985460266008,2.550651008582241,2.5465189182050585,16.791537875872145,16.46852175892039,16.91211315148175,16.97160487247574,16.926447826657164,0.46955559990640544,1.0,2.0
20230824.0,2.0230824094858e+16,2.547,2.546,2.545,2.544,2.543,1421200.0,5288900.0,3278700.0,1023400.0,588100.0,2.028,2.554,2.547,2.538,-2850600.0,-9216600.0,-6608900.0,-2464200.0,-2085800.0,2.548,2.549,2.55,2.551,2.552,1429400.0,3927700.0,3330200.0,1440800.0,1497700.0,2.539,2.535,0.01200000000000001,-0.0019999999999997797,293176936.0,115162311.0,3.042,1429400.0,3927700.0,3330200.0,1440800.0,1497700.0,0.000300000000000189,1340750.0,15148995.0,-0.0009999999999998899,-1421200.0,-5288900.0,-3278700.0,-1023400.0,-588100.0,0.002000000000000224,0.001000000000000334,2.547,3.0,5.0,6.4938332,2.5512506036909e+17,7.0,13.0,2.549,0.0009999999999998899,1984350.0,-0.00039245875222748694,2.547,2.5475000000000003,949.0,2.549,0.00039254170755638457,0.0011776251226693283,-8892995.875066984,510050,11625800.0,11600300.0,25500.0,23226100.0,0.16513056901280113,0.1792474938497593,5944800.0,25500.0,2.5482766451352443,2.5474985617063077,2.549797837568167,2.5455113402239595,16.894463156653483,16.470225524511324,16.909828369593402,16.966438922385446,16.925358123259407,0.4693854428592046,-1.0,-2.0
20230824.0,2.0230824094958e+16,2.545,2.544,2.543,2.542,2.541,2165900.0,5585400.0,3249500.0,953700.0,762500.0,2.028,2.554,2.545,2.538,-2185000.0,-8152200.0,-6884800.0,-3575600.0,-2140700.0,2.546,2.547,2.548,2.549,2.55,19100.0,2566800.0,3635300.0,2621900.0,1378200.0,2.539,2.535,0.009999999999999787,-0.002000000000000224,299027045.0,117459311.0,3.042,19100.0,2566800.0,3635300.0,2621900.0,1378200.0,0.0008500000000002395,737000.0,5850109.0,-0.001000000000000334,-2165900.0,-5585400.0,-3249500.0,-953700.0,-762500.0,0.002000000000000224,0.0009999999999998899,2.545,4.0,7.0,6.48644575,2.7002638000322458e+17,14.0,6.0,2.548,0.0012500000000001954,1452500.0,-0.0005918547880742198,2.545,2.5454999999999997,950.0,2.548,0.0003928501276762483,0.0011785503830289191,-13763774.092125494,510050,10221300.0,12717000.0,-2495700.0,22938300.0,0.1589299997267692,0.175749797634944,2297000.0,2495700.0,2.546847627340009,2.5459912585812354,2.548271325565241,2.5435849256900216,16.60196031285117,16.470750364305502,16.869975023069003,16.94203087957741,16.914340169342797,0.4685195223802932,-0.0,1.0
20230824.0,2.0230824095058e+16,2.545,2.544,2.543,2.542,2.541,1655300.0,4241500.0,3342700.0,2892100.0,794000.0,2.028,2.554,2.546,2.538,-1080400.0,-1974200.0,228900.0,2093800.0,117200.0,2.546,2.547,2.548,2.549,2.55,588900.0,3197100.0,3499600.0,2466500.0,1292500.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,313431297.0,123117511.0,3.042,569800.0,630300.0,-135700.0,-155400.0,-85700.0,0.0003500000000000725,1542430.0,14404252.0,-0.001000000000000334,-510600.0,-1343900.0,93200.0,1938400.0,31500.0,0.002000000000000224,0.0009999999999998899,2.546,4.0,3.0,6.480334149999999,2.915929993223292e+17,13.0,7.0,2.546,0.0009999999999998899,2832200.0,-9.963937844204018e-05,2.545,2.5454999999999997,951.0,2.545,0.0003928501276762483,0.0011785503830289191,4695657.843992219,510050,11044600.0,12925600.0,-1881000.0,23970200.0,0.15813650628615278,0.17022835920885376,5658200.0,1881000.0,2.5457304443109114,2.5457375902325996,2.5480612607065893,2.543237667883889,16.747412979023856,16.471848231824225,16.854109435506082,16.928997900645818,16.90865310040648,0.467909967573227,-1.0,-1.0
20230824.0,2.0230824095158e+16,2.544,2.543,2.542,2.541,2.54,1433200.0,6136500.0,2755200.0,1074700.0,1707900.0,2.028,2.554,2.545,2.538,-1615900.0,-8372100.0,-6464700.0,-4379400.0,-2670800.0,2.545,2.546,2.547,2.548,2.549,182700.0,2235600.0,3709500.0,3304700.0,962900.0,2.539,2.535,0.009999999999999787,-0.0009999999999998899,319976314.0,125689211.0,3.042,182700.0,2235600.0,3709500.0,3304700.0,962900.0,0.00010000000000021103,1028695.0,6545017.0,-0.0009999999999998899,-1433200.0,-6136500.0,-2755200.0,-1074700.0,-1707900.0,0.0019999999999997797,0.0009999999999998899,2.545,4.0,4.0,6.477534299999999,3.106601240912106e+17,4.0,16.0,2.546,0.0,2309525.0,-0.00033420424678543004,2.544,2.5445,952.0,2.545,0.00039300451955193155,0.0011790135586557946,-5521.183221639134,510050,10395400.0,13107500.0,-2712100.0,23502900.0,0.14059983776451668,0.15213043399594003,2571700.0,2712100.0,2.5450157483376756,2.5448869360727766,2.547252948419493,2.5423442609193208,16.606526872580694,16.472380558467535,16.82206001219769,16.907402980057498,16.898359970491587,0.467057407927532,-0.0,1.0
20230824.0,2.0230824095258e+16,2.544,2.543,2.542,2.541,2.54,1287100.0,6209600.0,3156500.0,864900.0,1743500.0,2.028,2.554,2.545,2.538,-751200.0,172700.0,638500.0,377400.0,228300.0,2.545,2.546,2.547,2.548,2.549,787800.0,2136000.0,3472300.0,2717500.0,770200.0,2.539,2.535,0.009999999999999787,0.0,331074648.0,130050411.0,3.042,605100.0,-99600.0,-237200.0,-587200.0,-192700.0,0.0004999999999992788,596260.0,11098334.0,-0.0009999999999998899,-146100.0,73100.0,401300.0,-209800.0,35600.0,0.0019999999999997797,0.0009999999999998899,2.545,5.0,4.0,6.4744806,3.308867999444861e+17,9.0,11.0,2.546,0.0009999999999998899,516150.0,-0.00010477125117813735,2.544,2.5445,953.0,2.544,0.00039300451955193155,0.0011790135586557946,5075948.2068920005,510050,9883800.0,13261600.0,-3377800.0,23145400.0,0.13122149623106968,0.13703702000386922,4361200.0,3377800.0,2.5447890488856277,2.544620319051521,2.547055272263704,2.5423341904445915,16.669166851123556,16.47315530765122,16.802268078620767,16.891449018834606,16.890551637976255,0.46629696387176217,-0.0,0.0
20230824.0,2.0230824095358e+16,2.546,2.545,2.544,2.543,2.542,3044400.0,3954800.0,3414800.0,1375900.0,1066300.0,2.028,2.554,2.546,2.538,3261600.0,6240700.0,7509400.0,4163600.0,2038000.0,2.547,2.548,2.549,2.55,2.551,217200.0,2285900.0,4094600.0,2787700.0,971700.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,339649718.0,133418511.0,3.042,-217200.0,-2285900.0,-4094600.0,-2787700.0,-971700.0,0.0008500000000006835,836830.0,8575070.0,-0.0009999999999998899,3044400.0,3954800.0,3414800.0,1375900.0,1066300.0,0.0019999999999997797,0.0009999999999998899,2.546,5.0,4.0,6.4828804500000015,3.5044632947797325e+17,8.0,12.0,2.547,0.0012500000000001954,1508175.0,0.0009085981014651523,2.545,2.5465,954.0,2.545,0.0003926958570588392,0.0011780875711761688,5132006.770329154,510050,10357100.0,12856200.0,-2499100.0,23213300.0,0.1285387923902688,0.13642210567679805,3368100.0,2499100.0,2.545966568688578,2.546933406916851,2.549194147010264,2.5445083228325633,16.645131329776014,16.473829723424256,16.781926814997334,16.874953859719174,16.88219050756331,0.4655027464815664,0.0,0.0
20230824.0,2.0230824095458e+16,2.545,2.544,2.543,2.542,2.541,1592800.0,3109200.0,4716400.0,1829600.0,586600.0,2.028,2.554,2.546,2.538,-4254700.0,-6806100.0,-7888000.0,-2978900.0,-3398800.0,2.546,2.547,2.548,2.549,2.55,2661900.0,3696900.0,3171600.0,1149300.0,2812200.0,2.539,2.535,0.010999999999999677,0.0,344162981.0,135191311.0,3.042,2661900.0,3696900.0,3171600.0,1149300.0,2812200.0,4.440892098500626e-16,474980.0,4513263.0,-0.001000000000000334,-1592800.0,-3109200.0,-4716400.0,-1829600.0,-586600.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,3.0,6.482116200000002,3.6017469465959565e+17,18.0,2.0,2.547,0.0,892075.0,-0.0006123135389400902,2.545,2.5454999999999997,955.0,2.547,0.0003928501276762483,0.0011785503830289191,-5241734.0556011,510050,13491900.0,11834600.0,1657300.0,25326500.0,0.13355702216482956,0.1437271268415916,1772800.0,1657300.0,2.545838786101083,2.5453743624697394,2.547833455628933,2.5432781674074323,16.56790018785915,16.474197186175957,16.754221188674663,16.854391393472767,16.871483124080424,0.4646263000088801,-0.0,-0.0
20230824.0,2.0230824095558e+16,2.544,2.543,2.542,2.541,2.54,976500.0,4060400.0,3861200.0,781700.0,1795900.0,2.028,2.554,2.544,2.538,-3059600.0,-6291300.0,-7294800.0,-1976200.0,-2910700.0,2.545,2.546,2.547,2.548,2.549,2083100.0,2230900.0,3433600.0,1194500.0,1114800.0,2.539,2.535,0.008999999999999897,-0.0019999999999997797,362661745.0,142461311.0,3.042,2083100.0,2230900.0,3433600.0,1194500.0,1114800.0,0.0005500000000000504,1951350.0,18498764.0,-0.0009999999999998899,-976500.0,-4060400.0,-3861200.0,-781700.0,-1795900.0,0.0019999999999997797,0.0009999999999998899,2.544,2.0,4.0,6.4742263499999995,3.862179223422744e+17,10.0,10.0,2.546,0.0009999999999998899,3975675.0,-0.0004146430872871143,2.543,2.5445,956.0,2.546,0.00039300451955193155,0.0011790135586557946,-10733118.95537852,510050,10056900.0,11475700.0,-1418800.0,21532600.0,0.1289523067705884,0.13940350023389633,7270000.0,1418800.0,2.544534250343879,2.544319159367238,2.5467043820660438,2.54214290195805,16.696853665902893,16.475063553801352,16.74679499516676,16.84384156294378,16.86553379784761,0.46392588756804326,-0.0,0.0
20230824.0,2.0230824095658e+16,2.544,2.543,2.542,2.541,2.54,126300.0,3662500.0,3179200.0,2952300.0,2024000.0,2.028,2.554,2.544,2.538,-855200.0,-1475800.0,-897600.0,2434000.0,457000.0,2.545,2.546,2.547,2.548,2.549,2088100.0,3308800.0,3649200.0,931100.0,885900.0,2.539,2.535,0.008999999999999897,0.0,369756777.0,145249211.0,3.042,5000.0,1077900.0,215600.0,-263400.0,-228900.0,0.0001499999999996504,531520.0,7095032.0,-0.0009999999999998899,-850200.0,-397900.0,-682000.0,2170600.0,228100.0,0.0019999999999997797,0.0009999999999998899,2.544,3.0,3.0,6.476261749999999,4.1525913817786323e+17,16.0,4.0,2.546,0.0,1176450.0,-0.00010302838922338076,2.544,2.5445,957.0,2.544,0.00039300451955193155,0.0011790135586557946,-87729.37535897363,510050,10863100.0,11944300.0,-1081200.0,22807400.0,0.1271599812292003,0.14649438900361728,2787900.0,1081200.0,2.5449377667778617,2.544057035765896,2.5465597849600945,2.5417417010624312,16.591560395097765,16.475515091945912,16.726699963630878,16.82694704755235,16.856200036820976,0.46307922852114314,-0.0,0.0
20230824.0,2.0230824095758e+16,2.543,2.542,2.541,2.54,2.539,4041800.0,3483600.0,2943200.0,2220000.0,1259400.0,2.028,2.554,2.544,2.538,-4083100.0,-5501500.0,-6855100.0,-5242800.0,-2486000.0,2.544,2.545,2.546,2.547,2.548,41300.0,2017900.0,3911900.0,3022800.0,1226600.0,2.539,2.535,0.008999999999999897,0.0,380491018.0,149468411.0,3.042,41300.0,2017900.0,3911900.0,3022800.0,1226600.0,0.0001499999999996504,691705.0,10734241.0,-0.0009999999999998899,-4041800.0,-3483600.0,-2943200.0,-2220000.0,-1259400.0,0.002000000000000224,0.001000000000000334,2.544,4.0,5.0,6.47269965,4.322517525878486e+17,4.0,16.0,2.546,0.0,1679750.0,-2.6395444322924178e-05,2.543,2.5435,958.0,2.544,0.00039315903282873595,0.0011794770984863824,-92663.58686132822,510050,10220500.0,13948000.0,-3727500.0,24168500.0,0.12557695447978523,0.1477689081846056,4219200.0,3727500.0,2.544141306408798,2.5439898851362934,2.546330267599432,2.5414895612274164,16.752962344808434,16.476586316860438,16.730099614080817,16.821992513258422,16.852682937563888,0.4625023333059084,-1.0,-1.0
20230824.0,2.0230824095858e+16,2.541,2.54,2.539,2.538,2.537,3829800.0,4510500.0,3483500.0,1255400.0,550200.0,2.028,2.554,2.542,2.538,-3866100.0,-7524400.0,-8581900.0,-4533700.0,-2035700.0,2.542,2.543,2.544,2.545,2.546,36300.0,3013900.0,5098400.0,3278300.0,1485500.0,2.539,2.535,0.006999999999999673,-0.002000000000000224,387994336.0,152419411.0,3.042,36300.0,3013900.0,5098400.0,3278300.0,1485500.0,0.0007500000000004725,366770.0,7503318.0,-0.001000000000000334,-3829800.0,-4510500.0,-3483500.0,-1255400.0,-550200.0,0.002000000000000224,0.0009999999999998899,2.542,1.0,3.0,6.4655780499999995,4.577228672503416e+17,12.0,8.0,2.544,0.001000000000000334,470075.0,-0.0007861904102718364,2.542,2.5415,959.0,2.544,0.0003934684241589179,0.0011804052724769284,-11889287.914991751,510050,12912400.0,13629400.0,-717000.0,26541800.0,0.11974440390849143,0.12950989594868187,2951000.0,717000.0,2.5426357167062013,2.5419906106929466,2.544244942845637,2.539720083055747,16.676882326475756,16.477356686128193,16.723210666177437,16.812274918007247,16.846693792276135,0.46177571288805475,-0.0,1.0
20230824.0,2.0230824095958e+16,2.543,2.542,2.541,2.54,2.539,1377000.0,6667000.0,3544000.0,2377900.0,1216300.0,2.028,2.554,2.543,2.538,3279600.0,9505400.0,7932200.0,3607900.0,2565400.0,2.544,2.545,2.546,2.547,2.548,1902600.0,2838400.0,4388200.0,1230000.0,1349100.0,2.539,2.535,0.008000000000000007,0.001000000000000334,396190251.0,155642611.0,3.042,-1902600.0,-2838400.0,-4388200.0,-1230000.0,-1349100.0,4.999999999988347e-05,782980.0,8195915.0,-0.0009999999999998899,1377000.0,6667000.0,3544000.0,2377900.0,1216300.0,0.002000000000000224,0.001000000000000334,2.543,7.0,7.0,6.466595149999999,4.792385193997516e+17,15.0,5.0,2.544,0.00025000000000030553,1380950.0,0.0005621011822802835,2.542,2.5435,1000.0,2.543,0.00039315903282873595,0.0011794770984863824,37431.4454137655,510050,11708300.0,15182200.0,-3473900.0,26890500.0,0.11882480960458569,0.1292991571983963,3223200.0,3473900.0,2.5427882228840906,2.543419868276619,2.545768079055029,2.541303677991332,16.673685369832604,16.478108903307135,16.716799644463006,16.802993990432693,16.840799795306935,0.46104701414144866,0.0,0.0
20230824.0,2.0230824100058e+16,2.542,2.541,2.54,2.539,2.538,795400.0,5721400.0,4594200.0,1899300.0,1014600.0,2.028,2.554,2.543,2.538,-3702800.0,-10373900.0,-7905800.0,-3397400.0,-2269000.0,2.543,2.544,2.545,2.546,2.547,2907400.0,4652500.0,3311600.0,1498100.0,1254400.0,2.539,2.535,0.008000000000000007,0.0,405032666.0,159120211.0,3.042,2907400.0,4652500.0,3311600.0,1498100.0,1254400.0,0.00020000000000042206,803745.0,8842415.0,-0.0009999999999998899,-795400.0,-5721400.0,-4594200.0,-1899300.0,-1014600.0,0.0019999999999997797,0.0009999999999998899,2.543,3.0,3.0,6.465832000000001,4.9832785519060666e+17,16.0,4.0,2.543,0.0,1729125.0,-0.00047390658651946804,2.542,2.5425,1001.0,2.543,0.0003933136676500822,0.0011799410029498972,46245.76662987098,510050,13624000.0,14024900.0,-400900.0,27648900.0,0.11466688055634708,0.12876153611935268,3477600.0,400900.0,2.54267742121003,2.542214810413741,2.5445258073987085,2.5402412637523266,16.59114013175413,16.478540320209603,16.70053309132636,16.788806771101566,16.8322945019312,0.46021591675771883,-0.0,-0.0
20230824.0,2.0230824100158e+16,2.544,2.543,2.542,2.541,2.54,1151200.0,4668900.0,3791800.0,1685000.0,2504100.0,2.028,2.554,2.544,2.538,2006800.0,8954100.0,6787300.0,3579200.0,3300800.0,2.545,2.546,2.547,2.548,2.549,855600.0,4285200.0,2995500.0,1894200.0,796700.0,2.539,2.535,0.008999999999999897,0.0009999999999998899,422144313.0,165848811.0,3.042,-855600.0,-4285200.0,-2995500.0,-1894200.0,-796700.0,0.0008500000000011276,1484070.0,17111647.0,-0.0009999999999998899,1151200.0,4668900.0,3791800.0,1685000.0,2504100.0,0.0019999999999997797,0.0009999999999998899,2.544,4.0,2.0,6.46761245,5.2387480417649766e+17,7.0,13.0,2.544,0.0009999999999998899,3081500.0,0.0009274375631196374,2.542,2.5445,1002.0,2.542,0.00039300451955193155,0.0011790135586557946,12718874.555858554,510050,10827200.0,13801000.0,-2973800.0,24628200.0,0.11766307791424227,0.1241134108874165,6728600.0,2973800.0,2.543121451713581,2.5445736495913893,2.5467682872764885,2.5420201507137166,16.71134982382557,16.479425527447685,16.70193331125536,16.78361971099502,16.82817422890227,0.4595610761891573,1.0,1.0
20230824.0,2.0230824100258e+16,2.546,2.545,2.544,2.543,2.542,3733300.0,4477500.0,2834900.0,1158800.0,1339700.0,2.028,2.554,2.547,2.538,4272800.0,8261200.0,5832800.0,4535600.0,2522000.0,2.547,2.548,2.549,2.55,2.551,539500.0,3783700.0,2997900.0,3376800.0,1182300.0,2.539,2.535,0.01200000000000001,0.0030000000000001137,433878479.0,170457311.0,3.042,-539500.0,-3783700.0,-2997900.0,-3376800.0,-1182300.0,0.0005500000000009386,1565510.0,11734166.0,-0.0009999999999998899,3733300.0,4477500.0,2834900.0,1158800.0,1339700.0,0.0019999999999997797,0.0009999999999998899,2.547,4.0,1.0,6.4844085499999995,5.701987690087699e+17,11.0,9.0,2.548,0.001000000000000334,3129775.0,0.0009035099776252276,2.544,2.5465,1003.0,2.544,0.0003926958570588392,0.0011780875711761688,19706228.985116936,510050,11880200.0,13544200.0,-1664000.0,25424400.0,0.12360626174240806,0.1341273018143868,4608500.0,1664000.0,2.546200716068135,2.5468737361917246,2.5490739634012893,2.544598477577118,16.746908484332764,16.480438720466193,16.70775532207589,16.78116126994067,16.825405725105167,0.4589818804063354,1.0,0.0
20230824.0,2.0230824100358e+16,2.547,2.546,2.545,2.544,2.543,1911500.0,4822000.0,2910300.0,778300.0,573900.0,2.028,2.554,2.548,2.538,3456500.0,7747800.0,7833100.0,3231100.0,2020400.0,2.548,2.549,2.55,2.551,2.552,1545000.0,2925800.0,4922800.0,2452800.0,1446500.0,2.539,2.535,0.0129999999999999,0.0009999999999998899,448473636.0,176185611.0,3.042,-1545000.0,-2925800.0,-4922800.0,-2452800.0,-1446500.0,0.0,1173820.0,14595157.0,-0.0009999999999998899,1911500.0,4822000.0,2910300.0,778300.0,573900.0,0.002000000000000224,0.001000000000000334,2.548,2.0,1.0,6.4923041,6.072329567027996e+17,1.0,1.0,2.549,0.0,1774850.0,0.0002666756838561879,2.547,2.5475000000000003,1004.0,2.547,0.00039254170755638457,0.0011776251226693283,6671096.136262261,510050,13292900.0,10996000.0,2296900.0,24288900.0,0.1319993185013028,0.15744222425374688,5728300.0,2296900.0,2.5479037410750136,2.5475530160567046,2.5499495971533674,2.5456110312841034,16.90167022470382,16.48202827331237,16.732857496989563,16.789231394219218,16.828003840626838,0.458841982813706,1.0,0.0
20230824.0,2.0230824100458e+16,2.544,2.543,2.542,2.541,2.54,962400.0,6024900.0,3721600.0,1243900.0,2372900.0,2.028,2.554,2.544,2.538,-3897600.0,-8083000.0,-6092900.0,-3536100.0,-3927600.0,2.545,2.546,2.547,2.548,2.549,2935200.0,2058100.0,2371300.0,2292200.0,1554700.0,2.539,2.535,0.008999999999999897,-0.0040000000000000036,457266442.0,179639711.0,3.042,2935200.0,2058100.0,2371300.0,2292200.0,1554700.0,0.0005500000000004945,862195.0,8792806.0,-0.0009999999999998899,-962400.0,-6024900.0,-3721600.0,-1243900.0,-2372900.0,0.0019999999999997797,0.0009999999999998899,2.544,3.0,6.0,6.479825849999999,6.351423977741066e+17,9.0,11.0,2.547,0.0012499999999997513,1461525.0,-0.0012985959306305306,2.544,2.5445,1005.0,2.547,0.00039300451955193155,0.0011790135586557946,-21035353.66734381,510050,11211500.0,14325700.0,-3114200.0,25537200.0,0.1431301298665297,0.16838603057433563,3454100.0,3114200.0,2.5456141976202193,2.5442469211822663,2.54677461535031,2.54213681704908,16.662851531631176,16.48270805999778,16.723795264208007,16.780768112808506,16.822377588842333,0.45810960598472716,-0.0,-1.0
20230824.0,2.0230824100558e+16,2.543,2.542,2.541,2.54,2.539,3728400.0,4959600.0,3504700.0,2551700.0,1611200.0,2.028,2.554,2.544,2.538,-2916100.0,-5218100.0,-4081500.0,-1645000.0,-1256700.0,2.545,2.546,2.547,2.548,2.549,2122900.0,2316600.0,2948100.0,1385500.0,1200200.0,2.539,2.535,0.008999999999999897,0.0,464400680.0,182444711.0,3.042,-812300.0,258500.0,576800.0,-906700.0,-354500.0,0.0001500000000000945,650980.0,7134238.0,-0.0009999999999998899,-3728400.0,-4959600.0,-3504700.0,-2551700.0,-1611200.0,0.002000000000000224,0.001000000000000334,2.544,3.0,3.0,6.47117325,6.545749902561656e+17,14.0,6.0,2.545,0.0009999999999998899,1300500.0,1.0793818647769626e-05,2.543,2.544,1006.0,2.544,0.000786163522012492,0.0015723270440251588,18114.161761868745,510050,9973300.0,16355600.0,-6382300.0,26328900.0,0.15937696825907843,0.18753823086349247,2805000.0,6382300.0,2.543400356506239,2.5442743834703396,2.546721606689862,2.5414061177822886,16.575878055053888,16.48305701129013,16.704647464804196,16.76704723845097,16.813980105539038,0.45728323710166524,-0.0,0.0
20230824.0,2.0230824100658e+16,2.545,2.544,2.543,2.542,2.541,2248500.0,3509900.0,4193100.0,2294100.0,1353400.0,2.028,2.554,2.545,2.538,2398000.0,6306900.0,7712500.0,4286800.0,4854400.0,2.546,2.547,2.548,2.549,2.55,149500.0,2797000.0,3519400.0,1992700.0,3501000.0,2.539,2.535,0.009999999999999787,0.0009999999999998899,467862661.0,183805411.0,3.042,-149500.0,-2797000.0,-3519400.0,-1992700.0,-3501000.0,0.00010000000000065512,166400.0,3461981.0,-0.001000000000000334,2248500.0,3509900.0,4193100.0,2294100.0,1353400.0,0.002000000000000224,0.0009999999999998899,2.545,4.0,3.0,6.4714275,6.707370840497647e+17,16.0,4.0,2.545,0.0,300300.0,0.0006535181466518214,2.543,2.5454999999999997,1007.0,2.544,0.0003928501276762483,0.0011785503830289191,7213719.30697986,510050,11959600.0,13599000.0,-1639400.0,25558600.0,0.16533177784881706,0.20062839705203564,1360700.0,1639400.0,2.544264716689939,2.545937656380317,2.54849321883675,2.5432210456651223,16.371955186954168,16.482642452244097,16.66158063684078,16.740589105468203,16.79892172102411,0.4564765506839631,0.0,0.0
20230824.0,2.0230824100758e+16,2.546,2.545,2.544,2.543,2.542,94800.0,3545000.0,3184000.0,1754900.0,1191900.0,2.028,2.554,2.546,2.538,2948900.0,7565800.0,7339400.0,5178300.0,2796200.0,2.547,2.548,2.549,2.55,2.551,2854100.0,4020800.0,4155400.0,3423400.0,1604300.0,2.539,2.535,0.010999999999999677,0.0009999999999998899,479257882.0,188279511.0,3.042,-2854100.0,-4020800.0,-4155400.0,-3423400.0,-1604300.0,0.0002999999999997449,877810.0,11395221.0,-0.0009999999999998899,94800.0,3545000.0,3184000.0,1754900.0,1191900.0,0.0019999999999997797,0.0009999999999998899,2.546,4.0,3.0,6.485681500000003,6.86314057035907e+17,14.0,6.0,2.548,0.001000000000000334,1479550.0,3.711381009130488e-05,2.545,2.5465,1008.0,2.545,0.0003926958570588392,0.0011780875711761688,6979112.364299245,510050,16058000.0,9770600.0,6287400.0,25828600.0,0.1726851147558916,0.19939573661046286,4474100.0,6287400.0,2.546930332357346,2.5460321475804535,2.5488071366297174,2.543958641229812,16.450862277561328,16.482524310330778,16.634303263928892,16.721186966376816,16.78706447905596,0.45562823963808635,0.0,0.0
20230824.0,2.0230824100858e+16,2.545,2.544,2.543,2.542,2.541,2833800.0,3188700.0,3200600.0,1481100.0,1368200.0,2.028,2.554,2.546,2.538,-3078700.0,-5901800.0,-6551900.0,-5135600.0,-4990700.0,2.546,2.547,2.548,2.549,2.55,244900.0,2713100.0,3351300.0,3654500.0,3622500.0,2.539,2.535,0.010999999999999677,0.0,496986593.0,195244711.0,3.042,244900.0,2713100.0,3351300.0,3654500.0,3622500.0,0.0004500000000002835,1075135.0,17728711.0,-0.001000000000000334,-2833800.0,-3188700.0,-3200600.0,-1481100.0,-1368200.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,2.0,6.4798250500000005,7.41687065431021e+17,11.0,9.0,2.546,0.0009999999999998899,2161475.0,-4.38708491944384e-05,2.545,2.5454999999999997,1009.0,2.546,0.0003928501276762483,0.0011785503830289191,177243.9741834551,510050,13586300.0,12072400.0,1513900.0,25658700.0,0.17907263289384126,0.17792845919300176,6965200.0,1513900.0,2.5453269109286167,2.545920453438139,2.5485664971331414,2.5433842483681786,16.66329019009101,16.483193813589146,16.638055605192356,16.717309792440403,16.782847908428444,0.45491359585849594,-0.0,-0.0
20230824.0,2.0230824100958e+16,2.545,2.544,2.543,2.542,2.541,3811200.0,3504800.0,3181400.0,1181600.0,1069700.0,2.028,2.554,2.546,2.538,987100.0,1618300.0,191800.0,-619100.0,-718000.0,2.546,2.547,2.548,2.549,2.55,235200.0,1410900.0,3140300.0,3974100.0,4042000.0,2.539,2.535,0.010999999999999677,0.0,502686244.0,197483611.0,3.042,-9700.0,-1302200.0,-211000.0,319600.0,419500.0,0.00010000000000021103,593495.0,5699651.0,-0.001000000000000334,977400.0,316100.0,-19200.0,-299500.0,-298500.0,0.002000000000000224,0.0009999999999998899,2.546,2.0,2.0,6.481606900000001,7.735061300589307e+17,18.0,2.0,2.546,0.0,973650.0,8.413746909297082e-06,2.545,2.5454999999999997,1010.0,2.546,0.0003928501276762483,0.0011785503830289191,-5424.193611610681,510050,12802500.0,12748700.0,53800.0,25551200.0,0.16806543658104697,0.1567135410481531,2238900.0,53800.0,2.545737192371254,2.5459418742586,2.5487949072446785,2.5436123134123476,16.658195790231478,16.483839577340596,16.640662740800785,16.713351104526666,16.77860144562024,0.4541948057352735,0.0,0.0
