,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
386,20230822.0,2.0230822140557e+16,2.704,2.703,2.702,2.701,2.7,31300.0,337800.0,496200.0,464300.0,330200.0,2.446,2.739,2.705,2.684,31500.0,667800.0,596500.0,1487400.0,573200.0,2.705,2.706,2.707,2.708,2.709,200.0,330000.0,100300.0,1023100.0,243000.0,2.722,2.718,-0.0129999999999999,0.002000000000000224,107896604.0,39844500.0,2.99,-200.0,-330000.0,-100300.0,-1023100.0,-243000.0,0.001700000000000923,135565.0,1031006.0,-0.0009999999999998899,31300.0,337800.0,496200.0,464300.0,330200.0,0.002000000000000224,0.001000000000000334,2.705,4.0,4.0,7.302428600000001,3.147365513189e+16,8.0,12.0,2.705,0.003249999999999975,234625.0,0.0003788428764166518,2.699,2.7045000000000003,1406.0,2.704,0.0003697541135144721,0.0011092623405435807,1500550.6914423637,159901,1696600.0,1659800.0,36800.0,3356400.0,0.23359523817539996,0.24780490541314673,381600.0,36800.0,2.7017976939203354,2.704993650793651,2.7076947424260287,2.7015636221231474,13.599363420744737,13.468614750941148,13.50424270062018,13.395599342804495,13.313327574344191,0.45517501228362955,0.0,0.0
387,20230822.0,2.0230822140657e+16,2.71,2.709,2.708,2.707,2.706,199000.0,127600.0,547000.0,629900.0,346500.0,2.446,2.739,2.71,2.684,299300.0,375300.0,971100.0,881200.0,570200.0,2.711,2.712,2.713,2.714,2.715,100300.0,247700.0,424100.0,251300.0,223700.0,2.722,2.718,-0.008000000000000007,0.004999999999999893,109088419.0,40284700.0,2.99,-100300.0,-247700.0,-424100.0,-251300.0,-223700.0,0.0011499999999995403,106420.0,1191815.0,-0.001000000000000334,199000.0,127600.0,547000.0,629900.0,346500.0,0.002000000000000224,0.0009999999999998899,2.71,7.0,2.0,7.332454049999998,3.218614920306e+16,13.0,7.0,2.71,0.0022500000000000853,164750.0,0.0020943846341987538,2.705,2.7104999999999997,1407.0,2.705,0.0003689356207341413,0.0011068068622025876,7399996.3355983915,159901,1247100.0,1850000.0,-602900.0,3097100.0,0.2212058182238765,0.23964847913551324,440200.0,602900.0,2.7074398000908677,2.710664884731039,2.7132007858231098,2.707569027027027,13.886969509250818,13.469692984854317,13.55378647040889,13.428504932899536,13.332867952775382,0.4550824278835612,0.0,0.0
388,20230822.0,2.0230822140757e+16,2.708,2.707,2.706,2.705,2.704,7000.0,578800.0,329200.0,453000.0,94400.0,2.446,2.739,2.708,2.684,-196800.0,-583300.0,-921200.0,-892800.0,-290500.0,2.71,2.711,2.712,2.713,2.714,189800.0,4500.0,592000.0,439800.0,196100.0,2.722,2.718,-0.009999999999999787,-0.0019999999999997797,109755854.0,40531100.0,2.99,189800.0,4500.0,592000.0,439800.0,196100.0,0.0010499999999993292,97960.0,667435.0,-0.0009999999999998899,-7000.0,-578800.0,-329200.0,-453000.0,-94400.0,0.002000000000000224,0.001000000000000334,2.708,2.0,4.0,7.33895325,3.265493520814e+16,8.0,12.0,2.711,0.0019999999999997797,163050.0,-0.000957325363983963,2.708,2.709,1408.0,2.71,0.0007382798080471686,0.0014765596160945013,-2986593.627669367,159901,1422200.0,1462400.0,-40200.0,2884600.0,0.23029284086374158,0.2549092218019082,246400.0,40200.0,2.7087459415584414,2.7080711382113822,2.7123149346083535,2.705966493435448,13.712015090499332,13.470315920858546,13.57426907615003,13.44749076002296,13.345783114196832,0.4546616372692493,-0.0,-0.0
389,20230822.0,2.0230822140857e+16,2.711,2.71,2.709,2.708,2.707,9100.0,411600.0,630100.0,411100.0,145500.0,2.446,2.739,2.712,2.684,30100.0,463100.0,873600.0,775300.0,624300.0,2.712,2.713,2.714,2.715,2.716,21000.0,51500.0,243500.0,364200.0,478800.0,2.722,2.718,-0.005999999999999783,0.0040000000000000036,110990763.0,40986600.0,2.99,-21000.0,-51500.0,-243500.0,-364200.0,-478800.0,0.0010500000000002174,127790.0,1234909.0,-0.0009999999999998899,9100.0,411600.0,630100.0,411100.0,145500.0,0.0019999999999997797,0.0009999999999998899,2.712,4.0,2.0,7.3492514500000015,3.334496225656e+16,14.0,6.0,2.712,0.002000000000000224,172675.0,0.0011924580486968317,2.708,2.7115,1409.0,2.708,0.00036879955744065424,0.0011063986723216352,6004935.7717929855,159901,1159000.0,1607400.0,-448400.0,2766400.0,0.2239173764831977,0.25672984608022287,455500.0,448400.0,2.7111064763995607,2.711302325581395,2.715059792924935,2.7088305959935304,13.882149840510369,13.47137190526791,13.614124067668435,13.476598578344618,13.364053758579235,0.4545554838604711,0.0,0.0
390,20230822.0,2.0230822140957e+16,2.708,2.707,2.706,2.705,2.704,383600.0,281200.0,446600.0,250200.0,50000.0,2.446,2.739,2.709,2.684,-444500.0,-338600.0,-699200.0,-399700.0,-520800.0,2.71,2.711,2.712,2.713,2.714,60900.0,57400.0,252600.0,149500.0,470800.0,2.722,2.718,-0.008999999999999897,-0.0030000000000001137,111548318.0,41192400.0,2.99,60900.0,57400.0,252600.0,149500.0,470800.0,0.0008500000000002395,60785.0,557555.0,-0.0009999999999998899,-383600.0,-281200.0,-446600.0,-250200.0,-50000.0,0.002000000000000224,0.001000000000000334,2.709,1.0,4.0,7.343288849999999,3.376575531393e+16,7.0,13.0,2.712,0.002249999999999641,135575.0,-0.0005815654461704955,2.708,2.709,1410.0,2.712,0.0007382798080471686,0.0014765596160945013,-4544499.974028153,159901,991200.0,1411600.0,-420400.0,2402800.0,0.22973218261355205,0.2581230229625093,205800.0,420400.0,2.7092079689018465,2.7097259842519685,2.712919995964487,2.7064946160385377,13.672711527204108,13.471886840362377,13.621708181303237,13.489731675850656,13.374567788981697,0.4540865205103626,-0.0,-0.0
391,20230822.0,2.0230822141057e+16,2.713,2.712,2.711,2.71,2.709,277500.0,424500.0,367600.0,410300.0,100000.0,2.446,2.739,2.712,2.684,283200.0,426500.0,521600.0,671900.0,680800.0,2.714,2.715,2.716,2.717,2.718,5700.0,2000.0,154000.0,261600.0,580800.0,2.722,2.718,-0.005999999999999783,0.0030000000000001137,112203884.0,41434200.0,2.99,-5700.0,-2000.0,-154000.0,-261600.0,-580800.0,0.001200000000000312,38200.0,655566.0,-0.0009999999999998899,277500.0,424500.0,367600.0,410300.0,100000.0,0.0019999999999997797,0.0009999999999998899,2.712,3.0,2.0,7.348438300000001,3.416892815682e+16,9.0,11.0,2.713,0.002000000000000224,122500.0,0.0015686283930941292,2.709,2.7135,1411.0,2.709,0.00036852773171177077,0.0011055831951353122,4568875.739572592,159901,1004100.0,1579900.0,-575800.0,2584000.0,0.2149112124512498,0.23153093674762557,241800.0,575800.0,2.7111910669975186,2.713979872881356,2.7174040434219697,2.711233685676308,13.746798221424992,13.472588144905904,13.637901016534263,13.506946653383764,13.38724733995231,0.45371798826277315,0.0,0.0
392,20230822.0,2.0230822141157e+16,2.717,2.716,2.715,2.714,2.712,59600.0,517400.0,230100.0,537100.0,113300.0,2.446,2.739,2.717,2.684,63700.0,532700.0,361400.0,726100.0,523500.0,2.718,2.719,2.72,2.721,2.722,4100.0,15300.0,131300.0,189000.0,410200.0,2.722,2.718,-0.0009999999999998899,0.004999999999999893,112415455.0,41512100.0,2.99,-4100.0,-15300.0,-131300.0,-189000.0,-410200.0,0.000500000000000167,24465.0,211571.0,-0.0009999999999998899,59600.0,517400.0,230100.0,537100.0,113300.0,0.0019999999999997797,0.0009999999999998899,2.717,5.0,2.0,7.373941100000001,3.439943872029e+16,10.0,10.0,2.717,0.001000000000000334,53400.0,0.001456489374478065,2.714,2.7175000000000002,1412.0,2.714,0.0003679852805887359,0.0011039558417662077,4578787.431085587,159901,749900.0,1457500.0,-707600.0,2207400.0,0.21205610737163383,0.21933988872992163,77900.0,707600.0,2.715930680359435,2.7179356357927786,2.721314708627817,2.7148350600343054,13.481421617566346,13.472610621935575,13.617644846482106,13.505237318094153,13.39045526546798,0.45313911586772193,0.0,0.0
393,20230822.0,2.0230822141257e+16,2.72,2.719,2.718,2.717,2.716,258600.0,412400.0,437600.0,346400.0,190500.0,2.446,2.739,2.72,2.684,290200.0,553900.0,772200.0,760700.0,864700.0,2.721,2.722,2.723,2.724,2.725,31600.0,141500.0,334600.0,414300.0,674200.0,2.722,2.718,0.002000000000000224,0.0030000000000001137,113096554.0,41762500.0,2.99,-31600.0,-141500.0,-334600.0,-414300.0,-674200.0,0.0006999999999997009,44445.0,681099.0,-0.0009999999999998899,258600.0,412400.0,437600.0,346400.0,190500.0,0.002000000000000224,0.001000000000000334,2.72,3.0,1.0,7.3913305000000005,3.455584495503e+16,9.0,11.0,2.721,0.0009999999999998899,21900.0,0.0010868057454634927,2.718,2.7205000000000004,1413.0,2.718,0.0003675794890644697,0.0011027384671935725,3059420.2182407435,159901,1596200.0,1645500.0,-49300.0,3241700.0,0.20614217963324918,0.19769331795802347,250400.0,49300.0,2.72004392971246,2.7208911095796,2.723976068161884,2.7181228805834095,13.676096074864077,13.473127082476003,13.6252113250708,13.51667921790479,13.400185251468969,0.45267832891791715,0.0,0.0
394,20230822.0,2.0230822141357e+16,2.716,2.715,2.714,2.713,2.712,3800.0,178200.0,660200.0,542800.0,254300.0,2.446,2.739,2.716,2.684,-103800.0,-232500.0,-1077500.0,-766900.0,-492400.0,2.717,2.718,2.719,2.72,2.721,100000.0,54300.0,417300.0,224100.0,238100.0,2.722,2.718,-0.0019999999999997797,-0.0040000000000000036,113808182.0,42024400.0,2.99,100000.0,54300.0,417300.0,224100.0,238100.0,0.0019499999999998963,89760.0,711628.0,-0.0009999999999998899,-3800.0,-178200.0,-660200.0,-542800.0,-254300.0,0.002000000000000224,0.001000000000000334,2.716,1.0,4.0,7.387799449999998,3.510546363772e+16,10.0,10.0,2.721,0.0040000000000000036,213750.0,-0.0017857519017521195,2.716,2.7165,1414.0,2.72,0.00036812074360386153,0.0011043622308117482,-6168807.3440391105,159901,1033800.0,1639300.0,-605500.0,2673100.0,0.20260304828298603,0.19168810706023873,261900.0,605500.0,2.7171744940817106,2.7160366088631984,2.719431418069259,2.713471969743183,13.432032996758547,13.473023046815959,13.600204499287383,13.511010713696903,13.401270103819348,0.45210822721385285,-0.0,-0.0
395,20230822.0,2.0230822141457e+16,2.716,2.715,2.714,2.713,2.712,43600.0,530300.0,520200.0,497100.0,50100.0,2.446,2.739,2.717,2.684,138200.0,337300.0,-44000.0,-294600.0,-150400.0,2.717,2.718,2.719,2.72,2.721,1600.0,69100.0,321300.0,473000.0,184300.0,2.722,2.718,-0.0009999999999998899,0.0009999999999998899,114561608.0,42301700.0,2.99,-98400.0,14800.0,-96000.0,248900.0,-53800.0,0.0007500000000000284,128715.0,753426.0,-0.0009999999999998899,39800.0,352100.0,-140000.0,-45700.0,-204200.0,0.002000000000000224,0.001000000000000334,2.717,3.0,3.0,7.380731150000001,3.556977231495e+16,11.0,9.0,2.718,0.0009999999999998899,267800.0,0.00034161336607907433,2.716,2.7165,1415.0,2.716,0.00036812074360386153,0.0011043622308117482,1548978.244796736,159901,1049300.0,1641300.0,-592000.0,2690600.0,0.18941345800064363,0.19306297162239028,277300.0,592000.0,2.7170068517850705,2.7169646017699116,2.719733155436958,2.7140123073173705,13.689698276226629,13.473570206486187,13.611789418300669,13.522976885209115,13.411095036976095,0.45166683742089275,0.0,0.0
396,20230822.0,2.0230822141557e+16,2.712,2.711,2.71,2.709,2.708,200.0,418300.0,685700.0,343200.0,225200.0,2.446,2.739,2.713,2.684,-8900.0,-468300.0,-924100.0,-918400.0,-518300.0,2.713,2.714,2.715,2.716,2.717,8700.0,50000.0,238400.0,575200.0,293100.0,2.722,2.718,-0.004999999999999893,-0.0040000000000000036,114660717.0,42338200.0,2.99,8700.0,50000.0,238400.0,575200.0,293100.0,0.0011500000000004285,4650.0,99109.0,-0.0009999999999998899,-200.0,-418300.0,-685700.0,-343200.0,-225200.0,0.002000000000000224,0.001000000000000334,2.713,0.0,4.0,7.37204165,3.582125850264e+16,8.0,12.0,2.717,0.0030000000000001137,8300.0,-0.0018206457882058436,2.713,2.7125000000000004,1416.0,2.717,0.0003686635944700054,0.00110599078341018,-6236862.422222076,159901,1165400.0,1672600.0,-507200.0,2838000.0,0.19657030205444276,0.191691958279572,36500.0,507200.0,2.7153150684931506,2.7120224719101125,2.7159387334820666,2.7097758579457136,13.284260078027074,13.473093354777221,13.56939092969826,13.506990734762232,13.406774568081842,0.45119623886377225,-0.0,-0.0
397,20230822.0,2.0230822141657e+16,2.714,2.712,2.711,2.71,2.709,18700.0,220500.0,570100.0,404300.0,200300.0,2.446,2.739,2.714,2.684,157400.0,680700.0,868500.0,791100.0,384900.0,2.715,2.716,2.717,2.718,2.719,138700.0,460200.0,298400.0,386800.0,184600.0,2.722,2.718,-0.0040000000000000036,0.0009999999999998899,115190807.0,42533600.0,2.99,-138700.0,-460200.0,-298400.0,-386800.0,-184600.0,0.0005999999999999339,17145.0,530090.0,-0.001000000000000334,18700.0,220500.0,570100.0,404300.0,200300.0,0.0030000000000001137,0.0019999999999997797,2.714,3.0,2.0,7.367968899999999,3.610390057537e+16,9.0,11.0,2.716,0.0012500000000001954,15800.0,0.0007726793969518031,2.712,2.7145,1417.0,2.713,0.000368391969055034,0.0014738393515106865,1562079.0191652211,159901,1468700.0,1413900.0,54800.0,2882600.0,0.18531086801295985,0.19286477862986778,195400.0,54800.0,2.712845445240532,2.7141188055908514,2.7170125280860624,2.710626352641629,13.433832677810429,13.47299470986022,13.551842990350819,13.502091558543183,13.407696267573641,0.45063192051081413,0.0,0.0
398,20230822.0,2.0230822141757e+16,2.715,2.714,2.713,2.712,2.711,240000.0,242700.0,365200.0,480500.0,102500.0,2.446,2.739,2.716,2.684,245400.0,460500.0,547200.0,1006200.0,158000.0,2.717,2.718,2.719,2.72,2.721,5400.0,217800.0,182000.0,525700.0,55500.0,2.722,2.718,-0.0019999999999997797,0.002000000000000224,115781173.0,42751000.0,2.99,-5400.0,-217800.0,-182000.0,-525700.0,-55500.0,0.0006999999999997009,30350.0,590366.0,-0.0009999999999998899,240000.0,242700.0,365200.0,480500.0,102500.0,0.0019999999999997797,0.0009999999999998899,2.716,1.0,0.0,7.369597000000001,3.626841053544e+16,7.0,13.0,2.716,0.002000000000000224,62100.0,0.0010447968381783745,2.714,2.716,1418.0,2.714,0.0007363770250369012,0.001472754050073639,3138041.237113753,159901,986400.0,1430900.0,-444500.0,2417300.0,0.19390883675661738,0.20531361761842706,217400.0,444500.0,2.71557497700092,2.716955990220049,2.7194137266828875,2.7130259976238733,13.095186545375865,13.472047822229932,13.492729070781618,13.474842347082667,13.397051028678804,0.45046270180968623,0.0,0.0
399,20230822.0,2.0230822141857e+16,2.717,2.716,2.715,2.714,2.713,250100.0,310500.0,561500.0,270600.0,35100.0,2.446,2.739,2.717,2.684,382600.0,634800.0,817000.0,619900.0,277300.0,2.719,2.72,2.721,2.722,2.723,132500.0,324300.0,255500.0,349300.0,242200.0,2.722,2.718,-0.0009999999999998899,0.0009999999999998899,116598232.0,43051600.0,2.99,-132500.0,-324300.0,-255500.0,-349300.0,-242200.0,0.0014500000000006175,26965.0,817059.0,-0.001000000000000334,250100.0,310500.0,561500.0,270600.0,35100.0,0.002000000000000224,0.0009999999999998899,2.717,4.0,2.0,7.39051625,3.686167932799e+16,11.0,9.0,2.72,0.0030000000000001137,31325.0,0.0004972640110112447,2.715,2.718,1419.0,2.715,0.0007358351729211846,0.0014716703458425326,3126735.4421374807,159901,1303800.0,1427800.0,-124000.0,2731600.0,0.19360521738540687,0.21076330619258277,300600.0,124000.0,2.7180938123752494,2.7183073706220595,2.7211874520632002,2.7153291077181683,13.621941980746215,13.472422557626224,13.509455609191402,13.484693169495156,13.404711647403541,0.4499602797433533,0.0,0.0
400,20230822.0,2.0230822141957e+16,2.722,2.721,2.72,2.719,2.718,20000.0,526400.0,170000.0,367700.0,438800.0,2.446,2.739,2.722,2.684,186800.0,849500.0,446300.0,782700.0,741800.0,2.723,2.724,2.725,2.726,2.727,166800.0,323100.0,276300.0,415000.0,303000.0,2.722,2.718,0.0040000000000000036,0.004999999999999893,117953115.0,43549600.0,2.99,-166800.0,-323100.0,-276300.0,-415000.0,-303000.0,0.0007999999999999119,123650.0,1354883.0,-0.001000000000000334,20000.0,526400.0,170000.0,367700.0,438800.0,0.002000000000000224,0.0009999999999998899,2.722,6.0,2.0,7.39949,3.739271969845e+16,12.0,8.0,2.722,0.002000000000000224,247300.0,0.0013968407814934913,2.717,2.7225,1420.0,2.717,0.00036730945821850867,0.0011019283746556891,7942622.296871493,159901,1484200.0,1522900.0,-38700.0,3007100.0,0.1977440175833131,0.19145545443127177,498000.0,38700.0,2.72064859437751,2.7221070663811564,2.725245452095405,2.7195542057915816,13.845991909930166,13.473354152020997,13.553020043752442,13.50888826530363,13.419743286965181,0.44978451265913466,0.0,0.0
401,20230822.0,2.0230822142057e+16,2.726,2.725,2.724,2.723,2.722,81600.0,388200.0,586900.0,509700.0,50000.0,2.446,2.739,2.726,2.684,84900.0,430000.0,747700.0,955600.0,188700.0,2.727,2.728,2.729,2.73,2.731,3300.0,41800.0,160800.0,445900.0,138700.0,2.722,2.718,0.008000000000000007,0.0040000000000000036,119705034.0,44192700.0,2.99,-3300.0,-41800.0,-160800.0,-445900.0,-138700.0,0.0007500000000000284,112500.0,1751919.0,-0.001000000000000334,81600.0,388200.0,586900.0,509700.0,50000.0,0.002000000000000224,0.0009999999999998899,2.726,6.0,3.0,7.42426385,3.876078507684e+16,13.0,7.0,2.726,0.0019999999999997797,218050.0,0.0017816131012686753,2.722,2.7264999999999997,1421.0,2.722,0.00036677058499904274,0.001100311754997291,6449018.340204351,159901,790500.0,1616400.0,-825900.0,2406900.0,0.17884332529025584,0.1936262848885636,643100.0,825900.0,2.7241781993469134,2.726961130742049,2.72985376344086,2.7239639321950015,14.06462819512572,13.474824982973994,13.619247430760824,13.54610450588739,13.441710453904689,0.4501902575387112,1.0,1.0
402,20230822.0,2.0230822142157e+16,2.73,2.729,2.728,2.727,2.726,32100.0,195100.0,471400.0,511800.0,196600.0,2.446,2.739,2.73,2.684,392800.0,301300.0,611700.0,636300.0,329600.0,2.732,2.733,2.734,2.735,2.736,360700.0,106200.0,140300.0,124500.0,133000.0,2.722,2.718,0.01200000000000001,0.0040000000000000036,120674558.0,44547900.0,2.99,-360700.0,-106200.0,-140300.0,-124500.0,-133000.0,0.0011999999999998678,78480.0,969524.0,-0.0009999999999998899,32100.0,195100.0,471400.0,511800.0,196600.0,0.0019999999999997797,0.0009999999999998899,2.73,6.0,2.0,7.446351300000001,3.93694488364e+16,12.0,8.0,2.73,0.002249999999999641,164125.0,0.0011736259775845248,2.726,2.731,1422.0,2.726,0.0007323324789455233,0.0014646649578908839,6494135.718276319,159901,864700.0,1407000.0,-542300.0,2271700.0,0.19684071698925065,0.19998083886571688,355200.0,542300.0,2.7295157657657656,2.7301634419551934,2.733494506765352,2.727541080312722,14.171636942621396,13.476554044908603,13.690753941912304,13.58799454187219,13.466574451095969,0.4509677833667678,1.0,0.0
403,20230822.0,2.0230822142257e+16,2.731,2.73,2.729,2.728,2.727,83900.0,264700.0,415400.0,311800.0,404100.0,2.446,2.739,2.733,2.684,240500.0,133400.0,311500.0,309100.0,366900.0,2.732,2.733,2.734,2.735,2.736,204100.0,237500.0,244200.0,127200.0,170200.0,2.722,2.718,0.015000000000000124,0.0030000000000001137,121929183.0,45007100.0,2.99,-156600.0,131300.0,103900.0,2700.0,37200.0,0.0005500000000009386,70920.0,1254625.0,-0.0009999999999998899,83900.0,264700.0,415400.0,311800.0,404100.0,0.0019999999999997797,0.0009999999999998899,2.733,3.0,2.0,7.466283550000003,4.00869856362e+16,11.0,9.0,2.733,0.0009999999999998899,73200.0,0.0004130318951853784,2.73,2.7315,1423.0,2.732,0.00036609921288681456,0.0010982976386601185,1640961.975342833,159901,983200.0,1479900.0,-496700.0,2463100.0,0.1860842339194522,0.19819953015838726,459200.0,496700.0,2.7321972996515678,2.7312913194444444,2.7338188567941417,2.7285354415838907,14.161346585660308,13.478249075950066,13.75167189456247,13.626390213040965,13.490240960208402,0.45169463272415605,1.0,0.0
404,20230822.0,2.0230822142357e+16,2.733,2.732,2.731,2.73,2.729,208500.0,505200.0,523800.0,623700.0,5000.0,2.446,2.739,2.734,2.684,241900.0,597400.0,946200.0,748500.0,338000.0,2.734,2.735,2.736,2.737,2.738,33400.0,92200.0,422400.0,124800.0,333000.0,2.722,2.718,0.016000000000000014,0.0009999999999998899,122250047.0,45124500.0,2.99,-33400.0,-92200.0,-422400.0,-124800.0,-333000.0,0.00019999999999997797,43355.0,320864.0,-0.0009999999999998899,208500.0,505200.0,523800.0,623700.0,5000.0,0.0019999999999997797,0.0009999999999998899,2.734,5.0,4.0,7.468196200000003,4.062992583803e+16,14.0,6.0,2.734,0.0009999999999998899,84175.0,0.0009407264701872808,2.732,2.7335000000000003,1424.0,2.733,0.0003658313517468044,0.0010974940552404132,1650722.1524434036,159901,1005800.0,1866200.0,-860400.0,2872000.0,0.18719474440472778,0.1849859706117482,117400.0,860400.0,2.733083475298126,2.7338619264158743,2.736628156691191,2.7311545922194838,13.905363632118842,13.479303679792459,13.771567203415183,13.645072228357371,13.50438157370014,0.4516342081594886,0.0,-1.0
405,20230822.0,2.0230822142457e+16,2.73,2.729,2.728,2.727,2.726,46000.0,412100.0,595500.0,440800.0,50100.0,2.446,2.739,2.731,2.684,-52400.0,-462000.0,-1012400.0,-475300.0,-355100.0,2.731,2.732,2.733,2.734,2.735,6400.0,49900.0,416900.0,34500.0,305000.0,2.722,2.718,0.0129999999999999,-0.0030000000000001137,123017401.0,45405300.0,2.99,6400.0,49900.0,416900.0,34500.0,305000.0,0.0009999999999998899,107370.0,767354.0,-0.001000000000000334,-46000.0,-412100.0,-595500.0,-440800.0,-50100.0,0.002000000000000224,0.0009999999999998899,2.731,1.0,3.0,7.468470250000001,4.096954472592e+16,15.0,5.0,2.734,0.0012499999999997513,210300.0,-0.0010921157208803045,2.731,2.7305,1425.0,2.733,0.00036623329060607576,0.00109869987181839,-3329657.6426934116,159901,812700.0,1544500.0,-731800.0,2357200.0,0.1744959952001247,0.18947095865274047,280800.0,731800.0,2.7327421652421653,2.73087786259542,2.7337158853205366,2.727976108773066,13.827583606032135,13.480161512123097,13.778818495180124,13.657294469330754,13.51539102994851,0.45140733887791185,-0.0,-0.0
406,20230822.0,2.0230822142557e+16,2.732,2.731,2.73,2.729,2.728,163100.0,323700.0,266700.0,694500.0,200200.0,2.446,2.739,2.734,2.684,170400.0,544500.0,680000.0,868100.0,349800.0,2.733,2.734,2.735,2.736,2.737,7300.0,220800.0,413300.0,173600.0,149600.0,2.722,2.718,0.016000000000000014,0.0030000000000001137,123631569.0,45630100.0,2.99,-7300.0,-220800.0,-413300.0,-173600.0,-149600.0,0.001000000000000112,81250.0,614168.0,-0.0009999999999998899,163100.0,323700.0,266700.0,694500.0,200200.0,0.002000000000000224,0.001000000000000334,2.734,5.0,2.0,7.463552650000002,4.140920178512e+16,11.0,9.0,2.734,0.002000000000000224,161900.0,0.0007611127059707901,2.73,2.7325,1426.0,2.731,0.0003659652333027959,0.0010978956999085504,4999596.362351474,159901,964600.0,1648200.0,-683600.0,2612800.0,0.1790043951316183,0.1784644784769949,224800.0,683600.0,2.732064056939502,2.732957159624413,2.7352461123781877,2.7297300084941147,13.798479730405793,13.480943620767528,13.78136363100499,13.66674922390405,13.525034077541273,0.45112709069072043,0.0,0.0
407,20230822.0,2.0230822142657e+16,2.73,2.729,2.728,2.727,2.726,14700.0,117000.0,640300.0,586500.0,250200.0,2.446,2.739,2.731,2.684,-18700.0,-436600.0,-728900.0,-906000.0,-504600.0,2.731,2.732,2.733,2.734,2.735,4000.0,319600.0,88600.0,319500.0,254400.0,2.722,2.718,0.0129999999999999,-0.0030000000000001137,124779086.0,46050200.0,2.99,4000.0,319600.0,88600.0,319500.0,254400.0,0.0007999999999994678,51685.0,1147517.0,-0.001000000000000334,-14700.0,-117000.0,-640300.0,-586500.0,-250200.0,0.002000000000000224,0.0009999999999998899,2.731,2.0,2.0,7.457269199999999,4.231496846613e+16,12.0,8.0,2.732,0.0009999999999998899,20675.0,-0.0007947165085613328,2.73,2.7305,1427.0,2.732,0.00036623329060607576,0.00109869987181839,-1680834.423014216,159901,986100.0,1608700.0,-622600.0,2594800.0,0.16640871861013917,0.17154892811554545,420100.0,622600.0,2.731532968340871,2.730786096256684,2.733507757833891,2.727415366444956,13.79786135624994,13.481720379923122,13.783499252244843,13.67552941118049,13.534327582940415,0.4508456301782103,-0.0,-0.0
408,20230822.0,2.0230822142757e+16,2.731,2.73,2.729,2.728,2.727,100000.0,448100.0,550100.0,506100.0,81000.0,2.446,2.739,2.732,2.684,210500.0,499900.0,902300.0,867100.0,214000.0,2.732,2.733,2.734,2.735,2.736,110500.0,51800.0,352200.0,361000.0,133000.0,2.722,2.718,0.014000000000000234,0.001000000000000334,125682947.0,46381200.0,2.99,-110500.0,-51800.0,-352200.0,-361000.0,-133000.0,0.0005999999999999339,83405.0,903861.0,-0.0009999999999998899,100000.0,448100.0,550100.0,506100.0,81000.0,0.0019999999999997797,0.0009999999999998899,2.732,2.0,1.0,7.456176899999997,4.263287813873e+16,9.0,11.0,2.732,0.0009999999999998899,118250.0,0.00025226297672742426,2.73,2.7315,1428.0,2.731,0.00036609921288681456,0.0010982976386601185,1700155.7552740446,159901,1008500.0,1685300.0,-676800.0,2693800.0,0.15657396641560534,0.14686471234617882,331000.0,676800.0,2.7306978851963746,2.7314750593824226,2.73435121467526,2.7289881326766747,13.970389138610823,13.482915169064167,13.807692042760571,13.69527528504278,13.54918145071123,0.450940625509018,1.0,1.0
409,20230822.0,2.0230822142857e+16,2.735,2.734,2.733,2.732,2.731,202200.0,484500.0,273600.0,640100.0,236100.0,2.446,2.739,2.735,2.684,207900.0,814400.0,581800.0,863500.0,535200.0,2.736,2.737,2.738,2.739,2.74,5700.0,329900.0,308200.0,223400.0,299100.0,2.722,2.718,0.016999999999999904,0.0029999999999996696,126466360.0,46667800.0,2.99,-5700.0,-329900.0,-308200.0,-223400.0,-299100.0,0.0009500000000004505,64455.0,783413.0,-0.0009999999999998899,202200.0,484500.0,273600.0,640100.0,236100.0,0.0019999999999997797,0.0009999999999998899,2.735,4.0,1.0,7.469563350000001,4.325413539831e+16,8.0,12.0,2.735,0.0019999999999997797,148300.0,0.0016452007952552083,2.731,2.7355,1429.0,2.732,0.00036556388228855196,0.0010966916468653312,5110953.17138351,159901,1166300.0,1836500.0,-670200.0,3002800.0,0.15277362022811034,0.15867192935688743,286600.0,670200.0,2.7334717376133986,2.7359725829725834,2.7384118151419017,2.732878355567656,14.022483091106928,13.484231188386223,13.835496622978042,13.71718741296071,13.565303852981135,0.4511766256374918,1.0,0.0
