TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230829.0,2.023082910035731e+16,2.729,2.728,2.727,2.726,2.725,3600.0,221900.0,260200.0,357000.0,284700.0,2.447,2.744,2.729,2.715,11800.0,364900.0,1290400.0,1053900.0,412000.0,2.73,2.731,2.732,2.733,2.734,8200.0,143000.0,1030200.0,696900.0,127300.0,2.719,2.719,0.0100000000000002,0.0049999999999998,41395102.9,15156500.0,2.991,-8200.0,-143000.0,-1030200.0,-696900.0,-127300.0,6.666666666710341e-05,1093.3333333339542,1043603.8999999984,-0.0009999999999998,3600.0,221900.0,260200.0,357000.0,284700.0,0.0019999999999997,0.0009999999999998,2.729,1.0,0.0,7.447077199999999,3444568016790000.0,14.0,1.0,2.729,0.0,3600.0,0.0012658892322681,2.728,2.7295,1004.0,2.728,0.0003663674665689,0.0010991023997067,555254.6720409795,159901.0,2005600.0,1127400.0,878200.0,3133000.0,0.2264528841493899,0.2722582743132053,382500.0,878200.0,2.7283762091503228,2.7293050847457625,2.732394944156362,2.72638149725031
20230829.0,2.0230829100457324e+16,2.729,2.728,2.727,2.726,2.725,83600.0,200000.0,324900.0,224400.0,300200.0,2.447,2.744,2.732,2.715,83600.0,82800.0,1187200.0,434300.0,95100.0,2.731,2.732,2.733,2.734,2.735,3600.0,104700.0,1122500.0,566900.0,79600.0,2.719,2.719,0.0130000000000003,0.0030000000000001,41503011.9,15196000.0,2.991,-3600.0,-104700.0,-1122500.0,-566900.0,-79600.0,0.0001578947368416,7842.105263158679,107909.0,-0.0010000000000003,80000.0,-21900.0,64700.0,-132600.0,15500.0,0.0020000000000002,0.0009999999999998,2.732,2.0,0.0,7.453763210526316,4369769187750000.0,4.0,15.0,2.732,0.0005000000000001,500.0,0.000590579042907,2.729,2.73,1005.0,2.729,0.0007326007326006,0.0014652014652014,1667664.8753882186,159901.0,1877300.0,1133100.0,744200.0,3010400.0,0.246720422260813,0.1440986078973498,39500.0,744200.0,2.731873417721519,2.73091743119266,2.7333271720023435,2.7265961521489714
20230829.0,2.0230829100557304e+16,2.732,2.731,2.73,2.729,2.728,349600.0,420000.0,280000.0,464700.0,90300.0,2.447,2.744,2.733,2.715,414600.0,466300.0,983000.0,885000.0,468800.0,2.733,2.734,2.735,2.736,2.737,65000.0,46300.0,703000.0,420300.0,378500.0,2.719,2.719,0.0140000000000002,0.0009999999999998,41881437.1,15334500.0,2.991,-65000.0,-46300.0,-703000.0,-420300.0,-378500.0,0.0008499999999997,25135.0,378425.200000003,-0.0009999999999998,349600.0,420000.0,280000.0,464700.0,90300.0,0.0020000000000002,0.0010000000000003,2.733,2.0,2.0,7.46300495,4655163359190000.0,13.0,7.0,2.733,0.0010000000000003,50125.0,0.0007049325152441,2.731,2.7325,1006.0,2.732,0.0003659652333027,0.0010978956999085,561571.470726418,159901.0,1613100.0,1604600.0,8500.0,3217700.0,0.2275656410086476,0.1438877660400882,138500.0,8500.0,2.7323119133574223,2.73284322238302,2.7356205442935964,2.7302953384020943
20230829.0,2.0230829100657264e+16,2.73,2.729,2.728,2.727,2.726,44600.0,90200.0,188000.0,388400.0,340000.0,2.447,2.744,2.731,2.715,-239400.0,-938200.0,-577800.0,-613400.0,-468200.0,2.732,2.733,2.734,2.735,2.736,194800.0,848000.0,389800.0,225000.0,128200.0,2.719,2.719,0.012,-0.0020000000000002,42405096.3,15526200.0,2.991,194800.0,848000.0,389800.0,225000.0,128200.0,0.0006999999999997,54000.0,523659.19999999553,-0.0009999999999998,-44600.0,-90200.0,-188000.0,-388400.0,-340000.0,0.0019999999999997,0.0009999999999998,2.731,0.0,2.0,7.465464000000002,4739327823900000.0,11.0,9.0,2.733,0.0012500000000001,134000.0,-0.0009044579128947,2.731,2.731,1007.0,2.733,0.0007323324789455,0.0014646649578908,-1129992.133859354,159901.0,1785800.0,1051200.0,734600.0,2837000.0,0.202265272699005,0.1399121574016722,191700.0,734600.0,2.7316598852373266,2.7303725981620715,2.73357654832568,2.7271542998477933
20230829.0,2.0230829100757224e+16,2.733,2.732,2.731,2.73,2.729,83600.0,230000.0,100000.0,458000.0,459300.0,2.447,2.744,2.733,2.715,89900.0,284200.0,300200.0,678200.0,1125400.0,2.734,2.735,2.736,2.737,2.738,6300.0,54200.0,200200.0,220200.0,666100.0,2.719,2.719,0.0140000000000002,0.0020000000000002,42596129.4,15596100.0,2.991,-6300.0,-54200.0,-200200.0,-220200.0,-666100.0,0.0005999999999994,21380.0,191033.1000000015,-0.0009999999999998,83600.0,230000.0,100000.0,458000.0,459300.0,0.0019999999999997,0.0009999999999998,2.733,1.0,0.0,7.4616394,4834564813340000.0,6.0,14.0,2.733,0.0020000000000002,69300.0,0.0013020232547413,2.731,2.7335000000000003,1008.0,2.731,0.0003658313517468,0.0010974940552404,1141273.3260154957,159901.0,1147000.0,1330900.0,-183900.0,2477900.0,0.1983580281835371,0.1261574912587002,69900.0,183900.0,2.7329484978540988,2.7339299221357063,2.7372952048823023,2.7302641069952664
20230829.0,2.023082910085723e+16,2.734,2.732,2.731,2.73,2.729,3600.0,140000.0,314700.0,292300.0,380200.0,2.447,2.744,2.733,2.715,47200.0,790200.0,531900.0,119100.0,37800.0,2.735,2.736,2.737,2.738,2.739,43600.0,880200.0,317200.0,284800.0,116900.0,2.719,2.719,0.0140000000000002,0.0,43367110.0,15878100.0,2.991,-43600.0,-880200.0,-317200.0,-284800.0,-116900.0,0.0005999999999994,21770.0,770980.6000000015,-0.0010000000000003,3600.0,-90000.0,214700.0,-165700.0,-79100.0,0.0030000000000001,0.0019999999999997,2.733,2.0,2.0,7.4725695,4880684684120000.0,9.0,11.0,2.735,0.0009999999999998,1100.0,5.352921909551611e-05,2.733,2.7345,1009.0,2.733,0.0003656975681111,0.0014630577907827,-17182.78667080705,159901.0,1642700.0,1130800.0,511900.0,2773500.0,0.1934603436863532,0.122606503987299,282000.0,511900.0,2.733973758865253,2.7340762711864404,2.736726791258294,2.730202423063318
20230829.0,2.023082910095726e+16,2.735,2.734,2.733,2.732,2.731,30500.0,100000.0,144900.0,358000.0,241000.0,2.447,2.744,2.735,2.715,84300.0,917200.0,585500.0,619100.0,396700.0,2.736,2.737,2.738,2.739,2.74,53800.0,817200.0,440600.0,261100.0,155700.0,2.719,2.719,0.016,0.0019999999999997,43416609.9,15896200.0,2.991,-53800.0,-817200.0,-440600.0,-261100.0,-155700.0,0.0005000000000001,4435.0,49499.89999999851,-0.0009999999999998,30500.0,100000.0,144900.0,358000.0,241000.0,0.0019999999999997,0.0009999999999998,2.735,1.0,0.0,7.477490999999999,5050965079050000.0,15.0,5.0,2.735,0.0005000000000001,4075.0,0.0004700782435045,2.733,2.7355,1010.0,2.733,0.0003655638822885,0.0010966916468653,1162427.7879340586,159901.0,1728400.0,874400.0,854000.0,2602800.0,0.1675827040341562,0.1536626980321375,18100.0,854000.0,2.7348011049722936,2.735361803084223,2.737796169868086,2.7322234675205856
20230829.0,2.0230829101057304e+16,2.739,2.738,2.737,2.736,2.735,303000.0,242400.0,529600.0,301600.0,311000.0,2.447,2.744,2.739,2.715,340300.0,553800.0,1121000.0,945400.0,504500.0,2.74,2.741,2.742,2.743,2.744,37300.0,311400.0,591400.0,643800.0,193500.0,2.719,2.719,0.02,0.004,43752868.3,16019100.0,2.991,-37300.0,-311400.0,-591400.0,-643800.0,-193500.0,0.0007500000000004,56700.0,336258.3999999985,-0.0009999999999998,303000.0,242400.0,529600.0,301600.0,311000.0,0.0019999999999997,0.0009999999999998,2.739,4.0,0.0,7.48980215,5093071517740000.0,7.0,13.0,2.739,0.0012499999999997,114150.0,0.0016542028091757,2.735,2.7395,1011.0,2.735,0.0003650301149846,0.0010950903449535,2336392.595831259,159901.0,1777400.0,1687600.0,89800.0,3465000.0,0.1765623066552719,0.177255910996024,122900.0,89800.0,2.7360325467859927,2.7398903908316194,2.742362777090132,2.7369554396776485
20230829.0,2.0230829101157296e+16,2.739,2.738,2.737,2.736,2.735,203600.0,222400.0,330000.0,345500.0,40300.0,2.447,2.744,2.738,2.715,-100500.0,96800.0,-519600.0,83900.0,-391400.0,2.74,2.741,2.742,2.743,2.744,38400.0,194600.0,911400.0,603800.0,314200.0,2.719,2.719,0.0190000000000001,-0.0009999999999998,43896089.3,16071400.0,2.991,1100.0,-116800.0,320000.0,-40000.0,120700.0,0.0007999999999994,17870.0,143221.0,-0.0009999999999998,-99400.0,-20000.0,-199600.0,43900.0,-270700.0,0.0019999999999997,0.0009999999999998,2.738,1.0,1.0,7.5032175,5145174859300000.0,11.0,9.0,2.74,0.0020000000000002,50000.0,-1.7909094875312448e-05,2.738,2.7395,1012.0,2.739,0.0003650301149846,0.0010950903449535,-589229.1618901753,159901.0,2062400.0,1141800.0,920600.0,3204200.0,0.1803435558415773,0.1754828555968915,52300.0,920600.0,2.738451242829828,2.7398413223140494,2.7424658650116367,2.7371782273603085
20230829.0,2.023082910125727e+16,2.738,2.737,2.736,2.735,2.734,13700.0,100000.0,280000.0,418100.0,287700.0,2.447,2.744,2.738,2.715,-220300.0,-1197900.0,-748000.0,-780000.0,-360800.0,2.739,2.74,2.741,2.742,2.743,206600.0,1097900.0,468000.0,361900.0,73100.0,2.719,2.719,0.0190000000000001,0.0,44278740.5,16211100.0,2.991,206600.0,1097900.0,468000.0,361900.0,73100.0,4.440892098500626e-16,29050.0,382651.200000003,-0.0010000000000003,-13700.0,-100000.0,-280000.0,-418100.0,-287700.0,0.0020000000000002,0.0009999999999998,2.738,0.0,2.0,7.502121100000001,5207825184020000.0,1.0,19.0,2.74,0.0,30925.0,-0.0006495676485445,2.738,2.7385,1013.0,2.74,0.0003651634106262,0.0010954902318788,-1180099.3348519895,159901.0,2207500.0,1099500.0,1108000.0,3307000.0,0.1537927577312891,0.1616254401550149,139700.0,1108000.0,2.7390923407301573,2.7380621879255567,2.7405456398640995,2.7352122783083224
20230829.0,2.02308291013572e+16,2.735,2.734,2.733,2.732,2.731,103600.0,220000.0,435000.0,245800.0,380400.0,2.447,2.744,2.736,2.715,-130400.0,-298400.0,-1445000.0,-833100.0,-790600.0,2.736,2.737,2.738,2.739,2.74,26800.0,78400.0,1010000.0,587300.0,410200.0,2.719,2.719,0.0170000000000003,-0.0019999999999997,44425654.7,16264800.0,2.991,26800.0,78400.0,1010000.0,587300.0,410200.0,0.0001500000000005,12090.0,146914.20000000298,-0.0009999999999998,-103600.0,-220000.0,-435000.0,-245800.0,-380400.0,0.0019999999999997,0.0009999999999998,2.736,1.0,3.0,7.486517650000001,5283019368660000.0,4.0,16.0,2.738,0.0,11800.0,-0.0008285600686552,2.735,2.7355,1014.0,2.738,0.0003655638822885,0.0010966916468653,-1186024.0366899043,159901.0,2112700.0,1384800.0,727900.0,3497500.0,0.1545231060786559,0.1547430749943792,53700.0,727900.0,2.7358324022346925,2.735794478527608,2.738603824489989,2.73258160023108
20230829.0,2.023082910145716e+16,2.736,2.735,2.734,2.733,2.732,43600.0,180000.0,290000.0,331600.0,449400.0,2.447,2.744,2.738,2.715,143600.0,630000.0,899200.0,580900.0,500800.0,2.738,2.739,2.74,2.741,2.742,100000.0,450000.0,609200.0,249300.0,51400.0,2.719,2.719,0.0190000000000001,0.0019999999999997,44763044.1,16388100.0,2.991,-100000.0,-450000.0,-609200.0,-249300.0,-51400.0,8.881784197001252e-16,25675.0,337389.3999999985,-0.0009999999999998,43600.0,180000.0,290000.0,331600.0,449400.0,0.0020000000000002,0.0010000000000003,2.738,2.0,1.0,7.485696300000002,5307681376510000.0,18.0,2.0,2.738,0.0,62825.0,0.0002970409921121,2.735,2.737,1015.0,2.736,0.0007307270734379,0.0014614541468761,1197792.3124688356,159901.0,1459900.0,1294600.0,165300.0,2754500.0,0.1665786125278032,0.1424859504212666,123300.0,165300.0,2.736329278183281,2.736607242339833,2.739795944927735,2.733255986405067
20230829.0,2.0230829101557184e+16,2.735,2.734,2.733,2.732,2.731,169600.0,300000.0,319600.0,251300.0,380100.0,2.447,2.744,2.736,2.715,-184200.0,-1370300.0,-837100.0,-607200.0,-505600.0,2.737,2.738,2.739,2.74,2.741,14600.0,1070300.0,517500.0,355900.0,125500.0,2.719,2.719,0.0170000000000003,-0.0019999999999997,44798885.9,16401200.0,2.991,14600.0,1070300.0,517500.0,355900.0,125500.0,0.0007499999999995,4550.0,35841.79999999702,-0.0009999999999998,-169600.0,-300000.0,-319600.0,-251300.0,-380100.0,0.0019999999999997,0.0009999999999998,2.736,1.0,2.0,7.49253805,5375232415320000.0,8.0,12.0,2.738,0.0009999999999998,9100.0,8.558929776980584e-05,2.736,2.736,1016.0,2.738,0.0007309941520468,0.0014619883040935,-1198976.2770095277,159901.0,2083800.0,1420600.0,663200.0,3504400.0,0.1591229249902355,0.1003488139528446,13100.0,663200.0,2.736015267175345,2.736841476655809,2.7387636049524904,2.7327379276362103
20230829.0,2.0230829101657176e+16,2.735,2.734,2.733,2.732,2.731,7600.0,220000.0,471600.0,309100.0,340400.0,2.447,2.744,2.735,2.715,-183400.0,-96600.0,-812300.0,-390000.0,-383400.0,2.736,2.737,2.738,2.739,2.74,21400.0,16600.0,964300.0,447800.0,343700.0,2.719,2.719,0.016,-0.0010000000000003,44881491.1,16431400.0,2.991,21400.0,16600.0,964300.0,447800.0,343700.0,0.0002500000000007,3390.0,82605.20000000298,-0.0009999999999998,-162000.0,-80000.0,152000.0,57800.0,-39700.0,0.0019999999999997,0.0009999999999998,2.735,0.0,1.0,7.484328250000002,5384574697960000.0,15.0,5.0,2.736,0.0002499999999998,5100.0,-0.0005772579853369,2.735,2.7355,1017.0,2.736,0.0003655638822885,0.0010966916468653,-600051.1883000176,159901.0,1793800.0,1348700.0,445100.0,3142500.0,0.1982788370674567,0.1065666951590433,30200.0,445100.0,2.7352715231789064,2.7352620689655174,2.73859973241164,2.732440424112108
20230829.0,2.0230829101757184e+16,2.737,2.736,2.735,2.734,2.733,243600.0,240000.0,490000.0,485700.0,124900.0,2.447,2.744,2.736,2.715,257900.0,284100.0,621900.0,766700.0,771800.0,2.738,2.739,2.74,2.741,2.742,14300.0,44100.0,131900.0,281000.0,646900.0,2.719,2.719,0.0170000000000003,0.0010000000000003,45285283.7,16579000.0,2.991,-14300.0,-44100.0,-131900.0,-281000.0,-646900.0,0.0001500000000005,42680.0,403792.6000000015,-0.0009999999999998,243600.0,240000.0,490000.0,485700.0,124900.0,0.0019999999999997,0.0009999999999998,2.736,2.0,1.0,7.484875649999999,5459627415360000.0,14.0,6.0,2.737,0.0010000000000003,94600.0,0.0009802236922378,2.735,2.7375,1018.0,2.735,0.0003652968036529,0.0010958904109587,601964.6783200423,159901.0,1118200.0,1584200.0,-466000.0,2702400.0,0.2095828272245424,0.1090358048050126,147600.0,466000.0,2.735722222222232,2.737944552151997,2.741343319620819,2.7349947607625302
20230829.0,2.023082910185716e+16,2.74,2.739,2.738,2.737,2.736,6600.0,226300.0,380000.0,391800.0,993900.0,2.447,2.744,2.74,2.715,52200.0,407700.0,695600.0,974700.0,1510300.0,2.741,2.742,2.743,2.744,2.745,45600.0,181400.0,315600.0,582900.0,516400.0,2.719,2.719,0.0210000000000003,0.004,45619787.5,16701100.0,2.991,-45600.0,-181400.0,-315600.0,-582900.0,-516400.0,0.0007222222222225,38638.88888888806,334503.799999997,-0.0009999999999998,6600.0,226300.0,380000.0,391800.0,993900.0,0.0020000000000002,0.0010000000000003,2.74,3.0,1.0,7.503643388888889,4980110385070000.0,7.0,11.0,2.741,0.0010000000000003,59200.0,0.000796588707739,2.738,2.7405,1019.0,2.738,0.000364896916621,0.0010946907498632,1213385.6339050608,159901.0,1641900.0,1998600.0,-356700.0,3640500.0,0.2076903046503828,0.1059833602439904,122100.0,356700.0,2.739588861588837,2.740126436781609,2.7438180157135026,2.7369292004403083
20230829.0,2.023082910195713e+16,2.74,2.739,2.738,2.737,2.736,3000.0,112000.0,340000.0,358000.0,487700.0,2.447,2.744,2.741,2.715,-33000.0,-193800.0,-877000.0,-37300.0,-388700.0,2.741,2.742,2.743,2.744,2.745,75000.0,260900.0,1152600.0,586400.0,398900.0,2.719,2.719,0.0220000000000002,0.0009999999999998,45853542.9,16786400.0,2.991,29400.0,79500.0,837000.0,3500.0,-117500.0,0.0002500000000003,38690.0,233755.3999999985,-0.0009999999999998,-3600.0,-114300.0,-40000.0,-33800.0,-506200.0,0.0020000000000002,0.0010000000000003,2.741,1.0,0.0,7.50897025,5605456357640000.0,5.0,15.0,2.741,0.0002499999999998,77400.0,-3.210678685294788e-05,2.74,2.7405,1020.0,2.74,0.000364896916621,0.0010946907498632,612185.3338197063,159901.0,2473800.0,1300700.0,1173100.0,3774500.0,0.1954346651511875,0.1069334268049182,85300.0,1173100.0,2.7403915592027963,2.740038461538462,2.7433934432856337,2.7370655800722687
20230829.0,2.0230829102057176e+16,2.742,2.741,2.74,2.739,2.738,197900.0,320000.0,581300.0,458600.0,252500.0,2.447,2.744,2.742,2.715,251000.0,415500.0,1702200.0,993700.0,691600.0,2.743,2.744,2.745,2.746,2.747,53100.0,95500.0,1120900.0,535100.0,439100.0,2.719,2.719,0.0230000000000001,0.0009999999999998,46022671.6,16848100.0,2.991,-53100.0,-95500.0,-1120900.0,-535100.0,-439100.0,0.0005000000000006,12275.0,169128.70000000298,-0.0010000000000003,197900.0,320000.0,581300.0,458600.0,252500.0,0.0020000000000002,0.0009999999999998,2.742,2.0,2.0,7.5158228,5668909187010000.0,13.0,7.0,2.742,0.0009999999999998,11125.0,0.0010031266547514,2.74,2.7425,1021.0,2.741,0.0003646308113035,0.0010938924339107,615218.6581367317,159901.0,2243700.0,1810300.0,433400.0,4054000.0,0.1777312661236275,0.1181496632738616,61700.0,433400.0,2.741145867098914,2.742788446215139,2.7455400008913844,2.7398631166105067
20230829.0,2.0230829102157184e+16,2.743,2.742,2.741,2.74,2.739,372700.0,624300.0,426900.0,549900.0,23000.0,2.447,2.744,2.744,2.715,431600.0,1028800.0,485400.0,940600.0,537300.0,2.744,2.745,2.746,2.747,2.748,58900.0,404500.0,58500.0,390700.0,514300.0,2.719,2.719,0.0250000000000003,0.0020000000000002,46243770.4,16928700.0,2.991,-58900.0,-404500.0,-58500.0,-390700.0,-514300.0,0.0002500000000003,7950.0,221098.79999999705,-0.0009999999999998,372700.0,624300.0,426900.0,549900.0,23000.0,0.0019999999999997,0.0009999999999998,2.744,2.0,0.0,7.525420950000003,5717815851940000.0,7.0,13.0,2.744,0.0010000000000003,23900.0,0.0003918910294806,2.742,2.7435,1022.0,2.742,0.0003644979041371,0.0010934937124111,1233223.866157194,159901.0,1426900.0,1996800.0,-569900.0,3423700.0,0.1518626402607458,0.1103543372750233,80600.0,569900.0,2.7431612903225435,2.743863531047266,2.746628635503539,2.741387520032052
20230829.0,2.0230829102257216e+16,2.744,2.743,2.742,2.741,2.74,77900.0,232700.0,280000.0,294600.0,512200.0,2.447,2.744,2.744,2.715,499900.0,597200.0,545900.0,747500.0,865100.0,2.745,2.746,2.747,2.748,2.749,422000.0,364500.0,265900.0,452900.0,352900.0,2.719,2.719,0.0250000000000003,0.0,46692414.4,17092200.0,2.991,-422000.0,-364500.0,-265900.0,-452900.0,-352900.0,0.0,21740.0,448644.0,-0.0009999999999998,77900.0,232700.0,280000.0,294600.0,512200.0,0.0020000000000002,0.0010000000000003,2.744,0.0,0.0,7.529536000000002,5769742110780000.0,0.0,0.0,2.744,0.0,12525.0,0.0001065229912475,2.744,2.7445000000000004,1023.0,2.744,0.0003643650938239,0.001093095281472,0.0,159901.0,1858200.0,1397400.0,460800.0,3255600.0,0.1242586713800922,0.0860256288860849,163500.0,460800.0,2.744,2.7441558311662333,2.7469731998708427,2.7413341205095176
20230829.0,2.02308291023572e+16,2.742,2.741,2.74,2.739,2.738,3500.0,80000.0,371500.0,397400.0,479400.0,2.447,2.744,2.742,2.715,-43500.0,-196900.0,-1677000.0,-711900.0,-886600.0,2.743,2.744,2.745,2.746,2.747,40000.0,116900.0,1305500.0,314500.0,407200.0,2.719,2.719,0.0230000000000001,-0.0020000000000002,47604556.9,17424700.0,2.991,40000.0,116900.0,1305500.0,314500.0,407200.0,0.0006500000000007,116850.0,912142.5,-0.0010000000000003,-3500.0,-80000.0,-371500.0,-397400.0,-479400.0,0.0020000000000002,0.0009999999999998,2.742,3.0,5.0,7.525969850000001,5982528575310000.0,11.0,9.0,2.744,0.0010000000000003,228725.0,-0.0007565738641417,2.742,2.7425,1024.0,2.744,0.0003646308113035,0.0010938924339107,-1269349.6274879954,159901.0,2184100.0,1331800.0,852300.0,3515900.0,0.1283850113501405,0.0868235938836905,332500.0,852300.0,2.7432857142857143,2.742080459770115,2.7454267203882607,2.7390470040546626
20230829.0,2.023082910245712e+16,2.742,2.741,2.74,2.739,2.738,200.0,44300.0,241500.0,444900.0,702100.0,2.447,2.744,2.742,2.715,23800.0,-137700.0,-12300.0,-242900.0,282900.0,2.743,2.744,2.745,2.746,2.747,12900.0,218900.0,1187800.0,604900.0,347000.0,2.719,2.719,0.0230000000000001,0.0,47974180.9,17559500.0,2.991,-27100.0,102000.0,-117700.0,290400.0,-60200.0,0.0011500000000008,13110.0,369624.0,-0.0010000000000003,-3300.0,-35700.0,-130000.0,47500.0,222700.0,0.0020000000000002,0.0009999999999998,2.742,1.0,2.0,7.523227550000001,6157532403640000.0,10.0,10.0,2.744,0.0020000000000002,1800.0,-2.3775148280114067e-05,2.741,2.7425,1025.0,2.744,0.0003646308113035,0.0010938924339107,-1275679.6572030827,159901.0,2371500.0,1433000.0,938500.0,3804500.0,0.1516742902088939,0.0996469352702499,134800.0,938500.0,2.742017804154303,2.7420152671755726,2.7454445287792537,2.7387408234473134
20230829.0,2.0230829102557148e+16,2.74,2.739,2.738,2.737,2.736,154900.0,157100.0,302500.0,437700.0,180000.0,2.447,2.744,2.742,2.715,-353900.0,-302400.0,-979500.0,-1365100.0,-492500.0,2.742,2.743,2.744,2.745,2.746,199000.0,145300.0,677000.0,927400.0,312500.0,2.719,2.719,0.0230000000000001,0.0,48335189.2,17691200.0,2.991,199000.0,145300.0,677000.0,927400.0,312500.0,0.0001578947368421,48163.15789473802,361008.30000000447,-0.0009999999999998,-154900.0,-157100.0,-302500.0,-437700.0,-180000.0,0.0020000000000002,0.0010000000000003,2.742,1.0,1.0,7.517698263157894,5890633902040000.0,16.0,3.0,2.742,0.0,122400.0,-0.0004157947826213,2.741,2.741,1026.0,2.742,0.0007296607077708,0.0014593214155417,3084.5701241989154,159901.0,2261200.0,1232200.0,1029000.0,3493400.0,0.1458115599244301,0.0828361503905131,131700.0,1029000.0,2.741141230068372,2.740875388527833,2.744446267468601,2.7377315370881354
20230829.0,2.02308291026571e+16,2.743,2.742,2.741,2.74,2.739,228700.0,33500.0,280000.0,421300.0,562700.0,2.447,2.744,2.743,2.715,389400.0,413400.0,604500.0,905600.0,1161900.0,2.744,2.745,2.746,2.747,2.748,160700.0,379900.0,324500.0,484300.0,599200.0,2.719,2.719,0.024,0.0009999999999998,48500553.1,17751500.0,2.991,-160700.0,-379900.0,-324500.0,-484300.0,-599200.0,5.263157894663806e-05,19594.736842107028,165363.8999999985,-0.0009999999999998,228700.0,33500.0,280000.0,421300.0,562700.0,0.0019999999999997,0.0009999999999998,2.743,1.0,0.0,7.518852684210525,5959781262970000.0,1.0,18.0,2.743,0.0,39000.0,0.0009889484737168,2.742,2.7435,1027.0,2.742,0.0003644979041371,0.0010934937124111,647156.3981041942,159901.0,1948600.0,1526200.0,422400.0,3474800.0,0.1525881184652724,0.0887442415467405,60300.0,422400.0,2.742353233830821,2.743587313816127,2.746503643641589,2.7403082164853885
20230829.0,2.023082910275709e+16,2.741,2.74,2.739,2.738,2.737,3600.0,141300.0,257100.0,639900.0,240200.0,2.447,2.744,2.741,2.715,-29800.0,-968500.0,-1169100.0,-1012600.0,-349200.0,2.743,2.744,2.745,2.746,2.747,26200.0,827200.0,912000.0,372700.0,109000.0,2.719,2.719,0.0220000000000002,-0.0019999999999997,49208762.3,18009700.0,2.991,26200.0,827200.0,912000.0,372700.0,109000.0,0.0003499999999996,67095.0,708209.1999999955,-0.0010000000000003,-3600.0,-141300.0,-257100.0,-639900.0,-240200.0,0.0020000000000002,0.0009999999999998,2.741,0.0,2.0,7.520483850000001,6430784007630000.0,8.0,12.0,2.743,0.0009999999999998,123275.0,-0.0008553423463701,2.741,2.742,1028.0,2.743,0.0007293946024798,0.0014587892049598,-1313149.908286667,159901.0,2247100.0,1282100.0,965000.0,3529200.0,0.1626519681874006,0.1046429538502806,258200.0,965000.0,2.742870642912454,2.741241610738255,2.7448714342930893,2.738242024803057
20230829.0,2.023082910285712e+16,2.744,2.743,2.742,2.741,2.74,14900.0,203600.0,140000.0,1235000.0,314600.0,2.447,2.744,2.744,2.715,374200.0,319100.0,229000.0,2041200.0,635500.0,2.745,2.746,2.747,2.748,2.749,359300.0,115500.0,89000.0,806200.0,320900.0,2.719,2.719,0.0250000000000003,0.0030000000000001,49783589.4,18219200.0,2.991,-359300.0,-115500.0,-89000.0,-806200.0,-320900.0,0.0007500000000004,78220.0,574827.1000000015,-0.0009999999999998,14900.0,203600.0,140000.0,1235000.0,314600.0,0.0020000000000002,0.0010000000000003,2.744,3.0,0.0,7.525421850000001,6582065050140000.0,13.0,7.0,2.744,0.0012500000000001,186150.0,0.0010202604258977,2.741,2.7445000000000004,1029.0,2.741,0.0003643650938239,0.001093095281472,1977052.3131087248,159901.0,1690900.0,1908100.0,-217200.0,3599000.0,0.1813215163923359,0.1134910996045281,209500.0,217200.0,2.7438047732696966,2.744039818278996,2.7473630610917263,2.741145327813008
