,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
516,20230816.0,2.0230816102457e+16,0.94,0.939,0.938,0.937,0.936,1995500.0,5125600.0,3308200.0,257400.0,164200.0,0.85,0.949,0.941,0.923,-2000500.0,-6644900.0,-8037400.0,-2651500.0,-481100.0,0.941,0.942,0.943,0.944,0.945,5000.0,1519300.0,4729200.0,2394100.0,316900.0,0.933,0.944,-0.0030000000000000027,0.0,96487837.0,102869400.0,1.038,5000.0,1519300.0,4729200.0,2394100.0,316900.0,0.00045000000000006146,74350.0,443837.0,-0.0010000000000000009,-1995500.0,-5125600.0,-3308200.0,-257400.0,-164200.0,0.0020000000000000018,0.0010000000000000009,0.941,4.0,4.0,0.88632835,2.1040517432561997e+17,9.0,11.0,0.942,0.0010000000000000009,170400.0,-0.0001006001413491886,0.941,0.9404999999999999,1025.0,0.941,0.0010632642211589592,0.003189792663476877,-58079.85361373983,159841,8964500.0,10850900.0,-1886400.0,19815400.0,0.28689556620474616,0.32983766882446247,471500.0,1886400.0,0.9413297985153765,0.9409975006248438,0.9431671705058843,0.9387861836345373,15.250758113797573,15.147155481728012,0.6443312896481994,-0.0,0.0
517,20230816.0,2.0230816102557e+16,0.941,0.94,0.939,0.938,0.937,168200.0,2667500.0,5159700.0,2728100.0,292400.0,0.85,0.949,0.941,0.923,961100.0,7502800.0,7553800.0,3400900.0,424400.0,0.942,0.943,0.944,0.945,0.946,792900.0,4835300.0,2394100.0,672800.0,132000.0,0.933,0.944,-0.0030000000000000027,0.0,96803360.0,103204700.0,1.038,-792900.0,-4835300.0,-2394100.0,-672800.0,-132000.0,9.999999999998899e-05,122900.0,315523.0,-0.0010000000000000009,168200.0,2667500.0,5159700.0,2728100.0,292400.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,2.0,0.8856693,2.1237666241454003e+17,2.0,18.0,0.942,0.0,261800.0,0.0001886194580421885,0.941,0.9415,1026.0,0.941,0.0010621348911311747,0.003186404673393524,-24807.87931707315,159841,8827100.0,11015900.0,-2188800.0,19843000.0,0.2191803748804838,0.18573465312189474,335300.0,2188800.0,0.9410169997017597,0.9411750078035583,0.9433786974204438,0.9389719496364346,15.231878140555354,15.147319038984437,0.6437186069863401,0.0,0.0
518,20230816.0,2.0230816102657e+16,0.942,0.941,0.94,0.939,0.938,1325100.0,5351300.0,4130500.0,251300.0,189000.0,0.85,0.949,0.942,0.923,1638500.0,7523000.0,7700100.0,2626200.0,522000.0,0.943,0.944,0.945,0.946,0.947,313400.0,2171700.0,3569600.0,2374900.0,333000.0,0.933,0.944,-0.0020000000000000018,0.0010000000000000009,97394745.0,103832700.0,1.038,-313400.0,-2171700.0,-3569600.0,-2374900.0,-333000.0,0.00024999999999986144,193530.0,591385.0,-0.0010000000000000009,1325100.0,5351300.0,4130500.0,251300.0,189000.0,0.0020000000000000018,0.0010000000000000009,0.942,3.0,2.0,0.88689345,2.1452822636227994e+17,13.0,7.0,0.943,0.0010000000000000009,368700.0,0.0017343250581152783,0.941,0.9424999999999999,1027.0,0.941,0.0010610079575596827,0.0031830238726790485,10990394.779196609,159841,8762600.0,11247200.0,-2484600.0,20009800.0,0.19228368686768818,0.19228368686768818,628000.0,2484600.0,0.9416958598726115,0.9428087274946598,0.9450276630223906,0.9406554698058183,15.484776821296787,15.147969246657485,0.6432675287143288,0.0,0.0
519,20230816.0,2.0230816102757e+16,0.942,0.941,0.94,0.939,0.938,210000.0,2276100.0,5620000.0,1016000.0,189100.0,0.85,0.949,0.943,0.923,-1772200.0,-4183500.0,1330700.0,2581500.0,250100.0,0.943,0.944,0.945,0.946,0.947,970500.0,3280000.0,3728400.0,558100.0,83000.0,0.933,0.944,-0.0010000000000000009,0.0010000000000000009,97485794.0,103929300.0,1.038,657100.0,1108300.0,158800.0,-1816800.0,-250000.0,0.0006999999999999229,23790.0,91049.0,-0.0010000000000000009,-1115100.0,-3075200.0,1489500.0,764700.0,100.0,0.0020000000000000018,0.0010000000000000009,0.943,2.0,2.0,0.8879299999999999,2.158329882680999e+17,11.0,9.0,0.943,0.0012499999999999734,43725.0,-0.0006693276099091969,0.941,0.9424999999999999,1028.0,0.943,0.0010610079575596827,0.0031830238726790485,-52212.0514626801,159841,8620000.0,9311200.0,-691200.0,17931200.0,0.19653070137128803,0.17612013038136995,96600.0,691200.0,0.942536231884058,0.9421778907242694,0.9444783178654292,0.9401398208608988,14.911789519056597,15.147515054873637,0.6427309663879593,-0.0,-0.0
520,20230816.0,2.0230816102857e+16,0.941,0.94,0.939,0.938,0.937,1143200.0,3864200.0,4005700.0,239100.0,309400.0,0.85,0.949,0.943,0.923,-1395900.0,-7176300.0,-8029700.0,-1595900.0,-544500.0,0.942,0.943,0.944,0.945,0.946,252700.0,3312100.0,4024000.0,1356800.0,235100.0,0.933,0.944,-0.0010000000000000009,0.0,97705109.0,104162100.0,1.038,252700.0,3312100.0,4024000.0,1356800.0,235100.0,0.0006999999999999229,70015.0,219315.0,-0.0010000000000000009,-1143200.0,-3864200.0,-4005700.0,-239100.0,-309400.0,0.0020000000000000018,0.0010000000000000009,0.943,4.0,2.0,0.8879297999999997,2.1668458710346995e+17,9.0,11.0,0.943,0.0010000000000000009,124600.0,-0.00038102068626346547,0.941,0.9415,1029.0,0.941,0.0010621348911311747,0.003186404673393524,22065799.3529257,159841,9180700.0,9561600.0,-380900.0,18742300.0,0.19428258688326389,0.17701046108721308,232800.0,380900.0,0.9420747422680412,0.9418189698402464,0.9437831864672627,0.9395535370649263,15.037184430342514,15.14730328783999,0.6421308515512516,-0.0,0.0
521,20230816.0,2.0230816102957e+16,0.94,0.939,0.938,0.937,0.936,1522600.0,3049200.0,3735500.0,2306200.0,177200.0,0.85,0.949,0.941,0.923,-2300600.0,-6068600.0,-7903100.0,-3383400.0,-524000.0,0.941,0.942,0.943,0.944,0.945,778000.0,3019400.0,4167600.0,1077200.0,346800.0,0.933,0.944,-0.0030000000000000027,-0.0020000000000000018,97955044.0,104427700.0,1.038,778000.0,3019400.0,4167600.0,1077200.0,346800.0,0.0003684210526317955,113678.94736842811,249935.0,-0.0010000000000000009,-1522600.0,-3049200.0,-3735500.0,-2306200.0,-177200.0,0.0020000000000000018,0.0010000000000000009,0.941,0.0,1.0,0.8861747368421051,2.0663334219025e+17,7.0,12.0,0.942,0.0010000000000000009,212300.0,-0.001229380547548474,0.941,0.9404999999999999,1030.0,0.942,0.0010632642211589592,0.003189792663476877,-11078597.236981943,159841,9389000.0,10790700.0,-1401700.0,20179700.0,0.20950643705306582,0.18464220859592803,265600.0,1401700.0,0.9410203313253012,0.940661827349387,0.9427012887421449,0.938318218465901,15.086930912253976,15.14718763194806,0.6415197492611218,-0.0,0.0
522,20230816.0,2.0230816103057e+16,0.939,0.938,0.937,0.936,0.935,1138900.0,5272300.0,3109500.0,133200.0,337700.0,0.85,0.949,0.939,0.923,-1300300.0,-6712000.0,-6648300.0,-1384000.0,-653800.0,0.94,0.941,0.942,0.943,0.944,161400.0,1439700.0,3538800.0,1250800.0,316100.0,0.933,0.944,-0.0050000000000000044,-0.0020000000000000018,99340253.0,105901800.0,1.038,161400.0,1439700.0,3538800.0,1250800.0,316100.0,0.0005499999999999394,543570.0,1385209.0,-0.0010000000000000009,-1138900.0,-5272300.0,-3109500.0,-133200.0,-337700.0,0.0020000000000000018,0.0010000000000000009,0.939,0.0,2.0,0.8827546500000001,2.2201058517906e+17,9.0,11.0,0.941,0.0010000000000000009,721525.0,-0.000835880712338477,0.939,0.9395,1031.0,0.941,0.001064395955295371,0.0031931878658861125,-22340341.388530146,159841,6706800.0,9991600.0,-3284800.0,16698400.0,0.2318616519410827,0.2142047460234152,1474100.0,3284800.0,0.9396981208873211,0.9398758747981236,0.9420179668396254,0.93767471676208,14.996130336738151,15.146898803467735,0.6409390087978326,-0.0,0.0
523,20230816.0,2.0230816103157e+16,0.94,0.939,0.938,0.937,0.936,2092200.0,4963100.0,3540100.0,269400.0,133200.0,0.85,0.949,0.94,0.923,2378200.0,6379700.0,5949300.0,1335500.0,879500.0,0.941,0.942,0.943,0.944,0.945,286000.0,1416600.0,2409200.0,1066100.0,746300.0,0.933,0.944,-0.0040000000000000036,0.0010000000000000009,99763842.0,106352500.0,1.038,-286000.0,-1416600.0,-2409200.0,-1066100.0,-746300.0,4.999999999999449e-05,49135.0,423589.0,-0.0010000000000000009,2092200.0,4963100.0,3540100.0,269400.0,133200.0,0.0020000000000000018,0.0010000000000000009,0.94,2.0,1.0,0.8835061499999999,2.2541414454705e+17,18.0,2.0,0.941,0.0,124600.0,0.0010675137900539589,0.939,0.9404999999999999,1032.0,0.939,0.0010632642211589592,0.003189792663476877,11275768.489836536,159841,5924200.0,10998000.0,-5073800.0,16922200.0,0.22653202906275743,0.21856069531505723,450700.0,5073800.0,0.9398469048147327,0.9408797409805736,0.9430962324026874,0.9387830241862156,14.864407149425228,15.146359697257731,0.6404448705188381,0.0,0.0
524,20230816.0,2.0230816103257e+16,0.941,0.94,0.939,0.938,0.937,298800.0,3008700.0,4294300.0,2340100.0,269400.0,0.85,0.949,0.941,0.923,1049700.0,5789300.0,6468800.0,3091500.0,563700.0,0.942,0.943,0.944,0.945,0.946,750900.0,2780600.0,2174500.0,751400.0,294300.0,0.933,0.944,-0.0030000000000000027,0.0010000000000000009,100216289.0,106833400.0,1.038,-750900.0,-2780600.0,-2174500.0,-751400.0,-294300.0,0.0002500000000000835,204025.0,452447.0,-0.0010000000000000009,298800.0,3008700.0,4294300.0,2340100.0,269400.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,1.0,0.88501075,2.2739718611293e+17,15.0,5.0,0.941,0.00024999999999997247,338400.0,0.00043026186761453006,0.94,0.9415,1033.0,0.94,0.0010621348911311747,0.003186404673393524,11297254.279060312,159841,6751700.0,10211300.0,-3459600.0,16963000.0,0.2107866418740547,0.18892257855665903,480900.0,3459600.0,0.9408338531919318,0.9412846527579307,0.9435641986462668,0.9390712348084963,14.875524557543887,15.145843820801133,0.6399426405330988,0.0,0.0
525,20230816.0,2.0230816103357e+16,0.94,0.939,0.938,0.937,0.936,165700.0,2271000.0,4829700.0,2367200.0,133200.0,0.85,0.949,0.94,0.923,-1367800.0,-6035100.0,-5507400.0,-2847200.0,-280700.0,0.941,0.942,0.943,0.944,0.945,1202100.0,3764100.0,677700.0,480000.0,147500.0,0.933,0.944,-0.0040000000000000036,-0.0010000000000000009,100726971.0,107376000.0,1.038,1202100.0,3764100.0,677700.0,480000.0,147500.0,0.00019999999999986695,186925.0,510682.0,-0.0010000000000000009,-165700.0,-2271000.0,-4829700.0,-2367200.0,-133200.0,0.0020000000000000018,0.0010000000000000009,0.94,2.0,3.0,0.8851049999999999,2.2978975116302995e+17,14.0,6.0,0.942,0.0010000000000000009,397975.0,-0.0012368511530954085,0.94,0.9404999999999999,1034.0,0.941,0.0010632642211589592,0.003189792663476877,-11481855.150087735,159841,6271400.0,9766800.0,-3495400.0,16038200.0,0.21024305386539868,0.2568340439501985,542600.0,3495400.0,0.9411758201253225,0.9401211434420237,0.9421400165832191,0.9379968055043616,14.861160523594485,15.145302597802642,0.6394533678741519,-0.0,-0.0
526,20230816.0,2.0230816103457e+16,0.939,0.938,0.937,0.936,0.935,1053900.0,5647500.0,3323600.0,135300.0,412700.0,0.85,0.949,0.94,0.923,-1118000.0,-7630100.0,-6866500.0,-813000.0,-742700.0,0.94,0.941,0.942,0.943,0.944,64100.0,1982600.0,3542900.0,677700.0,330000.0,0.933,0.944,-0.0040000000000000036,0.0,100917979.0,107579200.0,1.038,64100.0,1982600.0,3542900.0,677700.0,330000.0,1.1102230246251565e-16,53280.0,191008.0,-0.0010000000000000009,-1053900.0,-5647500.0,-3323600.0,-135300.0,-412700.0,0.0020000000000000018,0.0010000000000000009,0.94,0.0,0.0,0.8835999999999998,2.3111831104347994e+17,20.0,0.0,0.94,0.0,77200.0,-0.0001898637351059329,0.94,0.9395,1035.0,0.94,0.001064395955295371,0.0031931878658861125,0.0,159841,6597300.0,10573000.0,-3975700.0,17170300.0,0.19456229314593212,0.24557039978946318,203200.0,3975700.0,0.94,0.9399426654740607,0.9418828156973306,0.9376426369053249,14.718837871491054,15.144493366822923,0.6391152795614655,-0.0,0.0
527,20230816.0,2.0230816103557e+16,0.939,0.938,0.937,0.936,0.935,1536200.0,5648000.0,2859200.0,135300.0,412700.0,0.85,0.949,0.941,0.923,491400.0,610300.0,-314400.0,-100000.0,-150000.0,0.94,0.941,0.942,0.943,0.944,55000.0,1372800.0,3392900.0,777700.0,480000.0,0.933,0.944,-0.0030000000000000027,0.0010000000000000009,101380064.0,108070800.0,1.038,-9100.0,-609800.0,-150000.0,100000.0,150000.0,9.999999999998899e-05,165685.0,462085.0,-0.0010000000000000009,482300.0,500.0,-464400.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.941,2.0,1.0,0.8834121999999998,2.3249421896822995e+17,17.0,3.0,0.941,0.0,349300.0,2.4223969077440122e-05,0.939,0.9395,1036.0,0.94,0.001064395955295371,0.0031931878658861125,11475983.277084908,159841,6078400.0,10591400.0,-4513000.0,16669800.0,0.1728562872292963,0.21640160725797142,491600.0,4513000.0,0.9399613506916192,0.9399654348919054,0.9420419353777311,0.9377326415771287,14.800849024179218,15.143842525264887,0.6386837373443435,0.0,0.0
528,20230816.0,2.0230816103657e+16,0.94,0.939,0.938,0.937,0.936,581900.0,5604000.0,3915700.0,962400.0,135300.0,0.85,0.949,0.94,0.923,1240900.0,7894700.0,5301800.0,2042400.0,280200.0,0.941,0.942,0.943,0.944,0.945,659000.0,2290700.0,1386100.0,1080000.0,144900.0,0.933,0.944,-0.0040000000000000036,-0.0010000000000000009,101611245.0,108316800.0,1.038,-659000.0,-2290700.0,-1386100.0,-1080000.0,-144900.0,0.0005500000000000504,38860.0,231181.0,-0.0010000000000000009,581900.0,5604000.0,3915700.0,962400.0,135300.0,0.0020000000000000018,0.0010000000000000009,0.94,2.0,2.0,0.8827546500000001,2.3397801068224e+17,9.0,11.0,0.941,0.0010000000000000009,59800.0,0.0005355134609778406,0.939,0.9404999999999999,1037.0,0.941,0.0010632642211589592,0.003189792663476877,-11526693.04148824,159841,5560700.0,11199300.0,-5638600.0,16760000.0,0.17532287343949918,0.21596443369415355,246000.0,5638600.0,0.939760162601626,0.9404689338383431,0.942597370834607,0.9384942094595198,14.88294617776106,15.143349337462421,0.6381794554254382,0.0,0.0
529,20230816.0,2.0230816103757e+16,0.944,0.943,0.942,0.941,0.939,78500.0,1431400.0,4985100.0,3382400.0,1024100.0,0.85,0.949,0.944,0.923,1716300.0,4494300.0,6078100.0,4343100.0,1496800.0,0.945,0.946,0.947,0.948,0.949,1637800.0,3062900.0,1093000.0,960700.0,472700.0,0.933,0.944,0.0,0.0040000000000000036,102729539.0,109503700.0,1.038,-1637800.0,-3062900.0,-1093000.0,-960700.0,-472700.0,0.0007000000000000339,186960.0,1118294.0,-0.0010000000000000009,78500.0,1431400.0,4985100.0,3382400.0,1024100.0,0.0020000000000000018,0.0010000000000000009,0.944,6.0,2.0,0.8886845999999998,2.3835565868075994e+17,10.0,10.0,0.944,0.0020000000000000018,432600.0,0.0037959995057454676,0.94,0.9444999999999999,1038.0,0.94,0.0010587612493382754,0.0031762837480148257,46277941.46340383,159841,7227100.0,10901500.0,-3674400.0,18128600.0,0.2200707394336955,0.2816174252416697,1186900.0,3674400.0,0.9421973207515376,0.9440457379246052,0.9463866972921366,0.9415536118882721,15.191856229494597,15.143440859900217,0.6375794574120435,0.0,0.0
530,20230816.0,2.0230816103857e+16,0.946,0.945,0.944,0.943,0.942,577900.0,4924000.0,4021500.0,48000.0,12100.0,0.85,0.949,0.947,0.923,1182500.0,7313600.0,7204000.0,1199200.0,250300.0,0.947,0.948,0.949,0.95,0.951,604600.0,2389600.0,3182500.0,1151200.0,238200.0,0.933,0.944,0.0030000000000000027,0.0030000000000000027,103146838.0,109944900.0,1.038,-604600.0,-2389600.0,-3182500.0,-1151200.0,-238200.0,0.0006499999999999284,155300.0,417299.0,-0.0010000000000000009,577900.0,4924000.0,4021500.0,48000.0,12100.0,0.0020000000000000018,0.0010000000000000009,0.947,3.0,0.0,0.89425495,2.4071023360257997e+17,9.0,11.0,0.947,0.0020000000000000018,315150.0,0.0025844266384999134,0.944,0.9464999999999999,1039.0,0.944,0.0010565240359218183,0.003169572107765455,34799183.06186593,159841,7566100.0,9583500.0,-2017400.0,17149600.0,0.22678703410968387,0.28827504874543675,441200.0,2017400.0,0.945827289211242,0.946488710359408,0.9487394694756877,0.9446268690979289,15.112074561439215,15.143381789658294,0.6369791377462303,0.0,0.0
531,20230816.0,2.0230816103957e+16,0.945,0.944,0.943,0.942,0.939,1076100.0,5499500.0,2857200.0,11500.0,524100.0,0.85,0.949,0.946,0.923,-1364800.0,-7731000.0,-6863500.0,-880200.0,-1464300.0,0.946,0.947,0.948,0.949,0.95,288700.0,2231500.0,4006300.0,868700.0,940200.0,0.933,0.944,0.0020000000000000018,-0.0010000000000000009,103943872.0,110786800.0,1.038,288700.0,2231500.0,4006300.0,868700.0,940200.0,0.000500000000000056,300870.0,797034.0,-0.0010000000000000009,-1076100.0,-5499500.0,-2857200.0,-11500.0,-524100.0,0.0020000000000000018,0.0010000000000000009,0.946,2.0,3.0,0.8958628,2.4409118890146e+17,9.0,11.0,0.948,0.0010000000000000009,768350.0,-0.0007401063913970718,0.945,0.9455,1040.0,0.947,0.001057641459545215,0.003172924378635645,-11767024.797792647,159841,8335400.0,9968400.0,-1633000.0,18303800.0,0.24142924319567247,0.30793002594877555,841900.0,1633000.0,0.9467086352298373,0.9457884671746777,0.9479928257792067,0.9435561373941656,15.03842377449461,15.143184500156107,0.6363953323336349,-0.0,-0.0
532,20230816.0,2.0230816104057e+16,0.945,0.944,0.943,0.942,0.941,1237700.0,5399500.0,2707200.0,136300.0,20000.0,0.85,0.949,0.946,0.923,89500.0,371600.0,70000.0,114400.0,-135900.0,0.946,0.947,0.948,0.949,0.95,360800.0,1759900.0,3786300.0,879100.0,1096100.0,0.933,0.944,0.0020000000000000018,0.0,104330618.0,111196000.0,1.038,72100.0,-471600.0,-220000.0,10400.0,155900.0,0.0005000000000000004,30690.0,386746.0,-0.0010000000000000009,161600.0,-100000.0,-150000.0,124800.0,20000.0,0.0020000000000000018,0.0010000000000000009,0.946,4.0,3.0,0.8939705,2.4668982666614e+17,10.0,10.0,0.946,0.0010000000000000009,59225.0,-1.4991603387845553e-05,0.945,0.9455,1041.0,0.945,0.001057641459545215,0.003172924378635645,11706541.293331997,159841,7882200.0,9500700.0,-1618500.0,17382900.0,0.23726145933239778,0.30351939977726344,409200.0,1618500.0,0.9451270772238514,0.9457742883953706,0.948074826824998,0.9438103192396349,14.982846341453506,15.142883678094751,0.6358348652912316,0.0,0.0
533,20230816.0,2.0230816104157e+16,0.947,0.946,0.945,0.944,0.943,643500.0,2192900.0,5433700.0,3043900.0,10400.0,0.85,0.949,0.947,0.923,2316500.0,6071200.0,7121300.0,3546100.0,304500.0,0.948,0.949,0.95,0.951,0.952,1673000.0,3878300.0,1687600.0,502200.0,294100.0,0.933,0.944,0.0030000000000000027,0.0010000000000000009,106100344.0,113065100.0,1.038,-1673000.0,-3878300.0,-1687600.0,-502200.0,-294100.0,0.0004500000000002835,456695.0,1769726.0,-0.0010000000000000009,643500.0,2192900.0,5433700.0,3043900.0,10400.0,0.0020000000000000018,0.0010000000000000009,0.947,2.0,1.0,0.8959571500000001,2.5317517569313e+17,11.0,9.0,0.947,0.0010000000000000009,570900.0,0.0015884419738362784,0.946,0.9475,1042.0,0.946,0.0010554089709762541,0.003166226912928763,11889248.801712777,159841,8035200.0,11324400.0,-3289200.0,19359600.0,0.23910551563542426,0.31263705784558976,1869100.0,3289200.0,0.9468332352469103,0.9472777897690481,0.9492366213659896,0.9450366641941295,15.201148999678548,15.142992789183861,0.6352431212054507,0.0,0.0
534,20230816.0,2.0230816104257e+16,0.948,0.947,0.946,0.945,0.944,366900.0,2740300.0,5453900.0,3226300.0,170100.0,0.85,0.949,0.949,0.923,1886900.0,7280000.0,6238200.0,3920400.0,433500.0,0.949,0.95,0.951,0.952,0.953,1520000.0,4539700.0,784300.0,694100.0,263400.0,0.933,0.944,0.0050000000000000044,0.0020000000000000018,106817668.0,113821900.0,1.038,-1520000.0,-4539700.0,-784300.0,-694100.0,-263400.0,2.220446049250313e-16,296685.0,717324.0,-0.0010000000000000009,366900.0,2740300.0,5453900.0,3226300.0,170100.0,0.0020000000000000018,0.0010000000000000009,0.949,2.0,1.0,0.8987041000000001,2.575367322827499e+17,1.0,19.0,0.949,0.0,526200.0,0.0009672061681907443,0.947,0.9484999999999999,1043.0,0.948,0.001054296257248288,0.0031628887717448633,11982074.213656653,159841,7801500.0,11957500.0,-4156000.0,19759000.0,0.19575776409954498,0.2536465803369722,756800.0,4156000.0,0.947838266384778,0.9481944459165828,0.9501849259757738,0.9459922726322392,15.368488953078083,15.143414277340671,0.634722920402894,0.0,0.0
535,20230816.0,2.0230816104357e+16,0.946,0.945,0.944,0.943,0.942,1449500.0,3423900.0,3707700.0,2628200.0,11500.0,0.85,0.949,0.947,0.923,-2034300.0,-6116000.0,-6312100.0,-3708300.0,-644200.0,0.947,0.948,0.949,0.95,0.951,584800.0,2692100.0,2604400.0,1080100.0,632700.0,0.933,0.944,0.0030000000000000027,-0.0020000000000000018,108162343.0,115241300.0,1.038,584800.0,2692100.0,2604400.0,1080100.0,632700.0,0.0007500000000001394,225960.0,1344675.0,-0.0010000000000000009,-1449500.0,-3423900.0,-3707700.0,-2628200.0,-11500.0,0.0020000000000000018,0.0010000000000000009,0.947,3.0,4.0,0.8963360499999998,2.6419759203195994e+17,12.0,8.0,0.948,0.0010000000000000009,245900.0,-0.0015641043373754021,0.946,0.9464999999999999,1044.0,0.948,0.0010565240359218183,0.003169572107765455,-12147937.260426277,159841,7594100.0,11220800.0,-3626700.0,18814900.0,0.1843416254613029,0.24370310638294487,1419400.0,3626700.0,0.947354515992673,0.9467125301086368,0.9488003450046746,0.944327222657921,15.283572930736092,15.143675767365664,0.6341583412544721,-0.0,-0.0
536,20230816.0,2.0230816104457e+16,0.946,0.945,0.944,0.943,0.942,917000.0,5930700.0,3707700.0,151400.0,9900.0,0.85,0.949,0.946,0.923,-453200.0,2991900.0,-1429100.0,-2482800.0,-4700.0,0.947,0.948,0.949,0.95,0.951,505500.0,2207000.0,4033500.0,1086100.0,635800.0,0.933,0.944,0.0020000000000000018,-0.0010000000000000009,108649013.0,115755700.0,1.038,-79300.0,-485100.0,1429100.0,6000.0,3100.0,0.00025000000000030553,116505.0,486670.0,-0.0010000000000000009,-532500.0,2506800.0,0.0,-2476800.0,-1600.0,0.0020000000000000018,0.0010000000000000009,0.946,2.0,3.0,0.89538925,2.6735581752537e+17,5.0,15.0,0.947,0.00024999999999997247,162900.0,-7.171429769595866e-05,0.946,0.9464999999999999,1045.0,0.947,0.0010565240359218183,0.003169572107765455,-12214738.352558767,159841,8467900.0,10716700.0,-2248800.0,19184600.0,0.17168799145787847,0.21048513933422827,514400.0,2248800.0,0.9460925349922239,0.946644639718805,0.9488984045631148,0.9447085670029021,15.162024822293617,15.143709936927912,0.6335669942643468,-0.0,0.0
537,20230816.0,2.0230816104557e+16,0.946,0.945,0.944,0.943,0.942,492600.0,2282800.0,4618700.0,2738200.0,1500.0,0.85,0.949,0.946,0.923,-613500.0,-4777800.0,3704400.0,2590200.0,-8400.0,0.947,0.948,0.949,0.95,0.951,694600.0,3336900.0,1240100.0,1082700.0,635800.0,0.933,0.944,0.0020000000000000018,0.0,110077795.0,117265600.0,1.038,189100.0,1129900.0,-2793400.0,-3400.0,0.0,0.0,507590.0,1428782.0,-0.0010000000000000009,-424400.0,-3647900.0,911000.0,2586800.0,-8400.0,0.0020000000000000018,0.0010000000000000009,0.946,2.0,2.0,0.8949160999999999,2.7186616644723994e+17,1.0,1.0,0.947,0.0,1001675.0,-0.00024269056092766222,0.945,0.9464999999999999,1046.0,0.946,0.0010565240359218183,0.003169572107765455,-14957.39903912507,159841,6990100.0,10133800.0,-3143700.0,17123900.0,0.18340745445157008,0.21431677447009922,1509900.0,3143700.0,0.9462759123120736,0.9464149258760106,0.9486606915494771,0.9440519844480846,15.16685821644992,15.143752963469776,0.6329775927226846,-0.0,0.0
538,20230816.0,2.0230816104657e+16,0.947,0.946,0.945,0.944,0.943,2694300.0,5151300.0,3915400.0,169700.0,41400.0,0.85,0.949,0.948,0.923,2706700.0,8216500.0,7277900.0,967400.0,614100.0,0.948,0.949,0.95,0.951,0.952,12400.0,3065200.0,3362500.0,797700.0,572700.0,0.933,0.944,0.0040000000000000036,0.0020000000000000018,111433842.0,118697200.0,1.038,-12400.0,-3065200.0,-3362500.0,-797700.0,-572700.0,0.0008999999999999009,346065.0,1356047.0,-0.0010000000000000009,2694300.0,5151300.0,3915400.0,169700.0,41400.0,0.0020000000000000018,0.0010000000000000009,0.948,3.0,1.0,0.8969990999999998,2.7787856222051e+17,8.0,12.0,0.948,0.0020000000000000018,800200.0,0.0016685859753460194,0.946,0.9475,1047.0,0.946,0.0010554089709762541,0.003166226912928763,24881558.57493575,159841,7810500.0,11972100.0,-4161600.0,19782600.0,0.18019230788253301,0.22551755003147095,1431600.0,4161600.0,0.9472247834590668,0.9479954187756308,0.9498531592087573,0.9458592811620351,15.187942560645643,15.14383494788012,0.6323919143862515,0.0,0.0
539,20230816.0,2.0230816104757e+16,0.948,0.947,0.946,0.945,0.944,946400.0,3513800.0,4576700.0,3179300.0,11600.0,0.85,0.949,0.948,0.923,2325600.0,8187000.0,5671300.0,3897000.0,387100.0,0.949,0.95,0.951,0.952,0.953,1379200.0,4673200.0,1094600.0,717700.0,375500.0,0.933,0.944,0.0040000000000000036,0.0,111704065.0,118982200.0,1.038,-1379200.0,-4673200.0,-1094600.0,-717700.0,-375500.0,0.000300000000000078,84975.0,270223.0,-0.0010000000000000009,946400.0,3513800.0,4576700.0,3179300.0,11600.0,0.0020000000000000018,0.0010000000000000009,0.948,3.0,3.0,0.8992730999999999,2.8263201350289e+17,6.0,14.0,0.949,0.0010000000000000009,172300.0,0.00043401124390827356,0.948,0.9484999999999999,1048.0,0.948,0.001054296257248288,0.0031628887717448633,-53211.33060338721,159841,8240200.0,12227800.0,-3987600.0,20468000.0,0.1767118420152879,0.21702193568829403,285000.0,3987600.0,0.9481508771929824,0.9484069487444099,0.9502763646513434,0.9461802531935425,15.170621509227786,15.143884552623357,0.6318060591530397,0.0,0.0
