,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
402,20230815.0,2.0230815135157e+16,2.807,2.806,2.805,2.804,2.803,486900.0,1099300.0,375800.0,436900.0,154200.0,2.544,2.832,2.808,2.786,487600.0,1362600.0,540100.0,957200.0,493900.0,2.809,2.81,2.811,2.812,2.813,700.0,263300.0,164300.0,520300.0,339700.0,2.825,2.827,-0.019000000000000128,0.006999999999999673,115682164.0,41153500.0,3.11,-700.0,-263300.0,-164300.0,-520300.0,-339700.0,0.0021999999999997577,57205.0,492977.0,-0.0009999999999998899,486900.0,1099300.0,375800.0,436900.0,154200.0,0.0019999999999997797,0.0009999999999998899,2.808,6.0,1.0,7.8669088,3.377786060935e+16,13.0,7.0,2.809,0.004999999999999893,125100.0,0.00249672508942278,2.801,2.808,1352.0,2.801,0.000712250712250792,0.0014245014245014259,10256458.925407123,159901,1288300.0,2553100.0,-1264800.0,3841400.0,0.2139394227434368,0.23950768739070205,175800.0,1264800.0,2.804192263936291,2.8089971287940934,2.811725762632927,2.8055200736359724,13.489423975840314,13.525431009699911,0.5236662702781514,0.0,0.0
403,20230815.0,2.0230815135257e+16,2.81,2.809,2.808,2.807,2.806,40000.0,230300.0,1155600.0,639600.0,275600.0,2.544,2.832,2.811,2.786,250000.0,570300.0,1434700.0,841800.0,669600.0,2.811,2.812,2.813,2.814,2.815,210000.0,340000.0,279100.0,202200.0,394000.0,2.825,2.827,-0.016000000000000014,0.0030000000000001137,119283650.0,42433900.0,3.11,-210000.0,-340000.0,-279100.0,-202200.0,-394000.0,0.0009499999999995623,528835.0,3601486.0,-0.0009999999999998899,40000.0,230300.0,1155600.0,639600.0,275600.0,0.0019999999999997797,0.0009999999999998899,2.811,6.0,3.0,7.901441950000001,3.482626565221e+16,12.0,8.0,2.815,0.0019999999999997797,1007825.0,0.0004138952500718496,2.808,2.8105,1353.0,2.808,0.000355808574986618,0.001067425724959854,4353163.525844731,159901,1425300.0,2341100.0,-915800.0,3766400.0,0.20127166677456887,0.219005866833056,1280400.0,915800.0,2.812781943142768,2.81016,2.813161509857574,2.807623894750331,14.113812279876225,13.526887398982527,0.523834718556078,1.0,1.0
404,20230815.0,2.0230815135357e+16,2.809,2.808,2.807,2.806,2.805,330300.0,355500.0,334100.0,391400.0,200000.0,2.544,2.832,2.811,2.786,-342500.0,-197300.0,-459100.0,-575900.0,4800.0,2.811,2.812,2.813,2.814,2.815,222200.0,181800.0,404100.0,386700.0,189200.0,2.825,2.827,-0.016000000000000014,0.0,119473921.0,42501600.0,3.11,12200.0,-158200.0,125000.0,184500.0,-204800.0,0.0003499999999996284,23245.0,190271.0,-0.0009999999999998899,-330300.0,-355500.0,-334100.0,-391400.0,-200000.0,0.002000000000000224,0.001000000000000334,2.811,3.0,3.0,7.899753650000001,3.608737222765e+16,13.0,7.0,2.811,0.0009999999999998899,34500.0,1.268820365818435e-05,2.81,2.81,1354.0,2.811,0.0007117437722419144,0.0014234875444839872,-1026.189689462306,159901,1384000.0,1611300.0,-227300.0,2995300.0,0.1832144036552931,0.19997960360934708,67700.0,227300.0,2.8105022156573116,2.8101956561085975,2.813100361271676,2.8071394526159,13.671251258153639,13.527243852955788,0.5232351828325686,-0.0,-1.0
405,20230815.0,2.0230815135457e+16,2.807,2.806,2.805,2.804,2.803,140000.0,473700.0,362100.0,369800.0,192400.0,2.544,2.832,2.808,2.786,-410000.0,-963800.0,-693600.0,-664100.0,-485800.0,2.809,2.81,2.811,2.812,2.813,270000.0,490100.0,331500.0,294300.0,293400.0,2.825,2.827,-0.019000000000000128,-0.0030000000000001137,119773024.0,42608100.0,3.11,270000.0,490100.0,331500.0,294300.0,293400.0,0.001000000000000334,28480.0,299103.0,-0.0009999999999998899,-140000.0,-473700.0,-362100.0,-369800.0,-192400.0,0.0019999999999997797,0.0009999999999998899,2.808,1.0,3.0,7.8961017,3.61838478125e+16,13.0,7.0,2.811,0.0022500000000000853,55225.0,-0.0008945474380741558,2.808,2.808,1355.0,2.811,0.000712250712250792,0.0014245014245014259,-4547087.561758775,159901,1679300.0,1538000.0,141300.0,3217300.0,0.18609038081878165,0.20631108350274613,106500.0,141300.0,2.808478873239437,2.8076829268292682,2.81091127255404,2.8049994148244473,13.576126793460656,13.52736425428708,0.5225944453694333,-0.0,0.0
406,20230815.0,2.0230815135557e+16,2.807,2.806,2.805,2.804,2.803,200000.0,290100.0,132000.0,330200.0,410300.0,2.544,2.832,2.807,2.786,-226400.0,-273600.0,-428200.0,-678200.0,-151000.0,2.808,2.809,2.81,2.811,2.812,286400.0,90000.0,198100.0,638600.0,368900.0,2.825,2.827,-0.020000000000000018,-0.0009999999999998899,120788259.0,42969800.0,3.11,286400.0,90000.0,198100.0,638600.0,368900.0,0.00020000000000042206,23315.0,1015235.0,-0.001000000000000334,60000.0,-183600.0,-230100.0,-39600.0,217900.0,0.002000000000000224,0.0009999999999998899,2.807,1.0,2.0,7.8803721,3.641711583231e+16,5.0,15.0,2.808,0.00024999999999986144,29525.0,-9.67900496700036e-05,2.806,2.8075,1356.0,2.808,0.0003561887800533891,0.0010685663401603254,-1512766.023034092,159901,1582000.0,1362600.0,219400.0,2944600.0,0.1753149173365972,0.1967049174229926,361700.0,219400.0,2.8068426873099255,2.807411184210526,2.8104510745891274,2.804661896374578,13.627073168551458,13.527609239334414,0.5219738587542084,-0.0,0.0
407,20230815.0,2.0230815135657e+16,2.808,2.807,2.806,2.805,2.804,100.0,79800.0,600100.0,936200.0,417900.0,2.544,2.832,2.809,2.786,100000.0,352900.0,895100.0,1491400.0,503400.0,2.809,2.81,2.811,2.812,2.813,99900.0,273100.0,295000.0,555200.0,85500.0,2.825,2.827,-0.017999999999999794,0.002000000000000224,120955333.0,43029300.0,3.11,-99900.0,-273100.0,-295000.0,-555200.0,-85500.0,5.000000000032756e-05,9985.0,167074.0,-0.0009999999999998899,100.0,79800.0,600100.0,936200.0,417900.0,0.0019999999999997797,0.0009999999999998899,2.809,3.0,1.0,7.885145249999996,3.701306583945e+16,5.0,15.0,2.809,0.00025000000000030553,3025.0,0.00021007034650177836,2.807,2.8085,1357.0,2.807,0.00035606195478025065,0.0010681858643404357,3063598.7442459944,159901,1308700.0,2034100.0,-725400.0,3342800.0,0.14991662406642564,0.17280720018408177,59500.0,725400.0,2.807966386554622,2.8080010000000004,2.8111935508519905,2.8051681824885697,13.24195778626007,13.526909113223937,0.5215239922185403,0.0,0.0
408,20230815.0,2.0230815135757e+16,2.804,2.803,2.802,2.801,2.8,526400.0,240600.0,1352300.0,337400.0,383300.0,2.544,2.832,2.804,2.786,-636900.0,-310600.0,-1592300.0,-913900.0,-566400.0,2.805,2.806,2.807,2.808,2.809,110500.0,70000.0,240000.0,576500.0,183100.0,2.825,2.827,-0.02300000000000013,-0.0050000000000003375,122018273.0,43408200.0,3.11,110500.0,70000.0,240000.0,576500.0,183100.0,0.001200000000000756,110425.0,1062940.0,-0.0009999999999998899,-526400.0,-240600.0,-1352300.0,-337400.0,-383300.0,0.0019999999999997797,0.0009999999999998899,2.804,0.0,5.0,7.8691498,3.749434307443e+16,5.0,15.0,2.809,0.0012500000000001954,132125.0,-0.0011311578561254976,2.804,2.8045,1358.0,2.809,0.0003565697985381829,0.001069709395614232,-7695819.078314839,159901,1180100.0,2840000.0,-1659900.0,4020100.0,0.15345858080040495,0.16315588133952144,378900.0,1659900.0,2.8053312219583004,2.8048265033757263,2.80755224133548,2.8020666901408453,13.761936867620783,13.527483753210237,0.5210141028115404,-0.0,-0.0
409,20230815.0,2.0230815135857e+16,2.802,2.801,2.8,2.799,2.798,272400.0,1163400.0,580400.0,212300.0,356200.0,2.544,2.832,2.803,2.786,-602400.0,-1233400.0,-960400.0,-370300.0,-760100.0,2.804,2.805,2.806,2.807,2.808,330000.0,70000.0,380000.0,158000.0,403900.0,2.825,2.827,-0.02400000000000002,-0.0009999999999998899,122564438.0,43603000.0,3.11,330000.0,70000.0,380000.0,158000.0,403900.0,0.0006500000000007056,24350.0,546165.0,-0.001000000000000334,-272400.0,-1163400.0,-580400.0,-212300.0,-356200.0,0.002000000000000224,0.0009999999999998899,2.803,2.0,3.0,7.86437935,3.776822686992e+16,9.0,11.0,2.805,0.001000000000000334,48700.0,-0.0006855254005615485,2.803,2.803,1359.0,2.804,0.0007135212272564323,0.001427042454513023,-1558314.5304373917,159901,1341900.0,2584700.0,-1242800.0,3926600.0,0.15865849725647002,0.16870760170575091,194800.0,1242800.0,2.8037217659137577,2.80290438247012,2.8061757209926226,2.800303129957055,13.472040056827423,13.527348524682475,0.5203839803850624,-0.0,0.0
410,20230815.0,2.0230815135957e+16,2.801,2.8,2.799,2.798,2.797,373500.0,839700.0,400500.0,479300.0,260200.0,2.544,2.832,2.802,2.786,-583500.0,-1069700.0,-620500.0,-727500.0,-674100.0,2.802,2.803,2.804,2.805,2.806,210000.0,230000.0,220000.0,248200.0,413900.0,2.825,2.827,-0.02499999999999991,-0.0009999999999998899,123765234.0,44031500.0,3.11,210000.0,230000.0,220000.0,248200.0,413900.0,0.0007500000000004725,91995.0,1200796.0,-0.0009999999999998899,-373500.0,-839700.0,-400500.0,-479300.0,-260200.0,0.002000000000000224,0.001000000000000334,2.802,2.0,2.0,7.8554080499999985,3.822656478877e+16,12.0,8.0,2.804,0.0009999999999998899,175975.0,-0.000451162326257748,2.802,2.8015,1400.0,2.803,0.00035695163305368195,0.0010708548991612043,-1573675.3676875532,159901,1322100.0,2353200.0,-1031100.0,3675300.0,0.16711749479915927,0.16526044184929203,428500.0,1031100.0,2.8023243873978996,2.8016401028277635,2.8043222146584976,2.799249447560768,13.925204521715983,13.528316544139976,0.5201193447989163,-0.0,0.0
411,20230815.0,2.0230815140057e+16,2.803,2.802,2.801,2.8,2.799,12500.0,706000.0,886100.0,350100.0,290100.0,2.544,2.832,2.802,2.786,112700.0,836000.0,1066100.0,747000.0,616300.0,2.805,2.806,2.807,2.808,2.809,100200.0,130000.0,180000.0,396900.0,326200.0,2.825,2.827,-0.02499999999999991,0.0,125944654.0,44809700.0,3.11,-100200.0,-130000.0,-180000.0,-396900.0,-326200.0,0.00039999999999951186,271510.0,2179420.0,-0.0009999999999998899,12500.0,706000.0,886100.0,350100.0,290100.0,0.0019999999999997797,0.0009999999999998899,2.802,1.0,2.0,7.848963099999997,3.967525051844e+16,15.0,5.0,2.802,0.00024999999999986144,756150.0,0.0005644117893945921,2.8,2.8040000000000003,1401.0,2.802,0.0007132667617689813,0.0014265335235378043,49158.01495369524,159901,1133300.0,2244800.0,-1111500.0,3378100.0,0.18875713420907142,0.18631236167983606,778200.0,1111500.0,2.8005911076844,2.803221827861579,2.807634342186535,2.8009112170349253,13.875065221162231,13.529158167142459,0.5197670198538731,0.0,0.0
412,20230815.0,2.0230815140157e+16,2.805,2.804,2.803,2.802,2.801,80000.0,210000.0,353700.0,488300.0,150100.0,2.544,2.832,2.806,2.786,240000.0,485400.0,680800.0,826500.0,604300.0,2.806,2.807,2.808,2.809,2.81,160000.0,275400.0,327100.0,338200.0,454200.0,2.825,2.827,-0.020999999999999908,0.0040000000000000036,126743798.0,45094500.0,3.11,-160000.0,-275400.0,-327100.0,-338200.0,-454200.0,0.001000000000000334,14170.0,799144.0,-0.0009999999999998899,80000.0,210000.0,353700.0,488300.0,150100.0,0.002000000000000224,0.001000000000000334,2.806,3.0,2.0,7.868028099999999,4.037494455532e+16,10.0,10.0,2.807,0.0030000000000001137,10300.0,0.000752958831937045,2.802,2.8055000000000003,1402.0,2.802,0.0003564427018356406,0.0010693281055070803,6396745.522637945,159901,1554900.0,1282100.0,272800.0,2837000.0,0.19271069562075913,0.1720911129432059,284800.0,272800.0,2.805983146067416,2.8053333333333335,2.80841880506785,2.8026735824038687,13.938420049145403,13.530149116009293,0.5195263129234657,0.0,0.0
413,20230815.0,2.0230815140257e+16,2.802,2.801,2.8,2.799,2.798,72700.0,270100.0,1173500.0,402700.0,268900.0,2.544,2.832,2.802,2.786,-113200.0,-340100.0,-1368000.0,-932400.0,-663300.0,2.803,2.804,2.805,2.806,2.807,40500.0,70000.0,194500.0,529700.0,394400.0,2.825,2.827,-0.02499999999999991,-0.0040000000000000036,127614607.0,45405000.0,3.11,40500.0,70000.0,194500.0,529700.0,394400.0,0.0016499999999997073,23730.0,870809.0,-0.0009999999999998899,-72700.0,-270100.0,-1173500.0,-402700.0,-268900.0,0.0019999999999997797,0.0009999999999998899,2.802,1.0,5.0,7.8643813499999995,4.113465854706e+16,9.0,11.0,2.806,0.0030000000000001137,22900.0,-0.0009597429100560717,2.802,2.8025,1403.0,2.806,0.00035682426404991604,0.0010704727921497482,-6469213.335952484,159901,1229100.0,2187900.0,-958800.0,3417000.0,0.1837700715762695,0.17068371673485255,310500.0,958800.0,2.8045378421900162,2.80264222614841,2.8059498820275,2.799760043877691,13.84223529462179,13.530902947358598,0.519123608490119,-0.0,-0.0
414,20230815.0,2.0230815140357e+16,2.801,2.8,2.799,2.798,2.797,506000.0,1005400.0,428600.0,423800.0,260300.0,2.544,2.832,2.802,2.786,-586000.0,-1075400.0,-718600.0,-915800.0,-574200.0,2.802,2.803,2.804,2.805,2.806,80000.0,70000.0,290000.0,492000.0,313900.0,2.825,2.827,-0.02499999999999991,0.0,128047956.0,45559700.0,3.11,80000.0,70000.0,290000.0,492000.0,313900.0,0.0003500000000000725,33505.0,433349.0,-0.0009999999999998899,-506000.0,-1005400.0,-428600.0,-423800.0,-260300.0,0.002000000000000224,0.001000000000000334,2.802,1.0,0.0,7.8475620500000005,4.142615027063e+16,7.0,13.0,2.802,0.0009999999999998899,66150.0,-0.00027789959201141023,2.801,2.8015,1404.0,2.801,0.00035695163305368195,0.0010708548991612043,1625235.546038365,159901,1245900.0,2624100.0,-1378200.0,3870000.0,0.1937234726580353,0.16955535464301277,154700.0,1378200.0,2.8012217194570135,2.801863481228669,2.8047141825186612,2.799408902099768,13.746245798610335,13.53142184579535,0.5186040122984538,-0.0,0.0
415,20230815.0,2.0230815140457e+16,2.804,2.803,2.802,2.801,2.8,270000.0,330000.0,910100.0,777100.0,393300.0,2.544,2.832,2.804,2.786,550000.0,534100.0,1512800.0,1365000.0,532700.0,2.806,2.807,2.808,2.809,2.81,280000.0,204100.0,602700.0,587900.0,139400.0,2.825,2.827,-0.02300000000000013,0.0019999999999997797,128420436.0,45692600.0,3.11,-280000.0,-204100.0,-602700.0,-587900.0,-139400.0,0.0009999999999998899,37240.0,372480.0,-0.0009999999999998899,270000.0,330000.0,910100.0,777100.0,393300.0,0.0019999999999997797,0.0009999999999998899,2.804,1.0,0.0,7.8568099999999985,4.168827550916e+16,10.0,10.0,2.804,0.0019999999999997797,72400.0,0.0011123321968591338,2.802,2.8049999999999997,1405.0,2.802,0.00071301247771844,0.0014260249554367216,3259101.2838798123,159901,1814100.0,2680500.0,-866400.0,4494600.0,0.19830276229675683,0.177135401510961,132900.0,866400.0,2.802708803611738,2.804981818181818,2.808056556970399,2.8017412049990678,13.527427498474466,13.531412243998906,0.5179788483547021,0.0,0.0
416,20230815.0,2.0230815140557e+16,2.801,2.8,2.799,2.798,2.797,411400.0,472700.0,294400.0,283100.0,23000.0,2.544,2.832,2.802,2.786,-446100.0,-562700.0,-654900.0,-791100.0,-311000.0,2.802,2.804,2.805,2.806,2.807,34700.0,90000.0,360500.0,508000.0,288000.0,2.825,2.827,-0.02499999999999991,-0.0019999999999997797,129191562.0,45967700.0,3.11,34700.0,90000.0,360500.0,508000.0,288000.0,0.00020000000000042206,28790.0,771126.0,-0.0019999999999997797,-411400.0,-472700.0,-294400.0,-283100.0,-23000.0,0.0030000000000001137,0.001000000000000334,2.802,1.0,3.0,7.863538199999999,4.190454356274e+16,7.0,13.0,2.805,0.001000000000000334,54800.0,-0.001091370109949974,2.802,2.8015,1406.0,2.804,0.00035695163305368195,0.0014275517487508937,-3278198.1030161832,159901,1281200.0,1484600.0,-203400.0,2765800.0,0.18522013651671398,0.1808904759035852,275100.0,203400.0,2.8030752453653216,2.801922214750056,2.805694583203247,2.7996509497507747,13.478526308441285,13.531285419213397,0.5173623852287379,-0.0,-0.0
417,20230815.0,2.0230815140657e+16,2.802,2.801,2.8,2.799,2.798,555300.0,321300.0,962700.0,374600.0,300800.0,2.544,2.832,2.802,2.786,644600.0,271300.0,1024700.0,438700.0,54700.0,2.803,2.804,2.805,2.806,2.807,89300.0,140000.0,298500.0,443900.0,534100.0,2.825,2.827,-0.02499999999999991,0.0,131140073.0,46663100.0,3.11,-89300.0,50000.0,-62000.0,-64100.0,246100.0,0.0,89180.0,1948511.0,-0.0009999999999998899,555300.0,321300.0,962700.0,374600.0,300800.0,0.0019999999999997797,0.0009999999999998899,2.802,0.0,0.0,7.851203999999998,4.282602563354e+16,0.0,0.0,2.802,0.0,96025.0,0.0003351600299259516,2.802,2.8025,1407.0,2.802,0.00035682426404991604,0.0010704727921497482,0.0,159901,1505800.0,2514700.0,-1008900.0,4020500.0,0.17252357961636836,0.15480113632638262,695400.0,1008900.0,2.8020002876042565,2.8028614644740926,2.8057926019391686,2.800181214458981,13.757346037914928,13.531826234090671,0.5168599567472174,0.0,0.0
418,20230815.0,2.0230815140757e+16,2.805,2.804,2.803,2.802,2.801,16600.0,785500.0,1778100.0,384900.0,399400.0,2.544,2.832,2.805,2.786,153500.0,1189600.0,1998000.0,1033100.0,632900.0,2.806,2.807,2.808,2.809,2.81,136900.0,404100.0,219900.0,648200.0,233500.0,2.825,2.827,-0.021999999999999797,0.0030000000000001137,131558430.0,46812300.0,3.11,-136900.0,-404100.0,-219900.0,-648200.0,-233500.0,0.0006499999999998174,18045.0,418357.0,-0.0009999999999998899,16600.0,785500.0,1778100.0,384900.0,399400.0,0.002000000000000224,0.001000000000000334,2.805,3.0,1.0,7.864380049999999,4.368407513455e+16,14.0,6.0,2.805,0.0012500000000001954,14975.0,0.0008012450586234454,2.802,2.8055000000000003,1408.0,2.802,0.0003564427018356406,0.0010693281055070803,4998711.220160451,159901,1642600.0,3364500.0,-1721900.0,5007100.0,0.17926728685370683,0.1331891647786406,149200.0,1721900.0,2.8040013404825737,2.8051081433224754,2.8082662242785825,2.8028915143409123,13.698881172843087,13.532224933228505,0.5163058381969258,0.0,0.0
419,20230815.0,2.0230815140857e+16,2.807,2.806,2.805,2.804,2.803,200000.0,841400.0,822600.0,383900.0,1076400.0,2.544,2.832,2.807,2.786,389900.0,1233200.0,960700.0,882800.0,1576800.0,2.808,2.809,2.81,2.811,2.812,189900.0,391800.0,138100.0,498900.0,500400.0,2.825,2.827,-0.020000000000000018,0.0019999999999997797,132410185.0,47115800.0,3.11,-189900.0,-391800.0,-138100.0,-498900.0,-500400.0,4.999999999943938e-05,19350.0,851755.0,-0.001000000000000334,200000.0,841400.0,822600.0,383900.0,1076400.0,0.002000000000000224,0.0009999999999998899,2.807,2.0,0.0,7.873355749999999,4.406321047894e+16,16.0,4.0,2.807,0.0,38625.0,0.0008569289901492194,2.805,2.8075,1409.0,2.805,0.0003561887800533891,0.0010685663401603254,3349900.7445236184,159901,1719100.0,3324300.0,-1605200.0,5043400.0,0.17020904892290903,0.14114119228917457,303500.0,1605200.0,2.806441515650741,2.8075129520389845,2.810423535570938,2.804610354059501,13.839804419420787,13.532957265338489,0.5159077044764669,0.0,0.0
420,20230815.0,2.0230815140957e+16,2.806,2.805,2.804,2.803,2.802,508900.0,832700.0,610200.0,1130800.0,199900.0,2.544,2.832,2.806,2.786,-548700.0,-1102600.0,-1102000.0,-1586900.0,-475300.0,2.807,2.808,2.809,2.81,2.811,39800.0,269900.0,491800.0,456100.0,275400.0,2.825,2.827,-0.020999999999999908,-0.0009999999999998899,132852177.0,47273300.0,3.11,39800.0,269900.0,491800.0,456100.0,275400.0,0.0004500000000002835,60745.0,441992.0,-0.0009999999999998899,-508900.0,-832700.0,-610200.0,-1130800.0,-199900.0,0.0019999999999997797,0.0009999999999998899,2.806,2.0,3.0,7.87616185,4.451336449499e+16,9.0,11.0,2.807,0.0009999999999998899,107050.0,-0.00020856472971453321,2.806,2.8064999999999998,1410.0,2.807,0.0003563156957063567,0.00106894708711907,-1685609.768979259,159901,1533000.0,3282500.0,-1749500.0,4815500.0,0.15320948030223563,0.12163745984110513,157500.0,1749500.0,2.8062984126984127,2.806927464917077,2.80942883235486,2.8040974562071592,13.638442089424446,13.533207823115413,0.515318807620158,-0.0,-0.0
421,20230815.0,2.0230815141057e+16,2.805,2.804,2.803,2.802,2.801,433000.0,1031000.0,508200.0,533500.0,160600.0,2.544,2.832,2.805,2.786,-647300.0,-1201000.0,-1068100.0,-808900.0,-522500.0,2.806,2.807,2.808,2.809,2.81,214300.0,170000.0,559900.0,275400.0,361900.0,2.825,2.827,-0.021999999999999797,-0.0009999999999998899,133059216.0,47347100.0,3.11,214300.0,170000.0,559900.0,275400.0,361900.0,0.00020000000000042206,25195.0,207039.0,-0.0009999999999998899,-433000.0,-1031000.0,-508200.0,-533500.0,-160600.0,0.002000000000000224,0.001000000000000334,2.805,0.0,1.0,7.8725138,4.474958796641e+16,16.0,4.0,2.806,0.0,26300.0,-0.00044846711228041514,2.805,2.8055000000000003,1411.0,2.806,0.0003564427018356406,0.0010693281055070803,-1687953.6541887624,159901,1581500.0,2666300.0,-1084800.0,4247800.0,0.1399025206397909,0.10174840588318433,73800.0,1084800.0,2.8054065040650404,2.8056689324888,2.8082533038254818,2.8033909162509847,13.60420400341199,13.533376060509482,0.5147180289768839,-0.0,0.0
422,20230815.0,2.0230815141157e+16,2.809,2.808,2.807,2.806,2.805,25800.0,110000.0,1120100.0,684100.0,217800.0,2.544,2.832,2.809,2.786,143900.0,481800.0,1583000.0,910600.0,574400.0,2.81,2.811,2.812,2.813,2.814,118100.0,371800.0,462900.0,226500.0,356600.0,2.825,2.827,-0.017999999999999794,0.0040000000000000036,134845424.0,47983300.0,3.11,-118100.0,-371800.0,-462900.0,-226500.0,-356600.0,0.0012999999999996348,127055.0,1786208.0,-0.0009999999999998899,25800.0,110000.0,1120100.0,684100.0,217800.0,0.002000000000000224,0.001000000000000334,2.809,3.0,0.0,7.880935099999997,4.548427925963e+16,11.0,9.0,2.809,0.0022500000000000853,203200.0,0.001250384339221089,2.805,2.8095,1412.0,2.805,0.00035593521978995906,0.0010678056593700351,6797381.7534420695,159901,1535900.0,2157800.0,-621900.0,3693700.0,0.13584908735782886,0.12314892467234022,636200.0,621900.0,2.8076202452059102,2.8091792911744267,2.8122159645810276,2.806555982945593,13.649861365274067,13.533651439480556,0.5141390081789775,0.0,0.0
423,20230815.0,2.0230815141257e+16,2.81,2.809,2.808,2.807,2.806,23900.0,382300.0,1060100.0,429800.0,232000.0,2.544,2.832,2.811,2.786,34400.0,688900.0,1444500.0,699300.0,589900.0,2.811,2.812,2.813,2.814,2.815,10500.0,306600.0,384400.0,269500.0,357900.0,2.825,2.827,-0.016000000000000014,0.0019999999999997797,135213012.0,48114100.0,3.11,-10500.0,-306600.0,-384400.0,-269500.0,-357900.0,0.0006999999999992568,41900.0,367588.0,-0.0009999999999998899,23900.0,382300.0,1060100.0,429800.0,232000.0,0.0019999999999997797,0.0009999999999998899,2.811,2.0,0.0,7.897786700000002,4.620723311308e+16,10.0,10.0,2.811,0.0009999999999998899,94000.0,0.0005393274967946393,2.809,2.8105,1413.0,2.809,0.000355808574986618,0.001067425724959854,3419754.0052990885,159901,1328900.0,2128100.0,-799200.0,3457000.0,0.11830020202619886,0.12614423610564893,130800.0,799200.0,2.8103058103975536,2.81069476744186,2.813494920611032,2.8077821061040362,13.422427814693707,13.533389119610776,0.5135593258759662,0.0,0.0
424,20230815.0,2.0230815141357e+16,2.81,2.809,2.808,2.807,2.806,89600.0,30500.0,1257200.0,394100.0,267700.0,2.544,2.832,2.81,2.786,-74100.0,-391800.0,241100.0,-31400.0,71300.0,2.811,2.812,2.813,2.814,2.815,150300.0,346600.0,340400.0,265200.0,322300.0,2.825,2.827,-0.016999999999999904,-0.0009999999999998899,135548789.0,48233600.0,3.11,139800.0,40000.0,-44000.0,-4300.0,-35600.0,9.999999999976694e-05,8970.0,335777.0,-0.0009999999999998899,65700.0,-351800.0,197100.0,-35700.0,35700.0,0.0019999999999997797,0.0009999999999998899,2.81,0.0,1.0,7.9011589,4.642080139172e+16,18.0,2.0,2.811,0.0,5400.0,-0.00011431225305380543,2.81,2.8105,1414.0,2.811,0.000355808574986618,0.001067425724959854,-1716498.2206403802,159901,1424800.0,2039100.0,-614300.0,3463900.0,0.10933511031419144,0.11459737256741297,119500.0,614300.0,2.8098493723849374,2.8103734889537306,2.813184306569343,2.8076470011279486,13.48950070176517,13.533285852745257,0.5129577737093153,-0.0,-0.0
425,20230815.0,2.0230815141457e+16,2.807,2.806,2.805,2.804,2.803,731000.0,1020100.0,503000.0,430000.0,147600.0,2.544,2.832,2.808,2.786,-1101000.0,-1340100.0,-583300.0,-786300.0,-342900.0,2.809,2.81,2.811,2.812,2.813,370000.0,320000.0,80300.0,356300.0,195300.0,2.825,2.827,-0.019000000000000128,-0.002000000000000224,136740742.0,48658100.0,3.11,370000.0,320000.0,80300.0,356300.0,195300.0,0.000500000000000167,158325.0,1191953.0,-0.0009999999999998899,-731000.0,-1020100.0,-503000.0,-430000.0,-147600.0,0.0019999999999997797,0.0009999999999998899,2.808,1.0,3.0,7.885988299999998,4.704499955601e+16,5.0,15.0,2.81,0.000500000000000167,284175.0,-0.0007281416705997579,2.807,2.808,1415.0,2.81,0.000712250712250792,0.0014245014245014259,-3439978.419417055,159901,1321900.0,2831700.0,-1509800.0,4153600.0,0.12588502731749748,0.1457355552054834,424500.0,1509800.0,2.807898704358068,2.8083278837420527,2.810763143959452,2.8056204400183633,13.554973234758853,13.533336762092707,0.5123550160365865,-0.0,0.0
