,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
195,20230814.0,2.0230814141557e+16,0.919,0.918,0.917,0.916,0.915,3070500.0,7098800.0,5039000.0,2756300.0,3025000.0,0.745,0.923,0.92,0.91,27800.0,1726500.0,-96200.0,-4166000.0,-541800.0,0.92,0.921,0.922,0.923,0.924,2607800.0,6744300.0,6423100.0,3251600.0,1718700.0,0.921,0.931,-0.01100000000000001,0.0,617371146.0,673863897.0,1.117,-1619300.0,-1082400.0,95600.0,77000.0,518300.0,4.999999999999449e-05,720665.0,3367700.0,-0.0010000000000000009,-1591500.0,644100.0,-600.0,-4089000.0,-23500.0,0.0020000000000000018,0.0010000000000000009,0.92,1.0,1.0,0.8463080499999999,9.02772761068116e+18,19.0,1.0,0.92,0.0,1097900.0,1.770495564515362e-05,0.919,0.9195,1416.0,0.92,0.001087547580206635,0.003262642740619905,-76219.88657331467,159949,20745500.0,20989600.0,-244100.0,41735100.0,0.07402498162086554,0.08460515864188939,3660800.0,244100.0,0.9199355332167832,0.9195407428279591,0.9217459256224242,0.9172112236536191,16.117644559513145,16.37954958999856,0.41772363229270554,0.0,0.0
196,20230814.0,2.0230814141657e+16,0.919,0.918,0.917,0.916,0.915,7046400.0,7362900.0,5003200.0,2765200.0,3043800.0,0.745,0.923,0.92,0.91,5135300.0,2219900.0,-429100.0,18900.0,-31200.0,0.92,0.921,0.922,0.923,0.924,1448400.0,4788500.0,6816400.0,3241600.0,1768700.0,0.921,0.931,-0.01100000000000001,0.0,620170616.0,676906997.0,1.117,-1159400.0,-1955800.0,393300.0,-10000.0,50000.0,0.00014999999999998348,703435.0,2799470.0,-0.0010000000000000009,3975900.0,264100.0,-35800.0,8900.0,18800.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.84612415,9.128359740574302e+18,17.0,3.0,0.92,0.0,1584100.0,0.0003139692704032804,0.919,0.9195,1417.0,0.92,0.001087547580206635,0.003262642740619905,-201484.6703647673,159949,18063600.0,25221500.0,-7157900.0,43285100.0,0.07440466153917011,0.0866176882031381,3043100.0,7157900.0,0.9199401925667905,0.9198294956914818,0.9219498272769548,0.9174996887576077,16.18000000846685,16.37853664796033,0.4168991419507233,0.0,0.0
197,20230814.0,2.0230814141757e+16,0.92,0.919,0.918,0.917,0.916,905500.0,7259500.0,5920600.0,3798600.0,2775200.0,0.745,0.923,0.921,0.91,7932800.0,14876900.0,8942200.0,5786100.0,4854900.0,0.921,0.922,0.923,0.924,0.925,7027300.0,7617400.0,3021600.0,1987500.0,2079700.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,623400626.0,680416697.0,1.117,-7027300.0,-7617400.0,-3021600.0,-1987500.0,-2079700.0,0.00024999999999997247,644575.0,3230010.0,-0.0010000000000000009,905500.0,7259500.0,5920600.0,3798600.0,2775200.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,2.0,0.84686025,9.212861764305695e+18,5.0,15.0,0.921,0.00024999999999997247,1178000.0,0.0003094123466103188,0.92,0.9205000000000001,1418.0,0.92,0.001086366105377513,0.003259098316132539,73691457.25888689,159949,21733500.0,20659400.0,1074100.0,42392900.0,0.07184082853901597,0.08443130618817885,3509700.0,1074100.0,0.9203094281562527,0.920114146329165,0.9222856603860401,0.9179865194536143,16.30406188661478,16.37816051280202,0.41587335666928904,0.0,0.0
198,20230814.0,2.0230814141857e+16,0.919,0.918,0.917,0.916,0.915,7832500.0,4042300.0,5982000.0,2975200.0,3132800.0,0.745,0.923,0.92,0.91,-9878300.0,-11733400.0,-13374200.0,-5796000.0,-4918600.0,0.92,0.921,0.922,0.923,0.924,2045800.0,7691100.0,7392200.0,2820800.0,1785800.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,627210678.0,684556797.0,1.117,2045800.0,7691100.0,7392200.0,2820800.0,1785800.0,0.000400000000000178,1285900.0,3810052.0,-0.0010000000000000009,-7832500.0,-4042300.0,-5982000.0,-2975200.0,-3132800.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,4.0,0.8471364000000001,9.324556436870803e+18,8.0,12.0,0.921,0.0010000000000000009,2247400.0,-0.00034919888497252083,0.92,0.9195,1419.0,0.921,0.001087547580206635,0.003262642740619905,-74511143.84506449,159949,21735700.0,23964800.0,-2229100.0,45700500.0,0.06927749637032643,0.07369788309887422,4140100.0,2229100.0,0.9202801864689258,0.9197928995879857,0.9217520070667152,0.9174367447255976,16.462154408619018,16.378582592680498,0.4148645716321559,-0.0,-0.0
199,20230814.0,2.0230814141957e+16,0.919,0.918,0.917,0.916,0.915,7694400.0,6328400.0,4035300.0,2785500.0,3182800.0,0.745,0.923,0.92,0.91,1186500.0,2194700.0,-1709200.0,-441100.0,-115000.0,0.92,0.921,0.922,0.923,0.924,721200.0,7782500.0,7154700.0,3072200.0,1950800.0,0.921,0.931,-0.01100000000000001,0.0,631246789.0,688943997.0,1.117,-1324600.0,91400.0,-237500.0,251400.0,165000.0,0.00019999999999997797,768265.0,4036111.0,-0.0010000000000000009,-138100.0,2286100.0,-1946700.0,-189700.0,50000.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8460322,9.456462317518404e+18,16.0,4.0,0.92,0.0,1538525.0,0.00013198015709980915,0.919,0.9195,1420.0,0.92,0.001087547580206635,0.003262642740619905,-132769.79833942652,159949,20681400.0,24026400.0,-3345000.0,44707800.0,0.06778706805602226,0.06778656726238293,4387200.0,3345000.0,0.9199742432531,0.9199143020105518,0.9218911534035414,0.9175230121865947,16.454023385113384,16.37895979664266,0.4138552668021293,0.0,0.0
200,20230814.0,2.0230814142057e+16,0.919,0.918,0.917,0.916,0.915,7585100.0,4179500.0,6284200.0,2962600.0,2886100.0,0.745,0.923,0.92,0.91,-3008300.0,1130200.0,2138800.0,424500.0,-307600.0,0.92,0.921,0.922,0.923,0.924,3620200.0,4503400.0,7264800.0,2824800.0,1961700.0,0.921,0.931,-0.01100000000000001,0.0,633394842.0,691278897.0,1.117,2899000.0,-3279100.0,110100.0,-247400.0,10900.0,0.00010000000000010001,373050.0,2148053.0,-0.0010000000000000009,-109300.0,-2148900.0,2248900.0,177100.0,-296700.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,2.0,0.8462160999999997,9.53116802236437e+18,18.0,2.0,0.92,0.0,804450.0,-0.0002580804540383702,0.919,0.9195,1421.0,0.92,0.001087547580206635,0.003262642740619905,-98538.97123527527,159949,20174900.0,23897500.0,-3722600.0,44072400.0,0.06358497511832163,0.06144837751571494,2334900.0,3722600.0,0.9199764443873399,0.9196769207428628,0.9217523853897667,0.9174441845381316,16.446645952965937,16.379296543689044,0.4128469378156816,-0.0,-0.0
201,20230814.0,2.0230814142157e+16,0.919,0.918,0.917,0.916,0.915,8213900.0,6557900.0,4084200.0,3708600.0,2892300.0,0.745,0.923,0.92,0.91,-3729800.0,-614200.0,-1835200.0,325800.0,6200.0,0.92,0.921,0.922,0.923,0.924,7978800.0,7496000.0,6900000.0,3245000.0,1961700.0,0.921,0.931,-0.01100000000000001,0.0,635144276.0,693180597.0,1.117,4358600.0,2992600.0,-364800.0,420200.0,0.0,0.00024999999999986144,672600.0,1749434.0,-0.0010000000000000009,628800.0,2378400.0,-2200000.0,746000.0,6200.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,2.0,0.84594025,9.585932206232371e+18,15.0,5.0,0.92,0.00024999999999997247,1345700.0,-0.00018449625774441536,0.919,0.9195,1422.0,0.92,0.001087547580206635,0.003262642740619905,-57748.17783983052,159949,27581500.0,25456900.0,2124600.0,53038400.0,0.06239103160695112,0.05561917524654378,1901700.0,2124600.0,0.9199316401114792,0.9195072594440704,0.9214095607563041,0.9175300134737537,16.476555760625814,16.37977802496101,0.41187552664666943,-0.0,0.0
202,20230814.0,2.0230814142257e+16,0.919,0.918,0.917,0.916,0.915,8022400.0,7648000.0,4889900.0,3737300.0,2898300.0,0.745,0.923,0.92,0.91,-3155200.0,1287500.0,814800.0,8700.0,6000.0,0.92,0.921,0.922,0.923,0.924,10942500.0,7298600.0,6890900.0,3265000.0,1961700.0,0.921,0.931,-0.01100000000000001,0.0,636426905.0,694574997.0,1.117,2963700.0,-197400.0,-9100.0,20000.0,0.0,0.00029999999999996696,451850.0,1282629.0,-0.0010000000000000009,-191500.0,1090100.0,805700.0,28700.0,6000.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8458482999999999,9.631343973666445e+18,14.0,6.0,0.92,0.0010000000000000009,814350.0,-9.162544715371479e-05,0.919,0.9195,1423.0,0.92,0.001087547580206635,0.003262642740619905,-176603.679684937,159949,30358700.0,27195900.0,3162800.0,57554600.0,0.061751151491271056,0.05423545273398665,1394400.0,3162800.0,0.9198429432013769,0.919423013039879,0.9212754893984263,0.9175206262708718,16.4981843908525,16.38036130755161,0.410938808907867,-0.0,0.0
203,20230814.0,2.0230814142357e+16,0.92,0.919,0.918,0.917,0.916,1843600.0,10148900.0,6219500.0,4399800.0,2711300.0,0.745,0.923,0.921,0.91,9233400.0,20161700.0,9269700.0,6581500.0,4815700.0,0.921,0.922,0.923,0.924,0.925,7389800.0,10012800.0,3050200.0,2181700.0,2104400.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,640479869.0,698979097.0,1.117,-7389800.0,-10012800.0,-3050200.0,-2181700.0,-2104400.0,0.0001500000000000945,1862450.0,4052964.0,-0.0010000000000000009,1843600.0,10148900.0,6219500.0,4399800.0,2711300.0,0.0020000000000000018,0.0010000000000000009,0.921,2.0,1.0,0.8466761500000001,9.712351623640388e+18,3.0,17.0,0.921,0.0,3564950.0,0.0008443616653926872,0.92,0.9205000000000001,1424.0,0.92,0.001086366105377513,0.003259098316132539,75809280.15897188,159949,24738900.0,25323100.0,-584200.0,50062000.0,0.05242331465887916,0.058988444948352675,4404100.0,584200.0,0.9202706568878999,0.9201996664284012,0.922256155285805,0.9181584995517926,16.284860859568546,16.379893168100708,0.40997992243700093,0.0,0.0
204,20230814.0,2.0230814142457e+16,0.92,0.919,0.918,0.917,0.916,3960700.0,8839400.0,6649900.0,4656900.0,2699300.0,0.745,0.923,0.92,0.91,-3726900.0,1178800.0,138500.0,469100.0,-12000.0,0.921,0.922,0.923,0.924,0.925,13233800.0,7524500.0,3342100.0,1969700.0,2104400.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,647799919.0,706934597.0,1.117,5844000.0,-2488300.0,291900.0,-212000.0,0.0,0.00019999999999997797,1936205.0,7320050.0,-0.0010000000000000009,2117100.0,-1309500.0,430400.0,257100.0,-12000.0,0.0020000000000000018,0.0010000000000000009,0.92,1.0,1.0,0.8467681999999996,9.87203901604135e+18,4.0,16.0,0.921,0.0,3568700.0,3.3340561321329454e-05,0.92,0.9205000000000001,1425.0,0.92,0.001086366105377513,0.003259098316132539,-216141.1505688578,159949,28174500.0,26806200.0,1368300.0,54980700.0,0.09007714944144359,0.09722227861616589,7955500.0,1368300.0,0.920124442209792,0.9202303469132571,0.9220128094553585,0.91825013989301,16.680684207963655,16.381360441465898,0.4095130529993361,-0.0,-0.0
205,20230814.0,2.0230814142557e+16,0.92,0.919,0.918,0.917,0.916,6027700.0,9535900.0,6412000.0,4426500.0,2694300.0,0.745,0.923,0.921,0.91,4399500.0,-2013100.0,-1284000.0,-670100.0,-5000.0,0.921,0.922,0.923,0.924,0.925,10901300.0,10234100.0,4388200.0,2409400.0,2104400.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,660669890.0,720909197.0,1.117,-2332500.0,2709600.0,1046100.0,439700.0,0.0,0.00039999999999995595,5619330.0,12869971.0,-0.0010000000000000009,2067000.0,696500.0,-237900.0,-230400.0,-5000.0,0.0020000000000000018,0.0010000000000000009,0.921,5.0,4.0,0.8475046000000003,1.0155687000300708e+19,12.0,8.0,0.921,0.0010000000000000009,13759775.0,0.00013659857442749335,0.92,0.9205000000000001,1426.0,0.92,0.001086366105377513,0.003259098316132539,76487838.37888877,159949,30037400.0,29096400.0,941000.0,59133800.0,0.1191158003157242,0.1310052701360335,13974600.0,941000.0,0.9209545174817169,0.9203560576525488,0.9221537716313662,0.9184047304821215,17.07429098002798,16.384724181944353,0.41135595985653317,1.0,1.0
206,20230814.0,2.0230814142657e+16,0.92,0.919,0.918,0.917,0.916,7192200.0,12269400.0,3107800.0,4136400.0,2570800.0,0.745,0.923,0.921,0.91,2885400.0,-2761000.0,-3705500.0,-353800.0,-134000.0,0.921,0.922,0.923,0.924,0.925,9180400.0,15728600.0,4789500.0,2473100.0,2114900.0,0.921,0.931,-0.010000000000000009,0.0,661025310.0,721295197.0,1.117,-1720900.0,5494500.0,401300.0,63700.0,10500.0,0.00024999999999986144,74225.0,355420.0,-0.0010000000000000009,1164500.0,2733500.0,-3304200.0,-290100.0,-123500.0,0.0020000000000000018,0.0010000000000000009,0.921,3.0,3.0,0.8477807500000001,1.040063250238921e+19,15.0,5.0,0.921,0.00024999999999997247,249500.0,9.042292721324341e-05,0.92,0.9205000000000001,1427.0,0.921,0.001086366105377513,0.003259098316132539,-246102.61660295725,159949,34286500.0,29276600.0,5009900.0,63563100.0,0.11784529441028264,0.1307202124211389,386000.0,5009900.0,0.9207772020725389,0.9204392827040299,0.9222012453881265,0.9185935047102465,16.593610566213606,16.385733294911837,0.4106130658121196,0.0,-1.0
207,20230814.0,2.0230814142757e+16,0.92,0.919,0.918,0.917,0.916,7483500.0,12104500.0,6717900.0,4116200.0,2556700.0,0.745,0.923,0.921,0.91,-1218700.0,1652000.0,3560600.0,-30200.0,-14100.0,0.921,0.922,0.923,0.924,0.925,10690400.0,13911700.0,4839000.0,2483100.0,2114900.0,0.921,0.931,-0.010000000000000009,0.0,661602262.0,721921897.0,1.117,1510000.0,-1816900.0,49500.0,10000.0,0.0,0.00015000000000031655,271240.0,576952.0,-0.0010000000000000009,291300.0,-164900.0,3610100.0,-20200.0,-14100.0,0.0020000000000000018,0.0010000000000000009,0.921,2.0,2.0,0.84796485,1.0414676021911478e+19,17.0,3.0,0.921,0.0,514625.0,-2.988930292184555e-05,0.92,0.9205000000000001,1428.0,0.921,0.001086366105377513,0.003259098316132539,-169016.81702309847,159949,34039100.0,32978800.0,1060300.0,67017900.0,0.11752641021384469,0.13065089380385278,626700.0,1060300.0,0.9206191160044679,0.9204117718266305,0.9221603890819676,0.9185410111950708,16.5467528158048,16.386507427223822,0.40977217151649403,-0.0,-0.0
208,20230814.0,2.0230814142857e+16,0.92,0.919,0.918,0.917,0.916,7393600.0,8666500.0,9555900.0,4110200.0,2565200.0,0.745,0.923,0.92,0.91,-4446200.0,1205400.0,2833900.0,191900.0,28600.0,0.921,0.922,0.923,0.924,0.925,15046700.0,9268300.0,4843100.0,2285200.0,2094800.0,0.921,0.931,-0.01100000000000001,-0.0010000000000000009,661884565.0,722228597.0,1.117,4356300.0,-4643400.0,4100.0,-197900.0,-20100.0,0.0003500000000000725,77770.0,282303.0,-0.0010000000000000009,-89900.0,-3438000.0,2838000.0,-6000.0,8500.0,0.0020000000000000018,0.0010000000000000009,0.92,4.0,5.0,0.8475966500000001,1.0426684309459067e+19,13.0,7.0,0.921,0.0010000000000000009,110075.0,-8.941307259205389e-05,0.92,0.9205000000000001,1429.0,0.921,0.001086366105377513,0.003259098316132539,-78837817.02603509,159949,33538100.0,32291400.0,1246700.0,65829500.0,0.11357578552476835,0.12036247229274012,306700.0,1246700.0,0.920453211607434,0.9203294786611588,0.9220194167230701,0.9184401512477006,16.356518112741384,16.386363937680844,0.40879121877296376,-0.0,0.0
209,20230814.0,2.0230814142957e+16,0.92,0.919,0.918,0.917,0.916,5032000.0,10171700.0,8643900.0,4117700.0,2565200.0,0.745,0.923,0.92,0.91,-351900.0,415100.0,-721000.0,-198000.0,-40500.0,0.921,0.922,0.923,0.924,0.925,13037000.0,10358400.0,4652100.0,2490700.0,2135300.0,0.921,0.931,-0.01100000000000001,0.0,664979263.0,725592197.0,1.117,-2009700.0,1090100.0,-191000.0,205500.0,40500.0,0.0005000000000000004,1253935.0,3094698.0,-0.0010000000000000009,-2361600.0,1505200.0,-912000.0,7500.0,0.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8473204999999998,1.049183572056444e+19,10.0,10.0,0.921,0.0010000000000000009,2756950.0,-5.540630481049025e-05,0.92,0.9205000000000001,1430.0,0.92,0.001086366105377513,0.003259098316132539,-579058.8786999136,159949,32673500.0,30530500.0,2143000.0,63204000.0,0.08275400039203575,0.10386251463224781,3363600.0,2143000.0,0.9200552978951124,0.9202784880181526,0.9220918909819885,0.9183598892910368,16.366156937390436,16.386267713869938,0.40781446065072113,-0.0,0.0
210,20230814.0,2.0230814143057e+16,0.92,0.919,0.918,0.917,0.916,2303100.0,8560800.0,9492800.0,4120600.0,2565800.0,0.745,0.923,0.92,0.91,-780700.0,-316900.0,642300.0,192700.0,5700.0,0.921,0.922,0.923,0.924,0.925,11088800.0,9064400.0,4858700.0,2300900.0,2130200.0,0.921,0.931,-0.01100000000000001,0.0,667653970.0,728499297.0,1.117,-1948200.0,-1294000.0,206600.0,-189800.0,-5100.0,0.0003500000000001835,1286640.0,2674707.0,-0.0010000000000000009,-2728900.0,-1610900.0,848900.0,2900.0,600.0,0.0020000000000000018,0.0010000000000000009,0.92,6.0,6.0,0.8470443500000002,1.0572670718576626e+19,7.0,13.0,0.921,0.0010000000000000009,2562375.0,-0.0001157444111225675,0.92,0.9205000000000001,1431.0,0.92,0.001086366105377513,0.003259098316132539,-552223.715007335,159949,29443000.0,27043100.0,2399900.0,56486100.0,0.02231454818468468,0.021443534439459507,2907100.0,2399900.0,0.9200601974476282,0.9201719770906294,0.9221617464252965,0.9181447615103299,16.359288380293478,16.386139849729762,0.40684655471051395,-0.0,0.0
211,20230814.0,2.0230814143157e+16,0.919,0.918,0.917,0.916,0.915,8446500.0,11214500.0,4588200.0,2444400.0,2828200.0,0.745,0.923,0.92,0.91,-11994700.0,-19924900.0,-12403000.0,-7522300.0,-4939100.0,0.92,0.921,0.922,0.923,0.924,3548200.0,8710400.0,7814800.0,5077900.0,2110900.0,0.921,0.931,-0.01100000000000001,0.0,670049732.0,731103397.0,1.117,3548200.0,8710400.0,7814800.0,5077900.0,2110900.0,0.00014999999999976144,398720.0,2395762.0,-0.0010000000000000009,-8446500.0,-11214500.0,-4588200.0,-2444400.0,-2828200.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8461241499999999,1.067690905367126e+19,17.0,3.0,0.92,0.0,189050.0,-0.000508502794480864,0.919,0.9195,1432.0,0.92,0.001087547580206635,0.003262642740619905,-254273.98531012237,159949,27262200.0,29521800.0,-2259600.0,56784000.0,0.05734723514626573,0.059292724417820054,2604100.0,2259600.0,0.9199961599016935,0.9197041860154902,0.9217613142006149,0.917677692417129,16.601678004075417,16.387156539137056,0.40615117867636047,-0.0,0.0
212,20230814.0,2.0230814143257e+16,0.919,0.918,0.917,0.916,0.915,7231400.0,8347600.0,6810600.0,2434800.0,2832200.0,0.745,0.923,0.92,0.91,-6625500.0,10600.0,6005600.0,869600.0,4000.0,0.92,0.921,0.922,0.923,0.924,8958600.0,5832900.0,4031600.0,4198700.0,2110900.0,0.921,0.931,-0.01100000000000001,0.0,670381686.0,731464397.0,1.117,5410400.0,-2877500.0,-3783200.0,-879200.0,0.0,0.00040000000000040004,32430.0,331954.0,-0.0010000000000000009,-1215100.0,-2866900.0,2222400.0,-9600.0,4000.0,0.0020000000000000018,0.0010000000000000009,0.92,3.0,3.0,0.8452966,1.0696469794018128e+19,8.0,12.0,0.92,0.0010000000000000009,48225.0,-0.000280050531820758,0.919,0.9195,1433.0,0.92,0.001087547580206635,0.003262642740619905,-238830.23737995327,159949,25132700.0,27656600.0,-2523900.0,52789300.0,0.058373387500729276,0.060314036175581946,361000.0,2523900.0,0.9195401662049861,0.9194466584311304,0.9213900535955151,0.917531923663791,16.27962010012729,16.38665167322621,0.40525913187722046,-0.0,0.0
213,20230814.0,2.0230814143357e+16,0.919,0.918,0.917,0.916,0.915,7044400.0,7375000.0,7593500.0,3479000.0,2837800.0,0.745,0.923,0.919,0.91,-2548200.0,-1038100.0,570000.0,2771200.0,25600.0,0.92,0.921,0.922,0.923,0.924,11319800.0,5898400.0,4244500.0,2471700.0,2090900.0,0.921,0.931,-0.01200000000000001,-0.0010000000000000009,677191017.0,738866897.0,1.117,2361200.0,65500.0,212900.0,-1727000.0,-20000.0,0.00045000000000006146,1564620.0,6809331.0,-0.0010000000000000009,-187000.0,-972600.0,782900.0,1044200.0,5600.0,0.0020000000000000018,0.0010000000000000009,0.919,2.0,2.0,0.84538855,1.0773680526324826e+19,9.0,11.0,0.92,0.0010000000000000009,1393200.0,-6.859171927822705e-05,0.919,0.9195,1434.0,0.919,0.001087547580206635,0.003262642740619905,-868041.4195486456,159949,26025300.0,28329700.0,-2304400.0,54355000.0,0.06249529274532554,0.06367727865125646,7402500.0,2304400.0,0.9198690982776089,0.9193835941669118,0.9211591067153886,0.9174344980709291,16.343390213766774,16.386449516873597,0.4043175155491767,-0.0,0.0
214,20230814.0,2.0230814143457e+16,0.919,0.918,0.917,0.916,0.915,10192700.0,6106400.0,4695900.0,3462700.0,2837800.0,0.745,0.923,0.92,0.91,4345200.0,-8937200.0,-3479500.0,-218300.0,500000.0,0.92,0.921,0.922,0.923,0.924,10122900.0,13567000.0,4826400.0,2673700.0,1590900.0,0.921,0.931,-0.01100000000000001,0.0010000000000000009,681034918.0,743046297.0,1.117,-1196900.0,7668600.0,581900.0,202000.0,-500000.0,0.0005000000000000004,1837995.0,3843901.0,-0.0010000000000000009,3148300.0,-1268600.0,-2897600.0,-16300.0,0.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,1.0,0.8454805000000001,1.0975411992064606e+19,10.0,10.0,0.92,0.0010000000000000009,4017500.0,0.00012847318334165136,0.919,0.9195,1435.0,0.919,0.001087547580206635,0.003262642740619905,80242194.73506181,159949,32780900.0,27295500.0,5485400.0,60076400.0,0.06395001825167373,0.06457144209969831,4179400.0,5485400.0,0.9197255586926353,0.9195017178916696,0.9211471466616231,0.9176357641369457,16.498950692768105,16.386972778156828,0.40344470499174734,0.0,0.0
215,20230814.0,2.0230814143557e+16,0.92,0.919,0.918,0.917,0.916,4697700.0,10658700.0,3106600.0,3472000.0,2477400.0,0.745,0.923,0.92,0.91,11836800.0,20509100.0,5599300.0,5462900.0,5637100.0,0.921,0.922,0.923,0.924,0.925,7139100.0,9850400.0,2492700.0,1990900.0,3159700.0,0.921,0.931,-0.01100000000000001,0.0,702731202.0,766606597.0,1.117,-7139100.0,-9850400.0,-2492700.0,-1990900.0,-3159700.0,0.00024999999999997247,4767325.0,21696284.0,-0.0010000000000000009,4697700.0,10658700.0,3106600.0,3472000.0,2477400.0,0.0020000000000000018,0.0010000000000000009,0.92,2.0,2.0,0.8468602500000001,1.1199555791417682e+19,5.0,15.0,0.921,0.00024999999999997247,2034600.0,0.0009730478072893511,0.92,0.9205000000000001,1436.0,0.92,0.001086366105377513,0.003259098316132539,-2466812.3016097844,159949,24632800.0,24412400.0,220400.0,49045200.0,0.15686679801675119,0.2034491362620891,23560300.0,220400.0,0.9208831806046612,0.9203968724655311,0.9223578358936053,0.9184762866412152,16.91647427929076,16.38942417399541,0.4041145741224398,1.0,1.0
216,20230814.0,2.0230814143657e+16,0.921,0.92,0.919,0.918,0.917,10161400.0,5338100.0,11790000.0,2845900.0,3452100.0,0.745,0.923,0.921,0.91,33393800.0,12705300.0,13585800.0,6197300.0,4657100.0,0.922,0.923,0.924,0.925,0.926,23232400.0,7367200.0,1795800.0,3351400.0,1205000.0,0.921,0.931,-0.010000000000000009,0.0010000000000000009,708070939.0,772404597.0,1.117,-23232400.0,-7367200.0,-1795800.0,-3351400.0,-1205000.0,9.999999999987796e-05,1891210.0,5339737.0,-0.0010000000000000009,10161400.0,5338100.0,11790000.0,2845900.0,3452100.0,0.0020000000000000018,0.0010000000000000009,0.921,5.0,5.0,0.8480571000000001,1.1824901147519633e+19,16.0,4.0,0.922,0.0,5208950.0,0.000985412448326728,0.92,0.9215,1437.0,0.921,0.0010851871947911023,0.0032555615843733073,-270656.38558138907,159949,36951800.0,33587500.0,3364300.0,70539300.0,0.16619754657172797,0.19772267289923207,5798000.0,3364300.0,0.9209618834080717,0.9213042900179076,0.9226990999085295,0.9194737119464087,17.04122402456537,16.392427859942735,0.4055987337101736,1.0,0.0
217,20230814.0,2.0230814143757e+16,0.921,0.92,0.919,0.918,0.917,11451400.0,5319100.0,9245800.0,1684800.0,3413400.0,0.745,0.923,0.922,0.91,4469100.0,-7132400.0,-3048700.0,-1363200.0,-53700.0,0.922,0.923,0.924,0.925,0.926,20053300.0,14480600.0,2300300.0,3553500.0,1220000.0,0.921,0.931,-0.009000000000000008,0.0010000000000000009,714005085.0,778840797.0,1.117,-3179100.0,7113400.0,504500.0,202100.0,15000.0,0.00014999999999998348,311855.0,5934146.0,-0.0010000000000000009,1290000.0,-19000.0,-2544200.0,-1161100.0,-38700.0,0.0020000000000000018,0.0010000000000000009,0.922,2.0,1.0,0.8498075500000001,1.1949084922062619e+19,17.0,3.0,0.922,0.0,240425.0,6.424625977208276e-05,0.921,0.9215,1438.0,0.921,0.0010851871947911023,0.0032555615843733073,83688608.59765281,159949,41607700.0,31114500.0,10493200.0,72722200.0,0.16594188966901358,0.19884885089556145,6436200.0,10493200.0,0.9219952767160747,0.9213634822740734,0.9228320983856354,0.9196334763534688,17.330359260934472,16.396730297561966,0.40961886186858903,1.0,0.0
218,20230814.0,2.0230814143857e+16,0.922,0.921,0.92,0.919,0.918,10431200.0,13491000.0,6497700.0,6969700.0,1582700.0,0.745,0.923,0.923,0.91,33043146.0,22609700.0,9893000.0,8485600.0,2454300.0,0.923,0.924,0.925,0.926,0.927,22611946.0,9118700.0,3395300.0,1515900.0,871600.0,0.921,0.931,-0.008000000000000007,0.0010000000000000009,755082930.0,823377197.0,1.117,-22611946.0,-9118700.0,-3395300.0,-1515900.0,-871600.0,0.000400000000000289,11762075.0,41077845.0,-0.0010000000000000009,10431200.0,13491000.0,6497700.0,6969700.0,1582700.0,0.0020000000000000018,0.0010000000000000009,0.923,3.0,2.0,0.850822,1.2993289850017587e+19,8.0,12.0,0.923,0.0010000000000000009,27481275.0,0.0010329368089748853,0.922,0.9225000000000001,1439.0,0.922,0.001084010840108402,0.003252032520325206,88989508.5980593,159949,37513446.0,38972300.0,-1458854.0,76485746.0,0.18399832064255667,0.22637390861138937,44536400.0,1458854.0,0.9223431844513701,0.9223156842269196,0.9236382618115115,0.9206214234212504,17.48176443874019,16.4016847913573,0.4152032501965326,1.0,0.0
