,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
73,20230814.0,2.0230814104357e+16,2.505,2.504,2.503,2.502,2.501,573700.0,4593800.0,3499800.0,3027700.0,309100.0,2.273,2.512,2.505,2.495,1136100.0,6928000.0,6528700.0,4142300.0,1701700.0,2.506,2.507,2.508,2.509,2.51,562400.0,2334200.0,3028900.0,1114600.0,1392600.0,2.512,2.526,-0.020999999999999908,0.0009999999999998899,365993130.0,146189951.0,2.779,-562400.0,-2334200.0,-3028900.0,-1114600.0,-1392600.0,4.440892098500626e-16,369165.0,6594162.0,-0.001000000000000334,573700.0,4593800.0,3499800.0,3027700.0,309100.0,0.002000000000000224,0.0009999999999998899,2.505,0.0,0.0,6.275024999999999,4.143179468900586e+17,0.0,20.0,2.505,0.0,508500.0,0.00046290789976810576,2.505,2.5054999999999996,1044.0,2.505,0.0003991219317501058,0.0011973657952504943,0.0,159633,8432700.0,12004100.0,-3571400.0,20436800.0,0.09489404387523574,0.08832529165839427,2632400.0,3571400.0,2.505,2.505504973153772,2.508052272700321,2.503174548695862,15.75965155489762,16.04678442927357,0.30060300666297834,0.0,0.0
74,20230814.0,2.0230814104457e+16,2.504,2.503,2.502,2.501,2.5,1228700.0,5189700.0,2872300.0,1875800.0,427500.0,2.273,2.512,2.505,2.495,-2220600.0,-7396800.0,-5271100.0,-4754700.0,-800600.0,2.505,2.506,2.507,2.508,2.509,991900.0,2207100.0,2398800.0,2878900.0,373100.0,2.512,2.526,-0.020999999999999908,0.0,369972824.0,147778651.0,2.779,991900.0,2207100.0,2398800.0,2878900.0,373100.0,4.440892098500626e-16,738320.0,3979694.0,-0.0009999999999998899,-1228700.0,-5189700.0,-2872300.0,-1875800.0,-427500.0,0.0019999999999997797,0.0009999999999998899,2.505,0.0,0.0,6.275024999999999,4.3242627639777517e+17,0.0,20.0,2.505,0.0,1588300.0,-0.00037989747301292454,2.505,2.5045,1045.0,2.505,0.00039928129367134747,0.0011978438810140424,0.0,159633,8849800.0,11594000.0,-2744200.0,20443800.0,0.09218284034744435,0.08655299154300973,1588700.0,2744200.0,2.505000314722729,2.5045533189228135,2.5069360663517815,2.50242403829567,15.911309118130006,16.044978091791656,0.298974532985741,-0.0,-0.0
75,20230814.0,2.0230814104557e+16,2.501,2.5,2.499,2.498,2.497,1453400.0,3908700.0,3781500.0,2038472.0,1175200.0,2.273,2.512,2.502,2.495,-1965400.0,-7143500.0,-6974400.0,-3158572.0,-2892100.0,2.502,2.503,2.504,2.505,2.506,512000.0,3234800.0,3192900.0,1120100.0,1716900.0,2.512,2.526,-0.02400000000000002,-0.0030000000000001137,374361866.0,149531951.0,2.779,512000.0,3234800.0,3192900.0,1120100.0,1716900.0,0.0009500000000000064,437970.0,4389042.0,-0.001000000000000334,-1453400.0,-3908700.0,-3781500.0,-2038472.0,-1175200.0,0.002000000000000224,0.0009999999999998899,2.502,0.0,3.0,6.264760049999997,4.4428690202575315e+17,9.0,11.0,2.505,0.002000000000000224,670300.0,-0.001124115624781652,2.502,2.5015,1046.0,2.505,0.0003997601439136078,0.0011992804317410009,-17862735.92815511,159633,9776700.0,12357272.0,-2580572.0,22133972.0,0.09871963300819088,0.0988260191247465,1753300.0,2580572.0,2.5033034848571267,2.5017394932329298,2.504030184008919,2.4991963724679684,15.859876953908515,16.04254255050372,0.29773273678386974,-0.0,0.0
76,20230814.0,2.0230814104657e+16,2.502,2.501,2.5,2.499,2.498,59700.0,2960400.0,4163600.0,2991000.0,1101772.0,2.273,2.512,2.502,2.495,2494500.0,5773400.0,6493200.0,4786500.0,1371072.0,2.503,2.504,2.505,2.506,2.507,2434800.0,2813000.0,2329600.0,1795500.0,269300.0,2.512,2.526,-0.02400000000000002,0.0,375933873.0,150160251.0,2.779,-2434800.0,-2813000.0,-2329600.0,-1795500.0,-269300.0,0.0,93520.0,1572007.0,-0.0009999999999998899,59700.0,2960400.0,4163600.0,2991000.0,1101772.0,0.0019999999999997797,0.0009999999999998899,2.502,0.0,0.0,6.260003999999999,4.4850424892234477e+17,0.0,0.0,2.502,0.0,124950.0,0.00011369019475981901,2.502,2.5025,1047.0,2.502,0.00039960039960053307,0.0011988011988012443,0.0,159633,9642200.0,11276472.0,-1634272.0,20918672.0,0.10081697891432954,0.09783913989466914,628300.0,1634272.0,2.5020006366385483,2.502023932651834,2.504445302939163,2.4998124640401715,15.599309952296181,16.03678628299453,0.300049611296346,0.0,0.0
77,20230814.0,2.0230814104757e+16,2.502,2.501,2.5,2.499,2.498,546600.0,2278400.0,4043700.0,4006500.0,1564272.0,2.273,2.512,2.502,2.495,-231000.0,-751900.0,1089600.0,1094100.0,404300.0,2.503,2.504,2.505,2.506,2.507,3152700.0,2882900.0,1120100.0,1716900.0,327500.0,2.512,2.526,-0.02400000000000002,0.0,377340881.0,150722651.0,2.779,717900.0,69900.0,-1209500.0,-78600.0,58200.0,0.0003684210526304632,73657.89473685622,1407008.0,-0.0009999999999998899,486900.0,-682000.0,-119900.0,1015500.0,462500.0,0.0019999999999997797,0.0009999999999998899,2.502,1.0,1.0,6.258160789473681,4.301837044713078e+17,12.0,7.0,2.502,0.0009999999999998899,163350.0,4.948872250587488e-05,2.501,2.5025,1048.0,2.502,0.00039960039960053307,0.0011988011988012443,-2395.4630937380716,159633,9200100.0,12439472.0,-3239372.0,21639572.0,0.08087646983045141,0.08918640738307593,562400.0,3239372.0,2.5017923186344238,2.5021477576838858,2.5042590950098367,2.49969745950632,15.46116940829929,16.029406579472795,0.30513674530302054,-0.0,-0.0
78,20230814.0,2.0230814104857e+16,2.502,2.501,2.5,2.499,2.498,1931600.0,3323400.0,2793700.0,2456500.0,964272.0,2.273,2.512,2.502,2.495,2931200.0,178800.0,-1669300.0,-550000.0,-1679800.0,2.503,2.504,2.505,2.506,2.507,1606500.0,3749100.0,1539400.0,716900.0,1407300.0,2.512,2.526,-0.02400000000000002,0.0,381494663.0,152382651.0,2.779,-1546200.0,866200.0,419300.0,-1000000.0,1079800.0,0.00024999999999986144,272360.0,4153782.0,-0.0009999999999998899,1385000.0,1045000.0,-1250000.0,-1550000.0,-600000.0,0.0019999999999997797,0.0009999999999998899,2.502,0.0,1.0,6.26375775,4.582338529183663e+17,15.0,5.0,2.503,0.00025000000000030553,353325.0,0.00015912464514977742,2.502,2.5025,1049.0,2.503,0.00039960039960053307,0.0011988011988012443,-6085513.629098756,159633,9019200.0,11469472.0,-2450272.0,20488672.0,0.08329108803286651,0.088955061291661,1660000.0,2450272.0,2.502278313253012,2.502545942737627,2.504619633670392,2.500244261985207,15.570378298229096,16.023596094900093,0.3075417243521021,0.0,0.0
79,20230814.0,2.0230814104957e+16,2.501,2.5,2.499,2.498,2.497,1756800.0,3326400.0,3141100.0,2580972.0,384200.0,2.273,2.512,2.502,2.495,-2346500.0,-6193400.0,-5800300.0,-4220572.0,-1759600.0,2.502,2.503,2.504,2.505,2.506,589700.0,2867000.0,2659200.0,1639600.0,1375400.0,2.512,2.526,-0.02400000000000002,0.0,386039045.0,154198951.0,2.779,589700.0,2867000.0,2659200.0,1639600.0,1375400.0,4.440892098500626e-16,653625.0,4544382.0,-0.001000000000000334,-1756800.0,-3326400.0,-3141100.0,-2580972.0,-384200.0,0.002000000000000224,0.0009999999999998899,2.502,0.0,0.0,6.260003999999997,4.71527132997523e+17,0.0,20.0,2.502,0.0,828825.0,-0.0003186276050258785,2.502,2.5015,1050.0,2.502,0.0003997601439136078,0.0011992804317410009,0.0,159633,9130900.0,11189472.0,-2058572.0,20320372.0,0.08824731101810665,0.09489506597788822,1816300.0,2058572.0,2.501999669658096,2.5017486895376093,2.5040376742708825,2.499311956453352,15.598124364983846,16.018277698276137,0.30926930050407625,-0.0,-0.0
80,20230814.0,2.0230814105057e+16,2.501,2.5,2.499,2.498,2.497,2423900.0,4514000.0,3091100.0,1580972.0,435600.0,2.273,2.512,2.502,2.495,607100.0,1496800.0,-549200.0,-1000000.0,51400.0,2.502,2.503,2.504,2.505,2.506,649700.0,2557800.0,3158400.0,1639600.0,1375400.0,2.512,2.526,-0.02400000000000002,0.0,386039045.0,154198951.0,2.779,60000.0,-309200.0,499200.0,0.0,0.0,4.440892098500626e-16,0.0,0.0,-0.001000000000000334,667100.0,1187600.0,-50000.0,-1000000.0,51400.0,0.002000000000000224,0.0009999999999998899,2.502,0.0,0.0,6.260003999999997,4.75546329790008e+17,0.0,20.0,2.502,0.0,0.0,1.5960576957074757e-05,2.502,2.5015,1051.0,2.502,0.0003997601439136078,0.0011992804317410009,0.0,159633,9380900.0,12045572.0,-2664672.0,21426472.0,0.07088758256847785,0.06540458908202426,0.0,2664672.0,0.0,2.5017886192087455,2.5040568388960547,2.4995736239009654,15.650036089867992,16.01373150557974,0.31004193876314007,0.0,0.0
81,20230814.0,2.0230814105157e+16,2.501,2.5,2.499,2.498,2.497,1963300.0,3964000.0,2960800.0,2901172.0,685600.0,2.273,2.512,2.501,2.495,-1564500.0,-847400.0,828900.0,2260200.0,250000.0,2.502,2.503,2.504,2.505,2.506,1753600.0,2855200.0,2199200.0,699600.0,1375400.0,2.512,2.526,-0.02499999999999991,-0.0009999999999998899,387414095.0,154748751.0,2.779,1103900.0,297400.0,-959200.0,-940000.0,0.0,0.00031578947368426924,173621.0526315868,1375050.0,-0.001000000000000334,-460600.0,-550000.0,-130300.0,1320200.0,250000.0,0.002000000000000224,0.0009999999999998899,2.501,0.0,1.0,6.2584241052631535,4.527881699798655e+17,13.0,6.0,2.502,0.0009999999999998899,549800.0,-0.00010409503397790232,2.501,2.5015,1052.0,2.502,0.0003997601439136078,0.0011992804317410009,-6187475.049979326,159633,8883000.0,12474872.0,-3591872.0,21357872.0,0.0675513680021669,0.06780587672251309,549800.0,3591872.0,2.501000363768643,2.5015282089913637,2.503672182821119,2.4992900412926082,15.648556549055797,16.009278152451397,0.3107499252445263,-0.0,-0.0
82,20230814.0,2.0230814105257e+16,2.501,2.5,2.499,2.498,2.497,3462500.0,4514500.0,3181000.0,1101772.0,315600.0,2.273,2.512,2.502,2.495,2325800.0,1319700.0,-1209000.0,-2739400.0,-370000.0,2.502,2.503,2.504,2.505,2.506,927000.0,2086000.0,3628400.0,1639600.0,1375400.0,2.512,2.526,-0.02400000000000002,0.0009999999999998899,391034990.0,156195951.0,2.779,-826600.0,-769200.0,1429200.0,940000.0,0.0,9.999999999932285e-05,496535.0,3620895.0,-0.001000000000000334,1499200.0,550500.0,220200.0,-1799400.0,-370000.0,0.002000000000000224,0.0009999999999998899,2.502,1.0,0.0,6.259503699999998,4.848518147622666e+17,18.0,2.0,2.502,0.0,1120000.0,0.00010417298100662276,2.501,2.5015,1053.0,2.501,0.0003997601439136078,0.0011992804317410009,6190953.277377416,159633,9656400.0,12575372.0,-2918972.0,22231772.0,0.06847817091268894,0.06785047637926796,1447200.0,2918972.0,2.5020004145936983,2.5017888142157423,2.50404664264115,2.4997718680608414,15.64861891188065,16.00493286039633,0.31137607089777186,0.0,0.0
83,20230814.0,2.0230814105357e+16,2.502,2.501,2.5,2.499,2.498,2619800.0,5766700.0,3100100.0,1652300.0,239172.0,2.273,2.512,2.502,2.495,5135600.0,9055800.0,5909500.0,2269200.0,1746472.0,2.503,2.504,2.505,2.506,2.507,2515800.0,3289100.0,2809400.0,616900.0,1507300.0,2.512,2.526,-0.02400000000000002,0.0,393342584.0,157118251.0,2.779,-2515800.0,-3289100.0,-2809400.0,-616900.0,-1507300.0,0.0,392320.0,2307594.0,-0.0009999999999998899,2619800.0,5766700.0,3100100.0,1652300.0,239172.0,0.0019999999999997797,0.0009999999999998899,2.502,0.0,0.0,6.260003999999999,4.9040150289886086e+17,0.0,0.0,2.502,0.0,922300.0,0.00028827661861585696,2.502,2.5025,1054.0,2.502,0.00039960039960053307,0.0011988011988012443,0.0,159633,10738500.0,13378072.0,-2639572.0,24116572.0,0.06339966735841572,0.06279612911136476,922300.0,2639572.0,2.501999349452456,2.5025101253991746,2.5045633282115753,2.5006634480663577,15.7621965105326,16.002043141945574,0.3106257619924329,0.0,0.0
84,20230814.0,2.0230814105457e+16,2.502,2.501,2.5,2.499,2.498,990065.0,4481700.0,3639000.0,3716400.0,489272.0,2.273,2.512,2.503,2.495,-2188235.0,-1745000.0,1909000.0,2054000.0,350100.0,2.503,2.504,2.505,2.506,2.507,3074300.0,3749100.0,1439300.0,627000.0,1407300.0,2.512,2.526,-0.022999999999999687,0.001000000000000334,394911188.0,157744986.0,2.779,558500.0,460000.0,-1370100.0,10100.0,-100000.0,0.0003500000000000725,263049.5,1568604.0,-0.0009999999999998899,-1629735.0,-1285000.0,538900.0,2064100.0,250100.0,0.0019999999999997797,0.0009999999999998899,2.503,1.0,0.0,6.263257250000002,4.9537894985601914e+17,13.0,7.0,2.503,0.001000000000000334,626735.0,-0.00010651030442965226,2.502,2.5025,1055.0,2.502,0.00039960039960053307,0.0011988011988012443,6282260.727129545,159633,10297000.0,13316437.0,-3019437.0,23613437.0,0.05110069281244281,0.045596005073664535,626735.0,3019437.0,2.50281857563404,2.5022435964781704,2.504373011556764,2.500132684591231,15.809688551912107,15.999780146768707,0.30947534719701625,-0.0,-0.0
85,20230814.0,2.0230814105557e+16,2.501,2.5,2.499,2.498,2.497,41600.0,814500.0,2660800.0,4546072.0,2940000.0,2.273,2.512,2.501,2.495,-3953200.0,-3535800.0,-4489900.0,-6245672.0,-3185500.0,2.502,2.503,2.504,2.505,2.506,3911600.0,2721300.0,1829100.0,1699600.0,245500.0,2.512,2.526,-0.02499999999999991,-0.002000000000000224,406001903.0,162178551.0,2.779,3911600.0,2721300.0,1829100.0,1699600.0,245500.0,0.0001500000000000945,146366.75,11090715.0,-0.001000000000000334,-41600.0,-814500.0,-2660800.0,-4546072.0,-2940000.0,0.002000000000000224,0.0009999999999998899,2.501,0.0,2.0,6.259253649999998,5.136770591501184e+17,16.0,4.0,2.503,0.0,1525.0,-0.0004929085563717406,2.501,2.5015,1056.0,2.503,0.0003997601439136078,0.0011992804317410009,-12815087.251319919,159633,10407100.0,11002972.0,-595872.0,21410072.0,0.057564675794261645,0.057532644410535155,4433565.0,595872.0,2.501534318319456,2.5010105231205095,2.503197288389657,2.498134018336137,15.696371145436396,15.996252135125307,0.30938431831258245,-0.0,0.0
86,20230814.0,2.0230814105657e+16,2.5,2.499,2.498,2.497,2.496,2094500.0,2265700.0,3870572.0,2477300.0,666500.0,2.273,2.512,2.501,2.495,-3987600.0,-5119600.0,-6351972.0,-4625900.0,-2024600.0,2.501,2.502,2.503,2.504,2.505,1893100.0,2853900.0,2481400.0,2148600.0,1358100.0,2.512,2.526,-0.02499999999999991,0.0,406106194.0,162220251.0,2.779,1893100.0,2853900.0,2481400.0,2148600.0,1358100.0,0.0,0.0,104291.0,-0.0009999999999998899,-2094500.0,-2265700.0,-3870572.0,-2477300.0,-666500.0,0.0019999999999997797,0.0009999999999998899,2.501,0.0,0.0,6.255000999999999,5.2630819669006e+17,0.0,0.0,2.501,0.0,0.0,-0.00019404833176939196,2.501,2.5004999999999997,1057.0,2.501,0.00039992001599675666,0.00119976004799027,0.0,159633,10735100.0,11374572.0,-639472.0,22109672.0,0.06197621172606888,0.0649544261996798,41700.0,639472.0,2.5009832134292567,2.500525253285184,2.5028346265987276,2.4982324834727847,15.720097547701037,15.993077944465261,0.30900196778840866,-0.0,0.0
87,20230814.0,2.0230814105757e+16,2.501,2.5,2.499,2.498,2.497,133800.0,2055000.0,3425900.0,3855972.0,1970000.0,2.273,2.512,2.502,2.495,3950900.0,4616300.0,4825000.0,5595572.0,2215500.0,2.502,2.503,2.504,2.505,2.506,3817100.0,2561300.0,1399100.0,1739600.0,245500.0,2.512,2.526,-0.02400000000000002,0.0009999999999998899,409066880.0,163404051.0,2.779,-3817100.0,-2561300.0,-1399100.0,-1739600.0,-245500.0,0.0001500000000000945,499810.0,2960686.0,-0.001000000000000334,133800.0,2055000.0,3425900.0,3855972.0,1970000.0,0.002000000000000224,0.0009999999999998899,2.502,2.0,1.0,6.255751449999996,5.307588917405396e+17,3.0,17.0,2.502,0.0,1157800.0,0.0002033815480153578,2.501,2.5015,1058.0,2.501,0.0003997601439136078,0.0011992804317410009,6528206.071687314,159633,9762600.0,11440672.0,-1678072.0,21203272.0,0.05998447195807496,0.06178368986065167,1183800.0,1678072.0,2.501001858422031,2.5010338657014857,2.503184141519677,2.49852158649422,15.640833116155555,15.989075162325376,0.3095071544697871,0.0,0.0
88,20230814.0,2.0230814105857e+16,2.5,2.499,2.498,2.497,2.496,1290000.0,2955700.0,3503872.0,2877700.0,686300.0,2.273,2.512,2.5,2.495,-3215200.0,-5554200.0,-5525272.0,-5086300.0,-1044400.0,2.501,2.502,2.503,2.504,2.505,1925200.0,2598500.0,2021400.0,2208600.0,358100.0,2.512,2.526,-0.0259999999999998,-0.0019999999999997797,412249333.0,164676851.0,2.779,1925200.0,2598500.0,2021400.0,2208600.0,358100.0,0.00039999999999995595,357830.0,3182453.0,-0.0009999999999998899,-1290000.0,-2955700.0,-3503872.0,-2877700.0,-686300.0,0.0019999999999997797,0.0009999999999998899,2.5,0.0,2.0,6.2520006,5.400185925845508e+17,6.0,14.0,2.502,0.0009999999999998899,819800.0,-0.0002529859871661655,2.5,2.5004999999999997,1059.0,2.502,0.00039992001599675666,0.00119976004799027,-13125943.415448375,159633,9111800.0,11313572.0,-2201772.0,20425372.0,0.07083164117486997,0.06699908506483171,1272800.0,2201772.0,2.500355908233815,2.5004012192087584,2.5026132377795824,2.4981136157528323,15.589609325753578,15.984586782139175,0.31064297403927066,-0.0,-0.0
89,20230814.0,2.0230814105957e+16,2.5,2.499,2.498,2.497,2.496,2878700.0,4505700.0,2874072.0,1757500.0,386300.0,2.273,2.512,2.501,2.495,2449200.0,1398500.0,-1089800.0,-2060200.0,-316700.0,2.501,2.502,2.503,2.504,2.505,1064700.0,2750000.0,2481400.0,3148600.0,374800.0,2.512,2.526,-0.02499999999999991,0.0009999999999998899,420013187.0,167781151.0,2.779,-860500.0,151500.0,460000.0,940000.0,16700.0,0.00019999999999997797,790435.0,7763854.0,-0.0009999999999998899,1588700.0,1550000.0,-629800.0,-1120200.0,-300000.0,0.0019999999999997797,0.0009999999999998899,2.501,1.0,0.0,6.2540008,5.577484881985986e+17,16.0,4.0,2.501,0.0,1279075.0,0.00013148439486687646,2.5,2.5004999999999997,1100.0,2.5,0.00039992001599675666,0.00119976004799027,6637427.0691716,159633,9819500.0,12402272.0,-2582772.0,22221772.0,0.0739176951549919,0.07397125634080252,3104300.0,2582772.0,2.5009999033598556,2.5007300045645886,2.5029000763786344,2.498623514788258,15.930198768856354,15.983982470880477,0.308946056031983,0.0,0.0
90,20230814.0,2.0230814110057e+16,2.499,2.498,2.497,2.496,2.495,1220900.0,2973772.0,3741900.0,3234200.0,543200.0,2.273,2.512,2.5,2.495,-3741800.0,-6023772.0,-5481200.0,-4325900.0,-2360400.0,2.5,2.501,2.502,2.503,2.504,2520900.0,3050000.0,1739300.0,1091700.0,1817200.0,2.512,2.526,-0.0259999999999998,-0.0009999999999998899,427656437.0,170838451.0,2.779,2520900.0,3050000.0,1739300.0,1091700.0,1817200.0,0.000300000000000189,837260.0,7643250.0,-0.0009999999999998899,-1220900.0,-2973772.0,-3741900.0,-3234200.0,-543200.0,0.0019999999999997797,0.0009999999999998899,2.5,0.0,1.0,6.253500699999998,5.686781195832864e+17,14.0,6.0,2.501,0.0009999999999998899,1873350.0,-0.0005614807937476263,2.5,2.4995000000000003,1101.0,2.501,0.0004000800160031565,0.0012002400480094697,-6770794.039999254,159633,10219100.0,11713972.0,-1494872.0,21933072.0,0.07446685818841711,0.07994586415909077,3057300.0,1494872.0,2.5,2.4993262868138335,2.501670646143007,2.497093475722838,15.823501556275822,15.98221894434636,0.3076851447043814,-0.0,-0.0
91,20230814.0,2.0230814110157e+16,2.498,2.497,2.496,2.495,2.494,923672.0,4023700.0,3078600.0,2569700.0,468600.0,2.273,2.512,2.499,2.495,-2542672.0,-7233700.0,-4767900.0,-5109300.0,-728900.0,2.499,2.5,2.501,2.502,2.503,1619000.0,3210000.0,1689300.0,2539600.0,260300.0,2.512,2.526,-0.02699999999999969,-0.0009999999999998899,434319523.0,173504751.0,2.779,1619000.0,3210000.0,1689300.0,2539600.0,260300.0,9.999999999976694e-05,142720.0,6663086.0,-0.0009999999999998899,-923672.0,-4023700.0,-3078600.0,-2569700.0,-468600.0,0.002000000000000224,0.001000000000000334,2.499,1.0,1.0,6.245500900000001,5.936529440469792e+17,2.0,18.0,2.5,0.0,1000000.0,-0.0003853855139244189,2.499,2.4985,1102.0,2.499,0.0004002401440864078,0.0012007204322594012,-42759.95119647309,159633,9318200.0,11064272.0,-1746072.0,20382472.0,0.07712851426433512,0.08299203384083596,2666300.0,1746072.0,2.49900086261861,2.4983632682469468,2.500636431928913,2.4962136737057805,15.887007318055264,15.981184035364937,0.3061508653250081,-0.0,0.0
92,20230814.0,2.0230814110257e+16,2.499,2.498,2.497,2.496,2.495,182600.0,3279300.0,3733700.0,3218700.0,930600.0,2.273,2.512,2.499,2.495,3272600.0,5358600.0,4843300.0,4559000.0,1529700.0,2.5,2.501,2.502,2.503,2.504,3090000.0,2079300.0,1109600.0,1340300.0,599100.0,2.512,2.526,-0.02699999999999969,0.0,439934008.0,175751923.0,2.779,-3090000.0,-2079300.0,-1109600.0,-1340300.0,-599100.0,0.0004999999999999449,598586.0,5614485.0,-0.0009999999999998899,182600.0,3279300.0,3733700.0,3218700.0,930600.0,0.0019999999999997797,0.0009999999999998899,2.499,1.0,1.0,6.2425025000000005,6.067073848563393e+17,10.0,10.0,2.499,0.0009999999999998899,1138722.0,0.00027715441223197246,2.498,2.4995000000000003,1103.0,2.499,0.0004000800160031565,0.0012002400480094697,60654.24736747425,159633,8218300.0,11344900.0,-3126600.0,19563200.0,0.08343487448540128,0.08997074616584526,2247172.0,3126600.0,2.498466962030499,2.499055796614313,2.5013038949661124,2.496873476187538,15.835339823368075,15.979615818031638,0.30485780508623367,0.0,0.0
93,20230814.0,2.0230814110357e+16,2.498,2.497,2.496,2.495,2.494,749600.0,4174700.0,3268600.0,2969700.0,428600.0,2.273,2.512,2.499,2.495,-3244600.0,-7723900.0,-4308700.0,-3839300.0,-1768900.0,2.499,2.5,2.501,2.502,2.503,2495000.0,3549200.0,1040100.0,869600.0,1340300.0,2.512,2.526,-0.02699999999999969,0.0,443199951.0,177059223.0,2.779,2495000.0,3549200.0,1040100.0,869600.0,1340300.0,0.0002777777777782653,483527.777777791,3265943.0,-0.0009999999999998899,-749600.0,-4174700.0,-3268600.0,-2969700.0,-428600.0,0.002000000000000224,0.001000000000000334,2.499,1.0,1.0,6.243612944444446,5.6122674774423616e+17,13.0,5.0,2.499,0.0007500000000000284,1093525.0,-0.00033008575705395504,2.498,2.4985,1104.0,2.499,0.0004002401440864078,0.0012007204322594012,-2436.0300245005637,159633,9294200.0,11591200.0,-2297000.0,20885400.0,0.07119894967486731,0.08359010041679202,1307300.0,2297000.0,2.498235294117647,2.498231030019109,2.5004632136170946,2.4961593450203607,15.759932425112172,15.977278760660152,0.304059792896907,-0.0,-0.0
94,20230814.0,2.0230814110457e+16,2.498,2.497,2.496,2.495,2.494,61900.0,1449500.0,4668600.0,3809800.0,748300.0,2.273,2.512,2.498,2.495,-1890300.0,-1335200.0,1310000.0,-149900.0,1399700.0,2.499,2.5,2.501,2.502,2.503,3697600.0,2159200.0,1130100.0,1859600.0,260300.0,2.512,2.526,-0.02799999999999958,-0.0009999999999998899,447115817.0,178626823.0,2.779,1202600.0,-1390000.0,90000.0,990000.0,-1080000.0,0.00010000000000021103,131730.0,3915866.0,-0.0009999999999998899,-687700.0,-2725200.0,1400000.0,840100.0,319700.0,0.002000000000000224,0.001000000000000334,2.498,0.0,1.0,6.244501300000001,6.279416049052421e+17,18.0,2.0,2.499,0.0,800.0,-8.58904864142751e-05,2.498,2.4985,1105.0,2.499,0.0004002401440864078,0.0012007204322594012,-7131009.727781441,159633,9106800.0,10738100.0,-1631300.0,19844900.0,0.06735809520716639,0.07746038166052079,1567600.0,1631300.0,2.4980007655014034,2.4980164649554464,2.500212215048096,2.4956523500433034,15.701933104132408,15.974380385328281,0.30375463287887106,-0.0,0.0
95,20230814.0,2.0230814110557e+16,2.496,2.495,2.494,2.493,2.492,311600.0,1104500.0,3629400.0,3955900.0,2186800.0,2.273,2.512,2.497,2.495,-3099700.0,-3356300.0,-4939600.0,-5705600.0,-2425000.0,2.497,2.498,2.499,2.5,2.501,2788100.0,2251800.0,1310200.0,1749700.0,238200.0,2.512,2.526,-0.028999999999999915,-0.001000000000000334,449812639.0,179706823.0,2.779,2788100.0,2251800.0,1310200.0,1749700.0,238200.0,0.0004500000000002835,350894.90000000596,2696822.0,-0.001000000000000334,-311600.0,-1104500.0,-3629400.0,-3955900.0,-2186800.0,0.002000000000000224,0.0009999999999998899,2.497,0.0,1.0,6.237256750000002,6.411068383756364e+17,9.0,11.0,2.498,0.001000000000000334,491674.25,-0.0007672784580838865,2.497,2.4965,1106.0,2.498,0.0004005607850990947,0.001201682355297462,-7172640.088108122,159633,8338000.0,11188200.0,-2850200.0,19526200.0,0.08195719263734384,0.09132127986040536,1080000.0,2850200.0,2.4970574074074072,2.496100525857341,2.4983281482369875,2.4934099318925296,15.587424313510379,15.970349592913513,0.3047218179099564,-0.0,0.0
96,20230814.0,2.0230814110657e+16,2.495,2.494,2.493,2.492,2.491,172400.0,2120000.0,3770200.0,2632700.0,2358500.0,2.273,2.512,2.496,2.495,-1898800.0,-3845800.0,-5293000.0,-4252500.0,-2726700.0,2.496,2.497,2.498,2.499,2.5,1726400.0,1725800.0,1522800.0,1619800.0,368200.0,2.512,2.526,-0.029999999999999805,-0.0009999999999998899,455504267.0,181987123.0,2.779,1726400.0,1725800.0,1522800.0,1619800.0,368200.0,4.999999999988347e-05,442685.0,5691628.0,-0.0009999999999998899,-172400.0,-2120000.0,-3770200.0,-2632700.0,-2358500.0,0.0019999999999997797,0.0009999999999998899,2.496,0.0,1.0,6.230265650000002,6.584927433192187e+17,1.0,19.0,2.497,0.0,941300.0,-0.0004046054821658096,2.496,2.4955,1107.0,2.497,0.0004007212983369625,0.0012021638950108875,-7249900.76121715,159633,6963000.0,11053800.0,-4090800.0,18016800.0,0.08505182260990737,0.09249280880662918,2280300.0,4090800.0,2.495999649168969,2.495090794185802,2.4975946574752266,2.492558079574445,15.54743365269226,15.9659896347669,0.30615688543922775,-0.0,0.0
