,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
360,20230815.0,2.0230815130957e+16,2.51,2.509,2.508,2.507,2.506,2338000.0,1426200.0,1819300.0,3045500.0,1887200.0,2.293,2.552,2.511,2.511,-8138000.0,-4187400.0,-3060000.0,-3796400.0,-2425900.0,2.511,2.512,2.513,2.514,2.515,5800000.0,2761200.0,1240700.0,750900.0,538700.0,2.541,2.548,-0.03699999999999992,-0.0019999999999997797,1009257463.0,399120716.0,2.803,5800000.0,2761200.0,1240700.0,750900.0,538700.0,0.0006000000000008221,542640.0,4791113.0,-0.0009999999999998899,-2338000.0,-1426200.0,-1819300.0,-3045500.0,-1887200.0,0.0019999999999997797,0.0009999999999998899,2.511,0.0,2.0,6.308135099999999,3.1699914985767465e+18,9.0,11.0,2.513,0.0009999999999998899,1279300.0,-0.0008785462624493201,2.511,2.5105,1310.0,2.513,0.0003983270264888803,0.0011949810794662872,-31670428.553342685,159845,11091500.0,10516200.0,575300.0,21607700.0,0.15896328014170596,0.1776205440200125,1907900.0,575300.0,2.5111971277320615,2.5102872941754732,2.5118700446287696,2.507931752914551,16.400526694955524,16.21746533189557,0.36839909652706215,-0.0,-0.0
361,20230815.0,2.0230815131057e+16,2.509,2.508,2.507,2.506,2.505,3654400.0,3858200.0,1606600.0,1672300.0,1356100.0,2.293,2.552,2.509,2.508,-4103100.0,-9088600.0,-4126500.0,-2490000.0,-3013300.0,2.51,2.511,2.512,2.513,2.514,448700.0,5230400.0,2519900.0,817700.0,1657200.0,2.541,2.548,-0.039000000000000146,-0.002000000000000224,1020830814.0,403733316.0,2.803,448700.0,5230400.0,2519900.0,817700.0,1657200.0,0.0006499999999993733,1270005.0,11573351.0,-0.001000000000000334,-3654400.0,-3858200.0,-1606600.0,-1672300.0,-1356100.0,0.002000000000000224,0.0009999999999998899,2.509,3.0,4.0,6.296837849999998,3.221163135875018e+18,9.0,11.0,2.51,0.0009999999999998899,2528950.0,-0.0001580224930424201,2.508,2.5095,1311.0,2.51,0.0003984857541342458,0.0011954572624029143,-15938532.913126323,159845,10673900.0,12147600.0,-1473700.0,22821500.0,0.15087171310014466,0.16112677029284794,4612600.0,1473700.0,2.509073190825131,2.509890643659672,2.5118130299140895,2.507558340742204,16.461446344924298,16.218139312594545,0.36811191636496376,-0.0,0.0
362,20230815.0,2.0230815131157e+16,2.508,2.507,2.506,2.505,2.504,1978000.0,3678600.0,2526800.0,2165200.0,1168500.0,2.293,2.552,2.508,2.508,-4840000.0,-7148600.0,-4630700.0,-2684900.0,-1769200.0,2.509,2.51,2.511,2.512,2.513,2862000.0,3470000.0,2103900.0,519700.0,600700.0,2.541,2.548,-0.040000000000000036,-0.0009999999999998899,1027257560.0,406295116.0,2.803,2862000.0,3470000.0,2103900.0,519700.0,600700.0,0.0004999999999999449,542452.4499999881,6426746.0,-0.0009999999999998899,-1978000.0,-3678600.0,-2526800.0,-2165200.0,-1168500.0,0.0019999999999997797,0.0009999999999998899,2.508,1.0,2.0,6.296085099999998,3.276227261127809e+18,7.0,13.0,2.51,0.0009999999999998899,831600.0,-0.000590624800118511,2.508,2.5084999999999997,1312.0,2.509,0.0003986446083316285,0.0011959338249948853,-16218475.827428598,159845,9556300.0,11517100.0,-1960800.0,21073400.0,0.15288335604758133,0.1583242980297767,2561800.0,1960800.0,2.508683737996721,2.50840867768595,2.510218013247805,2.5062719781889538,16.436092877990234,16.218739735639712,0.3677810765775576,-0.0,0.0
363,20230815.0,2.0230815131257e+16,2.51,2.509,2.508,2.507,2.506,2790000.0,3121200.0,2143700.0,1403100.0,2071000.0,2.293,2.552,2.51,2.508,4722700.0,8015000.0,4300500.0,3311300.0,2438300.0,2.511,2.512,2.513,2.514,2.515,1932700.0,4893800.0,2156800.0,1908200.0,367300.0,2.541,2.548,-0.038000000000000256,0.0019999999999997797,1029951015.0,407368316.0,2.803,-1932700.0,-4893800.0,-2156800.0,-1908200.0,-367300.0,0.0005500000000004945,351420.0,2693455.0,-0.0009999999999998899,2790000.0,3121200.0,2143700.0,1403100.0,2071000.0,0.0019999999999997797,0.0009999999999998899,2.51,3.0,1.0,6.297339849999999,3.3111056868850606e+18,12.0,8.0,2.51,0.0009999999999998899,503575.0,0.0008695303655694708,2.508,2.5105,1313.0,2.508,0.0003983270264888803,0.0011949810794662872,32402363.605566178,159845,11258800.0,11529000.0,-270200.0,22787800.0,0.1521631472949347,0.16369837398810494,1073200.0,270200.0,2.509741893402907,2.5105907637580196,2.5124567449461757,2.5082737531442447,16.252397737063625,16.21883220267659,0.3672783786441075,0.0,0.0
364,20230815.0,2.0230815131357e+16,2.513,2.512,2.511,2.51,2.509,249500.0,4009700.0,3150200.0,1252200.0,1552300.0,2.293,2.552,2.513,2.508,2202900.0,8471100.0,5464500.0,2618000.0,1801000.0,2.514,2.515,2.516,2.517,2.518,1953400.0,4461400.0,2314300.0,1365800.0,248700.0,2.541,2.548,-0.03500000000000014,0.0030000000000001137,1033095054.0,408619816.0,2.803,-1953400.0,-4461400.0,-2314300.0,-1365800.0,-248700.0,0.0006999999999997009,209550.0,3144039.0,-0.001000000000000334,249500.0,4009700.0,3150200.0,1252200.0,1552300.0,0.002000000000000224,0.0009999999999998899,2.513,4.0,1.0,6.311652299999999,3.3312532755976796e+18,12.0,8.0,2.513,0.0009999999999998899,142075.0,0.0010042376047857404,2.51,2.5134999999999996,1314.0,2.51,0.0003978516013526517,0.0011935548040581316,48703624.10371612,159845,10343600.0,10213900.0,129700.0,20557500.0,0.14875116727067847,0.1660089471124149,1251500.0,129700.0,2.512216540151818,2.5131132597939083,2.5153711087048998,2.511014871890267,15.928308073478188,16.21803624615824,0.36708863467791947,0.0,0.0
365,20230815.0,2.0230815131457e+16,2.511,2.51,2.509,2.508,2.507,2891200.0,1962000.0,2063100.0,1444000.0,1850500.0,2.293,2.552,2.512,2.508,-4832300.0,-8109400.0,-3704800.0,-2282700.0,-3217700.0,2.512,2.513,2.514,2.515,2.516,1941100.0,6147400.0,1641700.0,838700.0,1367200.0,2.541,2.548,-0.03600000000000003,-0.0009999999999998899,1036888476.0,410129816.0,2.803,1941100.0,6147400.0,1641700.0,838700.0,1367200.0,0.0,383205.0,3793422.0,-0.0009999999999998899,-2891200.0,-1962000.0,-2063100.0,-1444000.0,-1850500.0,0.002000000000000224,0.001000000000000334,2.512,1.0,2.0,6.310144399999999,3.357543117149824e+18,4.0,4.0,2.513,0.0,360600.0,-0.000603000827133493,2.511,2.5115,1315.0,2.513,0.00039816842524383435,0.00119450527573168,-16318891.276344068,159845,11936100.0,10210800.0,1725300.0,22146900.0,0.1419375821368377,0.15189400813101292,1510000.0,1725300.0,2.5122,2.511598307224303,2.5134590779232746,2.509254573588749,16.060474096817693,16.217605748482445,0.3666779331070534,-0.0,-0.0
366,20230815.0,2.0230815131557e+16,2.51,2.509,2.508,2.507,2.506,2301400.0,2954000.0,2299700.0,2206800.0,971500.0,2.293,2.552,2.51,2.508,-3330400.0,-7990100.0,-5381800.0,-3475800.0,-2638800.0,2.511,2.512,2.513,2.514,2.515,1029000.0,5036100.0,3082100.0,1269000.0,1667300.0,2.541,2.548,-0.038000000000000256,-0.002000000000000224,1047300997.0,414276716.0,2.803,1029000.0,5036100.0,3082100.0,1269000.0,1667300.0,0.0007499999999991402,1956335.0,10412521.0,-0.0009999999999998899,-2301400.0,-2954000.0,-2299700.0,-2206800.0,-971500.0,0.0019999999999997797,0.0009999999999998899,2.51,1.0,3.0,6.303866050000001,3.400221875979709e+18,12.0,8.0,2.512,0.001000000000000334,3857125.0,-0.00036130101985887286,2.51,2.5105,1316.0,2.512,0.0003983270264888803,0.0011949810794662872,-32859794.95977576,159845,12083500.0,10733400.0,1350100.0,22816900.0,0.15038184636751759,0.16652484970178277,4146900.0,1350100.0,2.510916829438858,2.5106910281047323,2.5127938924980344,2.508317420388693,16.244033218705184,16.21767775793809,0.36617926283921665,-0.0,0.0
367,20230815.0,2.0230815131657e+16,2.508,2.507,2.506,2.505,2.504,1702000.0,4140900.0,2235500.0,2682200.0,1179100.0,2.293,2.552,2.508,2.507,-3397300.0,-9095000.0,-4143300.0,-3048100.0,-2672100.0,2.509,2.51,2.511,2.512,2.513,1695300.0,4954100.0,1907800.0,365900.0,1493000.0,2.541,2.548,-0.040000000000000036,-0.0019999999999997797,1050184135.0,415425916.0,2.803,1695300.0,4954100.0,1907800.0,365900.0,1493000.0,0.0009000000000001229,112800.0,2883138.0,-0.0009999999999998899,-1702000.0,-4140900.0,-2235500.0,-2682200.0,-1179100.0,0.0019999999999997797,0.0009999999999998899,2.508,1.0,3.0,6.295583599999999,3.4416845548644854e+18,8.0,12.0,2.51,0.0012499999999997513,176000.0,-0.0008726672182894912,2.507,2.5084999999999997,1317.0,2.51,0.0003986446083316285,0.0011959338249948853,-33082974.426858284,159845,10416100.0,11939700.0,-1523600.0,22355800.0,0.14518958526923162,0.16333523110357162,1149200.0,1523600.0,2.508821789070658,2.508500986077179,2.5105206651241825,2.50620976238934,16.244668531479938,16.21775110243141,0.3656827474696547,-0.0,0.0
368,20230815.0,2.0230815131757e+16,2.509,2.508,2.507,2.506,2.505,1312000.0,3131600.0,3063100.0,1748500.0,2749700.0,2.293,2.552,2.509,2.507,4602000.0,7285400.0,3985200.0,3407400.0,4001800.0,2.51,2.511,2.512,2.513,2.514,3290000.0,4153800.0,922100.0,1658900.0,1252100.0,2.541,2.548,-0.039000000000000146,0.0009999999999998899,1054587497.0,417181516.0,2.803,-3290000.0,-4153800.0,-922100.0,-1658900.0,-1252100.0,5.000000000032756e-05,458480.0,4403362.0,-0.001000000000000334,1312000.0,3131600.0,3063100.0,1748500.0,2749700.0,0.002000000000000224,0.0009999999999998899,2.509,1.0,0.0,6.29031485,3.467739973549849e+18,1.0,19.0,2.509,0.0,914100.0,0.00031253120576024696,2.508,2.5095,1318.0,2.508,0.0003984857541342458,0.0011954572624029143,16627401.992823998,159845,11276900.0,12004900.0,-728000.0,23281800.0,0.14414013696736452,0.1526904083804455,1755600.0,728000.0,2.508180678970153,2.5092850934376356,2.511417331004088,2.506875692425593,16.18659263343809,16.21766666213604,0.3651891602182021,0.0,0.0
369,20230815.0,2.0230815131857e+16,2.508,2.507,2.506,2.505,2.504,217300.0,4149800.0,2142500.0,2479600.0,1516400.0,2.293,2.552,2.509,2.507,-5018800.0,-7202900.0,-2773200.0,-3101700.0,-3475300.0,2.509,2.51,2.511,2.512,2.513,4801500.0,3053100.0,630700.0,622100.0,1958900.0,2.541,2.548,-0.039000000000000146,0.0,1057775373.0,418451716.0,2.803,4801500.0,3053100.0,630700.0,622100.0,1958900.0,0.00035000000000051656,399705.0,3187876.0,-0.0009999999999998899,-217300.0,-4149800.0,-2142500.0,-2479600.0,-1516400.0,0.0019999999999997797,0.0009999999999998899,2.509,1.0,1.0,6.296837649999998,3.4953472338799314e+18,7.0,13.0,2.51,0.0009999999999998899,967900.0,-0.000495002983177284,2.509,2.5084999999999997,1319.0,2.509,0.0003986446083316285,0.0011959338249948853,-57158.56884934753,159845,11066300.0,10505600.0,560700.0,21571900.0,0.1429840841743517,0.15562383467611127,1270200.0,560700.0,2.50974334750433,2.5080432972025184,2.5102665841338117,2.505911666159001,16.013706496981357,16.21711541844643,0.36484810102019705,-0.0,-0.0
370,20230815.0,2.0230815131957e+16,2.508,2.507,2.506,2.505,2.504,3121500.0,3000600.0,1839100.0,2330900.0,921200.0,2.293,2.552,2.508,2.507,5998224.0,-2315800.0,-1809200.0,-69000.0,-1295200.0,2.509,2.51,2.511,2.512,2.513,1707476.0,4219700.0,2136500.0,542400.0,2658900.0,2.541,2.548,-0.040000000000000036,-0.0009999999999998899,1059686024.0,419213416.0,2.803,-3094024.0,1166600.0,1505800.0,-79700.0,700000.0,0.00019999999999953388,142740.0,1910651.0,-0.0009999999999998899,2904200.0,-1149200.0,-303400.0,-148700.0,-595200.0,0.0019999999999997797,0.0009999999999998899,2.508,1.0,2.0,6.291067400000001,3.5117460135130624e+18,4.0,16.0,2.509,0.0,153150.0,0.00024044267109091244,2.508,2.5084999999999997,1320.0,2.509,0.0003986446083316285,0.0011959338249948853,-16701620.729327915,159845,11264976.0,11213300.0,51676.0,22478276.0,0.1455196410269577,0.16174552425431324,761700.0,51676.0,2.5084035709596955,2.50864641033627,2.510842480623128,2.5064521684071592,16.079396857155636,16.21674420938635,0.3644248773868087,0.0,0.0
371,20230815.0,2.0230815132057e+16,2.505,2.504,2.503,2.502,2.501,1568000.0,3230300.0,2891800.0,1462600.0,890200.0,2.293,2.552,2.506,2.505,-4770000.0,-7225200.0,-5007900.0,-2087976.0,-1223900.0,2.506,2.507,2.508,2.509,2.51,3202000.0,3994900.0,2116100.0,625376.0,333700.0,2.541,2.548,-0.04200000000000026,-0.002000000000000224,1076249634.0,425822116.0,2.803,3202000.0,3994900.0,2116100.0,625376.0,333700.0,0.0008499999999997954,948335.0,16563610.0,-0.001000000000000334,-1568000.0,-3230300.0,-2891800.0,-1462600.0,-890200.0,0.002000000000000224,0.0009999999999998899,2.506,0.0,2.0,6.28580185,3.548759111224709e+18,9.0,11.0,2.508,0.002000000000000224,1892550.0,-0.0013233769851040966,2.506,2.5054999999999996,1321.0,2.508,0.0003991219317501058,0.0011973657952504943,-33610769.57397559,159845,10272076.0,10042900.0,229176.0,20314976.0,0.13763530345333125,0.1503943154511731,6608700.0,229176.0,2.506334074780214,2.505328721174004,2.507113506948352,2.5033109958278983,16.27100353621355,16.216890067791798,0.3639442802869239,-0.0,-0.0
372,20230815.0,2.0230815132157e+16,2.503,2.502,2.501,2.5,2.499,1790000.0,4254100.0,2495100.0,1491200.0,1345600.0,2.293,2.552,2.503,2.503,-2897100.0,-9790200.0,-3865100.0,-2455900.0,-1711600.0,2.504,2.505,2.506,2.507,2.508,1107100.0,5536100.0,1370000.0,964700.0,366000.0,2.541,2.548,-0.04499999999999993,-0.0029999999999996696,1091178228.0,431783016.0,2.803,1107100.0,5536100.0,1370000.0,964700.0,366000.0,0.0004999999999999449,952395.0,14928594.0,-0.0009999999999998899,-1790000.0,-4254100.0,-2495100.0,-1491200.0,-1345600.0,0.002000000000000224,0.001000000000000334,2.503,2.0,4.0,6.272771449999999,3.6957099703146834e+18,12.0,8.0,2.506,0.0009999999999998899,2583100.0,-0.0006831224787572365,2.503,2.5035,1322.0,2.505,0.0003994407829038905,0.001198322348711849,-34402052.761949405,159845,9343900.0,11376000.0,-2032100.0,20719900.0,0.14529665482727025,0.16518900221945412,5960900.0,2032100.0,2.5044194668590314,2.503617859238549,2.505352133477456,2.5013210003516173,16.519544709361355,16.21770147433756,0.3637924574566723,-0.0,0.0
373,20230815.0,2.0230815132257e+16,2.508,2.507,2.506,2.505,2.504,150500.0,3880400.0,2448000.0,1408200.0,2846100.0,2.293,2.552,2.509,2.503,3526500.0,5770400.0,5174800.0,4271000.0,4205000.0,2.509,2.51,2.511,2.512,2.513,3376000.0,1890000.0,2726800.0,2862800.0,1358900.0,2.541,2.548,-0.039000000000000146,0.005999999999999783,1099028934.0,434915192.0,2.803,-3376000.0,-1890000.0,-2726800.0,-2862800.0,-1358900.0,0.0017999999999998018,590050.6000000238,7850706.0,-0.0009999999999998899,150500.0,3880400.0,2448000.0,1408200.0,2846100.0,0.0019999999999997797,0.0009999999999998899,2.509,7.0,1.0,6.2860575999999995,3.761812846181339e+18,10.0,10.0,2.51,0.003249999999999975,1093776.0,0.0017658094575241368,2.503,2.5084999999999997,1323.0,2.503,0.0003986446083316285,0.0011959338249948853,103716770.8818295,159845,12214500.0,10733200.0,1481300.0,22947700.0,0.16437569809754082,0.19530273800932854,3132176.0,1481300.0,2.506470262207488,2.5080426768750885,2.5107493634614597,2.505728040099877,16.531132741387182,16.218539525853735,0.36366579636653307,0.0,0.0
374,20230815.0,2.0230815132357e+16,2.507,2.506,2.505,2.504,2.503,3035400.0,2991900.0,866600.0,2621300.0,1579300.0,2.293,2.552,2.508,2.503,-4334600.0,-6545300.0,-4033900.0,-4395200.0,-3350900.0,2.508,2.509,2.51,2.511,2.512,1299200.0,3553400.0,3167300.0,1773900.0,1771600.0,2.541,2.548,-0.040000000000000036,-0.0009999999999998899,1103325088.0,436627892.0,2.803,1299200.0,3553400.0,3167300.0,1773900.0,1771600.0,0.00044999999999895124,584900.0,4296154.0,-0.0009999999999998899,-3035400.0,-2991900.0,-866600.0,-2621300.0,-1579300.0,0.002000000000000224,0.001000000000000334,2.508,0.0,1.0,6.29282335,3.7984331484369633e+18,11.0,9.0,2.509,0.0009999999999998899,888375.0,-0.000136531975811649,2.508,2.5075000000000003,1324.0,2.509,0.0003988035892322591,0.0011964107676969546,-17379441.46730271,159845,11565400.0,11094500.0,470900.0,22659900.0,0.16841806925782224,0.19261452297711695,1712700.0,470900.0,2.5084101126875695,2.507700272228118,2.50992782783129,2.5052958943620713,16.374083989684898,16.21895431109062,0.36326809913791575,-0.0,-0.0
375,20230815.0,2.0230815132457e+16,2.505,2.504,2.503,2.502,2.501,1650800.0,3960800.0,1558800.0,2724600.0,1394200.0,2.293,2.552,2.506,2.503,-4924300.0,-8011400.0,-3462700.0,-4000900.0,-1861400.0,2.506,2.507,2.508,2.509,2.51,3273500.0,4050600.0,1903900.0,1276300.0,467200.0,2.541,2.548,-0.04200000000000026,-0.002000000000000224,1109375606.0,439042092.0,2.803,3273500.0,4050600.0,1903900.0,1276300.0,467200.0,0.0009500000000000064,759090.0,6050518.0,-0.001000000000000334,-1650800.0,-3960800.0,-1558800.0,-2724600.0,-1394200.0,0.002000000000000224,0.0009999999999998899,2.506,1.0,3.0,6.284799149999999,3.8307885387366364e+18,11.0,9.0,2.508,0.002000000000000224,1344300.0,-0.0009435548322028753,2.506,2.5054999999999996,1325.0,2.508,0.0003991219317501058,0.0011973657952504943,-34911257.80437674,159845,10971500.0,11289200.0,-317700.0,22260700.0,0.17486679043093303,0.20222080928014347,2414200.0,317700.0,2.5062206942258305,2.505335235464939,2.507235573987148,2.5031549622648193,16.324655231330468,16.21923543055934,0.36282436964213494,-0.0,0.0
376,20230815.0,2.0230815132557e+16,2.504,2.503,2.502,2.501,2.5,2472200.0,2093000.0,2448700.0,3728300.0,530300.0,2.293,2.552,2.505,2.503,-2520900.0,-6978400.0,-5214700.0,-5188500.0,-1375400.0,2.505,2.506,2.507,2.508,2.509,48700.0,4885400.0,2766000.0,1460200.0,845100.0,2.541,2.548,-0.04300000000000015,-0.0009999999999998899,1116956373.0,442068792.0,2.803,48700.0,4885400.0,2766000.0,1460200.0,845100.0,0.00039999999999995595,640150.0,7580767.0,-0.0009999999999998899,-2472200.0,-2093000.0,-2448700.0,-3728300.0,-530300.0,0.0019999999999997797,0.0009999999999998899,2.505,1.0,1.0,6.273021399999999,3.894981281391553e+18,12.0,8.0,2.505,0.0009999999999998899,1188825.0,-0.0001415295836704189,2.504,2.5045,1326.0,2.505,0.00039928129367134747,0.0011978438810140424,23701.11387448758,159845,10005400.0,11272500.0,-1267100.0,21277900.0,0.190762306845394,0.2148125781298899,3026700.0,1267100.0,2.5046311163973964,2.504980681502638,2.506816858896196,2.502199467731204,16.25835147348112,16.219339186641363,0.36234716957568636,-0.0,0.0
377,20230815.0,2.0230815132657e+16,2.504,2.503,2.502,2.501,2.5,2522600.0,2057100.0,2030600.0,3166500.0,1663000.0,2.293,2.552,2.505,2.503,-1099700.0,226400.0,261700.0,-641600.0,1032700.0,2.505,2.506,2.507,2.508,2.509,1198800.0,4623100.0,2086200.0,1540000.0,945100.0,2.541,2.548,-0.04300000000000015,0.0,1118809072.0,442808392.0,2.803,1150100.0,-262300.0,-679800.0,79800.0,100000.0,0.00024999999999941735,268915.0,1852699.0,-0.0009999999999998899,50400.0,-35900.0,-418100.0,-561800.0,1132700.0,0.0019999999999997797,0.0009999999999998899,2.505,1.0,1.0,6.276277749999998,3.9165919100271e+18,5.0,15.0,2.506,0.00024999999999986144,604675.0,-0.00012089380165603014,2.505,2.5045,1327.0,2.505,0.00039928129367134747,0.0011978438810140424,-7580.599248427898,159845,10393200.0,11439800.0,-1046600.0,21833000.0,0.18251382294992333,0.19837315450613033,739600.0,1046600.0,2.5050013520822065,2.504677863169775,2.506654533733595,2.502053305127712,16.191311997503703,16.21926504063835,0.3618691552950604,-0.0,0.0
378,20230815.0,2.0230815132757e+16,2.506,2.505,2.504,2.503,2.502,1743900.0,2558500.0,1423000.0,1747600.0,1588300.0,2.293,2.552,2.506,2.503,4928900.0,3935600.0,4746800.0,3465600.0,2014900.0,2.507,2.508,2.509,2.51,2.511,3185000.0,1377100.0,3323800.0,1718000.0,426600.0,2.541,2.548,-0.04200000000000026,0.0009999999999998899,1124088113.0,444914492.0,2.803,-3185000.0,-1377100.0,-3323800.0,-1718000.0,-426600.0,0.000500000000000167,400900.0,5279041.0,-0.0009999999999998899,1743900.0,2558500.0,1423000.0,1747600.0,1588300.0,0.0019999999999997797,0.0009999999999998899,2.506,3.0,2.0,6.28279365,3.949152331803183e+18,12.0,8.0,2.508,0.001000000000000334,241625.0,0.0006689034102432823,2.505,2.5065,1328.0,2.505,0.0003989626969879649,0.0011968880909635402,17633469.82927167,159845,10030500.0,9061300.0,969200.0,19091800.0,0.16587763475845735,0.17776031237908033,2106100.0,969200.0,2.5065481221214565,2.5063538111951953,2.50848398384926,2.504123834328407,16.15333784841294,16.21909109026309,0.36140604163797346,0.0,0.0
379,20230815.0,2.0230815132857e+16,2.507,2.506,2.505,2.504,2.503,127800.0,3120400.0,1695500.0,2591100.0,2006500.0,2.293,2.552,2.508,2.503,5095700.0,6121200.0,3946100.0,3189200.0,2428100.0,2.508,2.509,2.51,2.511,2.512,4967900.0,3000800.0,2250600.0,598100.0,421600.0,2.541,2.548,-0.040000000000000036,0.002000000000000224,1125353288.0,445419092.0,2.803,-4967900.0,-3000800.0,-2250600.0,-598100.0,-421600.0,0.00024999999999986144,193505.0,1265175.0,-0.0009999999999998899,127800.0,3120400.0,1695500.0,2591100.0,2006500.0,0.002000000000000224,0.001000000000000334,2.508,2.0,0.0,6.28630285,3.964232395699958e+18,6.0,14.0,2.508,0.0009999999999998899,401100.0,0.00026779096205364894,2.506,2.5075000000000003,1329.0,2.506,0.0003988035892322591,0.0011964107676969546,35506776.443506025,159845,11239000.0,9541300.0,1697700.0,20780300.0,0.16260704685197938,0.17295595009999104,504600.0,1697700.0,2.507282996432818,2.5070250799693863,2.5089771954800244,2.5046616708414993,15.965377482205877,16.218423422873464,0.3611635286180985,0.0,0.0
380,20230815.0,2.0230815132957e+16,2.507,2.506,2.505,2.504,2.503,363800.0,2560500.0,2197200.0,2593800.0,449900.0,2.293,2.552,2.508,2.503,-477900.0,488600.0,152000.0,-493400.0,-1606600.0,2.508,2.509,2.51,2.511,2.512,5681800.0,1952300.0,2600300.0,1094200.0,471600.0,2.541,2.548,-0.040000000000000036,0.0,1136331755.0,449794792.0,2.803,713900.0,-1048500.0,349700.0,496100.0,50000.0,0.0005500000000009386,1133435.0,10978467.0,-0.0009999999999998899,236000.0,-559900.0,501700.0,2700.0,-1556600.0,0.002000000000000224,0.001000000000000334,2.508,3.0,2.0,6.29282405,4.0245522631301304e+18,8.0,12.0,2.51,0.0012499999999997513,1914100.0,1.3998974723761215e-05,2.507,2.5075000000000003,1330.0,2.507,0.0003988035892322591,0.0011964107676969546,17615730.83043691,159845,11800200.0,8165200.0,3635000.0,19965400.0,0.16505345886691783,0.18439505199902378,4375700.0,3635000.0,2.5089624517220104,2.507060175995766,2.5090442111150657,2.504974832214765,16.234946064113387,16.218466789385904,0.36068899367523805,-0.0,-0.0
381,20230815.0,2.0230815133057e+16,2.505,2.504,2.503,2.502,2.501,397500.0,3502100.0,2305100.0,1308900.0,973400.0,2.293,2.552,2.505,2.503,-6147500.0,-5442100.0,-5102300.0,-1947000.0,-1339400.0,2.506,2.507,2.508,2.509,2.51,5750000.0,1940000.0,2797200.0,638100.0,366000.0,2.541,2.548,-0.04300000000000015,-0.0030000000000001137,1143109115.0,452499292.0,2.803,5750000.0,1940000.0,2797200.0,638100.0,366000.0,0.0006999999999988127,567235.0,6777360.0,-0.001000000000000334,-397500.0,-3502100.0,-2305100.0,-1308900.0,-973400.0,0.002000000000000224,0.0009999999999998899,2.505,2.0,4.0,6.2765290999999985,4.0739047093386066e+18,8.0,12.0,2.507,0.0012499999999997513,1615400.0,-0.0007962753264374456,2.504,2.5054999999999996,1331.0,2.507,0.0003991219317501058,0.0011973657952504943,-36017291.21560621,159845,11491300.0,8487000.0,3004300.0,19978300.0,0.1652942650818966,0.19405347712485782,2704500.0,3004300.0,2.505956738768719,2.5050646604310693,2.5069496488647935,2.5031227053140093,16.264639890777964,16.21858766137908,0.3602230842570773,-0.0,0.0
382,20230815.0,2.0230815133157e+16,2.505,2.504,2.503,2.502,2.501,3356600.0,2514300.0,1088800.0,1176900.0,1025300.0,2.293,2.552,2.506,2.503,7409000.0,-3287800.0,-750400.0,-1366800.0,-134100.0,2.506,2.507,2.508,2.509,2.51,1300100.0,4240000.0,2331300.0,1872900.0,552000.0,2.541,2.548,-0.04200000000000026,0.0009999999999998899,1146709979.0,453936392.0,2.803,-4449900.0,2300000.0,-465900.0,1234800.0,186000.0,0.0001500000000000945,247100.0,3600864.0,-0.001000000000000334,2959100.0,-987800.0,-1216300.0,-132000.0,51900.0,0.002000000000000224,0.0009999999999998899,2.506,1.0,0.0,6.279284349999998,4.114647503884077e+18,17.0,3.0,2.506,0.0,386100.0,0.0002618952462013491,2.505,2.5054999999999996,1332.0,2.505,0.0003991219317501058,0.0011973657952504943,18087433.838784922,159845,10296300.0,9161900.0,1134400.0,19458200.0,0.16849982319756507,0.20496158442179024,1437100.0,1134400.0,2.5056460928258297,2.505720810874654,2.5076247875450406,2.503654885995263,16.315462977439466,16.218840599541114,0.35978533360483356,0.0,0.0
