,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
415,20230815.0,2.0230815140457e+16,0.971,0.97,0.969,0.968,0.967,3682100.0,7829000.0,6322400.0,7570600.0,1200800.0,0.896,1.001,0.972,0.964,6090200.0,2349500.0,-3366300.0,-293100.0,17000.0,0.972,0.973,0.974,0.975,0.976,270800.0,12346800.0,10216600.0,1038400.0,1446700.0,0.996,0.995,-0.02300000000000002,0.0,732288501.0,747186110.0,1.095,-3402100.0,61300.0,838200.0,294100.0,300.0,0.0001500000000000945,77350.0,353347.0,-0.0010000000000000009,2688100.0,2410800.0,-2528100.0,1000.0,17300.0,0.0020000000000000018,0.0010000000000000009,0.972,2.0,1.0,0.9444925499999999,1.116197320459271e+19,17.0,3.0,0.972,0.0,150725.0,0.0007395271145545258,0.971,0.9715,1405.0,0.971,0.001029336078229543,0.0030880082346886285,76769426.7078614,159995,25319300.0,26604900.0,-1285600.0,51924200.0,0.18326317052711447,0.163677308066868,363700.0,1285600.0,0.9715342315094858,0.9719314933340079,0.9736462540433583,0.9691962420456383,15.794056534094198,16.3858819886497,0.4956872580030005,0.0,0.0
416,20230815.0,2.0230815140557e+16,0.971,0.97,0.969,0.968,0.967,2354900.0,5479200.0,9072200.0,7521300.0,1004100.0,0.896,1.001,0.972,0.964,-5863200.0,-1068700.0,3759800.0,209700.0,-196700.0,0.972,0.973,0.974,0.975,0.976,4806800.0,11065700.0,9206600.0,779400.0,1446700.0,0.996,0.995,-0.02300000000000002,0.0,733084087.0,748004910.0,1.095,4536000.0,-1281100.0,-1010000.0,-259000.0,0.0,5.0000000000105516e-05,186145.0,795586.0,-0.0010000000000000009,-1327200.0,-2349800.0,2749800.0,-49300.0,-196700.0,0.0020000000000000018,0.0010000000000000009,0.972,1.0,1.0,0.9446868499999999,1.117870692523101e+19,19.0,1.0,0.972,0.0,356100.0,-0.0006202717907031197,0.971,0.9715,1406.0,0.972,0.001029336078229543,0.0030880082346886285,-77982.6183604449,159995,27305200.0,25431700.0,1873500.0,52736900.0,0.16432425996645605,0.11920004776844456,818800.0,1873500.0,0.9716487542745481,0.9713288185765949,0.9733771699163529,0.9690259322027233,16.07773214680492,16.38514302020403,0.49532103899902485,-0.0,-0.0
417,20230815.0,2.0230815140657e+16,0.971,0.97,0.969,0.968,0.967,1062900.0,6635400.0,5450300.0,3860800.0,1012400.0,0.896,1.001,0.971,0.964,-2091800.0,884300.0,-3581900.0,-3652900.0,161300.0,0.972,0.973,0.974,0.975,0.976,5606600.0,11337600.0,9166600.0,771800.0,1293700.0,0.996,0.995,-0.02400000000000002,-0.0010000000000000009,733837657.0,748780810.0,1.095,799800.0,271900.0,-40000.0,-7600.0,-153000.0,0.00040000000000006697,309420.0,753570.0,-0.0010000000000000009,-1292000.0,1156200.0,-3621900.0,-3660500.0,8300.0,0.0020000000000000018,0.0010000000000000009,0.971,2.0,3.0,0.9440068000000001,1.1202145253203894e+19,12.0,8.0,0.972,0.0010000000000000009,561425.0,-0.00017446830240605213,0.971,0.9715,1407.0,0.972,0.001029336078229543,0.0030880082346886285,-77247085.53610262,159995,28176300.0,18021800.0,10154500.0,46198100.0,0.11347863069944492,0.10073647200269494,775900.0,10154500.0,0.9712205181080036,0.9711593672689106,0.9733188743731435,0.9691595623078716,15.983734075484286,16.38418271172384,0.495116204273881,-0.0,0.0
418,20230815.0,2.0230815140757e+16,0.971,0.97,0.969,0.968,0.967,1766000.0,7366600.0,9350400.0,7886600.0,1037200.0,0.896,1.001,0.972,0.964,3972500.0,-512200.0,2769800.0,4025400.0,-640300.0,0.972,0.973,0.974,0.975,0.976,2337200.0,12581000.0,10296900.0,772200.0,1958800.0,0.996,0.995,-0.02300000000000002,0.0010000000000000009,734768496.0,749739310.0,1.095,-3269400.0,1243400.0,1130300.0,400.0,665100.0,9.999999999998899e-05,405710.0,930839.0,-0.0010000000000000009,703100.0,731200.0,3900100.0,4025800.0,24800.0,0.0020000000000000018,0.0010000000000000009,0.972,2.0,2.0,0.9445897000000001,1.1228656552610777e+19,18.0,2.0,0.972,0.0,874300.0,0.0002790383504070598,0.971,0.9715,1408.0,0.972,0.001029336078229543,0.0030880082346886285,-83549.05637986958,159995,27946100.0,27406800.0,539300.0,55352900.0,0.07518503304361539,0.08380383900217571,958500.0,539300.0,0.9711413667188316,0.9714303957886526,0.9735503630202424,0.969034210487908,15.939004801067064,16.3831202346101,0.49500160364660506,0.0,0.0
419,20230815.0,2.0230815140857e+16,0.972,0.971,0.97,0.969,0.968,934400.0,6978600.0,11852800.0,5607500.0,3760600.0,0.896,1.001,0.972,0.964,2749100.0,19488400.0,20896000.0,7586300.0,4618900.0,0.973,0.974,0.975,0.976,0.977,1814700.0,12509800.0,9043200.0,1978800.0,858300.0,0.996,0.995,-0.02300000000000002,0.0,735715179.0,750713410.0,1.095,-1814700.0,-12509800.0,-9043200.0,-1978800.0,-858300.0,5.0000000000105516e-05,186190.0,946683.0,-0.0010000000000000009,934400.0,6978600.0,11852800.0,5607500.0,3760600.0,0.0020000000000000018,0.0010000000000000009,0.972,1.0,1.0,0.9446868499999999,1.1249615078001418e+19,19.0,1.0,0.972,0.0,257950.0,0.0009358074242098932,0.971,0.9724999999999999,1409.0,0.972,0.0010282776349614406,0.0030848329048843216,-78879.8627269119,159995,26204800.0,29133900.0,-2929100.0,55338700.0,0.07316505583531605,0.08619535662094145,974100.0,2929100.0,0.9718540190945488,0.9723398930559091,0.9745251328000977,0.9698530474807698,15.825109636941928,16.381791637948986,0.4951597415357225,0.0,0.0
420,20230815.0,2.0230815140957e+16,0.972,0.971,0.97,0.969,0.968,2579000.0,8110700.0,9157800.0,5437700.0,3761600.0,0.896,1.001,0.973,0.964,2656800.0,9690100.0,-4091600.0,-8019800.0,-232500.0,0.973,0.974,0.975,0.976,0.977,802500.0,3951800.0,10439800.0,9828800.0,1091800.0,0.996,0.995,-0.02200000000000002,0.0010000000000000009,736425996.0,751443910.0,1.095,-1012200.0,-8558000.0,1396600.0,7850000.0,233500.0,0.00024999999999997247,142400.0,710817.0,-0.0010000000000000009,1644600.0,1132100.0,-2695000.0,-169800.0,1000.0,0.0020000000000000018,0.0010000000000000009,0.973,2.0,1.0,0.9472158500000003,1.1277697145879902e+19,6.0,14.0,0.974,0.0010000000000000009,196200.0,0.00043471870440404264,0.972,0.9724999999999999,1410.0,0.972,0.0010282776349614406,0.0030848329048843216,77057406.49803428,159995,26114700.0,29046800.0,-2932100.0,55161500.0,0.0827472877235664,0.09716555647483249,730500.0,2932100.0,0.9730554414784395,0.9727626792843412,0.9752472017675867,0.9700105966922347,15.778417321877473,16.380358444799175,0.4954433894228202,0.0,0.0
421,20230815.0,2.0230815141057e+16,0.973,0.972,0.971,0.97,0.969,3974700.0,2259300.0,5253000.0,11631600.0,5493700.0,0.896,1.001,0.974,0.964,15859600.0,12765700.0,7081800.0,12543400.0,6182800.0,0.974,0.975,0.976,0.977,0.978,11884900.0,10506400.0,1828800.0,911800.0,689100.0,0.996,0.995,-0.02100000000000002,0.0010000000000000009,738008007.0,753069810.0,1.095,-11884900.0,-10506400.0,-1828800.0,-911800.0,-689100.0,0.00015000000000020552,518555.0,1582011.0,-0.0010000000000000009,3974700.0,2259300.0,5253000.0,11631600.0,5493700.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,1.0,0.9470210499999997,1.1314522235407956e+19,3.0,17.0,0.974,0.0,967000.0,0.0005014751429011158,0.973,0.9735,1411.0,0.973,0.001027221366204418,0.003081664098613254,77214964.41075367,159995,25821000.0,28612300.0,-2791300.0,54433300.0,0.08752741581656003,0.1029252077172802,1625900.0,2791300.0,0.9730063349529491,0.9732506179222679,0.9747612331048372,0.9705662599651199,16.06801481802357,16.379618294024823,0.49508815705631815,0.0,0.0
422,20230815.0,2.0230815141157e+16,0.974,0.973,0.972,0.971,0.97,831900.0,2813500.0,5590100.0,6906500.0,7256900.0,0.896,1.001,0.974,0.964,3968900.0,16192700.0,14504000.0,7825600.0,8286600.0,0.975,0.976,0.977,0.978,0.979,3137000.0,13379200.0,8913900.0,919100.0,1029700.0,0.996,0.995,-0.02100000000000002,0.0,739566779.0,754670310.0,1.095,-3137000.0,-13379200.0,-8913900.0,-919100.0,-1029700.0,4.999999999988347e-05,276550.0,1558772.0,-0.0010000000000000009,831900.0,2813500.0,5590100.0,6906500.0,7256900.0,0.0020000000000000018,0.0010000000000000009,0.974,1.0,1.0,0.94857865,1.1360183339437201e+19,19.0,1.0,0.974,0.0,410950.0,0.0009848589670550696,0.973,0.9744999999999999,1412.0,0.974,0.001026167265264239,0.0030785017957927173,-77311.61377732456,159995,27378900.0,23398900.0,3980000.0,50777800.0,0.125831146372178,0.13315565357060755,1600500.0,3980000.0,0.9739281474539206,0.9742096046763586,0.9763909653053995,0.9712759061323396,15.865170994272022,16.378402106554958,0.4951334293125822,0.0,0.0
423,20230815.0,2.0230815141257e+16,0.974,0.973,0.972,0.971,0.97,2061800.0,3215900.0,8151700.0,6660500.0,3300900.0,0.896,1.001,0.975,0.964,2438400.0,2036600.0,1397300.0,-236200.0,-4122900.0,0.975,0.976,0.977,0.978,0.979,1928500.0,11745000.0,10078200.0,909300.0,1196600.0,0.996,0.995,-0.020000000000000018,0.0010000000000000009,744164050.0,759385610.0,1.095,-1208500.0,-1634200.0,1164300.0,-9800.0,166900.0,0.00014999999999976144,396835.0,4597271.0,-0.0010000000000000009,1229900.0,402400.0,2561600.0,-246000.0,-3956000.0,0.0020000000000000018,0.0010000000000000009,0.975,3.0,3.0,0.9503326499999998,1.1507132939040317e+19,17.0,3.0,0.975,0.0,303350.0,0.00031517851404760586,0.974,0.9744999999999999,1413.0,0.975,0.001026167265264239,0.0030785017957927173,-232272.4719633758,159995,25857600.0,23390800.0,2466800.0,49248400.0,0.13145874076718728,0.13022243774343553,4715300.0,2466800.0,0.9749689309269823,0.9745167030047867,0.9765243371387908,0.9717467893359781,16.282375165708586,16.378175627920886,0.4945698062262066,0.0,0.0
424,20230815.0,2.0230815141357e+16,0.974,0.973,0.972,0.971,0.97,2401200.0,2743400.0,6745700.0,7311800.0,3372800.0,0.896,1.001,0.975,0.964,-2307000.0,-383800.0,-1428800.0,602400.0,78900.0,0.975,0.976,0.977,0.978,0.979,4574900.0,11656300.0,10101000.0,958200.0,1189600.0,0.996,0.995,-0.020000000000000018,0.0,744890294.0,760130710.0,1.095,2646400.0,-88700.0,22800.0,48900.0,-7000.0,4.999999999999449e-05,167700.0,726244.0,-0.0010000000000000009,339400.0,-472500.0,-1406000.0,651300.0,71900.0,0.0020000000000000018,0.0010000000000000009,0.975,1.0,1.0,0.9505275499999998,1.1548581164956832e+19,19.0,1.0,0.975,0.0,283100.0,-0.0001770256903958732,0.974,0.9744999999999999,1414.0,0.975,0.001026167265264239,0.0030785017957927173,-77315.89638289809,159995,28480000.0,22574900.0,5905100.0,51054900.0,0.12674327899653792,0.118448275038569,745100.0,5905100.0,0.9746933297543954,0.9743442037814825,0.976386632724719,0.9717115557543997,16.179750952998607,16.377708746332836,0.49408000256276324,-0.0,-0.0
425,20230815.0,2.0230815141457e+16,0.973,0.972,0.971,0.97,0.969,2209600.0,3363300.0,3474400.0,3633500.0,1283700.0,0.896,1.001,0.974,0.964,-4305600.0,-16441400.0,-14605500.0,-4519000.0,-2060200.0,0.974,0.975,0.976,0.977,0.978,2096000.0,13078100.0,11131100.0,885500.0,776500.0,0.996,0.995,-0.02100000000000002,-0.0010000000000000009,746810996.0,762102310.0,1.095,2096000.0,13078100.0,11131100.0,885500.0,776500.0,0.00034999999999996145,758915.0,1920702.0,-0.0010000000000000009,-2209600.0,-3363300.0,-3474400.0,-3633500.0,-1283700.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,3.0,0.9493582499999998,1.1589462256636047e+19,8.0,12.0,0.975,0.0010000000000000009,1511050.0,-0.000853257237167785,0.973,0.9735,1415.0,0.975,0.001027221366204418,0.003081664098613254,-78316633.8751547,159995,27967200.0,13964500.0,14002700.0,41931700.0,0.12627957024583888,0.12159967930680037,1971600.0,14002700.0,0.974184418746196,0.9735131921218878,0.9754696787665552,0.9711132586200723,16.366680967738116,16.377682859528623,0.4934986788796261,-0.0,0.0
426,20230815.0,2.0230815141557e+16,0.972,0.971,0.97,0.969,0.968,2461600.0,4694700.0,6552200.0,1472200.0,3699800.0,0.896,1.001,0.972,0.964,-4384500.0,-17459900.0,-16662800.0,-3390100.0,-4333700.0,0.973,0.974,0.975,0.976,0.977,1922900.0,12765200.0,10110600.0,1917900.0,633900.0,0.996,0.995,-0.02300000000000002,-0.0020000000000000018,748804546.0,764150710.0,1.095,1922900.0,12765200.0,10110600.0,1917900.0,633900.0,0.0002500000000001945,655465.0,1993550.0,-0.0010000000000000009,-2461600.0,-4694700.0,-6552200.0,-1472200.0,-3699800.0,0.0020000000000000018,0.0010000000000000009,0.972,2.0,3.0,0.9472158499999999,1.1654921807153326e+19,6.0,14.0,0.974,0.0010000000000000009,1426575.0,-0.0009781329733435998,0.972,0.9724999999999999,1416.0,0.973,0.0010282776349614406,0.0030848329048843216,-78852474.62773788,159995,27350500.0,18880500.0,8470000.0,46231000.0,0.1284945023310117,0.1308716187872133,2048400.0,8470000.0,0.9732230033196642,0.9725614323183942,0.9745091387725999,0.9700395169619449,16.155386344169308,16.377162258790076,0.49303649096631275,-0.0,0.0
427,20230815.0,2.0230815141657e+16,0.972,0.971,0.97,0.969,0.968,2500500.0,4609400.0,6742300.0,1870000.0,3709500.0,0.896,1.001,0.973,0.964,-737700.0,906700.0,175400.0,372800.0,-15300.0,0.973,0.974,0.975,0.976,0.977,2699500.0,11773200.0,10125300.0,1942900.0,658900.0,0.996,0.995,-0.02200000000000002,0.0010000000000000009,749088149.0,764442310.0,1.095,776600.0,-992000.0,14700.0,25000.0,25000.0,9.999999999987796e-05,76750.0,283603.0,-0.0010000000000000009,38900.0,-85300.0,190100.0,397800.0,9700.0,0.0020000000000000018,0.0010000000000000009,0.973,1.0,1.0,0.9465345,1.1684106198861679e+19,18.0,2.0,0.973,0.0,114050.0,-8.284337458368263e-05,0.972,0.9724999999999999,1417.0,0.973,0.0010282776349614406,0.0030848329048843216,-75178.820964396,159995,27199800.0,19431700.0,7768100.0,46631500.0,0.09134028957863177,0.10042223344065819,291600.0,7768100.0,0.9725754458161866,0.9724808653846154,0.974488544033412,0.9700165399836349,16.011700081215334,16.37630837519761,0.4927755654562118,-0.0,0.0
428,20230815.0,2.0230815141757e+16,0.972,0.971,0.97,0.969,0.968,2835100.0,5678500.0,6992100.0,2121100.0,3189500.0,0.896,1.001,0.972,0.964,1757700.0,46500.0,114800.0,251100.0,-547500.0,0.973,0.974,0.975,0.976,0.977,1276400.0,12795800.0,10260300.0,1942900.0,686400.0,0.996,0.995,-0.02300000000000002,-0.0010000000000000009,749585477.0,764953610.0,1.095,-1423100.0,1022600.0,135000.0,0.0,27500.0,0.00014999999999998348,133595.0,497328.0,-0.0010000000000000009,334600.0,1069100.0,249800.0,251100.0,-520000.0,0.0020000000000000018,0.0010000000000000009,0.972,1.0,2.0,0.9464372499999998,1.1693596093359034e+19,17.0,3.0,0.973,0.0,288025.0,0.000214570718334698,0.972,0.9724999999999999,1418.0,0.973,0.0010282776349614406,0.0030848329048843216,-78772722.2602871,159995,26961800.0,20816300.0,6145500.0,47778100.0,0.07903659706182216,0.09222228190797961,511300.0,6145500.0,0.9726735771562683,0.972689553690867,0.9745537056131266,0.9701368446842139,15.923715480581333,16.375253380105264,0.4926843681494089,0.0,0.0
429,20230815.0,2.0230815141857e+16,0.973,0.972,0.971,0.97,0.969,1566600.0,5181500.0,8823800.0,8617900.0,1586500.0,0.896,1.001,0.974,0.964,4170100.0,16495400.0,19225700.0,9553100.0,2524400.0,0.974,0.975,0.976,0.977,0.978,2603500.0,11313900.0,10401900.0,935200.0,937900.0,0.996,0.995,-0.02100000000000002,0.0020000000000000018,751072983.0,766482410.0,1.095,-2603500.0,-11313900.0,-10401900.0,-935200.0,-937900.0,0.0005000000000000004,578665.0,1487506.0,-0.0010000000000000009,1566600.0,5181500.0,8823800.0,8617900.0,1586500.0,0.0020000000000000018,0.0010000000000000009,0.974,5.0,3.0,0.9473133,1.1726931250615456e+19,8.0,12.0,0.974,0.0010000000000000009,1268775.0,0.0007051364691179236,0.972,0.9735,1419.0,0.972,0.001027221366204418,0.003081664098613254,157048451.59682268,159995,26192400.0,25776300.0,416100.0,51968700.0,0.08540688550964402,0.10039209225361832,1528800.0,416100.0,0.9729892726321298,0.9733756744442579,0.9754765695392557,0.9708651396825766,15.79886640640064,16.373912945282697,0.4928941805398803,0.0,0.0
430,20230815.0,2.0230815141957e+16,0.973,0.972,0.971,0.97,0.969,3537400.0,5184300.0,8825400.0,8518000.0,1575300.0,0.896,1.001,0.974,0.964,2475100.0,-104600.0,243600.0,-96500.0,-15200.0,0.974,0.975,0.976,0.977,0.978,2099200.0,11421300.0,10159900.0,931800.0,941900.0,0.996,0.995,-0.02100000000000002,0.0,751709318.0,767135810.0,1.095,-504300.0,107400.0,-242000.0,-3400.0,4000.0,0.00014999999999976144,152645.0,636335.0,-0.0010000000000000009,1970800.0,2800.0,1600.0,-99900.0,-11200.0,0.0020000000000000018,0.0010000000000000009,0.974,3.0,3.0,0.94838395,1.1763710172974213e+19,17.0,3.0,0.974,0.0,291975.0,0.0002587591623567434,0.973,0.9735,1420.0,0.974,0.001027221366204418,0.003081664098613254,-231336.8052404523,159995,25554100.0,27640400.0,-2086300.0,53194500.0,0.0667483038711307,0.08139591837399587,653400.0,2086300.0,0.9738827670645852,0.9736275769080652,0.9754989414614484,0.9710213636560976,15.939001929940577,16.37290387100116,0.49276621547981775,0.0,0.0
431,20230815.0,2.0230815142057e+16,0.973,0.972,0.971,0.97,0.969,3687200.0,5182500.0,5039100.0,4538900.0,1575300.0,0.896,1.001,0.974,0.964,-1010800.0,656800.0,-3652800.0,-3979400.0,-10300.0,0.974,0.975,0.976,0.977,0.978,3259800.0,10762700.0,10026400.0,932100.0,952200.0,0.996,0.995,-0.02100000000000002,0.0,752247314.0,767688510.0,1.095,1160600.0,-658600.0,-133500.0,300.0,10300.0,0.00014999999999976144,109825.0,537996.0,-0.0010000000000000009,149800.0,-1800.0,-3786300.0,-3979100.0,0.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,1.0,0.9483839500000004,1.17819306585925e+19,17.0,3.0,0.974,0.0,202975.0,-9.944278948554111e-05,0.973,0.9735,1421.0,0.973,0.001027221366204418,0.003081664098613254,78708452.77523954,159995,25933200.0,20023000.0,5910200.0,45956200.0,0.04568364210353975,0.04999005684720547,552700.0,5910200.0,0.9733960557264338,0.9735307614797754,0.9754429611463298,0.971243090445987,16.088487939975014,16.372245500790452,0.49238441283612855,-0.0,-0.0
432,20230815.0,2.0230815142157e+16,0.973,0.972,0.971,0.97,0.969,4434100.0,6276800.0,8919100.0,8560500.0,1580300.0,0.896,1.001,0.974,0.964,2140800.0,-304800.0,3668000.0,3850200.0,-5000.0,0.974,0.975,0.976,0.977,0.978,1865900.0,12161800.0,10238400.0,1103500.0,962200.0,0.996,0.995,-0.02100000000000002,0.0,752576209.0,768026310.0,1.095,-1393900.0,1399100.0,212000.0,171400.0,10000.0,9.999999999987796e-05,105265.0,328895.0,-0.0010000000000000009,746900.0,1094300.0,3880000.0,4021600.0,5000.0,0.0020000000000000018,0.0010000000000000009,0.974,2.0,2.0,0.9484812999999999,1.1790410031834378e+19,18.0,2.0,0.974,0.0,188650.0,0.00017775353691025161,0.973,0.9735,1422.0,0.974,0.001027221366204418,0.003081664098613254,-161043.57909974456,159995,26331800.0,29770800.0,-3439000.0,56102600.0,0.04734496215354627,0.051852471226416154,337800.0,3439000.0,0.9736382474837182,0.9737038253968253,0.9755114006638361,0.9711150086662097,15.83235505973079,16.370998640649436,0.49249808993846356,0.0,0.0
433,20230815.0,2.0230815142257e+16,0.974,0.973,0.972,0.971,0.97,125600.0,6097300.0,6547300.0,6345100.0,8236000.0,0.896,1.001,0.974,0.964,3672800.0,17848300.0,15650800.0,7457300.0,9644200.0,0.975,0.976,0.977,0.978,0.979,3547200.0,11751000.0,9103500.0,1112200.0,1408200.0,0.996,0.995,-0.02100000000000002,0.0,753588076.0,769065310.0,1.095,-3547200.0,-11751000.0,-9103500.0,-1112200.0,-1408200.0,0.0002999999999997449,130335.0,1011867.0,-0.0010000000000000009,125600.0,6097300.0,6547300.0,6345100.0,8236000.0,0.0020000000000000018,0.0010000000000000009,0.974,3.0,3.0,0.9480919000000002,1.1802916225274968e+19,14.0,6.0,0.974,0.0010000000000000009,153750.0,0.0003392365350091478,0.973,0.9744999999999999,1423.0,0.974,0.001026167265264239,0.0030785017957927173,-206909.64353771508,159995,26922100.0,27351300.0,-429200.0,54273400.0,0.05129780394384467,0.055354427008798265,1039000.0,429200.0,0.9738854667949952,0.9740341973426269,0.9764459273236485,0.971397886023699,15.605747577690956,16.369235389352298,0.49329861825317,0.0,0.0
434,20230815.0,2.0230815142357e+16,0.974,0.973,0.972,0.971,0.97,1548900.0,7299200.0,6292900.0,2337300.0,4287300.0,0.896,1.001,0.975,0.964,1445700.0,894400.0,-285600.0,-4059800.0,-3913700.0,0.975,0.976,0.977,0.978,0.979,3524800.0,12058500.0,9134700.0,1164200.0,1373200.0,0.996,0.995,-0.020000000000000018,0.0010000000000000009,754124687.0,769616110.0,1.095,-22400.0,307500.0,31200.0,52000.0,-35000.0,0.00019999999999986695,87025.0,536611.0,-0.0010000000000000009,1423300.0,1201900.0,-254400.0,-4007800.0,-3948700.0,0.0020000000000000018,0.0010000000000000009,0.975,3.0,3.0,0.9502352000000001,1.1838803906347862e+19,16.0,4.0,0.975,0.0,202950.0,0.0002782706325473415,0.974,0.9744999999999999,1424.0,0.975,0.001026167265264239,0.0030785017957927173,-232608.27989260852,159995,27255400.0,21765600.0,5489800.0,49021000.0,0.05862170335418734,0.050734651328417285,550800.0,5489800.0,0.9742392883079157,0.9743052801702898,0.976442404074055,0.9719763434042709,15.712705950131358,16.367726126273627,0.4937344458742201,0.0,0.0
435,20230815.0,2.0230815142457e+16,0.974,0.973,0.972,0.971,0.97,3159700.0,7240000.0,9194900.0,6233200.0,4272400.0,0.896,1.001,0.974,0.964,1820300.0,101800.0,1687000.0,3691800.0,-15000.0,0.975,0.976,0.977,0.978,0.979,3315300.0,11897500.0,10349700.0,1368300.0,1373300.0,0.996,0.995,-0.02100000000000002,-0.0010000000000000009,755739246.0,771272210.0,1.095,-209500.0,-161000.0,1215000.0,204100.0,100.0,0.00010000000000010001,374660.0,1614559.0,-0.0010000000000000009,1610800.0,-59200.0,2902000.0,3895900.0,-14900.0,0.0020000000000000018,0.0010000000000000009,0.974,1.0,2.0,0.9504300999999998,1.1859043274081587e+19,18.0,2.0,0.975,0.0,292500.0,0.00018750514950648112,0.974,0.9744999999999999,1425.0,0.975,0.001026167265264239,0.0030785017957927173,-79265993.63555002,159995,28304100.0,30100200.0,-1796100.0,58404300.0,0.058617337995940266,0.04867167571180045,1656100.0,1796100.0,0.9749163697844333,0.9744879845559844,0.9764907734215185,0.971959515219168,16.017657946770644,16.36692321760504,0.49345149356476997,0.0,0.0
436,20230815.0,2.0230815142557e+16,0.974,0.973,0.972,0.971,0.97,2427900.0,7317400.0,5041900.0,3625500.0,4436500.0,0.896,1.001,0.975,0.964,-11903500.0,-10100.0,4930100.0,-2230400.0,117200.0,0.975,0.976,0.977,0.978,0.979,14487000.0,11985000.0,1266600.0,991000.0,1420200.0,0.996,0.995,-0.020000000000000018,0.0010000000000000009,756107381.0,771649910.0,1.095,11171700.0,87500.0,-9083100.0,-377300.0,46900.0,0.000200000000000089,99405.0,368135.0,-0.0010000000000000009,-731800.0,77400.0,-4153000.0,-2607700.0,164100.0,0.0020000000000000018,0.0010000000000000009,0.975,3.0,3.0,0.9502352000000001,1.190326714482983e+19,16.0,4.0,0.975,0.0,197525.0,-0.00035352849798170674,0.974,0.9744999999999999,1426.0,0.975,0.001026167265264239,0.0030785017957927173,-243334.65276680887,159995,30149800.0,22849200.0,7300600.0,52999000.0,0.06035646070607688,0.05729846131683682,377700.0,7300600.0,0.9746756685199894,0.9741435361722505,0.9757685623121878,0.9719857631777044,16.100418079300344,16.366313366029974,0.4930501310607895,-0.0,-0.0
437,20230815.0,2.0230815142657e+16,0.974,0.973,0.972,0.971,0.97,2801300.0,6924500.0,4043100.0,3525500.0,4459500.0,0.896,1.001,0.975,0.964,-612500.0,-233900.0,-970000.0,-107700.0,21000.0,0.975,0.976,0.977,0.978,0.979,15472900.0,11826000.0,1237800.0,998700.0,1422200.0,0.996,0.995,-0.020000000000000018,0.0,757364846.0,772940410.0,1.095,985900.0,-159000.0,-28800.0,7700.0,2000.0,0.00029999999999985594,169660.0,1257465.0,-0.0010000000000000009,373400.0,-392900.0,-998800.0,-100000.0,23000.0,0.0020000000000000018,0.0010000000000000009,0.975,4.0,4.0,0.9500402999999998,1.1932854011482827e+19,14.0,6.0,0.975,0.0010000000000000009,330200.0,1.0015360906334703e-05,0.974,0.9744999999999999,1427.0,0.975,0.001026167265264239,0.0030785017957927173,-312473.9577739537,159995,30957600.0,21753900.0,9203700.0,52711500.0,0.06069374117251331,0.05673826819718083,1290500.0,9203700.0,0.9744013948082139,0.9741532926201969,0.9757425155696824,0.9720037970203044,16.259499039421954,16.366069497704384,0.49251212274680084,-0.0,0.0
438,20230815.0,2.0230815142757e+16,0.973,0.972,0.971,0.97,0.969,4939600.0,4375300.0,3047600.0,7087500.0,1058800.0,0.896,1.001,0.974,0.964,-9354100.0,-15838300.0,-13086900.0,-8116300.0,-2060200.0,0.974,0.975,0.976,0.977,0.978,4414500.0,11463000.0,10039300.0,1028800.0,1001400.0,0.996,0.995,-0.02100000000000002,-0.0010000000000000009,760720269.0,776385410.0,1.095,4414500.0,11463000.0,10039300.0,1028800.0,1001400.0,0.00019999999999997797,1124520.0,3355423.0,-0.0010000000000000009,-4939600.0,-4375300.0,-3047600.0,-7087500.0,-1058800.0,0.0020000000000000018,0.0010000000000000009,0.974,3.0,3.0,0.9490658,1.2018378227436413e+19,4.0,16.0,0.975,0.0,2629225.0,-0.0006420195297778437,0.974,0.9735,1428.0,0.974,0.001027221366204418,0.003081664098613254,-496656.96098567545,159995,27947000.0,20508800.0,7438200.0,48455800.0,0.07659757314470308,0.08474349586146766,3445000.0,7438200.0,0.9739979680696662,0.9735280679060517,0.975382388091745,0.9712462065064752,16.326944441088187,16.365980374568586,0.4919531170192163,-0.0,0.0
