time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027095135000,SSE,SSE.ETF.510050,2.469,2.463,2.47,2.457,0.0,2.717,2.223,247881715.0,992785.0,247881715.0,992785.0,0.0,0.0,20231027,20231027,95135000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,595000.0,4392100.0,3921400.0,1856000.0,950800.0,1153700.0,449800.0,871400.0,1526900.0,1009300.0,2572300.0,3967200.0,4382800.0,2094100.0,945500.0,1012500.0,624800.0,1951400.0,603000.0,1463800.0
20231027095138000,SSE,SSE.ETF.510050,2.47,2.463,2.47,2.457,0.0,2.717,2.223,247992091.0,110376.0,247992091.0,110376.0,0.0,0.0,20231027,20231027,95138000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,471700.0,3883000.0,3370900.0,713100.0,1118500.0,1091600.0,449800.0,651400.0,1526900.0,1009300.0,1796200.0,4405500.0,4192100.0,1896500.0,1483800.0,1112500.0,624800.0,1951400.0,603000.0,1463800.0
20231027095141000,SSE,SSE.ETF.510050,2.469,2.463,2.47,2.457,0.0,2.717,2.223,248207146.0,215055.0,248207146.0,215055.0,0.0,0.0,20231027,20231027,95141000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,350600.0,3147800.0,3419500.0,2125100.0,946100.0,1172800.0,453300.0,871400.0,1526900.0,1009300.0,3159400.0,3985300.0,4394800.0,1827400.0,1112200.0,1112500.0,624800.0,1951400.0,603000.0,1463800.0
20231027095144000,SSE,SSE.ETF.510050,2.469,2.463,2.47,2.457,0.0,2.717,2.223,248256538.0,49392.0,248256538.0,49392.0,0.0,0.0,20231027,20231027,95144000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,997200.0,4160400.0,3688200.0,803100.0,856100.0,882100.0,453300.0,871900.0,1526900.0,1009300.0,2070100.0,4048400.0,4193100.0,1975400.0,1372500.0,1112500.0,404800.0,1951400.0,603000.0,1463800.0
20231027095147000,SSE,SSE.ETF.510050,2.469,2.463,2.47,2.457,0.0,2.717,2.223,248420974.0,164436.0,248420974.0,164436.0,0.0,0.0,20231027,20231027,95147000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,942000.0,4201000.0,3688200.0,1013100.0,1031300.0,841600.0,453300.0,871900.0,1527400.0,1009300.0,1761200.0,4380700.0,4213100.0,1985500.0,1403900.0,1197500.0,624800.0,1951400.0,603000.0,1463800.0
20231027095150000,SSE,SSE.ETF.510050,2.47,2.463,2.47,2.457,0.0,2.717,2.223,249148880.0,727906.0,249148880.0,727906.0,0.0,0.0,20231027,20231027,95150000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,4237400.0,3220400.0,2719600.0,1323100.0,949300.0,800900.0,453300.0,651900.0,1527400.0,1010000.0,835600.0,2729400.0,4208800.0,3515500.0,1493900.0,1197500.0,624800.0,1951400.0,603000.0,1463800.0
20231027095153000,SSE,SSE.ETF.510050,2.47,2.463,2.47,2.457,0.0,2.717,2.223,251373362.0,2224482.0,251373362.0,2224482.0,0.0,0.0,20231027,20231027,95153000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,4113500.0,4294100.0,3080100.0,1333900.0,944400.0,659100.0,800900.0,453300.0,651900.0,1527400.0,1126500.0,3313000.0,3758500.0,3033900.0,1688700.0,624800.0,1951400.0,603000.0,1466600.0,783300.0
20231027095156000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,252139072.0,765710.0,252139072.0,765710.0,0.0,0.0,20231027,20231027,95156000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,4820200.0,3373300.0,3166900.0,1247000.0,1360100.0,316400.0,800900.0,453300.0,651900.0,1527400.0,783600.0,3310400.0,4437100.0,2596300.0,2026300.0,765300.0,1951400.0,823000.0,1466600.0,783300.0
20231027095159000,SSE,SSE.ETF.510050,2.471,2.463,2.471,2.457,0.0,2.717,2.223,253075036.0,935964.0,253075036.0,935964.0,0.0,0.0,20231027,20231027,95159000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,2123400.0,3229700.0,3287700.0,2607000.0,1360100.0,316400.0,800900.0,453300.0,651900.0,1527400.0,2410500.0,3604300.0,5102100.0,1356300.0,1655600.0,703800.0,1951400.0,603000.0,1466600.0,783300.0
20231027095202000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,253178291.0,103255.0,253178291.0,103255.0,0.0,0.0,20231027,20231027,95202000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,428400.0,2023700.0,3575300.0,2867000.0,1360400.0,612100.0,800900.0,453600.0,652400.0,1527300.0,3187200.0,4404300.0,4272100.0,1056300.0,1655600.0,784100.0,1951800.0,603000.0,1466600.0,783300.0
20231027095205000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,254483447.0,1305156.0,254483447.0,1305156.0,0.0,0.0,20231027,20231027,95205000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1777000.0,2676600.0,2899000.0,1491100.0,617100.0,800900.0,453600.0,872400.0,1527300.0,809300.0,448100.0,3396700.0,4044200.0,3342100.0,1058300.0,1715600.0,784100.0,1951800.0,603000.0,1466600.0
20231027095208000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,255796463.0,1313016.0,255796463.0,1313016.0,0.0,0.0,20231027,20231027,95208000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,402100.0,2436500.0,3093800.0,2623400.0,1169900.0,1171600.0,373600.0,873900.0,1527300.0,811400.0,2584900.0,3801100.0,5049900.0,1491600.0,1118700.0,1492000.0,464100.0,1951800.0,603000.0,1466600.0
20231027095211000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,255875503.0,79040.0,255875503.0,79040.0,0.0,0.0,20231027,20231027,95211000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,562000.0,2963100.0,3264500.0,1013400.0,1087700.0,962100.0,338100.0,873900.0,1527300.0,811400.0,1067500.0,4043800.0,4864900.0,1875500.0,1328500.0,1492300.0,606100.0,1951800.0,603000.0,1459700.0
20231027095214000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,255914279.0,38776.0,255914279.0,38776.0,0.0,0.0,20231027,20231027,95214000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2512200.0,2963100.0,2813900.0,1233400.0,1190600.0,800900.0,418100.0,653900.0,1527300.0,807400.0,627300.0,2694100.0,4584900.0,4004600.0,1409400.0,1572300.0,606100.0,1951800.0,603000.0,1459700.0
20231027095217000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,255990835.0,76556.0,255990835.0,76556.0,0.0,0.0,20231027,20231027,95217000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1538400.0,3530700.0,2821900.0,1233400.0,1190600.0,800900.0,418100.0,653900.0,1527300.0,808100.0,858500.0,2695200.0,5488900.0,2222600.0,1409400.0,1572300.0,606100.0,1951800.0,603000.0,1464700.0
20231027095220000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,255993304.0,2469.0,255993304.0,2469.0,0.0,0.0,20231027,20231027,95220000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2414700.0,2963100.0,2643900.0,1015400.0,990600.0,800900.0,418100.0,653900.0,1528300.0,808100.0,794700.0,2690300.0,4285200.0,4534600.0,1499400.0,1482300.0,606100.0,1951800.0,603000.0,1464700.0
20231027095223000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,256043692.0,50388.0,256043692.0,50388.0,0.0,0.0,20231027,20231027,95223000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2930600.0,2963600.0,2821900.0,1254700.0,990600.0,800900.0,338100.0,653900.0,1528300.0,808100.0,945200.0,2695300.0,4589100.0,3122600.0,1429400.0,1893000.0,606100.0,1951800.0,603000.0,1464700.0
20231027095226000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,256243515.0,199823.0,256243515.0,199823.0,0.0,0.0,20231027,20231027,95226000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1020600.0,3221200.0,3236900.0,1494700.0,990600.0,880900.0,338100.0,871100.0,1528300.0,808100.0,2271000.0,3341600.0,5259200.0,1812600.0,1138700.0,1896000.0,606100.0,1951800.0,603000.0,1470200.0
20231027095229000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,256252654.0,9139.0,256252654.0,9139.0,0.0,0.0,20231027,20231027,95229000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1041600.0,3221200.0,3237400.0,1454000.0,990600.0,865900.0,338100.0,871100.0,1528300.0,810800.0,3020400.0,2966000.0,5218600.0,1858100.0,1143700.0,1897000.0,606100.0,1951800.0,608000.0,1470200.0
20231027095232000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,256484584.0,231930.0,256484584.0,231930.0,0.0,0.0,20231027,20231027,95232000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1298700.0,3540200.0,3237400.0,1185700.0,997600.0,865900.0,338100.0,871100.0,1568300.0,825300.0,1830300.0,3348500.0,5714900.0,1822600.0,1143700.0,1897000.0,606100.0,1951800.0,608000.0,1470200.0
20231027095235000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,257446376.0,961792.0,257446376.0,961792.0,0.0,0.0,20231027,20231027,95235000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2913700.0,3052600.0,2939400.0,1222000.0,998100.0,865900.0,338100.0,651100.0,1568300.0,825300.0,938900.0,2293100.0,4375600.0,4685100.0,1529400.0,1907000.0,606100.0,1951800.0,608000.0,1470400.0
20231027095238000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,259700744.0,2254368.0,259700744.0,2254368.0,0.0,0.0,20231027,20231027,95238000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1902700.0,3390200.0,3437400.0,1035700.0,998100.0,865900.0,338100.0,871100.0,1613300.0,825300.0,519400.0,3280800.0,4508400.0,3086300.0,1434400.0,1907000.0,606100.0,1951800.0,608000.0,1470400.0
20231027095241000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,259705435.0,4691.0,259705435.0,4691.0,0.0,0.0,20231027,20231027,95241000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2800900.0,2902000.0,3347400.0,1132000.0,998100.0,865900.0,338100.0,651100.0,1613300.0,825300.0,56600.0,3296200.0,4467800.0,4348300.0,1434400.0,1737000.0,696100.0,1952800.0,608000.0,1470400.0
20231027095244000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,259995907.0,290472.0,259995907.0,290472.0,0.0,0.0,20231027,20231027,95244000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,862400.0,1903100.0,3062600.0,3317400.0,1220000.0,1038100.0,786100.0,338100.0,651100.0,1613300.0,3301200.0,4469700.0,4466300.0,1434400.0,1737000.0,696100.0,2032800.0,608000.0,1470400.0,837400.0
20231027095247000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,261318098.0,1322191.0,261318098.0,1322191.0,0.0,0.0,20231027,20231027,95247000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,367700.0,2511400.0,3162600.0,3314500.0,1299700.0,765300.0,786100.0,338100.0,651100.0,1613300.0,3301200.0,4551700.0,3028300.0,1086800.0,2000600.0,796100.0,2032800.0,608000.0,1470400.0,837400.0
20231027095250000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,261598690.0,280592.0,261598690.0,280592.0,0.0,0.0,20231027,20231027,95250000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,254100.0,2979400.0,3250600.0,2052500.0,1299700.0,770300.0,1362300.0,338100.0,651100.0,1613300.0,2863700.0,4581700.0,4468200.0,1174800.0,2000600.0,796100.0,2032800.0,608000.0,1468900.0,837400.0
20231027095253000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,262661037.0,1062347.0,262661037.0,1062347.0,0.0,0.0,20231027,20231027,95253000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2779200.0,3130600.0,2922500.0,1271200.0,775300.0,1362300.0,338100.0,871100.0,1613300.0,845400.0,596800.0,3069600.0,5116600.0,2348700.0,1174800.0,2000600.0,576100.0,2032800.0,608000.0,1468900.0
20231027095256000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,262667706.0,6669.0,262667706.0,6669.0,0.0,0.0,20231027,20231027,95256000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1940700.0,3150600.0,3147400.0,1103500.0,1128100.0,1362300.0,338100.0,871100.0,1613600.0,855400.0,656500.0,3979500.0,5407300.0,1998200.0,1231700.0,1756000.0,696100.0,2032800.0,608000.0,1468900.0
20231027095259000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,262835624.0,167918.0,262835624.0,167918.0,0.0,0.0,20231027,20231027,95259000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,948800.0,3438700.0,3107300.0,2453500.0,1128100.0,1653000.0,338100.0,871100.0,1613600.0,855400.0,2593300.0,4149600.0,4997300.0,1738600.0,1231800.0,1846000.0,606100.0,2032800.0,608000.0,1470800.0
20231027095302000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,262907237.0,71613.0,262907237.0,71613.0,0.0,0.0,20231027,20231027,95302000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1074100.0,4079000.0,2946700.0,1103500.0,1048100.0,1733000.0,338100.0,871100.0,1634600.0,855400.0,1597800.0,4371000.0,5305300.0,1510100.0,1143800.0,1846000.0,386100.0,2032800.0,608000.0,1480800.0
20231027095305000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,262933913.0,26676.0,262933913.0,26676.0,0.0,0.0,20231027,20231027,95305000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,3934500.0,2971300.0,2839400.0,1173500.0,1048100.0,1442300.0,338100.0,651100.0,1634600.0,855400.0,540000.0,2906900.0,4502300.0,3620100.0,1432500.0,1846000.0,606100.0,1952800.0,608000.0,1480800.0
20231027095308000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,263010483.0,76570.0,263010483.0,76570.0,0.0,0.0,20231027,20231027,95308000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1224700.0,3440700.0,3017300.0,1191500.0,1048100.0,1733000.0,338600.0,871100.0,1644600.0,855400.0,1902800.0,3837600.0,5685300.0,1698100.0,1141800.0,1756000.0,776100.0,1952800.0,608000.0,1480800.0
20231027095311000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,263013940.0,3457.0,263013940.0,3457.0,0.0,0.0,20231027,20231027,95311000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1678700.0,3511300.0,3237400.0,1191600.0,1048100.0,1442300.0,338600.0,651100.0,1644600.0,1267900.0,1331600.0,4445000.0,5386300.0,1998100.0,1141800.0,1847000.0,686100.0,1957000.0,608000.0,1457800.0
20231027095314000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,263292690.0,278750.0,263292690.0,278750.0,0.0,0.0,20231027,20231027,95314000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,966000.0,3511300.0,3237400.0,1191600.0,1048200.0,1442300.0,338600.0,871100.0,1644600.0,1367900.0,1537800.0,4488000.0,5368300.0,1998100.0,1141800.0,1847000.0,692600.0,1957000.0,608000.0,1457800.0
20231027095317000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,263298369.0,5679.0,263298369.0,5679.0,0.0,0.0,20231027,20231027,95317000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,3225000.0,3001300.0,2832400.0,1041600.0,1050100.0,1442300.0,338600.0,651100.0,1644600.0,1367900.0,1197800.0,4178100.0,5086500.0,2458100.0,1432500.0,1757000.0,702600.0,1957000.0,608000.0,1457800.0
20231027095320000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,263743679.0,445310.0,263743679.0,445310.0,0.0,0.0,20231027,20231027,95320000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,4135400.0,3061300.0,2494400.0,1132900.0,1052900.0,1442300.0,339600.0,651100.0,1644600.0,1367900.0,547800.0,2965500.0,4353600.0,4682900.0,1432500.0,1760600.0,702600.0,2037000.0,608000.0,1457800.0
20231027095323000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,265998044.0,2254365.0,265998044.0,2254365.0,0.0,0.0,20231027,20231027,95323000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,120000.0,3981500.0,3121700.0,3002400.0,1356600.0,1052900.0,1362300.0,339600.0,651100.0,1644600.0,3115400.0,4482200.0,4800900.0,1527500.0,1760600.0,702600.0,2037000.0,608000.0,1457800.0,908300.0
20231027095326000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,266035341.0,37297.0,266035341.0,37297.0,0.0,0.0,20231027,20231027,95326000,2.47,0.0,0.0,2.47,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2.48,117600.0,4761400.0,3291800.0,1737500.0,1348100.0,570600.0,1362300.0,341600.0,651200.0,1644600.0,2305300.0,4652200.0,4760400.0,1172800.0,1927300.0,796100.0,2037000.0,608800.0,1457800.0,908300.0
20231027095329000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,266626659.0,591318.0,266626659.0,591318.0,0.0,0.0,20231027,20231027,95329000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,2081700.0,3094700.0,3427500.0,1467400.0,861300.0,1362300.0,387600.0,651200.0,1644600.0,1367900.0,779900.0,3680800.0,5300700.0,2060900.0,1190800.0,1927300.0,796100.0,2037000.0,608800.0,1457800.0
20231027095332000,SSE,SSE.ETF.510050,2.47,2.463,2.471,2.457,0.0,2.717,2.223,266750159.0,123500.0,266750159.0,123500.0,0.0,0.0,20231027,20231027,95332000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,1741000.0,3413800.0,2851700.0,1201600.0,1132900.0,1653000.0,387600.0,651200.0,891200.0,1370000.0,1594900.0,3931000.0,5417000.0,1920400.0,1170000.0,1772100.0,716100.0,2037000.0,610800.0,1457800.0
20231027095335000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,267945896.0,1195737.0,267945896.0,1195737.0,0.0,0.0,20231027,20231027,95335000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,356700.0,2693300.0,2965900.0,2883600.0,1132900.0,1648000.0,387600.0,871200.0,891200.0,1370500.0,3068900.0,4036600.0,5389500.0,1632400.0,1170700.0,1760600.0,496100.0,2037000.0,610800.0,1457800.0
20231027095338000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,268290322.0,344426.0,268290322.0,344426.0,0.0,0.0,20231027,20231027,95338000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,217200.0,3015700.0,3143900.0,2971600.0,1071700.0,1809200.0,387600.0,871200.0,891200.0,1370500.0,3084900.0,4035600.0,5577900.0,1701600.0,1049300.0,1805600.0,406100.0,2104800.0,610800.0,1457800.0
20231027095341000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,268319955.0,29633.0,268319955.0,29633.0,0.0,0.0,20231027,20231027,95341000,2.47,0.0,0.0,2.469,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2.479,258100.0,3516900.0,2942700.0,2971600.0,1071700.0,1809200.0,387600.0,871200.0,891200.0,1370500.0,3080500.0,3995000.0,5477900.0,1798000.0,1089800.0,1805600.0,436100.0,2104800.0,640800.0,1457800.0
20231027095344000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,269094984.0,775029.0,269094984.0,775029.0,0.0,0.0,20231027,20231027,95344000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,2140300.0,3443900.0,2960900.0,1221700.0,1809200.0,387600.0,871200.0,891200.0,1371500.0,676900.0,739400.0,3775700.0,4885600.0,2407300.0,1738500.0,1089800.0,1805600.0,436800.0,2024800.0,640800.0
20231027095347000,SSE,SSE.ETF.510050,2.469,2.463,2.471,2.457,0.0,2.717,2.223,269260407.0,165423.0,269260407.0,165423.0,0.0,0.0,20231027,20231027,95347000,2.47,0.0,0.0,2.468,2.467,2.466,2.465,2.464,2.463,2.462,2.461,2.46,2.459,2.469,2.47,2.471,2.472,2.473,2.474,2.475,2.476,2.477,2.478,1072300.0,3373300.0,2895100.0,1335200.0,2080800.0,678300.0,871200.0,891200.0,1375800.0,676900.0,1352200.0,4529000.0,4480300.0,1827900.0,2064700.0,882600.0,1725600.0,516800.0,2024800.0,640800.0
