minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1028.0,20231027.0,2.0231027102759e+16,2.479,2.478,504500.0,2281400.0,2.48,2.477,5290900.0,6215600.0,2.481,2.476,6110700.0,4992100.0,2.482,2.475,2024700.0,1284700.0,2.483,2.474,3251610.0,1927600.0,2.223,2.481,2.479,2.457,2.463,2.47,645717259.0,645717259.0,2.717,510050.0,2023-10-27 10:27:59,2.478818909508597,0.0004034698406293,0.0012104095218882,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16701400.0,17182410.0,481010.0,2.476337606428204,2.4811296686553286,33883810.0,481010.0,0.0002094980778254,0.0089999999999998,0.0009999999999998,2.4785000000000004,2.478,2.479,2.478,2.479,6756737.0,6756737.0,1.0,26013803.37966968,5.0,15.0,3.0,2.0,0.0002500000000003,6.141723250000001,0.0002499999999998,321729.85,8822710404479.0,298517.5,486400.0,-3690700.0,4177100.0,2290100.0,201200.0,2088900.0,-2250100.0,711600.0,-2961700.0,-1948600.0,161990.0,-2110590.0,220100.0,847410.0,-627310.0,0.0638620889133473,0.065231883955581
1029.0,20231027.0,2.0231027102859e+16,2.479,2.478,1438000.0,6151200.0,2.48,2.477,5263400.0,4767600.0,2.481,2.476,6116500.0,4798700.0,2.482,2.475,2115100.0,1398700.0,2.483,2.474,2825010.0,1937600.0,2.223,2.481,2.478,2.457,2.463,2.47,649437594.0,649437594.0,2.717,510050.0,2023-10-27 10:28:59,2.4788105202129342,0.0004034698406293,0.0012104095218882,0.0010000000000003,-0.0009999999999998,0.0020000000000002,19053800.0,17758010.0,-1295790.0,2.4766190943538824,2.4809789233140425,36811810.0,1295790.0,-3.384398040040537e-06,0.008,-0.0009999999999998,2.4785000000000004,2.479,2.479,2.478,2.478,3720335.0,3720335.0,1.0,-26106847.96811088,6.0,14.0,4.0,5.0,0.0002999999999997,6.141971100000001,0.0009999999999998,169659.75,7066968770867.0,59038.25,3869800.0,933500.0,2936300.0,-1448000.0,-27500.0,-1420500.0,-193400.0,5800.0,-199200.0,114000.0,90400.0,23600.0,10000.0,-426600.0,436600.0,0.0641428087440077,0.0646686392807959
1030.0,20231027.0,2.0231027102959e+16,2.48,2.479,1118600.0,2953900.0,2.481,2.478,4623800.0,6287600.0,2.482,2.477,5358100.0,3150900.0,2.483,2.476,4272900.0,1368600.0,2.484,2.475,2033710.0,1470000.0,2.223,2.481,2.48,2.457,2.463,2.47,660754147.0,660754147.0,2.717,510050.0,2023-10-27 10:29:59,2.479725328422345,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15231000.0,17407110.0,2176110.0,2.4775178123563784,2.4820849836647207,32638110.0,2176110.0,0.0003689832029919,0.0099999999999997,0.0019999999999997,2.4795,2.478,2.48,2.478,2.48,11316553.0,11316553.0,1.0,52765220.15375352,8.0,12.0,5.0,3.0,0.0003499999999991,6.147176750000001,0.0009999999999998,532367.15,31526248554163.0,406477.25,2953900.0,-1118600.0,4072500.0,6287600.0,-4623800.0,10911400.0,3150900.0,-5358100.0,8509000.0,1368600.0,-4272900.0,5641500.0,1470000.0,-2033710.0,3503710.0,0.0589106565846479,0.0626304806531542
1031.0,20231027.0,2.0231027103059e+16,2.48,2.479,30500.0,2316100.0,2.481,2.478,6287100.0,6499500.0,2.482,2.477,5379600.0,3293300.0,2.483,2.476,2638900.0,1358600.0,2.484,2.475,1963710.0,1361100.0,2.223,2.481,2.48,2.457,2.463,2.47,668603012.0,668603012.0,2.717,510050.0,2023-10-27 10:30:59,2.479987002471661,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14828600.0,16299810.0,1471210.0,2.4774754933034813,2.4820133878861164,31128410.0,1471210.0,0.0001055198495802,0.0099999999999997,0.0,2.4795,2.48,2.48,2.479,2.48,7848865.0,7848865.0,1.0,-18551.169940385967,14.0,6.0,4.0,4.0,0.0002999999999997,6.1489123,0.0009999999999998,332814.25,9192917038149.0,328689.25,-637800.0,-1088100.0,450300.0,211900.0,1663300.0,-1451400.0,142400.0,21500.0,120900.0,-10000.0,-1634000.0,1624000.0,-108900.0,-70000.0,-38900.0,0.0749863943748513,0.068598648015706
1032.0,20231027.0,2.0231027103159e+16,2.48,2.479,219100.0,1074100.0,2.481,2.478,6831700.0,5254300.0,2.482,2.477,4860800.0,3912100.0,2.483,2.476,3938710.0,1334600.0,2.484,2.475,1927400.0,1347200.0,2.223,2.481,2.48,2.457,2.463,2.47,673255574.0,673255574.0,2.717,510050.0,2023-10-27 10:31:59,2.479830575317043,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12922300.0,17777710.0,4855410.0,2.477261060337556,2.48202945317479,30700010.0,4855410.0,-6.307778550973531e-05,0.0099999999999997,0.0,2.4795,2.48,2.481,2.48,2.48,4652562.0,4652562.0,1.0,-168233.9960798733,6.0,14.0,3.0,3.0,0.0003000000000001,6.1518883,0.0009999999999998,156370.1,7344753156378.0,246353.0,-1242000.0,188600.0,-1430600.0,-1245200.0,544600.0,-1789800.0,618800.0,-518800.0,1137600.0,-24000.0,1299810.0,-1323810.0,-13900.0,-36310.0,22410.0,0.0777920058072111,0.072687220615246
1033.0,20231027.0,2.0231027103259e+16,2.48,2.479,747800.0,1433000.0,2.481,2.478,5168000.0,4247700.0,2.482,2.477,5048800.0,4107300.0,2.483,2.476,3948200.0,1559600.0,2.484,2.475,2018500.0,1360900.0,2.223,2.481,2.479,2.457,2.463,2.47,679777654.0,679777654.0,2.717,510050.0,2023-10-27 10:32:59,2.479657098312546,0.0004033071183705,0.0012099213551117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12708500.0,16931300.0,4222800.0,2.477222866585356,2.482078056617035,29639800.0,4222800.0,-6.995763110384523e-05,0.0089999999999998,-0.0009999999999998,2.4795,2.48,2.48,2.478,2.479,6522080.0,6522080.0,1.0,-27222892.72384164,12.0,8.0,2.0,3.0,0.0004500000000002,6.148168550000002,0.0009999999999998,277496.0,9372770806090.0,277124.0,358900.0,528700.0,-169800.0,-1006600.0,-1663700.0,657100.0,195200.0,188000.0,7200.0,225000.0,9490.0,215510.0,13700.0,91100.0,-77400.0,0.0858034366629762,0.0767712856855908
1034.0,20231027.0,2.0231027103359e+16,2.478,2.477,189100.0,2178600.0,2.479,2.476,3360100.0,5739800.0,2.48,2.475,7561200.0,3796800.0,2.481,2.474,3878800.0,1982200.0,2.482,2.473,1795800.0,1403400.0,2.223,2.481,2.478,2.457,2.463,2.47,681883223.0,681883223.0,2.717,510050.0,2023-10-27 10:33:59,2.4779201334628547,0.0004036326942483,0.0012108980827447,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15100800.0,16785000.0,1684200.0,2.47535150455605,2.480222347333929,31885800.0,1684200.0,-0.0007007313611304,0.008,-0.0009999999999998,2.4775,2.479,2.48,2.478,2.478,2105569.0,2105569.0,1.0,-27505115.778702207,7.0,13.0,2.0,3.0,0.0004500000000002,6.142714850000001,0.0009999999999998,104782.45,667681934747.0,190890.25,-2178600.0,189100.0,-2367700.0,-5739800.0,3360100.0,-9099900.0,-3796800.0,7561200.0,-11358000.0,-1982200.0,3878800.0,-5861000.0,-1403400.0,1795800.0,-3199200.0,0.1001478561867525,0.0881797212950226
1035.0,20231027.0,2.0231027103459e+16,2.477,2.476,1591300.0,2289000.0,2.478,2.475,6115700.0,4989400.0,2.479,2.474,4485600.0,4021800.0,2.48,2.473,2360210.0,1716300.0,2.481,2.472,1887600.0,1507800.0,2.223,2.481,2.476,2.457,2.463,2.47,684690686.0,684690686.0,2.717,510050.0,2023-10-27 10:34:59,2.476589902842564,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14524300.0,16440410.0,1916110.0,2.474332924822539,2.478807614895249,30964710.0,1916110.0,-0.0005369776799347,0.0059999999999997,-0.0020000000000002,2.4765,2.477,2.478,2.476,2.476,2807463.0,2807463.0,1.0,-27668750.779253013,11.0,9.0,3.0,4.0,0.0006499999999989,6.1337956500000015,0.0009999999999998,75294.5,825583672607.0,131354.0,-2289000.0,1591300.0,-3880300.0,-4989400.0,6115700.0,-11105100.0,-4021800.0,4485600.0,-8507400.0,-1716300.0,2360210.0,-4076510.0,-1507800.0,1887600.0,-3395400.0,0.1059011305998834,0.0916678505822908
1036.0,20231027.0,2.0231027103559e+16,2.475,2.474,1017100.0,3754900.0,2.476,2.473,2930100.0,6197200.0,2.477,2.472,5300700.0,2851500.0,2.478,2.471,4277610.0,1434800.0,2.479,2.47,1142000.0,1795900.0,2.223,2.481,2.475,2.457,2.463,2.47,692697934.0,692697934.0,2.717,510050.0,2023-10-27 10:35:59,2.474786860854988,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16034300.0,14667510.0,-1366790.0,2.4725413644499605,2.4771089012381786,30701810.0,1366790.0,-0.0007282992805125,0.0049999999999998,-0.0009999999999998,2.4745,2.476,2.476,2.475,2.475,8007248.0,8007248.0,1.0,-27849126.015058693,7.0,13.0,2.0,3.0,0.00035,6.12735785,0.0009999999999998,342441.9,11913360202310.0,252690.0,-3754900.0,1017100.0,-4772000.0,-6197200.0,2930100.0,-9127300.0,-2851500.0,5300700.0,-8152200.0,-1434800.0,4277610.0,-5712410.0,-1795900.0,1142000.0,-2937900.0,0.1051548582374738,0.0845163792988688
1037.0,20231027.0,2.0231027103659e+16,2.475,2.474,1261900.0,3091700.0,2.476,2.473,5079000.0,5019700.0,2.477,2.472,5377610.0,4354500.0,2.478,2.471,1324200.0,2786600.0,2.479,2.47,968700.0,1812500.0,2.223,2.481,2.474,2.457,2.463,2.47,699459312.0,699459312.0,2.717,510050.0,2023-10-27 10:36:59,2.4747101479235574,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,17065000.0,14011410.0,-3053590.0,2.4722807793729857,2.4766901667997723,31076410.0,3053590.0,-3.099827368335806e-05,0.004,-0.0009999999999998,2.4745,2.475,2.475,2.474,2.474,6761378.0,6761378.0,1.0,-28205148.741151363,7.0,13.0,3.0,4.0,0.00035,6.122408150000001,0.0009999999999998,321614.4,7420148067274.0,381878.75,-663200.0,244800.0,-908000.0,-1177500.0,2148900.0,-3326400.0,1503000.0,76910.0,1426090.0,1351800.0,-2953410.0,4305210.0,16600.0,-173300.0,189900.0,0.1018924455430728,0.0804677687783352
1038.0,20231027.0,2.0231027103759e+16,2.476,2.475,772800.0,3709700.0,2.477,2.474,3898800.0,7275700.0,2.478,2.473,4657300.0,4167100.0,2.479,2.472,3135600.0,1974300.0,2.48,2.471,2331600.0,2457300.0,2.223,2.481,2.475,2.457,2.463,2.47,704392749.0,704392749.0,2.717,510050.0,2023-10-27 10:37:59,2.4758275962074734,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,19584100.0,14796100.0,-4788000.0,2.473398598863364,2.478159123012145,34380200.0,4788000.0,0.0004514452209637,0.0049999999999998,0.0009999999999998,2.4755000000000003,2.474,2.476,2.474,2.475,4933437.0,4933437.0,1.0,28264276.49742589,5.0,15.0,5.0,4.0,0.0001000000000002,6.126120400000001,0.0002499999999998,241846.35,7064834787677.0,83362.0,3709700.0,-772800.0,4482500.0,7275700.0,-3898800.0,11174500.0,4167100.0,-4657300.0,8824400.0,1974300.0,-3135600.0,5109900.0,2457300.0,-2331600.0,4788900.0,0.0957926338786393,0.0756073210258599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040.0,20231027.0,2.0231027103941e+16,2.474,2.473,2653100.0,936500.0,2.475,2.472,4521000.0,3562200.0,2.476,2.471,3621110.0,7033700.0,2.477,2.47,439800.0,2266300.0,2.478,2.469,1347200.0,1622200.0,2.223,2.481,2.473,2.457,2.463,2.47,718093604.0,718093604.0,2.717,510050.0,2023-10-27 10:39:41,2.4732608925785606,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15420900.0,12582210.0,-2838690.0,2.470995104047105,2.475468058473034,28003110.0,2838690.0,-0.0006360874930269,0.0029999999999996,-0.0020000000000002,2.4735,2.475,2.475,2.473,2.473,9322014.0,9322014.0,1.0,-57575398.93657316,7.0,7.0,2.0,4.0,0.0006428571428567,6.118909500000001,0.0010000000000003,588560.1428571428,34503797215656.0,242592.5,-936500.0,2653100.0,-3589600.0,-3562200.0,4521000.0,-8083200.0,-7033700.0,3621110.0,-10654810.0,-2266300.0,439800.0,-2706100.0,-1622200.0,1347200.0,-2969400.0,0.0991427278739558,0.0830570243945031
1041.0,20231027.0,2.0231027104059e+16,2.474,2.473,3700600.0,462200.0,2.475,2.472,4435010.0,3874400.0,2.476,2.471,3656900.0,6689600.0,2.477,2.47,630800.0,2697300.0,2.478,2.469,1395100.0,1697200.0,2.223,2.481,2.473,2.457,2.463,2.47,722789012.0,722789012.0,2.717,510050.0,2023-10-27 10:40:59,2.473111031036802,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15420700.0,13818410.0,-1602290.0,2.470916158151057,2.475391014595746,29239110.0,1602290.0,-6.059453034223949e-05,0.0029999999999996,0.0,2.4735,2.473,2.473,2.472,2.473,4695408.0,4695408.0,1.0,-10003.94171288982,15.0,1.0,1.0,1.0,6.250000000029843e-05,6.1154199375,0.0,64545.5,408195879783.0,94972.25,-474300.0,1047500.0,-1521800.0,312200.0,-85990.0,398190.0,-344100.0,35790.0,-379890.0,431000.0,191000.0,240000.0,75000.0,47900.0,27100.0,0.0910580280698028,0.0773829493218785
1042.0,20231027.0,2.0231027104159e+16,2.475,2.474,3806600.0,279700.0,2.476,2.473,5302000.0,3669000.0,2.477,2.472,2460010.0,5907100.0,2.478,2.471,1405700.0,4736300.0,2.479,2.47,1149300.0,2076200.0,2.223,2.481,2.475,2.457,2.463,2.47,724119780.0,724119780.0,2.717,510050.0,2023-10-27 10:41:59,2.47406844822945,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16668300.0,14123610.0,-2544690.0,2.471720409399879,2.4763478367074705,30791910.0,2544690.0,0.0003870557794045,0.0049999999999998,0.0020000000000002,2.4745,2.473,2.475,2.473,2.475,1330768.0,1330768.0,1.0,58471348.35132898,15.0,5.0,2.0,0.0,5.000000000032756e-05,6.120429050000001,0.0002500000000003,61096.4,359836504738.0,47048.25,279700.0,-3806600.0,4086300.0,3669000.0,-5302000.0,8971000.0,5907100.0,-2460010.0,8367110.0,4736300.0,-1405700.0,6142000.0,2076200.0,-1149300.0,3225500.0,0.1070942173137396,0.0872067045309008
1043.0,20231027.0,2.0231027104259e+16,2.474,2.473,65300.0,1298200.0,2.475,2.472,5139100.0,4738000.0,2.476,2.471,5243410.0,6400300.0,2.477,2.47,1962000.0,1954200.0,2.478,2.469,1367700.0,1679000.0,2.223,2.481,2.474,2.457,2.463,2.47,725290203.0,725290203.0,2.717,510050.0,2023-10-27 10:42:59,2.473952108544188,0.0004042854255105,0.0012128562765312,0.0009999999999998,-0.0009999999999998,0.0019999999999997,16069700.0,13777510.0,-2292190.0,2.471125839312495,2.4759584612894487,29847210.0,2292190.0,-4.702473805373586e-05,0.004,-0.0009999999999998,2.4735,2.475,2.475,2.474,2.474,1170423.0,1170423.0,1.0,-29285267.76639152,3.0,17.0,1.0,2.0,0.0001500000000005,6.121418350000003,0.0,57036.15,342640316783.0,40574.75,-1298200.0,65300.0,-1363500.0,-4738000.0,5139100.0,-9877100.0,-6400300.0,5243410.0,-11643710.0,-1954200.0,1962000.0,-3916200.0,-1679000.0,1367700.0,-3046700.0,0.106344308584145,0.0934807767626726
1044.0,20231027.0,2.0231027104359e+16,2.476,2.475,1494900.0,943800.0,2.477,2.474,4552300.0,4453800.0,2.478,2.473,4422400.0,4313500.0,2.479,2.472,1190910.0,1858800.0,2.48,2.471,2164400.0,2569000.0,2.223,2.481,2.475,2.457,2.463,2.47,727399713.0,727399713.0,2.717,510050.0,2023-10-27 10:43:59,2.47538700947226,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14138900.0,13824910.0,-313990.0,2.472953645615996,2.4778537140567285,27963810.0,313990.0,0.0005798353816779,0.0049999999999998,0.0009999999999998,2.4755000000000003,2.474,2.476,2.473,2.475,2109510.0,2109510.0,1.0,29288133.47763516,15.0,5.0,3.0,2.0,0.0004999999999999,6.125378150000001,0.0004999999999997,103619.5,1375827313388.0,59586.0,943800.0,-1494900.0,2438700.0,4453800.0,-4552300.0,9006100.0,4313500.0,-4422400.0,8735900.0,1858800.0,-1190910.0,3049710.0,2569000.0,-2164400.0,4733400.0,0.1054269669356182,0.0877395764345452
1045.0,20231027.0,2.0231027104459e+16,2.476,2.475,1117600.0,1893300.0,2.477,2.474,4960300.0,4221900.0,2.478,2.473,4347400.0,5158500.0,2.479,2.472,1245600.0,1690800.0,2.48,2.471,2228400.0,2577600.0,2.223,2.481,2.476,2.457,2.463,2.47,732471825.0,732471825.0,2.717,510050.0,2023-10-27 10:44:59,2.475628815304394,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15542100.0,13899300.0,-1642800.0,2.473074796842126,2.4778925773240377,29441400.0,1642800.0,9.767928073123322e-05,0.0059999999999997,0.0009999999999998,2.4755000000000003,2.476,2.476,2.475,2.476,5072112.0,5072112.0,1.0,50874.311564754695,16.0,4.0,1.0,1.0,0.0001999999999995,6.129585800000002,0.0,253605.6,8320181693466.0,48894.25,949500.0,-377300.0,1326800.0,-231900.0,408000.0,-639900.0,845000.0,-75000.0,920000.0,-168000.0,54690.0,-222690.0,8600.0,64000.0,-55400.0,0.0956628731335608,0.0801697976898172
1046.0,20231027.0,2.0231027104559e+16,2.477,2.476,3381400.0,456400.0,2.478,2.475,5063800.0,2185300.0,2.479,2.474,3020610.0,5166200.0,2.48,2.473,2417500.0,3138100.0,2.481,2.472,1929000.0,1711100.0,2.223,2.481,2.476,2.457,2.463,2.47,734666817.0,734666817.0,2.717,510050.0,2023-10-27 10:45:59,2.4761189222992344,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12657100.0,15812310.0,3155210.0,2.473726461827749,2.4786489380741967,28469410.0,3155210.0,0.0001979531359074,0.0059999999999997,0.0,2.4765,2.476,2.477,2.476,2.476,2194992.0,2194992.0,1.0,-12603.374600440264,2.0,18.0,1.0,1.0,9.999999999976694e-05,6.1310713,0.0,109749.6,1162468881864.0,70511.0,456400.0,-3381400.0,3837800.0,2185300.0,-5063800.0,7249100.0,5166200.0,-3020610.0,8186810.0,3138100.0,-2417500.0,5555600.0,1711100.0,-1929000.0,3640100.0,0.095360605130058,0.0814523908596167
1047.0,20231027.0,2.0231027104659e+16,2.477,2.476,4326600.0,339200.0,2.478,2.475,5033200.0,3130800.0,2.479,2.474,3024500.0,5748800.0,2.48,2.473,2412900.0,3137500.0,2.481,2.472,2026400.0,1751100.0,2.223,2.481,2.476,2.457,2.463,2.47,735197265.0,735197265.0,2.717,510050.0,2023-10-27 10:46:59,2.4760726992155684,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14107400.0,16823600.0,2716200.0,2.473799360619249,2.4785707993532897,30931000.0,2716200.0,-1.8667728230337133e-05,0.0059999999999997,0.0,2.4765,2.477,2.477,2.476,2.476,530448.0,530448.0,1.0,-29705065.406975176,6.0,14.0,2.0,3.0,0.0002999999999988,6.132061900000002,0.0009999999999998,26522.4,50948121148.0,46428.75,-117200.0,945200.0,-1062400.0,945500.0,-30600.0,976100.0,582600.0,3890.0,578710.0,-600.0,-4600.0,4000.0,40000.0,97400.0,-57400.0,0.0787165423164083,0.0714093988256317
1048.0,20231027.0,2.0231027104759e+16,2.476,2.475,3674300.0,20000.0,2.477,2.474,5012200.0,2624000.0,2.478,2.473,3383110.0,5522300.0,2.479,2.472,1518200.0,2240300.0,2.48,2.471,2155500.0,2660400.0,2.223,2.481,2.475,2.457,2.463,2.47,738168870.0,738168870.0,2.717,510050.0,2023-10-27 10:47:59,2.4750054137455,0.0004039587962027,0.0012118763886082,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13067000.0,15743310.0,2676310.0,2.472625231499197,2.4775851190124567,28810310.0,2676310.0,-0.0004311325583032,0.0049999999999998,-0.0009999999999998,2.4755000000000003,2.476,2.477,2.474,2.475,2971605.0,2971605.0,1.0,-29776721.0179624,12.0,8.0,2.0,3.0,0.0004999999999999,6.12884345,0.0009999999999998,148332.25,2141139288581.0,163783.5,-20000.0,3674300.0,-3694300.0,-2624000.0,5012200.0,-7636200.0,-5522300.0,3383110.0,-8905410.0,-2240300.0,1518200.0,-3758500.0,-2660400.0,2155500.0,-4815900.0,0.0801710451723726,0.0806281009019588
1049.0,20231027.0,2.0231027104859e+16,2.477,2.476,409200.0,3199200.0,2.478,2.475,5627800.0,5836100.0,2.479,2.474,4774700.0,3499700.0,2.48,2.473,2489110.0,1046800.0,2.481,2.472,2386100.0,2076400.0,2.223,2.481,2.477,2.457,2.463,2.47,740907601.0,740907601.0,2.717,510050.0,2023-10-27 10:48:59,2.4768865979381443,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15658200.0,15686910.0,28710.0,2.4744492789720405,2.4790519611574235,31345110.0,28710.0,0.0007597840496933,0.0069999999999996,0.0019999999999997,2.4765,2.475,2.477,2.475,2.477,2738731.0,2738731.0,1.0,59769630.94047788,7.0,13.0,4.0,2.0,0.0002499999999989,6.131814449999999,0.0009999999999998,117123.05,3990632975717.0,35282.75,3199200.0,-409200.0,3608400.0,5836100.0,-5627800.0,11463900.0,3499700.0,-4774700.0,8274400.0,1046800.0,-2489110.0,3535910.0,2076400.0,-2386100.0,4462500.0,0.082530662579747,0.0879056076284876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051.0,20231027.0,2.0231027105059e+16,2.477,2.476,2510000.0,1654200.0,2.478,2.475,5519000.0,4754900.0,2.479,2.474,4201800.0,5555500.0,2.48,2.473,2418900.0,1520600.0,2.481,2.472,1974400.0,1776200.0,2.223,2.481,2.476,2.457,2.463,2.47,745722130.0,745722130.0,2.717,510050.0,2023-10-27 10:50:59,2.4763972431679555,0.0004037956793861,0.0012113870381587,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15261400.0,16624100.0,1362700.0,2.4741959387736383,2.478749081153265,31885500.0,1362700.0,-0.0003437908646291,0.0059999999999997,-0.0020000000000002,2.4765,2.478,2.478,2.476,2.476,3004712.0,3004712.0,1.0,-60170992.94280502,16.0,4.0,3.0,5.0,4.999999999988347e-05,6.135281650000001,0.0,148377.6,1578511984626.0,190213.0,-1654200.0,2510000.0,-4164200.0,-4754900.0,5519000.0,-10273900.0,-5555500.0,4201800.0,-9757300.0,-1520600.0,2418900.0,-3939500.0,-1776200.0,1974400.0,-3750600.0,0.0741800235176634,0.087307763657104
1052.0,20231027.0,2.0231027105159e+16,2.475,2.474,2093000.0,1254800.0,2.476,2.473,4876200.0,4718700.0,2.477,2.472,3317510.0,5210100.0,2.478,2.471,1742700.0,3746600.0,2.479,2.47,1120400.0,2421000.0,2.223,2.481,2.474,2.457,2.463,2.47,749763028.0,749763028.0,2.717,510050.0,2023-10-27 10:51:59,2.474374813310233,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,17351200.0,13149810.0,-4201390.0,2.471921601964129,2.4766137814919,30501010.0,4201390.0,-0.0008170159915061,0.004,-0.0019999999999997,2.4745,2.477,2.477,2.474,2.474,4040898.0,4040898.0,1.0,-90687829.32919136,7.0,13.0,1.0,4.0,0.0006999999999992,6.127111000000001,0.0009999999999998,194125.4,8427545632028.0,70765.5,-1254800.0,2093000.0,-3347800.0,-4718700.0,4876200.0,-9594900.0,-5210100.0,3317510.0,-8527610.0,-3746600.0,1742700.0,-5489300.0,-2421000.0,1120400.0,-3541400.0,0.0985093356172068,0.1016785136479485
1053.0,20231027.0,2.0231027105259e+16,2.475,2.474,2999200.0,854200.0,2.476,2.473,4884000.0,3568700.0,2.477,2.472,2852510.0,5913200.0,2.478,2.471,1690500.0,4158600.0,2.479,2.47,1212500.0,2442000.0,2.223,2.481,2.474,2.457,2.463,2.47,751110968.0,751110968.0,2.717,510050.0,2023-10-27 10:52:59,2.4742216743654954,0.0004041220448575,0.0012123661345726,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16936700.0,13638710.0,-3297990.0,2.4717776721557327,2.476503846038225,30575410.0,3297990.0,-6.189186981320205e-05,0.004,0.0,2.4745,2.474,2.475,2.474,2.474,1347940.0,1347940.0,1.0,-28249.858242888004,10.0,10.0,2.0,2.0,0.0004999999999999,6.123150500000001,0.0009999999999998,67273.5,446795965536.0,48868.25,-400600.0,906200.0,-1306800.0,-1150000.0,7800.0,-1157800.0,703100.0,-465000.0,1168100.0,412000.0,-52200.0,464200.0,21000.0,92100.0,-71100.0,0.0904730007046656,0.0858706607251224
