minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1329.0,20231018.0,2.0231018132857e+16,2.565,2.564,9000.0,456500.0,2.566,2.563,73500.0,1374200.0,2.567,2.562,222700.0,473200.0,2.568,2.561,570100.0,437800.0,2.569,2.56,548400.0,510600.0,2.325,2.581,2.565,2.562,2.575,2.583,52991732.0,20616699.0,2.841,159901,2023-10-18 13:28:57,2.564980665950591,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3252300.0,1423700.0,-1828600.0,2.5622546505549915,2.568106553346913,4676000.0,1828600.0,-0.00042120369649911726,-0.018000000000000238,0.0,2.5645,2.565,2.566,2.565,2.565,46400.0,119018.0,2.565043103448276,-464.6045984448865,7.0,13.0,1.0,1.0,0.0003499999999987402,6.581020849999999,0.0009999999999998899,2320.0,1687780000.0,0.0,-456500.0,9000.0,-465500.0,-1374200.0,73500.0,-1447700.0,-473200.0,222700.0,-695900.0,-437800.0,570100.0,-1007900.0,-510600.0,548400.0,-1059000.0,0.06055997559598916,0.16621668649439467,265.0,-0.9,-0.0005847383462586064,256.986,-3.333333333333706e-05,10.0,0.005070202808112212,0.1270026447022292,1.3223102002794598,1.1426846447977461,0.8628742211640749,1.01877990430622,0.5346784521507671,0.44811270051780616,2.5663639974256425,2.56676751960674,2.5679279238103927,2.571670676555879,2.576303890014443,2.5870126809822547,0.0001851326783373072,0.00029044585770081647,0.0003985522191678489,0.000365964367040594,0.0005696399077430145,0.0004923983058633503,0.033079036443996054,0.023778271655708227,0.08103760346427762,0.00037839131803296677,1.890631e-05,1.782632414691398e-06,0.00024,-0.00024,0,0.0
1330.0,20231018.0,2.0231018132957e+16,2.566,2.564,183500.0,66800.0,2.567,2.563,492700.0,644200.0,2.568,2.562,576600.0,1333700.0,2.569,2.561,460700.0,517300.0,2.57,2.56,140700.0,510600.0,2.325,2.581,2.565,2.562,2.575,2.583,53227456.0,20708599.0,2.841,159901,2023-10-18 13:29:57,2.5645337594886137,0.0007797270955164833,0.0015594541910331394,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,3072600.0,1854200.0,-1218400.0,2.561752424656642,2.567936576421098,4926800.0,1218400.0,-0.00017424903257567959,-0.018000000000000238,0.0,2.565,2.565,2.565,2.565,2.565,91900.0,235724.0,2.5650054406964093,0.0,0.0,0.0,0.0,0.0,0.0,6.5792249999999965,0.0,4595.0,5855230000.0,425.0,-389700.0,-183500.0,-206200.0,-730000.0,-492700.0,-237300.0,860500.0,-576600.0,1437100.0,79500.0,-460700.0,540200.0,0.0,-140700.0,140700.0,0.051386421878160574,0.17519415028781657,266.0,-0.89,0.000194950775546876,256.9755,-3.333333333334447e-05,9.0,0.005070202808112212,0.14721246823272136,1.2013352806175672,1.0716545691420063,0.8637863786378638,1.0150031338138514,0.5443861946383917,0.4548370218946441,2.5661874287272277,2.566649154106276,2.567828187976782,2.5715940573007257,2.5762387843987464,2.586951733401548,0.00018780465722408315,0.0002852166661612345,0.0003975898183298194,0.0003645305926608399,0.0005618416269207765,0.0004920170477090383,0.03655179052210513,0.023930594134016322,0.08119090436907005,0.0005809230340731997,-1.31659e-05,-5.691633728927809e-06,0.00024,-0.00024,0,0.0
1331.0,20231018.0,2.0231018133057e+16,2.565,2.564,3500.0,386600.0,2.566,2.563,36000.0,1379400.0,2.567,2.562,342700.0,514600.0,2.568,2.561,622400.0,616400.0,2.569,2.56,343100.0,515600.0,2.325,2.581,2.565,2.562,2.575,2.583,53558854.0,20837799.0,2.841,159901,2023-10-18 13:30:57,2.5649910279415535,0.000389939559368255,0.001169818678104765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3412600.0,1347700.0,-2064900.0,2.5621479810115453,2.5679390813979373,4760300.0,2064900.0,0.00017828881742476543,-0.018000000000000238,0.0,2.5645,2.565,2.565,2.565,2.565,129200.0,331398.0,2.565,0.0,0.0,0.0,0.0,0.0,0.0,6.579224999999999,0.0,6460.0,9090300000.0,0.0,319800.0,3500.0,316300.0,735200.0,36000.0,699200.0,-819100.0,342700.0,-1161800.0,99100.0,622400.0,-523300.0,5000.0,343100.0,-338100.0,0.05825669302539945,0.18586575793755108,266.0,-0.88,-0.000194950775546876,256.9635,-5.00000000000093e-05,8.0,0.004680187207488196,0.13074735900456436,1.382294429708223,1.3852799468350225,1.211713130040933,1.4356609910082265,0.8192206039844239,0.6579674396234778,2.5660337167473624,2.566538715189284,2.567731849511802,2.5715183180927776,2.5761740537638036,2.586890954569373,0.00022858630703389383,0.0002587522857055675,0.0003971914696678825,0.00036546260540981006,0.0005090910436188225,0.0004921520232508661,-0.06816564476453885,0.02389413243500804,0.0797749943951576,0.0006663869919534271,3.3707263e-05,1.400781481334061e-05,0.00024,-0.00024,0,0.0
1332.0,20231018.0,2.0231018133157e+16,2.566,2.565,440800.0,1013400.0,2.567,2.564,203600.0,1152100.0,2.568,2.563,240100.0,602800.0,2.569,2.562,330200.0,408600.0,2.57,2.561,305900.0,278800.0,2.325,2.581,2.566,2.562,2.575,2.583,55651217.0,21653399.0,2.841,159901,2023-10-18 13:31:57,2.5656968780085267,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,3455700.0,1520600.0,-1935100.0,2.563640304424574,2.567905826647376,4976300.0,1935100.0,0.0002751483170931879,-0.017000000000000348,0.0009999999999998899,2.5655,2.565,2.566,2.565,2.566,815600.0,2092363.0,2.565427905836194,822505.6669537323,14.0,6.0,3.0,2.0,0.000300000000000189,6.5828166999999995,0.0009999999999998899,40780.0,253705200000.0,15650.0,1013400.0,-440800.0,1454200.0,1152100.0,-203600.0,1355700.0,602800.0,-240100.0,842900.0,408600.0,-330200.0,738800.0,278800.0,-305900.0,584700.0,0.06404562191201155,0.2084135738475267,266.0,-0.72,0.00038986355269643447,256.955,-8.333333333333895e-05,7.0,0.004680187207488196,0.1613767561120191,1.7204543850984266,2.728737690241719,2.960660514813016,3.6390408914535866,2.3184657659285177,1.8793585603718812,2.5660293521334085,2.566502639044644,2.5676728563596805,2.571454934803478,2.5761154555260664,2.586833112767155,0.0002795139658222071,0.0002612142727740337,0.0003681630899425684,0.0003635708513947562,0.0004786151338075817,0.0004924526779528345,-0.10106256530066149,0.03079513628444196,0.07784721160887402,0.0003981943163259283,1.3899251e-05,1.3953532864889393e-05,0.00024,-0.00024,0,0.0
1333.0,20231018.0,2.0231018133257e+16,2.566,2.565,80000.0,1558600.0,2.567,2.564,243600.0,1446100.0,2.568,2.563,340100.0,1162800.0,2.569,2.562,230200.0,408600.0,2.57,2.561,492900.0,278800.0,2.325,2.581,2.566,2.562,2.575,2.583,56493597.0,21981799.0,2.841,159901,2023-10-18 13:32:57,2.565951177834737,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,4854900.0,1386800.0,-3468100.0,2.5637409215431832,2.5685858090568217,6241700.0,3468100.0,9.911039247079145e-05,-0.017000000000000348,0.0,2.5655,2.566,2.566,2.565,2.566,328400.0,842380.0,2.56510353227771,839.5634166389937,17.0,3.0,1.0,1.0,0.0001500000000000945,6.583586349999999,0.0,16420.0,87531000000.0,0.0,545200.0,-360800.0,906000.0,294000.0,40000.0,254000.0,560000.0,100000.0,460000.0,0.0,-100000.0,100000.0,0.0,187000.0,-187000.0,0.05417525691775876,0.22367452692720413,266.0,-0.71,0.0,256.947,-8.333333333333895e-05,6.0,0.004680187207488196,0.19775615869719765,1.6893064448566812,2.6867802417435995,3.2816041848299915,4.063689581267393,2.7844676090698224,2.1591417326715456,2.5660255525162725,2.5664689788114874,2.5676158727308884,2.571392279533349,2.576057194789344,2.586775431114349,0.00028492256699790805,0.00026791556551508867,0.00036824535771181135,0.0003637528915809447,0.00044212001522992995,0.0004924918861261479,0.020042914149723118,0.03144402615601998,0.07760625454880166,-1.0727837048474242e-05,1.09221355e-05,1.2437834190450507e-05,0.00024,-0.00024,0,0.0
1334.0,20231018.0,2.0231018133357e+16,2.566,2.565,79600.0,1558800.0,2.567,2.564,223900.0,2146100.0,2.568,2.563,340100.0,462800.0,2.569,2.562,230200.0,518600.0,2.57,2.561,435500.0,278800.0,2.325,2.581,2.566,2.562,2.575,2.583,56509250.0,21987899.0,2.841,159901,2023-10-18 13:33:57,2.5659514160156247,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,4965100.0,1309300.0,-3655800.0,2.5638433868401442,2.5685484610097,6274400.0,3655800.0,9.282361990159416e-08,-0.017000000000000348,0.0,2.5655,2.566,2.566,2.566,2.566,6100.0,15653.0,2.5660655737704916,0.0,0.0,20.0,0.0,0.0,4.440892098500626e-16,6.584355999999998,0.0,305.0,32650000.0,0.0,200.0,-400.0,600.0,700000.0,-19700.0,719700.0,-700000.0,0.0,-700000.0,110000.0,0.0,110000.0,0.0,-57400.0,57400.0,0.0448659758793145,0.23014427883501595,266.0,-0.7,0.0,256.938,-8.333333333333156e-05,5.0,0.004680187207488196,0.2285995843429212,1.6569391577548185,2.644296596278083,3.3978441333168132,3.9621787359735445,2.9637261276709177,2.098490779266409,2.5660222447574346,2.5664375727034496,2.5675608301736843,2.571330343920377,2.5759992696097727,2.586717909167541,0.0001725131189004799,0.00019181939272116123,0.00036148222435772374,0.0003604520659688398,0.0004279370356902127,0.0004924919814891155,-0.10859308122831206,0.03142752294001987,0.07584203527193917,2.8890008729076655e-05,9.8997325e-06,1.1168783347216151e-05,0.00024,-0.00024,0,0.0
1335.0,20231018.0,2.0231018133457e+16,2.567,2.566,142400.0,3500.0,2.568,2.565,380100.0,1101100.0,2.569,2.564,559700.0,2176100.0,2.57,2.563,466300.0,480200.0,2.571,2.562,230500.0,591200.0,2.325,2.581,2.566,2.562,2.575,2.583,57301338.0,22296699.0,2.841,159901,2023-10-18 13:34:57,2.5660239890335843,0.0003896356906293918,0.0011689070718878293,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4352100.0,1779000.0,-2573100.0,2.5638725902437907,2.5691474985947163,6131100.0,2573100.0,2.8282683464553315e-05,-0.017000000000000348,0.0,2.5665,2.566,2.567,2.565,2.566,308800.0,792088.0,2.5650518134715026,5252.746912165312,2.0,18.0,2.0,2.0,4.999999999988347e-05,6.584612749999998,0.0,15440.0,45865280000.0,325.0,3500.0,-142400.0,145900.0,1101100.0,-380100.0,1481200.0,2176100.0,-559700.0,2735800.0,480200.0,-466300.0,946500.0,591200.0,-230500.0,821700.0,0.04360188731829512,0.2432056792274715,267.0,-0.5,0.0003897116183383398,256.93,7.401486830834377e-18,4.0,0.004680187207488196,0.2631706165453028,1.6930703624733476,2.6707588816480974,3.7020086250437076,4.376270667483159,3.3456399344818326,2.4109390960743973,2.566019365186115,2.5664082697685147,2.567507662568044,2.5712691196985955,2.575941678054686,2.5866605464845454,0.00011249663685047055,0.0001904122814381073,0.0003418189852098513,0.00035947766192368684,0.00042508854649445636,0.0004924968061776025,-0.10294752714712671,0.031647685844079655,0.07415114335685184,0.000290236750312145,4.3391815e-06,7.753982417114055e-06,0.00024,-0.00024,0,0.0
1336.0,20231018.0,2.0231018133557e+16,2.567,2.565,222400.0,1264600.0,2.568,2.564,340100.0,2227800.0,2.569,2.563,310200.0,382800.0,2.57,2.562,522500.0,589600.0,2.571,2.561,62100.0,278800.0,2.325,2.581,2.566,2.562,2.575,2.583,57335979.0,22310199.0,2.841,159901,2023-10-18 13:35:57,2.5667008742434434,0.0007794232268122463,0.0015588464536243195,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4743600.0,1457300.0,-3286300.0,2.563760983219496,2.5689051670898237,6200900.0,3286300.0,0.00026375277530499286,-0.017000000000000348,0.0,2.566,2.566,2.566,2.566,2.566,13500.0,34641.0,2.566,0.0,0.0,0.0,0.0,0.0,0.0,6.584355999999998,0.0,675.0,112250000.0,0.0,-1264600.0,80000.0,-1344600.0,-2227800.0,-40000.0,-2187800.0,-382800.0,-249500.0,-133300.0,-589600.0,56200.0,-645800.0,-278800.0,-168400.0,-110400.0,0.016707206978188675,0.2649220665260107,267.0,-0.69,-0.00019483682477616782,256.9225,8.333333333334635e-05,3.0,0.004680187207488196,0.30429977689545307,1.5586725242153179,2.512735184948163,3.4269089780639654,4.077666317927257,3.1458009518163026,2.234416515452028,2.5660168583736804,2.5663809291634716,2.567456306046234,2.5712085986969795,2.5758844182025484,2.586603342624401,0.00012949960131931657,0.00020772587753402688,0.00032424978306206867,0.00036167061428738623,0.00040335672428928936,0.0004927936993732302,-0.12510470986710023,0.030492139879540046,0.07229133603533834,-0.00025851350773209436,-6.685714e-06,5.341341098699364e-07,0.00024,-0.00024,0,0.0
1337.0,20231018.0,2.0231018133657e+16,2.567,2.565,213500.0,1304600.0,2.568,2.564,420100.0,2106800.0,2.569,2.563,230200.0,502800.0,2.57,2.562,522500.0,589600.0,2.571,2.561,62100.0,278800.0,2.325,2.581,2.566,2.562,2.575,2.583,57388344.0,22330599.0,2.841,159901,2023-10-18 13:36:57,2.566718727356564,0.0007794232268122463,0.0015588464536243195,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4782600.0,1448400.0,-3334200.0,2.5637462049931,2.5688616404308204,6231000.0,3334200.0,6.955641465689055e-06,-0.017000000000000348,0.0,2.566,2.566,2.567,2.566,2.566,20400.0,52365.0,2.5669117647058823,-393.5525424472289,10.0,10.0,1.0,1.0,0.000500000000000167,6.5869225,0.001000000000000334,1020.0,362960000.0,0.0,40000.0,-8900.0,48900.0,-121000.0,80000.0,-201000.0,120000.0,-80000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26262298685811825,0.26262298685811825,267.0,-0.6799999999999999,0.0,256.914,8.333333333333895e-05,2.0,0.004680187207488196,0.3385996944938544,0.7141953174435773,1.1973125884016973,1.5713208422762341,1.8701442160171833,1.4762845095855672,1.0294234204286554,2.5660146760667035,2.5663554194769578,2.5674066989160904,2.571148772838356,2.5758274881428913,2.586546297147367,0.00011014190098972512,0.00020771590830522623,0.00028178426863831394,0.00035905503605259076,0.0004008348200109647,0.0004927943060797083,-0.13551488000685857,0.0304354495285737,0.07032016157817823,-6.377065757201539e-05,-2.411879e-06,-9.388724426599863e-07,0.00024,-0.00024,0,0.0
1338.0,20231018.0,2.0231018133757e+16,2.566,2.565,88000.0,1064600.0,2.567,2.564,153500.0,1223900.0,2.568,2.563,540100.0,1475100.0,2.569,2.562,415700.0,770200.0,2.57,2.561,279900.0,198800.0,2.325,2.581,2.566,2.562,2.575,2.583,57419906.0,22342899.0,2.841,159901,2023-10-18 13:37:57,2.5659236508762793,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,4732600.0,1477200.0,-3255400.0,2.5634617546380425,2.568437313836989,6209800.0,3255400.0,-0.00030981176090361107,-0.017000000000000348,0.0,2.5655,2.566,2.566,2.566,2.566,12300.0,31562.0,2.5660162601626015,0.0,0.0,0.0,0.0,0.0,0.0,6.584355999999998,0.0,615.0,51590000.0,0.0,-240000.0,88000.0,-328000.0,-882900.0,153500.0,-1036400.0,972300.0,540100.0,432200.0,180600.0,415700.0,-235100.0,-80000.0,279900.0,-359900.0,0.004246253651907163,0.25381448589639716,267.0,-0.6699999999999999,-0.00019487479356217197,256.905,6.666666666665932e-05,1.0,0.004680187207488196,0.3684333211351073,0.4074241227575313,0.6577413479052824,0.8370745276822624,1.000954786251078,0.7879576962802403,0.5510840239383208,2.5660127762581353,2.5663316180978364,2.5673587815869108,2.571089634138327,2.57577088597625,2.5864894096149205,0.00020394492891850953,0.0002336191466533393,0.00027316348989458864,0.0003567667876988941,0.0004010341346198422,0.0004907700748699908,-0.13476554514950484,0.03218001976229489,0.06833649664520688,-0.000283723460579699,3.2000407e-06,1.130584147311715e-06,0.00024,-0.00024,0,0.0
1339.0,20231018.0,2.0231018133857e+16,2.567,2.566,133500.0,3500.0,2.568,2.565,420100.0,1261200.0,2.569,2.564,399700.0,1516800.0,2.57,2.563,386300.0,1180200.0,2.571,2.562,330500.0,492200.0,2.325,2.581,2.567,2.562,2.575,2.583,57508690.0,22377499.0,2.841,159901,2023-10-18 13:38:57,2.5660255474452556,0.0003896356906293918,0.0011689070718878293,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4453900.0,1670100.0,-2783800.0,2.5637987381845124,2.5692156757080413,6124000.0,2783800.0,3.971066939745249e-05,-0.016000000000000014,0.001000000000000334,2.5665,2.566,2.567,2.566,2.567,34600.0,88784.0,2.566011560693642,871737.3977408442,5.0,15.0,1.0,0.0,0.00024999999999986144,6.58563925,0.00025000000000030553,1730.0,973260000.0,0.0,3500.0,-133500.0,137000.0,1261200.0,-420100.0,1681300.0,1516800.0,-399700.0,1916500.0,1180200.0,-386300.0,1566500.0,492200.0,-330500.0,822700.0,0.2532241735489353,0.2532241735489353,267.0,-0.43000000000000005,0.0003897116183383398,256.896,6.666666666665192e-05,1.0,0.004680187207488196,0.38252482900969803,0.4425261244888687,0.7115331933156789,0.9003582020567732,1.0795234136880023,0.890772185470841,0.5942339962306408,2.56614057181542,2.566376377634335,2.5673465601689465,2.57104266068385,2.575720369390282,2.5864354483384004,0.00020482135847534806,0.00018228956721611737,0.0002564930854113935,0.00035696426446078794,0.00039112997055553155,0.0004904573213725952,-0.08831206724213879,0.03324275425811044,0.06691159427841747,-0.0007053894543677108,3.5520723e-06,2.3413282024868952e-06,0.00024,-0.00024,0,0.0
1340.0,20231018.0,2.0231018133957e+16,2.567,2.565,173500.0,1327700.0,2.568,2.564,380100.0,2186800.0,2.569,2.563,310200.0,431700.0,2.57,2.562,522500.0,494600.0,2.571,2.561,143800.0,278800.0,2.325,2.581,2.567,2.562,2.575,2.583,57534360.0,22387499.0,2.841,159901,2023-10-18 13:39:57,2.566768851585399,0.0007794232268122463,0.0015588464536243195,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4719600.0,1530100.0,-3189500.0,2.5638030341554368,2.5690542448206,6249700.0,3189500.0,0.0002896294250476217,-0.016000000000000014,0.0,2.566,2.567,2.567,2.567,2.567,10000.0,25670.0,2.567,0.0,0.0,0.0,0.0,0.0,0.0,6.589489000000002,0.0,500.0,100000000.0,0.0,-1327700.0,40000.0,-1367700.0,-2186800.0,-40000.0,-2146800.0,-431700.0,-89500.0,-342200.0,-494600.0,136200.0,-630800.0,-278800.0,-186700.0,-92100.0,0.004526831609325018,0.26377704734342616,268.0,-0.6599999999999999,-0.00019483682477616782,256.8885,9.999999999999639e-05,1.0,0.004680187207488196,0.4237350710893086,0.10816606111144202,0.16828838847187472,0.209921972834987,0.25166684631138075,0.214778647501641,0.13890334098943666,2.5662518243098016,2.5664181397585746,2.567334755057343,2.5709962267655153,2.5756701437584395,2.5863816364670917,0.00024197722077436067,0.00018051892060337807,0.0002678078675653783,0.0003595668945426261,0.0003882795916675476,0.0004903655109767777,-0.07175659025858794,0.031631829976996435,0.06569735395208846,-0.0007334429850723856,-1.296874e-05,-5.313705704304892e-06,0.00024,-0.00024,0,0.0
1341.0,20231018.0,2.0231018134057e+16,2.567,2.566,90000.0,3500.0,2.568,2.565,563600.0,1324200.0,2.569,2.564,360200.0,2116800.0,2.57,2.563,525800.0,648600.0,2.571,2.562,230500.0,697700.0,2.325,2.581,2.567,2.562,2.575,2.583,57534360.0,22387499.0,2.841,159901,2023-10-18 13:40:57,2.56603743315508,0.0003896356906293918,0.0011689070718878293,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4790800.0,1770100.0,-3020700.0,2.5638512148284214,2.569137393367606,6560900.0,3020700.0,-0.0002849974827392465,-0.016000000000000014,0.0,2.5665,2.567,2.567,2.567,2.567,0.0,0.0,2.567,0.0,0.0,0.0,0.0,0.0,0.0,6.589489000000002,0.0,0.0,0.0,0.0,3500.0,-83500.0,87000.0,1324200.0,183500.0,1140700.0,2116800.0,50000.0,2066800.0,648600.0,3300.0,645300.0,697700.0,86700.0,611000.0,0.2679738337072581,0.2679738337072581,268.0,-0.4,0.00019483682477616782,256.8825,8.333333333333895e-05,1.0,0.004680187207488196,0.46706711574188303,0.09976124411176357,0.14362023317385852,0.1802705223880597,0.22084662635112615,0.18415979574860084,0.11913569197755046,2.566348675231453,2.5664571051982863,2.5673233520711793,2.5709503261862214,2.5756202074049503,2.586327973587329,0.00024967557334053877,0.0002113386561083671,0.00024008654533525233,0.00036068995045738676,0.0003880041266355837,0.0004903168465517852,-0.06941913075193208,0.03424540134905174,0.06451606169683582,-0.0003748396435143686,-8.284134e-07,-3.07105956197251e-06,0.00024,-0.00024,0,0.0
1342.0,20231018.0,2.0231018134157e+16,2.567,2.565,323500.0,1130600.0,2.568,2.564,660100.0,1973900.0,2.569,2.563,405700.0,399000.0,2.57,2.562,269900.0,815200.0,2.571,2.561,140900.0,198800.0,2.325,2.581,2.566,2.562,2.575,2.583,57568744.0,22400899.0,2.841,159901,2023-10-18 13:41:57,2.566555051234441,0.0007794232268122463,0.0015588464536243195,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4517500.0,1800100.0,-2717400.0,2.563669020475927,2.568580356646853,6317600.0,2717400.0,0.00020169849162576803,-0.017000000000000348,-0.001000000000000334,2.566,2.567,2.567,2.566,2.566,13400.0,34384.0,2.5659701492537312,-872603.2346066827,2.0,18.0,0.0,1.0,9.999999999976694e-05,6.584869299999999,0.0,670.0,41360000.0,250.0,-1130600.0,233500.0,-1364100.0,-1973900.0,96500.0,-2070400.0,-399000.0,45500.0,-444500.0,-815200.0,-255900.0,-559300.0,-198800.0,-89600.0,-109200.0,0.012463032649115387,0.258779432970443,268.0,-0.65,-0.00019483682477616782,256.877,5.00000000000093e-05,1.0,0.004680187207488196,0.5063941750776796,0.18809364548494983,0.12989652623798964,0.1638981173864895,0.20145190562613433,0.16731853990971624,0.10843243744489496,2.5663035394191485,2.5664264942306043,2.56727827384151,2.5708934668404,2.5755647990875103,2.5862716905379437,0.0002750172611174515,0.00020341640182305925,0.00023680951237444557,0.00036220114493077987,0.0003885344412929747,0.0004899508221309571,-0.07188696559482372,0.03460051012971852,0.06331228454728297,-0.0008202318544356935,-1.7465498e-05,-1.0268278719186784e-05,0.00024,-0.00024,0,0.0
1343.0,20231018.0,2.0231018134257e+16,2.566,2.565,313500.0,76300.0,2.567,2.564,599800.0,983900.0,2.568,2.563,180100.0,1269000.0,2.569,2.562,422500.0,768300.0,2.57,2.561,315000.0,405700.0,2.325,2.581,2.565,2.562,2.575,2.583,58409592.0,22728699.0,2.841,159901,2023-10-18 13:42:57,2.5651957414058493,0.0003897875657766088,0.0011693626973299995,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,3503200.0,1830900.0,-1672300.0,2.562873487097511,2.5679048009175816,5334100.0,1672300.0,-0.0005297645639112947,-0.018000000000000238,-0.0009999999999998899,2.5655,2.566,2.567,2.565,2.565,327800.0,840848.0,2.565125076266016,-881512.1455175742,7.0,13.0,1.0,2.0,0.00039999999999951186,6.581277499999997,0.0009999999999998899,16390.0,27881920000.0,3500.0,-1054300.0,313500.0,-1367800.0,-990000.0,599800.0,-1589800.0,870000.0,180100.0,689900.0,-46900.0,422500.0,-469400.0,206900.0,315000.0,-108100.0,0.03397063972936389,0.25523598080270055,268.0,-0.64,-0.00019487479356217197,256.871,-3.333333333334447e-05,1.0,0.004680187207488196,0.5423552899269867,1.0330700227607443,0.6382133995037221,0.8459135010689032,1.0647654093836245,0.9639015777704675,0.589147967734238,2.5661347969756187,2.5663309661793905,2.5672006674707535,2.57082577460022,2.5755039503223136,2.5862127945735276,0.00034348168821964574,0.0002678609667848276,0.00026162651973904953,0.0003654507570174669,0.0003912576465394581,0.0004886477947436544,-0.09637164542502259,0.034481105241789434,0.061919963933612134,-0.0005530578879866521,-1.628772e-05,-1.327799957334297e-05,0.00024,-0.00024,0,0.0
1344.0,20231018.0,2.0231018134357e+16,2.566,2.564,557100.0,67500.0,2.567,2.563,329800.0,576100.0,2.568,2.562,419500.0,636800.0,2.569,2.561,337800.0,508100.0,2.57,2.56,140300.0,657700.0,2.325,2.581,2.566,2.562,2.575,2.583,58650462.0,22822599.0,2.841,159901,2023-10-18 13:43:57,2.5642161383285305,0.0007797270955164833,0.0015594541910331394,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2446200.0,1784500.0,-661700.0,2.5615452538631343,2.5675373493975906,4230700.0,661700.0,-0.00038195532439055935,-0.017000000000000348,0.0009999999999998899,2.565,2.565,2.566,2.565,2.566,93900.0,240870.0,2.56517571884984,889037.4645194327,2.0,18.0,2.0,1.0,0.00010000000000021103,6.5797381,0.0,4695.0,6756930000.0,0.0,-67500.0,243600.0,-311100.0,-576100.0,-270000.0,-306100.0,-636800.0,239400.0,-876200.0,-508100.0,-84700.0,-423400.0,-657700.0,-174700.0,-483000.0,0.040535422565786156,0.22790618791172815,268.0,-0.87,-0.00019491277714955846,256.864,-1.6666666666679634e-05,1.0,0.004680187207488196,0.583779726366013,1.0664909548340722,0.7150775162663667,0.9727898590317998,1.2207527045558435,1.1046995023764317,0.6787130429616663,2.5661173475830554,2.5663088023644547,2.5671597683289593,2.570770345851381,2.575449211596398,2.5861568304258813,0.0003649714225405863,0.0002895476060701807,0.0002408075612119336,0.00036503070776557815,0.0003902428137349764,0.0004874701318661896,-0.1005354673333945,0.03303080438063986,0.06045936821273936,-0.00035264284649849653,-7.9210695e-06,-1.0599534527725774e-05,0.00024,-0.00024,0,0.0
