minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1348.0,20231020.0,2.0231020134759e+16,3.57,3.569,219200.0,2025900.0,3.571,3.568,4178500.0,5279300.0,3.572,3.567,3161200.0,6826400.0,3.573,3.566,2729800.0,1499300.0,3.574,3.565,334700.0,1796900.0,3.24,3.6,3.57,3.567,3.583,3.6,4233689155.0,1180450389.0,3.9600000000000004,510300,2023-10-20 13:47:59,3.5699023651507726,0.00028015128169208293,0.000840453845076373,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,17427800.0,10623400.0,-6804400.0,3.5672431746978965,3.5718853756801026,28051200.0,6804400.0,0.00010522001314083873,-0.03000000000000025,0.0009999999999998899,3.5694999999999997,3.57,3.571,3.569,3.57,9437400.0,33686555.0,3.569474113632992,-17477.898431446403,3.0,17.0,3.0,3.0,0.00010000000000021103,12.7456142,0.0,265800.0,7645733900000.0,543750.0,-490800.0,-2041800.0,1551000.0,1539600.0,-156800.0,1696400.0,143600.0,-659400.0,803000.0,-1157600.0,1542300.0,-2699900.0,36400.0,111700.0,-75300.0,0.08447555069960273,0.07841720090131932,269.0,-0.94,0.0,358.507,0.00013333333333332605,3.0,0.008405715886803167,-0.30029031001466855,0.8697677351847674,1.129587435847425,1.4641404713615893,1.394996643614577,1.217798840236311,1.0358875683857265,3.5716573453238105,3.574055671109491,3.5780637871143393,3.5885124895897715,3.6045177096551804,3.6334374867039445,0.0003128763973883923,0.00037740636321026785,0.0003281957582367836,0.00036766980779350986,0.00039805578449278104,0.000491926137170246,0.07726740876937693,-0.0369833190546104,0.044981111923748165,-9.620095011042551e-05,-4.8816587e-06,-1.0740163882282521e-05,0.00024,-0.00024,0,0.0
1349.0,20231020.0,2.0231020134859e+16,3.572,3.571,1480900.0,351100.0,3.573,3.57,1806300.0,6907700.0,3.574,3.569,1529700.0,4204200.0,3.575,3.568,3277400.0,2911500.0,3.576,3.567,314900.0,4908800.0,3.24,3.6,3.571,3.567,3.583,3.6,4272805623.0,1191405789.0,3.9600000000000004,510300,2023-10-20 13:48:59,3.571191648471616,0.0002799944001119669,0.0008399832003360251,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,19283300.0,8409200.0,-10874100.0,3.568734526766684,3.573897624030823,27692500.0,10874100.0,0.0003610884641465084,-0.028999999999999915,0.001000000000000334,3.5715000000000003,3.569,3.572,3.569,3.571,10955400.0,39116468.0,3.5705193785712983,66183802.4616925,6.0,14.0,5.0,4.0,0.0001500000000000945,12.753112849999999,0.0009999999999998899,291770.0,14375641140000.0,329225.0,351100.0,-1480900.0,1832000.0,6907700.0,-1806300.0,8714000.0,4204200.0,-1529700.0,5733900.0,2911500.0,-3277400.0,6188900.0,4908800.0,-314900.0,5223700.0,0.06671074108537398,0.06723338328452189,269.0,-0.81,0.0005601456525121673,358.48199999999997,0.00014999999999999828,2.0,0.008405715886803167,-0.2715771220895517,0.89529703085043,1.1509888336793328,1.5160674538604593,1.4762527231077385,1.2848726888786746,1.0966658144530923,3.5715722523419235,3.573851041956441,3.577823168593531,3.5883113414907735,3.6043246618529605,3.6332646129970523,0.0003400599595964723,0.0003726350014370154,0.00033389559212865526,0.0003707943143624743,0.0003993749288616665,0.0004923934479247916,0.08677092148350164,-0.035386420273274474,0.046724347956142255,-0.0008939235393692346,2.44831e-05,6.8714684526687695e-06,0.00024,-0.00024,0,0.0
1350.0,20231020.0,2.0231020134959e+16,3.572,3.571,634300.0,25100.0,3.573,3.57,2398600.0,7491000.0,3.574,3.569,1471700.0,4069200.0,3.575,3.568,2042100.0,1954700.0,3.576,3.567,1042900.0,4941100.0,3.24,3.6,3.572,3.567,3.583,3.6,4295445999.0,1197746189.0,3.9600000000000004,510300,2023-10-20 13:49:59,3.5710380649074924,0.0002799944001119669,0.0008399832003360251,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18481100.0,7589600.0,-10891500.0,3.5687675625368622,3.5740607014862444,26070700.0,10891500.0,-4.300717571714685e-05,-0.028000000000000025,0.0009999999999998899,3.5715000000000003,3.571,3.572,3.571,3.572,6340400.0,22640376.0,3.570811936155448,33451505.605936658,7.0,13.0,4.0,3.0,0.0003500000000000725,12.75454105,0.0009999999999998899,183800.0,3446934300000.0,297475.0,-326000.0,-846600.0,520600.0,583300.0,592300.0,-9000.0,-135000.0,-58000.0,-77000.0,-956800.0,-1235300.0,278500.0,32300.0,728000.0,-695700.0,0.058036234149242076,0.05578587897814425,270.0,-0.8,0.0,358.459,0.00020000000000000757,1.0,0.008405715886803167,-0.23699130035826654,0.968309744722358,1.1611636005237713,1.5288926466460113,1.510674398960169,1.316408799047177,1.1219266950617386,3.5716276240353126,3.5737270832140786,3.577624810093946,3.5881239897543935,3.6041384855004464,3.6330949866826505,0.00023957539350940514,0.0003480540129364906,0.00032714753285069127,0.0003706227039969894,0.0003983634516732072,0.000492288655659883,0.08708405284874991,-0.03404787458916327,0.04854855033702132,-0.0008653107822134132,2.9967675e-06,4.934117993618779e-06,0.00024,-0.00024,0,0.0
1351.0,20231020.0,2.0231020135059e+16,3.571,3.57,5424900.0,3220800.0,3.572,3.569,1252300.0,5894400.0,3.573,3.568,4017700.0,3593100.0,3.574,3.567,231700.0,5644100.0,3.575,3.566,351100.0,1833700.0,3.24,3.6,3.571,3.567,3.583,3.6,4315025549.0,1203229189.0,3.9600000000000004,510300,2023-10-20 13:50:59,3.5703725320101323,0.0002800728189330161,0.0008402184567987995,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,20186100.0,11277700.0,-8908400.0,3.5681498308241815,3.5720097094265673,31463800.0,8908400.0,-0.00018638695822192908,-0.028999999999999915,-0.0009999999999998899,3.5705,3.572,3.572,3.571,3.571,5483000.0,19579550.0,3.570955681196425,-33637991.851018414,10.0,10.0,0.0,1.0,0.0004999999999999449,12.755612499999998,0.0009999999999998899,145000.0,2542236420000.0,191625.0,-3220800.0,5424900.0,-8645700.0,-5894400.0,1252300.0,-7146700.0,-3593100.0,4017700.0,-7610800.0,-5644100.0,231700.0,-5875800.0,-1833700.0,351100.0,-2184800.0,0.06373515882274164,0.06542805633074958,270.0,-0.86,-0.0002800336058625952,358.438,0.00020000000000000017,3.0,0.008405715886803167,-0.20407634526105875,1.0087245891753074,1.195351003765309,1.5730008235285418,1.5660333053271518,1.3643674305155886,1.1573919964540444,3.57154637845748,3.5735444586094016,3.57739914474197,3.5879273039565978,3.6039476218686355,3.6329230612722294,0.00024101369864816305,0.00035314128570141875,0.00032195845443132727,0.0003704070977599135,0.0003985509069650857,0.0004923919058944005,0.08929191153725091,-0.03350170044957888,0.050443716286239004,0.00037411139357668155,-3.7765192e-05,-1.6415537126339298e-05,0.00024,-0.00024,0,0.0
1352.0,20231020.0,2.0231020135159e+16,3.57,3.569,5083800.0,1181200.0,3.571,3.568,1974800.0,5384000.0,3.572,3.567,4541400.0,8397300.0,3.573,3.566,810600.0,3541400.0,3.574,3.565,418500.0,1956300.0,3.24,3.6,3.569,3.567,3.583,3.6,4342872708.0,1211030289.0,3.9600000000000004,510300,2023-10-20 13:51:59,3.569188539505187,0.00028015128169208293,0.000840453845076373,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,20460200.0,12829100.0,-7631100.0,3.5670142911603993,3.5711819535275278,33289300.0,7631100.0,-0.0003316709539813445,-0.03100000000000014,-0.002000000000000224,3.5694999999999997,3.571,3.571,3.569,3.569,7801100.0,27847159.0,3.5696451782440937,-67736653.96737215,5.0,15.0,2.0,4.0,0.0001499999999996504,12.74597135,0.00024999999999986144,222655.0,5425912770000.0,347750.0,-1181200.0,5083800.0,-6265000.0,-5384000.0,1974800.0,-7358800.0,-8397300.0,4541400.0,-12938700.0,-3541400.0,810600.0,-4352000.0,-1956300.0,418500.0,-2374800.0,0.061463126454747226,0.06306510018993373,270.0,-0.9299999999999999,-0.0002801120466495721,358.41499999999996,0.00011666666666666122,2.0,0.008405715886803167,-0.1746916860632536,0.9349543947678832,1.109589181823653,1.4625795769887207,1.4863708696093154,1.3001703025566729,1.0937171314392025,3.571216751200524,3.573240129811245,3.5771130390381676,3.5877099053285777,3.603746338378087,3.63274607438276,0.00026751434733784474,0.00036349302006641456,0.00031894427214738426,0.0003689877921837159,0.00039947568859027496,0.0004925600576547697,0.08739186052668316,-0.03204050949026367,0.05233136781024312,0.0010971885895370015,-3.4166293e-05,-2.5290914866945367e-05,0.00024,-0.00024,0,0.0
1353.0,20231020.0,2.0231020135259e+16,3.57,3.569,2711200.0,3436000.0,3.571,3.568,1862100.0,6855800.0,3.572,3.567,4057200.0,9196200.0,3.573,3.566,2510600.0,3514400.0,3.574,3.565,347800.0,2003800.0,3.24,3.6,3.57,3.567,3.583,3.6,4374291568.0,1219833189.0,3.9600000000000004,510300,2023-10-20 13:52:59,3.5695589536699637,0.00028015128169208293,0.000840453845076373,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,25006200.0,11488900.0,-13517300.0,3.5672481704537278,3.5716450225870187,36495100.0,13517300.0,0.0001037756736634865,-0.03000000000000025,0.0009999999999998899,3.5694999999999997,3.57,3.57,3.569,3.57,8802900.0,31418860.0,3.5691488032352976,67492.75284453481,12.0,8.0,6.0,6.0,0.00039999999999995595,12.742044400000001,0.0009999999999998899,236400.0,5555688710000.0,490600.0,2254800.0,-2372600.0,4627400.0,1471800.0,-112700.0,1584500.0,798900.0,-484200.0,1283100.0,-27000.0,1700000.0,-1727000.0,47500.0,-70700.0,118200.0,0.05860458297600405,0.05854935334154839,270.0,-0.92,0.0,358.394,4.9999999999987094e-05,1.0,0.008405715886803167,-0.14550245317900123,1.023027150711656,1.0525975508213385,1.4139416148255275,1.4734782299404454,1.2807300895596112,1.0728639910441742,3.5710592434430075,3.5730231480107535,3.5768707428160265,3.5875064897164215,3.60355197377132,3.6325723462741495,0.00026734747141904494,0.0002780808144275078,0.00032229382845263123,0.0003688188725254129,0.000398249006600209,0.0004923716980782454,0.0826103508230249,-0.03411026123747251,0.054094503016801715,0.0018176245915952904,5.706957e-06,-9.791978970178816e-06,0.00024,-0.00024,0,0.0
1354.0,20231020.0,2.0231020135359e+16,3.569,3.568,2702200.0,1900.0,3.57,3.567,3955300.0,5371900.0,3.571,3.566,1916900.0,3332000.0,3.572,3.565,1805300.0,5312800.0,3.573,3.564,875700.0,3621800.0,3.24,3.6,3.569,3.567,3.583,3.6,4406786401.0,1228938789.0,3.9600000000000004,510300,2023-10-20 13:53:59,3.5680007026367364,0.00028022978842647884,0.0008406893652794366,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17640400.0,11255400.0,-6385000.0,3.5655929400693864,3.5704844252536567,28895800.0,6385000.0,-0.0004366341251123007,-0.03100000000000014,-0.0009999999999998899,3.5685000000000002,3.57,3.57,3.568,3.569,9105600.0,32494833.0,3.568664667896679,-34298948.42332982,7.0,13.0,5.0,6.0,0.0004999999999999449,12.739189100000003,0.0009999999999998899,238830.0,6014622060000.0,572400.0,-1900.0,2702200.0,-2704100.0,-5371900.0,3955300.0,-9327200.0,-3332000.0,1916900.0,-5248900.0,-5312800.0,1805300.0,-7118100.0,-3621800.0,875700.0,-4497500.0,0.04985670319624226,0.05148115982584636,270.0,-0.97,-0.00028019053139294314,358.37100000000004,8.333333333333156e-05,1.0,0.008405715886803167,-0.11933388715966858,0.9684588638756794,0.9756568127356162,1.3184010327738205,1.3898508257967888,1.212985381292993,1.0191732842347692,3.570792675539274,3.572753729823869,3.576602636421624,3.5872939245521995,3.6033529690461297,3.6323963304263573,0.00021690679327898468,0.0003121814448860577,0.0003196475718044859,0.0003715867407137073,0.0003998005955280437,0.0004916073199314451,0.07611622632024842,-0.0304725206018881,0.055859003795863366,0.00320050340272382,-2.1893693e-05,-1.58428359721482e-05,0.00024,-0.00024,0,0.0
1355.0,20231020.0,2.0231020135459e+16,3.568,3.567,153600.0,2878600.0,3.569,3.566,2022700.0,4149400.0,3.57,3.565,4072700.0,4705300.0,3.571,3.564,1707600.0,3080300.0,3.572,3.563,1777600.0,1137000.0,3.24,3.6,3.568,3.567,3.583,3.6,4435010405.0,1236849989.0,3.9600000000000004,510300,2023-10-20 13:54:59,3.567949343710837,0.00028030833917305954,0.0008409250175193031,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15950600.0,9734200.0,-6216400.0,3.56528539992226,3.5703012985145155,25684800.0,6216400.0,-1.4394418561325395e-05,-0.03200000000000003,-0.0009999999999998899,3.5675,3.568,3.568,3.567,3.568,7911200.0,28224004.0,3.56760086965315,-8699.033515669405,16.0,4.0,3.0,3.0,0.00019999999999953388,12.729197000000003,0.0,224260.0,5041308020000.0,369875.0,-2878600.0,153600.0,-3032200.0,-4149400.0,2022700.0,-6172100.0,-4705300.0,4072700.0,-8778000.0,-3080300.0,1707600.0,-4787900.0,-1137000.0,1777600.0,-2914600.0,0.04986734051564427,0.05267498198932997,271.0,-0.98,-0.00028026906013067787,358.348,0.00013333333333334085,2.0,0.008688340807174955,-0.09822568260520821,0.9767135160517633,0.9919379390286084,1.350787379835433,1.4444755418184418,1.2660826824309979,1.0594136990159142,3.5704311652638183,3.572435386758522,3.5763095990441784,3.5870723149274797,3.6031493509276324,3.6322180331735576,0.00022170877231718157,0.00023642323567007358,0.0003135314590586612,0.00036843710060827057,0.0003970585285013175,0.0004913728683245435,0.08668980066147199,-0.03238245094200298,0.057796051526395206,0.002641813813593963,-2.0275655e-05,-1.8059245289043625e-05,0.00024,-0.00024,0,0.0
1356.0,20231020.0,2.0231020135559e+16,3.572,3.571,535400.0,1301300.0,3.573,3.57,1719500.0,5593200.0,3.574,3.569,2823700.0,3389300.0,3.575,3.568,2526000.0,438200.0,3.576,3.567,341700.0,1967700.0,3.24,3.6,3.571,3.567,3.583,3.6,4474431814.0,1247893389.0,3.9600000000000004,510300,2023-10-20 13:55:59,3.5717084989383134,0.0002799944001119669,0.0008399832003360251,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12689700.0,7946300.0,-4743400.0,3.569301204914222,3.5740527415275034,20636000.0,4743400.0,0.0010530352175681656,-0.028999999999999915,0.0030000000000001137,3.5715000000000003,3.568,3.572,3.568,3.571,11043400.0,39421409.0,3.56968044261731,104291111.24297914,9.0,11.0,3.0,1.0,0.0009500000000004505,12.74525875,0.001500000000000501,375970.0,10012387800000.0,575100.0,1301300.0,-535400.0,1836700.0,5593200.0,-1719500.0,7312700.0,3389300.0,-2823700.0,6213000.0,438200.0,-2526000.0,2964200.0,1967700.0,-341700.0,2309400.0,0.06325426326110838,0.06612847946516524,271.0,-0.69,0.0011206052440357883,358.329,0.0002166666666666724,1.0,0.008688340807174955,-0.06057451723362722,1.0277969221918597,1.0959889142287613,1.5016262922523052,1.634126454676198,1.4334836469411125,1.2057598073875255,3.570504800599995,3.5723392632013162,3.5761287346087967,3.586887708645341,3.6029641842917486,3.6320485358269794,0.0005900260318696404,0.0004266902103691293,0.000404833928576604,0.000396365477506925,0.0004080764909568686,0.0004905649505601138,0.11109910465561465,-0.016821844656987776,0.05985380422884134,0.00139964968712869,2.2265582e-05,2.1031682153250515e-06,0.00024,-0.00024,0,0.0
1357.0,20231020.0,2.0231020135659e+16,3.574,3.573,276100.0,33000.0,3.575,3.572,2484500.0,2773000.0,3.576,3.571,2420500.0,3267600.0,3.577,3.57,1452700.0,3776300.0,3.578,3.569,590400.0,2050700.0,3.24,3.6,3.574,3.567,3.583,3.6,4498710175.0,1254689589.0,3.9600000000000004,510300,2023-10-20 13:56:59,3.573106761565836,0.0002798376941373695,0.0008395130824122327,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11900600.0,7224200.0,-4676400.0,3.570576601179773,3.5759441875917055,19124800.0,4676400.0,0.00039140624197897544,-0.026000000000000245,0.0029999999999996696,3.5735,3.571,3.574,3.571,3.574,6796200.0,24278361.0,3.5723435154939525,105032146.81454347,14.0,6.0,6.0,5.0,0.0004999999999999449,12.765257749999998,0.0009999999999998899,208450.0,4238309860000.0,407500.0,33000.0,-276100.0,309100.0,2773000.0,-2484500.0,5257500.0,3267600.0,-2420500.0,5688100.0,3776300.0,-1452700.0,5229000.0,2050700.0,-590400.0,2641100.0,0.07237761389007362,0.0811979829047681,271.0,-0.5900000000000001,0.000559832065006427,358.311,0.00025000000000000207,1.0,0.008688340807174955,-0.020171135917558255,1.0435247130022014,1.0603771449893116,1.4440566987998322,1.6041403045801135,1.3991217486091216,1.1770793818918706,3.5709572521934927,3.572450477776569,3.576056222093276,3.5867396806861427,3.6027973628657572,3.631887814021894,0.0005529338578074393,0.00042833948693208484,0.0004135118115101995,0.00039685946464665156,0.00040983671214804774,0.0004910368767073707,0.11211940292789283,-0.018940660125103887,0.06196246315404117,-0.0001979556228852708,-3.1236314e-06,-5.102315717891578e-07,0.00024,-0.00024,0,0.0
1358.0,20231020.0,2.0231020135759e+16,3.577,3.576,2578000.0,144200.0,3.578,3.575,2222100.0,3580700.0,3.579,3.574,2068100.0,4086200.0,3.58,3.573,1693100.0,1952600.0,3.581,3.572,700800.0,1479700.0,3.24,3.6,3.577,3.567,3.583,3.6,4539467070.0,1266088589.0,3.9600000000000004,510300,2023-10-20 13:57:59,3.576052971860995,0.0002796029637913854,0.0008388088913741562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11243400.0,9262100.0,-1981300.0,3.5739072433605497,3.578537534684359,20505500.0,1981300.0,0.0008242116757217754,-0.02300000000000013,0.0030000000000001137,3.5765000000000002,3.574,3.577,3.574,3.577,11399000.0,40756895.0,3.5754798666549696,105532645.69550157,15.0,5.0,6.0,3.0,0.0009999999999994458,12.7877769,0.0012499999999997513,328050.0,10499377860000.0,601725.0,144200.0,-2578000.0,2722200.0,3580700.0,-2222100.0,5802800.0,4086200.0,-2068100.0,6154300.0,1952600.0,-1693100.0,3645700.0,1479700.0,-700800.0,2180500.0,0.11059666761747182,0.10728302613239238,271.0,-0.35,0.0008391608884048551,358.293,0.0002666666666666669,20.0,0.008688340807174955,0.016106168171698243,1.0802515699769495,1.0749521478458575,1.4850790179295321,1.6929557697429019,1.4795526622698731,1.2410765862572868,3.5717394824931885,3.5727551456698086,3.576088370633459,3.586627810912012,3.6026487809890257,3.6317358434610334,0.0006065293952890274,0.0004857620738711657,0.00045017475103623035,0.0004108055690562491,0.00041676739037679156,0.0004935638397049415,0.1382832994784413,-0.008465810358308306,0.06424385727766561,-0.0020229603626209514,7.994989e-07,1.4463365298952163e-07,0.00024,-0.00024,0,0.0
1359.0,20231020.0,2.0231020135859e+16,3.58,3.579,1165500.0,909800.0,3.581,3.578,2754300.0,900700.0,3.582,3.577,3549100.0,5662200.0,3.583,3.576,1995600.0,1409500.0,3.584,3.575,3257900.0,1612300.0,3.24,3.6,3.58,3.567,3.583,3.6,4595719888.0,1281808989.0,3.9600000000000004,510300,2023-10-20 13:58:59,3.5794383944489954,0.000279368626903168,0.0008381058807096281,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10494500.0,12722400.0,2227900.0,3.576817637810282,3.5822692966735836,23216900.0,2227900.0,0.0009462446860162288,-0.020000000000000018,0.0030000000000001137,3.5795000000000003,3.576,3.58,3.576,3.58,15720400.0,56252818.0,3.5783324851784943,142229624.45664445,16.0,4.0,8.0,4.0,0.001000000000000778,12.8092426,0.0009999999999998899,275720.0,19518926760000.0,355275.0,909800.0,-1165500.0,2075300.0,900700.0,-2754300.0,3655000.0,5662200.0,-3549100.0,9211300.0,1409500.0,-1995600.0,3405100.0,1612300.0,-3257900.0,4870200.0,0.13610773203224777,0.12915030061019706,271.0,-0.12,0.0008384572878012975,358.279,0.00030000000000001136,20.0,0.008688340807174955,0.04682503990477343,1.1696532866093237,1.176793344641146,1.6375668578329374,1.894018036951769,1.6789501510751708,1.408195862392403,3.5728088018313278,3.573240311891053,3.5762216150895685,3.5865516840107716,3.6025183336094804,3.631592599914401,0.00044394501377565727,0.0005429319711142281,0.0004731687570666955,0.0004300827488847127,0.00042397503175213585,0.0004938431323335868,0.19178855641597312,-0.0024033578978994996,0.06693751032047673,-0.0029492913016022637,-3.644095e-05,-1.8148158058816218e-05,0.00024,-0.00024,0,0.0
1400.0,20231020.0,2.0231020135959e+16,3.578,3.577,2597900.0,1644700.0,3.579,3.576,2352600.0,1976900.0,3.58,3.575,1751800.0,1913900.0,3.581,3.574,816100.0,2562300.0,3.582,3.573,1855000.0,2555600.0,3.24,3.6,3.577,3.567,3.583,3.6,4625059263.0,1290007789.0,3.9600000000000004,510300,2023-10-20 13:59:59,3.5773876632253807,0.00027952480782666387,0.0008385744234801156,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10653400.0,9373400.0,-1280000.0,3.574774043967184,3.5796775663046496,20026800.0,1280000.0,-0.0005730840076911825,-0.02300000000000013,-0.0030000000000001137,3.5774999999999997,3.579,3.58,3.577,3.577,8198800.0,29339375.0,3.578496243352686,-72033558.11207235,10.0,10.0,2.0,4.0,0.0005499999999991623,12.805305149999999,0.001000000000000334,187210.0,4461400180000.0,397725.0,-1644700.0,2597900.0,-4242600.0,-1976900.0,2352600.0,-4329500.0,-1913900.0,1751800.0,-3665700.0,-2562300.0,816100.0,-3378400.0,-2555600.0,1855000.0,-4410600.0,0.14445282944897228,0.1371675635102901,280.0,-0.27,-0.0005588934056339756,358.26099999999997,0.00010000000000000379,19.0,0.008688340807174955,0.07857685435084286,1.152327728979337,1.2021213616387945,1.613588695155514,1.9011415660481594,1.6892526388786226,1.4124874442180015,3.5733513500733762,3.573492086956464,3.576248129737127,3.586441973562628,3.602371358823007,3.6314414467272016,0.0006650893065297561,0.0005959107459812068,0.00048334936586952136,0.00043506984353505984,0.00042485766449490046,0.0004947119325490132,0.17923635456947598,-0.0056877637170779875,0.06948469062551624,-0.0031409331118950057,-2.7332368e-05,-2.2740262833569954e-05,0.00024,-0.00024,0,0.0
1401.0,20231020.0,2.0231020140059e+16,3.577,3.576,313500.0,771800.0,3.578,3.575,1307000.0,615200.0,3.579,3.574,3252300.0,4396100.0,3.58,3.573,1568500.0,1476700.0,3.581,3.572,867400.0,2172000.0,3.24,3.6,3.576,3.567,3.583,3.6,4661153154.0,1300098989.0,3.9600000000000004,510300,2023-10-20 14:00:59,3.57671113977702,0.0002796029637913854,0.0008388088913741562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9431800.0,7308700.0,-2123100.0,3.573611749613011,3.5791873520598743,16740500.0,2123100.0,-0.0001891289088971071,-0.02400000000000002,-0.0009999999999998899,3.5765000000000002,3.577,3.579,3.575,3.576,10091200.0,36093891.0,3.5767689670207705,-36385987.92041374,13.0,7.0,4.0,6.0,0.0004999999999999449,12.793499,0.0009999999999998899,222300.0,7070412280000.0,459575.0,-771800.0,313500.0,-1085300.0,-615200.0,1307000.0,-1922200.0,-4396100.0,3252300.0,-7648400.0,-1476700.0,1568500.0,-3045200.0,-2172000.0,867400.0,-3039400.0,0.15354962831949803,0.1352711660391034,280.0,-0.33999999999999997,-0.00027956388216732186,358.242,-0.00011666666666667602,18.0,0.008688340807174955,0.11189621098849531,1.0778508885122091,1.1560424713231188,1.5715019841771842,1.8557917826853991,1.6531157862254164,1.3809018969568727,3.5736942163144034,3.5736600343904756,3.5762396775273775,3.586322037266812,3.6022194709728312,3.6312879432965364,0.0006519765933655161,0.0005960974627130302,0.0004870993099254265,0.00043452893937530177,0.00042456221600170146,0.0004947481809741506,0.17348971736534935,-0.008484174977864111,0.07203699728799527,-0.0030190408557069226,-2.3501578e-05,-2.312092028850774e-05,0.00024,-0.00024,0,0.0
1402.0,20231020.0,2.0231020140159e+16,3.573,3.572,1956200.0,1301500.0,3.574,3.571,1296400.0,2136500.0,3.575,3.57,1954700.0,5608700.0,3.576,3.569,1431700.0,4628000.0,3.577,3.568,358000.0,2015500.0,3.24,3.6,3.573,3.567,3.583,3.6,4687922177.0,1307587889.0,3.9600000000000004,510300,2023-10-20 14:01:59,3.5723995149952423,0.0002799160251924115,0.0008397480755772343,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15690200.0,6997000.0,-8693200.0,3.5697501943888543,3.5745625125053593,22687200.0,8693200.0,-0.0012061990680349854,-0.027000000000000135,-0.0030000000000001137,3.5725,3.577,3.577,3.572,3.573,7488900.0,26769023.0,3.574493316775494,-145898962.48858544,8.0,12.0,4.0,8.0,0.0019500000000003403,12.773836450000001,0.003249999999999975,206105.0,3834656010000.0,402925.0,-1301500.0,1956200.0,-3257700.0,-2136500.0,1296400.0,-3432900.0,-5608700.0,1954700.0,-7563400.0,-4628000.0,1431700.0,-6059700.0,-2015500.0,358000.0,-2373500.0,0.16883791222253633,0.14448981573461284,280.0,-0.62,-0.0011190377444161292,358.21999999999997,-0.0002666666666666669,17.0,0.008688340807174955,0.1492805217742635,1.0956838198132515,1.1615770590776107,1.5816866415507953,1.8789073493620647,1.6896145100197215,1.395626526912637,3.5736043504035533,3.573615833861863,3.5761293222176955,3.586169020617907,3.602051179203752,3.631126558632344,0.0009200513331146143,0.0007285191280796162,0.0005655790765389247,0.0004532071299480628,0.0004366560615784574,0.000500441960580169,0.14731213192995884,-0.007989998403037471,0.07416414039848897,-0.0015056844276915005,-2.5525957e-05,-2.4323438402505546e-05,0.00024,-0.00024,0,0.0
