time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026102142000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102142000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,459900.0,869500.0,180000.0,59900.0,131400.0,90000.0,126500.0,18000.0,40600.0,40000.0,95000.0,190000.0,476400.0,309700.0,40000.0,276600.0,115200.0,308200.0,190100.0
20231026102145000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102145000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,159900.0,919500.0,430000.0,59900.0,131400.0,90000.0,126500.0,18000.0,40600.0,89800.0,145000.0,390000.0,476400.0,59700.0,40000.0,276600.0,115200.0,508200.0,190100.0
20231026102148000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102148000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,59900.0,1019500.0,430000.0,109900.0,91400.0,50000.0,116500.0,58000.0,240600.0,89800.0,145000.0,516400.0,350000.0,59700.0,40000.0,226600.0,115200.0,308200.0,240100.0
20231026102151000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102151000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,1019500.0,450000.0,109900.0,91400.0,90000.0,76500.0,58000.0,80600.0,201600.0,89800.0,165000.0,516400.0,330000.0,59700.0,40000.0,226600.0,115200.0,308200.0,240100.0
20231026102154000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102154000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,759500.0,670000.0,80100.0,61200.0,90000.0,68300.0,116200.0,80600.0,201600.0,129800.0,165000.0,476400.0,330000.0,59700.0,40000.0,276600.0,133400.0,240000.0,190100.0
20231026102157000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142622550.0,0.0,142622550.0,0.0,0.0,0.0,20231026,20231026,102157000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,859500.0,470000.0,80100.0,161200.0,90000.0,68300.0,166200.0,80600.0,201600.0,149800.0,165000.0,476400.0,330000.0,59700.0,90000.0,276600.0,133400.0,240000.0,190100.0
20231026102200000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,142630902.0,8352.0,142630902.0,8352.0,0.0,0.0,20231026,20231026,102200000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,19900.0,659500.0,670000.0,180100.0,61200.0,90000.0,68300.0,166200.0,60600.0,201600.0,49800.0,98500.0,145000.0,350000.0,456400.0,59700.0,90000.0,276600.0,133400.0,220000.0
20231026102203000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,142630902.0,0.0,142630902.0,0.0,0.0,0.0,20231026,20231026,102203000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,19900.0,359500.0,720000.0,430100.0,61200.0,130000.0,108300.0,108200.0,18600.0,221600.0,89800.0,143500.0,491400.0,350000.0,99800.0,39900.0,50000.0,312600.0,95400.0,200000.0
20231026102206000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142633686.0,2784.0,142633686.0,2784.0,0.0,0.0,20231026,20231026,102206000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,169500.0,870000.0,290100.0,201200.0,190000.0,208300.0,108200.0,58600.0,261600.0,200.0,129300.0,163500.0,451400.0,290000.0,59800.0,279900.0,72000.0,352600.0,95400.0,390000.0
20231026102209000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142633686.0,0.0,142633686.0,0.0,0.0,0.0,20231026,20231026,102209000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,40900.0,905000.0,470100.0,81400.0,193400.0,248300.0,50000.0,266800.0,221600.0,200.0,149300.0,178500.0,476400.0,330000.0,59800.0,229900.0,72000.0,470800.0,27200.0,390000.0
20231026102212000,SZSE,SZSE.ETF.159922,5.566,5.584,5.584,5.556,0.0,6.142,5.026,142650384.0,16698.0,142650384.0,16698.0,0.0,0.0,20231026,20231026,102212000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,16900.0,750900.0,365000.0,200100.0,191400.0,243400.0,248300.0,216800.0,221600.0,200.0,109300.0,108500.0,173000.0,350000.0,456200.0,179900.0,22000.0,470800.0,277200.0,50000.0
20231026102215000,SZSE,SZSE.ETF.159922,5.566,5.584,5.584,5.556,0.0,6.142,5.026,142650384.0,0.0,142650384.0,0.0,0.0,0.0,20231026,20231026,102215000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,16900.0,844500.0,485000.0,180100.0,201200.0,90000.0,208300.0,148200.0,58600.0,221600.0,89300.0,111500.0,190000.0,350000.0,436200.0,179900.0,72000.0,452600.0,95400.0,200000.0
20231026102218000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,142744466.0,94082.0,142744466.0,94082.0,0.0,0.0,20231026,20231026,102218000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,839500.0,470000.0,100100.0,201200.0,190000.0,248300.0,98200.0,58600.0,421600.0,200.0,97400.0,113400.0,205000.0,350000.0,436200.0,179900.0,22000.0,452600.0,95400.0,200000.0
20231026102221000,SZSE,SZSE.ETF.159922,5.566,5.584,5.584,5.556,0.0,6.142,5.026,143050596.0,306130.0,143050596.0,306130.0,0.0,0.0,20231026,20231026,102221000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,40000.0,864500.0,465000.0,100100.0,191400.0,109800.0,208300.0,216800.0,241600.0,200.0,97400.0,73400.0,110000.0,310000.0,436200.0,180000.0,62000.0,510800.0,97200.0,250000.0
20231026102224000,SZSE,SZSE.ETF.159922,5.565,5.584,5.584,5.556,0.0,6.142,5.026,143230902.0,180306.0,143230902.0,180306.0,0.0,0.0,20231026,20231026,102224000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,812100.0,445000.0,80100.0,291200.0,230000.0,288300.0,58200.0,18600.0,241600.0,200.0,65000.0,113400.0,190000.0,350000.0,436200.0,180000.0,22000.0,452600.0,315400.0,50000.0
20231026102227000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143231459.0,557.0,143231459.0,557.0,0.0,0.0,20231026,20231026,102227000,5.584,0.0,0.0,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.555,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,782100.0,515000.0,140100.0,131400.0,209800.0,248300.0,216800.0,241600.0,200.0,1100.0,64900.0,123400.0,100000.0,350000.0,436200.0,180000.0,62000.0,510800.0,297200.0,50000.0
20231026102230000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143231459.0,0.0,143231459.0,0.0,0.0,0.0,20231026,20231026,102230000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.567,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,450000.0,652100.0,215000.0,290100.0,131400.0,109800.0,198300.0,216800.0,241600.0,200.0,66200.0,73400.0,150000.0,100000.0,309800.0,556400.0,62000.0,460800.0,297200.0,50000.0
20231026102233000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143599994.0,368535.0,143599994.0,368535.0,0.0,0.0,20231026,20231026,102233000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,165400.0,530000.0,462100.0,215000.0,190100.0,251200.0,50000.0,158300.0,76200.0,600.0,15000.0,110000.0,60000.0,329800.0,556400.0,62000.0,424600.0,153400.0,250000.0,50100.0
20231026102236000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143599994.0,0.0,143599994.0,0.0,0.0,0.0,20231026,20231026,102236000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,185400.0,505000.0,482100.0,220000.0,249900.0,231400.0,50000.0,234500.0,20600.0,201600.0,110000.0,115000.0,290000.0,576200.0,40000.0,424600.0,137200.0,306200.0,50100.0,210000.0
20231026102239000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143599994.0,0.0,143599994.0,0.0,0.0,0.0,20231026,20231026,102239000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,185400.0,525000.0,482100.0,220000.0,249900.0,231400.0,50000.0,234500.0,20000.0,600.0,130000.0,115000.0,310000.0,456400.0,99800.0,384600.0,79200.0,466200.0,70100.0,210000.0
20231026102242000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143710777.0,110783.0,143710777.0,110783.0,0.0,0.0,20231026,20231026,102242000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,20000.0,74900.0,782100.0,640000.0,139900.0,231400.0,50000.0,284500.0,20000.0,600.0,50000.0,140000.0,405000.0,416400.0,40000.0,59800.0,394600.0,79200.0,466200.0,210100.0
20231026102245000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143711334.0,557.0,143711334.0,557.0,0.0,0.0,20231026,20231026,102245000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,74900.0,813600.0,560000.0,99900.0,271400.0,90000.0,266500.0,18000.0,20600.0,401600.0,50000.0,100000.0,405000.0,416400.0,199800.0,40000.0,394600.0,115200.0,288200.0,190100.0
20231026102248000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143711334.0,0.0,143711334.0,0.0,0.0,0.0,20231026,20231026,102248000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,19900.0,848600.0,560000.0,120100.0,291200.0,90000.0,208300.0,76200.0,20600.0,201600.0,173800.0,95000.0,350000.0,476400.0,199800.0,40000.0,416600.0,133400.0,270000.0,190100.0
20231026102251000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143721355.0,10021.0,143721355.0,10021.0,0.0,0.0,20231026,20231026,102251000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,18100.0,19900.0,898600.0,510000.0,80100.0,251200.0,90000.0,208300.0,116200.0,60600.0,143800.0,146800.0,350000.0,476400.0,199800.0,40000.0,416600.0,133400.0,270000.0,190100.0
20231026102254000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143721355.0,0.0,143721355.0,0.0,0.0,0.0,20231026,20231026,102254000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,18100.0,468600.0,710000.0,349900.0,181400.0,90000.0,266500.0,108000.0,60600.0,201600.0,145600.0,415000.0,476400.0,80000.0,199800.0,90000.0,416600.0,115200.0,238200.0,190100.0
20231026102257000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143721355.0,0.0,143721355.0,0.0,0.0,0.0,20231026,20231026,102257000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,18100.0,998600.0,410000.0,80100.0,201200.0,90000.0,208300.0,166200.0,60600.0,201600.0,143800.0,146800.0,350000.0,476400.0,299800.0,90000.0,316600.0,133400.0,220000.0,210100.0
20231026102300000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143721355.0,0.0,143721355.0,0.0,0.0,0.0,20231026,20231026,102300000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,118100.0,858600.0,450000.0,40100.0,251200.0,90000.0,208300.0,116200.0,60600.0,201600.0,103800.0,146800.0,516400.0,290000.0,299800.0,40000.0,316600.0,133400.0,470000.0,210100.0
20231026102303000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,143822117.0,100762.0,143822117.0,100762.0,0.0,0.0,20231026,20231026,102303000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.567,5.568,5.569,5.57,5.571,5.572,5.574,5.575,5.576,5.577,160000.0,858600.0,490000.0,120100.0,251200.0,90000.0,158300.0,76200.0,40600.0,201600.0,65700.0,60000.0,146800.0,390000.0,456400.0,199800.0,366600.0,133400.0,290000.0,210100.0
20231026102306000,SZSE,SZSE.ETF.159922,5.567,5.584,5.584,5.556,0.0,6.142,5.026,144187869.0,365752.0,144187869.0,365752.0,0.0,0.0,20231026,20231026,102306000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,978200.0,330000.0,188600.0,290000.0,130100.0,251200.0,158300.0,76200.0,600.0,221600.0,100.0,55000.0,100000.0,169800.0,470000.0,478400.0,384600.0,63400.0,250000.0,240100.0
20231026102309000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144188426.0,557.0,144188426.0,557.0,0.0,0.0,20231026,20231026,102309000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.56,5.558,5.557,5.556,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,376600.0,610000.0,415000.0,120000.0,149900.0,231400.0,94500.0,20600.0,201600.0,200.0,84900.0,100000.0,350000.0,576200.0,40000.0,346600.0,87200.0,406200.0,50100.0,3700.0
20231026102312000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,144398934.0,210508.0,144398934.0,210508.0,0.0,0.0,20231026,20231026,102312000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,148800.0,715000.0,400000.0,180000.0,149900.0,231400.0,50000.0,234500.0,20000.0,200600.0,32100.0,75000.0,350000.0,416400.0,59800.0,284600.0,97200.0,406200.0,270100.0,193700.0
20231026102315000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,144398934.0,0.0,144398934.0,0.0,0.0,0.0,20231026,20231026,102315000,5.584,0.0,0.0,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,19900.0,173600.0,815000.0,440000.0,180000.0,109900.0,191400.0,50000.0,234500.0,20000.0,32100.0,55000.0,350000.0,436400.0,59800.0,324600.0,119200.0,366200.0,270100.0,193700.0
20231026102318000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,144398934.0,0.0,144398934.0,0.0,0.0,0.0,20231026,20231026,102318000,5.584,0.0,0.0,5.568,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,5.578,19900.0,153600.0,835000.0,380000.0,339800.0,130100.0,231400.0,108200.0,36300.0,220000.0,94700.0,95000.0,390000.0,476400.0,59800.0,284600.0,79200.0,348000.0,92000.0,390000.0
20231026102321000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,144398934.0,0.0,144398934.0,0.0,0.0,0.0,20231026,20231026,102321000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,108600.0,180000.0,740000.0,639800.0,40100.0,231400.0,108200.0,126300.0,260000.0,600.0,50000.0,142600.0,350000.0,491400.0,80000.0,59800.0,294600.0,79200.0,348000.0,232000.0
20231026102324000,SZSE,SZSE.ETF.159922,5.569,5.584,5.584,5.556,0.0,6.142,5.026,144398934.0,0.0,144398934.0,0.0,0.0,0.0,20231026,20231026,102324000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.574,5.575,5.576,5.577,5.579,20000.0,135000.0,323600.0,700000.0,309900.0,191400.0,56000.0,284500.0,20000.0,200600.0,50000.0,332600.0,411400.0,40000.0,239800.0,416600.0,97200.0,86200.0,413800.0,20000.0
20231026102327000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144399491.0,557.0,144399491.0,557.0,0.0,0.0,20231026,20231026,102327000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.569,5.57,5.571,5.572,5.574,5.575,5.576,5.577,5.579,5.58,120000.0,878600.0,370000.0,19900.0,231400.0,96000.0,266500.0,18000.0,220600.0,1600.0,187600.0,476400.0,250000.0,259800.0,316600.0,115200.0,88200.0,393800.0,20000.0,5000.0
20231026102330000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144399491.0,0.0,144399491.0,0.0,0.0,0.0,20231026,20231026,102330000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.569,5.57,5.571,5.574,5.575,5.576,5.577,5.579,5.58,5.581,19900.0,205000.0,793600.0,410000.0,100.0,251200.0,96000.0,244500.0,40000.0,220600.0,122600.0,415000.0,436400.0,414400.0,79200.0,286200.0,393800.0,20000.0,5000.0,2100.0
20231026102333000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144399491.0,0.0,144399491.0,0.0,0.0,0.0,20231026,20231026,102333000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.569,5.57,5.571,5.574,5.575,5.576,5.577,5.578,5.58,5.581,185000.0,813600.0,410000.0,19900.0,191400.0,56000.0,324500.0,60000.0,200600.0,1600.0,135000.0,415000.0,476400.0,254600.0,99000.0,266200.0,410100.0,143700.0,25000.0,2100.0
20231026102336000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144399491.0,0.0,144399491.0,0.0,0.0,0.0,20231026,20231026,102336000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.574,5.575,5.576,5.577,5.578,5.58,119900.0,105000.0,833600.0,450000.0,100.0,211200.0,56000.0,194500.0,40000.0,220600.0,62600.0,72400.0,415000.0,476400.0,204600.0,99000.0,286200.0,390100.0,143700.0,5000.0
20231026102339000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144510294.0,110803.0,144510294.0,110803.0,0.0,0.0,20231026,20231026,102339000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,120000.0,690000.0,438600.0,140000.0,69900.0,191400.0,56000.0,234500.0,220600.0,1600.0,42700.0,87300.0,50000.0,270000.0,416400.0,40000.0,364400.0,97200.0,246200.0,250100.0
20231026102342000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144510294.0,0.0,144510294.0,0.0,0.0,0.0,20231026,20231026,102342000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,120000.0,690000.0,438600.0,200000.0,109900.0,191400.0,56000.0,216300.0,18200.0,220600.0,42700.0,87300.0,110000.0,290000.0,556400.0,40000.0,386400.0,115400.0,88000.0,250100.0
20231026102345000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144510294.0,0.0,144510294.0,0.0,0.0,0.0,20231026,20231026,102345000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,100000.0,690000.0,478600.0,200000.0,69900.0,191400.0,56000.0,234500.0,220600.0,1600.0,42700.0,87300.0,110000.0,310000.0,556400.0,40000.0,386400.0,97200.0,106200.0,250100.0
20231026102348000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144802562.0,292268.0,144802562.0,292268.0,0.0,0.0,20231026,20231026,102348000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,305000.0,673600.0,450000.0,109900.0,191400.0,56000.0,234500.0,220600.0,1600.0,200.0,62500.0,69900.0,325000.0,416400.0,180000.0,40000.0,386400.0,97200.0,106200.0,250100.0
20231026102351000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144802562.0,0.0,144802562.0,0.0,0.0,0.0,20231026,20231026,102351000,5.584,0.0,0.0,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.574,5.575,5.576,5.577,5.578,120000.0,838600.0,430000.0,40100.0,211200.0,56000.0,208300.0,76200.0,440600.0,1600.0,62500.0,84900.0,290000.0,376400.0,159800.0,456600.0,173400.0,280000.0,400100.0,56100.0
20231026102354000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144802562.0,0.0,144802562.0,0.0,0.0,0.0,20231026,20231026,102354000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,101700.0,340000.0,768600.0,200000.0,80100.0,211200.0,56000.0,208300.0,76200.0,240600.0,42600.0,34900.0,110000.0,290000.0,576200.0,40000.0,416600.0,133400.0,90000.0,200100.0
20231026102357000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144816482.0,13920.0,144816482.0,13920.0,0.0,0.0,20231026,20231026,102357000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.558,5.557,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,121700.0,520000.0,628600.0,180000.0,109900.0,191400.0,56000.0,234500.0,240600.0,1600.0,40100.0,34900.0,110000.0,310000.0,576200.0,40000.0,366600.0,97200.0,126200.0,250100.0
20231026102400000,SZSE,SZSE.ETF.159922,5.568,5.584,5.584,5.556,0.0,6.142,5.026,144816482.0,0.0,144816482.0,0.0,0.0,0.0,20231026,20231026,102400000,5.584,0.0,0.0,5.567,5.566,5.565,5.564,5.563,5.562,5.561,5.56,5.559,5.558,5.568,5.569,5.57,5.571,5.572,5.573,5.574,5.575,5.576,5.577,811700.0,270000.0,428400.0,180000.0,109900.0,191400.0,56000.0,216300.0,18200.0,240600.0,40100.0,15000.0,60000.0,110000.0,449800.0,416400.0,366600.0,115400.0,108000.0,250100.0
