minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1047.0,20231026.0,2.0231026104657e+16,2.318,2.317,165000.0,9629000.0,2.319,2.316,3311800.0,5655800.0,2.32,2.315,2226100.0,2816400.0,2.321,2.314,2164400.0,2890200.0,2.322,2.313,1076800.0,548300.0,2.092,2.327,2.318,2.301,2.313,2.324,566053321.0,566053321.0,2.556,159845.0,2023-10-26 10:46:57,2.317983152950786,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,21539700.0,8944100.0,-12595600.0,2.315971554849882,2.3200756029114165,30483800.0,12595600.0,-0.0001950811558074,-0.0059999999999997,0.0,2.3175,2.318,2.318,2.318,2.318,2439232.0,2439232.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.373124000000001,0.0,116630.1,1716836624148.0,42825.0,-9629000.0,165000.0,-9794000.0,-5655800.0,3311800.0,-8967600.0,-2816400.0,2226100.0,-5042500.0,-2890200.0,2164400.0,-5054600.0,-548300.0,1076800.0,-1625100.0,0.0759091003487337,0.0680629740476009
1048.0,20231026.0,2.0231026104757e+16,2.318,2.317,2338800.0,992600.0,2.319,2.316,2841300.0,7449900.0,2.32,2.315,1874500.0,4776400.0,2.321,2.314,1144400.0,3540200.0,2.322,2.313,924800.0,1856300.0,2.092,2.327,2.317,2.301,2.313,2.324,569994217.0,569994217.0,2.556,159845.0,2023-10-26 10:47:57,2.3172979528126314,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18615400.0,9123800.0,-9491600.0,2.31511723089485,2.319504055327824,27739200.0,9491600.0,-0.0002956455617303,-0.0069999999999996,-0.0009999999999998,2.3175,2.318,2.318,2.317,2.317,3940896.0,3940896.0,1.0,-24562387.26801628,11.0,9.0,0.0,1.0,0.0004499999999998,5.37103825,0.0009999999999998,197044.8,7200101653292.0,75882.0,-8636400.0,2173800.0,-10810200.0,1794100.0,-470500.0,2264600.0,1960000.0,-351600.0,2311600.0,650000.0,-1020000.0,1670000.0,1308000.0,-152000.0,1460000.0,0.0776512160770508,0.0712418845638437
1049.0,20231026.0,2.0231026104857e+16,2.316,2.315,360000.0,1668100.0,2.317,2.314,3130800.0,4645600.0,2.318,2.313,1402800.0,2380800.0,2.319,2.312,1692400.0,1467800.0,2.32,2.311,799100.0,1223900.0,2.092,2.327,2.316,2.301,2.313,2.324,579649162.0,579649162.0,2.556,159845.0,2023-10-26 10:48:57,2.315822493959864,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,11386200.0,7385100.0,-4001100.0,2.313357116509459,2.3179241445613465,18771300.0,4001100.0,-0.0006369179992606,-0.008,-0.0010000000000003,2.3155,2.318,2.318,2.315,2.316,9654945.0,9654945.0,1.0,-49444185.01604101,6.0,14.0,1.0,3.0,0.0002999999999997,5.365246099999999,0.0010000000000003,482747.25,21295562806289.0,166328.0,-1668100.0,360000.0,-2028100.0,-4645600.0,3130800.0,-7776400.0,-2380800.0,1402800.0,-3783600.0,-1467800.0,1692400.0,-3160200.0,-1223900.0,799100.0,-2023000.0,0.0945015533787213,0.083136361793394
1050.0,20231026.0,2.0231026104957e+16,2.316,2.315,609300.0,3017900.0,2.317,2.314,1332000.0,2045700.0,2.318,2.313,2851700.0,3521000.0,2.319,2.312,1530400.0,2567800.0,2.32,2.311,899100.0,903900.0,2.092,2.327,2.315,2.301,2.313,2.324,580617084.0,580617084.0,2.556,159845.0,2023-10-26 10:49:57,2.3158320191883544,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12056300.0,7222500.0,-4833800.0,2.3133073828620723,2.318107718933887,19278800.0,4833800.0,4.113099741576143e-06,-0.0089999999999998,-0.0009999999999998,2.3155,2.315,2.316,2.315,2.315,967922.0,967922.0,1.0,-12630.74303278327,1.0,19.0,1.0,1.0,4.999999999943938e-05,5.359456549999998,0.0,6495.099999999999,90670559482.0,7351.0,1349800.0,249300.0,1100500.0,-2599900.0,-1798800.0,-801100.0,1140200.0,1448900.0,-308700.0,1100000.0,-162000.0,1262000.0,-320000.0,100000.0,-420000.0,0.0981213534773251,0.0932982965644625
1051.0,20231026.0,2.0231026105057e+16,2.316,2.315,551500.0,1214000.0,2.317,2.314,3158200.0,3060600.0,2.318,2.313,1621100.0,2274700.0,2.319,2.312,1094100.0,2824100.0,2.32,2.311,799100.0,1423900.0,2.092,2.327,2.315,2.301,2.313,2.324,582882062.0,582882062.0,2.556,159845.0,2023-10-26 10:50:57,2.315687623902577,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,10797300.0,7224000.0,-3573300.0,2.3129830235336613,2.3177828211517166,18021300.0,3573300.0,-6.235330818016305e-05,-0.0089999999999998,0.0,2.3155,2.315,2.315,2.314,2.315,2264978.0,2264978.0,1.0,3335.7386254370213,19.0,1.0,1.0,1.0,5.000000000032756e-05,5.35899355,0.0,71347.9,758215781192.0,42075.5,-1803900.0,-57800.0,-1746100.0,1014900.0,1826200.0,-811300.0,-1246300.0,-1230600.0,-15700.0,256300.0,-436300.0,692600.0,520000.0,-100000.0,620000.0,0.0938835009419539,0.1070180424057009
1052.0,20231026.0,2.0231026105157e+16,2.317,2.316,122100.0,2662200.0,2.318,2.315,2108000.0,4283800.0,2.319,2.314,3148400.0,2545900.0,2.32,2.313,1488500.0,1901000.0,2.321,2.312,1543200.0,969600.0,2.092,2.327,2.316,2.301,2.313,2.324,586241805.0,586241805.0,2.556,159845.0,2023-10-26 10:51:57,2.316956146966921,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12362500.0,8410200.0,-3952300.0,2.3144665722952475,2.319264286223871,20772700.0,3952300.0,0.0005476454304668,-0.008,0.0009999999999998,2.3165,2.315,2.317,2.315,2.316,3359743.0,3359743.0,1.0,25207647.31782108,16.0,4.0,3.0,2.0,9.999999999976694e-05,5.363393099999999,0.0,126067.65,2095125442147.0,141253.75,2662200.0,-122100.0,2784300.0,4283800.0,-2108000.0,6391800.0,2545900.0,-3148400.0,5694300.0,1901000.0,-1488500.0,3389500.0,969600.0,-1543200.0,2512800.0,0.1014205950644411,0.1103352394098798
1053.0,20231026.0,2.0231026105257e+16,2.316,2.315,649900.0,2064300.0,2.317,2.314,3190200.0,4197500.0,2.318,2.313,2642800.0,3161000.0,2.319,2.312,1772400.0,2057800.0,2.32,2.311,899100.0,1713900.0,2.092,2.327,2.315,2.301,2.313,2.324,587831681.0,587831681.0,2.556,159845.0,2023-10-26 10:52:57,2.3157605555964924,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13194500.0,9154400.0,-4040100.0,2.3132152790935616,2.317899567421131,22348900.0,4040100.0,-0.0005161513097966,-0.0089999999999998,-0.0009999999999998,2.3155,2.316,2.316,2.315,2.315,1589876.0,1589876.0,1.0,-25365067.17062356,6.0,14.0,0.0,1.0,0.0003000000000001,5.360614299999998,0.0009999999999998,37592.8,662340062136.0,10026.25,-2064300.0,649900.0,-2714200.0,-4197500.0,3190200.0,-7387700.0,-3161000.0,2642800.0,-5803800.0,-2057800.0,1772400.0,-3830200.0,-1713900.0,899100.0,-2613000.0,0.1037448921974686,0.1103343774471592
1054.0,20231026.0,2.0231026105357e+16,2.317,2.316,1343200.0,2227200.0,2.318,2.315,2448000.0,4603400.0,2.319,2.314,2348400.0,3389600.0,2.32,2.313,1432200.0,2311000.0,2.321,2.312,953200.0,1679600.0,2.092,2.327,2.316,2.301,2.313,2.324,590826087.0,590826087.0,2.556,159845.0,2023-10-26 10:53:57,2.316623795653148,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14210800.0,8525000.0,-5685800.0,2.3142383820756045,2.318789348973608,22735800.0,5685800.0,0.0003726979461085,-0.008,0.0009999999999998,2.3165,2.315,2.316,2.315,2.316,2994406.0,2994406.0,1.0,25477041.91215304,9.0,11.0,2.0,1.0,0.0004500000000011,5.36130895,0.0009999999999998,107818.8,2628497379640.0,19.0,2227200.0,-1343200.0,3570400.0,4603400.0,-2448000.0,7051400.0,3389600.0,-2348400.0,5738000.0,2311000.0,-1432200.0,3743200.0,1679600.0,-953200.0,2632800.0,0.0875265906173032,0.1059086516979388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,20231026.0,2.0231026105557e+16,2.318,2.317,341000.0,1278200.0,2.319,2.316,3881100.0,4019900.0,2.32,2.315,1858200.0,3118000.0,2.321,2.314,1842700.0,1945800.0,2.322,2.313,924800.0,1756500.0,2.092,2.327,2.317,2.301,2.313,2.324,599460629.0,599460629.0,2.556,159845.0,2023-10-26 10:55:57,2.317789402173913,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12118400.0,8847800.0,-3270600.0,2.3150922151439133,2.319901580053799,20966200.0,3270600.0,-0.0001655924663366,-0.0069999999999996,-0.0009999999999998,2.3175,2.318,2.318,2.317,2.317,4531545.0,4531545.0,1.0,-25861415.7531262,11.0,9.0,0.0,1.0,0.0004500000000002,5.37103825,0.0009999999999998,184639.25,8228775591413.0,9865.75,-1278200.0,341000.0,-1619200.0,-4019900.0,3881100.0,-7901000.0,-3118000.0,1858200.0,-4976200.0,-1945800.0,1842700.0,-3788500.0,-1756500.0,924800.0,-2681300.0,0.0970000634816065,0.0927191391114108
1057.0,20231026.0,2.0231026105657e+16,2.317,2.316,398600.0,2871800.0,2.318,2.315,2980300.0,3275800.0,2.319,2.314,3130000.0,2782100.0,2.32,2.313,1478500.0,1934700.0,2.321,2.312,953200.0,1679600.0,2.092,2.327,2.316,2.301,2.313,2.324,605594948.0,605594948.0,2.556,159845.0,2023-10-26 10:56:57,2.31687811888454,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12544000.0,8940600.0,-3603400.0,2.314296994579081,2.3189560879583024,21484600.0,3603400.0,-0.0003932464613594,-0.008,-0.0010000000000003,2.3165,2.317,2.318,2.316,2.316,6134319.0,6134319.0,1.0,-26153398.59310536,17.0,3.0,2.0,3.0,5.000000000032756e-05,5.368257550000001,0.0,264777.95,9632850200523.0,207103.75,-2871800.0,398600.0,-3270400.0,-3275800.0,2980300.0,-6256100.0,-2782100.0,3130000.0,-5912100.0,-1934700.0,1478500.0,-3413200.0,-1679600.0,953200.0,-2632800.0,0.0963135229111763,0.0917525209598514
1058.0,20231026.0,2.0231026105757e+16,2.316,2.315,560400.0,2286500.0,2.317,2.314,3871000.0,4213500.0,2.318,2.313,1925000.0,3161000.0,2.319,2.312,1970200.0,1857800.0,2.32,2.311,799100.0,1713900.0,2.092,2.327,2.315,2.301,2.313,2.324,609432280.0,609432280.0,2.556,159845.0,2023-10-26 10:57:57,2.315803154308195,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13232700.0,9125700.0,-4107000.0,2.3132645642990477,2.317844022924269,22358400.0,4107000.0,-0.000464078805446,-0.0089999999999998,-0.0009999999999998,2.3155,2.316,2.316,2.315,2.315,3837332.0,3837332.0,1.0,-26299198.488118056,12.0,8.0,0.0,1.0,0.0003999999999999,5.362003599999998,0.0009999999999998,119167.0,1278413685954.0,195082.25,-2286500.0,560400.0,-2846900.0,-4213500.0,3871000.0,-8084500.0,-3161000.0,1925000.0,-5086000.0,-1857800.0,1970200.0,-3828000.0,-1713900.0,799100.0,-2513000.0,0.0857712041408789,0.0868006339675646
1059.0,20231026.0,2.0231026105857e+16,2.316,2.315,171500.0,2795500.0,2.317,2.314,3925200.0,3943600.0,2.318,2.313,1755000.0,3211000.0,2.319,2.312,1970200.0,1857800.0,2.32,2.311,799100.0,1493900.0,2.092,2.327,2.315,2.301,2.313,2.324,614186867.0,614186867.0,2.556,159845.0,2023-10-26 10:58:57,2.315942197505898,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13301800.0,8621000.0,-4680800.0,2.3133525086830358,2.31791882612226,21922800.0,4680800.0,6.003922374109294e-05,-0.0089999999999998,0.0,2.3155,2.315,2.316,2.315,2.315,4754587.0,4754587.0,1.0,-106601.43359928578,4.0,16.0,1.0,1.0,0.0001999999999999,5.360151199999999,0.0,195827.85,4903033891887.0,87709.5,509000.0,-388900.0,897900.0,-269900.0,54200.0,-324100.0,50000.0,-170000.0,220000.0,0.0,0.0,0.0,-220000.0,0.0,-220000.0,0.084307633843179,0.0795229153637067
1100.0,20231026.0,2.0231026105957e+16,2.316,2.315,2791500.0,104500.0,2.317,2.314,2481300.0,4149600.0,2.318,2.313,1863300.0,2808200.0,2.319,2.312,1291900.0,2314100.0,2.32,2.311,579100.0,1713900.0,2.092,2.327,2.315,2.301,2.313,2.324,614908242.0,614908242.0,2.556,159845.0,2023-10-26 10:59:57,2.315036084254144,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,11090300.0,9007100.0,-2083200.0,2.312875269379548,2.317376691720976,20097400.0,2083200.0,-0.0003913269327504,-0.0089999999999998,0.0,2.3155,2.315,2.316,2.315,2.315,721375.0,721375.0,1.0,-13267.95385280624,1.0,19.0,1.0,1.0,5.000000000032756e-05,5.359456549999998,0.0,5833.25,38009204595.0,9839.75,-2691000.0,2620000.0,-5311000.0,206000.0,-1443900.0,1649900.0,-402800.0,108300.0,-511100.0,456300.0,-678300.0,1134600.0,220000.0,-220000.0,440000.0,0.0716012279230857,0.0732174855236989
1101.0,20231026.0,2.0231026110057e+16,2.315,2.314,1024400.0,1109000.0,2.316,2.313,3455700.0,4403100.0,2.317,2.312,2196300.0,3777800.0,2.318,2.311,1588900.0,2228300.0,2.319,2.31,900800.0,2624500.0,2.092,2.327,2.314,2.301,2.313,2.324,623067639.0,623067639.0,2.556,159845.0,2023-10-26 11:00:57,2.31451982750539,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14142700.0,9166100.0,-4976600.0,2.3119394599333933,2.316769367560904,23308800.0,4976600.0,-0.0002230264676497,-0.0099999999999997,-0.0009999999999998,2.3145,2.315,2.315,2.314,2.314,8159397.0,8159397.0,1.0,-26756007.28837786,4.0,16.0,1.0,2.0,0.0001999999999999,5.3555218,0.0,266584.35,12007240117753.0,49403.25,-1109000.0,1024400.0,-2133400.0,-4403100.0,3455700.0,-7858800.0,-3777800.0,2196300.0,-5974100.0,-2228300.0,1588900.0,-3817200.0,-2624500.0,900800.0,-3525300.0,0.0540012603942875,0.0522695973683572
1102.0,20231026.0,2.0231026110157e+16,2.315,2.314,2365900.0,451000.0,2.316,2.313,2425700.0,3662900.0,2.317,2.312,2238000.0,4757800.0,2.318,2.311,1536900.0,2228300.0,2.319,2.31,680800.0,2624500.0,2.092,2.327,2.314,2.301,2.313,2.324,624243151.0,624243151.0,2.556,159845.0,2023-10-26 11:01:57,2.314160105080053,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13724500.0,9247300.0,-4477200.0,2.311787795548108,2.316539433131833,22971800.0,4477200.0,-0.0001554319725282,-0.0099999999999997,0.0,2.3145,2.314,2.314,2.314,2.314,1175512.0,1175512.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354596,0.0,16892.6,124848026542.0,1.0,-658000.0,1341500.0,-1999500.0,-740200.0,-1030000.0,289800.0,980000.0,41700.0,938300.0,0.0,-52000.0,52000.0,0.0,-220000.0,220000.0,0.0497630603790343,0.0497678201981102
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,20231026.0,2.0231026110357e+16,2.313,2.312,812800.0,1426300.0,2.314,2.311,2584600.0,4580800.0,2.315,2.31,2641900.0,4008000.0,2.316,2.309,1592400.0,2120900.0,2.317,2.308,1512800.0,2125900.0,2.092,2.327,2.312,2.301,2.313,2.324,632909754.0,632909754.0,2.556,159845.0,2023-10-26 11:03:57,2.3126369970077265,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14261900.0,9144500.0,-5117400.0,2.310074372979757,2.315044595111816,23406400.0,5117400.0,-0.0006070286992042,-0.012,-0.0020000000000002,2.3125,2.314,2.314,2.312,2.312,7887479.0,7887479.0,1.0,-54420222.44649483,9.0,11.0,1.0,3.0,0.0005999999999994,5.348119299999999,0.0010000000000003,257387.95,13251182728799.0,116268.5,-1426300.0,812800.0,-2239100.0,-4580800.0,2584600.0,-7165400.0,-4008000.0,2641900.0,-6649900.0,-2120900.0,1592400.0,-3713300.0,-2125900.0,1512800.0,-3638700.0,0.056751256793334,0.0575473034397429
1105.0,20231026.0,2.0231026110457e+16,2.312,2.311,290400.0,1981100.0,2.313,2.31,2824700.0,5501600.0,2.314,2.309,1999400.0,2377100.0,2.315,2.308,1780200.0,3044100.0,2.316,2.307,1545000.0,918800.0,2.092,2.327,2.311,2.301,2.313,2.324,638976098.0,638976098.0,2.556,159845.0,2023-10-26 11:04:57,2.3118721549636803,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13822700.0,8439700.0,-5383000.0,2.309331490953287,2.3141735488228257,22262400.0,5383000.0,-0.0003307776137468,-0.0129999999999999,-0.0009999999999998,2.3115,2.312,2.313,2.311,2.311,6066344.0,6066344.0,1.0,-27616248.19011992,16.0,4.0,2.0,3.0,0.00015,5.344650649999998,0.0,158941.2,4688433994144.0,320368.5,-1981100.0,290400.0,-2271500.0,-5501600.0,2824700.0,-8326300.0,-2377100.0,1999400.0,-4376500.0,-3044100.0,1780200.0,-4824300.0,-918800.0,1545000.0,-2463800.0,0.056665942324544,0.0568380314977527
1106.0,20231026.0,2.0231026110557e+16,2.311,2.31,170600.0,3371200.0,2.312,2.309,2772700.0,2627200.0,2.313,2.308,1361200.0,4200300.0,2.314,2.307,1692100.0,1467000.0,2.315,2.306,1680900.0,409500.0,2.092,2.327,2.311,2.301,2.313,2.324,643002856.0,643002856.0,2.556,159845.0,2023-10-26 11:05:57,2.310951832401604,0.0004328067517852,0.0012984202553558,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12075200.0,7677500.0,-4397700.0,2.308586623824036,2.313252686421361,19752700.0,4397700.0,-0.0003981646615793,-0.0129999999999999,0.0,2.3105,2.311,2.311,2.31,2.311,4026758.0,4026758.0,1.0,39796.373751726,18.0,2.0,1.0,1.0,9.999999999976694e-05,5.340258900000001,0.0,60366.9,1700484482024.0,78956.0,-3371200.0,170600.0,-3541800.0,-2627200.0,2772700.0,-5399900.0,-4200300.0,1361200.0,-5561500.0,-1467000.0,1692100.0,-3159100.0,-409500.0,1680900.0,-2090400.0,0.0628707090892224,0.0641509635978746
1107.0,20231026.0,2.0231026110657e+16,2.311,2.31,609300.0,3012700.0,2.312,2.309,1292300.0,4118200.0,2.313,2.308,2909400.0,4514100.0,2.314,2.307,1875900.0,1423200.0,2.315,2.306,1680900.0,409500.0,2.092,2.327,2.31,2.301,2.313,2.324,646096639.0,646096639.0,2.556,159845.0,2023-10-26 11:06:57,2.3108317780231915,0.0004328067517852,0.0012984202553558,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13477700.0,8367800.0,-5109900.0,2.308586257299094,2.313325868209087,21845500.0,5109900.0,-5.19515358393674e-05,-0.0139999999999997,-0.0009999999999998,2.3105,2.31,2.31,2.31,2.31,3093783.0,3093783.0,1.0,0.0,0.0,20.0,0.0,0.0,4.440892098500626e-16,5.336100000000001,0.0,19635.0,524627582787.0,35978.25,-358500.0,438700.0,-797200.0,1491000.0,-1480400.0,2971400.0,313800.0,1548200.0,-1234400.0,-43800.0,183800.0,-227600.0,0.0,0.0,0.0,0.0597362367926128,0.0617039298746166
1108.0,20231026.0,2.0231026110757e+16,2.312,2.311,549900.0,3780100.0,2.313,2.31,2586700.0,2717800.0,2.314,2.309,1722100.0,3618900.0,2.315,2.308,1952000.0,2610300.0,2.316,2.307,1545000.0,468800.0,2.092,2.327,2.311,2.301,2.313,2.324,652079451.0,652079451.0,2.556,159845.0,2023-10-26 11:07:57,2.311873002309469,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13195900.0,8355700.0,-4840200.0,2.309510014474193,2.314162224589203,21551600.0,4840200.0,0.0004504827166622,-0.0129999999999999,0.0009999999999998,2.3115,2.31,2.312,2.31,2.311,5982812.0,5982812.0,1.0,28063139.94167941,15.0,5.0,4.0,3.0,0.00015,5.340028050000001,0.0002499999999998,150427.59999999998,4572984991266.0,104805.75,3780100.0,-549900.0,4330000.0,2717800.0,-2586700.0,5304500.0,3618900.0,-1722100.0,5341000.0,2610300.0,-1952000.0,4562300.0,468800.0,-1545000.0,2013800.0,0.0669517078623448,0.0766100853737742
1109.0,20231026.0,2.0231026110857e+16,2.311,2.31,245100.0,3436300.0,2.312,2.309,1238700.0,3923100.0,2.313,2.308,3073000.0,2845900.0,2.314,2.307,1707900.0,1103200.0,2.315,2.306,1680900.0,409500.0,2.092,2.327,2.31,2.301,2.313,2.324,655858245.0,655858245.0,2.556,159845.0,2023-10-26 11:08:57,2.310933422067692,0.0004328067517852,0.0012984202553558,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11718000.0,7945600.0,-3772400.0,2.308757253797576,2.31342045912203,19663600.0,3772400.0,-0.0004064977714665,-0.0139999999999997,-0.0009999999999998,2.3105,2.311,2.311,2.31,2.31,3778794.0,3778794.0,1.0,-28342993.274024166,12.0,8.0,2.0,3.0,0.0003999999999999,5.3388726,0.0009999999999998,38526.20000000001,1230445856616.0,34538.25,-3436300.0,245100.0,-3681400.0,-3923100.0,1238700.0,-5161800.0,-2845900.0,3073000.0,-5918900.0,-1103200.0,1707900.0,-2811100.0,-409500.0,1680900.0,-2090400.0,0.0602628148841962,0.084185625029705
1110.0,20231026.0,2.0231026110957e+16,2.312,2.311,720400.0,4502900.0,2.313,2.31,2323900.0,3926100.0,2.314,2.309,1564000.0,2528900.0,2.315,2.308,1772000.0,1642100.0,2.316,2.307,1545000.0,468800.0,2.092,2.327,2.311,2.301,2.313,2.324,659355385.0,659355385.0,2.556,159845.0,2023-10-26 11:09:57,2.311862079528268,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,13068800.0,7925300.0,-5143500.0,2.309792130876592,2.314138455326612,20994100.0,5143500.0,0.0004017731144487,-0.0129999999999999,0.0009999999999998,2.3115,2.31,2.312,2.31,2.311,3497140.0,3497140.0,1.0,28378111.04161146,2.0,18.0,3.0,2.0,4.999999999988347e-05,5.340952250000001,0.0,28686.0,887236200276.0,31776.25,4502900.0,-720400.0,5223300.0,3926100.0,-2323900.0,6250000.0,2528900.0,-1564000.0,4092900.0,1642100.0,-1772000.0,3414100.0,468800.0,-1545000.0,2013800.0,0.0685064586027174,0.0870076534441643
1111.0,20231026.0,2.0231026111057e+16,2.313,2.312,2688200.0,69800.0,2.314,2.311,1107000.0,4820300.0,2.315,2.31,1978200.0,3028600.0,2.316,2.309,1636200.0,2305100.0,2.317,2.308,1512800.0,997700.0,2.092,2.327,2.312,2.301,2.313,2.324,664267155.0,664267155.0,2.556,159845.0,2023-10-26 11:10:57,2.312025308194344,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11221500.0,8922400.0,-2299100.0,2.310058762197567,2.31479583968439,20143900.0,2299100.0,7.06023535854694e-05,-0.012,0.0009999999999998,2.3125,2.312,2.313,2.311,2.312,4911770.0,4911770.0,1.0,66794.85765808076,8.0,12.0,4.0,5.0,0.0004499999999998,5.342801450000001,0.0009999999999998,100458.0,2954190891952.0,46393.5,69800.0,-2688200.0,2758000.0,4820300.0,-1107000.0,5927300.0,3028600.0,-1978200.0,5006800.0,2305100.0,-1636200.0,3941300.0,997700.0,-1512800.0,2510500.0,0.067229183147901,0.0908865925686476
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113.0,20231026.0,2.0231026111257e+16,2.312,2.311,439100.0,4419700.0,2.313,2.31,3086400.0,4340200.0,2.314,2.309,2012000.0,2930900.0,2.315,2.308,2124000.0,1842100.0,2.316,2.307,1545000.0,1188800.0,2.092,2.327,2.311,2.301,2.313,2.324,673248795.0,673248795.0,2.556,159845.0,2023-10-26 11:12:57,2.31190962789166,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,14721700.0,9206500.0,-5515200.0,2.3096086185698663,2.314135708466844,23928200.0,5515200.0,3.3958687227775286e-06,-0.0129999999999999,-0.0009999999999998,2.3115,2.311,2.312,2.311,2.311,3177032.0,3177032.0,1.0,-18399.968894056976,1.0,19.0,1.0,1.0,4.999999999988347e-05,5.3409521500000015,0.0,20191.60000000001,607487293546.0,33278.25,187300.0,-21900.0,209200.0,1421100.0,1191300.0,229800.0,733800.0,-333700.0,1067500.0,134400.0,-232200.0,366600.0,315600.0,-143200.0,458800.0,0.0840001576855774,0.0954041253102099
