time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026101809000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101809000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,291700.0,671200.0,1094700.0,713600.0,102800.0,125000.0,71300.0,153500.0,178300.0,139600.0,4600.0,266400.0,334000.0,921400.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101812000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101812000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,291700.0,671200.0,1135400.0,672900.0,102800.0,125000.0,71300.0,153500.0,178300.0,139600.0,1000.0,270000.0,254000.0,752100.0,240500.0,281500.0,157400.0,25400.0,13900.0,14300.0
20231026101815000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101815000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,211700.0,671200.0,1415400.0,672900.0,102800.0,125000.0,71300.0,153500.0,178300.0,139600.0,51000.0,220000.0,254000.0,782400.0,290500.0,201500.0,157400.0,25400.0,13900.0,14300.0
20231026101818000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101818000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,211700.0,671200.0,1174700.0,713600.0,102800.0,125000.0,71300.0,153500.0,178300.0,139600.0,54600.0,216400.0,454000.0,823000.0,335000.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101821000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101821000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,211700.0,671200.0,1124700.0,713600.0,103200.0,125000.0,71300.0,33500.0,178300.0,139600.0,54600.0,216500.0,534000.0,871700.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101824000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101824000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,621200.0,1174700.0,763600.0,153300.0,125000.0,91300.0,33500.0,178300.0,139600.0,154600.0,216500.0,534000.0,771700.0,206300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101827000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101827000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,531200.0,1314700.0,728200.0,188800.0,125000.0,91300.0,33500.0,178300.0,139600.0,154600.0,386500.0,444000.0,691700.0,206300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101830000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101830000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,621200.0,1224700.0,678200.0,238800.0,125000.0,91300.0,33500.0,158300.0,139600.0,254600.0,296500.0,584000.0,691700.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101833000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101833000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,451200.0,1314700.0,758200.0,238800.0,125000.0,91300.0,33500.0,158300.0,139600.0,254600.0,386500.0,494000.0,691700.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101836000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101836000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,451200.0,1264700.0,758200.0,238800.0,125000.0,91300.0,33500.0,158300.0,139300.0,254600.0,386500.0,444000.0,691700.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101839000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54384077.0,0.0,54384077.0,0.0,0.0,0.0,20231026,20231026,101839000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,451200.0,614700.0,558200.0,448800.0,125000.0,91300.0,33500.0,158300.0,139300.0,254600.0,586500.0,444000.0,591700.0,156300.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101842000,SZSE,SZSE.ETF.159901,2.465,2.467,2.477,2.456,0.0,2.727,2.231,54395662.0,11585.0,54395662.0,11585.0,0.0,0.0,20231026,20231026,101842000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,113700.0,451200.0,484700.0,558200.0,528800.0,125000.0,91300.0,33500.0,158300.0,139300.0,331600.0,586500.0,414000.0,576800.0,71200.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101845000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54420302.0,24640.0,54420302.0,24640.0,0.0,0.0,20231026,20231026,101845000,2.479,0.0,0.0,2.464,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,2.474,103700.0,451200.0,564700.0,608200.0,448800.0,125000.0,91300.0,33500.0,158300.0,139300.0,331600.0,586500.0,414000.0,576800.0,71200.0,116400.0,157400.0,25400.0,13900.0,14300.0
20231026101848000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,255517.0,54675819.0,255517.0,0.0,0.0,20231026,20231026,101848000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,401300.0,434700.0,608200.0,628800.0,125000.0,91300.0,33500.0,158300.0,139300.0,60500.0,56700.0,285300.0,636500.0,914000.0,576800.0,71200.0,116400.0,157400.0,25400.0,13900.0
20231026101851000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101851000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,404900.0,320000.0,523300.0,594900.0,410500.0,92300.0,33500.0,38300.0,139300.0,60500.0,12700.0,220300.0,606500.0,975800.0,470700.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101854000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101854000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,404900.0,320000.0,523300.0,694900.0,410500.0,92300.0,82500.0,38300.0,139300.0,60500.0,112700.0,220300.0,655500.0,1025800.0,420700.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101857000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101857000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,404900.0,320000.0,382600.0,835600.0,310500.0,192300.0,82500.0,38300.0,139300.0,60500.0,216300.0,324800.0,635500.0,1215100.0,151400.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101900000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101900000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,354900.0,370000.0,332600.0,835600.0,310500.0,192300.0,82500.0,38300.0,139300.0,60500.0,216300.0,374800.0,585500.0,650300.0,66300.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101903000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101903000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,354900.0,200000.0,422600.0,765600.0,310500.0,192300.0,82500.0,38300.0,139300.0,60500.0,216300.0,744800.0,495500.0,535100.0,151400.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101906000,SZSE,SZSE.ETF.159901,2.464,2.467,2.477,2.456,0.0,2.727,2.231,54675819.0,0.0,54675819.0,0.0,0.0,0.0,20231026,20231026,101906000,2.479,0.0,0.0,2.463,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,2.473,354800.0,200000.0,422600.0,765600.0,110500.0,392300.0,82500.0,38300.0,139300.0,60500.0,416300.0,744800.0,895500.0,620300.0,66300.0,26500.0,66400.0,157400.0,25400.0,13900.0
20231026101909000,SZSE,SZSE.ETF.159901,2.463,2.467,2.477,2.456,0.0,2.727,2.231,55558558.0,882739.0,55558558.0,882739.0,0.0,0.0,20231026,20231026,101909000,2.479,0.0,0.0,2.462,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,2.472,100100.0,332600.0,755600.0,425000.0,377800.0,182500.0,38300.0,139300.0,60500.0,53900.0,372900.0,486300.0,554800.0,865500.0,470300.0,66300.0,26500.0,66400.0,157400.0,25400.0
20231026101912000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.456,0.0,2.727,2.231,55693230.0,134672.0,55693230.0,134672.0,0.0,0.0,20231026,20231026,101912000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,152600.0,635300.0,530700.0,337000.0,219100.0,38300.0,139300.0,60500.0,53900.0,324500.0,90000.0,217300.0,697700.0,549500.0,1177100.0,65000.0,66300.0,26500.0,66400.0,157400.0
20231026101915000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.456,0.0,2.727,2.231,55693230.0,0.0,55693230.0,0.0,0.0,0.0,20231026,20231026,101915000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,106200.0,485300.0,445700.0,522000.0,219100.0,38300.0,188300.0,60500.0,53900.0,324500.0,68300.0,213700.0,750700.0,711400.0,257100.0,65000.0,66300.0,26500.0,66400.0,157400.0
20231026101918000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.456,0.0,2.727,2.231,55693230.0,0.0,55693230.0,0.0,0.0,0.0,20231026,20231026,101918000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,187200.0,435300.0,1165700.0,522000.0,219100.0,38300.0,188300.0,60500.0,53900.0,324500.0,168300.0,213700.0,700700.0,676200.0,342300.0,65000.0,16300.0,26500.0,66400.0,157400.0
20231026101921000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55799545.0,106315.0,55799545.0,106315.0,0.0,0.0,20231026,20231026,101921000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,435300.0,1205000.0,648200.0,133500.0,38300.0,188300.0,60500.0,53900.0,324500.0,31700.0,218300.0,243700.0,700700.0,636800.0,301700.0,65000.0,16300.0,26500.0,66400.0,157400.0
20231026101924000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55799545.0,0.0,55799545.0,0.0,0.0,0.0,20231026,20231026,101924000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,3600.0,286400.0,1149700.0,623000.0,314100.0,88300.0,188300.0,60500.0,53900.0,324500.0,254600.0,163700.0,750700.0,522100.0,346400.0,65000.0,16300.0,26500.0,66400.0,157400.0
20231026101927000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55808404.0,8859.0,55808404.0,8859.0,0.0,0.0,20231026,20231026,101927000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,210000.0,519700.0,1349100.0,348000.0,88300.0,188300.0,60500.0,53900.0,324500.0,31700.0,25400.0,254600.0,243700.0,700700.0,542100.0,296400.0,65000.0,16300.0,26500.0,66400.0
20231026101930000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55808404.0,0.0,55808404.0,0.0,0.0,0.0,20231026,20231026,101930000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,120000.0,445000.0,1257800.0,504200.0,188300.0,139300.0,109500.0,53900.0,324500.0,31700.0,25400.0,269600.0,602700.0,647900.0,466000.0,66500.0,65000.0,16300.0,26500.0,41400.0
20231026101933000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55808404.0,0.0,55808404.0,0.0,0.0,0.0,20231026,20231026,101933000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,200000.0,345100.0,1227800.0,418600.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,16900.0,269600.0,602700.0,647900.0,416000.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026101936000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55808404.0,0.0,55808404.0,0.0,0.0,0.0,20231026,20231026,101936000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,200600.0,345100.0,777900.0,504200.0,188300.0,139300.0,109500.0,53900.0,324500.0,31700.0,16900.0,269600.0,402700.0,567900.0,466000.0,196500.0,15000.0,16300.0,26500.0,41400.0
20231026101939000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55808404.0,0.0,55808404.0,0.0,0.0,0.0,20231026,20231026,101939000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,204700.0,345100.0,1477900.0,504200.0,188300.0,139300.0,109500.0,53900.0,324500.0,31700.0,16900.0,269600.0,402700.0,697900.0,416000.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026101942000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55852456.0,44052.0,55852456.0,44052.0,0.0,0.0,20231026,20231026,101942000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,12800.0,204700.0,345100.0,1477900.0,504200.0,188300.0,139300.0,109500.0,53900.0,324500.0,269600.0,402700.0,567900.0,380800.0,281700.0,15000.0,16300.0,26500.0,41400.0,142400.0
20231026101945000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55852456.0,0.0,55852456.0,0.0,0.0,0.0,20231026,20231026,101945000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1000.0,227700.0,319800.0,1564200.0,448000.0,188300.0,188300.0,60500.0,53900.0,324500.0,169600.0,343700.0,600700.0,442100.0,246400.0,15000.0,16300.0,26500.0,41400.0,142400.0
20231026101948000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55852456.0,0.0,55852456.0,0.0,0.0,0.0,20231026,20231026,101948000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1000.0,137700.0,409800.0,1514200.0,448000.0,188300.0,188300.0,60500.0,53900.0,324500.0,169600.0,433700.0,510700.0,392100.0,246400.0,15000.0,16300.0,26500.0,41400.0,142400.0
20231026101951000,SZSE,SZSE.ETF.159901,2.462,2.467,2.477,2.456,0.0,2.727,2.231,55857625.0,5169.0,55857625.0,5169.0,0.0,0.0,20231026,20231026,101951000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,3700.0,137700.0,409800.0,864200.0,448000.0,188300.0,188300.0,60500.0,53900.0,444500.0,233600.0,433700.0,1030700.0,442100.0,246400.0,15000.0,16300.0,26500.0,41400.0,142400.0
20231026101954000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55864761.0,7136.0,55864761.0,7136.0,0.0,0.0,20231026,20231026,101954000,2.479,0.0,0.0,2.461,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,2.471,1000.0,227700.0,319800.0,864200.0,362400.0,273900.0,188300.0,60500.0,53900.0,444500.0,153600.0,343700.0,900700.0,527300.0,161200.0,15000.0,16300.0,26500.0,41400.0,142400.0
20231026101957000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55867222.0,2461.0,55867222.0,2461.0,0.0,0.0,20231026,20231026,101957000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,137700.0,409800.0,864200.0,448000.0,188300.0,188300.0,60500.0,53900.0,444500.0,31700.0,268000.0,157400.0,433700.0,510700.0,527300.0,161200.0,15000.0,16300.0,26500.0,41400.0
20231026102000000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55867222.0,0.0,55867222.0,0.0,0.0,0.0,20231026,20231026,102000000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,137700.0,545100.0,787400.0,319200.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,275400.0,168800.0,482700.0,782100.0,251900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102003000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55867222.0,0.0,55867222.0,0.0,0.0,0.0,20231026,20231026,102003000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,137700.0,345100.0,737400.0,319200.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,279200.0,168800.0,482700.0,782100.0,201900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102006000,SZSE,SZSE.ETF.159901,2.461,2.467,2.477,2.456,0.0,2.727,2.231,55867222.0,0.0,55867222.0,0.0,0.0,0.0,20231026,20231026,102006000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,37700.0,265100.0,1487400.0,399200.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,256900.0,482700.0,683400.0,166700.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102009000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,11808.0,55879030.0,11808.0,0.0,0.0,20231026,20231026,102009000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,16000.0,268700.0,1407400.0,450300.0,402800.0,139300.0,109500.0,53900.0,324500.0,31700.0,479200.0,256900.0,482700.0,598100.0,251900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102012000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102012000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,16000.0,268700.0,1487400.0,350300.0,322800.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,256900.0,482700.0,683400.0,166700.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102015000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102015000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,116000.0,268700.0,1487400.0,350300.0,322800.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,256900.0,482700.0,748100.0,201900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102018000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102018000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,121600.0,265100.0,1487400.0,484800.0,188300.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,256900.0,482700.0,748100.0,201900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102021000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102021000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,121600.0,345100.0,1437400.0,319200.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,248800.0,482700.0,698100.0,201900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102024000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102024000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,128800.0,345100.0,1487400.0,319200.0,273900.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,168800.0,482700.0,778100.0,251900.0,116500.0,15000.0,16300.0,26500.0,41400.0
20231026102027000,SZSE,SZSE.ETF.159901,2.46,2.467,2.477,2.456,0.0,2.727,2.231,55879030.0,0.0,55879030.0,0.0,0.0,0.0,20231026,20231026,102027000,2.479,0.0,0.0,2.46,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,2.47,218800.0,305100.0,1437400.0,404800.0,188300.0,139300.0,109500.0,53900.0,324500.0,31700.0,379200.0,168800.0,392700.0,918100.0,201900.0,66500.0,65000.0,16300.0,26500.0,41400.0
