time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026105645000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829718816.0,0.0,829718816.0,0.0,0.0,0.0,20231026,20231026,105645000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,66400.0,1622900.0,1518700.0,1433100.0,1349100.0,609500.0,1364000.0,200000.0,1040100.0,725800.0,737900.0,2728900.0,1399500.0,1135400.0,2219000.0,761400.0,283600.0,121000.0,68400.0,60000.0
20231026105648000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829718816.0,0.0,829718816.0,0.0,0.0,0.0,20231026,20231026,105648000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,26400.0,1556400.0,1347700.0,1520600.0,1349100.0,555500.0,1264200.0,200000.0,1080100.0,725800.0,737900.0,2728900.0,1299500.0,1135400.0,2259000.0,761400.0,283600.0,121000.0,68400.0,60000.0
20231026105651000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829718816.0,0.0,829718816.0,0.0,0.0,0.0,20231026,20231026,105651000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,26400.0,1556400.0,1347700.0,1520600.0,1321400.0,583200.0,1364200.0,200000.0,1080100.0,725800.0,737900.0,2728900.0,1299500.0,1135400.0,2286600.0,733800.0,283600.0,121000.0,68400.0,60000.0
20231026105654000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829728590.0,9774.0,829728590.0,9774.0,0.0,0.0,20231026,20231026,105654000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,26200.0,1556400.0,1347700.0,1670600.0,1321400.0,583200.0,1264200.0,200100.0,1080100.0,725800.0,735200.0,2828900.0,1199500.0,1135400.0,2286600.0,733800.0,283600.0,121000.0,68400.0,60000.0
20231026105657000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829728590.0,0.0,829728590.0,0.0,0.0,0.0,20231026,20231026,105657000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,66200.0,1556400.0,1347700.0,1520600.0,1321400.0,583200.0,1364200.0,200100.0,1080100.0,725800.0,735200.0,2828900.0,999500.0,1035400.0,2286600.0,733800.0,283600.0,121000.0,68400.0,60000.0
20231026105700000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829800970.0,72380.0,829800970.0,72380.0,0.0,0.0,20231026,20231026,105700000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,66200.0,1557400.0,997700.0,2020600.0,1349100.0,555500.0,1264200.0,200100.0,140100.0,725800.0,786200.0,2777900.0,899500.0,1035400.0,2219000.0,815400.0,283600.0,121000.0,68400.0,60000.0
20231026105703000,SZSE,SZSE.ETF.159919,3.62,3.625,3.64,3.614,0.0,4.003,3.275,829801694.0,724.0,829801694.0,724.0,0.0,0.0,20231026,20231026,105703000,3.639,0.0,0.0,3.619,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,3.629,26200.0,477100.0,1095800.0,1972500.0,1249100.0,455500.0,1464200.0,350100.0,140100.0,1665800.0,1386000.0,2177900.0,1199500.0,1135400.0,2259000.0,815400.0,283600.0,121000.0,68400.0,60000.0
20231026105706000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829896512.0,94818.0,829896512.0,94818.0,0.0,0.0,20231026,20231026,105706000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,557400.0,1376100.0,1972500.0,1393400.0,565200.0,364200.0,1250100.0,180100.0,1665800.0,21200.0,113800.0,1505600.0,1558300.0,1699500.0,135400.0,2314600.0,705800.0,283600.0,81000.0,68400.0
20231026105709000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829906284.0,9772.0,829906284.0,9772.0,0.0,0.0,20231026,20231026,105709000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,657400.0,1796100.0,2072500.0,1123400.0,399200.0,546200.0,1250100.0,180100.0,1632800.0,21200.0,637300.0,991700.0,1402200.0,1769500.0,233400.0,2337600.0,751800.0,283600.0,81000.0,68400.0
20231026105712000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829906284.0,0.0,829906284.0,0.0,0.0,0.0,20231026,20231026,105712000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,277100.0,1796100.0,2072500.0,1623400.0,427200.0,418200.0,1250100.0,180100.0,1632800.0,54200.0,737300.0,991700.0,2271300.0,1757400.0,238400.0,2865600.0,51800.0,133600.0,81000.0,68400.0
20231026105715000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829913522.0,7238.0,829913522.0,7238.0,0.0,0.0,20231026,20231026,105715000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,277100.0,1696100.0,2072500.0,1723400.0,427200.0,518200.0,1250100.0,180100.0,1592800.0,54200.0,756000.0,1091700.0,2271300.0,1757400.0,228400.0,2825600.0,51800.0,133600.0,81000.0,68400.0
20231026105718000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829915693.0,2171.0,829915693.0,2171.0,0.0,0.0,20231026,20231026,105718000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,110500.0,1542700.0,1972500.0,2023400.0,527200.0,318200.0,1350100.0,180100.0,1632800.0,54200.0,755400.0,1191700.0,2533400.0,1357400.0,228400.0,2865600.0,51800.0,133600.0,81000.0,68400.0
20231026105721000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,829915693.0,0.0,829915693.0,0.0,0.0,0.0,20231026,20231026,105721000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,110500.0,1542700.0,1972500.0,1923400.0,527700.0,318200.0,1450100.0,280100.0,1632800.0,54200.0,755400.0,2091700.0,2533400.0,1457400.0,228400.0,2865600.0,51800.0,133600.0,81000.0,68400.0
20231026105724000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830315482.0,399789.0,830315482.0,399789.0,0.0,0.0,20231026,20231026,105724000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,862700.0,1931500.0,2510900.0,527700.0,318200.0,1550100.0,280100.0,1672800.0,54200.0,39300.0,429500.0,1406400.0,1440700.0,2533400.0,1357400.0,228400.0,2865600.0,51800.0,93600.0,81000.0
20231026105727000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830315482.0,0.0,830315482.0,0.0,0.0,0.0,20231026,20231026,105727000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,973700.0,2179600.0,2852800.0,272000.0,291900.0,1532100.0,280100.0,1672800.0,21200.0,39300.0,429500.0,1537000.0,1371000.0,3189900.0,455400.0,207100.0,1816000.0,51800.0,93600.0,81000.0
20231026105730000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830315482.0,0.0,830315482.0,0.0,0.0,0.0,20231026,20231026,105730000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,962700.0,2292500.0,2750900.0,272000.0,291900.0,1632100.0,280100.0,1672800.0,21200.0,72300.0,440500.0,1406400.0,1371000.0,3189900.0,488400.0,207100.0,1816000.0,51800.0,93600.0,81000.0
20231026105733000,SZSE,SZSE.ETF.159919,3.617,3.625,3.64,3.614,0.0,4.003,3.275,830337184.0,21702.0,830337184.0,21702.0,0.0,0.0,20231026,20231026,105733000,3.639,0.0,0.0,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,967700.0,2302000.0,2750900.0,272000.0,291900.0,1532100.0,280100.0,1672800.0,21200.0,72300.0,438000.0,1417400.0,1371000.0,2792300.0,888400.0,1147100.0,1816000.0,51800.0,93600.0,81000.0
20231026105736000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,40883.0,830378067.0,40883.0,0.0,0.0,20231026,20231026,105736000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,1007700.0,2302000.0,2750900.0,272000.0,291900.0,1632100.0,280100.0,1632800.0,21200.0,1417400.0,1868600.0,1923200.0,888400.0,1147100.0,1816000.0,51800.0,133600.0,81000.0,68400.0
20231026105739000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105739000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,907700.0,2202000.0,2748900.0,469700.0,376200.0,550100.0,1180100.0,1632800.0,21200.0,1417400.0,1938600.0,2053200.0,657400.0,1163400.0,1897600.0,51800.0,133600.0,81000.0,68400.0
20231026105742000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105742000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,907700.0,2551500.0,2398900.0,501700.0,346200.0,650100.0,1180100.0,1632800.0,54200.0,1067400.0,2288600.0,1853200.0,657400.0,1196400.0,1897600.0,51800.0,133600.0,81000.0,68400.0
20231026105745000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105745000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,907700.0,2551500.0,2398900.0,501700.0,346200.0,550100.0,1180100.0,1592800.0,54200.0,1167400.0,2288600.0,1953200.0,657400.0,1156400.0,1897600.0,51800.0,133600.0,81000.0,68400.0
20231026105748000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105748000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,907700.0,2201500.0,2748900.0,471700.0,376200.0,650100.0,1180100.0,1632800.0,54200.0,1518700.0,1938600.0,1853200.0,657400.0,1194400.0,1897600.0,51800.0,133600.0,81000.0,68400.0
20231026105751000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105751000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,1507700.0,1951500.0,2398900.0,471700.0,376200.0,1450100.0,280100.0,1632800.0,54200.0,868700.0,2588600.0,1953200.0,657400.0,1194400.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105754000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830378067.0,0.0,830378067.0,0.0,0.0,0.0,20231026,20231026,105754000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,1507700.0,1951500.0,2398900.0,499700.0,348200.0,1550100.0,280100.0,1632800.0,54200.0,868700.0,2588600.0,1853200.0,657400.0,1166400.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105757000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830380962.0,2895.0,830380962.0,2895.0,0.0,0.0,20231026,20231026,105757000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,481500.0,1707700.0,1951500.0,1698900.0,499700.0,348200.0,1450100.0,280100.0,1632800.0,54200.0,868700.0,2488600.0,1453200.0,1097400.0,1166400.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105800000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830396521.0,15559.0,830396521.0,15559.0,0.0,0.0,20231026,20231026,105800000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,489800.0,1763200.0,2353500.0,1441400.0,429700.0,218200.0,1550100.0,280100.0,1592800.0,54200.0,856100.0,2499600.0,1453200.0,1097400.0,1126400.0,1925600.0,51800.0,281600.0,81000.0,68400.0
20231026105803000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830407378.0,10857.0,830407378.0,10857.0,0.0,0.0,20231026,20231026,105803000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102200.0,1807700.0,1662500.0,2378900.0,529700.0,272200.0,1450100.0,280100.0,692800.0,54200.0,864100.0,2588600.0,1253200.0,1247400.0,1166400.0,1979600.0,51800.0,131600.0,81000.0,68400.0
20231026105806000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830407378.0,0.0,830407378.0,0.0,0.0,0.0,20231026,20231026,105806000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102200.0,1507700.0,1964000.0,2398900.0,499700.0,402200.0,1449100.0,280100.0,692800.0,994200.0,864100.0,2588600.0,1253200.0,1097400.0,1166400.0,1979600.0,51800.0,131600.0,81000.0,68400.0
20231026105809000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830408101.0,723.0,830408101.0,723.0,0.0,0.0,20231026,20231026,105809000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,113000.0,1496700.0,1964500.0,2398900.0,499700.0,348200.0,1549100.0,280100.0,692800.0,994200.0,853100.0,2899600.0,1253200.0,1247400.0,1166400.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105812000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830409187.0,1086.0,830409187.0,1086.0,0.0,0.0,20231026,20231026,105812000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,102000.0,1807700.0,1664500.0,2298900.0,500400.0,348200.0,1449100.0,280100.0,692800.0,994200.0,783300.0,2888600.0,1353200.0,1097400.0,1166400.0,1925600.0,51800.0,281600.0,81000.0,68400.0
20231026105815000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830409187.0,0.0,830409187.0,0.0,0.0,0.0,20231026,20231026,105815000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,113000.0,1796700.0,1664500.0,2398900.0,500400.0,348200.0,1549100.0,280100.0,692800.0,994200.0,872300.0,2899600.0,1253200.0,1247400.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105818000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830409187.0,0.0,830409187.0,0.0,0.0,0.0,20231026,20231026,105818000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,135100.0,1807700.0,1664700.0,2298900.0,500400.0,348200.0,1349100.0,380100.0,692800.0,954200.0,783300.0,2888600.0,1353200.0,1247400.0,1163600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105821000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,7236.0,830416423.0,7236.0,0.0,0.0,20231026,20231026,105821000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,244100.0,1796700.0,1664700.0,2298900.0,500400.0,348200.0,1449100.0,280100.0,692800.0,994200.0,772300.0,2402000.0,1191100.0,1347400.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105824000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105824000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,613400.0,1707700.0,2064700.0,1698900.0,401800.0,248200.0,1449100.0,280100.0,692800.0,994200.0,680900.0,2704900.0,1177200.0,1597400.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105827000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105827000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,624400.0,1863200.0,2475700.0,1121400.0,373800.0,330200.0,1349100.0,380100.0,692800.0,994200.0,649400.0,2815900.0,1139300.0,1497400.0,1231600.0,1951600.0,51800.0,281600.0,81000.0,68400.0
20231026105830000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105830000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,623400.0,1874200.0,2475700.0,1121400.0,373800.0,330200.0,1349100.0,380100.0,692800.0,994200.0,700400.0,2804900.0,1239300.0,1497400.0,1231600.0,1351600.0,51800.0,281600.0,81000.0,68400.0
20231026105833000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105833000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,634400.0,1965100.0,2373800.0,1141400.0,373800.0,276200.0,1299100.0,280100.0,692800.0,954200.0,609900.0,2696300.0,858900.0,1497400.0,1191600.0,1297600.0,651800.0,281600.0,81000.0,68400.0
20231026105836000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105836000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,654600.0,1965100.0,2393800.0,1141400.0,401800.0,248200.0,1349100.0,380100.0,692800.0,994200.0,709900.0,2696300.0,958900.0,1497400.0,1603600.0,1325600.0,651800.0,281600.0,81000.0,68400.0
20231026105839000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830416423.0,0.0,830416423.0,0.0,0.0,0.0,20231026,20231026,105839000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,543600.0,1974200.0,2495700.0,1141400.0,373800.0,276200.0,1349100.0,380100.0,692800.0,994200.0,720900.0,2785300.0,758900.0,1500100.0,1231600.0,1297600.0,651800.0,281600.0,81000.0,68400.0
20231026105842000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830416785.0,362.0,830416785.0,362.0,0.0,0.0,20231026,20231026,105842000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,163300.0,1974200.0,2195700.0,1841400.0,373800.0,276200.0,1349100.0,380100.0,692800.0,994200.0,1320800.0,2391000.0,991100.0,1550100.0,1231600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
20231026105845000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830427277.0,10492.0,830427277.0,10492.0,0.0,0.0,20231026,20231026,105845000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,190400.0,1574200.0,2155700.0,2181400.0,501800.0,348200.0,349100.0,480100.0,692800.0,994200.0,1420800.0,2391000.0,1191100.0,1250100.0,1203600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105848000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830789077.0,361800.0,830789077.0,361800.0,0.0,0.0,20231026,20231026,105848000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,90400.0,441100.0,2082600.0,2870800.0,501800.0,348200.0,449100.0,1280100.0,692800.0,954200.0,2190400.0,2083500.0,1191100.0,850100.0,1163600.0,1925600.0,51800.0,131600.0,81000.0,68400.0
20231026105851000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830792696.0,3619.0,830792696.0,3619.0,0.0,0.0,20231026,20231026,105851000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,190400.0,841100.0,2234500.0,2318900.0,446100.0,403900.0,349100.0,1380100.0,692800.0,994200.0,1319800.0,2691000.0,1491100.0,600100.0,1259300.0,1870000.0,51800.0,131600.0,81000.0,68400.0
20231026105854000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830792696.0,0.0,830792696.0,0.0,0.0,0.0,20231026,20231026,105854000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,202200.0,1430100.0,1634500.0,2318900.0,473800.0,430200.0,349100.0,1280100.0,692800.0,994200.0,1308800.0,2702000.0,1591100.0,600100.0,1231600.0,1951600.0,51800.0,131600.0,81000.0,68400.0
20231026105857000,SZSE,SZSE.ETF.159919,3.619,3.625,3.64,3.614,0.0,4.003,3.275,830792696.0,0.0,830792696.0,0.0,0.0,0.0,20231026,20231026,105857000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,594800.0,1696700.0,2054500.0,1498900.0,501800.0,348200.0,449100.0,1380100.0,692800.0,994200.0,708800.0,2696300.0,858900.0,1500100.0,1203600.0,1925600.0,51800.0,281600.0,81000.0,68400.0
20231026105900000,SZSE,SZSE.ETF.159919,3.618,3.625,3.64,3.614,0.0,4.003,3.275,830797400.0,4704.0,830797400.0,4704.0,0.0,0.0,20231026,20231026,105900000,3.639,0.0,0.0,3.618,3.617,3.616,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.619,3.62,3.621,3.622,3.623,3.624,3.625,3.626,3.627,3.628,202200.0,1907700.0,1854600.0,1798900.0,373800.0,276200.0,449100.0,1280100.0,692800.0,994200.0,1318500.0,2391000.0,710700.0,1650100.0,1231600.0,1897600.0,51800.0,131600.0,81000.0,68400.0
