minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1015.0,20231018.0,2.0231018101457e+16,2.393,2.392,2981100.0,551500.0,2.394,2.391,4027100.0,5192400.0,2.395,2.39,3391800.0,4021700.0,2.396,2.389,3143200.0,3285500.0,2.397,2.388,1351100.0,1839800.0,2.18,2.421,2.392,2.391,2.421,2.422,261219236.0,109036767.0,2.664,159845,2023-10-18 10:14:57,2.3921561173073655,0.00041797283176588914,0.0012539184952978532,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14890900.0,14894300.0,3400.0,2.3899550262240696,2.394721779472684,29785200.0,3400.0,0.00044503418020880314,-0.03000000000000025,0.0,2.3925,2.392,2.392,2.392,2.392,1016300.0,2430989.0,2.3919994096231427,0.0,0.0,0.0,0.0,0.0,0.0,5.721663999999999,0.0,50815.0,942504310000.0,0.0,551500.0,-2981100.0,3532600.0,5192400.0,-4027100.0,9219500.0,4021700.0,-3391800.0,7413500.0,3285500.0,-3143200.0,6428700.0,1839800.0,-1351100.0,3190900.0,0.11483658362925069,0.11908867020600371,203.0,-0.71,0.00041806020675783095,240.74699999999999,-1.6666666666672234e-05,12.0,0.013801756587201952,-0.23329920632402648,1.0143707052788646,1.2578618849464756,1.3639609447650856,1.5049209412025792,1.6398748996851993,1.4250552225880295,2.393283158823699,2.394863288799808,2.399349079803298,2.4076534711850313,2.413844007440506,2.4232211388197062,0.00033247096070754934,0.0003429430633588027,0.0005492240112858584,0.000603632685342939,0.0004796245984441647,0.00043429349756548896,0.06011381626331752,0.10398088693354526,0.009601308134966926,0.0017851872645895384,2.0486068e-05,-9.7283580912836e-06,0.00024,-0.00024,0,0.0
1016.0,20231018.0,2.0231018101557e+16,2.395,2.394,1706500.0,2975200.0,2.396,2.393,4468200.0,3526900.0,2.397,2.392,4283100.0,3142100.0,2.398,2.391,3138500.0,3136100.0,2.399,2.39,1397500.0,1638200.0,2.18,2.421,2.394,2.391,2.421,2.422,263839538.0,110131667.0,2.664,159845,2023-10-18 10:15:57,2.3946354956532883,0.0004176237210273084,0.0012528711630821106,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14418500.0,14993800.0,575300.0,2.392212560252453,2.396870099641185,29412300.0,575300.0,0.0010359250070283155,-0.028000000000000025,0.002000000000000224,2.3945,2.392,2.394,2.392,2.394,1094900.0,2620302.0,2.393188419033702,9186076.462382082,13.0,7.0,2.0,0.0,0.0004500000000011717,5.72908205,0.001000000000000334,54745.0,809022430000.0,75.0,2975200.0,-1706500.0,4681700.0,3526900.0,-4468200.0,7995100.0,3142100.0,-4283100.0,7425200.0,3136100.0,-3138500.0,6274600.0,1638200.0,-1397500.0,3035700.0,0.12075124040284672,0.11948284632150379,203.0,-0.42000000000000004,0.0008355964555546436,240.729,1.666666666666483e-05,11.0,0.013801756587201952,-0.19749855141238193,0.8329518969596075,1.0317564370276149,1.0519139308007037,1.1251267745311133,1.2267241300995906,1.0697904936795,2.393375953510177,2.3948054769314453,2.3991668705083242,2.4074966476928874,2.413729714367887,2.4231402328311082,0.0006109620117594831,0.0004960482834834607,0.0005856086076562021,0.0006232523267951691,0.0004887172477481008,0.00043940941181998136,0.05535279376265927,0.09607453521963413,0.009157077758640829,0.0008167717832938681,6.8128196e-07,-4.523538065329854e-06,0.00024,-0.00024,0,0.0
1017.0,20231018.0,2.0231018101657e+16,2.394,2.393,2431200.0,2253900.0,2.395,2.392,4702100.0,4918200.0,2.396,2.391,3957400.0,2604800.0,2.397,2.39,3909400.0,2821800.0,2.398,2.389,1440200.0,2160200.0,2.18,2.421,2.394,2.391,2.421,2.422,264889559.0,110570267.0,2.664,159845,2023-10-18 10:16:57,2.3934810783120954,0.0004177982034678646,0.0012533946104032229,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14758900.0,16440300.0,1681400.0,2.3911547405294433,2.3958312257075596,31199200.0,1681400.0,-0.0004822010265324028,-0.028000000000000025,0.0,2.3935,2.394,2.395,2.394,2.394,438600.0,1050021.0,2.394028727770178,-18212.376225879416,9.0,11.0,1.0,1.0,0.0004500000000002835,5.733391050000001,0.0009999999999998899,21930.0,153554760000.0,0.0,-2253900.0,2431200.0,-4685100.0,-4918200.0,4702100.0,-9620300.0,-2604800.0,3957400.0,-6562200.0,-2821800.0,3909400.0,-6731200.0,-2160200.0,1440200.0,-3600400.0,0.12532931574243666,0.11660531918252094,203.0,-0.55,-0.0004177109501002363,240.71,-6.666666666665932e-05,10.0,0.013801756587201952,-0.16212939641345228,0.4724210493681237,0.530945391510379,0.5485551363820518,0.5783806996787201,0.6364200322094191,0.5498537299047933,2.393456735976762,2.39475153655096,2.398990867930841,2.4073416254721827,2.4136160795749273,2.423059550850857,0.0006509376129345849,0.0004935107753822339,0.0005976488857331523,0.0006197811461214833,0.0004900674279809546,0.00043390564060635003,0.05951935144870413,0.09742798254683914,0.008747894123286592,0.0008093863803855239,-3.0428617e-05,-1.7476077437785317e-05,0.00024,-0.00024,0,0.0
1018.0,20231018.0,2.0231018101757e+16,2.396,2.395,90000.0,4639900.0,2.397,2.394,3725100.0,3828100.0,2.398,2.393,3702700.0,3412800.0,2.399,2.392,4825800.0,2174000.0,2.4,2.391,1651200.0,1981800.0,2.18,2.421,2.396,2.391,2.421,2.422,273438520.0,114139549.0,2.664,159845,2023-10-18 10:17:57,2.3959809721135756,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16036600.0,13994800.0,-2041800.0,2.393434649489293,2.3983017620830593,30031400.0,2041800.0,0.0010439143278235807,-0.026000000000000245,0.0019999999999997797,2.3955,2.394,2.396,2.394,2.396,3569282.0,8548961.0,2.395148660150697,9430493.217417695,8.0,12.0,2.0,0.0,0.0008499999999997954,5.736744149999998,0.0012499999999997513,178464.1,3479539190324.0,154525.0,4639900.0,-90000.0,4729900.0,3828100.0,-3725100.0,7553200.0,3412800.0,-3702700.0,7115500.0,2174000.0,-4825800.0,6999800.0,1981800.0,-1651200.0,3633000.0,0.12930373468580242,0.11370173103748653,203.0,-0.31000000000000005,0.0008352474906132556,240.692,-3.333333333332226e-05,9.0,0.013801756587201952,-0.12534055203413338,0.4735887276246174,0.5064838311041608,0.585726845778204,0.5820689929722018,0.6383355749518258,0.5574235616037315,2.393785960071959,2.3948351424133176,2.3988889879894155,2.407211355792844,2.4135146184225795,2.4229846297560247,0.0007112545453138363,0.0005939239427975567,0.0006389200218092447,0.0006379175432101419,0.0004989257243920577,0.00043842860659920195,0.07841940136241403,0.10703890334543001,0.008601682199848927,-0.00036279395295479855,1.5479876e-05,-9.981005636103697e-07,0.00024,-0.00024,0,0.0
1019.0,20231018.0,2.0231018101857e+16,2.397,2.396,3270700.0,2557000.0,2.398,2.395,5908600.0,5283400.0,2.399,2.394,3325800.0,3175400.0,2.4,2.393,2221200.0,3502800.0,2.401,2.392,1007500.0,1873500.0,2.18,2.421,2.396,2.391,2.421,2.422,286253566.0,119487649.0,2.664,159845,2023-10-18 10:18:57,2.3964387665802973,0.00041727519298973085,0.0012518255789693777,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16392100.0,15733800.0,-658300.0,2.394192019326383,2.3984779519251544,32125900.0,658300.0,0.00019104940429903738,-0.026000000000000245,0.0,2.3964999999999996,2.396,2.397,2.396,2.396,5348100.0,12815046.0,2.3961866831211083,-36304.96225804929,7.0,13.0,1.0,1.0,0.00035000000000051656,5.742493549999999,0.0009999999999998899,267355.0,8211019590000.0,318850.0,2557000.0,-3270700.0,5827700.0,5283400.0,-5908600.0,11192000.0,3175400.0,-3325800.0,6501200.0,3502800.0,-2221200.0,5724000.0,1873500.0,-1007500.0,2881000.0,0.15638301772223592,0.129336766603611,203.0,-0.25,0.00041736227650890356,240.67600000000002,8.333333333333156e-05,8.0,0.013801756587201952,-0.091129554425085,0.8404165415564981,0.8547586668167892,1.0784399894160888,1.0537975033973612,1.1606663825129917,1.0334860105103507,2.394072566293484,2.3949131494411833,2.3987905784528043,2.407082582388391,2.4134137416434682,2.4229099160988725,0.000638762117604968,0.0005764625749641403,0.0006386028670390982,0.0006386167953678083,0.0004993436714820066,0.00043646791613551815,0.08397593585109432,0.10202667169697449,0.008481535416828728,-0.0005127026574991422,3.1253636e-05,1.5127767630756634e-05,0.00024,-0.00024,0,0.0
1020.0,20231018.0,2.0231018101957e+16,2.397,2.396,3684600.0,2783900.0,2.398,2.395,3867700.0,4078100.0,2.399,2.394,3480500.0,4539400.0,2.4,2.393,2449500.0,2655600.0,2.401,2.392,1835500.0,2956900.0,2.18,2.421,2.397,2.391,2.421,2.422,291295020.0,121591749.0,2.664,159845,2023-10-18 10:19:57,2.3964303779856224,0.00041727519298973085,0.0012518255789693777,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,17013900.0,15317800.0,-1696100.0,2.3940632717954142,2.398665983365757,32331700.0,1696100.0,-3.500448028992409e-06,-0.025000000000000355,0.0009999999999998899,2.3964999999999996,2.396,2.397,2.396,2.397,2104100.0,5041454.0,2.3960144479825103,5072580.266999859,4.0,16.0,1.0,0.0,0.00019999999999997797,5.7417746,0.0,105205.0,1288280090000.0,69100.0,226900.0,413900.0,-187000.0,-1205300.0,-2040900.0,835600.0,1364000.0,154700.0,1209300.0,-847200.0,228300.0,-1075500.0,1083400.0,828000.0,255400.0,0.14064767498341588,0.12469136829342636,204.0,-0.24,0.0,240.661,4.9999999999987094e-05,7.0,0.013801756587201952,-0.05903892967069712,0.8843254826765284,0.9170214210448719,1.1717426049410713,1.1457298984965203,1.2672434345660362,1.1289580861907456,2.39445152093778,2.3950528995802167,2.3987295847773535,2.4069667740522873,2.4133192054480332,2.422838178053706,0.0006698038869885164,0.0005519664298562769,0.0006279617833378653,0.0006380931300933396,0.0004993482394990985,0.00043625606226580383,0.08390668441967652,0.10374950295996568,0.008354618569002834,-0.0002952390531753002,-9.108648e-06,3.009559992419922e-06,0.00024,-0.00024,0,0.0
1021.0,20231018.0,2.0231018102057e+16,2.397,2.396,2457000.0,3567500.0,2.398,2.395,4425000.0,4228300.0,2.399,2.394,3030500.0,3651100.0,2.4,2.393,3453700.0,4024400.0,2.401,2.392,1743700.0,1359900.0,2.18,2.421,2.397,2.391,2.421,2.422,300756614.0,125538949.0,2.664,159845,2023-10-18 10:20:57,2.396592165324923,0.00041727519298973085,0.0012518255789693777,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16831200.0,15109900.0,-1721300.0,2.3942744367603024,2.3988413027220568,31941100.0,1721300.0,6.750952573264524e-05,-0.025000000000000355,0.0,2.3964999999999996,2.397,2.397,2.397,2.397,3947200.0,9461594.0,2.3970394203486016,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,5.745609000000001,0.0,197360.0,4511432900000.0,101325.0,783600.0,-1227600.0,2011200.0,150200.0,557300.0,-407100.0,-888300.0,-450000.0,-438300.0,1368800.0,1004200.0,364600.0,-1597000.0,-91800.0,-1505200.0,0.1487504259009623,0.1299832431363542,204.0,-0.22999999999999998,0.0,240.64600000000002,-1.6666666666672234e-05,6.0,0.013801756587201952,-0.02708111993908083,1.1291364115020448,1.1367923026543618,1.4039757870322438,1.3942326230074213,1.533560720582179,1.3867786288412154,2.394781420116836,2.395183291070507,2.3986706687704014,2.4068522958883753,2.413225213741018,2.422766638633155,0.0005545091046843263,0.000550666745629366,0.0005925059770230718,0.0006378109386456524,0.0004980160915654459,0.0004339861252932064,0.09146947560341699,0.09676973077473597,0.008339376816068788,-0.0005755686485006128,2.2008237e-06,2.605191846739742e-06,0.00024,-0.00024,0,0.0
1022.0,20231018.0,2.0231018102157e+16,2.396,2.395,3400800.0,2453700.0,2.397,2.394,4857400.0,3987400.0,2.398,2.393,3199900.0,4957500.0,2.399,2.392,2265800.0,2115200.0,2.4,2.391,2721200.0,2236100.0,2.18,2.421,2.395,2.391,2.421,2.422,306420156.0,127902749.0,2.664,159845,2023-10-18 10:21:57,2.395419113502434,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15749900.0,16445100.0,695200.0,2.3931465025174763,2.3977597582258543,32195000.0,695200.0,-0.000489586429440747,-0.027000000000000135,-0.0019999999999997797,2.3955,2.397,2.397,2.395,2.395,2363800.0,5663542.0,2.3959480497504018,-10625296.359606527,6.0,14.0,0.0,2.0,0.0004000000000008441,5.737941599999998,0.0009999999999998899,118190.0,1665107880000.0,32400.0,-2453700.0,3400800.0,-5854500.0,-3987400.0,4857400.0,-8844800.0,-4957500.0,3199900.0,-8157400.0,-2115200.0,2265800.0,-4381000.0,-2236100.0,2721200.0,-4957300.0,0.15649099918297302,0.14015285807595496,204.0,-0.30000000000000004,-0.00041736227650890356,240.63,-0.00013333333333332605,5.0,0.013801756587201952,0.005399659629382816,1.479658294832583,1.2971647089556395,1.557150771835946,1.5593459619870058,1.711291615534519,1.5568597822906218,2.394809715159586,2.395171016615837,2.39854563231678,2.40671616065903,2.413120244234035,2.422689759789982,0.0005566642608568432,0.0005730169637306377,0.0005650767265673049,0.0006375710534947174,0.0004995842395150474,0.00043470732677880085,0.09170605124683985,0.09767433849818212,0.00832504441791985,0.0003552789252349031,-3.369796e-05,-1.5546384598529778e-05,0.00024,-0.00024,0,0.0
1023.0,20231018.0,2.0231018102257e+16,2.396,2.395,5079500.0,639900.0,2.397,2.394,3686600.0,4564300.0,2.398,2.393,3040000.0,3257500.0,2.399,2.392,1265800.0,4506900.0,2.4,2.391,2721200.0,1896200.0,2.18,2.421,2.395,2.391,2.421,2.422,317351541.0,132466949.0,2.664,159845,2023-10-18 10:22:57,2.395111882365283,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14864800.0,15793100.0,928300.0,2.3928348312792638,2.397548068460277,30657900.0,928300.0,-0.00012826600551674172,-0.027000000000000135,0.0,2.3955,2.395,2.396,2.395,2.395,4564200.0,10931385.0,2.395027606152228,-35234.4582306575,8.0,12.0,2.0,2.0,0.00040000000000040004,5.737941399999999,0.0009999999999998899,228210.0,5110059880000.0,63250.0,-1813800.0,1678700.0,-3492500.0,576900.0,-1170800.0,1747700.0,-1700000.0,-159900.0,-1540100.0,2391700.0,-1000000.0,3391700.0,-339900.0,0.0,-339900.0,0.1469481029909801,0.13506163162306387,204.0,-0.29000000000000004,0.0,240.613,-0.00011666666666665382,4.0,0.013801756587201952,0.039765514113554376,1.4958650562791944,1.3016253698271472,1.6217593523699163,1.6212955121934622,1.778354941950258,1.6440274162494941,2.3948343474249913,2.3951595641446772,2.3984248550637877,2.406581589076158,2.4130158793069243,2.422613093805002,0.0002602368218025839,0.0005533141258466664,0.0004850812914975635,0.000636778028644339,0.0004995405103028274,0.0004344646540161086,0.08751732510855909,0.09834165139325206,0.008299080855118704,-9.91740070599434e-06,-2.9154733e-05,-2.2350558827366154e-05,0.00024,-0.00024,0,0.0
1024.0,20231018.0,2.0231018102357e+16,2.396,2.395,3668700.0,977700.0,2.397,2.394,4245800.0,4811200.0,2.398,2.393,3170000.0,4457500.0,2.399,2.392,1465800.0,3096900.0,2.4,2.391,2016200.0,2296200.0,2.18,2.421,2.395,2.391,2.421,2.422,324633841.0,135506349.0,2.664,159845,2023-10-18 10:23:57,2.395210420971074,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15639500.0,14566500.0,-1073000.0,2.39294100195019,2.397582260666598,30206000.0,1073000.0,4.11406997546937e-05,-0.027000000000000135,0.0,2.3955,2.396,2.396,2.395,2.395,3039400.0,7282300.0,2.3959663091399617,-5654461.336116287,17.0,3.0,0.0,1.0,0.0001499999999996504,5.740097350000001,0.0,151970.0,3014967560000.0,49750.0,337800.0,-1410800.0,1748600.0,246900.0,559200.0,-312300.0,1200000.0,130000.0,1070000.0,-1410000.0,200000.0,-1610000.0,400000.0,-705000.0,1105000.0,0.1319612611742103,0.12086387317520958,204.0,-0.28,0.0,240.596,-1.666666666666483e-05,3.0,0.013801756587201952,0.07407164320993835,1.1655947587928959,1.0933131479425633,1.3915666792692918,1.4024749953012352,1.5540857484495476,1.4297927777755097,2.394855791057515,2.3951488786112503,2.3983081919274145,2.4064485631797483,2.412912115477562,2.4225366400888646,0.00022903961635473903,0.0005370898472376865,0.0004838202492897695,0.0006368073035006609,0.0004996028317507742,0.0004338357595069406,0.08844051079397783,0.09504333196189661,0.008270746096362558,7.061948343956015e-05,2.1443195e-06,-1.010311965182182e-05,0.00024,-0.00024,0,0.0
1025.0,20231018.0,2.0231018102457e+16,2.396,2.395,1081000.0,2821000.0,2.397,2.394,5533900.0,3644300.0,2.398,2.393,3425000.0,2989800.0,2.399,2.392,1609500.0,4711600.0,2.4,2.391,1419500.0,945200.0,2.18,2.421,2.396,2.391,2.421,2.422,330539742.0,137971249.0,2.664,159845,2023-10-18 10:24:57,2.3957229625832905,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15111900.0,13068900.0,-2043000.0,2.393177628226762,2.397751516960111,28180800.0,2043000.0,0.00021396315629484963,-0.026000000000000245,0.0009999999999998899,2.3955,2.395,2.396,2.395,2.396,2464900.0,5905901.0,2.396000243417583,5655544.616026089,15.0,5.0,1.0,0.0,0.00024999999999941735,5.73961825,0.00024999999999986144,123245.0,3061743150000.0,0.0,1843300.0,-2587700.0,4431000.0,-1166900.0,1288100.0,-2455000.0,-1467700.0,255000.0,-1722700.0,1614700.0,143700.0,1471000.0,-1351000.0,-596700.0,-754300.0,0.1353206418252485,0.1208353402952979,205.0,-0.27,0.0,240.578,4.999999999999449e-05,2.0,0.013801756587201952,0.11012815658894978,1.1321785542938008,1.0889777494377848,1.402088939464674,1.4201094747857823,1.5761611973930318,1.4606470734576185,2.3950039082605907,2.3952058756644936,2.3982295664368207,2.406328551195724,2.4128147088600627,2.422463166802498,0.00026960348006485526,0.0005289518461928119,0.0004547492996526963,0.0006384560932904456,0.0004999634309082754,0.0004299457091030672,0.09210470642400309,0.0976687443529672,0.00829318459069152,-0.0008547973036888701,8.1583465e-07,-4.643642499327281e-06,0.00024,-0.00024,0,0.0
1026.0,20231018.0,2.0231018102557e+16,2.396,2.395,4169600.0,1129564.0,2.397,2.394,3865700.0,3584200.0,2.398,2.393,3310000.0,3257500.0,2.399,2.392,2465800.0,4276900.0,2.4,2.391,1721200.0,1897200.0,2.18,2.421,2.395,2.391,2.421,2.422,330743652.0,138056385.0,2.664,159845,2023-10-18 10:25:57,2.39521315890582,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14145364.0,15532300.0,1386936.0,2.392842494544502,2.3975946060789455,29677664.0,1386936.0,-0.00021282006959266742,-0.027000000000000135,-0.0009999999999998899,2.3955,2.396,2.396,2.395,2.395,85136.0,203910.0,2.3951090020672807,-5761346.513569303,13.0,7.0,0.0,1.0,0.0003500000000000725,5.73913915,0.0009999999999998899,4256.8,5239262496.0,1325.0,-1691436.0,3088600.0,-4780036.0,-60100.0,-1668200.0,1608100.0,267700.0,-115000.0,382700.0,-434700.0,856300.0,-1291000.0,952000.0,301700.0,650300.0,0.10401610347758503,0.10795983016088052,205.0,-0.26,0.0,240.56,6.666666666665932e-05,1.0,0.013801756587201952,0.146204134050366,0.8965129746341576,0.8868616941061461,1.0823177194820024,1.0873743162673433,1.2155799151862228,1.1195363900932598,2.395003402338459,2.3951920887871276,2.3981195555480013,2.4061984316872587,2.412712103687215,2.422387128196546,0.0002658271796137989,0.00043543578863250394,0.00045523518474134664,0.0006384979514843235,0.0004997978957346348,0.0004286505635070409,0.09421228491892066,0.09837678931688948,0.008324149305556845,-0.0009488869047502568,-4.628375e-05,-2.5463695657547375e-05,0.00024,-0.00024,0,0.0
1027.0,20231018.0,2.0231018102657e+16,2.397,2.396,5532900.0,2049600.0,2.398,2.395,3835000.0,4695800.0,2.399,2.394,2969200.0,4295300.0,2.4,2.393,2419500.0,4079800.0,2.401,2.392,1445500.0,1511600.0,2.18,2.421,2.396,2.391,2.421,2.422,336014091.0,140256285.0,2.664,159845,2023-10-18 10:26:57,2.3962703066271023,0.00041727519298973085,0.0012518255789693777,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16632100.0,16202100.0,-430000.0,2.3941017309900734,2.3984080829028334,32834200.0,430000.0,0.0004412611442947689,-0.026000000000000245,0.0009999999999998899,2.3964999999999996,2.395,2.396,2.395,2.396,2199900.0,5270439.0,2.395762989226783,5804594.532553618,15.0,5.0,1.0,0.0,0.00024999999999941735,5.73961825,0.00024999999999986144,109995.0,916784710000.0,121725.0,2049600.0,-5532900.0,7582500.0,4695800.0,-3835000.0,8530800.0,4295300.0,-2969200.0,7264500.0,4079800.0,-2419500.0,6499300.0,1511600.0,-1445500.0,2957100.0,0.09287896975294674,0.09171080552987686,205.0,-0.12,0.00041736227650890356,240.543,5.000000000000189e-05,12.0,0.013801756587201952,0.18170822907562642,0.8322797621425684,0.8905034946943167,1.0605768537692484,1.0717260663760886,1.1958090130738082,1.1026282190524972,2.395132411344366,2.3952461921841577,2.3980473557049886,2.4060812927084663,2.4126158490528593,2.422314068871029,0.0002639527013224405,0.0004134953807998543,0.00045907832880085874,0.0006420058496464331,0.0005017614914469053,0.0004296316051928597,0.0949094682306692,0.09784893905058104,0.008546641946836573,-0.0013383250143399472,-1.6284142e-06,-1.3546054941172123e-05,0.00024,-0.00024,0,0.0
1028.0,20231018.0,2.0231018102757e+16,2.396,2.395,5510800.0,532600.0,2.397,2.394,3826200.0,4381300.0,2.398,2.393,3500000.0,4407500.0,2.399,2.392,2581400.0,3676900.0,2.4,2.391,1721200.0,1297200.0,2.18,2.421,2.396,2.391,2.421,2.422,338385657.0,141246085.0,2.664,159845,2023-10-18 10:27:57,2.395088129198795,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14295500.0,17139600.0,2844100.0,2.3929423035220876,2.397485168848748,31435100.0,2844100.0,-0.0004934623314576392,-0.026000000000000245,0.0,2.3955,2.396,2.397,2.396,2.396,989800.0,2371566.0,2.396005253586583,-23352.059526965953,7.0,13.0,1.0,1.0,0.0003499999999996284,5.742493549999999,0.0009999999999998899,49490.0,484088440000.0,0.0,-532600.0,5510800.0,-6043400.0,-4381300.0,3826200.0,-8207500.0,-4407500.0,3500000.0,-7907500.0,-3676900.0,2581400.0,-6258300.0,-1297200.0,1721200.0,-3018400.0,0.10520220224430396,0.09263335467390758,205.0,-0.25,-0.00041736227650890356,240.524,3.333333333334447e-05,11.0,0.013801756587201952,0.21950458211433047,0.6477504908779196,0.6601956364218553,0.7484074051459565,0.7606775712502009,0.851421492546201,0.7832794709082046,2.3952447202071285,2.395296672438541,2.39797761525368,2.4059654991856,2.4125201488044032,2.4222412118284207,0.00036433568673474077,0.00030079652966275483,0.0004597064095131657,0.0006430358349416469,0.0005028530877116157,0.0004303166543050035,0.10064762994637008,0.0986911260467292,0.008730691289448861,-0.0009195345602983629,-6.4411135e-05,-3.897859502026735e-05,0.00024,-0.00024,0,0.0
1029.0,20231018.0,2.0231018102857e+16,2.396,2.395,3913700.0,2394400.0,2.397,2.394,4635900.0,5617000.0,2.398,2.393,3070500.0,3507500.0,2.399,2.392,2281400.0,2997400.0,2.4,2.391,1221200.0,1297200.0,2.18,2.421,2.395,2.391,2.421,2.422,354334721.0,147905885.0,2.664,159845,2023-10-18 10:28:57,2.3953795754664635,0.0004174493842621122,0.0012523481527863367,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15813500.0,15122700.0,-690800.0,2.393304423435672,2.397488219696218,30936200.0,690800.0,0.00012167758390024819,-0.027000000000000135,-0.0009999999999998899,2.3955,2.395,2.395,2.394,2.395,6659800.0,15949064.0,2.3948262710591908,-2469.681249051355,15.0,5.0,1.0,1.0,0.00025000000000030553,5.734827749999999,0.00024999999999986144,332990.0,17359350320000.0,26875.0,1861800.0,-1597100.0,3458900.0,1235700.0,809700.0,426000.0,-900000.0,-429500.0,-470500.0,-679500.0,-300000.0,-379500.0,0.0,-500000.0,500000.0,0.09971112854330334,0.0887202749149582,205.0,-0.24,0.0,240.505,-1.6666666666657428e-05,10.0,0.013801756587201952,0.25745395037678165,0.872646423233307,0.8903312475705704,1.009289795274387,1.0429170490819477,1.1727185384845538,1.0977386645623102,2.395213041314166,2.3952768051728386,2.39787618674709,2.405839549685134,2.4124192401726363,2.4221657877600027,0.000368475608568768,0.00029570258178922125,0.00045139380794858067,0.0006436998266760835,0.0005024338923157932,0.00043040835357081175,0.11018766645006496,0.10068959255033047,0.009077356494819494,-0.0012014407628807566,-1.0349563e-05,-2.4664079073388912e-05,0.00024,-0.00024,0,0.0
