time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026104121000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,549679793.0,167128.0,549679793.0,167128.0,0.0,0.0,20231026,20231026,104121000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1056400.0,14616500.0,5609100.0,2446400.0,995700.0,850300.0,221100.0,253300.0,220900.0,205100.0,2706400.0,1536100.0,1882300.0,1889600.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104124000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,549832781.0,152988.0,549832781.0,152988.0,0.0,0.0,20231026,20231026,104124000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,31700.0,14602500.0,5609100.0,2446400.0,995700.0,850300.0,221100.0,253300.0,220900.0,205100.0,2892400.0,1400100.0,1882300.0,1889600.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104127000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,549879373.0,46592.0,549879373.0,46592.0,0.0,0.0,20231026,20231026,104127000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,13192500.0,5562800.0,2402700.0,1215700.0,850800.0,221100.0,253300.0,220900.0,205100.0,243600.0,579400.0,2904400.0,1176100.0,1968600.0,1933300.0,1023500.0,518100.0,1479900.0,522600.0,393500.0
20231026104130000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,550022332.0,142959.0,550022332.0,142959.0,0.0,0.0,20231026,20231026,104130000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,11768400.0,6097100.0,2326400.0,1450200.0,996300.0,221100.0,253300.0,220900.0,205100.0,243600.0,577500.0,3254400.0,1511100.0,1864300.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104133000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,550162047.0,139715.0,550162047.0,139715.0,0.0,0.0,20231026,20231026,104133000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,11708100.0,6147100.0,2626400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,577500.0,3254400.0,1901100.0,1916300.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104136000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,550308944.0,146897.0,550308944.0,146897.0,0.0,0.0,20231026,20231026,104136000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10064700.0,8354300.0,2626400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,577500.0,3254400.0,1941100.0,1916300.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104139000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,550492467.0,183523.0,550492467.0,183523.0,0.0,0.0,20231026,20231026,104139000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9781700.0,8004300.0,2626400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,561300.0,2954400.0,1891100.0,1916300.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104142000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,550888103.0,395636.0,550888103.0,395636.0,0.0,0.0,20231026,20231026,104142000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10559100.0,8147100.0,2536400.0,1350200.0,496300.0,273100.0,253300.0,220900.0,205100.0,243600.0,292400.0,1498400.0,3501200.0,1826300.0,1490100.0,854000.0,1428200.0,569800.0,522600.0,393500.0
20231026104145000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,551749190.0,861087.0,551749190.0,861087.0,0.0,0.0,20231026,20231026,104145000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10174000.0,8161100.0,2716400.0,1350200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,40600.0,1921000.0,2831200.0,1876300.0,1490100.0,854000.0,1428200.0,569800.0,522600.0,393500.0
20231026104148000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,551940615.0,191425.0,551940615.0,191425.0,0.0,0.0,20231026,20231026,104148000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10086400.0,8097100.0,2716400.0,1350200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,1000.0,3215000.0,1771200.0,1826300.0,1490100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104151000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552054379.0,113764.0,552054379.0,113764.0,0.0,0.0,20231026,20231026,104151000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,10077300.0,8147100.0,2716400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,3215000.0,1926200.0,1826300.0,1490100.0,754000.0,518100.0,1479900.0,522600.0,393500.0,455500.0
20231026104154000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552193863.0,139484.0,552193863.0,139484.0,0.0,0.0,20231026,20231026,104154000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10018800.0,9057100.0,2726400.0,1840200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,16000.0,3322100.0,1381200.0,2131300.0,1052600.0,851500.0,518100.0,1479900.0,522600.0,393500.0
20231026104157000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552283996.0,90133.0,552283996.0,90133.0,0.0,0.0,20231026,20231026,104157000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9981800.0,9097200.0,2716400.0,1940200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,14100.0,3722000.0,1876200.0,1826300.0,1000100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104200000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552386176.0,102180.0,552386176.0,102180.0,0.0,0.0,20231026,20231026,104200000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9837700.0,9027200.0,2716400.0,2060200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,134200.0,3772000.0,1806200.0,1686400.0,1000100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104203000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552518476.0,132300.0,552518476.0,132300.0,0.0,0.0,20231026,20231026,104203000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9826600.0,9161200.0,2716400.0,1840200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,29300.0,3758000.0,1826200.0,1866400.0,1000100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104206000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552646607.0,128131.0,552646607.0,128131.0,0.0,0.0,20231026,20231026,104206000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9951300.0,9111200.0,2716400.0,1840200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,3758000.0,1776200.0,1866400.0,1000100.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104209000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552752030.0,105423.0,552752030.0,105423.0,0.0,0.0,20231026,20231026,104209000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9805800.0,9071200.0,2626400.0,1940200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,3668000.0,1836200.0,1866400.0,1000100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104212000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552850734.0,98704.0,552850734.0,98704.0,0.0,0.0,20231026,20231026,104212000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9777200.0,9147200.0,2716400.0,1940200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,39300.0,3772000.0,1926200.0,1866400.0,1000100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104215000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,552942256.0,91522.0,552942256.0,91522.0,0.0,0.0,20231026,20231026,104215000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9643700.0,9201200.0,2716400.0,1940200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,3848000.0,1876200.0,1866400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104218000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,553056252.0,113996.0,553056252.0,113996.0,0.0,0.0,20231026,20231026,104218000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9387400.0,9151200.0,2816400.0,1940200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,3848000.0,1926200.0,1866400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104221000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,553183687.0,127435.0,553183687.0,127435.0,0.0,0.0,20231026,20231026,104221000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10002400.0,9458400.0,2816400.0,1350200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,1778000.0,3326200.0,1866400.0,1490100.0,854000.0,1428200.0,569800.0,522600.0,393500.0
20231026104224000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,553297915.0,114228.0,553297915.0,114228.0,0.0,0.0,20231026,20231026,104224000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9867100.0,9187200.0,2816400.0,1500200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,39300.0,2372000.0,2876200.0,1916400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104227000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,553420021.0,122106.0,553420021.0,122106.0,0.0,0.0,20231026,20231026,104227000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10007500.0,9251200.0,2816400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,53300.0,3358000.0,1876200.0,1966400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104230000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,553533323.0,113302.0,553533323.0,113302.0,0.0,0.0,20231026,20231026,104230000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10629600.0,8237200.0,2816400.0,1350200.0,496300.0,273100.0,253300.0,220900.0,205100.0,243600.0,38300.0,1792000.0,3326200.0,1866400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104233000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,553747275.0,213952.0,553747275.0,213952.0,0.0,0.0,20231026,20231026,104233000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,2060000.0,9681400.0,7387100.0,2636400.0,1350200.0,496300.0,273100.0,253300.0,220900.0,205100.0,1688700.0,3276200.0,1916400.0,1490100.0,854000.0,1428200.0,569800.0,522600.0,393500.0,455500.0
20231026104236000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,553897713.0,150438.0,553897713.0,150438.0,0.0,0.0,20231026,20231026,104236000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1938500.0,9967100.0,7412800.0,2622700.0,995700.0,348800.0,273100.0,253300.0,220900.0,205100.0,1338700.0,2731200.0,1890700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104239000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,553990665.0,92952.0,553990665.0,92952.0,0.0,0.0,20231026,20231026,104239000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,1125900.0,10217100.0,8052800.0,2802700.0,995700.0,848800.0,273100.0,253300.0,220900.0,205100.0,1378700.0,2821200.0,1980700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104242000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,554123486.0,132821.0,554123486.0,132821.0,0.0,0.0,20231026,20231026,104242000,2.324,0.0,0.0,2.318,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,2.328,68600.0,10617100.0,8159100.0,2846400.0,995700.0,848800.0,273100.0,253300.0,220900.0,205100.0,1918700.0,2321200.0,2274400.0,1537600.0,1023500.0,738100.0,1479900.0,522600.0,393500.0,455500.0
20231026104245000,SZSE,SZSE.ETF.159845,2.318,2.313,2.327,2.301,0.0,2.556,2.092,554198821.0,75335.0,554198821.0,75335.0,0.0,0.0,20231026,20231026,104245000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10003100.0,8252800.0,2802700.0,995700.0,848800.0,273100.0,253300.0,220900.0,205100.0,243600.0,317200.0,1984700.0,2321200.0,2280700.0,1581300.0,1023500.0,738100.0,1479900.0,522600.0,393500.0
20231026104248000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,554468057.0,269236.0,554468057.0,269236.0,0.0,0.0,20231026,20231026,104248000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10076900.0,8047100.0,2726400.0,1350200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,278600.0,2348100.0,2476200.0,2216400.0,1490100.0,854000.0,518100.0,1479900.0,522600.0,393500.0
20231026104251000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,554570236.0,102179.0,554570236.0,102179.0,0.0,0.0,20231026,20231026,104251000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9942800.0,7997100.0,2816400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,278600.0,2348100.0,2626200.0,2166400.0,1490100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104254000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,554691184.0,120948.0,554691184.0,120948.0,0.0,0.0,20231026,20231026,104254000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,9790600.0,8137100.0,2816400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,278600.0,3438100.0,1626200.0,2166400.0,1490100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104257000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,554800546.0,109362.0,554800546.0,109362.0,0.0,0.0,20231026,20231026,104257000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10743400.0,8137100.0,2816400.0,1450200.0,996300.0,273100.0,253300.0,220900.0,205100.0,243600.0,278600.0,3438100.0,1626200.0,2166400.0,1490100.0,754000.0,518100.0,1479900.0,522600.0,393500.0
20231026104300000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,554906665.0,106119.0,554906665.0,106119.0,0.0,0.0,20231026,20231026,104300000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,10697600.0,8087100.0,2726400.0,1450200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,278600.0,3438100.0,1486200.0,2166400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104303000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555004906.0,98241.0,555004906.0,98241.0,0.0,0.0,20231026,20231026,104303000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,11659500.0,8137100.0,2816400.0,1450200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,279700.0,3438100.0,1626200.0,2166400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104306000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555128170.0,123264.0,555128170.0,123264.0,0.0,0.0,20231026,20231026,104306000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8829200.0,8137100.0,2816400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,279700.0,3928100.0,1626200.0,2166400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104309000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555250508.0,122338.0,555250508.0,122338.0,0.0,0.0,20231026,20231026,104309000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7960400.0,7974300.0,4016400.0,2060200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,899700.0,3428100.0,1456200.0,2166400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104312000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555384198.0,133690.0,555384198.0,133690.0,0.0,0.0,20231026,20231026,104312000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7038400.0,7648800.0,3516400.0,1440200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,479600.0,3828100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104315000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555476878.0,92680.0,555476878.0,92680.0,0.0,0.0,20231026,20231026,104315000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8058400.0,7648800.0,3426400.0,1490200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,279700.0,3968100.0,1536200.0,2216400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104318000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555591570.0,114692.0,555591570.0,114692.0,0.0,0.0,20231026,20231026,104318000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8938900.0,7508800.0,3516400.0,950200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,279700.0,3348100.0,1576200.0,1986400.0,1490100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104321000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555693518.0,101948.0,555693518.0,101948.0,0.0,0.0,20231026,20231026,104321000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8824900.0,8148800.0,4016400.0,1940200.0,496300.0,274100.0,253300.0,220900.0,205100.0,243600.0,279700.0,3928100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104324000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555788747.0,95229.0,555788747.0,95229.0,0.0,0.0,20231026,20231026,104324000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,6863800.0,8228700.0,4016400.0,2060200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,959600.0,3428100.0,1506200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104327000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,555935876.0,147129.0,555935876.0,147129.0,0.0,0.0,20231026,20231026,104327000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7660300.0,8298700.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,479600.0,3828100.0,1576200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104330000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556035739.0,99863.0,556035739.0,99863.0,0.0,0.0,20231026,20231026,104330000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,6757200.0,8128700.0,4016400.0,2060200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,509600.0,3918100.0,1506200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104333000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556137687.0,101948.0,556137687.0,101948.0,0.0,0.0,20231026,20231026,104333000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,8133300.0,8058800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,679500.0,3788100.0,1626200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
20231026104336000,SZSE,SZSE.ETF.159845,2.317,2.313,2.327,2.301,0.0,2.556,2.092,556269293.0,131606.0,556269293.0,131606.0,0.0,0.0,20231026,20231026,104336000,2.324,0.0,0.0,2.317,2.316,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,2.326,2.327,7516500.0,8098800.0,4016400.0,1940200.0,996300.0,274100.0,253300.0,220900.0,205100.0,243600.0,679500.0,3878100.0,1576200.0,1986400.0,1000100.0,754000.0,1428200.0,569800.0,522600.0,393500.0
