minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1339.0,20231018.0,2.0231018133859e+16,0.914,0.913,13294300.0,48149924.0,0.915,0.912,39027029.0,49472700.0,0.916,0.911,36502634.0,42546000.0,0.917,0.91,22530100.0,51386700.0,0.918,0.909,16241200.0,19754300.0,0.8316,0.926,0.914,0.912,0.924,0.924,1520822104.0,1660441980.0,1.0164000000000002,588000,2023-10-18 13:38:59,0.9137836362942755,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,211309624.0,127595263.0,-83714361.0,0.9112597006561329,0.9159169002927641,338904887.0,83714361.0,6.955017369941752e-05,-0.010000000000000009,0.0,0.9135,0.913,0.914,0.913,0.914,5353700.0,4890194.0,0.9134232400022414,180947839.3398541,12.0,8.0,3.0,2.0,0.00040000000000006697,0.8346651999999999,0.0010000000000000009,218085.0,4097585030000.0,272250.0,-3090600.0,-6624200.0,3533600.0,431400.0,-1366800.0,1798200.0,4771000.0,-235600.0,5006600.0,851500.0,-47500.0,899000.0,61100.0,0.0,61100.0,0.05143089601339574,0.04135708298679777,267.0,-0.6,0.0,91.43700000000001,-1.666666666666668e-05,1.0,0.004381161007666945,-0.11508746938488013,1.3119875870758348,1.056565396720417,0.7614425741681358,0.8703860287831701,0.8195974509571784,0.49934841696115434,0.9142412893468119,0.9142291387577022,0.914274753545,0.9156287297985586,0.9172994345735368,0.9205461554595673,0.00040733388765055095,0.0003612416758440098,0.00039028108800220223,0.000384800937228114,0.00036861711876955925,0.0005202388255150965,-0.2266145612021995,-0.30339287187974434,-0.313616681026717,-0.0002434940095474153,-3.8896153e-05,-5.418147000994042e-05,0.00024,-0.00024,0,0.0
1340.0,20231018.0,2.0231018133956e+16,0.915,0.914,40112829.0,1625000.0,0.916,0.913,37297434.0,52689624.0,0.917,0.912,22979100.0,49349400.0,0.918,0.911,16257200.0,42307500.0,0.919,0.91,15998683.0,51285600.0,0.8316,0.926,0.914,0.912,0.924,0.924,1525002156.0,1665015880.0,1.0164000000000002,588000,2023-10-18 13:39:56,0.9140389335056215,0.0010934937124111544,0.0032804811372334633,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,197257124.0,132645246.0,-64611878.0,0.911549121095368,0.9164777911151071,329902370.0,64611878.0,0.00027934572777935096,-0.010000000000000009,0.0,0.9145000000000001,0.913,0.915,0.913,0.914,4573900.0,4180052.0,0.9138923019742452,181331638.50622022,4.0,15.0,4.0,3.0,5.2631578947526236e-05,0.8354925789473683,0.0,211631.57894736843,5273207650000.0,188600.0,1625000.0,-40112829.0,41737829.0,52689624.0,-37297434.0,89987058.0,49349400.0,-22979100.0,72328500.0,42307500.0,-16257200.0,58564700.0,51285600.0,-15998683.0,67284283.0,0.055341692873839464,0.042663953636390396,268.0,0.1100000000000001,0.0010940920128591075,91.43599999999999,3.333333333333336e-05,1.0,0.004381161007666945,-0.10561489469127451,1.0484209916470904,0.8745675720346011,0.6276803682037639,0.7222911052914425,0.6977696166692927,0.41558346220372455,0.9142100545767845,0.9142137940205759,0.9142653944306165,0.9156100222412417,0.9172804312287515,0.9205280308004894,0.00041582636927822085,0.0003596209496476334,0.00039465622130947656,0.0003866647832057968,0.00036362672331582735,0.0005206140009651399,-0.1959690927151171,-0.3043471045049674,-0.3126171406327962,-0.0004581226226422347,1.5311613e-05,-1.9434928747580724e-05,0.00024,-0.00024,0,0.0
1341.0,20231018.0,2.0231018134059e+16,0.914,0.913,13444700.0,51994924.0,0.915,0.912,44945929.0,50183100.0,0.916,0.911,32488834.0,42831300.0,0.917,0.91,22510500.0,51202400.0,0.918,0.909,16541200.0,20329000.0,0.8316,0.926,0.914,0.912,0.924,0.924,1530325966.0,1670842080.0,1.0164000000000002,588000,2023-10-18 13:40:59,0.9137945480249092,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,216540724.0,129931163.0,-86609561.0,0.9112877636448653,0.9158749920448261,346471887.0,86609561.0,-0.00026740453617674076,-0.010000000000000009,0.0,0.9135,0.914,0.914,0.913,0.914,5826200.0,5323810.0,0.9137705537056744,-154521.23113498092,18.0,3.0,2.0,2.0,0.00014285714285722229,0.8351350000000001,0.0,236638.09523809527,4813434480000.0,157900.0,-51994924.0,13444700.0,-65439624.0,-50183100.0,44945929.0,-95129029.0,-42831300.0,32488834.0,-75320134.0,-51202400.0,22510500.0,-73712900.0,-20329000.0,16541200.0,-36870200.0,0.05621263211098668,0.04328675880540637,268.0,-0.5900000000000001,-0.0010940920128591075,91.434,3.333333333333336e-05,2.0,0.004381161007666945,-0.07001037465406279,1.1774575896556745,0.9995859701181794,0.754893861421885,0.848506572944684,0.825763027903905,0.4910901708107586,0.9141828631301426,0.9141994768745906,0.9142563541220269,0.9155915295585475,0.9172615373351781,0.9205099563240369,0.00038488508973490854,0.00031882069581601785,0.0003966276451106966,0.0003870773879839328,0.00036419034809759504,0.0005208243327958265,-0.19601166773659548,-0.30365908586087037,-0.31161699274412896,-0.00024217687229867446,-0.0001012519,-6.034341374423232e-05,0.00024,-0.00024,0,0.0
1342.0,20231018.0,2.0231018134159e+16,0.914,0.913,27526400.0,50723524.0,0.915,0.912,45319029.0,51618200.0,0.916,0.911,31239034.0,44093000.0,0.917,0.91,22480500.0,50248500.0,0.918,0.909,16439900.0,20357700.0,0.8316,0.926,0.913,0.912,0.924,0.924,1531424406.0,1672045080.0,1.0164000000000002,588000,2023-10-18 13:41:59,0.9136482245784674,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,217040924.0,143004863.0,-74036061.0,0.9112861273664684,0.9156852447668161,360045787.0,74036061.0,-0.0001601401137679287,-0.01100000000000001,-0.0010000000000000009,0.9135,0.914,0.914,0.913,0.913,1203000.0,1098440.0,0.9130839567747299,-183922750.8969637,13.0,7.0,4.0,5.0,0.00034999999999985043,0.83475655,0.0010000000000000009,47050.0,469982400000.0,49700.0,-1271400.0,14081700.0,-15353100.0,1435100.0,373100.0,1062000.0,1261700.0,-1249800.0,2511500.0,-953900.0,-30000.0,-923900.0,28700.0,-101300.0,130000.0,0.05585631972355771,0.04438469925888478,268.0,-0.5800000000000001,0.0,91.432,1.666666666666668e-05,1.0,0.004381161007666945,-0.03479987634557726,1.1363762808268008,1.0683390799903802,0.7242812885764156,0.8167811790104857,0.797690370955175,0.4718873427127902,0.9140297421642479,0.9141191514965785,0.9142135580884603,0.9155617633027832,0.9172369926862418,0.9204891631426186,0.00037660941606175127,0.00031179892046380995,0.00035948064165948387,0.0003874737087060222,0.0003641109523790792,0.0005206482429638026,-0.19304495341635483,-0.30159665187994594,-0.3106386641853897,-0.000302595299058378,-0.0001110527,-8.569805735145634e-05,0.00024,-0.00024,0,0.0
1343.0,20231018.0,2.0231018134259e+16,0.914,0.913,27207100.0,51242224.0,0.915,0.912,45476729.0,52304600.0,0.916,0.911,31121534.0,44497300.0,0.917,0.91,22230500.0,50250000.0,0.918,0.909,16939900.0,20412200.0,0.8316,0.926,0.914,0.912,0.924,0.924,1533349233.0,1674151680.0,1.0164000000000002,588000,2023-10-18 13:42:59,0.913653188853482,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,218706324.0,142975763.0,-75730561.0,0.9112913251287603,0.9156937898558374,361682087.0,75730561.0,5.43344954274938e-06,-0.010000000000000009,0.0010000000000000009,0.9135,0.913,0.914,0.913,0.914,2106600.0,1924827.0,0.9137126174878952,182431559.69811228,11.0,9.0,4.0,3.0,0.00044999999999995044,0.83457385,0.0010000000000000009,101930.0,1210462340000.0,123375.0,518700.0,-319300.0,838000.0,686400.0,157700.0,528700.0,404300.0,-117500.0,521800.0,1500.0,-250000.0,251500.0,54500.0,500000.0,-445500.0,0.04355546886980955,0.03453952310536302,268.0,-0.5700000000000001,0.0,91.42999999999999,0.0,1.0,0.004381161007666945,-2.2276131113962564e-05,0.972616767111233,0.9675918967465132,0.6177056908000731,0.6945778811611278,0.6838007179538677,0.40276729310594783,0.9140258920578396,0.9141111722772988,0.9142062835159795,0.9155438249212737,0.9172183489802633,0.9204711962809412,0.0002115293896070229,0.0003117655099012232,0.00033349496491251674,0.000385700830171625,0.00036401083391554974,0.0005191489836793332,-0.19224181469733076,-0.30299790900758294,-0.30965960135718035,-0.0009564024247074726,-3.863476e-05,-6.21664087410594e-05,0.00024,-0.00024,0,0.0
1344.0,20231018.0,2.0231018134359e+16,0.914,0.913,36092000.0,46152574.0,0.915,0.912,43641329.0,57535800.0,0.916,0.911,31406134.0,44673000.0,0.917,0.91,21808500.0,50073800.0,0.918,0.909,16846200.0,20846300.0,0.8316,0.926,0.913,0.912,0.924,0.924,1534693859.0,1675624030.0,1.0164000000000002,588000,2023-10-18 13:43:59,0.9135611625394279,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,219281474.0,149794163.0,-69487311.0,0.9112648401934765,0.9155972845150182,369075637.0,69487311.0,-0.00010072853692484618,-0.01100000000000001,-0.0010000000000000009,0.9135,0.914,0.914,0.913,0.913,1472350.0,1344626.0,0.9132516045777159,-184306188.5505021,12.0,8.0,4.0,5.0,0.00040000000000006697,0.8346651999999999,0.0010000000000000009,58850.0,396395262500.0,65200.0,-5089650.0,8884900.0,-13974550.0,5231200.0,-1835400.0,7066600.0,175700.0,284600.0,-108900.0,-176200.0,-422000.0,245800.0,434100.0,-93700.0,527800.0,0.04511775622789199,0.03587613714793542,268.0,-0.56,0.0,91.42800000000001,0.0,1.0,0.004381161007666945,0.03432081662185604,0.7812459396005532,0.8460151720245849,0.49386449846993835,0.5525842055888431,0.5471708870150306,0.320902446844902,0.9138930909088333,0.9140367603940008,0.9141651930710678,0.9155146066000022,0.9171940530779474,0.92045051041634,0.00020826783934495648,0.000308894877988832,0.00029420871318228467,0.00038468968918065137,0.00036410226256217176,0.0005190854187526974,-0.18994753381275037,-0.3018465763967905,-0.30864920286272557,-0.0009458517730689675,-8.37958e-05,-7.298110416189519e-05,0.00024,-0.00024,0,0.0
1345.0,20231018.0,2.0231018134459e+16,0.914,0.913,27892000.0,45563574.0,0.915,0.912,43193429.0,57653800.0,0.916,0.911,31072634.0,44723000.0,0.917,0.91,22008500.0,50008800.0,0.918,0.909,17146200.0,20993000.0,0.8316,0.926,0.914,0.912,0.924,0.924,1536353688.0,1677441530.0,1.0164000000000002,588000,2023-10-18 13:44:59,0.9136202874951329,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,218942174.0,141312763.0,-77629411.0,0.9112593659639098,0.915697999472277,360254937.0,77629411.0,6.471711468453156e-05,-0.010000000000000009,0.0010000000000000009,0.9135,0.914,0.914,0.913,0.914,1817500.0,1659829.0,0.9132484181568088,-696819.6581830978,13.0,7.0,4.0,4.0,0.0003500000000000725,0.8347565499999998,0.0010000000000000009,78500.0,785973210000.0,45075.0,-589000.0,-8200000.0,7611000.0,118000.0,-447900.0,565900.0,50000.0,-333500.0,383500.0,-65000.0,200000.0,-265000.0,146700.0,300000.0,-153300.0,0.03455944887569811,0.028733720964764085,269.0,-0.55,0.0,91.427,3.333333333333336e-05,1.0,0.004381161007666945,0.06180251694416826,0.7729617505034875,0.7091117014359332,0.43278884910261656,0.4524163860781649,0.45507907489461225,0.26321974097678535,0.9139069302304633,0.9140342986603847,0.9141595659886311,0.9154972098594213,0.917175656685914,0.9204326505743462,0.00013185109023815315,0.00029412070589551287,0.0002922385830015676,0.0003813754481859813,0.0003581130824195334,0.0005190986193034207,-0.21569856370241244,-0.3019770772043529,-0.3078260996676065,-0.0011431285342322628,-3.85634e-05,-5.5772252669128276e-05,0.00024,-0.00024,0,0.0
1346.0,20231018.0,2.0231018134559e+16,0.914,0.913,30604200.0,41114574.0,0.915,0.912,43822729.0,61999100.0,0.916,0.911,29721734.0,45500000.0,0.917,0.91,21688100.0,50010500.0,0.918,0.909,17146200.0,21001300.0,0.8316,0.926,0.913,0.912,0.924,0.924,1538969909.0,1680306230.0,1.0164000000000002,588000,2023-10-18 13:45:59,0.9135732749140414,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,219625474.0,142982963.0,-76642511.0,0.9112377463189903,0.915656947737193,362608437.0,76642511.0,-5.145878583318053e-05,-0.01100000000000001,-0.0010000000000000009,0.9135,0.913,0.914,0.913,0.913,2864700.0,2616221.0,0.9132617726114427,-1113994.7236727774,7.0,13.0,5.0,5.0,0.00034999999999996145,0.83420845,0.0010000000000000009,123085.0,1635608570000.0,92200.0,-4449000.0,2712200.0,-7161200.0,4345300.0,629300.0,3716000.0,777000.0,-1350900.0,2127900.0,1700.0,-320400.0,322100.0,8300.0,0.0,8300.0,0.01817706539923853,0.0247205915817728,269.0,-0.54,0.0,91.426,3.333333333333336e-05,1.0,0.004381161007666945,0.08920944411015973,0.5769969989193671,0.572371983579341,0.33470173842125706,0.34574703736705514,0.3466931601313489,0.20050950403206017,0.9137895286230002,0.9139650347732412,0.9141200669142044,0.9154685269578013,0.9171516066731199,0.9204120714331179,8.793037108919038e-05,0.00026614518367098475,0.0002847328661082017,0.00037423291598150576,0.00035763257355998996,0.0005190114174745835,-0.21338330570271954,-0.3012469986615846,-0.3069559974830204,-0.0009941309778983276,-9.097353e-05,-7.337289221912561e-05,0.00024,-0.00024,0,0.0
1347.0,20231018.0,2.0231018134659e+16,0.914,0.913,37608200.0,22258474.0,0.915,0.912,43322929.0,62822300.0,0.916,0.911,28226434.0,45872600.0,0.917,0.91,21712200.0,50046100.0,0.918,0.909,17156200.0,21041400.0,0.8316,0.926,0.913,0.912,0.924,0.924,1541818900.0,1683426230.0,1.0164000000000002,588000,2023-10-18 13:46:59,0.9133718007451024,0.0010946907498631646,0.003284072249589494,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,202040874.0,148025963.0,-54014911.0,0.911075283519116,0.915577677268683,350066837.0,54014911.0,-0.00022055854052763224,-0.01100000000000001,0.0,0.9135,0.914,0.914,0.913,0.913,3120000.0,2848991.0,0.9131381410256411,-184574764.8457367,4.0,16.0,2.0,3.0,0.000200000000000089,0.8339344000000001,0.0,130400.0,1542337720000.0,142350.0,-18856100.0,7004000.0,-25860100.0,823200.0,-499800.0,1323000.0,372600.0,-1495300.0,1867900.0,35600.0,24100.0,11500.0,40100.0,10000.0,30100.0,0.019978127472894926,0.02747178638641823,269.0,-0.53,0.0,91.42500000000001,0.0,1.0,0.004381161007666945,0.11655266725901725,0.6734816756637607,0.6748218673259646,0.40578556448022257,0.4138464968994517,0.4183901414438392,0.24133435459444308,0.9136873245874912,0.9139004092814144,0.9140819133232568,0.9154401735074057,0.9171276951782065,0.920391549270359,0.0001087949434652561,0.0002664540758071326,0.0002790686401433327,0.0003752981859944772,0.00035813193081929526,0.0005190558306092304,-0.21089063591079407,-0.29980343599164605,-0.3060744693723285,-0.0008306924316373726,-0.000111191686,-9.228228926007605e-05,0.00024,-0.00024,0,0.0
1348.0,20231018.0,2.0231018134759e+16,0.913,0.912,17382826.0,61553400.0,0.914,0.911,45732300.0,48304000.0,0.915,0.91,25884729.0,51090000.0,0.916,0.909,23878434.0,21351200.0,0.917,0.908,20942500.0,17394700.0,0.8316,0.926,0.913,0.912,0.924,0.924,1566621679.0,1710598904.0,1.0164000000000002,588000,2023-10-18 13:47:59,0.9127797864569812,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,199693300.0,133820789.0,-65872511.0,0.9105772361917001,0.9148898936547145,333514089.0,65872511.0,-0.0006483736761063452,-0.01100000000000001,0.0,0.9125000000000001,0.913,0.913,0.912,0.913,27172674.0,24802779.0,0.912783887224349,-435632.47199341655,13.0,7.0,4.0,4.0,0.0003500000000000725,0.8329302500000002,0.0010000000000000009,1132033.7,297755886683876.0,961050.0,-61553400.0,17382826.0,-78936226.0,-48304000.0,45732300.0,-94036300.0,-51090000.0,25884729.0,-76974729.0,-21351200.0,23878434.0,-45229634.0,-17394700.0,20942500.0,-38337200.0,0.05737967951790755,0.052037172236131475,269.0,-0.9299999999999999,-0.0010952903614147164,91.423,-1.666666666666668e-05,1.0,0.004381161007666945,0.09700126185252005,1.3131621074913515,1.5817163274275885,1.2130494556633362,1.2613247815523723,1.2938337284781811,0.7679732614471007,0.9135983508068078,0.9138401115654455,0.9140450593836816,0.9154121457241642,0.9171039214033697,0.9203710839283106,0.0002752616590597652,0.0002494564322637145,0.00030880882769979286,0.0003843992098658801,0.0003529615192958421,0.0005200508423515019,-0.2504693150047981,-0.3060785559303891,-0.30550470082434367,-0.00031928533243345825,-0.000102790014,-9.753615180636275e-05,0.00024,-0.00024,0,0.0
1349.0,20231018.0,2.0231018134859e+16,0.913,0.912,24234100.0,55872700.0,0.914,0.911,45144100.0,56563500.0,0.915,0.91,25466229.0,53461800.0,0.916,0.909,23956534.0,21485800.0,0.917,0.908,20909300.0,17443700.0,0.8316,0.926,0.913,0.912,0.924,0.924,1571410221.0,1715845804.0,1.0164000000000002,588000,2023-10-18 13:48:59,0.9126974776173807,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,204827500.0,139710263.0,-65117237.0,0.9105464876542456,0.9148007507437016,344537763.0,65117237.0,-9.017788528634108e-05,-0.01100000000000001,0.0,0.9125000000000001,0.913,0.913,0.912,0.913,5246900.0,4788542.0,0.9126421315443405,-338273.0933303535,18.0,2.0,2.0,2.0,9.999999999987796e-05,0.8333865000000003,0.0,186345.0,6186666550000.0,140550.0,-5680700.0,6851274.0,-12531974.0,8259500.0,-588200.0,8847700.0,2371800.0,-418500.0,2790300.0,134600.0,78100.0,56500.0,49000.0,-33200.0,82200.0,0.06002426261311968,0.05299039324506922,269.0,-0.92,0.0,91.42000000000002,-3.333333333333336e-05,2.0,0.004381161007666945,0.09016890120701337,1.4519493816888884,1.7581727192783057,1.3595862562404473,1.3818394675190997,1.4473254134344358,0.8467413908122151,0.9135208946319152,0.9137838518071324,0.9140094608245819,0.9153844398674706,0.9170802845554004,0.9203506752496503,0.00027616830960066664,0.00024219100711157264,0.00030325131054475445,0.00038448829249138294,0.0003513333896479726,0.0005193512965398229,-0.24058238181009092,-0.304477084801368,-0.3048490209877503,-0.00023064192742870693,-7.582029e-05,-8.66782197770685e-05,0.00024,-0.00024,0,0.0
1350.0,20231018.0,2.0231018134959e+16,0.913,0.912,33648400.0,45804500.0,0.914,0.911,42552000.0,58776500.0,0.915,0.91,24233229.0,55031500.0,0.916,0.909,22563634.0,22228000.0,0.917,0.908,20841500.0,17638200.0,0.8316,0.926,0.912,0.912,0.924,0.924,1577899150.0,1722959904.0,1.0164000000000002,588000,2023-10-18 13:49:59,0.9125764987810387,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,199478700.0,143838763.0,-55639937.0,0.9104656191362787,0.9146829633052392,343317463.0,55639937.0,-0.00013255964647876373,-0.01200000000000001,-0.0010000000000000009,0.9125000000000001,0.912,0.913,0.912,0.912,7114100.0,6488929.0,0.9121222642358133,-1422047.7267926335,7.0,13.0,5.0,5.0,0.00034999999999996145,0.8323827500000001,0.0010000000000000009,320755.0,6733466130000.0,393125.0,-10068200.0,9414300.0,-19482500.0,2213000.0,-2592100.0,4805100.0,1569700.0,-1233000.0,2802700.0,742200.0,-1392900.0,2135100.0,194500.0,-67800.0,262300.0,0.059042465381757815,0.051988844696916475,270.0,-0.91,0.0,91.418,0.0,1.0,0.004381161007666945,0.08332609682278777,1.571115392331054,1.9050878890770666,1.5480970672489,1.5497543388202681,1.6333464029037361,0.9655667029706978,0.9133240156785278,0.9136643925880671,0.913941011212015,0.9153455662600362,0.917051024269475,0.9203275543288434,0.00024291873230598395,0.00019790575532055766,0.0002993271025631401,0.00038470845163441914,0.0003433469020998132,0.0005181137419105317,-0.24572847326340214,-0.2997841861705743,-0.3041602090608228,-5.728362689831623e-05,-0.00011220382,-9.94410213569656e-05,0.00024,-0.00024,0,0.0
1351.0,20231018.0,2.0231018135059e+16,0.913,0.912,22890300.0,45544100.0,0.914,0.911,41998400.0,60816600.0,0.915,0.91,26269129.0,55155400.0,0.916,0.909,21566434.0,22435300.0,0.917,0.908,20844000.0,18004400.0,0.8316,0.926,0.913,0.912,0.924,0.924,1579976809.0,1725237404.0,1.0164000000000002,588000,2023-10-18 13:50:59,0.9126655147118994,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,201955800.0,133568263.0,-68387537.0,0.9104627779939968,0.9148163892720533,335524063.0,68387537.0,9.753877050075466e-05,-0.01100000000000001,0.0010000000000000009,0.9125000000000001,0.913,0.913,0.912,0.913,2277500.0,2077659.0,0.9122542261251372,-1128994.701773882,12.0,8.0,6.0,6.0,0.0003999999999997339,0.8328390000000002,0.0010000000000000009,50125.0,615603050000.0,107275.0,-260400.0,-10758100.0,10497700.0,2040100.0,-553600.0,2593700.0,123900.0,2035900.0,-1912000.0,207300.0,-997200.0,1204500.0,366200.0,2500.0,363700.0,0.06076546848157501,0.05217394593709958,270.0,-0.9,0.0,91.416,1.666666666666668e-05,1.0,0.004381161007666945,0.08162630733301618,1.6520233981876824,1.9111261309969998,1.5446821279455518,1.6074788614569682,1.635475773720161,0.9560142945735355,0.9132820720314592,0.9136199002039992,0.9139089569156109,0.9153186251337124,0.917027692086578,0.9203072661727028,0.0002768542649318146,0.0002092482933362567,0.00026521109034263496,0.00038497684999878103,0.00033427271682125035,0.0005175795511454888,-0.27787485466825523,-0.3005666988418436,-0.303764572991046,-4.669362044826264e-05,-3.4242206e-05,-6.684161383414231e-05,0.00024,-0.00024,0,0.0
1352.0,20231018.0,2.0231018135159e+16,0.913,0.912,31660000.0,50230200.0,0.914,0.911,42368900.0,60743000.0,0.915,0.91,25194129.0,57728800.0,0.916,0.909,21700434.0,22270600.0,0.917,0.908,20728500.0,18076100.0,0.8316,0.926,0.913,0.912,0.924,0.924,1581827815.0,1727266004.0,1.0164000000000002,588000,2023-10-18 13:51:59,0.9126133847517773,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,209048700.0,141651963.0,-67396737.0,0.9104916586422208,0.9146997467235946,350700663.0,67396737.0,-5.711999426667724e-05,-0.01100000000000001,0.0,0.9125000000000001,0.913,0.913,0.912,0.913,2028600.0,1851006.0,0.9124548950014788,-688853.0937147439,11.0,9.0,4.0,4.0,0.0004499999999998394,0.8327477500000002,0.0010000000000000009,69380.0,477435800000.0,83350.0,4686100.0,8769700.0,-4083600.0,-73600.0,370500.0,-444100.0,2573400.0,-1075000.0,3648400.0,-164700.0,134000.0,-298700.0,71700.0,-115500.0,187200.0,0.06080143995942067,0.052387483826668975,270.0,-0.89,0.0,91.414,3.333333333333336e-05,1.0,0.004381161007666945,0.08426968595803488,1.5877957420632802,1.852240296504471,1.530191619006431,1.5736965931668276,1.6257014941354715,0.932408608812105,0.9132455579658769,0.9135783873417916,0.9138779945062161,0.9152919934526174,0.917004494287166,0.9202870341893671,0.0002832221111762735,0.00020978641892171261,0.0002591761848265503,0.00038501131813721535,0.0003326318535011319,0.0005167888014174007,-0.2675140265885328,-0.2982732995660742,-0.3032381082911088,6.538189683477635e-06,-8.254793e-05,-7.469477151514757e-05,0.00024,-0.00024,0,0.0
1353.0,20231018.0,2.0231018135259e+16,0.913,0.912,42895200.0,40949300.0,0.914,0.911,34091500.0,61106800.0,0.915,0.91,23321729.0,58426200.0,0.916,0.909,21485634.0,24679900.0,0.917,0.908,20577500.0,18844900.0,0.8316,0.926,0.913,0.912,0.924,0.924,1587955810.0,1733984904.0,1.0164000000000002,588000,2023-10-18 13:52:59,0.9124883957802837,0.001095890410958905,0.003287671232876715,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,204007100.0,142371563.0,-61635537.0,0.9103952592826425,0.9145979445277285,346378663.0,61635537.0,-0.00013696657690243086,-0.01100000000000001,0.0,0.9125000000000001,0.912,0.913,0.912,0.913,6718900.0,6127995.0,0.912053312298144,189122476.20145658,7.0,13.0,3.0,2.0,0.0003500000000002945,0.8323827500000004,0.0010000000000000009,297245.0,5838794630000.0,427125.0,-9280900.0,11235200.0,-20516100.0,363800.0,-8277400.0,8641200.0,697400.0,-1872400.0,2569800.0,2409300.0,-214800.0,2624100.0,768800.0,-151000.0,919800.0,0.03056757776118784,0.02929537421260282,270.0,-0.88,0.0,91.412,5.000000000000004e-05,1.0,0.004381161007666945,0.09052075326355336,0.7817061637861934,0.9445697101968159,0.8041252549385978,0.8301900529324554,0.8636072370712373,0.4967162637070102,0.913213770625516,0.9135396544717789,0.9138480867901506,0.9152656676624693,0.9169814300972469,0.9202668582233079,9.598415865624188e-05,0.00020562089646645795,0.0002581385420031546,0.0003853085923817709,0.00033069346318539755,0.0005167954292839776,-0.27213073740893196,-0.2978894331067057,-0.3028029550404712,4.9395396728046936e-05,-0.00011304972,-9.387224500413882e-05,0.00024,-0.00024,0,0.0
