minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010.0,20231026.0,2.0231026100957e+16,2.459,2.458,127000.0,42800.0,2.46,2.457,330000.0,277700.0,2.461,2.456,369000.0,1310500.0,2.462,2.455,699300.0,776000.0,2.463,2.454,334200.0,325100.0,2.231,2.477,2.459,2.456,2.467,2.479,48879191.0,48879191.0,2.727,159901.0,2023-10-26 10:09:57,2.458252061248528,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2732100.0,1859500.0,-872600.0,2.4556109586032724,2.4614214573810167,4591600.0,872600.0,4.645510126222163e-05,-0.02,0.0,2.4585,2.459,2.459,2.459,2.459,48879191.0,48879191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.046681,0.0,0.0,0.0,0.0,-42800.0,127000.0,-169800.0,-277700.0,330000.0,-607700.0,-1310500.0,369000.0,-1679500.0,-776000.0,699300.0,-1475300.0,-325100.0,334200.0,-659300.0,0.0219343568052512,0.0184886117972284
1011.0,20231026.0,2.0231026101057e+16,2.462,2.461,40400.0,420000.0,2.463,2.46,154100.0,1180700.0,2.464,2.459,388700.0,544700.0,2.465,2.458,544300.0,353900.0,2.466,2.457,460700.0,133400.0,2.231,2.477,2.462,2.456,2.467,2.479,49057610.0,49057610.0,2.727,159901.0,2023-10-26 10:10:57,2.461912250217203,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2632700.0,1588200.0,-1044500.0,2.459531773464504,2.464774965369601,4220900.0,1044500.0,0.0014878322804552,-0.0169999999999999,0.0030000000000001,2.4615,2.459,2.462,2.459,2.462,178419.0,178419.0,1.0,5973072.412923718,8.0,12.0,2.0,0.0,0.0009000000000001,6.051109300000001,0.0019999999999997,8920.95,9384255447.0,4059.25,420000.0,-40400.0,460400.0,1180700.0,-154100.0,1334800.0,544700.0,-388700.0,933400.0,353900.0,-544300.0,898200.0,133400.0,-460700.0,594100.0,0.1531763461782741,0.1732018121438332
1012.0,20231026.0,2.0231026101157e+16,2.465,2.464,315900.0,2000.0,2.466,2.463,206000.0,233600.0,2.467,2.462,345100.0,1320100.0,2.468,2.461,531000.0,581900.0,2.469,2.46,505500.0,380000.0,2.231,2.477,2.464,2.456,2.467,2.479,49813098.0,49813098.0,2.727,159901.0,2023-10-26 10:11:57,2.464006291286568,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2517600.0,1903500.0,-614100.0,2.4615613679694945,2.467369950091936,4421100.0,614100.0,0.0008502134892666,-0.0150000000000001,0.0019999999999997,2.4645,2.463,2.464,2.462,2.464,755488.0,755488.0,1.0,2034215.3223499088,8.0,12.0,2.0,1.0,0.0004999999999999,6.0678473,0.0009999999999998,37774.4,157813399378.0,20381.25,2000.0,-315900.0,317900.0,233600.0,-206000.0,439600.0,1320100.0,-345100.0,1665200.0,581900.0,-531000.0,1112900.0,380000.0,-505500.0,885500.0,0.2085339538008615,0.201597992453561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014.0,20231026.0,2.0231026101351e+16,2.465,2.464,50000.0,62600.0,2.466,2.463,219900.0,1414700.0,2.467,2.462,271100.0,661900.0,2.468,2.461,216000.0,329300.0,2.469,2.46,565800.0,700.0,2.231,2.477,2.464,2.456,2.467,2.479,50942488.0,50942488.0,2.727,159901.0,2023-10-26 10:13:51,2.46455595026643,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2469200.0,1322800.0,-1146400.0,2.462489713267455,2.467776912609616,3792000.0,1146400.0,5.529992782971061e-05,-0.0150000000000001,0.0,2.4645,2.464,2.466,2.464,2.464,120289.0,120289.0,1.0,-4414.984558254946,8.0,10.0,2.0,1.0,0.0006666666666665,6.074582444444446,0.0009999999999998,6682.722222222223,7832393573.0,0.0,62600.0,-143600.0,206200.0,1414700.0,-76100.0,1490800.0,661900.0,-98000.0,759900.0,329300.0,-376400.0,705700.0,700.0,45600.0,-44900.0,0.163791788771086,0.1901835378227301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016.0,20231026.0,2.0231026101557e+16,2.466,2.465,290200.0,154300.0,2.467,2.464,381200.0,301000.0,2.468,2.463,416000.0,1630800.0,2.469,2.462,565800.0,1031000.0,2.47,2.461,271100.0,251300.0,2.231,2.477,2.466,2.456,2.467,2.479,51797980.0,51797980.0,2.727,159901.0,2023-10-26 10:15:57,2.465347131608549,0.0004055972419388,0.0012167917258163,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3368400.0,1924300.0,-1444100.0,2.462725685785536,2.4680760796133665,5292700.0,1444100.0,0.0011697913393196,-0.0129999999999999,0.004,2.4655,2.462,2.466,2.462,2.466,735276.0,735276.0,1.0,8373361.149982334,14.0,6.0,4.0,0.0,0.0004999999999999,6.070804000000001,0.0009999999999998,36763.8,154932836580.0,15588.75,154300.0,-290200.0,444500.0,301000.0,-381200.0,682200.0,1630800.0,-416000.0,2046800.0,1031000.0,-565800.0,1596800.0,251300.0,-271100.0,522400.0,0.2415842868538083,0.2260530982508823
1017.0,20231026.0,2.0231026101657e+16,2.469,2.468,328600.0,175700.0,2.47,2.467,546400.0,331700.0,2.471,2.466,420200.0,377500.0,2.472,2.465,492200.0,1396300.0,2.473,2.464,143300.0,616400.0,2.231,2.477,2.468,2.456,2.467,2.479,52233830.0,52233830.0,2.727,159901.0,2023-10-26 10:16:57,2.46834840372794,0.0004051043143609,0.0012153129430828,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2897600.0,1930700.0,-966900.0,2.465328409718388,2.4707799761744447,4828300.0,966900.0,0.0012166427652888,-0.0110000000000001,0.0019999999999997,2.4685,2.466,2.469,2.466,2.468,435850.0,435850.0,1.0,4199251.740795858,14.0,6.0,3.0,1.0,0.0004499999999985,6.088803750000002,0.0009999999999998,21792.5,72855381410.0,13139.0,175700.0,-328600.0,504300.0,331700.0,-546400.0,878100.0,377500.0,-420200.0,797700.0,1396300.0,-492200.0,1888500.0,616400.0,-143300.0,759700.0,0.2231446956073221,0.2119599825229426
1018.0,20231026.0,2.0231026101757e+16,2.465,2.464,151000.0,111700.0,2.466,2.463,120000.0,621200.0,2.467,2.462,554000.0,1365400.0,2.468,2.461,432100.0,472900.0,2.469,2.46,425600.0,402800.0,2.231,2.477,2.464,2.456,2.467,2.479,54384077.0,54384077.0,2.727,159901.0,2023-10-26 10:17:57,2.464425199847735,0.0004057618178128,0.0012172854534388,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2974000.0,1682700.0,-1291300.0,2.4618541022192337,2.4675118559458014,4656700.0,1291300.0,-0.0015906688701777,-0.0150000000000001,-0.004,2.4645,2.468,2.468,2.464,2.464,2150247.0,2150247.0,1.0,-8635484.558223791,9.0,11.0,0.0,4.0,0.0010000000000001,6.079925049999999,0.0020000000000002,107512.35,1056304328089.0,61431.0,-111700.0,151000.0,-262700.0,-621200.0,120000.0,-741200.0,-1365400.0,554000.0,-1919400.0,-472900.0,432100.0,-905000.0,-402800.0,425600.0,-828400.0,0.2438874445990417,0.218475951566585
1019.0,20231026.0,2.0231026101857e+16,2.464,2.463,216300.0,404900.0,2.465,2.462,324800.0,320000.0,2.466,2.461,635500.0,382600.0,2.467,2.46,1215100.0,835600.0,2.468,2.459,151400.0,310500.0,2.231,2.477,2.464,2.456,2.467,2.479,54675819.0,54675819.0,2.727,159901.0,2023-10-26 10:18:57,2.463651802962009,0.0004059265272985,0.0012177795818955,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2253600.0,2543100.0,289500.0,2.460854987575435,2.466299044473281,4796700.0,289500.0,-0.0003138737043412,-0.0150000000000001,0.0,2.4635,2.464,2.465,2.464,2.464,291742.0,291742.0,1.0,-1895.5846460843456,1.0,19.0,1.0,1.0,4.999999999943938e-05,6.071542450000002,0.0,14587.1,66030279114.0,0.0,-404900.0,216300.0,-621200.0,-320000.0,324800.0,-644800.0,-382600.0,635500.0,-1018100.0,-835600.0,1215100.0,-2050700.0,-310500.0,151400.0,-461900.0,0.1671629667237054,0.143080175240002
1020.0,20231026.0,2.0231026101957e+16,2.461,2.46,268000.0,137700.0,2.462,2.459,157400.0,409800.0,2.463,2.458,433700.0,864200.0,2.464,2.457,510700.0,448000.0,2.465,2.456,527300.0,188300.0,2.231,2.477,2.461,2.456,2.467,2.479,55867222.0,55867222.0,2.727,159901.0,2023-10-26 10:19:57,2.460339413359625,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2048000.0,1897100.0,-150900.0,2.45793193359375,2.4634595962258183,3945100.0,150900.0,-0.0013454086152946,-0.0180000000000002,-0.0030000000000001,2.4605,2.464,2.464,2.461,2.461,1191403.0,1191403.0,1.0,-6786404.76356519,8.0,12.0,1.0,4.0,0.00075,6.06021425,0.0010000000000003,59570.15,810770327093.0,7566.75,-137700.0,268000.0,-405700.0,-409800.0,157400.0,-567200.0,-864200.0,433700.0,-1297900.0,-448000.0,510700.0,-958700.0,-188300.0,527300.0,-715600.0,0.1717125140462091,0.1458352836504485
1021.0,20231026.0,2.0231026102057e+16,2.462,2.461,202400.0,9600.0,2.463,2.46,293700.0,333200.0,2.464,2.459,366700.0,1330600.0,2.465,2.458,492100.0,714300.0,2.466,2.457,346400.0,363000.0,2.231,2.477,2.461,2.456,2.467,2.479,56832422.0,56832422.0,2.727,159901.0,2023-10-26 10:20:57,2.461045283018868,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2750700.0,1701300.0,-1049400.0,2.458604500672556,2.4642858990183973,4452000.0,1049400.0,0.0002868581538048,-0.0180000000000002,0.0,2.4615,2.461,2.461,2.46,2.461,965200.0,965200.0,1.0,10627.0193886403,9.0,11.0,1.0,1.0,0.0004499999999998,6.053814449999999,0.0009999999999998,48260.0,241431328030.0,2952.0,9600.0,-202400.0,212000.0,333200.0,-293700.0,626900.0,1330600.0,-366700.0,1697300.0,714300.0,-492100.0,1206400.0,363000.0,-346400.0,709400.0,0.1549398070139586,0.1295280494324271
1022.0,20231026.0,2.0231026102157e+16,2.461,2.46,104600.0,165500.0,2.462,2.459,248800.0,965900.0,2.463,2.458,392700.0,783300.0,2.464,2.457,643300.0,461700.0,2.465,2.456,496700.0,203600.0,2.231,2.477,2.461,2.456,2.467,2.479,56881150.0,56881150.0,2.727,159901.0,2023-10-26 10:21:57,2.460612736023695,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2580000.0,1886100.0,-693900.0,2.458165891472868,2.4636249403531094,4466100.0,693900.0,-0.0001757728776005,-0.0180000000000002,0.0,2.4605,2.461,2.461,2.461,2.461,48728.0,48728.0,1.0,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,6.056520999999998,0.0,2436.4,1522570004.0,0.0,-165500.0,104600.0,-270100.0,-965900.0,248800.0,-1214700.0,-783300.0,392700.0,-1176000.0,-461700.0,643300.0,-1105000.0,-203600.0,496700.0,-700300.0,0.1425037158312868,0.1256452471666602
1023.0,20231026.0,2.0231026102257e+16,2.462,2.461,199600.0,1000.0,2.463,2.46,393700.0,269600.0,2.464,2.459,516700.0,1280600.0,2.465,2.458,642100.0,686300.0,2.466,2.457,196400.0,264700.0,2.231,2.477,2.461,2.456,2.467,2.479,57016490.0,57016490.0,2.727,159901.0,2023-10-26 10:22:57,2.461004985044865,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2502200.0,1948500.0,-553700.0,2.4586226920310126,2.4641241981011035,4450700.0,553700.0,0.0001593984109418,-0.0180000000000002,0.0,2.4615,2.461,2.461,2.46,2.461,135340.0,135340.0,1.0,-370.30648853769526,12.0,8.0,2.0,2.0,0.0004000000000004,6.054552599999999,0.0009999999999998,6767.0,3992552434.0,5413.25,1000.0,-199600.0,200600.0,269600.0,-393700.0,663300.0,1280600.0,-516700.0,1797300.0,686300.0,-642100.0,1328400.0,264700.0,-196400.0,461100.0,0.1230010267978908,0.103996771792459
1024.0,20231026.0,2.0231026102357e+16,2.463,2.462,119600.0,9000.0,2.464,2.461,277700.0,339600.0,2.465,2.46,431700.0,1256000.0,2.466,2.459,671600.0,759200.0,2.467,2.458,150200.0,251400.0,2.231,2.477,2.462,2.456,2.467,2.479,57174550.0,57174550.0,2.727,159901.0,2023-10-26 10:23:57,2.4620699844479006,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2615200.0,1650800.0,-964400.0,2.459654175588865,2.465275684516598,4266000.0,964400.0,0.0004326561859195,-0.0169999999999999,0.0010000000000003,2.4625000000000004,2.461,2.462,2.461,2.462,158060.0,158060.0,1.0,2318380.666125876,17.0,3.0,1.0,0.0,0.0001499999999992,6.060705550000001,0.0,7903.0,7220297160.0,2892.25,9000.0,-119600.0,128600.0,339600.0,-277700.0,617300.0,1256000.0,-431700.0,1687700.0,759200.0,-671600.0,1430800.0,251400.0,-150200.0,401600.0,0.1206414135403933,0.0995900373149939
1025.0,20231026.0,2.0231026102457e+16,2.46,2.459,114100.0,141200.0,2.461,2.458,249200.0,1155300.0,2.462,2.457,294000.0,632200.0,2.463,2.456,355100.0,458100.0,2.464,2.455,653400.0,334700.0,2.231,2.477,2.46,2.456,2.467,2.479,57339159.0,57339159.0,2.727,159901.0,2023-10-26 10:24:57,2.4595530748139445,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2721500.0,1665800.0,-1055700.0,2.4571139812603344,2.4627110697562737,4387300.0,1055700.0,-0.0010227966762443,-0.0190000000000001,-0.0020000000000002,2.4595,2.462,2.462,2.46,2.46,164609.0,164609.0,1.0,-4653614.429143938,7.0,7.0,0.0,2.0,0.0009999999999998,6.056521699999999,0.0020000000000002,8230.45,8075850289.0,4244.25,-141200.0,114100.0,-255300.0,-1155300.0,249200.0,-1404500.0,-632200.0,294000.0,-926200.0,-458100.0,355100.0,-813200.0,-334700.0,653400.0,-988100.0,0.0931758859572024,0.0998677092008285
1026.0,20231026.0,2.0231026102557e+16,2.459,2.458,229200.0,100000.0,2.46,2.457,298700.0,290200.0,2.461,2.456,254600.0,1288400.0,2.462,2.455,640700.0,751200.0,2.463,2.454,346200.0,190500.0,2.231,2.477,2.459,2.456,2.467,2.479,57417110.0,57417110.0,2.727,159901.0,2023-10-26 10:25:57,2.458303766707169,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2620300.0,1769400.0,-850900.0,2.455754989886654,2.461325534079349,4389700.0,850900.0,-0.0005080701508436,-0.02,-0.0009999999999998,2.4585,2.46,2.46,2.459,2.459,77951.0,77951.0,1.0,-2334168.0357866483,3.0,17.0,0.0,1.0,0.00015,6.04741885,0.0,3897.55,3513741059.0,491.75,-100000.0,229200.0,-329200.0,-290200.0,298700.0,-588900.0,-1288400.0,254600.0,-1543000.0,-751200.0,640700.0,-1391900.0,-190500.0,346200.0,-536700.0,0.0956144144262845,0.1011354163792157
1027.0,20231026.0,2.0231026102657e+16,2.459,2.458,235300.0,65200.0,2.46,2.457,388700.0,202200.0,2.461,2.456,164600.0,1378400.0,2.462,2.455,640700.0,951200.0,2.463,2.454,146200.0,205500.0,2.231,2.477,2.459,2.456,2.467,2.479,57564345.0,57564345.0,2.727,159901.0,2023-10-26 10:26:57,2.4582169717138105,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2802500.0,1575500.0,-1227000.0,2.4556326137377344,2.461046842272294,4378000.0,1227000.0,-3.530748591762389e-05,-0.02,0.0,2.4585,2.459,2.459,2.458,2.459,147235.0,147235.0,1.0,4767.670611700974,11.0,9.0,1.0,1.0,0.0004499999999993,6.044468350000001,0.0009999999999998,7361.75,12931655741.0,1290.75,-34800.0,6100.0,-40900.0,-88000.0,90000.0,-178000.0,90000.0,-90000.0,180000.0,200000.0,0.0,200000.0,15000.0,-200000.0,215000.0,0.0994165283759515,0.0987804619033626
1028.0,20231026.0,2.0231026102757e+16,2.458,2.457,112100.0,39400.0,2.459,2.456,296600.0,466400.0,2.46,2.455,487700.0,1439700.0,2.461,2.454,536100.0,581900.0,2.462,2.453,450300.0,168900.0,2.231,2.477,2.458,2.456,2.467,2.479,57773518.0,57773518.0,2.727,159901.0,2023-10-26 10:27:57,2.457260066006601,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2696300.0,1882800.0,-813500.0,2.454861105960019,2.460486456341619,4579100.0,813500.0,-0.0003893439891813,-0.0209999999999999,-0.0009999999999998,2.4575,2.459,2.459,2.457,2.458,209173.0,209173.0,1.0,-2344199.360011358,8.0,11.0,2.0,3.0,0.0003684210526309,6.043575631578949,0.0009999999999998,11009.105263157897,27258703091.0,3687.0,-39400.0,112100.0,-151500.0,-466400.0,296600.0,-763000.0,-1439700.0,487700.0,-1927400.0,-581900.0,536100.0,-1118000.0,-168900.0,450300.0,-619200.0,0.0894551310914442,0.099551507514583
1029.0,20231026.0,2.0231026102857e+16,2.457,2.456,168600.0,800.0,2.458,2.455,505000.0,338300.0,2.459,2.454,382900.0,645500.0,2.46,2.453,718500.0,704500.0,2.461,2.452,15600.0,660400.0,2.231,2.477,2.456,2.456,2.467,2.479,58090381.0,58090381.0,2.727,159901.0,2023-10-26 10:28:57,2.4560047225501767,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2349500.0,1790600.0,-558900.0,2.4532826558842307,2.458948341338099,4140100.0,558900.0,-0.0005110017626831,-0.0230000000000001,-0.0020000000000002,2.4565,2.458,2.458,2.456,2.456,316863.0,316863.0,1.0,-4709826.925878063,12.0,8.0,1.0,3.0,0.0003499999999987,6.03512955,0.0009999999999998,15843.15,44398610661.0,5281.5,-800.0,168600.0,-169400.0,-338300.0,505000.0,-843300.0,-645500.0,382900.0,-1028400.0,-704500.0,718500.0,-1423000.0,-660400.0,15600.0,-676000.0,0.0857103752518019,0.1003876388379484
1030.0,20231026.0,2.0231026102957e+16,2.456,2.455,253400.0,109500.0,2.457,2.454,435000.0,355500.0,2.458,2.453,295000.0,1383700.0,2.459,2.452,592500.0,815500.0,2.46,2.451,399000.0,153200.0,2.231,2.477,2.456,2.455,2.467,2.479,58222461.0,58222461.0,2.727,159901.0,2023-10-26 10:29:57,2.4553017360154312,0.0004072490327835,0.0012217470983505,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2817400.0,1974900.0,-842500.0,2.452805707389792,2.458227201377285,4792300.0,842500.0,-0.0002862727241629,-0.0230000000000001,0.0,2.4555,2.456,2.456,2.455,2.456,132080.0,132080.0,1.0,4104.410844716243,18.0,1.0,1.0,1.0,5.263157894663806e-05,6.031677526315791,0.0,6951.578947368421,15534782634.0,0.0,-109500.0,253400.0,-362900.0,-355500.0,435000.0,-790500.0,-1383700.0,295000.0,-1678700.0,-815500.0,592500.0,-1408000.0,-153200.0,399000.0,-552200.0,0.0569399536225101,0.0715883925838822
1031.0,20231026.0,2.0231026103057e+16,2.457,2.456,168600.0,132800.0,2.458,2.455,305000.0,234600.0,2.459,2.454,406500.0,1295500.0,2.46,2.453,664900.0,350900.0,2.461,2.452,95700.0,664000.0,2.231,2.477,2.456,2.455,2.467,2.479,58776179.0,58776179.0,2.727,159901.0,2023-10-26 10:30:57,2.456440610484406,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2677800.0,1640700.0,-1037100.0,2.453559825229666,2.4591304930822213,4318500.0,1037100.0,0.0004637354360396,-0.0230000000000001,0.0,2.4565,2.456,2.456,2.455,2.456,553718.0,553718.0,1.0,1575.4513656236231,18.0,2.0,1.0,1.0,9.999999999932284e-05,6.0314449,0.0,27685.9,67538456704.0,31188.5,132800.0,-168600.0,301400.0,234600.0,-305000.0,539600.0,1295500.0,-406500.0,1702000.0,350900.0,-664900.0,1015800.0,664000.0,-95700.0,759700.0,0.0688375712823559,0.0758235127518109
1032.0,20231026.0,2.0231026103157e+16,2.457,2.456,263600.0,1600.0,2.458,2.455,246000.0,262700.0,2.459,2.454,635700.0,420300.0,2.46,2.453,629900.0,725900.0,2.461,2.452,60500.0,614200.0,2.231,2.477,2.456,2.455,2.467,2.479,58951297.0,58951297.0,2.727,159901.0,2023-10-26 10:31:57,2.4560060331825038,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2024700.0,1835700.0,-189000.0,2.4531660986812858,2.4589878520455413,3860400.0,189000.0,-0.0001769290679609,-0.0230000000000001,0.0,2.4565,2.456,2.457,2.456,2.456,175118.0,175118.0,1.0,-2895.7375324633904,8.0,12.0,1.0,1.0,0.0004000000000012,6.0339012,0.0009999999999998,8755.9,9294285624.0,9455.0,-131200.0,95000.0,-226200.0,28100.0,-59000.0,87100.0,-875200.0,229200.0,-1104400.0,375000.0,-35000.0,410000.0,-49800.0,-35200.0,-14600.0,0.066567872252719,0.0851557487415346
1033.0,20231026.0,2.0231026103257e+16,2.459,2.458,304700.0,4600.0,2.46,2.457,198800.0,335000.0,2.461,2.456,434700.0,1294200.0,2.462,2.455,590800.0,832600.0,2.463,2.454,146200.0,125500.0,2.231,2.477,2.458,2.455,2.467,2.479,59113507.0,59113507.0,2.727,159901.0,2023-10-26 10:32:57,2.458014872292273,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2591900.0,1675200.0,-916700.0,2.455714726648404,2.461044770773639,4267100.0,916700.0,0.0008175949025509,-0.0209999999999999,0.0020000000000002,2.4585,2.456,2.458,2.456,2.458,162210.0,162210.0,1.0,4802253.511066213,15.0,5.0,2.0,0.0,9.999999999976694e-05,6.036357999999999,0.0002499999999998,8110.5,8137605014.0,0.0,4600.0,-304700.0,309300.0,335000.0,-198800.0,533800.0,1294200.0,-434700.0,1728900.0,832600.0,-590800.0,1423400.0,125500.0,-146200.0,271700.0,0.0861783466603984,0.0924615802966645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035.0,20231026.0,2.0231026103457e+16,2.46,2.459,122500.0,54500.0,2.461,2.458,245700.0,445600.0,2.462,2.457,484100.0,1246000.0,2.463,2.456,491800.0,483600.0,2.464,2.455,207900.0,71200.0,2.231,2.477,2.459,2.455,2.467,2.479,59317553.0,59317553.0,2.727,159901.0,2023-10-26 10:34:57,2.45930790960452,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2300900.0,1552000.0,-748900.0,2.456968968664436,2.462268621134021,3852900.0,748900.0,0.0005189095367765,-0.02,0.0009999999999998,2.4595,2.458,2.459,2.458,2.459,79672.0,79672.0,1.0,2410603.253354757,15.0,5.0,1.0,0.0,0.0002500000000003,6.04545175,0.0002499999999998,3983.6,3175746370.0,0.0,54500.0,-122500.0,177000.0,445600.0,-245700.0,691300.0,1246000.0,-484100.0,1730100.0,483600.0,-491800.0,975400.0,71200.0,-207900.0,279100.0,0.0882313704792186,0.1055202763802409
