time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026104015000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602711317.0,1490220.0,602711317.0,1490220.0,0.0,0.0,20231026,20231026,104015000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1510000.0,3607900.0,2111100.0,1793300.0,2496700.0,1400500.0,3212700.0,2480100.0,2806600.0,4338800.0,3763800.0,2622400.0,1300300.0,879900.0,176800.0,251100.0,639700.0,1643100.0,735100.0,2199500.0
20231026104018000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,602715820.0,4503.0,602715820.0,4503.0,0.0,0.0,20231026,20231026,104018000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,1298900.0,3946900.0,3343400.0,1673300.0,2616700.0,1400500.0,3212700.0,2480100.0,2806600.0,4338800.0,3657500.0,2782700.0,1244100.0,879900.0,180800.0,251100.0,639700.0,1648100.0,735100.0,2199500.0
20231026104021000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602733820.0,18000.0,602733820.0,18000.0,0.0,0.0,20231026,20231026,104021000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1197900.0,3871900.0,3018400.0,2073300.0,2617200.0,1400500.0,3212700.0,2480100.0,2806600.0,4358800.0,505300.0,3162200.0,2812700.0,1214100.0,954900.0,180800.0,251100.0,639700.0,1648100.0,735100.0
20231026104024000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,602881380.0,147560.0,602881380.0,147560.0,0.0,0.0,20231026,20231026,104024000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1478600.0,3711900.0,2858400.0,2006300.0,2684200.0,1400500.0,3212700.0,2480400.0,2806600.0,4358800.0,58800.0,2911000.0,3035500.0,1206100.0,747900.0,180800.0,251100.0,639700.0,1648100.0,735100.0
20231026104027000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602889660.0,8280.0,602889660.0,8280.0,0.0,0.0,20231026,20231026,104027000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1723600.0,3971900.0,2798900.0,2066300.0,2684200.0,1400600.0,3212700.0,2480400.0,2806600.0,4358800.0,56200.0,2911000.0,2832500.0,1306100.0,907900.0,180800.0,251100.0,639700.0,1648100.0,735100.0
20231026104030000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602889660.0,0.0,602889660.0,0.0,0.0,0.0,20231026,20231026,104030000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1835100.0,3851900.0,2859900.0,2006300.0,2564200.0,1520600.0,3092600.0,2480400.0,2849900.0,4358800.0,6200.0,2911000.0,2622500.0,1507400.0,907900.0,186800.0,251100.0,519700.0,1762700.0,735100.0
20231026104033000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602890380.0,720.0,602890380.0,720.0,0.0,0.0,20231026,20231026,104033000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1907400.0,3851900.0,3274900.0,2066300.0,2556700.0,1520600.0,3092600.0,2480400.0,2849900.0,4358800.0,46000.0,2911000.0,2625500.0,1447400.0,907900.0,186800.0,283700.0,519700.0,1762700.0,735100.0
20231026104036000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602982896.0,92516.0,602982896.0,92516.0,0.0,0.0,20231026,20231026,104036000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,52700.0,1911900.0,3689900.0,3259900.0,2126300.0,2556800.0,1579100.0,3092600.0,2480400.0,2849900.0,3406300.0,2622500.0,1542500.0,907900.0,186800.0,283700.0,519700.0,1762700.0,735100.0,2199500.0
20231026104039000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602991896.0,9000.0,602991896.0,9000.0,0.0,0.0,20231026,20231026,104039000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,299600.0,1790800.0,4415900.0,3212600.0,2373300.0,2369800.0,1459200.0,3212600.0,2480400.0,2849900.0,2105100.0,3827300.0,1191700.0,827400.0,186800.0,283700.0,639700.0,1642700.0,735100.0,2199500.0
20231026104042000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,602999096.0,7200.0,602999096.0,7200.0,0.0,0.0,20231026,20231026,104042000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,376600.0,1930400.0,4362500.0,3086300.0,2373300.0,2369800.0,1589200.0,3092600.0,2480400.0,2849900.0,2215100.0,3707300.0,1360400.0,884400.0,186800.0,283700.0,519700.0,1762700.0,735100.0,2199500.0
20231026104045000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,603043198.0,44102.0,603043198.0,44102.0,0.0,0.0,20231026,20231026,104045000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,460400.0,1930400.0,4724500.0,3026300.0,1973300.0,2369800.0,1589200.0,3092600.0,2488400.0,2849900.0,2053400.0,3707300.0,1521400.0,884400.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199200.0
20231026104048000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,603218879.0,175681.0,603218879.0,175681.0,0.0,0.0,20231026,20231026,104048000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,374100.0,1930800.0,4264500.0,3146300.0,1913300.0,2369800.0,1589200.0,3094600.0,2488400.0,2849900.0,2212800.0,3643300.0,1421400.0,884400.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199200.0
20231026104051000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,603223201.0,4322.0,603223201.0,4322.0,0.0,0.0,20231026,20231026,104051000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,384200.0,1930800.0,4354500.0,3149300.0,1916800.0,2369800.0,1589200.0,3094600.0,2488400.0,2849900.0,2220400.0,3648900.0,1421400.0,948300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199200.0
20231026104054000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,603242831.0,19630.0,603242831.0,19630.0,0.0,0.0,20231026,20231026,104054000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,483300.0,1933100.0,4279800.0,3149300.0,1916800.0,2369800.0,1589200.0,3094600.0,2488400.0,2849900.0,2050400.0,3655200.0,1581400.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199200.0
20231026104057000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,603242831.0,0.0,603242831.0,0.0,0.0,0.0,20231026,20231026,104057000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,383600.0,1961900.0,4153500.0,3275600.0,1916800.0,2369800.0,1589200.0,3094600.0,2488400.0,2849900.0,2210500.0,3655200.0,1421400.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199500.0
20231026104100000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,603243011.0,180.0,603243011.0,180.0,0.0,0.0,20231026,20231026,104100000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,417900.0,2017400.0,4153600.0,3275600.0,1916800.0,2369800.0,1589200.0,3094600.0,2488400.0,2849900.0,2210400.0,3655200.0,1421400.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2199500.0
20231026104103000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604175231.0,932220.0,604175231.0,932220.0,0.0,0.0,20231026,20231026,104103000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2017400.0,4228600.0,3275700.0,1916800.0,2367800.0,1589200.0,3095600.0,2488400.0,2806600.0,4377700.0,2225600.0,3655200.0,1436400.0,948300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2174200.0
20231026104106000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,604267932.0,92701.0,604267932.0,92701.0,0.0,0.0,20231026,20231026,104106000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,50000.0,2337500.0,4007400.0,3263000.0,1916800.0,2367800.0,1589200.0,3095600.0,2488400.0,2806600.0,1740900.0,3711600.0,1540200.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2174200.0
20231026104109000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604364592.0,96660.0,604364592.0,96660.0,0.0,0.0,20231026,20231026,104109000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2067400.0,4474600.0,3115700.0,1916800.0,2317000.0,1588400.0,3095600.0,2488400.0,2806700.0,4377700.0,1740900.0,3655200.0,1596400.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0,2174200.0
20231026104112000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604488432.0,123840.0,604488432.0,123840.0,0.0,0.0,20231026,20231026,104112000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2327500.0,4013600.0,3206700.0,1916800.0,2317000.0,1591400.0,3095600.0,2488400.0,2806700.0,4377700.0,500100.0,1120400.0,3655300.0,1596400.0,873300.0,371000.0,283700.0,519700.0,1762700.0,735100.0
20231026104115000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604510932.0,22500.0,604510932.0,22500.0,0.0,0.0,20231026,20231026,104115000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2289300.0,4078600.0,3258600.0,1849800.0,2384000.0,1591400.0,3095600.0,2493000.0,2806700.0,4377700.0,658500.0,1196100.0,3573400.0,1533200.0,901300.0,371000.0,283700.0,519700.0,1762700.0,735100.0
20231026104118000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604512732.0,1800.0,604512732.0,1800.0,0.0,0.0,20231026,20231026,104118000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2301000.0,4078600.0,3258600.0,1854200.0,2384000.0,1591400.0,3095600.0,2493000.0,2806700.0,4377700.0,657500.0,1190600.0,3790400.0,1533200.0,741300.0,371000.0,283700.0,519700.0,1762700.0,735100.0
20231026104121000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,604522090.0,9358.0,604522090.0,9358.0,0.0,0.0,20231026,20231026,104121000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2320500.0,4078600.0,3258600.0,1734200.0,2404000.0,1591400.0,3095600.0,2493000.0,2806700.0,4377700.0,654300.0,1190600.0,3790400.0,1533200.0,741300.0,371000.0,283700.0,519700.0,1762700.0,735100.0
20231026104124000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604544050.0,21960.0,604544050.0,21960.0,0.0,0.0,20231026,20231026,104124000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2325500.0,4078600.0,3338200.0,1734200.0,2408900.0,1591400.0,3094600.0,2493000.0,2806700.0,4377700.0,657100.0,2215900.0,2950400.0,1373200.0,741300.0,371000.0,283700.0,519700.0,1762700.0,741500.0
20231026104127000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604549450.0,5400.0,604549450.0,5400.0,0.0,0.0,20231026,20231026,104127000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2325500.0,4078600.0,3263200.0,1734200.0,2381600.0,1563600.0,3094600.0,2490000.0,2806700.0,4377700.0,658600.0,2215900.0,2950400.0,1448200.0,744200.0,371000.0,283700.0,519700.0,1762700.0,741500.0
20231026104130000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604734850.0,185400.0,604734850.0,185400.0,0.0,0.0,20231026,20231026,104130000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2350500.0,4078600.0,3203200.0,1706400.0,2381600.0,1563600.0,3094600.0,2490000.0,2817900.0,4377700.0,56500.0,2215900.0,2790400.0,1533200.0,744200.0,371000.0,283700.0,519700.0,1762700.0,741500.0
20231026104133000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,604735750.0,900.0,604735750.0,900.0,0.0,0.0,20231026,20231026,104133000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2353000.0,4078600.0,3185400.0,1766400.0,2382300.0,1563600.0,3097600.0,2490000.0,2804400.0,4377700.0,56500.0,2215900.0,2690400.0,1493200.0,904200.0,371000.0,283700.0,519700.0,1762700.0,741500.0
20231026104136000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,604860425.0,124675.0,604860425.0,124675.0,0.0,0.0,20231026,20231026,104136000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2283700.0,4132400.0,3260400.0,1706400.0,2262300.0,1563600.0,3097600.0,2548200.0,2804400.0,4377700.0,626000.0,2215900.0,2630400.0,1493200.0,904200.0,371000.0,283700.0,519700.0,1762700.0,741500.0
20231026104139000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,605064172.0,203747.0,605064172.0,203747.0,0.0,0.0,20231026,20231026,104139000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2270600.0,4132400.0,3245400.0,1706400.0,2382300.0,1563600.0,3097600.0,2548200.0,2906400.0,4377700.0,3791100.0,1950400.0,1310200.0,744200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104142000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,605115120.0,50948.0,605115120.0,50948.0,0.0,0.0,20231026,20231026,104142000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2002400.0,4232900.0,3345400.0,1766400.0,2315300.0,1563600.0,3098200.0,2548200.0,2906400.0,4377700.0,3871600.0,1771600.0,1276200.0,819200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104145000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,605115120.0,0.0,605115120.0,0.0,0.0,0.0,20231026,20231026,104145000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,2002400.0,4232900.0,3345400.0,1827800.0,2315300.0,1563600.0,3098200.0,2548200.0,2906400.0,4377700.0,2905700.0,1771600.0,739900.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104148000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,605115661.0,541.0,605115661.0,541.0,0.0,0.0,20231026,20231026,104148000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,5200.0,2325700.0,4072900.0,3245400.0,1768400.0,2315900.0,1563600.0,3098200.0,2548200.0,2906400.0,2745400.0,1711600.0,959900.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104151000,SZSE,SZSE.ETF.159915,1.801,1.802,1.812,1.793,0.0,2.178,1.452,605115661.0,0.0,605115661.0,0.0,0.0,0.0,20231026,20231026,104151000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,105200.0,2006100.0,4380100.0,3198100.0,1828400.0,2316900.0,1563600.0,3104200.0,2548200.0,2906400.0,3145400.0,1715200.0,956100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104154000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605184241.0,68580.0,605184241.0,68580.0,0.0,0.0,20231026,20231026,104154000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,67100.0,2006100.0,4380100.0,3198100.0,1948400.0,2202500.0,1563600.0,3104200.0,2548200.0,2906400.0,2305400.0,2725200.0,796100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104157000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605200621.0,16380.0,605200621.0,16380.0,0.0,0.0,20231026,20231026,104157000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,62600.0,2006100.0,4540100.0,2938100.0,1888400.0,2201900.0,1563600.0,3073300.0,2548200.0,2906400.0,1745200.0,2659600.0,1016100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104200000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605200621.0,0.0,605200621.0,0.0,0.0,0.0,20231026,20231026,104200000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,68600.0,2057100.0,4380400.0,3258100.0,1888400.0,2201900.0,1563600.0,3073300.0,2548200.0,2906400.0,1745200.0,2659600.0,1016100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104203000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605324461.0,123840.0,605324461.0,123840.0,0.0,0.0,20231026,20231026,104203000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2057100.0,4455400.0,3258600.0,1893400.0,2202900.0,1563600.0,3073300.0,2548200.0,2906400.0,4399700.0,137200.0,569800.0,3659600.0,1016100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0
20231026104206000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605324461.0,0.0,605324461.0,0.0,0.0,0.0,20231026,20231026,104206000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,23100.0,2308000.0,4138000.0,3245900.0,1706000.0,2389900.0,1563600.0,3386000.0,2548200.0,2906400.0,825600.0,3577800.0,951900.0,904200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104209000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605324461.0,0.0,605324461.0,0.0,0.0,0.0,20231026,20231026,104209000,1.815,0.0,0.0,1.8,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,1.81,4700.0,2049100.0,4384000.0,3258600.0,1773000.0,2322900.0,1563600.0,3386000.0,2548200.0,2906400.0,924400.0,3659600.0,856100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0,2174200.0
20231026104212000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605526961.0,202500.0,605526961.0,202500.0,0.0,0.0,20231026,20231026,104212000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2049100.0,4384000.0,3258600.0,1893000.0,2222200.0,1563600.0,3406000.0,2548200.0,2906400.0,4399700.0,892500.0,379800.0,3779600.0,856100.0,876200.0,351000.0,283700.0,521700.0,1762700.0,741500.0
20231026104215000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605530561.0,3600.0,605530561.0,3600.0,0.0,0.0,20231026,20231026,104215000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2349200.0,4138400.0,3250900.0,1826000.0,2289400.0,1563600.0,3406000.0,2548200.0,2906400.0,4399700.0,890500.0,231000.0,3857800.0,951900.0,744200.0,351000.0,283700.0,521700.0,1762700.0,741500.0
20231026104218000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605546041.0,15480.0,605546041.0,15480.0,0.0,0.0,20231026,20231026,104218000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2349200.0,4138400.0,3250900.0,1706000.0,2409400.0,1563600.0,3406000.0,2548200.0,2906400.0,4399700.0,1479100.0,1231000.0,3074800.0,791900.0,744200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104221000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605556301.0,10260.0,605556301.0,10260.0,0.0,0.0,20231026,20231026,104221000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2349200.0,4132400.0,3190900.0,1766000.0,2409400.0,1563600.0,3406000.0,2548200.0,2906400.0,4399700.0,876200.0,1231000.0,2975800.0,891900.0,744200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104224000,SZSE,SZSE.ETF.159915,1.8,1.802,1.812,1.793,0.0,2.178,1.452,605731981.0,175680.0,605731981.0,175680.0,0.0,0.0,20231026,20231026,104224000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2353800.0,4132400.0,3190900.0,1766000.0,2419400.0,1563600.0,3406000.0,2548200.0,2906400.0,4399700.0,1405500.0,1231000.0,2815800.0,891900.0,744200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
20231026104227000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,605780745.0,48764.0,605780745.0,48764.0,0.0,0.0,20231026,20231026,104227000,1.815,0.0,0.0,1.799,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,1.809,2389600.0,4132400.0,3325900.0,1706000.0,2419400.0,1563600.0,3406000.0,2548200.0,2906400.0,4405800.0,794700.0,2231000.0,1915800.0,1026900.0,744200.0,351000.0,293700.0,521700.0,1762700.0,741500.0
