time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026105407000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404200537.0,17420.0,404200537.0,17420.0,0.0,0.0,20231026,20231026,105407000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,1000.0,251300.0,909600.0,420400.0,385900.0,438800.0,293900.0,154900.0,326200.0,51900.0,294400.0,629900.0,492400.0,75400.0,47800.0,847000.0,151500.0,47200.0,43600.0,127000.0
20231026105410000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404200537.0,0.0,404200537.0,0.0,0.0,0.0,20231026,20231026,105410000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,1000.0,51300.0,699600.0,730300.0,386400.0,438800.0,293900.0,254900.0,226200.0,51900.0,484400.0,479900.0,492400.0,35400.0,47800.0,847000.0,151500.0,47200.0,43600.0,127000.0
20231026105413000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404200537.0,0.0,404200537.0,0.0,0.0,0.0,20231026,20231026,105413000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,46000.0,523500.0,891800.0,170400.0,536400.0,438800.0,143900.0,254900.0,226200.0,51900.0,44500.0,479900.0,492400.0,475400.0,47800.0,47000.0,951500.0,47200.0,43600.0,127000.0
20231026105416000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,404205435.0,4898.0,404205435.0,4898.0,0.0,0.0,20231026,20231026,105416000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,49900.0,558100.0,891800.0,384300.0,482400.0,398800.0,143900.0,254900.0,226200.0,51900.0,44500.0,479900.0,452400.0,475400.0,87800.0,47000.0,951500.0,47200.0,43600.0,127000.0
20231026105419000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,404205435.0,0.0,404205435.0,0.0,0.0,0.0,20231026,20231026,105419000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,51400.0,565900.0,891800.0,330300.0,536400.0,398800.0,143900.0,254900.0,226200.0,51900.0,45700.0,479900.0,452400.0,475400.0,87800.0,47000.0,951500.0,47200.0,43600.0,127000.0
20231026105422000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,404620268.0,414833.0,404620268.0,414833.0,0.0,0.0,20231026,20231026,105422000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,51400.0,566000.0,892300.0,290300.0,536400.0,398800.0,143900.0,254900.0,226200.0,88800.0,9900.0,480300.0,452400.0,475400.0,47800.0,47000.0,951500.0,47200.0,43600.0,127000.0
20231026105425000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404656194.0,35926.0,404656194.0,35926.0,0.0,0.0,20231026,20231026,105425000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.444,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,47500.0,566000.0,892300.0,344300.0,482400.0,398800.0,143900.0,254900.0,226200.0,128800.0,7200.0,480300.0,492400.0,475400.0,47800.0,47000.0,951500.0,47200.0,43600.0,167000.0
20231026105428000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404656194.0,0.0,404656194.0,0.0,0.0,0.0,20231026,20231026,105428000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,48100.0,568000.0,892400.0,264400.0,482400.0,398800.0,143900.0,254900.0,226200.0,51900.0,480300.0,492400.0,475400.0,47800.0,47000.0,951500.0,47200.0,83600.0,127000.0,127688.0
20231026105431000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,404656194.0,0.0,404656194.0,0.0,0.0,0.0,20231026,20231026,105431000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,46200.0,49900.0,596200.0,892400.0,344300.0,482400.0,398800.0,243900.0,114900.0,266200.0,503500.0,492400.0,475400.0,50800.0,47000.0,912500.0,86200.0,46600.0,127000.0,127688.0
20231026105434000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404659461.0,3267.0,404659461.0,3267.0,0.0,0.0,20231026,20231026,105434000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,46200.0,49900.0,388400.0,893400.0,385300.0,516400.0,403100.0,243900.0,74900.0,266200.0,502900.0,492400.0,475400.0,49800.0,46000.0,878500.0,122200.0,46600.0,127000.0,90988.0
20231026105437000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404669262.0,9801.0,404669262.0,9801.0,0.0,0.0,20231026,20231026,105437000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,46600.0,503800.0,369600.0,682900.0,385300.0,476400.0,403100.0,243900.0,74900.0,266200.0,251200.0,302400.0,475400.0,199800.0,46000.0,878500.0,122200.0,46600.0,87000.0,130988.0
20231026105440000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404669262.0,0.0,404669262.0,0.0,0.0,0.0,20231026,20231026,105440000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,50500.0,61400.0,369600.0,1010700.0,265400.0,516400.0,403100.0,243900.0,74900.0,266200.0,501100.0,452400.0,475400.0,89800.0,46000.0,878500.0,122200.0,46600.0,87000.0,130988.0
20231026105443000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404669262.0,0.0,404669262.0,0.0,0.0,0.0,20231026,20231026,105443000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,55500.0,61400.0,350000.0,890700.0,265400.0,516400.0,503100.0,143900.0,74900.0,266200.0,251200.0,452400.0,475400.0,339800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105446000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404674707.0,5445.0,404674707.0,5445.0,0.0,0.0,20231026,20231026,105446000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,55500.0,511400.0,350000.0,680700.0,415400.0,576400.0,253100.0,143900.0,74900.0,266200.0,214200.0,302400.0,475400.0,489800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105449000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404674707.0,0.0,404674707.0,0.0,0.0,0.0,20231026,20231026,105449000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,55500.0,517200.0,333800.0,814700.0,361400.0,576400.0,253100.0,143900.0,74900.0,266200.0,255100.0,302400.0,475400.0,489800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105452000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404892507.0,217800.0,404892507.0,217800.0,0.0,0.0,20231026,20231026,105452000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,55500.0,527600.0,333800.0,854700.0,361400.0,576400.0,253100.0,143900.0,74900.0,266200.0,215100.0,302400.0,475400.0,489800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105455000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,404892507.0,0.0,404892507.0,0.0,0.0,0.0,20231026,20231026,105455000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,507300.0,365400.0,327800.0,720700.0,422400.0,326400.0,253100.0,143900.0,74900.0,266200.0,25100.0,52400.0,475400.0,489800.0,486000.0,78500.0,322200.0,646600.0,37000.0,145988.0
20231026105458000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405032444.0,139937.0,405032444.0,139937.0,0.0,0.0,20231026,20231026,105458000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,467900.0,705000.0,107700.0,253800.0,690700.0,472600.0,326400.0,253100.0,53900.0,24900.0,52200.0,285400.0,679800.0,486000.0,78500.0,122200.0,846600.0,77000.0,145988.0,98930.0
20231026105501000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405036257.0,3813.0,405036257.0,3813.0,0.0,0.0,20231026,20231026,105501000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,670000.0,497700.0,151300.0,442800.0,791700.0,256600.0,330400.0,253100.0,13900.0,101700.0,11600.0,35400.0,489800.0,485000.0,517500.0,49200.0,121600.0,40000.0,105988.0,138930.0
20231026105504000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405113590.0,77333.0,405113590.0,77333.0,0.0,0.0,20231026,20231026,105504000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,476300.0,516100.0,102400.0,279400.0,322800.0,751700.0,256600.0,330400.0,213100.0,13900.0,400.0,49800.0,635000.0,517500.0,339200.0,121600.0,840000.0,95988.0,88930.0,123200.0
20231026105507000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405113590.0,0.0,405113590.0,0.0,0.0,0.0,20231026,20231026,105507000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,484500.0,531800.0,191000.0,86400.0,283800.0,785700.0,260600.0,330400.0,173100.0,90700.0,400.0,49800.0,485000.0,516500.0,488200.0,48600.0,915000.0,58988.0,48930.0,163200.0
20231026105510000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405113590.0,0.0,405113590.0,0.0,0.0,0.0,20231026,20231026,105510000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,510800.0,535500.0,285000.0,236400.0,283800.0,635700.0,260600.0,330400.0,173100.0,90700.0,400.0,299700.0,485000.0,516500.0,238200.0,48600.0,115000.0,58988.0,48930.0,163200.0
20231026105513000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405113590.0,0.0,405113590.0,0.0,0.0,0.0,20231026,20231026,105513000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,524500.0,535500.0,285000.0,236400.0,283800.0,635700.0,260600.0,330400.0,173100.0,90700.0,400.0,51800.0,484900.0,516500.0,488200.0,48600.0,315000.0,658988.0,48930.0,163200.0
20231026105516000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405113590.0,0.0,405113590.0,0.0,0.0,0.0,20231026,20231026,105516000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,576200.0,535500.0,191000.0,140400.0,283800.0,785700.0,260600.0,330800.0,183100.0,90700.0,40400.0,51800.0,634900.0,476500.0,88200.0,88600.0,115000.0,658988.0,48930.0,163200.0
20231026105519000,SSE,SSE.ETF.510500,5.447,5.446,5.464,5.438,0.0,6.014,4.92,405119037.0,5447.0,405119037.0,5447.0,0.0,0.0,20231026,20231026,105519000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,126600.0,685100.0,441000.0,46400.0,187800.0,785700.0,410600.0,330800.0,183100.0,90700.0,39400.0,452100.0,634900.0,366500.0,48200.0,248600.0,715000.0,58988.0,48930.0,163200.0
20231026105522000,SSE,SSE.ETF.510500,5.447,5.446,5.464,5.438,0.0,6.014,4.92,405176230.0,57193.0,405176230.0,57193.0,0.0,0.0,20231026,20231026,105522000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,70900.0,45100.0,511000.0,416400.0,243800.0,725700.0,410600.0,430800.0,183100.0,140700.0,263000.0,602100.0,484900.0,116500.0,48200.0,648600.0,115000.0,58988.0,88930.0,163200.0
20231026105525000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405565075.0,388845.0,405565075.0,388845.0,0.0,0.0,20231026,20231026,105525000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,5500.0,121500.0,606400.0,243800.0,579700.0,510600.0,480800.0,223100.0,103900.0,148700.0,422000.0,491700.0,485000.0,76500.0,648200.0,48600.0,115000.0,68988.0,98930.0,163200.0
20231026105528000,SSE,SSE.ETF.510500,5.447,5.446,5.464,5.438,0.0,6.014,4.92,405571067.0,5992.0,405571067.0,5992.0,0.0,0.0,20231026,20231026,105528000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,119500.0,501000.0,485400.0,376800.0,641700.0,446600.0,430800.0,263100.0,103900.0,111900.0,380900.0,491700.0,485000.0,77500.0,249200.0,682600.0,79000.0,108988.0,138930.0,159900.0
20231026105531000,SSE,SSE.ETF.510500,5.447,5.446,5.464,5.438,0.0,6.014,4.92,405581961.0,10894.0,405581961.0,10894.0,0.0,0.0,20231026,20231026,105531000,5.467,0.0,0.0,5.446,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,71100.0,323500.0,303100.0,244400.0,376800.0,641700.0,406600.0,430800.0,223100.0,103900.0,9900.0,570800.0,445000.0,327500.0,49200.0,882600.0,79000.0,108988.0,138930.0,160200.0
20231026105534000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405583050.0,1089.0,405583050.0,1089.0,0.0,0.0,20231026,20231026,105534000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,123500.0,503100.0,495400.0,297800.0,675700.0,410600.0,330800.0,223100.0,240700.0,111900.0,179400.0,610800.0,485000.0,76500.0,48200.0,848600.0,115000.0,108988.0,98930.0,163200.0
20231026105537000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405583050.0,0.0,405583050.0,0.0,0.0,0.0,20231026,20231026,105537000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,5.456,124500.0,503100.0,494400.0,256800.0,491700.0,406600.0,480800.0,363100.0,103900.0,111700.0,179400.0,610800.0,485000.0,77500.0,249200.0,682600.0,79000.0,108988.0,98930.0,200200.0
20231026105540000,SSE,SSE.ETF.510500,5.446,5.446,5.464,5.438,0.0,6.014,4.92,405583050.0,0.0,405583050.0,0.0,0.0,0.0,20231026,20231026,105540000,5.467,0.0,0.0,5.445,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,124500.0,503100.0,494400.0,242800.0,491700.0,406600.0,480800.0,263100.0,203900.0,111700.0,2000.0,369400.0,610800.0,335000.0,77500.0,249200.0,682600.0,79000.0,68988.0,138930.0
20231026105543000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,74597.0,405657647.0,74597.0,0.0,0.0,20231026,20231026,105543000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,53500.0,125300.0,82800.0,681700.0,246600.0,480800.0,413100.0,103900.0,251700.0,263200.0,369000.0,519400.0,409000.0,51800.0,45000.0,677500.0,99200.0,171600.0,90000.0,105988.0
20231026105546000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,0.0,405657647.0,0.0,0.0,0.0,20231026,20231026,105546000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,125300.0,331800.0,890700.0,386500.0,516800.0,413100.0,243900.0,74900.0,266200.0,369000.0,411400.0,409000.0,51800.0,46000.0,878500.0,172200.0,96600.0,87000.0,145988.0
20231026105549000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,0.0,405657647.0,0.0,0.0,0.0,20231026,20231026,105549000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,125300.0,331800.0,890700.0,386500.0,516800.0,413100.0,243900.0,74900.0,266200.0,369000.0,411400.0,409000.0,51800.0,46000.0,878500.0,172200.0,96600.0,87000.0,145988.0
20231026105552000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,0.0,405657647.0,0.0,0.0,0.0,20231026,20231026,105552000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,125300.0,351800.0,890700.0,386500.0,516800.0,413100.0,243900.0,74900.0,266200.0,369000.0,411400.0,409100.0,51800.0,46000.0,878500.0,172200.0,96600.0,87000.0,145988.0
20231026105555000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,0.0,405657647.0,0.0,0.0,0.0,20231026,20231026,105555000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,122600.0,504400.0,541800.0,490700.0,482500.0,476800.0,263100.0,243900.0,74900.0,266200.0,192400.0,409100.0,491800.0,296000.0,78500.0,322200.0,96600.0,127000.0,145988.0,135630.0
20231026105558000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405657647.0,0.0,405657647.0,0.0,0.0,0.0,20231026,20231026,105558000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,5.455,122600.0,504400.0,541800.0,624700.0,362600.0,516800.0,263100.0,243900.0,114900.0,300000.0,369400.0,409100.0,491800.0,46000.0,278500.0,683200.0,85600.0,90000.0,145988.0,61930.0
20231026105601000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405660914.0,3267.0,405660914.0,3267.0,0.0,0.0,20231026,20231026,105601000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,325300.0,541800.0,610700.0,267600.0,476800.0,413100.0,243900.0,114900.0,263000.0,11400.0,565500.0,409100.0,341800.0,46000.0,478500.0,283200.0,85600.0,50000.0,145988.0
20231026105604000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405660914.0,0.0,405660914.0,0.0,0.0,0.0,20231026,20231026,105604000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,125300.0,351800.0,1010700.0,333500.0,530800.0,413100.0,143900.0,174900.0,303000.0,380400.0,415500.0,409100.0,51800.0,46000.0,678500.0,122200.0,46600.0,87000.0,145988.0
20231026105607000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405673982.0,13068.0,405673982.0,13068.0,0.0,0.0,20231026,20231026,105607000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,120300.0,351800.0,890700.0,333500.0,570800.0,413100.0,143900.0,174900.0,266200.0,262600.0,375500.0,409100.0,341800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105610000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405682149.0,8167.0,405682149.0,8167.0,0.0,0.0,20231026,20231026,105610000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,120300.0,351800.0,892700.0,333500.0,570800.0,413100.0,143900.0,174900.0,266200.0,261100.0,415500.0,409100.0,301800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105613000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405682694.0,545.0,405682694.0,545.0,0.0,0.0,20231026,20231026,105613000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,51700.0,120300.0,351800.0,892700.0,387500.0,516800.0,413100.0,243900.0,74900.0,266200.0,261000.0,375500.0,409100.0,341800.0,46000.0,878500.0,122200.0,46600.0,87000.0,185988.0
20231026105616000,SSE,SSE.ETF.510500,5.445,5.446,5.464,5.438,0.0,6.014,4.92,405694673.0,11979.0,405694673.0,11979.0,0.0,0.0,20231026,20231026,105616000,5.467,0.0,0.0,5.444,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,122600.0,120300.0,541800.0,452700.0,333500.0,530800.0,413100.0,243900.0,74900.0,266200.0,68800.0,565500.0,409100.0,91800.0,46000.0,878500.0,122200.0,46600.0,87000.0,145988.0
20231026105619000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,405976127.0,281454.0,405976127.0,281454.0,0.0,0.0,20231026,20231026,105619000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,120700.0,541800.0,702700.0,333500.0,420800.0,413100.0,293900.0,214900.0,303000.0,48900.0,394900.0,599000.0,409100.0,51800.0,246000.0,678500.0,122200.0,46600.0,87000.0,145988.0
20231026105622000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,405976127.0,0.0,405976127.0,0.0,0.0,0.0,20231026,20231026,105622000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,120700.0,741800.0,701700.0,332500.0,536800.0,409100.0,143900.0,254900.0,266200.0,48800.0,394900.0,599000.0,409100.0,52800.0,47000.0,912500.0,86200.0,46600.0,127000.0,142988.0
20231026105625000,SSE,SSE.ETF.510500,5.444,5.446,5.464,5.438,0.0,6.014,4.92,405976127.0,0.0,405976127.0,0.0,0.0,0.0,20231026,20231026,105625000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,120700.0,551800.0,891700.0,292500.0,386800.0,449100.0,293900.0,254900.0,266200.0,85800.0,734900.0,409000.0,259100.0,52800.0,247000.0,712500.0,86200.0,46600.0,127000.0,105988.0
20231026105628000,SSE,SSE.ETF.510500,5.443,5.446,5.464,5.438,0.0,6.014,4.92,405977216.0,1089.0,405977216.0,1089.0,0.0,0.0,20231026,20231026,105628000,5.467,0.0,0.0,5.443,5.442,5.441,5.44,5.439,5.438,5.437,5.436,5.435,5.434,5.445,5.446,5.447,5.448,5.449,5.45,5.451,5.452,5.453,5.454,120500.0,551800.0,891700.0,292500.0,386800.0,449100.0,293900.0,254900.0,266200.0,85800.0,584900.0,409000.0,409100.0,52800.0,247000.0,712500.0,86200.0,46600.0,127000.0,105988.0
