minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1301.0,20231018.0,2.0231018130057e+16,5.761,5.76,25000.0,295000.0,5.762,5.759,34000.0,585000.0,5.763,5.758,575400.0,819200.0,5.764,5.757,925000.0,575000.0,5.765,5.756,121600.0,112089.0,5.233,5.814,5.761,5.756,5.814,5.814,217560911.0,37699257.0,6.395,159922,2023-10-18 13:00:57,5.760921875,0.00017359604201030011,0.000520788126030592,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,2386289.0,1681000.0,-705289.0,5.758157492240043,5.763644973230219,4067289.0,705289.0,4.399974430069342e-05,-0.052999999999999936,0.001000000000000334,5.7605,5.761,5.763,5.758,5.761,320200.0,1844235.0,5.759634603372892,5811.465677929809,13.0,7.0,3.0,4.0,0.0011999999999989797,33.1752978,0.0022500000000000853,16010.0,19894700000.0,29625.0,115200.0,-64200.0,179400.0,545000.0,34000.0,511000.0,819200.0,575400.0,243800.0,575000.0,925000.0,-350000.0,112089.0,121600.0,-9511.0,0.10746545086119727,0.09563923285389159,260.0,-0.73,0.0,576.582,0.0004833333333333467,1.0,0.0031266284523190357,-0.14336028890202265,1.1840007036714202,1.1053482672036956,1.251191817509162,0.7510903134389743,0.534727503433377,0.6598931403729094,5.7603414775821316,5.762373688735128,5.764927105700627,5.775038442583015,5.785049316100508,5.802532689215626,0.0002669601760428344,0.00023960470498332633,0.0002500591543888924,0.00028028706140228337,0.0004233453657982391,0.00035937493199022467,0.08928811521083971,-0.03604474815582972,-0.05771426276450929,-0.00015167058984433268,2.66718e-05,3.070899723295442e-06,0.00024,-0.00024,0,0.0
1302.0,20231018.0,2.0231018130157e+16,5.765,5.763,275100.0,102000.0,5.766,5.762,955000.0,860000.0,5.767,5.761,621700.0,781500.0,5.768,5.76,310446.0,255000.0,5.769,5.759,142000.0,575000.0,5.233,5.814,5.763,5.756,5.814,5.814,217857081.0,37750657.0,6.395,159922,2023-10-18 13:01:57,5.763540970564836,0.0003469812630117592,0.0006939625260236724,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2573500.0,2304246.0,-269254.0,5.7608674956285215,5.766604749666485,4877746.0,269254.0,0.0004545280148888775,-0.051000000000000156,0.0019999999999997797,5.763999999999999,5.761,5.763,5.761,5.763,51400.0,296170.0,5.7620622568093385,1310106.9767229613,10.0,10.0,2.0,0.0,0.0006499999999984851,33.196611250000004,0.0009999999999994458,2570.0,2313160000.0,0.0,102000.0,-275100.0,377100.0,860000.0,-955000.0,1815000.0,781500.0,-621700.0,1403200.0,255000.0,-310446.0,565446.0,575000.0,-142000.0,717000.0,0.11050412643504216,0.10045356804291516,260.0,-0.27,0.0006074016413042393,576.5795,0.00044999999999998747,1.0,0.0031266284523190357,-0.12974484774164666,1.5232258247225858,1.0381326391151315,1.180838141723036,0.7652974027741881,0.5138194950708318,0.6284149060305786,5.7606856218115885,5.762415630926903,5.764861461405914,5.774900169276523,5.784922321384657,5.80242323313581,0.00028045645784405005,0.0002785632641371832,0.0002755679416902595,0.000286581571568286,0.0004168541943474725,0.00036057599381380823,0.09245154176075263,-0.038962337774383536,-0.05497614036669815,-0.000251813134662493,-9.497927e-06,-3.2135135581950455e-06,0.00024,-0.00024,0,0.0
1303.0,20231018.0,2.0231018130257e+16,5.76,5.758,25000.0,282800.0,5.761,5.757,634900.0,734900.0,5.762,5.756,889900.0,868589.0,5.763,5.755,90000.0,678700.0,5.764,5.754,364200.0,194800.0,5.233,5.814,5.759,5.756,5.814,5.814,218926920.0,37936357.0,6.395,159922,2023-10-18 13:02:57,5.759837556855101,0.0003472825143253655,0.0006945650286508851,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2759789.0,2004000.0,-755789.0,5.756084136866985,5.762066616766467,4763789.0,755789.0,-0.0006427652842311282,-0.054999999999999716,-0.0039999999999995595,5.759,5.763,5.763,5.759,5.759,185700.0,1069839.0,5.7611147011308566,-2628708.9375841017,15.0,5.0,0.0,3.0,0.0006500000000002615,33.18739425,0.0007500000000000284,9285.0,26055790000.0,150.0,-282800.0,25000.0,-307800.0,-734900.0,634900.0,-1369800.0,-868589.0,889900.0,-1758489.0,-678700.0,90000.0,-768700.0,-194800.0,364200.0,-559000.0,0.11625174573928644,0.1106213112143546,260.0,-0.87,-0.000867829612740012,576.572,0.00029999999999996696,1.0,0.0031266284523190357,-0.10804809576694925,1.6305150830243893,1.2106277216321033,1.4810654539872337,0.9719578462606817,0.6413326648356872,0.7762999921598204,5.760467419017583,5.7621868963417135,5.764661798512563,5.7747175402558275,5.7847730197998155,5.802303005117777,0.00048638036124377,0.0003431638572728521,0.00030415988237831183,0.00029696812349098046,0.0004147867627175697,0.00036265769084098935,0.10401742042445852,-0.037042478894987935,-0.052008754540005524,4.9288817445258815e-05,-1.4009464e-05,-8.611488976044384e-06,0.00024,-0.00024,0,0.0
1304.0,20231018.0,2.0231018130357e+16,5.758,5.757,81817.0,25100.0,5.759,5.756,134900.0,1060589.0,5.76,5.755,754900.0,635200.0,5.761,5.754,664900.0,415600.0,5.762,5.753,300700.0,635100.0,5.233,5.814,5.758,5.756,5.814,5.814,219028836.0,37954057.0,6.395,159922,2023-10-18 13:03:57,5.757234761544001,0.00017368649587500373,0.0005210594876248569,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2771589.0,1937217.0,-834372.0,5.754792533813635,5.760499565097767,4708806.0,834372.0,-0.0004519890617087352,-0.05600000000000005,-0.001000000000000334,5.7575,5.759,5.759,5.758,5.758,17700.0,101916.0,5.757966101694915,-658877.3358807341,3.0,17.0,0.0,1.0,0.0001500000000005386,33.15629155,0.0,885.0,142650000.0,0.0,-25100.0,81817.0,-106917.0,-1060589.0,134900.0,-1195489.0,-635200.0,754900.0,-1390100.0,-415600.0,664900.0,-1080500.0,-635100.0,300700.0,-935800.0,0.11790593659921708,0.11134226643830866,260.0,-0.92,-0.0002604958118321843,576.566,-1.4802973661668754e-17,1.0,0.0031266284523190357,-0.12441365143097262,1.5465023105613591,1.09366294681624,1.2790077553667298,0.8495716295306845,0.5760239539644256,0.6726940745021934,5.760148013015645,5.761906512418963,5.764434873199262,5.774525522928699,5.784618818552644,5.802180341232257,0.0005434065458670027,0.00037227001882606144,0.000306394601295423,0.0003015706798259087,0.00041591193186822135,0.0003628510461171666,0.09931679937245888,-0.03292078442831904,-0.04935229598959045,0.000633112976272221,1.1235912e-05,1.3122115607868e-06,0.00024,-0.00024,0,0.0
1305.0,20231018.0,2.0231018130457e+16,5.762,5.761,500000.0,30000.0,5.763,5.76,597900.0,494000.0,5.764,5.759,395000.0,171500.0,5.765,5.758,225100.0,765000.0,5.766,5.757,321500.0,1134200.0,5.233,5.814,5.763,5.756,5.814,5.814,219137213.0,37972874.0,6.395,159922,2023-10-18 13:04:57,5.761056603773585,0.00017356591165485478,0.0005206977349648727,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2594700.0,2039500.0,-555200.0,5.758044436736424,5.763642167197842,4634200.0,555200.0,0.0006636127266841374,-0.051000000000000156,0.004999999999999893,5.7615,5.758,5.763,5.758,5.763,18817.0,108377.0,5.759525960567572,3295157.435255005,4.0,16.0,2.0,0.0,9.999999999976694e-05,33.17875479999999,0.0004999999999997229,940.85,146105489.0,0.0,30000.0,-500000.0,530000.0,494000.0,-597900.0,1091900.0,171500.0,-395000.0,566500.0,765000.0,-225100.0,990100.0,1134200.0,-321500.0,1455700.0,0.12794993557240225,0.12444401795334775,261.0,-0.5700000000000001,0.0006945047592288311,576.5625,-1.6666666666687037e-05,17.0,0.0031266284523190357,-0.10440802446651938,1.084767653001202,0.8156468396993539,0.9170831577665798,0.6083368515661647,0.4205220648260323,0.48105821481895883,5.760517201124256,5.761979740011057,5.764385996150568,5.774393141006917,5.7844943033202165,5.8020718607154445,0.000562460373933335,0.0004311568675736282,0.0003279637905605593,0.0003095129319143753,0.00042008075081994363,0.0003647522010911238,0.09746622070286877,-0.03741561229679375,-0.04659521703422567,-0.000384478056979054,3.9143392e-06,2.6132753961006438e-06,0.00024,-0.00024,0,0.0
1306.0,20231018.0,2.0231018130557e+16,5.761,5.76,493900.0,25000.0,5.762,5.759,634900.0,114000.0,5.763,5.758,934400.0,1045000.0,5.764,5.757,345000.0,565100.0,5.765,5.756,84200.0,307489.0,5.233,5.814,5.761,5.756,5.814,5.814,219281238.0,37997874.0,6.395,159922,2023-10-18 13:05:57,5.760048178839853,0.00017359604201030011,0.000520788126030592,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,2056589.0,2492400.0,435811.0,5.757505940175698,5.762554926978012,4548989.0,435811.0,-0.00017505698547748416,-0.052999999999999936,-0.0019999999999997797,5.7605,5.763,5.763,5.761,5.761,25000.0,144025.0,5.761,-1319141.607359688,9.0,11.0,0.0,1.0,0.0008999999999996788,33.1994926,0.0019999999999997797,1250.0,625000000.0,0.0,-25000.0,493900.0,-518900.0,-114000.0,634900.0,-748900.0,-1045000.0,934400.0,-1979400.0,-565100.0,345000.0,-910100.0,-307489.0,84200.0,-391689.0,0.09172918102751766,0.10313283390500193,261.0,-0.6799999999999999,-0.00017358097596087418,576.5555,0.0,16.0,0.0031266284523190357,-0.0717876394842822,0.5333741765857423,0.4094951949448187,0.45970698555248546,0.31462671023316807,0.21480742913727585,0.24369151950704845,5.760579699166763,5.761914129753444,5.7642706566914335,5.774239307661901,5.78435898609039,5.801958143056621,0.0005679927474125747,0.00042681233863265826,0.00032331037246148217,0.00030894524241775224,0.0004138083409843333,0.0003645881229317811,0.1134472235912112,-0.038089211855532795,-0.043563265149840595,0.00013614426819619219,-5.204517e-05,-2.471594658136674e-05,0.00024,-0.00024,0,0.0
1307.0,20231018.0,2.0231018130657e+16,5.763,5.762,455000.0,44900.0,5.764,5.761,1065000.0,94900.0,5.765,5.76,771600.0,1121000.0,5.766,5.759,245000.0,765000.0,5.767,5.758,44300.0,670600.0,5.233,5.814,5.763,5.756,5.814,5.814,222728622.0,38596274.0,6.395,159922,2023-10-18 13:06:57,5.762089817963593,0.00017353579175710787,0.0005206073752711694,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2696400.0,2580900.0,-115500.0,5.75928738317757,5.764364020302995,5277300.0,115500.0,0.0003543854700707172,-0.051000000000000156,0.0019999999999997797,5.762499999999999,5.761,5.763,5.759,5.763,598400.0,3447384.0,5.761002673796791,1341238.544777439,10.0,10.0,4.0,2.0,0.0009999999999998899,33.19661215000001,0.0019999999999997797,29920.0,97816640000.0,34175.0,44900.0,-455000.0,499900.0,94900.0,-1065000.0,1159900.0,1121000.0,-771600.0,1892600.0,765000.0,-245000.0,1010000.0,670600.0,-44300.0,714900.0,0.09529009843362742,0.10941062548071483,261.0,-0.37,0.00034713182679557697,576.553,-1.6666666666642625e-05,15.0,0.0031266284523190357,-0.054684391639560355,1.0404283683283533,1.082449338011564,1.2128360684305375,0.8946500873366603,0.6036927965545845,0.6840712598302323,5.760893005746279,5.761986847235436,5.764227373459848,5.774110213202849,5.7842359673828225,5.801850277750706,0.0005480363154341588,0.00043583848165868095,0.0003271846498209687,0.00030807470810169423,0.0004096053979535934,0.000365311110101248,0.12420236997723406,-0.03268904305345824,-0.04045430445673815,-0.0008582870110775964,-3.2370226e-05,-2.8543086344917904e-05,0.00024,-0.00024,0,0.0
1308.0,20231018.0,2.0231018130757e+16,5.762,5.76,1173900.0,75900.0,5.763,5.759,1221000.0,225000.0,5.764,5.758,385000.0,1171500.0,5.765,5.757,101600.0,675100.0,5.766,5.756,264100.0,670989.0,5.233,5.814,5.762,5.756,5.814,5.814,223192443.0,38676774.0,6.395,159922,2023-10-18 13:07:57,5.760121459433509,0.0003471619510501267,0.0006943239021002533,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2818489.0,3145600.0,327111.0,5.757418029305773,5.763065679043743,5964089.0,327111.0,-0.0003416633321233764,-0.05200000000000049,-0.001000000000000334,5.760999999999999,5.763,5.763,5.761,5.762,80500.0,463821.0,5.761751552795031,-670693.9993359833,3.0,17.0,2.0,3.0,4.999999999988347e-05,33.20122045000001,0.0,4025.0,1519410000.0,1075.0,-75900.0,1173900.0,-1249800.0,-225000.0,1221000.0,-1446000.0,-1171500.0,385000.0,-1556500.0,-675100.0,101600.0,-776700.0,-670989.0,264100.0,-935089.0,0.08573357992756606,0.1031404114409377,261.0,-0.6699999999999999,-0.0002603375725207524,576.5515,1.6666666666687037e-05,14.0,0.0031266284523190357,-0.051935876221056144,0.8680065907901269,1.0025523606289233,1.100286383921882,0.833350695449679,0.5357289440681748,0.5985182664082028,5.761036305528858,5.761987728036732,5.764151500942949,5.773971115540479,5.784107897634691,5.801739942348064,0.0004788418129967865,0.0004565657035101858,0.00033485557990427435,0.00031127119646653673,0.0004103710006502178,0.0003657691576932161,0.12544104201069503,-0.031780730438493054,-0.03741759840837186,-0.0005286857007127388,-3.682294e-05,-3.268301376413165e-05,0.00024,-0.00024,0,0.0
1309.0,20231018.0,2.0231018130857e+16,5.761,5.76,25000.0,184900.0,5.762,5.759,972600.0,275000.0,5.763,5.758,1125000.0,965000.0,5.764,5.757,361500.0,921500.0,5.765,5.756,44200.0,630989.0,5.233,5.814,5.762,5.756,5.814,5.814,223298463.0,38695174.0,6.395,159922,2023-10-18 13:08:57,5.760880895664601,0.00017359604201030011,0.000520788126030592,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,2977389.0,2528300.0,-449089.0,5.757483212304472,5.762773484159316,5505689.0,449089.0,0.00013183509711822694,-0.05200000000000049,0.0,5.7605,5.762,5.762,5.762,5.762,18400.0,106020.0,5.761956521739131,0.0,0.0,0.0,0.0,0.0,0.0,33.200644,0.0,920.0,162080000.0,0.0,109000.0,25000.0,84000.0,50000.0,972600.0,-922600.0,-206500.0,1125000.0,-1331500.0,246400.0,361500.0,-115100.0,-40000.0,44200.0,-84200.0,0.08939697782164624,0.10553531677937751,261.0,-0.6599999999999999,-8.679425427482457e-05,576.5505,-1.6666666666657428e-05,13.0,0.0031266284523190357,-0.05166271290448122,0.9417485165990328,1.0027194979887892,1.2095468940959437,0.91987573639467,0.5401305182229742,0.5994097207355047,5.761161055235302,5.7619885498534,5.76407821292251,5.773833615551028,5.78398056551403,5.801629912436419,0.00040328766959336806,0.0004560508219773068,0.0003357092578095069,0.0003041323856986957,0.0004061964166896837,0.0003658066773578423,0.12338774693811919,-0.03209772796654989,-0.034419526676955706,-0.0005136621228034599,-1.1933354e-05,-2.2308183663165348e-05,0.00024,-0.00024,0,0.0
1310.0,20231018.0,2.0231018130957e+16,5.759,5.758,33000.0,175900.0,5.76,5.757,994400.0,195000.0,5.761,5.756,655000.0,1181889.0,5.762,5.755,361500.0,895200.0,5.763,5.754,444200.0,594800.0,5.233,5.814,5.759,5.756,5.814,5.814,223357205.0,38705374.0,6.395,159922,2023-10-18 13:09:57,5.758842029679273,0.00017365633411484485,0.0005209690023443803,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,3042789.0,2488100.0,-554689.0,5.755494542671214,5.76107616253366,5530889.0,554689.0,-0.0003539783065671376,-0.054999999999999716,-0.0029999999999992255,5.7585,5.762,5.762,5.759,5.759,10200.0,58742.0,5.759019607843137,-2015656.990905019,10.0,10.0,0.0,2.0,0.0014499999999992852,33.18393845,0.0029999999999992255,510.0,82040000.0,0.0,-175900.0,33000.0,-208900.0,-195000.0,994400.0,-1189400.0,-1181889.0,655000.0,-1836889.0,-895200.0,361500.0,-1256700.0,-594800.0,444200.0,-1039000.0,0.07442906609257542,0.09007272449879725,262.0,-0.84,-0.0003472523691461227,576.5485000000001,-3.333333333332966e-05,12.0,0.0031266284523190357,-0.06071184416826345,1.1045624839310662,1.212383023658434,1.2725550980888076,0.9382823022095925,0.5379342480337096,0.5923426247537047,5.760881307852406,5.7617884156100745,5.763905230347868,5.773663236944715,5.783836688043872,5.801511880923999,0.0003106784113727436,0.000431012904601563,0.0003458161042480639,0.00030732530503496647,0.000406106770098743,0.00036628198585594786,0.1279232699176361,-0.0283828524459546,-0.03135186053599932,-0.0003513358331275196,-2.9341361e-05,-2.5824772516085842e-05,0.00024,-0.00024,0,0.0
1311.0,20231018.0,2.0231018131057e+16,5.761,5.76,34000.0,168900.0,5.762,5.759,811000.0,364000.0,5.763,5.758,1245600.0,1111600.0,5.764,5.757,265000.0,796700.0,5.765,5.756,120700.0,650989.0,5.233,5.814,5.759,5.756,5.814,5.814,223409036.0,38714374.0,6.395,159922,2023-10-18 13:10:57,5.760832429768358,0.00017359604201030011,0.000520788126030592,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,3092189.0,2476300.0,-615889.0,5.7575482559442515,5.762849533578323,5568489.0,615889.0,0.00034556533969776204,-0.054999999999999716,0.0,5.7605,5.759,5.759,5.759,5.759,9000.0,51831.0,5.759,0.0,0.0,0.0,0.0,0.0,0.0,33.166081000000005,0.0,450.0,65000000.0,0.0,168900.0,-34000.0,202900.0,364000.0,-811000.0,1175000.0,1111600.0,-1245600.0,2357200.0,796700.0,-265000.0,1061700.0,650989.0,-120700.0,771689.0,0.07444893166095112,0.08892881101779859,262.0,-0.64,0.0003472523691461227,576.5435,-1.6666666666672234e-05,11.0,0.0031266284523190357,-0.04018745247140588,1.4116599367363565,1.193108776884496,1.280557523588218,0.9741470718107352,0.5542631558692039,0.5832242816528679,5.760637773610646,5.7616016837583155,5.76373814019475,5.773494815303608,5.783693639246963,5.80139417621117,0.0003538051652800839,0.00044714640451282703,0.0003491672840534025,0.0003086125882413607,0.00040750212124374894,0.00035988084124500413,0.13138771023910176,-0.025419585115579083,-0.028393247483212588,-0.0004293010974112388,8.7685595e-07,-1.2473958283229172e-05,0.00024,-0.00024,0,0.0
1312.0,20231018.0,2.0231018131157e+16,5.758,5.756,235500.0,316289.0,5.759,5.755,734900.0,414300.0,5.76,5.754,743900.0,1542200.0,5.761,5.753,501500.0,717700.0,5.762,5.752,264200.0,94600.0,5.233,5.814,5.758,5.756,5.814,5.814,223882923.0,38796674.0,6.395,159922,2023-10-18 13:11:57,5.757146412849839,0.0003474031613687302,0.0006948063227376147,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3085089.0,2480000.0,-605089.0,5.75404537243496,5.759929032258064,5565089.0,605089.0,-0.0006400458092030714,-0.05600000000000005,-0.001000000000000334,5.757,5.76,5.76,5.757,5.758,82300.0,473887.0,5.758043742405833,-1346925.2366373343,9.0,11.0,1.0,1.0,0.0012500000000024158,33.16320295000001,0.0019999999999997797,4115.0,2313490000.0,0.0,-316289.0,235500.0,-551789.0,-414300.0,734900.0,-1149200.0,-1542200.0,743900.0,-2286100.0,-717700.0,501500.0,-1219200.0,-94600.0,264200.0,-358800.0,0.07492772442684058,0.08371505476270873,262.0,-0.96,-0.0006077708022986794,576.529,1.6666666666672234e-05,10.0,0.0031266284523190357,-0.020499073718095766,0.38316776878387254,0.3872411387672051,0.3602338823874123,0.277232233642399,0.16058993026077767,0.16414236621115302,5.760296315302595,5.76136048977159,5.7635426780745735,5.773316842170395,5.783545654774316,5.801274028644457,0.0004003616146911074,0.00045696024121816785,0.00037675923814355035,0.00031891729985171014,0.0003855182312143207,0.00036193029390420756,0.24629509413907977,-0.021216878111823274,-0.023851861224003658,0.001348945889942721,-1.5706819e-05,-1.409038858437417e-05,0.00024,-0.00024,0,0.0
1313.0,20231018.0,2.0231018131257e+16,5.758,5.757,299800.0,25000.0,5.759,5.756,755000.0,135289.0,5.76,5.755,951500.0,648700.0,5.761,5.754,465000.0,931200.0,5.762,5.753,124200.0,633500.0,5.233,5.814,5.758,5.756,5.814,5.814,225375376.0,39055874.0,6.395,159922,2023-10-18 13:12:57,5.757076970443349,0.00017368649587500373,0.0005210594876248569,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2373689.0,2595500.0,221811.0,5.75415199042503,5.759752957041033,4969189.0,221811.0,-1.2062021758518782e-05,-0.05600000000000005,0.0,5.7575,5.758,5.758,5.758,5.758,259200.0,1492453.0,5.757920524691358,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,33.154564,0.0,12960.0,13994740000.0,9950.0,25000.0,64300.0,-39300.0,135289.0,20100.0,115189.0,648700.0,207600.0,441100.0,931200.0,-36500.0,967700.0,633500.0,-140000.0,773500.0,0.07553174984443098,0.07773529193260323,262.0,-0.89,8.684701903072245e-05,576.522,-5.000000000000189e-05,9.0,0.0031266284523190357,-0.02134136707296428,0.6772563525163083,0.6581802903562959,0.6650427025188208,0.5315573107085608,0.3106414357790895,0.3102099970298068,5.75999905858018,5.761135447824615,5.7633538741117665,5.773140913232968,5.783398522629513,5.801154213736156,0.0003924280044074369,0.0004172079599262273,0.0003728126527034111,0.0003186621890743729,0.00038540417195696977,0.00036114895193814034,0.24625856046215458,-0.021817102889310942,-0.019396057572266194,0.0012212414973331587,-4.810809e-05,-3.1099239135256364e-05,0.00024,-0.00024,0,0.0
1314.0,20231018.0,2.0231018131357e+16,5.758,5.757,10500.0,125000.0,5.759,5.756,115000.0,1174000.0,5.76,5.755,1010100.0,865200.0,5.761,5.754,625000.0,355600.0,5.762,5.753,260700.0,136900.0,5.233,5.814,5.758,5.756,5.814,5.814,229136408.0,39709174.0,6.395,159922,2023-10-18 13:13:57,5.757922509225092,0.00017368649587500373,0.0005210594876248569,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2656700.0,2021300.0,-635400.0,5.755299092859563,5.760499876317222,4678000.0,635400.0,0.00014685867502750583,-0.05600000000000005,0.0,5.7575,5.758,5.758,5.756,5.758,653300.0,3761032.0,5.756975355885505,12730.688043843023,11.0,9.0,2.0,1.0,0.0007500000000009166,33.145928350000005,0.0019999999999997797,32665.0,106596210000.0,20000.0,100000.0,-289300.0,389300.0,1038711.0,-640000.0,1678711.0,216500.0,58600.0,157900.0,-575600.0,160000.0,-735600.0,-496600.0,136500.0,-633100.0,0.07253617391376095,0.07237597332407551,262.0,-0.88,0.0,576.5129999999999,-8.333333333334635e-05,8.0,0.0031266284523190357,-0.007384447144080422,1.1554785236539786,1.43213866039953,1.6321355799252153,1.368136511419802,0.8403815779904562,0.8249527006779207,5.7597402815730385,5.760925476263608,5.763171501505046,5.772967005011735,5.783252237903507,5.80103473056522,0.0003947524195361277,0.0003951639577424306,0.0003742881244414649,0.00031759847806086226,0.0003788916206780175,0.00035964475452342535,0.21783123215922184,-0.020459266137556432,-0.015594738841547572,0.001447488593613988,3.3836477e-05,1.3686189758114743e-06,0.00024,-0.00024,0,0.0
1315.0,20231018.0,2.0231018131457e+16,5.757,5.756,44900.0,203300.0,5.758,5.755,839100.0,387700.0,5.759,5.754,904900.0,992200.0,5.76,5.753,281500.0,1112200.0,5.761,5.752,84200.0,334600.0,5.233,5.814,5.756,5.755,5.814,5.814,230635734.0,39969674.0,6.395,159922,2023-10-18 13:14:57,5.756819097502015,0.0001737166681142093,0.0005211500043429364,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3030000.0,2154600.0,-875400.0,5.753674224422443,5.758777684953124,5184600.0,875400.0,-0.00019165201689119726,-0.05799999999999983,-0.0019999999999997797,5.7565,5.758,5.758,5.756,5.756,260500.0,1499326.0,5.755570057581574,-1384180.8581158319,9.0,11.0,0.0,2.0,0.0006500000000002615,33.13901985,0.0009999999999994458,13025.0,67083250000.0,0.0,-203300.0,44900.0,-248200.0,-387700.0,839100.0,-1226800.0,-992200.0,904900.0,-1897100.0,-1112200.0,281500.0,-1393700.0,-334600.0,84200.0,-418800.0,0.06310465915742114,0.07318131086070112,263.0,-0.95,-0.00017370158112117728,576.5005,-0.00015000000000002048,7.0,0.0031266284523190357,0.008820696997194673,1.2663261217948718,1.6357724797420647,1.9908765271017377,1.714773466560433,1.0496335767622211,1.026809798359505,5.759256104230294,5.760595631852978,5.762927213836663,5.772772122337498,5.783095276563159,5.800910040715857,0.0003751100261021896,0.0003247262554147756,0.0003762781508473931,0.0003184075984068704,0.0003790764597567147,0.0003588280086527194,0.2180939391828397,-0.019295100488308473,-0.01178093706057409,0.0016789671819632535,-1.18020735e-05,-5.2167272415774296e-06,0.00024,-0.00024,0,0.0
1316.0,20231018.0,2.0231018131557e+16,5.76,5.758,364200.0,79900.0,5.761,5.757,705000.0,270900.0,5.762,5.756,825000.0,1282600.0,5.763,5.755,161500.0,1143700.0,5.764,5.754,44200.0,374800.0,5.233,5.814,5.758,5.755,5.814,5.814,231050254.0,40041674.0,6.395,159922,2023-10-18 13:15:57,5.7583598288673725,0.0003472825143253655,0.0006945650286508851,0.001000000000000334,-0.001000000000000334,0.002000000000000668,3151900.0,2099900.0,-1052000.0,5.755535962435356,5.761436401733416,5251800.0,1052000.0,0.00026760007541404285,-0.05600000000000005,0.0019999999999997797,5.759,5.756,5.758,5.756,5.758,72000.0,414520.0,5.7572222222222225,1390349.0343210232,11.0,9.0,2.0,0.0,0.0007999999999999119,33.140746899999996,0.0012499999999997513,3600.0,1879620000.0,0.0,79900.0,-364200.0,444100.0,270900.0,-705000.0,975900.0,1282600.0,-825000.0,2107600.0,1143700.0,-161500.0,1305200.0,374800.0,-44200.0,419000.0,0.06372232729698833,0.07054562144438153,263.0,-0.75,0.00043419739295336157,576.488,-8.333333333334635e-05,6.0,0.0031266284523190357,0.04543615868213044,1.2988550738819846,1.6782528872828057,2.082158157269899,1.8853136752434863,1.1071607391275968,1.0779826785003441,5.759093502245242,5.760421810152712,5.762759374845215,5.772602450040985,5.782950738405974,5.800791233598643,0.0003545602946506055,0.0003392045001395495,0.0003774038186335528,0.00032019621877911377,0.0003797898015260258,0.00035930998291556284,0.2137282033843885,-0.02122406299578203,-0.008020105408933307,0.0008284742402331347,-6.1765763e-06,-5.69665178820751e-06,0.00024,-0.00024,0,0.0
