minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1454.0,20231019.0,2.0231019145358e+16,2.474,2.473,6876200.0,6663800.0,2.475,2.472,3153400.0,13187700.0,2.476,2.471,1132700.0,7806400.0,2.477,2.47,798700.0,5977500.0,2.478,2.469,664700.0,4221300.0,2.2887000000000004,2.53,2.474,2.471,2.53,2.543,3749011391.0,1503120672.0,2.7973000000000003,510050,2023-10-19 14:53:58,2.4734921565731165,0.00040428542551054536,0.001212856276531277,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,37856700.0,12625700.0,-25231000.0,2.471319499586599,2.4748295540049265,50482400.0,25231000.0,0.000285811354019061,-0.06899999999999995,0.001000000000000334,2.4735,2.472,2.474,2.472,2.474,14472500.0,35787798.0,2.4728138193124893,120971071.14451,5.0,15.0,2.0,0.0,9.999999999976694e-05,6.116224000000001,0.00025000000000030553,430925.0,15366290170000.0,811700.0,6663800.0,-6876200.0,13540000.0,13187700.0,-3153400.0,16341100.0,7806400.0,-1132700.0,8939100.0,5977500.0,-798700.0,6776200.0,4221300.0,-664700.0,4886000.0,0.08833723026889694,0.07336085067063437,290.0,-0.92,0.00040436717089609164,248.2455,3.333333333333706e-05,6.0,0.0068742418115650405,-0.7353622466267282,1.0081250232563315,1.2260174484686122,2.196391938114112,2.359381628027844,2.5010381077240065,2.5996134675867406,2.475384337497853,2.477564098165389,2.480187062643096,2.4900305242621865,2.504141030958175,2.5222429472754686,0.0002862472027737756,0.000476773266337216,0.00046429437684007767,0.0005022151246150551,0.000493275651157156,0.0005591746585765505,-0.31663804186980277,-0.45636663927446464,-0.3327146618333941,0.0002963774573444544,0.00010264197,7.365069609943573e-05,0.00024,-0.00024,0,0.0
1455.0,20231019.0,2.0231019145458e+16,2.474,2.473,8799100.0,1284400.0,2.475,2.472,3479400.0,15102400.0,2.476,2.471,1223900.0,6918800.0,2.477,2.47,727500.0,5851500.0,2.478,2.469,674600.0,2721300.0,2.2887000000000004,2.53,2.474,2.471,2.53,2.543,3780169849.0,1515719372.0,2.7973000000000003,510050,2023-10-19 14:54:58,2.4731273764070014,0.00040428542551054536,0.001212856276531277,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,31878400.0,14904500.0,-16973900.0,2.4712000445442683,2.4747251568318296,46782900.0,16973900.0,-0.00014748664793973187,-0.06899999999999995,0.0,2.4735,2.474,2.474,2.473,2.474,12598700.0,31158458.0,2.473148658194893,56183.92436210066,14.0,6.0,3.0,3.0,0.000300000000000189,6.1191919000000015,0.001000000000000334,321000.0,11770273930000.0,609675.0,-5379400.0,1922900.0,-7302300.0,1914700.0,326000.0,1588700.0,-887600.0,91200.0,-978800.0,-126000.0,-71200.0,-54800.0,-1500000.0,9900.0,-1509900.0,0.08069628919497587,0.0684097842423215,291.0,-0.91,0.0,248.2305,1.6666666666672234e-05,5.0,0.0068742418115650405,-0.7397793136599587,1.0423324412484436,1.2089642883755694,2.1986892257285486,2.364063649032168,2.5037843611978827,2.6074436676617587,2.475205135788548,2.477325421173384,2.4799763085763002,2.4898463979867786,2.5039674313941536,2.5221093746804275,0.0002818783023498594,0.0004701716561501176,0.00046336457264447667,0.000499840615607765,0.0004930838551843395,0.0005591882561842826,-0.3163058574517557,-0.45579811375241525,-0.3307843367666519,0.000455604560673728,6.9545736e-06,4.030263483178991e-05,0.00024,-0.00024,0,0.0
1456.0,20231019.0,2.0231019145558e+16,2.475,2.474,4457500.0,584100.0,2.476,2.473,2547600.0,10995200.0,2.477,2.472,1616000.0,10261300.0,2.478,2.471,470000.0,4860600.0,2.479,2.47,336700.0,5685900.0,2.2887000000000004,2.53,2.474,2.471,2.53,2.543,3816336664.0,1530339372.0,2.7973000000000003,510050,2023-10-19 14:55:58,2.474115856077436,0.0004041220448575025,0.0012123661345726869,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,32387100.0,9427800.0,-22959300.0,2.4718743635583302,2.4759054498398356,41814900.0,22959300.0,0.0003996082816780655,-0.06899999999999995,0.0,2.4745,2.474,2.475,2.473,2.474,14620000.0,36166815.0,2.4737903556771546,-177483.69200172275,3.0,17.0,4.0,4.0,9.999999999976694e-05,6.121171000000002,0.0,388000.0,15153958920000.0,802950.0,584100.0,-4457500.0,5041600.0,10995200.0,-2547600.0,13542800.0,10261300.0,-1616000.0,11877300.0,4860600.0,-470000.0,5330600.0,5685900.0,-336700.0,6022600.0,0.07755857426356676,0.06927077335749215,291.0,-0.85,0.0004042037241773766,248.2175,5.00000000000093e-05,4.0,0.0068742418115650405,-0.7137003354833572,1.0183155777871116,1.1600304537355173,2.0970878143137246,2.2784528369432837,2.4241833422654424,2.5266101382234303,2.4750491316395684,2.477102727665522,2.4797727335667137,2.4896643865820223,2.5037948316900467,2.5219761719143285,0.00035361971122495084,0.0004966986330796772,0.0004599060731469875,0.0005030747781441192,0.0004892881343217817,0.000560011417633556,-0.3000870555995408,-0.4481151571562881,-0.32873081701627205,-0.0006481894437245783,0.00010641578,7.335920582934842e-05,0.00024,-0.00024,0,0.0
1457.0,20231019.0,2.0231019145658e+16,2.475,2.474,313000.0,5711800.0,2.476,2.473,1737900.0,4396400.0,2.477,2.472,885000.0,3632000.0,2.478,2.471,642800.0,3279300.0,2.479,2.47,166000.0,4877900.0,2.2887000000000004,2.53,2.474,2.471,2.53,2.543,3830495167.0,1536060672.0,2.7973000000000003,510050,2023-10-19 14:56:58,2.4749480480679855,0.0004041220448575025,0.0012123661345726869,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,21897400.0,3744700.0,-18152700.0,2.472127179482496,2.4766290490559992,25642100.0,18152700.0,0.000336302789582521,-0.06899999999999995,0.0,2.4745,2.475,2.475,2.474,2.474,5721300.0,14158503.0,2.4747003303445023,-62062936.34602421,15.0,5.0,1.0,2.0,0.00024999999999986144,6.12438775,0.00024999999999986144,186415.0,3457715510000.0,242700.0,5127700.0,-4144500.0,9272200.0,-6598800.0,-809700.0,-5789100.0,-6629300.0,-731000.0,-5898300.0,-1581300.0,172800.0,-1754100.0,-808000.0,-170700.0,-637300.0,0.07312063331923065,0.06598645850518255,291.0,-0.84,0.0,248.2055,8.333333333333156e-05,3.0,0.0068742418115650405,-0.6781570588713871,0.9573110411333379,1.0330145209334136,1.8235413225576484,1.9875906426872332,2.1204621671936272,2.1968027057241657,2.4749133221397983,2.4768949472756865,2.479576093069293,2.4894844657565565,2.5036232260870843,2.521843337953208,0.00024570284954381945,0.0005116001199020406,0.0004511671226951717,0.0005036714534824149,0.00048785434465258986,0.0005606103080585735,-0.29824152095832845,-0.4479757730518006,-0.32666474751300556,0.0012071106527437037,7.9082405e-05,7.622080548289046e-05,0.00024,-0.00024,0,0.0
1458.0,20231019.0,2.0231019145758e+16,2.476,2.475,1538900.0,3370300.0,2.477,2.474,1085000.0,5611800.0,2.478,2.473,551200.0,5805400.0,2.479,2.472,182900.0,3288600.0,2.48,2.471,497500.0,4643700.0,2.2887000000000004,2.53,2.476,2.471,2.53,2.543,3839637960.0,1539753872.0,2.7973000000000003,510050,2023-10-19 14:57:58,2.4756865273364297,0.0004039587962027428,0.0012118763886082282,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22719800.0,3855500.0,-18864300.0,2.47299015836407,2.47722580728829,26575300.0,18864300.0,0.00029833721825900383,-0.06700000000000017,0.0019999999999997797,2.4755000000000003,2.475,2.476,2.475,2.476,3693200.0,9142793.0,2.4755748402469404,62031899.23512315,18.0,2.0,2.0,1.0,0.00010000000000021103,6.1300808999999985,0.0,130400.0,1858502320000.0,187450.0,3370300.0,-1538900.0,4909200.0,5611800.0,-1085000.0,6696800.0,5805400.0,-551200.0,6356600.0,3288600.0,-182900.0,3471500.0,4643700.0,-497500.0,5141200.0,0.051828035348646787,0.053909571639214594,291.0,-0.77,0.00040404040953712084,248.1935,9.999999999999639e-05,2.0,0.0068742418115650405,-0.6462659470157,0.797032127261385,0.7756785390529708,1.332447115831857,1.464646964493275,1.5612588189765026,1.6073198686058205,2.47505399197668,2.4768350153339016,2.4794542782112465,2.489329583457325,2.503464128012031,2.5217164092732336,0.00021808621934375387,0.0003534546693614635,0.0004546578926283354,0.0004860486886036309,0.000482889387892918,0.0005610968269856784,-0.3023505246987532,-0.4489168852873141,-0.3246511306746224,0.0014779875813860643,9.916336e-05,8.769208120924793e-05,0.00024,-0.00024,0,0.0
1459.0,20231019.0,2.0231019145858e+16,2.475,2.474,2581900.0,751100.0,2.476,2.473,2976600.0,7569000.0,2.477,2.472,924500.0,2903800.0,2.478,2.471,571000.0,2717600.0,2.479,2.47,244000.0,4164900.0,2.2887000000000004,2.53,2.475,2.471,2.53,2.543,3848631719.0,1543387372.0,2.7973000000000003,510050,2023-10-19 14:58:58,2.4742253525352536,0.0004041220448575025,0.0012123661345726869,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18106400.0,7298000.0,-10808400.0,2.4718908562718154,2.4760296793642094,25404400.0,10808400.0,-0.0005903841842354041,-0.06800000000000006,-0.0009999999999998899,2.4745,2.475,2.476,2.475,2.475,3633500.0,8993759.0,2.4752329709646346,-125985.7863285318,13.0,7.0,1.0,1.0,0.0003499999999996284,6.12884315,0.0009999999999998899,111700.0,1391174090000.0,193175.0,-751100.0,2581900.0,-3333000.0,-7569000.0,2976600.0,-10545600.0,-2903800.0,924500.0,-3828300.0,-2717600.0,571000.0,-3288600.0,-4164900.0,244000.0,-4408900.0,0.06008629288622783,0.06184363039555328,291.0,-0.83,-0.00040404040953712084,248.1805,0.00013333333333332605,1.0,0.0068742418115650405,-0.6206586210150321,0.6631723878962356,0.6233039522644095,1.046772140830701,1.1581023904702723,1.2309700721808077,1.267088282475372,2.475047002745712,2.4767121298465065,2.479302549143381,2.4891649941533824,2.5033001866982785,2.521587063278222,0.00042264918009410395,0.00035030389673472033,0.0004663949644449966,0.0004911470843555552,0.00048030592229565683,0.0005618678126372774,-0.2914485351423145,-0.4458916435059932,-0.3225506396003947,0.002655429188102465,5.2658375e-05,7.01752282809345e-05,0.00024,-0.00024,0,0.0
1500.0,20231019.0,2.0231019150058e+16,2.475,2.474,385400.0,131500.0,2.476,2.473,161100.0,235900.0,2.477,2.472,787500.0,1496700.0,2.478,2.471,570500.0,1212600.0,2.479,2.47,162300.0,2602600.0,2.2887000000000004,2.53,2.474,2.471,2.53,2.543,3862174965.0,1548862072.0,2.7973000000000003,510050,2023-10-19 15:00:58,2.474254401238151,0.0004041220448575025,0.0012123661345726869,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,5679300.0,2066800.0,-3612500.0,2.4709578117021467,2.4769821946971167,7746100.0,3612500.0,1.1740455389541715e-05,-0.06899999999999995,-0.0009999999999998899,2.4745,2.475,2.475,2.473,2.474,5474700.0,13543246.0,2.4737877874586736,-62591451.620709516,6.0,34.0,4.0,5.0,0.00012500000000015277,6.121294675000003,0.0,136867.5,2795372250000.0,180100.0,-619600.0,-2196500.0,1576900.0,-7333100.0,-2815500.0,-4517600.0,-1407100.0,-137000.0,-1270100.0,-1505000.0,-500.0,-1504500.0,-1562300.0,-81700.0,-1480600.0,0.06159256516696811,0.06043262295997253,300.0,-0.8200000000000001,0.0,248.16750000000002,0.00010000000000000379,2.0,0.0068742418115650405,-0.5953929734437579,0.5763436634315913,0.521632414650954,0.8549350947149985,0.9510929532393669,1.0115900595535556,1.0415595729587084,2.4749114688300526,2.4765305066241226,2.479121924853501,2.4889908093391884,2.5031314300408294,2.5214553066611116,0.0004089522163444592,0.00035042799633158424,0.00042803340752156795,0.0004907882534785397,0.0004802374325285673,0.0005615202373400004,-0.29279458270781056,-0.4452611747550205,-0.32044373613644883,0.0037912549371920123,7.8393954e-05,7.428459115395648e-05,0.00024,-0.00024,0,0.0
931.0,20231020.0,2.0231020093057e+16,2.463,2.462,2063500.0,1639700.0,2.464,2.461,2512800.0,1293700.0,2.465,2.46,2155000.0,5653300.0,2.466,2.459,1025700.0,2128200.0,2.467,2.458,1596100.0,1008700.0,2.2266000000000004,2.469,2.463,2.462,2.464,2.474,66281042.0,26893852.0,2.7214000000000005,510050,2023-10-20 09:30:57,2.4624427792179735,0.00040609137055833084,0.001218274111675173,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11723600.0,9353100.0,-2370500.0,2.46003646490839,2.4647410591140906,21076700.0,2370500.0,-0.0006481894437245783,-0.01100000000000012,-0.0009999999999998899,2.4625000000000004,2.464,2.469,2.462,2.463,18313944.0,45140149.0,2.4647967144597582,-1644803.2578858738,9.0,11.0,5.0,5.0,0.0013499999999995183,6.07943345,0.0030000000000001137,378097.19999999995,44969605895136.0,569125.0,-1639700.0,2063500.0,-3703200.0,-1293700.0,2512800.0,-3806500.0,-5653300.0,2155000.0,-7808300.0,-2128200.0,1025700.0,-3153900.0,-1008700.0,1596100.0,-2604800.0,0.3337887370662825,0.2819903184206945,186.0,-0.98,-0.0048612613456965326,248.14049999999997,-6.666666666665932e-05,1.0,0.010556232237109109,-1.113204266715196,0.6305342422754486,0.5502625076435423,0.9185824031305799,1.0444823350749153,1.1245424509363358,1.1466792279450722,2.4733695358996868,2.475624409072514,2.478572752908193,2.4886922794321067,2.5029002900121986,2.5212934586098292,0.00047455426229607106,0.00039956068601728115,0.00044116593871254935,0.0004966909919494023,0.0004791970884649358,0.0005626209658859629,-0.28937394711280306,-0.4488207394618427,-0.31936928558824185,0.0033708636750438004,2.4664676e-05,4.947463355090865e-05,0.00024,-0.00024,0,0.0
932.0,20231020.0,2.0231020093157e+16,2.468,2.467,2033200.0,32200.0,2.469,2.466,3083700.0,2383100.0,2.47,2.465,2320500.0,3693600.0,2.471,2.464,726800.0,3291300.0,2.472,2.463,400000.0,610900.0,2.2266000000000004,2.469,2.467,2.461,2.464,2.474,97577367.0,39592652.0,2.7214000000000005,510050,2023-10-20 09:31:57,2.4670155902004454,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10011100.0,8564200.0,-1446900.0,2.4647936690273795,2.4693433945961094,18575300.0,1446900.0,0.001855300096468282,-0.007000000000000117,0.0040000000000000036,2.4675000000000002,2.463,2.467,2.462,2.467,12698800.0,31296325.0,2.4645104261820014,5535861.160157222,9.0,7.0,7.0,3.0,0.0019999999999997797,6.076228100000001,0.0040000000000000036,434240.0,17366040280000.0,613350.0,32200.0,-2033200.0,2065400.0,2383100.0,-3083700.0,5466800.0,3693600.0,-2320500.0,6014100.0,3291300.0,-726800.0,4018100.0,610900.0,-400000.0,1010900.0,0.3032112097641548,0.2500228887868058,186.0,-0.96,0.002028398261392561,248.1205,-0.000216666666666665,1.0,0.010556232237109109,-1.1565598524346807,0.7717994218728019,0.662372722439847,1.0734593674685844,1.2316105014528438,1.3271263323905214,1.3558440408206902,2.4725450030654073,2.4750468581971647,2.4781785424596943,2.4884431223520505,2.5026935195569013,2.5211431336697117,0.0010158975389297656,0.0006968706126484107,0.0006133365976039436,0.0005435886451108989,0.0005068447289848635,0.0005758589254261834,-0.23242374005637434,-0.42209295821131015,-0.31948624088710104,0.0013799247959814798,2.2444168e-05,3.5959400915626556e-05,0.00024,-0.00024,0,0.0
933.0,20231020.0,2.0231020093257e+16,2.468,2.467,1313900.0,2843200.0,2.469,2.466,2059900.0,5198700.0,2.47,2.465,3163000.0,3868100.0,2.471,2.464,2478200.0,1541600.0,2.472,2.463,665000.0,519700.0,2.2266000000000004,2.469,2.468,2.461,2.464,2.474,125324441.0,50840152.0,2.7214000000000005,510050,2023-10-20 09:32:57,2.4676839383223883,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13971300.0,9680000.0,-4291300.0,2.4655943684553336,2.4699091425619835,23651300.0,4291300.0,0.0002708769286423607,-0.006000000000000227,0.0009999999999998899,2.4675000000000002,2.467,2.468,2.467,2.468,11247500.0,27747074.0,2.466954789953323,2049694.1653158197,4.0,16.0,1.0,0.0,0.00020000000000042206,6.087076000000001,0.0,462600.0,12460383250000.0,858925.0,2811000.0,-719300.0,3530300.0,2815600.0,-1023800.0,3839400.0,174500.0,842500.0,-668000.0,-1749700.0,1751400.0,-3501100.0,-91200.0,265000.0,-356200.0,0.2636510721981306,0.22867939577090474,186.0,-0.95,0.0,248.1015,0.00011666666666666122,1.0,0.010556232237109109,-1.1659143196244772,1.0025640028766671,0.784383201047688,1.23999803988922,1.4342936780830384,1.544774395736065,1.5859833568429067,2.471956654978773,2.474574951184636,2.477831823937323,2.4882083130647916,2.502493699587976,2.520995993690217,0.0010152080776434287,0.000692844505272893,0.0006149863457385403,0.0005158746227798811,0.0005023426417168333,0.0005762276655557818,-0.22587685481800768,-0.4189606671933114,-0.31934293949930853,0.0012302748256347584,4.2857642e-05,3.940852158602426e-05,0.00024,-0.00024,0,0.0
934.0,20231020.0,2.0231020093357e+16,2.471,2.47,1667400.0,2411400.0,2.472,2.469,967300.0,4326500.0,2.473,2.468,2364200.0,3807900.0,2.474,2.467,2404200.0,3035000.0,2.475,2.466,590800.0,2039100.0,2.2266000000000004,2.47,2.47,2.461,2.464,2.474,155914076.0,63234652.0,2.7214000000000005,510050,2023-10-20 09:33:57,2.4705912032950867,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,15619900.0,7993900.0,-7626000.0,2.4681303529472016,2.4729103941755586,23613800.0,7626000.0,0.0011774416067164006,-0.0040000000000000036,0.002000000000000224,2.4705000000000004,2.467,2.47,2.467,2.47,12394500.0,30589635.0,2.468000726128525,7225117.66340496,9.0,11.0,3.0,0.0,0.0007499999999995843,6.09225885,0.0012499999999997513,378375.0,11857610210000.0,719375.0,2411400.0,-1667400.0,4078800.0,4326500.0,-967300.0,5293800.0,3807900.0,-2364200.0,6172100.0,3035000.0,-2404200.0,5439200.0,2039100.0,-590800.0,2629900.0,0.2546633873381163,0.23326091006177874,186.0,-0.92,0.0012150669781682,248.0855,0.0002499999999999947,1.0,0.010556232237109109,-1.1236922889832701,1.1978436940765376,0.9200169102293577,1.4376262522114198,1.665220774646685,1.7882556466089459,1.849033103512845,2.471703367093947,2.4742685803899356,2.4775650432628034,2.4879991727515214,2.502306549649749,2.520854798601637,0.0009873462041590042,0.0007583611704923619,0.000663599071525087,0.000540000462723154,0.0005081413972867053,0.0005816454142465958,-0.20873088067570075,-0.40490636445769945,-0.31883986618225396,-0.0005066463245195774,3.670662e-05,3.805757101749585e-05,0.00024,-0.00024,0,0.0
935.0,20231020.0,2.0231020093457e+16,2.474,2.473,1350600.0,896500.0,2.475,2.472,1955800.0,2746300.0,2.476,2.471,2603600.0,4390000.0,2.477,2.47,352500.0,1120100.0,2.478,2.469,777900.0,989500.0,2.2266000000000004,2.474,2.474,2.461,2.464,2.474,197583001.0,80094752.0,2.7214000000000005,510050,2023-10-20 09:34:57,2.4733989586578256,0.00040428542551054536,0.001212856276531277,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10142400.0,7040400.0,-3102000.0,2.4711419979492035,2.4756095818419412,17182800.0,3102000.0,0.0011358257490895474,0.0,0.0040000000000000036,2.4735,2.471,2.474,2.47,2.474,16860100.0,41668925.0,2.47145183006032,9261449.267067244,11.0,9.0,5.0,2.0,0.000700000000000589,6.109301899999999,0.0009999999999998899,467400.0,21375858130000.0,942475.0,896500.0,-1350600.0,2247100.0,2746300.0,-1955800.0,4702100.0,4390000.0,-2603600.0,6993600.0,1120100.0,-352500.0,1472600.0,989500.0,-777900.0,1767400.0,0.24010459860351904,0.22293945498826787,187.0,-0.8200000000000001,0.001213592381958395,248.0735,0.0003666666666666633,1.0,0.010556232237109109,-1.070068043961612,1.366644797244621,1.0929027931333983,1.6699875162235387,1.9441797495491935,2.0931333442313025,2.1968882942751065,2.472000664929951,2.4742505943646895,2.4774436048017305,2.4878383785382208,2.5021435159205794,2.52072506944136,0.0009666188989394099,0.0007830873647582097,0.0006956935601948447,0.0005602229879207411,0.0005187122546268687,0.0005866328994033826,-0.16205347005725124,-0.3862645604534092,-0.3176946566434555,-0.0014590410565750167,-8.783285e-06,1.4637143003095655e-05,0.00024,-0.00024,0,0.0
936.0,20231020.0,2.0231020093557e+16,2.471,2.47,1084600.0,3385100.0,2.472,2.469,2445000.0,4665100.0,2.473,2.468,3234900.0,3845100.0,2.474,2.467,2866600.0,1772100.0,2.475,2.466,1653300.0,1173200.0,2.2266000000000004,2.474,2.471,2.461,2.464,2.474,218752959.0,88659252.0,2.7214000000000005,510050,2023-10-20 09:35:57,2.4707573438933266,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14840600.0,11284400.0,-3556200.0,2.468493025888441,2.473138155329482,26125000.0,3556200.0,-0.0010685807058727903,-0.0030000000000001137,-0.0030000000000001137,2.4705000000000004,2.474,2.474,2.47,2.471,8564500.0,21169958.0,2.471826493081908,-10086003.995000966,6.0,14.0,3.0,5.0,0.0014499999999997293,6.108067449999998,0.0029999999999996696,287575.0,6869209650000.0,548375.0,-3385100.0,1084600.0,-4469700.0,-4665100.0,2445000.0,-7110100.0,-3845100.0,3234900.0,-7080000.0,-1772100.0,2866600.0,-4638700.0,-1173200.0,1653300.0,-2826500.0,0.212793835874965,0.20709028869466373,187.0,-0.91,-0.001213592381958395,248.05949999999999,0.00020000000000000017,1.0,0.010556232237109109,-1.0190044232843838,1.2528218989050572,0.9660804794493498,1.4406801767089177,1.6832128969151305,1.795319132077458,1.8936945176700273,2.4718711294184397,2.474032911784359,2.477224111967226,2.4876449732650405,2.5019641424680454,2.5205873932225757,0.0011248668776532584,0.0009148582715217207,0.00074016773018829,0.0005631212986364591,0.0005276088867990766,0.0005898933405501771,-0.16487279532088073,-0.38627196022268084,-0.3166309073431597,-0.0007821667206692196,-2.4380086e-06,6.099567226248743e-06,0.00024,-0.00024,0,0.0
937.0,20231020.0,2.0231020093657e+16,2.471,2.47,462500.0,338000.0,2.472,2.469,3248900.0,3983800.0,2.473,2.468,3401700.0,4514200.0,2.474,2.467,1042600.0,3521900.0,2.475,2.466,2417700.0,1955300.0,2.2266000000000004,2.474,2.47,2.461,2.464,2.474,236441971.0,95823652.0,2.7214000000000005,510050,2023-10-20 09:36:57,2.470422236102436,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14313200.0,10573400.0,-3739800.0,2.467806283710142,2.4731611685928843,24886600.0,3739800.0,-0.0001356387825940386,-0.0040000000000000036,-0.0009999999999998899,2.4705000000000004,2.471,2.471,2.468,2.47,7164400.0,17689012.0,2.4690151303668135,-3370259.570100989,12.0,8.0,4.0,6.0,0.0009000000000001229,6.0954679999999986,0.0012499999999997513,224520.0,5689419980000.0,381150.0,-3047100.0,-622100.0,-2425000.0,-681300.0,803900.0,-1485200.0,669100.0,166800.0,502300.0,1749800.0,-1824000.0,3573800.0,782100.0,764400.0,17700.0,0.21334777677663974,0.20774794723127307,187.0,-0.9,0.0,248.0455,6.666666666666672e-05,11.0,0.010556232237109109,-0.9688242873626728,1.1241125306391682,0.9154026843075503,1.3122448571596816,1.552836701782811,1.628148844575365,1.7186461896409446,2.4716289127692224,2.4737628397467644,2.476978032193364,2.4874423034612443,2.501780042554394,2.5204473294459886,0.0009393172115673957,0.0009236395621485017,0.0007389740894783536,0.0005561195597789029,0.0005250732930069386,0.0005896728671495915,-0.17141091341990228,-0.3855250284540593,-0.31572227815083326,-8.833223641790955e-05,8.361799e-07,3.467873552682202e-06,0.00024,-0.00024,0,0.0
938.0,20231020.0,2.0231020093757e+16,2.471,2.47,1014300.0,2630800.0,2.472,2.469,4577100.0,2918900.0,2.473,2.468,4503900.0,2489200.0,2.474,2.467,2746000.0,2325100.0,2.475,2.466,3714700.0,1538800.0,2.2266000000000004,2.474,2.471,2.461,2.464,2.474,262430665.0,106338352.0,2.7214000000000005,510050,2023-10-20 09:37:57,2.47072173602919,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11902800.0,16556000.0,4653200.0,2.4682333736599795,2.473215613674801,28458800.0,4653200.0,0.00012122695829563934,-0.0030000000000001137,0.0009999999999998899,2.4705000000000004,2.47,2.473,2.47,2.471,10514700.0,25988694.0,2.471653399526377,3510508.534809131,8.0,12.0,5.0,3.0,0.0006999999999997009,6.1073245,0.0009999999999998899,434985.0,12011918290000.0,558200.0,2292800.0,551800.0,1741000.0,-1064900.0,1328200.0,-2393100.0,-2025000.0,1102200.0,-3127200.0,-1196800.0,1703400.0,-2900200.0,-416500.0,1297000.0,-1713500.0,0.2185832995463492,0.21056855088332718,187.0,-0.89,0.0,248.0315,8.333333333333895e-05,10.0,0.010556232237109109,-0.9195522812404078,1.0386440131871268,0.9442217209310342,1.281850889498637,1.5371029448924105,1.60439097410322,1.6883248596876226,2.4715475003655105,2.4735778206340604,2.4767743984710524,2.487253447498337,2.501602762554403,2.5203104222194415,0.0009419012978981215,0.0009238959485950596,0.0006828978253228912,0.0005353121030862464,0.0005235844246426921,0.0005896973574439522,-0.16679396855979528,-0.383710805213824,-0.3148547522550863,-0.00040844165559106305,-4.3527547e-05,-2.0029836698617624e-05,0.00024,-0.00024,0,0.0
