minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1000.0,20231018.0,2.0231018095958e+16,0.895,0.894,17173100.0,1000100.0,0.896,0.893,5117900.0,22799100.0,0.897,0.892,4505600.0,19346800.0,0.898,0.891,2591100.0,6804500.0,0.899,0.89,1828200.0,8215100.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,167284722.0,186421623.0,0.9933000000000001,588080,2023-10-18 09:59:58,0.8940550315849713,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58165600.0,31215900.0,-26949700.0,0.892026899060613,0.8959359076624412,89381500.0,26949700.0,-0.00011921016278770846,-0.009000000000000008,-0.0010000000000000009,0.8945000000000001,0.894,0.895,0.894,0.894,3611900.0,3229453.0,0.8941147318585786,-511253.63853374496,13.0,7.0,6.0,6.0,0.00034999999999996145,0.80039885,0.0010000000000000009,163395.0,3855750690000.0,92850.0,-2232300.0,405300.0,-2637600.0,2911800.0,-530000.0,3441800.0,-238900.0,0.0,-238900.0,559700.0,-250400.0,810100.0,173500.0,50000.0,123500.0,0.08622764383742479,0.11068052551867834,200.0,-0.88,0.0,90.03800000000001,3.333333333333336e-05,1.0,0.01342281879194629,-0.5349642645938621,0.5744413103709726,0.4303545472532622,0.5382607064440387,0.72688608098852,0.9000176908424422,0.9490700429362671,0.8951344834888867,0.8966494482633948,0.8984784092506499,0.899496361445427,0.8996961919581874,0.9020369794962283,0.00030614000783968836,0.0007714556492639871,0.0009577022665987001,0.0007666011157621507,0.0006092503291112886,0.0006158106083006095,-0.17968158381559599,-0.029473535524611027,0.04934858896512849,0.0010549730548272962,-6.444598e-05,-3.4549707657310196e-05,0.00024,-0.00024,0,0.0
1001.0,20231018.0,2.0231018100058e+16,0.895,0.894,2316300.0,4578300.0,0.896,0.893,15547900.0,23330200.0,0.897,0.892,5321900.0,18943700.0,0.898,0.891,2828100.0,6064500.0,0.899,0.89,1828200.0,8002700.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,169337322.0,188715723.0,0.9933000000000001,588080,2023-10-18 10:00:58,0.8946640414237229,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,60919400.0,27842400.0,-33077000.0,0.8921709947898371,0.8965080883831854,88761800.0,33077000.0,0.000680945232232194,-0.008000000000000007,0.0010000000000000009,0.8945000000000001,0.894,0.895,0.894,0.895,2294100.0,2052600.0,0.8947299594612266,20836202.844037864,17.0,3.0,3.0,2.0,0.0001500000000000945,0.80075665,0.0,100205.0,2121951930000.0,37775.0,3578200.0,-14856800.0,18435000.0,531100.0,10430000.0,-9898900.0,-403100.0,816300.0,-1219400.0,-740000.0,237000.0,-977000.0,-212400.0,0.0,-212400.0,0.10412227902932977,0.12166570748331063,200.0,-0.87,0.0,90.031,1.666666666666668e-05,8.0,0.01342281879194629,-0.5059035066840868,0.6399747860520886,0.47762081596154493,0.5773170147424013,0.7793694759570441,0.9654296350167867,1.035207816743974,0.8951170746770043,0.8965389896475804,0.898359921862071,0.8994447163293787,0.8996691438828369,0.9020174958687625,0.00043309065554837,0.0007069698758403083,0.0009129516320081278,0.0007733110131218401,0.0006127731256673992,0.0006148846375501543,-0.17927691373716415,-0.04120466938226414,0.04685903689441881,0.0005380990635773797,3.279854e-05,-8.755838759834957e-07,0.00024,-0.00024,0,0.0
1002.0,20231018.0,2.0231018100158e+16,0.897,0.896,6576800.0,3431900.0,0.898,0.895,14993900.0,15162200.0,0.899,0.894,3723100.0,14288200.0,0.9,0.893,1967800.0,9651800.0,0.901,0.892,2073600.0,5154600.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,173259798.0,193094123.0,0.9933000000000001,588080,2023-10-18 10:01:58,0.8963428916842346,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47688700.0,29335200.0,-18353500.0,0.8940433016626581,0.898248939840192,77023900.0,18353500.0,0.0018747562850816857,-0.007000000000000006,0.0010000000000000009,0.8965000000000001,0.895,0.897,0.895,0.896,4378400.0,3922476.0,0.8958697241001279,21154363.675669905,7.0,13.0,3.0,2.0,0.0008499999999997954,0.8030853499999999,0.0010000000000000009,218220.0,2867579920000.0,453650.0,3431900.0,-6576800.0,10008700.0,15162200.0,-14993900.0,30156100.0,14288200.0,-3723100.0,18011300.0,9651800.0,-1967800.0,11619600.0,5154600.0,-2073600.0,7228200.0,0.1400113101684074,0.12948470152880037,200.0,-0.5900000000000001,0.002233390096413712,90.02600000000001,5.000000000000004e-05,7.0,0.01342281879194629,-0.4666228206266025,0.7234344956678622,0.5197125678209672,0.6122215922779369,0.8371414257973196,1.0271601797315284,1.1143490024601606,0.8952313688627177,0.8965028951232893,0.8982795342599984,0.8994051503877295,0.8996480111691192,0.9020008349352119,0.0007841140309424015,0.0009365949265413287,0.0009836549023312627,0.0008130879787457085,0.0006366930559790069,0.0006261036891914643,-0.15763401260259746,-0.03298408944522671,0.04455290071129852,-0.001396960671456851,8.2154584e-05,4.0639499887794483e-05,0.00024,-0.00024,0,0.0
1003.0,20231018.0,2.0231018100258e+16,0.895,0.894,5752300.0,5771500.0,0.896,0.893,14386600.0,22465100.0,0.897,0.892,4939539.0,15371000.0,0.898,0.891,3148200.0,5173400.0,0.899,0.89,1783200.0,6567000.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,178097072.0,198493992.0,0.9933000000000001,588080,2023-10-18 10:02:58,0.8945008330585397,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,55348000.0,30009839.0,-25338161.0,0.8922836724000868,0.8963609895741195,85357839.0,25338161.0,-0.0020571971187507143,-0.008000000000000007,-0.0010000000000000009,0.8945000000000001,0.897,0.897,0.894,0.895,5399869.0,4837274.0,0.8958132132464695,-43686297.57434985,10.0,10.0,3.0,5.0,0.0005500000000000504,0.8020103499999998,0.0010000000000000009,235343.45,13422232370361.0,46150.0,-5771500.0,5752300.0,-11523800.0,-22465100.0,14386600.0,-36851700.0,-15371000.0,4939539.0,-20310539.0,-5173400.0,3148200.0,-8321600.0,-6567000.0,1783200.0,-8350200.0,0.17106720197052291,0.1428641031487129,200.0,-0.86,-0.002233390096413712,90.01899999999999,6.666666666666672e-05,6.0,0.01342281879194629,-0.4369789058419973,0.984289153249273,0.6882739700755266,0.764538133658297,1.03283245578462,1.267564105951102,1.3860032426262736,0.8952014182937681,0.8964022507328487,0.8981678212836861,0.8993545529200336,0.8996212405946938,0.9019814513829506,0.001430806386791987,0.0011651365769332015,0.0010685144396985855,0.0008493741882262077,0.0006620380557549045,0.0006391665418213879,-0.1700952788990483,-0.04458550029402606,0.04215528184036402,-0.00015567223030900357,-4.0481817e-05,7.884167354472166e-08,0.00024,-0.00024,0,0.0
1004.0,20231018.0,2.0231018100358e+16,0.895,0.894,4293700.0,8528000.0,0.896,0.893,14272200.0,22719600.0,0.897,0.892,5323200.0,15444100.0,0.898,0.891,2908300.0,5174400.0,0.899,0.89,2048300.0,7081500.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,180926519.0,201654892.0,0.9933000000000001,588080,2023-10-18 10:03:58,0.8946651224096649,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58947600.0,28845700.0,-30101900.0,0.892346718102179,0.8964503617523584,87793300.0,30101900.0,0.00018364909200832558,-0.008000000000000007,0.0,0.8945000000000001,0.895,0.896,0.894,0.895,3160900.0,2829447.0,0.8951396754089025,-20877.959058217704,17.0,3.0,4.0,3.0,9.999999999998899e-05,0.8008462000000002,0.0,129600.0,2451887030000.0,72500.0,2756500.0,-1458600.0,4215100.0,254500.0,-114400.0,368900.0,73100.0,383661.0,-310561.0,1000.0,-239900.0,240900.0,514500.0,265100.0,249400.0,0.1917988858922985,0.18244911114101492,200.0,-0.85,0.0,90.012,-5.000000000000004e-05,5.0,0.01342281879194629,-0.4065330900556744,1.252223116316497,0.7810523739826347,0.8045133083572387,1.0837660339288282,1.317156773283855,1.4477753146244907,0.8951753448090979,0.8963083461961545,0.8980599136614538,0.8993045366138219,0.8995946242074314,0.9019621214988734,0.0014313467903514332,0.000983898144020917,0.0010126212664446435,0.0008375817584003662,0.0006585526148069193,0.0006374051162087329,-0.16313236297978137,-0.04192763007588289,0.03989430628784429,-0.00035617340754511007,3.0219906e-05,1.5149373819811326e-05,0.00024,-0.00024,0,0.0
1005.0,20231018.0,2.0231018100458e+16,0.895,0.894,12000.0,9461100.0,0.896,0.893,14848500.0,21660400.0,0.897,0.892,5560200.0,15672400.0,0.898,0.891,3190300.0,5202000.0,0.899,0.89,1798300.0,7205500.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,182811049.0,203760892.0,0.9933000000000001,588080,2023-10-18 10:04:58,0.8949987332552174,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,59201400.0,25409300.0,-33792100.0,0.8923542078396796,0.896681785802836,84610700.0,33792100.0,0.0003728195642558052,-0.008000000000000007,0.0,0.8945000000000001,0.895,0.896,0.894,0.895,2106000.0,1884530.0,0.8948385565052231,-28269.411170460284,18.0,2.0,2.0,2.0,5.0000000000105516e-05,0.8009356500000001,0.0,96250.0,518278980000.0,165450.0,933100.0,-4281700.0,5214800.0,-1059200.0,576300.0,-1635500.0,228300.0,237000.0,-8700.0,27600.0,282000.0,-254400.0,124000.0,-250000.0,374000.0,0.20709187748181143,0.20217908367985174,201.0,-0.84,0.0,90.005,-6.666666666666672e-05,4.0,0.01342281879194629,-0.3754469667991737,1.165957514052263,0.7207691346578314,0.7812249316866814,1.000918881757531,1.2046971238244484,1.3286004852097215,0.8951526465223313,0.8962207301653639,0.8979556817689717,0.8992550947938852,0.8995681611192791,0.9019428451343867,0.0014283369096920306,0.0009796101462340942,0.001012939161623281,0.0008400010317973667,0.0006596965113281602,0.0006378609328148557,-0.16462672608084808,-0.04237974913884376,0.03756871682342168,-0.0009737614257292332,2.4025387e-05,1.958738024241387e-05,0.00024,-0.00024,0,0.0
1006.0,20231018.0,2.0231018100558e+16,0.896,0.895,15406400.0,2625200.0,0.897,0.894,6640800.0,20307800.0,0.898,0.893,4140400.0,23668900.0,0.899,0.892,2298500.0,5685600.0,0.9,0.891,1533800.0,5262000.0,0.8127000000000001,0.906,0.896,0.893,0.902,0.903,183769828.0,204832092.0,0.9933000000000001,588080,2023-10-18 10:05:58,0.895145588855121,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,57549500.0,30019900.0,-27529600.0,0.8931624445042962,0.8969311256866278,87569400.0,27529600.0,0.00016407124098227754,-0.007000000000000006,0.0010000000000000009,0.8955,0.895,0.896,0.895,0.896,1071200.0,958779.0,0.8950513442867811,22800495.206005607,11.0,9.0,3.0,2.0,0.00044999999999995044,0.80201005,0.0010000000000000009,51810.0,332326800000.0,11175.0,2625200.0,-15406400.0,18031600.0,20307800.0,-6640800.0,26948600.0,23668900.0,-4140400.0,27809300.0,5685600.0,-2298500.0,7984100.0,5262000.0,-1533800.0,6795800.0,0.19517042385032074,0.20176720580512664,201.0,-0.64,0.0011173185519924994,89.999,-1.666666666666668e-05,3.0,0.01342281879194629,-0.3379616764242923,1.0922338367867535,0.7030199086919489,0.7338539269336188,0.927875538764682,1.1197568324963465,1.2402594171123835,0.8952623359527047,0.8962059485265119,0.8978890640684658,0.8992177068413333,0.8995476100234812,0.901926390889956,0.0014043238392559077,0.0009797496164966855,0.0010097427823979152,0.0008406285406158959,0.000659943564708952,0.0006344511422364481,-0.16549980076178583,-0.04041939391624678,0.03524074405909811,-0.0016646448471720893,5.3224972e-05,3.640617630217272e-05,0.00024,-0.00024,0,0.0
1007.0,20231018.0,2.0231018100658e+16,0.896,0.895,16103300.0,1624000.0,0.897,0.894,6149000.0,11257000.0,0.898,0.893,3917600.0,23310800.0,0.899,0.892,2070700.0,12436800.0,0.9,0.891,1556000.0,5310500.0,0.8127000000000001,0.906,0.895,0.893,0.902,0.903,188859370.0,210518701.0,0.9933000000000001,588080,2023-10-18 10:06:58,0.8950916101154717,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,53939100.0,29796600.0,-24142500.0,0.8928414359898478,0.8968866884141143,83735700.0,24142500.0,-6.030344995254511e-05,-0.008000000000000007,-0.0010000000000000009,0.8955,0.896,0.896,0.894,0.895,5686609.0,5089542.0,0.8950047383247204,-22913244.565258168,19.0,1.0,1.0,2.0,1.1102230246251565e-16,0.8010251,0.0,279280.45,6038651044681.0,329102.25,-1001200.0,696900.0,-1698100.0,-9050800.0,-491800.0,-8559000.0,-358100.0,-222800.0,-135300.0,6751200.0,-227800.0,6979000.0,48500.0,22200.0,26300.0,0.19894327485383376,0.20333824785693577,201.0,-0.63,0.0,89.993,8.333333333333341e-05,2.0,0.01342281879194629,-0.30079936821361203,1.0942161098698706,0.8050019063530499,0.7774232977959494,0.9855805399299016,1.2009614471987615,1.3381514670000278,0.8952283767113998,0.8961251897613308,0.8977906519403226,0.8991692623463963,0.8995214177171029,0.9019072134545443,0.001005613923998411,0.0009636817650359809,0.0009484247869892195,0.0008400569353305395,0.0006584751567022879,0.0006338353737794185,-0.16549167721738933,-0.03923388107143595,0.032795447242952816,-0.0018004629479192874,-7.361262e-05,-1.860322019315301e-05,0.00024,-0.00024,0,0.0
1008.0,20231018.0,2.0231018100758e+16,0.895,0.894,14664100.0,8305800.0,0.896,0.893,4365400.0,19593800.0,0.897,0.892,5537400.0,18657700.0,0.898,0.891,1962500.0,6580700.0,0.899,0.89,1820700.0,7144300.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,190503018.0,212355301.0,0.9933000000000001,588080,2023-10-18 10:07:58,0.8943615949568783,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,60282300.0,28350100.0,-31932200.0,0.8922544046925881,0.896009185152786,88632400.0,31932200.0,-0.0008159086776028668,-0.009000000000000008,-0.0010000000000000009,0.8945000000000001,0.895,0.895,0.894,0.894,1836600.0,1643648.0,0.8949406512033105,-23772206.103633188,9.0,11.0,2.0,3.0,0.0004499999999997284,0.8000410500000001,0.0010000000000000009,90830.0,2052749580000.0,20975.0,-8305800.0,14664100.0,-22969900.0,-19593800.0,4365400.0,-23959200.0,-18657700.0,5537400.0,-24195100.0,-6580700.0,1962500.0,-8543200.0,-7144300.0,1820700.0,-8965000.0,0.15594890627179753,0.18482165739224518,201.0,-0.83,-0.0011173185519924994,89.986,5.000000000000004e-05,1.0,0.01342281879194629,-0.2693869907163151,0.8706903523585393,0.7243638634102617,0.6155918623820836,0.7810216697551015,0.9513727154261482,1.062530947794881,0.8950693640380488,0.8959828721605979,0.897661528419467,0.8991098883042952,0.8994896166911261,0.9018853203679832,0.0004647949806664359,0.0010050466647935343,0.0009282614622115567,0.000844570053658968,0.000662156945578861,0.0006349446168385226,-0.16167994456229248,-0.04014493317971895,0.030121231881515085,-0.001267561530808245,-9.767603e-05,-5.813962385056994e-05,0.00024,-0.00024,0,0.0
1009.0,20231018.0,2.0231018100858e+16,0.895,0.894,15343700.0,8136400.0,0.896,0.893,4468200.0,13765400.0,0.897,0.892,5380400.0,18436000.0,0.898,0.891,1462500.0,13806600.0,0.899,0.89,1820700.0,7218100.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,191180793.0,213113101.0,0.9933000000000001,588080,2023-10-18 10:08:58,0.894346523226051,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,61362500.0,28475500.0,-32887000.0,0.8920292589122022,0.8959446471528155,89838000.0,32887000.0,-1.6852085227780922e-05,-0.009000000000000008,0.0,0.8945000000000001,0.895,0.895,0.894,0.894,757800.0,677775.0,0.8943982581155978,-23857527.91383903,17.0,3.0,2.0,3.0,0.00015000000000031655,0.8007566499999997,0.0,34500.0,138846540000.0,27125.0,-169400.0,679600.0,-849000.0,-5828400.0,102800.0,-5931200.0,-221700.0,-157000.0,-64700.0,7225900.0,-500000.0,7725900.0,73800.0,0.0,73800.0,0.15496492041287108,0.1437250282062274,201.0,-0.8200000000000001,0.0,89.979,3.333333333333336e-05,1.0,0.01342281879194629,-0.23759336290468247,0.7562331169812158,0.6456634072613747,0.5097381223676676,0.6459363842061907,0.7859135128689261,0.8857184032811568,0.894930935465692,0.8958500851438377,0.8975368033197538,0.8990511962312331,0.8994579988255811,0.901863487897876,0.0004500470445968171,0.001004968847704841,0.000902827013920514,0.0008411289571573103,0.0006579818283497606,0.0006335617220197183,-0.15558237257814012,-0.03549520998930735,0.027534622600280913,-0.001185871750025741,-5.4349657e-05,-5.624464049934636e-05,0.00024,-0.00024,0,0.0
1010.0,20231018.0,2.0231018100958e+16,0.895,0.894,12818600.0,1875600.0,0.896,0.893,4391200.0,14121400.0,0.897,0.892,4842500.0,19132700.0,0.898,0.891,1462300.0,13806700.0,0.899,0.89,1840700.0,7293300.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,197554491.0,220242401.0,0.9933000000000001,588080,2023-10-18 10:09:58,0.8941276421989629,0.0011179429849077706,0.003353828954723312,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,56229700.0,25355300.0,-30874400.0,0.891812897810232,0.8960185602221231,81585000.0,30874400.0,-0.0002447684539283179,-0.009000000000000008,0.0,0.8945000000000001,0.894,0.895,0.894,0.894,7129300.0,6373698.0,0.8940145596341856,-63964.880956843495,14.0,6.0,2.0,2.0,0.00029999999999996696,0.8004882999999998,0.0010000000000000009,352865.0,45316881830000.0,12650.0,-6260800.0,-2525100.0,-3735700.0,356000.0,-77000.0,433000.0,696700.0,-537900.0,1234600.0,100.0,-200.0,300.0,75200.0,20000.0,55200.0,0.14147666202316142,0.11731549398991795,202.0,-0.81,0.0,89.97200000000001,3.333333333333336e-05,12.0,0.01342281879194629,-0.2054770189280749,0.9746380760371627,0.8561317072319974,0.7153701118857444,0.9091562489920448,1.1162638372104667,1.2674753856822096,0.8948104263940506,0.8957261904763527,0.8974163268148121,0.8989931782941276,0.8994265630655414,0.9018417158763907,0.0003764359754157172,0.0010076914124187702,0.0008863037134649009,0.0008393417122564509,0.0006551343747026463,0.0006333720641348427,-0.15885547997219818,-0.03839624907674023,0.024947217658467167,-0.0005213560666882666,-6.0219743e-05,-5.8232191908751817e-05,0.00024,-0.00024,0,0.0
1011.0,20231018.0,2.0231018101058e+16,0.894,0.893,6598700.0,12624300.0,0.895,0.892,12731900.0,19782900.0,0.896,0.891,3036900.0,17089900.0,0.897,0.89,2709100.0,7775800.0,0.898,0.889,1712300.0,1703900.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,200124094.0,223116901.0,0.9933000000000001,588080,2023-10-18 10:10:58,0.8936567289184831,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58976800.0,26788900.0,-32187900.0,0.8915739188969223,0.8952610521521974,85765700.0,32187900.0,-0.0005268121804605785,-0.009000000000000008,0.0,0.8935,0.894,0.894,0.893,0.894,2874500.0,2569603.0,0.8939304226822056,-105271.51321111247,15.0,5.0,4.0,4.0,0.00024999999999997247,0.7987892500000003,0.00024999999999997247,140675.0,4557650450000.0,53050.0,-12624300.0,6598700.0,-19223000.0,-19782900.0,12731900.0,-32514800.0,-17089900.0,3036900.0,-20126800.0,-7775800.0,2709100.0,-10484900.0,-1703900.0,1712300.0,-3416200.0,0.1577411820031715,0.12003697292317593,202.0,-0.96,-0.001118568349291249,89.96400000000001,-1.666666666666668e-05,11.0,0.01342281879194629,-0.18349448710787003,1.063033887967441,0.9590704100491066,0.7892477506941528,1.0034480246497188,1.2292632966092922,1.4006793334321332,0.8947055171538508,0.8956105926641137,0.897299954181907,0.8989358267498669,0.8993953083621566,0.9018200041361605,0.00033647497868238797,0.000990318214894207,0.0008376911310026279,0.0008398707884237282,0.0006524710897017163,0.0006332225143831661,-0.15134572658523304,-0.04129544637707122,0.022494437443043445,0.0005766786200035595,-3.580542e-05,-4.701880612381325e-05,0.00024,-0.00024,0,0.0
1012.0,20231018.0,2.0231018101158e+16,0.894,0.893,13319100.0,12367700.0,0.895,0.892,5592000.0,19967500.0,0.896,0.891,3357700.0,15857600.0,0.897,0.89,2472900.0,8139300.0,0.898,0.889,1492300.0,1724900.0,0.8127000000000001,0.906,0.893,0.893,0.902,0.903,200409408.0,223436301.0,0.9933000000000001,588080,2023-10-18 10:11:58,0.8934814807605463,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,58057000.0,26234000.0,-31823000.0,0.8915703670530685,0.8949794655790195,84291000.0,31823000.0,-0.00019612155069974324,-0.010000000000000009,-0.0010000000000000009,0.8935,0.894,0.894,0.893,0.893,319400.0,285314.0,0.8932811521603006,-25037068.148111977,17.0,3.0,1.0,2.0,0.00014999999999987246,0.7989679500000004,0.0,10970.0,21435200000.0,9475.0,-256600.0,6720400.0,-6977000.0,184600.0,-7139900.0,7324500.0,-1232300.0,320800.0,-1553100.0,363500.0,-236200.0,599700.0,21000.0,-220000.0,241000.0,0.12319521460042143,0.09162115386844702,202.0,-0.95,0.0,89.957,-1.666666666666668e-05,10.0,0.01342281879194629,-0.16637593476531107,0.8514616188725807,0.7358521974759084,0.5596624631446473,0.7152821918908088,0.8707734191935531,0.9900256798142356,0.894484738918996,0.8954357690830821,0.8971534819570164,0.8988676479646293,0.8993584740964344,0.9017955837616337,0.0003136733690350634,0.0007035531090303026,0.0008380047686786648,0.0008397783552927886,0.0006521805582182311,0.0006331217646597991,-0.14825517238800962,-0.03937737907464419,0.0200723050483993,0.0010039552813270597,-7.995354e-05,-6.348617355673835e-05,0.00024,-0.00024,0,0.0
1013.0,20231018.0,2.0231018101258e+16,0.894,0.893,16893000.0,5007700.0,0.895,0.892,5419400.0,11117200.0,0.896,0.891,4264600.0,20266200.0,0.897,0.89,2147700.0,16637300.0,0.898,0.889,1492300.0,1725900.0,0.8127000000000001,0.906,0.893,0.893,0.902,0.903,205324460.0,228939801.0,0.9933000000000001,588080,2023-10-18 10:12:58,0.893228654791856,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,54754300.0,30217000.0,-24537300.0,0.8910190578639485,0.8948723864050038,84971300.0,24537300.0,-0.00028300726049182434,-0.010000000000000009,0.0,0.8935,0.893,0.894,0.893,0.893,5503500.0,4915052.0,0.8930774961388207,-410537.27650555223,6.0,14.0,4.0,4.0,0.00029999999999996696,0.7979851000000002,0.0010000000000000009,275175.0,5004476610000.0,372625.0,-7360000.0,3573900.0,-10933900.0,-8850300.0,-172600.0,-8677700.0,4408600.0,906900.0,3501700.0,8498000.0,-325200.0,8823200.0,1000.0,0.0,1000.0,0.08891862284252876,0.07289003862844881,202.0,-0.94,0.0,89.95,-1.666666666666668e-05,9.0,0.01342281879194629,-0.14761779290869456,1.0894438705833043,0.9904631232549074,0.7194767430825677,0.9061225214568606,1.101264436827434,1.2621188792531077,0.8942925403022797,0.895272652914281,0.897011999113816,0.8988002522795312,0.8993218519804719,0.9017712310009858,0.00018367157343999,0.00035319309566467656,0.0008385084064308485,0.0008343391078675979,0.0006524232250676875,0.0006333355612157802,-0.149524521787276,-0.04128174370496652,0.01762772486386961,0.0021864733620877985,-7.857368e-05,-7.102992550637237e-05,0.00024,-0.00024,0,0.0
1014.0,20231018.0,2.0231018101358e+16,0.894,0.893,16822500.0,6757300.0,0.895,0.892,5454400.0,20661000.0,0.896,0.891,4072500.0,17139200.0,0.897,0.89,2147700.0,8747500.0,0.898,0.889,1522300.0,1833200.0,0.8127000000000001,0.906,0.894,0.893,0.902,0.903,206364953.0,230104701.0,0.9933000000000001,588080,2023-10-18 10:13:58,0.8932865715570106,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,55138200.0,30019400.0,-25118800.0,0.8913946755606821,0.8948704937473767,85157600.0,25118800.0,6.483769555472307e-05,-0.009000000000000008,0.0010000000000000009,0.8935,0.894,0.894,0.893,0.894,1164900.0,1040493.0,0.8932037084728303,-56321.401354297996,18.0,2.0,2.0,2.0,0.00010000000000021103,0.7990573000000004,0.0,57245.0,917703770000.0,14125.0,1749600.0,-70500.0,1820100.0,9543800.0,35000.0,9508800.0,-3127000.0,-192100.0,-2934900.0,-7889800.0,0.0,-7889800.0,107300.0,30000.0,77300.0,0.09656195072504598,0.08089520334665036,202.0,-0.9299999999999999,0.0,89.944,-1.666666666666668e-05,8.0,0.01342281879194629,-0.13523257917102152,1.1944965957416445,1.1608554124885315,0.7393458235234859,0.9269504279604625,1.1257661302677355,1.2985150736251079,0.8942546711249364,0.8951874271557997,0.8969093993667243,0.8987451166795477,0.8992912003685586,0.9017497144156591,0.0002115094601449135,0.0003428563531853086,0.0007309999863615888,0.0008308358822529042,0.0006525126114759336,0.0006326608455452851,-0.14993227302260487,-0.04271243299897832,0.015181573986884177,0.0018671370447056052,3.8453905e-05,-1.6288010108073426e-05,0.00024,-0.00024,0,0.0
