minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1047.0,20231026.0,2.0231026104657e+16,3.62,3.618,70200.0,1545000.0,3.621,3.617,12326100.0,1515400.0,3.622,3.616,4146600.0,751000.0,3.623,3.615,2511000.0,696200.0,3.624,3.614,492800.0,406400.0,3.275,3.64,3.62,3.614,3.625,3.639,758398056.0,758398056.0,4.003,159919.0,2023-10-26 10:46:57,3.619913075780089,0.0005526388505112,0.0011052777010223,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4914000.0,19546700.0,14632700.0,3.616630118030118,3.6215411041249927,24460700.0,14632700.0,0.0002504709219057,-0.0189999999999996,0.0,3.619,3.62,3.621,3.619,3.62,37198520.0,37198520.0,1.0,45315.36587430909,15.0,5.0,5.0,5.0,0.0001499999999996,13.10331435,0.0002499999999998,813298.0,111378661928024.0,1475915.0,-1545000.0,-2540900.0,995900.0,-1515400.0,2072200.0,-3587600.0,-751000.0,990000.0,-1741000.0,-696200.0,1431000.0,-2127200.0,-406400.0,23000.0,-429400.0,0.0773533110128301,0.113781310120469
1048.0,20231026.0,2.0231026104757e+16,3.62,3.619,247400.0,45500.0,3.621,3.618,9630600.0,1418700.0,3.622,3.617,6773200.0,1259900.0,3.623,3.616,2342100.0,1539000.0,3.624,3.615,842200.0,257300.0,3.275,3.64,3.62,3.614,3.625,3.639,771440143.0,771440143.0,4.003,159919.0,2023-10-26 10:47:57,3.6191553431205192,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4520400.0,19835500.0,15315100.0,3.616879678789488,3.621692526026568,24355900.0,15315100.0,-0.0002093453517744,-0.0189999999999996,0.0,3.6195,3.62,3.62,3.619,3.62,13042087.0,13042087.0,1.0,318520.7062021904,4.0,16.0,2.0,2.0,0.0001999999999999,13.098608800000004,0.0,652104.35,33436700838301.0,842593.25,45500.0,177200.0,-131700.0,1418700.0,-2695500.0,4114200.0,1259900.0,2626600.0,-1366700.0,1539000.0,-168900.0,1707900.0,257300.0,349400.0,-92100.0,0.077879454627758,0.1097658537200369
1049.0,20231026.0,2.0231026104857e+16,3.619,3.618,1625600.0,227400.0,3.62,3.617,6620000.0,1327800.0,3.621,3.616,9202600.0,978000.0,3.622,3.615,5274500.0,1344400.0,3.623,3.614,1071000.0,402500.0,3.275,3.64,3.619,3.614,3.625,3.639,779400100.0,779400100.0,4.003,159919.0,2023-10-26 10:48:57,3.6181227199136536,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4280100.0,23793700.0,19513600.0,3.615914301067732,3.620896834035901,28073800.0,19513600.0,-0.0002853623157432,-0.0199999999999995,-0.0009999999999998,3.6185,3.62,3.62,3.618,3.619,7959957.0,7959957.0,1.0,-21231077.88784493,17.0,3.0,2.0,3.0,4.999999999988347e-05,13.09679935,0.0,397997.85,26568992100861.0,54993.75,-227400.0,1625600.0,-1853000.0,-1327800.0,6620000.0,-7947800.0,-978000.0,9202600.0,-10180600.0,-1344400.0,5274500.0,-6618900.0,-402500.0,1071000.0,-1473500.0,0.0832915630758216,0.1065141642136199
1050.0,20231026.0,2.0231026104957e+16,3.62,3.619,6555200.0,645000.0,3.621,3.618,9635300.0,922200.0,3.622,3.617,3986600.0,1260400.0,3.623,3.616,1671000.0,1941200.0,3.624,3.615,546800.0,192500.0,3.275,3.64,3.619,3.614,3.625,3.639,789589730.0,789589730.0,4.003,159919.0,2023-10-26 10:49:57,3.619089580844977,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4961300.0,22394900.0,17433600.0,3.616977022151453,3.621107783468557,27356200.0,17433600.0,0.0002671915364356,-0.0199999999999995,0.0,3.6195,3.618,3.619,3.618,3.619,10189630.0,10189630.0,1.0,21772259.661365516,7.0,13.0,3.0,2.0,0.0003500000000005,13.09245695,0.0010000000000003,509481.5,28424232252892.0,374191.75,645000.0,-6555200.0,7200200.0,922200.0,-9635300.0,10557500.0,1260400.0,-3986600.0,5247000.0,1941200.0,-1671000.0,3612200.0,192500.0,-546800.0,739300.0,0.0769509276207978,0.1046115700006758
1051.0,20231026.0,2.0231026105057e+16,3.621,3.62,12000.0,1509100.0,3.622,3.619,4824200.0,1248400.0,3.623,3.618,7938200.0,1789600.0,3.624,3.617,3361200.0,39200.0,3.625,3.616,1549300.0,402600.0,3.275,3.64,3.62,3.614,3.625,3.639,804597725.0,804597725.0,4.003,159919.0,2023-10-26 10:50:57,3.620992110972322,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4988900.0,17684900.0,12696000.0,3.6186859628375,3.623091128589927,22673800.0,12696000.0,0.0005255548907097,-0.0189999999999996,0.0009999999999998,3.6205,3.619,3.621,3.619,3.62,15007995.0,15007995.0,1.0,22029399.98384963,14.0,6.0,4.0,2.0,0.0002499999999994,13.10259035,0.0009999999999998,750399.75,59598677528053.0,179078.5,1509100.0,-12000.0,1521100.0,1248400.0,-4824200.0,6072600.0,1789600.0,-7938200.0,9727800.0,39200.0,-3361200.0,3400400.0,402600.0,-1549300.0,1951900.0,0.0774993477703159,0.1022625566962425
1052.0,20231026.0,2.0231026105157e+16,3.623,3.621,2058100.0,1402000.0,3.624,3.62,1666200.0,1571900.0,3.625,3.619,878300.0,997900.0,3.626,3.618,5087100.0,429300.0,3.627,3.617,1124000.0,314200.0,3.275,3.64,3.622,3.614,3.625,3.639,816073010.0,816073010.0,4.003,159919.0,2023-10-26 10:51:57,3.621810381202856,0.0005521811154059,0.0011043622308117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4715300.0,10813700.0,6098400.0,3.6197037092019593,3.625143586376541,15529000.0,6098400.0,0.0002259540377911,-0.0169999999999999,0.0019999999999997,3.622,3.621,3.623,3.621,3.622,11475285.0,11475285.0,1.0,22187091.956343357,10.0,10.0,3.0,2.0,0.0005500000000009,13.122144349999996,0.0010000000000003,573402.25,27163606981223.0,373275.25,1402000.0,-2058100.0,3460100.0,1571900.0,-1666200.0,3238100.0,997900.0,-878300.0,1876200.0,429300.0,-5087100.0,5516400.0,314200.0,-1124000.0,1438200.0,0.0703749453721532,0.0818571082903934
1053.0,20231026.0,2.0231026105257e+16,3.62,3.619,959700.0,373400.0,3.621,3.618,2081600.0,1280300.0,3.622,3.617,1500100.0,1548600.0,3.623,3.616,1684800.0,1670500.0,3.624,3.615,946200.0,1247500.0,3.275,3.64,3.62,3.614,3.625,3.639,817753191.0,817753191.0,4.003,159919.0,2023-10-26 10:52:57,3.619280099017328,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6120300.0,7172400.0,1052100.0,3.6166506053624814,3.62194091238637,13292700.0,1052100.0,-0.000698867745245,-0.0189999999999996,-0.0019999999999997,3.6195,3.623,3.623,3.619,3.62,1680181.0,1680181.0,1.0,-67635653.80634455,6.0,14.0,2.0,5.0,0.0008999999999992,13.1051252,0.0019999999999997,83104.05,815821708765.0,64974.5,-373400.0,959700.0,-1333100.0,-1280300.0,2081600.0,-3361900.0,-1548600.0,1500100.0,-3048700.0,-1670500.0,1684800.0,-3355300.0,-1247500.0,946200.0,-2193700.0,0.0830163587991527,0.0861223043872758
1054.0,20231026.0,2.0231026105357e+16,3.621,3.62,1411200.0,1220700.0,3.622,3.619,1327900.0,2775200.0,3.623,3.618,2277900.0,2173200.0,3.624,3.617,2530000.0,243100.0,3.625,3.616,151300.0,428700.0,3.275,3.64,3.621,3.614,3.625,3.639,819740580.0,819740580.0,4.003,159919.0,2023-10-26 10:53:57,3.6204638094152513,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6840900.0,7698300.0,857400.0,3.6186016898361326,3.622828832339607,14539200.0,857400.0,0.0003270033922311,-0.0179999999999997,0.0009999999999998,3.6205,3.619,3.621,3.619,3.621,1987389.0,1987389.0,1.0,45228550.79732368,2.0,18.0,2.0,0.0,5.000000000032756e-05,13.10476215,0.0,99369.45,3380584982477.0,723.75,1220700.0,-1411200.0,2631900.0,2775200.0,-1327900.0,4103100.0,2173200.0,-2277900.0,4451100.0,243100.0,-2530000.0,2773100.0,428700.0,-151300.0,580000.0,0.0809689159904373,0.0858421696725239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,20231026.0,2.0231026105557e+16,3.621,3.62,554400.0,420300.0,3.622,3.619,2585000.0,1880600.0,3.623,3.618,1300900.0,2852400.0,3.624,3.617,2019000.0,629300.0,3.625,3.616,1201400.0,303100.0,3.275,3.64,3.62,3.614,3.625,3.639,828067024.0,828067024.0,4.003,159919.0,2023-10-26 10:55:57,3.6204312096029545,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6085700.0,7660700.0,1575000.0,3.618244129681055,3.6230950304802434,13746400.0,1575000.0,-0.0001151740798774,-0.0189999999999996,0.0,3.6205,3.621,3.622,3.62,3.62,7515089.0,7515089.0,1.0,-22845410.32868168,14.0,6.0,1.0,2.0,0.0009500000000004,13.111279449999998,0.0012499999999997,375754.45,16025030507317.0,266819.5,-2297800.0,68000.0,-2365800.0,-275800.0,658500.0,-934300.0,1239200.0,-121800.0,1361000.0,500000.0,264200.0,235800.0,-225600.0,-955500.0,729900.0,0.0781532450201478,0.0768436106475822
1057.0,20231026.0,2.0231026105657e+16,3.62,3.619,735200.0,66200.0,3.621,3.618,2828900.0,1556400.0,3.622,3.617,999500.0,1347700.0,3.623,3.616,1035400.0,1520600.0,3.624,3.615,2286600.0,1321400.0,3.275,3.64,3.62,3.614,3.625,3.639,829728590.0,829728590.0,4.003,159919.0,2023-10-26 10:56:57,3.61908260544048,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5812300.0,7885600.0,2073300.0,3.6165742477160494,3.622166036826621,13697900.0,2073300.0,-0.0003725676095187,-0.0189999999999996,0.0,3.6195,3.62,3.62,3.619,3.62,1661566.0,1661566.0,1.0,-6454.744061037898,15.0,5.0,2.0,2.0,0.0002499999999994,13.10259025,0.0002499999999998,83078.3,1943858815806.0,8145.0,-66200.0,735200.0,-801400.0,-1556400.0,2828900.0,-4385300.0,-1347700.0,999500.0,-2347200.0,-1520600.0,1035400.0,-2556000.0,-1321400.0,2286600.0,-3608000.0,0.0712209167245858,0.0768060260045709
1058.0,20231026.0,2.0231026105757e+16,3.619,3.618,868700.0,481500.0,3.62,3.617,2488600.0,1707700.0,3.621,3.616,1453200.0,1951500.0,3.622,3.615,1097400.0,1698900.0,3.623,3.614,1166400.0,499700.0,3.275,3.64,3.618,3.614,3.625,3.639,830380962.0,830380962.0,4.003,159919.0,2023-10-26 10:57:57,3.618356613834987,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6339300.0,7074300.0,735000.0,3.615995646206995,3.6208875083047087,13413600.0,735000.0,-0.0002006211274268,-0.0209999999999999,-0.0020000000000002,3.6185,3.619,3.62,3.617,3.618,652372.0,652372.0,1.0,-22963740.177106768,8.0,12.0,2.0,3.0,0.0004000000000004,13.092819,0.0010000000000003,32618.6,176364457608.0,12754.5,-481500.0,868700.0,-1350200.0,-1707700.0,2488600.0,-4196300.0,-1951500.0,1453200.0,-3404700.0,-1698900.0,1097400.0,-2796300.0,-499700.0,1166400.0,-1666100.0,0.0603537276286425,0.0682701270650705
1059.0,20231026.0,2.0231026105857e+16,3.619,3.618,708800.0,594800.0,3.62,3.617,2696300.0,1696700.0,3.621,3.616,858900.0,2054500.0,3.622,3.615,1500100.0,1498900.0,3.623,3.614,1203600.0,501800.0,3.275,3.64,3.619,3.614,3.625,3.639,830792696.0,830792696.0,4.003,159919.0,2023-10-26 10:58:57,3.61845627493096,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6346700.0,6967700.0,621000.0,3.6160604723714687,3.6209703488956175,13314400.0,621000.0,2.7542814084347e-05,-0.0199999999999995,0.0010000000000003,3.6185,3.618,3.619,3.618,3.619,411734.0,411734.0,1.0,22936879.62057938,9.0,11.0,4.0,3.0,0.0004500000000007,13.09318065,0.0010000000000003,20586.7,131436569020.0,4523.25,113300.0,-159900.0,273200.0,-11000.0,207700.0,-218700.0,103000.0,-594300.0,697300.0,-200000.0,402700.0,-602700.0,2100.0,37200.0,-35100.0,0.0578529181609412,0.0660445600720198
1100.0,20231026.0,2.0231026105957e+16,3.618,3.617,1267200.0,306200.0,3.619,3.616,1794700.0,1818000.0,3.62,3.615,3135300.0,3528300.0,3.621,3.614,1264100.0,746000.0,3.622,3.613,2299800.0,164200.0,3.275,3.64,3.617,3.614,3.625,3.639,832730352.0,832730352.0,4.003,159919.0,2023-10-26 10:59:57,3.6171946103978647,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6562700.0,9761100.0,3198400.0,3.6152066222743686,3.620157215887554,16323800.0,3198400.0,-0.0003487356053732,-0.0219999999999997,-0.0020000000000002,3.6175,3.618,3.618,3.617,3.617,1937656.0,1937656.0,1.0,-23002922.83660239,18.0,2.0,0.0,1.0,0.0001000000000002,13.0892005,0.0,96882.8,1210548839578.0,39978.75,-306200.0,1267200.0,-1573400.0,-1818000.0,1794700.0,-3612700.0,-3528300.0,3135300.0,-6663600.0,-746000.0,1264100.0,-2010100.0,-164200.0,2299800.0,-2464000.0,0.0629808046074164,0.0713054631638576
1101.0,20231026.0,2.0231026110057e+16,3.617,3.616,1456400.0,124400.0,3.618,3.615,2295800.0,1971000.0,3.619,3.614,1699300.0,1883500.0,3.62,3.613,785300.0,1656100.0,3.621,3.612,144100.0,574800.0,3.275,3.64,3.616,3.614,3.625,3.639,836191463.0,836191463.0,4.003,159919.0,2023-10-26 11:00:57,3.616078694331984,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6209800.0,6380900.0,171100.0,3.613905649135238,3.6183519566205393,12590700.0,171100.0,-0.0003085507840563,-0.0229999999999996,-0.0009999999999998,3.6165,3.618,3.618,3.616,3.616,3461111.0,3461111.0,1.0,-46181214.58775007,10.0,10.0,0.0,2.0,0.0005500000000004,13.08594485,0.0009999999999998,173055.55,4305883055753.0,28759.0,-124400.0,1456400.0,-1580800.0,-1971000.0,2295800.0,-4266800.0,-1883500.0,1699300.0,-3582800.0,-1656100.0,785300.0,-2441400.0,-574800.0,144100.0,-718900.0,0.0576440706110966,0.061864521029465
1102.0,20231026.0,2.0231026110157e+16,3.617,3.616,1390700.0,541800.0,3.618,3.615,1650200.0,2674900.0,3.619,3.614,899300.0,1848600.0,3.62,3.613,2385300.0,684200.0,3.621,3.612,1084100.0,474800.0,3.275,3.64,3.616,3.614,3.625,3.639,836409542.0,836409542.0,4.003,159919.0,2023-10-26 11:01:57,3.616280362225097,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6224300.0,7409600.0,1185300.0,3.614341355654451,3.619016451630317,13633900.0,1185300.0,5.576821935648901e-05,-0.0229999999999996,0.0,3.6165,3.616,3.617,3.616,3.616,218079.0,218079.0,1.0,-16538.94101966545,12.0,8.0,2.0,2.0,0.0004000000000004,13.0797958,0.0009999999999998,10903.95,7281532661.0,18356.25,417400.0,-65700.0,483100.0,703900.0,-645600.0,1349500.0,-34900.0,-800000.0,765100.0,-971900.0,1600000.0,-2571900.0,-100000.0,940000.0,-1040000.0,0.0589320449190749,0.0598880411736211
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104.0,20231026.0,2.0231026110357e+16,3.615,3.614,388700.0,232600.0,3.616,3.613,1995400.0,1848900.0,3.617,3.612,2140100.0,1689800.0,3.618,3.611,1316500.0,1221400.0,3.619,3.61,2011000.0,995500.0,3.275,3.64,3.615,3.614,3.625,3.639,842541391.0,842541391.0,4.003,159919.0,2023-10-26 11:03:57,3.6143743763077416,0.0002766634389266,0.0008299903167796,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5988200.0,7851700.0,1863500.0,3.611849988310344,3.617326769998854,13839900.0,1863500.0,-0.0004571111304982,-0.0239999999999995,-0.0019999999999997,3.6145,3.617,3.617,3.615,3.615,4788502.0,4788502.0,1.0,-46359680.703989126,7.0,13.0,0.0,2.0,0.0006499999999998,13.07292575,0.0019999999999997,238882.6,13391170583744.0,70131.0,-232600.0,388700.0,-621300.0,-1848900.0,1995400.0,-3844300.0,-1689800.0,2140100.0,-3829900.0,-1221400.0,1316500.0,-2537900.0,-995500.0,2011000.0,-3006500.0,0.0553583116262996,0.0572832217668374
1105.0,20231026.0,2.0231026110457e+16,3.614,3.613,678600.0,594600.0,3.615,3.612,751800.0,1850000.0,3.616,3.611,1439500.0,1572400.0,3.617,3.61,1460100.0,1003100.0,3.618,3.609,1756500.0,273000.0,3.275,3.64,3.613,3.613,3.625,3.639,848331463.0,848331463.0,4.003,159919.0,2023-10-26 11:04:57,3.613467012252592,0.0002767400027673,0.0008302200083022,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5293100.0,6086500.0,793400.0,3.6112815174472432,3.6164705660067367,11379600.0,793400.0,-0.0002510747015982,-0.0259999999999998,-0.0020000000000002,3.6135,3.615,3.615,3.613,3.613,5790072.0,5790072.0,1.0,-46938327.99773318,16.0,4.0,1.0,2.0,0.0002499999999994,13.066417850000002,0.0,289503.6,5194385889858.0,487754.0,-594600.0,678600.0,-1273200.0,-1850000.0,751800.0,-2601800.0,-1572400.0,1439500.0,-3011900.0,-1003100.0,1460100.0,-2463200.0,-273000.0,1756500.0,-2029500.0,0.0599776399759342,0.0624853194515627
1106.0,20231026.0,2.0231026110557e+16,3.613,3.612,168000.0,289700.0,3.614,3.611,1805700.0,1706200.0,3.615,3.61,2171800.0,2648500.0,3.616,3.609,739500.0,981800.0,3.617,3.608,1344000.0,450300.0,3.275,3.64,3.613,3.611,3.625,3.639,858823509.0,858823509.0,4.003,159919.0,2023-10-26 11:05:57,3.612632947345423,0.0002768166089965,0.0008304498269895,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6076500.0,6229000.0,152500.0,3.6100663539866704,3.615206421576497,12305500.0,152500.0,-0.0002308478752124,-0.0259999999999998,0.0,3.6125,3.614,3.614,3.611,3.613,10492046.0,10492046.0,1.0,-23587897.42053362,13.0,7.0,4.0,5.0,0.000799999999999,13.052324499999996,0.0009999999999998,486676.8000000001,10953145691218.0,923536.75,-289700.0,168000.0,-457700.0,-1706200.0,1805700.0,-3511900.0,-2648500.0,2171800.0,-4820300.0,-981800.0,739500.0,-1721300.0,-450300.0,1344000.0,-1794300.0,0.0751572439209073,0.08468710174461
1107.0,20231026.0,2.0231026110657e+16,3.615,3.614,2161600.0,100000.0,3.616,3.613,2415700.0,1070800.0,3.617,3.612,942500.0,2184000.0,3.618,3.611,420500.0,1225200.0,3.619,3.61,749700.0,1404400.0,3.275,3.64,3.614,3.611,3.625,3.639,866617384.0,866617384.0,4.003,159919.0,2023-10-26 11:06:57,3.614044216483905,0.0002766634389266,0.0008299903167796,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5984400.0,6690000.0,705600.0,3.61153826615868,3.616279671150972,12674400.0,705600.0,0.000390572077437,-0.0249999999999999,0.0009999999999998,3.6145,3.613,3.614,3.612,3.614,7793875.0,7793875.0,1.0,24012725.861335963,9.0,11.0,4.0,3.0,0.0004999999999997,13.0501566,0.0009999999999998,388790.75,11188997592235.0,861249.25,100000.0,-2161600.0,2261600.0,1070800.0,-2415700.0,3486500.0,2184000.0,-942500.0,3126500.0,1225200.0,-420500.0,1645700.0,1404400.0,-749700.0,2154100.0,0.0911976007111249,0.0901354421796524
1108.0,20231026.0,2.0231026110757e+16,3.615,3.614,330100.0,837200.0,3.616,3.613,6101000.0,1695400.0,3.617,3.612,2390800.0,1550100.0,3.618,3.611,2917500.0,1304500.0,3.619,3.61,131000.0,1327300.0,3.275,3.64,3.615,3.611,3.625,3.639,888054092.0,888054092.0,4.003,159919.0,2023-10-26 11:07:57,3.614717210657072,0.0002766634389266,0.0008299903167796,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6714500.0,11870400.0,5155900.0,3.611912234715913,3.6166982662757783,18584900.0,5155900.0,0.0001861990278404,-0.0239999999999995,0.0010000000000003,3.6145,3.614,3.615,3.613,3.615,21436708.0,21436708.0,1.0,24119716.99590632,13.0,7.0,3.0,3.0,0.0003999999999999,13.065333500000005,0.0010000000000003,1071474.4,67930977034874.0,1412472.0,737200.0,-1831500.0,2568700.0,624600.0,3685300.0,-3060700.0,-633900.0,1448300.0,-2082200.0,79300.0,2497000.0,-2417700.0,-77100.0,-618700.0,541600.0,0.0940325095898096,0.0972544116860631
1109.0,20231026.0,2.0231026110857e+16,3.615,3.614,7826300.0,671500.0,3.616,3.613,7818400.0,872900.0,3.617,3.612,1742500.0,1911600.0,3.618,3.611,949000.0,1120900.0,3.619,3.61,81800.0,1724400.0,3.275,3.64,3.614,3.611,3.625,3.639,909757108.0,909757108.0,4.003,159919.0,2023-10-26 11:08:57,3.614079020452352,0.0002766634389266,0.0008299903167796,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6301300.0,18418000.0,12116700.0,3.6116264580324695,3.615786057118037,24719300.0,12116700.0,-0.0001765688742565,-0.0249999999999999,-0.0010000000000003,3.6145,3.615,3.615,3.614,3.614,21703016.0,21703016.0,1.0,-24959749.036849093,9.0,11.0,4.0,5.0,0.0004500000000002,13.064249049999995,0.0010000000000003,1007449.8,53236413408514.0,1601359.5,-165700.0,7496200.0,-7661900.0,-822500.0,1717400.0,-2539900.0,361500.0,-648300.0,1009800.0,-183600.0,-1968500.0,1784900.0,397100.0,-49200.0,446300.0,0.0853065215207202,0.107280277682631
1110.0,20231026.0,2.0231026110957e+16,3.616,3.615,6253400.0,308700.0,3.617,3.614,9114600.0,2236100.0,3.618,3.613,4117200.0,1674100.0,3.619,3.612,1300100.0,1154900.0,3.62,3.611,1002800.0,658700.0,3.275,3.64,3.616,3.611,3.625,3.639,930016632.0,930016632.0,4.003,159919.0,2023-10-26 11:09:57,3.615047042867375,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6032500.0,21788100.0,15755600.0,3.613063191048487,3.617159371399984,27820600.0,15755600.0,0.000267811741649,-0.0229999999999996,0.0020000000000002,3.6155,3.614,3.616,3.614,3.616,20259524.0,20259524.0,1.0,50741026.60163935,8.0,12.0,3.0,1.0,0.0004999999999999,13.070394500000004,0.0009999999999998,1012976.2,42773895880512.0,2292258.0,308700.0,-6253400.0,6562100.0,2236100.0,-9114600.0,11350700.0,1674100.0,-4117200.0,5791300.0,1154900.0,-1300100.0,2455000.0,658700.0,-1002800.0,1661500.0,0.0742020198398107,0.1006048844605258
1111.0,20231026.0,2.0231026111057e+16,3.617,3.616,8276600.0,125200.0,3.618,3.615,5647200.0,1025300.0,3.619,3.614,4340100.0,2063700.0,3.62,3.613,1882800.0,1600000.0,3.621,3.612,884000.0,681300.0,3.275,3.64,3.616,3.611,3.625,3.639,955578387.0,955578387.0,4.003,159919.0,2023-10-26 11:10:57,3.616014901568712,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5495500.0,21030700.0,15535200.0,3.613693039759803,3.618117975150613,26526200.0,15535200.0,0.0002676947631077,-0.0229999999999996,0.0,3.6165,3.616,3.616,3.614,3.616,25561755.0,25561755.0,1.0,86923.35623757169,14.0,6.0,5.0,5.0,0.0004000000000004,13.0725638,0.0009999999999998,698356.0,50369151839545.0,1397708.0,125200.0,-8276600.0,8401800.0,1025300.0,-5647200.0,6672500.0,2063700.0,-4340100.0,6403800.0,1600000.0,-1882800.0,3482800.0,681300.0,-884000.0,1565300.0,0.0671232666429922,0.0896639724088668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113.0,20231026.0,2.0231026111257e+16,3.617,3.615,9466200.0,273600.0,3.618,3.614,9210200.0,1852900.0,3.619,3.613,3470100.0,1549600.0,3.62,3.612,2657100.0,1115300.0,3.621,3.611,1114800.0,451300.0,3.275,3.64,3.617,3.611,3.625,3.639,1000406802.0,1000406802.0,4.003,159919.0,2023-10-26 11:12:57,3.615056181851784,0.0005530973451326,0.0011061946902654,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5242700.0,25918400.0,20675700.0,3.613072901367616,3.618102726248534,31161100.0,20675700.0,-0.0003147935861451,-0.0219999999999997,-0.0009999999999998,3.616,3.618,3.618,3.615,3.617,21966960.0,21966960.0,1.0,-26771263.165415764,8.0,12.0,4.0,5.0,0.00075,13.077264750000005,0.0009999999999998,1084800.0,48665448237606.0,2162794.5,-273600.0,9466200.0,-9739800.0,-1852900.0,9210200.0,-11063100.0,-1549600.0,3470100.0,-5019700.0,-1115300.0,2657100.0,-3772400.0,-451300.0,1114800.0,-1566100.0,0.0587854395328002,0.1140454589179616
