minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1045.0,20231019.0,2.0231019104457e+16,3.697,3.696,79000.0,1661900.0,3.698,3.695,1992300.0,1691400.0,3.699,3.694,1708100.0,1396600.0,3.7,3.693,557600.0,1034300.0,3.701,3.692,524500.0,1181000.0,3.371,3.73,3.697,3.696,3.73,3.745,538067743.0,145056371.0,4.12,159919,2023-10-19 10:44:57,3.6969546211729565,0.0002705261734072473,0.0008115785202218622,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6965200.0,4861500.0,-2103700.0,3.6942324269224147,3.6988881620898892,11826700.0,2103700.0,-0.000344505785187188,-0.04800000000000004,-0.0019999999999997797,3.6965000000000003,3.698,3.699,3.697,3.697,686400.0,2537776.0,3.6972261072261072,-3911563.278602243,10.0,10.0,1.0,2.0,0.0008500000000011276,13.674095450000001,0.0019999999999997797,32470.0,227187740000.0,13325.0,-1661900.0,79000.0,-1740900.0,-1691400.0,1992300.0,-3683700.0,-1396600.0,1708100.0,-3104700.0,-1034300.0,557600.0,-1591900.0,-1181000.0,524500.0,-1705500.0,0.13701900524660834,0.11872447964429335,209.0,-0.98,-0.0005409060307677294,371.682,0.00018333333333332794,1.0,0.013524479307546633,0.7959208698360942,1.2193341820977928,1.5502073358841324,1.1290139661462715,1.1291902719895994,1.2850450366952144,1.708192901862053,3.699967273457405,3.7024119029807023,3.7074275600626305,3.7248600081734913,3.738642691467002,3.7551496213315074,0.0002342861305781921,0.00020929676424415278,0.0002601732220988875,0.0004988461654813189,0.000495527615698733,0.0004042690214080911,-0.32058758743709076,-0.27005995226098156,-0.27655349106631727,0.0003223066310362732,-7.4789073e-06,-1.0905194541472112e-05,0.00024,-0.00024,0,0.0
1046.0,20231019.0,2.0231019104557e+16,3.7,3.699,1952800.0,55800.0,3.701,3.698,1182000.0,1767400.0,3.702,3.697,1154800.0,1932400.0,3.703,3.696,613600.0,2117400.0,3.704,3.695,1531400.0,467000.0,3.371,3.73,3.699,3.696,3.73,3.745,540814213.0,145799071.0,4.12,159919,2023-10-19 10:45:57,3.6990277805436618,0.0002703067982160654,0.0008109203946479562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6340000.0,6434600.0,94600.0,3.6968150788643537,3.7017806856681066,12774600.0,94600.0,0.000560617727949797,-0.04600000000000026,0.0019999999999997797,3.6995,3.697,3.7,3.697,3.699,742700.0,2746470.0,3.6979534132220278,7862933.103511277,12.0,8.0,4.0,2.0,0.0004999999999999449,13.680012349999998,0.0009999999999998899,37035.0,187978890000.0,22700.0,55800.0,-1952800.0,2008600.0,1767400.0,-1182000.0,2949400.0,1932400.0,-1154800.0,3087200.0,2117400.0,-613600.0,2731000.0,467000.0,-1531400.0,1998400.0,0.1366446814879072,0.11968100864594623,209.0,-0.81,0.0008112493684508948,371.635,0.00023333333333333723,2.0,0.013524479307546633,0.8386274016555237,0.9368206521739131,1.2146014451385605,0.878260211488053,0.8664788878143567,0.9964285533283975,1.3124056361472063,3.6998420604532054,3.702183418044918,3.707140486428691,3.7245629806459366,3.73841436636542,3.7549941571433645,0.0003850724723511546,0.00028215123195389155,0.0002903694485662317,0.000504407491011572,0.0004982749632350002,0.0004060668596255077,-0.3224754952434359,-0.27035662817540274,-0.27833871459166004,0.00041048081395156366,1.4711895e-06,-4.717002503415621e-06,0.00024,-0.00024,0,0.0
1047.0,20231019.0,2.0231019104657e+16,3.7,3.699,60600.0,1280900.0,3.701,3.698,2064100.0,2141500.0,3.702,3.697,1406300.0,1220200.0,3.703,3.696,814400.0,1574400.0,3.704,3.695,777700.0,1414900.0,3.371,3.73,3.7,3.696,3.73,3.745,544237701.0,146724571.0,4.12,159919,2023-10-19 10:46:57,3.6999548266865454,0.0002703067982160654,0.0008109203946479562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7631900.0,5123100.0,-2508800.0,3.697039190765078,3.702036013351291,12755000.0,2508800.0,0.0002505874650464701,-0.04499999999999993,0.001000000000000334,3.6995,3.699,3.7,3.699,3.7,925500.0,3423488.0,3.699068611561318,3963774.8918932155,7.0,13.0,1.0,0.0,0.0003500000000000725,13.685190650000001,0.001000000000000334,44825.0,426096870000.0,35400.0,1225100.0,-1892200.0,3117300.0,374100.0,882100.0,-508000.0,-712200.0,251500.0,-963700.0,-543000.0,200800.0,-743800.0,947900.0,-753700.0,1701600.0,0.10819595957965154,0.10485167206322851,209.0,-0.8,0.0,371.588,0.00030000000000001136,1.0,0.013253989721395687,0.8820317353599829,0.7852939734222527,1.0251043179426862,0.7668471315657949,0.752595616610466,0.8532431324739672,1.1300031131270005,3.699862505638571,3.7020372010702256,3.7068972552476676,3.7242808507501652,3.738193115895838,3.75484189214513,0.00035619709938584796,0.00029441938327061536,0.0003004539253565817,0.0004974444019243049,0.0004991196458713377,0.00040515094820739006,-0.3245868101036776,-0.2712493064731927,-0.28014903090509935,0.0002494945387627734,5.179956e-07,-2.0995034507241035e-06,0.00024,-0.00024,0,0.0
1048.0,20231019.0,2.0231019104757e+16,3.702,3.701,757900.0,405400.0,3.703,3.7,1530000.0,2710700.0,3.704,3.699,1135500.0,985500.0,3.705,3.698,737900.0,934100.0,3.706,3.697,1676800.0,1179600.0,3.371,3.73,3.702,3.696,3.73,3.745,544677072.0,146843271.0,4.12,159919,2023-10-19 10:47:57,3.701348491360784,0.0002701607456436282,0.0008104822369308846,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6215300.0,5838100.0,-377200.0,3.699036715846379,3.70417911649338,12053400.0,377200.0,0.00037659980433768503,-0.04300000000000015,0.0019999999999997797,3.7015000000000002,3.7,3.703,3.7,3.702,118700.0,439371.0,3.701524852569503,7926594.254044915,12.0,8.0,5.0,3.0,0.00039999999999995595,13.701843000000002,0.0009999999999998899,5885.0,2740610000.0,5325.0,405400.0,-757900.0,1163300.0,2710700.0,-1530000.0,4240700.0,985500.0,-1135500.0,2121000.0,934100.0,-737900.0,1672000.0,1179600.0,-1676800.0,2856400.0,0.12510933187292253,0.11411069792154135,209.0,-0.6,0.0005404675175475493,371.546,0.00025000000000000207,1.0,0.013253989721395687,0.9326037756981789,0.5719463668956098,0.6956188407417464,0.5283662847830219,0.5146876164604524,0.5809513047602121,0.7686255710806634,3.700139203079616,3.7020347098258406,3.70673043675574,3.724024933351928,3.7379846588875556,3.754695586227699,0.0003396595238399918,0.00031766093173788004,0.00031619218434915337,0.0004938616864829813,0.000500681162209323,0.00040582451963386555,-0.32897288973326616,-0.272746360451765,-0.2820395513730147,-0.0002703349400590138,3.5255553e-06,7.13025903393378e-07,0.00024,-0.00024,0,0.0
1049.0,20231019.0,2.0231019104857e+16,3.7,3.699,239700.0,209300.0,3.701,3.698,2308400.0,1852200.0,3.702,3.697,1019500.0,1060500.0,3.703,3.696,439900.0,2179600.0,3.704,3.695,1951300.0,772800.0,3.371,3.73,3.7,3.696,3.73,3.745,548154923.0,147783071.0,4.12,159919,2023-10-19 10:48:57,3.699466146993318,0.0002703067982160654,0.0008109203946479562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6074400.0,5958800.0,-115600.0,3.6967605689450815,3.702260908236558,12033200.0,115600.0,-0.0005086857325948824,-0.04499999999999993,-0.0019999999999997797,3.6995,3.702,3.702,3.7,3.7,939800.0,3477851.0,3.7006288572036605,-7978463.260555046,11.0,9.0,2.0,4.0,0.0007500000000000284,13.69555115,0.0009999999999998899,46290.0,364317200000.0,6625.0,-209300.0,239700.0,-449000.0,-1852200.0,2308400.0,-4160600.0,-1060500.0,1019500.0,-2080000.0,-2179600.0,439900.0,-2619500.0,-772800.0,1951300.0,-2724100.0,0.11359489480482926,0.11464826957237784,209.0,-0.79,-0.0005404675175475493,371.50100000000003,0.00014999999999999828,1.0,0.013253989721395687,0.9808879109740579,0.5088976195978738,0.534413716164641,0.41867054835689194,0.40361207308576763,0.453159432281865,0.6018428293067477,3.700121183319372,3.7018984513957136,3.7065011733719,3.723748983456425,3.7377658833509284,3.7545441478972834,0.0004674307172165882,0.00034770423970337233,0.00033097097230996717,0.0004907341453436794,0.0005023268479351965,0.0004067855905577734,-0.32594428548508186,-0.2709098648917567,-0.28392085420157276,0.0005374142482619249,-1.331072e-05,-6.2988468600058215e-06,0.00024,-0.00024,0,0.0
1050.0,20231019.0,2.0231019104957e+16,3.699,3.698,1178100.0,202000.0,3.7,3.697,2979100.0,1552500.0,3.701,3.696,570000.0,1330700.0,3.702,3.695,495600.0,1333400.0,3.703,3.694,1285800.0,2244000.0,3.371,3.73,3.698,3.696,3.73,3.745,554589890.0,149523093.0,4.12,159919,2023-10-19 10:49:57,3.6981463662053473,0.0002703798837366202,0.0008111396512099807,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6662600.0,6508600.0,-154000.0,3.695419911145799,3.7006515226008667,13171200.0,154000.0,-0.0003568126337027966,-0.04700000000000015,-0.002000000000000224,3.6985,3.699,3.7,3.698,3.698,1740022.0,6434967.0,3.698210137572973,-4018548.671928402,12.0,8.0,2.0,3.0,0.0007499999999982521,13.680752050000004,0.0009999999999998899,84401.1,976195048084.0,51700.0,-202000.0,1178100.0,-1380100.0,-1552500.0,2979100.0,-4531600.0,-1330700.0,570000.0,-1900700.0,-1333400.0,495600.0,-1829000.0,-2244000.0,1285800.0,-3529800.0,0.1123786287498913,0.11463774135831173,210.0,-0.89,-0.00027034333768316543,371.455,1.6666666666657428e-05,1.0,0.013253989721395687,1.028569885058152,0.6317932432247025,0.661307428564322,0.5470933667159582,0.5225615052309481,0.5924018343606082,0.7829098899045204,3.6998465973335337,3.701637383768104,3.706211592198407,3.72345323115651,3.737536848716306,3.7543875913642446,0.00047016322814276803,0.00036543495142902897,0.00030882616237633737,0.0004921017197945964,0.0005016204713940178,0.000407244131358896,-0.3269839151248287,-0.2719775425911673,-0.2857317562080696,0.001210458145479043,-2.1652568e-05,-1.3975707299394683e-05,0.00024,-0.00024,0,0.0
1051.0,20231019.0,2.0231019105057e+16,3.701,3.7,494300.0,595600.0,3.702,3.699,1646400.0,1956200.0,3.703,3.698,983100.0,1267100.0,3.704,3.697,847100.0,1461900.0,3.705,3.696,450400.0,1000200.0,3.371,3.73,3.7,3.696,3.73,3.745,557993761.0,150443293.0,4.12,159919,2023-10-19 10:50:57,3.7005464721534085,0.00027023375219561947,0.0008107012565869785,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6281000.0,4421300.0,-1859700.0,3.697949864671231,3.702799357654988,10702300.0,1859700.0,0.0006487919108650875,-0.04499999999999993,0.002000000000000224,3.7005,3.698,3.7,3.698,3.7,920200.0,3403871.0,3.6990556400782437,8105840.14170466,8.0,12.0,3.0,1.0,0.00035000000000051656,13.68519075,0.001000000000000334,45910.0,379710640000.0,2550.0,595600.0,-494300.0,1089900.0,1956200.0,-1646400.0,3602600.0,1267100.0,-983100.0,2250200.0,1461900.0,-847100.0,2309000.0,1000200.0,-450400.0,1450600.0,0.09626414545234699,0.10572715591855715,210.0,-0.64,0.0005406136095986724,371.413,6.666666666665192e-05,3.0,0.013253989721395687,1.0831225352578835,0.7682227064462616,0.704077458159309,0.5789289292128047,0.5410191047590844,0.6204025295757352,0.812448426904404,3.699866455222297,3.701527733075448,3.7060000025649074,3.723183847820787,3.7373206523764755,3.7542370057941907,0.000494451707515612,0.0004194045940890218,0.0003416294400492122,0.0004850089606434402,0.000505547889391128,0.0004095593400415624,-0.32777472394314305,-0.2726175018974268,-0.2874772895552622,0.00046201230177755903,7.0252026e-06,-3.4752523252238337e-06,0.00024,-0.00024,0,0.0
1052.0,20231019.0,2.0231019105157e+16,3.701,3.7,51300.0,369400.0,3.702,3.699,1813500.0,2561600.0,3.703,3.698,1013100.0,1627500.0,3.704,3.697,1254100.0,1371900.0,3.705,3.696,1415200.0,753700.0,3.371,3.73,3.7,3.696,3.73,3.745,560910230.0,151231493.0,4.12,159919,2023-10-19 10:51:57,3.700878060375565,0.00027023375219561947,0.0008107012565869785,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6684100.0,5547200.0,-1136900.0,3.6980630002543347,3.7033908999134697,12231300.0,1136900.0,8.960118985767984e-05,-0.04499999999999993,0.0,3.7005,3.7,3.701,3.7,3.7,788200.0,2916469.0,3.7001636640446587,-4287.9104478699155,8.0,12.0,1.0,1.0,0.0004000000000008441,13.692960400000004,0.0009999999999998899,39410.0,156566020000.0,16600.0,-226200.0,-443000.0,216800.0,605400.0,167100.0,438300.0,360400.0,30000.0,330400.0,-90000.0,407000.0,-497000.0,-246500.0,964800.0,-1211300.0,0.10283158811863435,0.1058633183867223,210.0,-0.63,0.0,371.37,6.666666666666672e-05,2.0,0.013253989721395687,1.1385890857215848,0.8259941011967501,0.704393061569192,0.5792144767313232,0.5226672795375054,0.6002040456066418,0.7881044177841415,3.699883742518545,3.7014254253616548,3.7057956204510862,3.722917558616576,3.7371057012359343,3.7540868371577307,0.0004859047372160229,0.00040329294551273503,0.0003424285151181492,0.0004792227665315498,0.0005057291125695894,0.0004095114620254106,-0.32966148958732494,-0.27243129748770173,-0.289339867155403,-0.00029154929264629814,5.9286663e-06,1.2267069719022464e-06,0.00024,-0.00024,0,0.0
1053.0,20231019.0,2.0231019105257e+16,3.701,3.7,835900.0,446200.0,3.702,3.699,1522900.0,2563900.0,3.703,3.698,999900.0,1417700.0,3.704,3.697,854900.0,1441900.0,3.705,3.696,1614400.0,893700.0,3.371,3.73,3.701,3.696,3.73,3.745,562185592.0,151576093.0,4.12,159919,2023-10-19 10:52:57,3.7003480227751346,0.00027023375219561947,0.0008107012565869785,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,6763400.0,5828000.0,-935400.0,3.6980335630008576,3.7031525394646536,12591400.0,935400.0,-0.00014322967448410218,-0.04400000000000004,0.0009999999999998899,3.7005,3.7,3.701,3.7,3.701,344600.0,1275362.0,3.7009924550203133,4089475.628208142,18.0,2.0,1.0,0.0,0.00010000000000065512,13.696660900000007,0.0,16930.0,28487600000.0,10250.0,76800.0,784600.0,-707800.0,2300.0,-290600.0,292900.0,-209800.0,-13200.0,-196600.0,70000.0,-399200.0,469200.0,140000.0,199200.0,-59200.0,0.09564855618259357,0.10455062459833829,210.0,-0.62,0.0,371.327,6.666666666666672e-05,1.0,0.013253989721395687,1.1959093038508188,1.0415516159621974,0.7732256821547161,0.6181576298547188,0.5506052454965175,0.6303418776027615,0.826916181081348,3.7000282414207364,3.7013969358978605,3.705632264013439,3.7226658139843916,3.7368977476990453,3.7539398530491273,0.000453027121327374,0.00040416164580034305,0.0003416081472003466,0.0004794764791041413,0.0005054370890744616,0.00040952654939542765,-0.3313951051049881,-0.27263499901384514,-0.2912512869755039,-0.0003004347289989884,-6.0025545e-06,-2.3879237780964073e-06,0.00024,-0.00024,0,0.0
1054.0,20231019.0,2.0231019105357e+16,3.702,3.701,334300.0,278900.0,3.703,3.7,1789900.0,2702600.0,3.704,3.699,1239400.0,2368900.0,3.705,3.698,1114300.0,1310700.0,3.706,3.697,1487800.0,1081900.0,3.371,3.73,3.701,3.696,3.73,3.745,565798577.0,152552393.0,4.12,159919,2023-10-19 10:53:57,3.701454827136334,0.0002701607456436282,0.0008104822369308846,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7743000.0,5965700.0,-1777300.0,3.698972349218649,3.7042734632985237,13708700.0,1777300.0,0.0002990634557260563,-0.04400000000000004,0.0,3.7015000000000002,3.701,3.701,3.7,3.701,976300.0,3612985.0,3.700691385844515,2763.982758494094,19.0,1.0,1.0,1.0,5.000000000032756e-05,13.697030950000002,0.0,48765.0,309869950000.0,27475.0,278900.0,-334300.0,613200.0,2702600.0,-1789900.0,4492500.0,2368900.0,-1239400.0,3608300.0,1310700.0,-1114300.0,2425000.0,1081900.0,-1487800.0,2569700.0,0.09524307337306714,0.10352140030218389,210.0,-0.49,0.0002701972456320423,371.284,5.000000000000189e-05,14.0,0.013253989721395687,1.254835617277522,1.1657482344469645,0.7495568616951933,0.6344825641156288,0.5523209647126168,0.6327934683290412,0.8326989750190377,3.700154035021434,3.7013703542882292,3.705474472095752,3.722416960885929,3.7366909918863946,3.753793275902576,0.00039002097628020423,0.0004064130581514678,0.0003445280581394075,0.00046287464305970314,0.0005053170874932266,0.000409650073954199,-0.32917823032683674,-0.27213808292230585,-0.29307010364685215,-0.0011157824986265386,8.360063e-06,2.986069393837262e-06,0.00024,-0.00024,0,0.0
1055.0,20231019.0,2.0231019105457e+16,3.703,3.702,727000.0,1214400.0,3.704,3.701,1804300.0,1385700.0,3.705,3.7,1075700.0,2001800.0,3.706,3.699,910500.0,1304600.0,3.707,3.698,138000.0,1276700.0,3.371,3.73,3.702,3.696,3.73,3.745,567309383.0,152960493.0,4.12,159919,2023-10-19 10:54:57,3.7026255279695066,0.0002700877785279919,0.0008102633355840955,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7183200.0,4655500.0,-2527700.0,3.6999939442031407,3.7045549779830305,11838700.0,2527700.0,0.0003162312635143216,-0.04300000000000015,0.0009999999999998899,3.7024999999999997,3.701,3.703,3.701,3.702,408100.0,1510806.0,3.7020485175202156,4118500.447043156,3.0,17.0,3.0,2.0,0.00010000000000021103,13.705544599999996,0.0,20205.0,67216950000.0,6900.0,1214400.0,-727000.0,1941400.0,1385700.0,-1804300.0,3190000.0,2001800.0,-1075700.0,3077500.0,1304600.0,-910500.0,2215100.0,1276700.0,-138000.0,1414700.0,0.09717365581248093,0.09965189626992225,211.0,-0.4,0.0002701242588005748,371.243,8.333333333332416e-05,20.0,0.013253989721395687,1.318365720838124,0.8697740242369741,0.5784355803005108,0.46243400818674385,0.3983577384630907,0.4559568944713662,0.6002128476916787,3.700392994148084,3.701412519777938,3.7053561188211224,3.7221824520887377,3.73649118647578,3.7536498733399486,0.0002940550265953104,0.00038136721736342454,0.00032188046649675244,0.0004610258938977071,0.0005064114744198287,0.00041026376961838954,-0.33426337738017103,-0.27349373488021805,-0.294927438096391,-0.0015001518174195816,6.060347e-06,4.523208199257216e-06,0.00024,-0.00024,0,0.0
1056.0,20231019.0,2.0231019105557e+16,3.703,3.702,1206000.0,416200.0,3.704,3.701,1538200.0,1838400.0,3.705,3.7,882700.0,1548700.0,3.706,3.699,903500.0,1136200.0,3.707,3.698,1406000.0,1849600.0,3.371,3.73,3.702,3.696,3.73,3.745,570644900.0,153861393.0,4.12,159919,2023-10-19 10:55:57,3.7022565651584265,0.0002700877785279919,0.0008102633355840955,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6789100.0,5936400.0,-852700.0,3.6996811653974753,3.7049604642544303,12725500.0,852700.0,-9.965393283639656e-05,-0.04300000000000015,0.0,3.7024999999999997,3.703,3.704,3.702,3.702,900900.0,3335517.0,3.7024275724275726,-4137529.6330404123,12.0,8.0,2.0,3.0,0.0003499999999991843,13.709617350000002,0.0009999999999998899,45045.0,198180290000.0,21725.0,-798200.0,479000.0,-1277200.0,452700.0,-266100.0,718800.0,-453100.0,-193000.0,-260100.0,-168400.0,-7000.0,-161400.0,572900.0,1268000.0,-695100.0,0.09011579975863,0.09637151085324641,211.0,-0.39,0.0,371.202,8.333333333333156e-05,19.0,0.013253989721395687,1.3842977886589245,0.8479194951528853,0.5706362483149986,0.4709055235891209,0.3940334586767194,0.4551249331378663,0.5961322945103588,3.700601020150395,3.7014518615709404,3.7052417970935108,3.721950636854818,3.73629253185965,3.753506867822973,0.0002151883526019749,0.00035953977095216027,0.0003212400408048378,0.0004557690886964725,0.0005053002476289217,0.00041012192687448883,-0.3347942541605571,-0.274444900953609,-0.29687874919902857,-0.0010409738118706269,-8.912832e-06,-2.1948117091892294e-06,0.00024,-0.00024,0,0.0
1057.0,20231019.0,2.0231019105657e+16,3.7,3.699,422000.0,1679900.0,3.701,3.698,1806600.0,1683100.0,3.702,3.697,1572900.0,1469000.0,3.703,3.696,423000.0,1616100.0,3.704,3.695,681100.0,1326600.0,3.371,3.73,3.7,3.696,3.73,3.745,574608181.0,154932493.0,4.12,159919,2023-10-19 10:56:57,3.699799229268757,0.0002703067982160654,0.0008109203946479562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7774700.0,4905600.0,-2869100.0,3.6970995022315973,3.7018235893672538,12680300.0,2869100.0,-0.0006639604045661773,-0.04499999999999993,-0.0019999999999997797,3.6995,3.702,3.703,3.699,3.7,1071100.0,3963281.0,3.7001969937447483,-8338991.602030238,9.0,11.0,5.0,6.0,0.0006500000000007056,13.69481135,0.0009999999999998899,47150.0,194618650000.0,71500.0,-1679900.0,422000.0,-2101900.0,-1683100.0,1806600.0,-3489700.0,-1469000.0,1572900.0,-3041900.0,-1616100.0,423000.0,-2039100.0,-1326600.0,681100.0,-2007700.0,0.10693363462446917,0.10394424492052977,211.0,-0.76,-0.0008105917763481241,371.1575,1.6666666666679634e-05,18.0,0.013253989721395687,1.4459884991433016,0.9018116887563016,0.6036948703307949,0.5164412920372246,0.4253344164554887,0.4958315268702154,0.645679452430607,3.7005232184304786,3.701354634744832,3.705063242241475,3.7216985122866624,3.73608350225755,3.753358720755033,0.00040116394073377767,0.00042392563901484366,0.00035522969894357536,0.00046152439047298575,0.000507607517258067,0.0004119954518312368,-0.32814816818496967,-0.2728111616359786,-0.2986618279285588,-0.0005983842085075519,-1.0751508e-05,-6.473159826342669e-06,0.00024,-0.00024,0,0.0
1058.0,20231019.0,2.0231019105757e+16,3.7,3.699,1792600.0,555200.0,3.701,3.698,1300900.0,1691200.0,3.702,3.697,1175900.0,1339000.0,3.703,3.696,622200.0,1646700.0,3.704,3.695,1284800.0,2131100.0,3.371,3.73,3.699,3.696,3.73,3.745,574764676.0,154974793.0,4.12,159919,2023-10-19 10:57:57,3.6992364767015924,0.0002703067982160654,0.0008109203946479562,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7363200.0,6176400.0,-1186800.0,3.6965779959800082,3.701725681626838,13539600.0,1186800.0,-0.0001521151108367924,-0.04600000000000026,-0.001000000000000334,3.6995,3.699,3.7,3.699,3.699,42300.0,156495.0,3.699645390070922,-3799.500807377044,3.0,17.0,3.0,3.0,0.0001500000000005386,13.68371085,0.0,2115.0,361850000.0,2400.0,-1124700.0,1370600.0,-2495300.0,8100.0,-505700.0,513800.0,-130000.0,-397000.0,267000.0,30600.0,199200.0,-168600.0,804500.0,603700.0,200800.0,0.0900914164910356,0.08858364332229414,211.0,-0.75,0.0,371.1145,-8.333333333331676e-05,17.0,0.013253989721395687,1.5142465883228595,0.8359320678219896,0.5819462091436288,0.47668647986453,0.39048737505153674,0.4581101525190029,0.5938773981864763,3.7003260386626757,3.701196951899947,3.704856705952112,3.7214377976365185,3.7358699170011853,3.7532082151204396,0.00040165354766361007,0.0004036399908287023,0.0003561349024003615,0.0004615137586572018,0.0005074031828305487,0.00040833352173912606,-0.3247005853403047,-0.2693490528202664,-0.30044719544082066,-0.0005564560340858282,-3.7801063e-05,-2.2137111271838984e-05,0.00024,-0.00024,0,0.0
1059.0,20231019.0,2.0231019105857e+16,3.698,3.697,1665600.0,809700.0,3.699,3.696,1431300.0,2317000.0,3.7,3.695,1489200.0,1589800.0,3.701,3.694,430400.0,741400.0,3.702,3.693,1285400.0,1896800.0,3.371,3.73,3.697,3.696,3.73,3.745,580894940.0,156632393.0,4.12,159919,2023-10-19 10:58:57,3.6973271118652287,0.000270453008789693,0.000811359026369079,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,7354700.0,6301900.0,-1052800.0,3.694918609868519,3.6997205128612003,13656600.0,1052800.0,-0.0005162843139014939,-0.04800000000000004,-0.0019999999999997797,3.6975,3.699,3.7,3.697,3.697,1657600.0,6130264.0,3.698277027027027,-8480403.426130313,8.0,12.0,4.0,6.0,0.0006499999999998174,13.67779385,0.0012499999999997513,82330.0,660438800000.0,43350.0,-809700.0,1665600.0,-2475300.0,-2317000.0,1431300.0,-3748300.0,-1589800.0,1489200.0,-3079000.0,-741400.0,430400.0,-1171800.0,-1896800.0,1285400.0,-3182200.0,0.09518128373887878,0.08551401711842493,211.0,-0.94,-0.0005407597806508235,371.0675,-0.00013333333333332605,16.0,0.013253989721395687,1.5737849831043011,0.9221045408902513,0.733054119966283,0.5781164366650418,0.46385630590636184,0.5450568258200499,0.7093732079524533,3.6998954848313366,3.7009158945865437,3.704589077704825,3.7211571055902457,3.7356460427530114,3.7530525887008217,0.0003845357330803123,0.00040459064582606534,0.0003685897350598947,0.00045980913259971483,0.0005063557405924451,0.0004093703482421719,-0.318101353141396,-0.27026123995301243,-0.30210401413333887,0.0004218595185423446,-4.1993128e-05,-3.2065119398229455e-05,0.00024,-0.00024,0,0.0
1100.0,20231019.0,2.0231019105957e+16,3.698,3.697,2013400.0,163700.0,3.699,3.696,1213000.0,1778700.0,3.7,3.695,1489200.0,1652900.0,3.701,3.694,1491300.0,1046400.0,3.702,3.693,132500.0,1056800.0,3.371,3.73,3.698,3.696,3.73,3.745,586338354.0,158104493.0,4.12,159919,2023-10-19 10:59:57,3.6970751917688665,0.000270453008789693,0.000811359026369079,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5698500.0,6339400.0,640900.0,3.694815056593841,3.6994505000473232,12037900.0,640900.0,-6.813805527872141e-05,-0.04700000000000015,0.0009999999999998899,3.6975,3.697,3.698,3.697,3.698,1472100.0,5443414.0,3.697720263569051,4235040.649083842,12.0,8.0,4.0,3.0,0.00039999999999995595,13.672246000000001,0.0009999999999998899,73105.0,495088510000.0,99525.0,-646000.0,347800.0,-993800.0,-538300.0,-218300.0,-320000.0,63100.0,0.0,63100.0,305000.0,1060900.0,-755900.0,-840000.0,-1152900.0,312900.0,0.08982013935157332,0.08366088776314697,220.0,-0.9299999999999999,0.0,371.0195,-0.00013333333333334085,15.0,0.013253989721395687,1.6289493830167858,1.1988719789311768,0.9055850957312066,0.7301224551900473,0.5888690583137773,0.6821452120930065,0.8907691892039094,3.6996501153876395,3.700720625849089,3.704364629529199,3.72089112354675,3.735429217501807,3.7529001619202917,0.0002715761975958824,0.0003909573145446331,0.0003683298618364779,0.00044764416229553495,0.0005061137840002311,0.00040935898850387567,-0.32215524247933697,-0.27019073494120166,-0.3038952969371767,0.00034356696666248965,-5.0218903e-05,-4.114201129795177e-05,0.00024,-0.00024,0,0.0
